@T, output
created_at,"Sat Apr 15 03:23:49 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-30,0.79027
,2011-05-31,0.68661
,2011-06-01,0.59331
,2011-06-02,0.51172
,2011-06-03,0.441
,2011-06-04,0.37565
,2011-06-05,0.32256
,2011-06-06,0.2808
,2011-06-07,0.2481
,2011-06-08,0.2223
,2011-06-09,0.20232
,2011-06-10,0.18628
,2011-06-11,0.17287
,2011-06-12,0.16166
,2011-06-13,0.15224
,2011-06-14,0.14426
,2011-06-15,0.13746
,2011-06-16,0.1316
,2011-06-17,0.12647
,2011-06-18,0.12192
,2011-06-19,0.16358
,2011-06-20,0.26357
,2011-06-21,0.31687
,2011-06-22,0.31288
,2011-06-23,0.28471
,2011-06-24,0.25082
,2011-06-25,0.21886
,2011-06-26,0.19111
,2011-06-27,0.1678
,2011-06-28,0.1487
,2011-06-29,0.13344
,2011-06-30,0.12921
,2011-07-01,0.12283
,2011-07-02,0.11475
,2011-07-03,0.10631
,2011-07-04,0.09832
,2011-07-05,0.09294
,2011-07-06,0.08742
,2011-07-07,0.11075
,2011-07-08,0.11816
,2011-07-09,0.11566
,2011-07-10,0.12629
,2011-07-11,0.1239
,2011-07-12,0.14089
,2011-07-13,0.2354
,2011-07-14,0.39993
,2011-07-15,0.42197
,2011-07-16,0.4003
,2011-07-17,0.34291
,2011-07-18,0.28369
,2011-07-19,0.26803
,2011-07-20,0.23562
,2011-07-21,0.20098
,2011-07-22,0.16965
,2011-07-23,0.14319
,2011-07-24,0.12152
,2011-07-25,0.10411
,2011-07-26,0.09022
,2011-07-27,0.07914
,2011-07-28,0.07025
,2011-07-29,0.06306
,2011-07-30,0.05718
,2011-07-31,0.05233
,2011-08-01,0.04828
,2011-08-02,0.04485
,2011-08-03,0.04193
,2011-08-04,0.0394
,2011-08-05,0.0372
,2011-08-06,0.03525
,2011-08-07,0.03351
,2011-08-08,0.03194
,2011-08-09,0.03052
,2011-08-10,0.02922
,2011-08-11,0.02802
,2011-08-12,0.02691
,2011-08-13,0.02587
,2011-08-14,0.0249
,2011-08-15,0.02398
,2011-08-16,0.02311
,2011-08-17,0.02229
,2011-08-18,0.02151
,2011-08-19,0.02076
,2011-08-20,0.02004
,2011-08-21,0.01936
,2011-08-22,0.0187
,2011-08-23,0.01807
,2011-08-24,0.01747
,2011-08-25,0.01688
,2011-08-26,0.01632
,2011-08-27,0.01578
,2011-08-28,0.01526
,2011-08-29,0.01476
,2011-08-30,0.01427
,2011-08-31,0.01381
,2011-09-01,0.01335
,2011-09-02,0.01292
,2011-09-03,0.0125
,2011-09-04,0.01209
,2011-09-05,0.0117
,2011-09-06,0.01132
,2011-09-07,0.01326
,2011-09-08,0.01672
,2011-09-09,0.02015
,2011-09-10,0.02271
,2011-09-11,0.02419
,2011-09-12,0.02471
,2011-09-13,0.02451
,2011-09-14,0.04338
,2011-09-15,0.06695
,2011-09-16,0.07978
,2011-09-17,0.08229
,2011-09-18,0.07873
,2011-09-19,0.07242
,2011-09-20,0.06529
,2011-09-21,0.05831
,2011-09-22,0.05191
,2011-09-23,0.04621
,2011-09-24,0.04103
,2011-09-25,0.03644
,2011-09-26,0.03243
,2011-09-27,0.02897
,2011-09-28,0.02599
,2011-09-29,0.02343
,2011-09-30,0.02122
,2011-10-01,0.01931
,2011-10-02,0.01766
,2011-10-03,0.01622
,2011-10-04,0.01497
,2011-10-05,0.01386
,2011-10-06,0.01289
,2011-10-07,0.01202
,2011-10-08,0.01125
,2011-10-09,0.01056
,2011-10-10,0.00993
,2011-10-11,0.00937
,2011-10-12,0.00886
,2011-10-13,0.0084
,2011-10-14,0.00798
,2011-10-15,0.0076
,2011-10-16,0.00724
,2011-10-17,0.00691
,2011-10-18,0.00661
,2011-10-19,0.00633
,2011-10-20,0.00607
,2011-10-21,0.00582
,2011-10-22,0.0056
,2011-10-23,0.00538
,2011-10-24,0.00518
,2011-10-25,0.01042
,2011-10-26,0.01604
,2011-10-27,0.02008
,2011-10-28,0.02219
,2011-10-29,0.0327
,2011-10-30,0.05127
,2011-10-31,0.06248
,2011-11-01,0.10227
,2011-11-02,0.1278
,2011-11-03,0.13445
,2011-11-04,0.16649
,2011-11-05,0.1775
,2011-11-06,0.17018
,2011-11-07,0.15393
,2011-11-08,0.1353
,2011-11-09,0.11987
,2011-11-10,0.10555
,2011-11-11,0.09294
,2011-11-12,0.08231
,2011-11-13,0.07324
,2011-11-14,0.06559
,2011-11-15,0.0592
,2011-11-16,0.05375
,2011-11-17,0.04906
,2011-11-18,0.04498
,2011-11-19,0.04138
,2011-11-20,0.03818
,2011-11-21,0.03532
,2011-11-22,0.03279
,2011-11-23,0.03028
,2011-11-24,0.02809
,2011-11-25,0.02618
,2011-11-26,0.02452
,2011-11-27,0.02306
,2011-11-28,0.02178
,2011-11-29,0.02066
,2011-11-30,0.01981
,2011-12-01,0.01905
,2011-12-02,0.01837
,2011-12-03,0.01778
,2011-12-04,0.01725
,2011-12-05,0.01679
,2011-12-06,0.01639
,2011-12-07,0.01623
,2011-12-08,0.01608
,2011-12-09,0.01593
,2011-12-10,0.0158
,2011-12-11,0.01567
,2011-12-12,0.01554
,2011-12-13,0.01542
,2011-12-14,0.01455
,2011-12-15,0.01381
,2011-12-16,0.01317
,2011-12-17,0.0126
,2011-12-18,0.0121
,2011-12-19,0.01165
,2011-12-20,0.01125
,2011-12-21,0.01059
,2011-12-22,0.01001
,2011-12-23,0.00949
,2011-12-24,0.00903
,2011-12-25,0.00861
,2011-12-26,0.00823
,2011-12-27,0.00788
,2011-12-28,0.0083
,2011-12-29,0.00867
,2011-12-30,0.00899
,2011-12-31,0.00925
,2012-01-01,0.00947
,2012-01-02,0.00965
,2012-01-03,0.0098
,2012-01-04,0.00974
,2012-01-05,0.00967
,2012-01-06,0.00959
,2012-01-07,0.00952
,2012-01-08,0.00944
,2012-01-09,0.00936
,2012-01-10,0.00927
,2012-01-11,0.00936
,2012-01-12,0.00942
,2012-01-13,0.00946
,2012-01-14,0.0095
,2012-01-15,0.00951
,2012-01-16,0.00952
,2012-01-17,0.00952
,2012-01-18,0.00952
,2012-01-19,0.00951
,2012-01-20,0.00949
,2012-01-21,0.00947
,2012-01-22,0.00945
,2012-01-23,0.00942
,2012-01-24,0.00939
,2012-01-25,0.00931
,2012-01-26,0.00923
,2012-01-27,0.00916
,2012-01-28,0.00909
,2012-01-29,0.00902
,2012-01-30,0.00896
,2012-01-31,0.0089
,2012-02-01,0.008
,2012-02-02,0.00724
,2012-02-03,0.00658
,2012-02-04,0.00601
,2012-02-05,0.00552
,2012-02-06,0.00509
,2012-02-07,0.00472
,2012-02-08,0.00438
,2012-02-09,0.00409
,2012-02-10,0.00382
,2012-02-11,0.00358
,2012-02-12,0.00337
,2012-02-13,0.00318
,2012-02-14,0.003
,2012-02-15,0.00284
,2012-02-16,0.0027
,2012-02-17,0.00256
,2012-02-18,0.00244
,2012-02-19,0.00233
,2012-02-20,0.00222
,2012-02-21,0.00213
,2012-02-22,0.00204
,2012-02-23,0.00195
,2012-02-24,0.00188
,2012-02-25,0.0018
,2012-02-26,0.00173
,2012-02-27,0.00167
,2012-02-28,0.00161
,2012-02-29,0.00155
,2012-03-01,0.0015
,2012-03-02,0.00145
,2012-03-03,0.0014
,2012-03-04,0.00136
,2012-03-05,0.00132
,2012-03-06,0.00128
,2012-03-07,0.00124
,2012-03-08,0.0012
,2012-03-09,0.00117
,2012-03-10,0.00113
,2012-03-11,0.0011
,2012-03-12,0.00107
,2012-03-13,0.00105
,2012-03-14,0.00102
,2012-03-15,0.00099
,2012-03-16,0.00097
,2012-03-17,0.00094
,2012-03-18,0.00092
,2012-03-19,0.0009
,2012-03-20,0.00088
,2012-03-21,0.00086
,2012-03-22,0.00084
,2012-03-23,0.00082
,2012-03-24,0.0008
,2012-03-25,0.00078
,2012-03-26,0.00077
,2012-03-27,0.00075
,2012-03-28,0.00318
,2012-03-29,0.00964
,2012-03-30,0.07201
,2012-03-31,0.35388
,2012-04-01,0.61637
,2012-04-02,0.62745
,2012-04-03,0.52858
,2012-04-04,0.43251
,2012-04-05,0.37194
,2012-04-06,0.32067
,2012-04-07,0.27629
,2012-04-08,0.24091
,2012-04-09,0.21722
,2012-04-10,0.20386
,2012-04-11,0.25842
,2012-04-12,0.23749
,2012-04-13,0.22458
,2012-04-14,0.21305
,2012-04-15,0.19995
,2012-04-16,0.18507
,2012-04-17,0.16934
,2012-04-18,0.15496
,2012-04-19,0.14089
,2012-04-20,0.12772
,2012-04-21,0.11574
,2012-04-22,0.10504
,2012-04-23,0.09558
,2012-04-24,0.08728
,2012-04-25,0.08104
,2012-04-26,0.07539
,2012-04-27,0.07032
,2012-04-28,0.06579
,2012-04-29,0.06176
,2012-04-30,0.05818
,2012-05-01,0.05499
,2012-05-02,0.0522
,2012-05-03,0.04971
,2012-05-04,0.0475
,2012-05-05,0.04553
,2012-05-06,0.0443
,2012-05-07,0.05124
,2012-05-08,0.06469
,2012-05-09,0.07067
,2012-05-10,0.07033
,2012-05-11,0.0667
,2012-05-12,0.06184
,2012-05-13,0.05682
,2012-05-14,0.05214
,2012-05-15,0.04795
,2012-05-16,0.04438
,2012-05-17,0.04127
,2012-05-18,0.03859
,2012-05-19,0.03625
,2012-05-20,0.03422
,2012-05-21,0.03244
,2012-05-22,0.03088
,2012-05-23,0.02926
,2012-05-24,0.02785
,2012-05-25,0.02661
,2012-05-26,0.0255
,2012-05-27,0.02451
,2012-05-28,0.02362
,2012-05-29,0.02281
,2012-05-30,0.02336
,2012-05-31,0.02375
,2012-06-01,0.024
,2012-06-02,0.02413
,2012-06-03,0.02416
,2012-06-04,0.02413
,2012-06-05,0.02403
,2012-06-06,0.0239
,2012-06-07,0.02374
,2012-06-08,0.02355
,2012-06-09,0.02334
,2012-06-10,0.02311
,2012-06-11,0.02288
,2012-06-12,0.02265
,2012-06-13,0.02225
,2012-06-14,0.02189
,2012-06-15,0.02155
,2012-06-16,0.02122
,2012-06-17,0.02092
,2012-06-18,0.02064
,2012-06-19,0.02037
,2012-06-20,0.02028
,2012-06-21,0.02018
,2012-06-22,0.02006
,2012-06-23,0.01993
,2012-06-24,0.0198
,2012-06-25,0.01966
,2012-06-26,0.01952
,2012-06-27,0.01838
,2012-06-28,0.01741
,2012-06-29,0.01659
,2012-06-30,0.01589
,2012-07-01,0.01529
,2012-07-02,0.01477
,2012-07-03,0.01431
,2012-07-04,0.01281
,2012-07-05,0.01177
,2012-07-06,0.01781
,2012-07-07,0.34416
,2012-07-08,1.56074
,2012-07-09,2.04649
,2012-07-10,1.90758
,2012-07-11,1.57356
,2012-07-12,1.24991
,2012-07-13,0.98851
,2012-07-14,0.78817
,2012-07-15,0.63635
,2012-07-16,0.52069
,2012-07-17,0.43166
,2012-07-18,0.3673
,2012-07-19,0.31559
,2012-07-20,0.27468
,2012-07-21,0.2409
,2012-07-22,0.21278
,2012-07-23,0.18838
,2012-07-24,0.16736
,2012-07-25,0.14887
,2012-07-26,0.13339
,2012-07-27,0.12041
,2012-07-28,0.10947
,2012-07-29,0.1002
,2012-07-30,0.09232
,2012-07-31,0.08557
,2012-08-01,0.07933
,2012-08-02,0.07398
,2012-08-03,0.06935
,2012-08-04,0.06532
,2012-08-05,0.06177
,2012-08-06,0.05864
,2012-08-07,0.05585
,2012-08-08,0.05359
,2012-08-09,0.05152
,2012-08-10,0.04963
,2012-08-11,0.04789
,2012-08-12,0.04629
,2012-08-13,0.0448
,2012-08-14,0.04341
,2012-08-15,0.04274
,2012-08-16,0.042
,2012-08-17,0.04121
,2012-08-18,0.0404
,2012-08-19,0.03958
,2012-08-20,0.03878
,2012-08-21,0.03797
,2012-08-22,0.03591
,2012-08-23,0.03416
,2012-08-24,0.03265
,2012-08-25,0.03133
,2012-08-26,0.03015
,2012-08-27,0.0291
,2012-08-28,0.02815
,2012-08-29,0.02685
,2012-08-30,0.02571
,2012-08-31,0.02469
,2012-09-01,0.02378
,2012-09-02,0.02295
,2012-09-03,0.02219
,2012-09-04,0.02148
,2012-09-05,0.01991
,2012-09-06,0.01857
,2012-09-07,0.0174
,2012-09-08,0.01638
,2012-09-09,0.01548
,2012-09-10,0.01468
,2012-09-11,0.01396
,2012-09-12,0.01331
,2012-09-13,0.01271
,2012-09-14,0.01216
,2012-09-15,0.01166
,2012-09-16,0.01119
,2012-09-17,0.01075
,2012-09-18,0.01034
,2012-09-19,0.00995
,2012-09-20,0.00958
,2012-09-21,0.00924
,2012-09-22,0.00892
,2012-09-23,0.00861
,2012-09-24,0.00832
,2012-09-25,0.00804
,2012-09-26,0.00778
,2012-09-27,0.0108
,2012-09-28,0.01355
,2012-09-29,0.01506
,2012-09-30,0.01551
,2012-10-01,0.01527
,2012-10-02,0.01465
,2012-10-03,0.01385
,2012-10-04,0.013
,2012-10-05,0.01214
,2012-10-06,0.01133
,2012-10-07,0.01057
,2012-10-08,0.00986
,2012-10-09,0.00922
,2012-10-10,0.00864
,2012-10-11,0.00811
,2012-10-12,0.00763
,2012-10-13,0.0072
,2012-10-14,0.0068
,2012-10-15,0.00644
,2012-10-16,0.00611
,2012-10-17,0.00581
,2012-10-18,0.00553
,2012-10-19,0.00527
,2012-10-20,0.00504
,2012-10-21,0.00482
,2012-10-22,0.00462
,2012-10-23,0.00443
,2012-10-24,0.00425
,2012-10-25,0.00409
,2012-10-26,0.00394
,2012-10-27,0.00379
,2012-10-28,0.00366
,2012-10-29,0.00353
,2012-10-30,0.00341
,2012-10-31,0.0033
,2012-11-01,0.00319
,2012-11-02,0.00309
,2012-11-03,0.00299
,2012-11-04,0.0029
,2012-11-05,0.00281
,2012-11-06,0.00273
,2012-11-07,0.00265
,2012-11-08,0.00258
,2012-11-09,0.00251
,2012-11-10,0.00244
,2012-11-11,0.00237
,2012-11-12,0.00231
,2012-11-13,0.00225
,2012-11-14,0.00219
,2012-11-15,0.00213
,2012-11-16,0.00208
,2012-11-17,0.00203
,2012-11-18,0.00198
,2012-11-19,0.00193
,2012-11-20,0.00188
,2012-11-21,0.00184
,2012-11-22,0.00179
,2012-11-23,0.00175
,2012-11-24,0.00171
,2012-11-25,0.00167
,2012-11-26,0.00164
,2012-11-27,0.0016
,2012-11-28,0.00157
,2012-11-29,0.00153
,2012-11-30,0.0015
,2012-12-01,0.00147
,2012-12-02,0.00144
,2012-12-03,0.00141
,2012-12-04,0.00138
,2012-12-05,0.00135
,2012-12-06,0.00132
,2012-12-07,0.00129
,2012-12-08,0.00127
,2012-12-09,0.00124
,2012-12-10,0.00122
,2012-12-11,0.0012
,2012-12-12,0.00117
,2012-12-13,0.00115
,2012-12-14,0.00113
,2012-12-15,0.00111
,2012-12-16,0.00109
,2012-12-17,0.00107
,2012-12-18,0.00105
,2012-12-19,0.00103
,2012-12-20,0.00101
,2012-12-21,0.00099
,2012-12-22,0.00098
,2012-12-23,0.00096
,2012-12-24,0.00094
,2012-12-25,0.00093
,2012-12-26,0.00091
,2012-12-27,0.0009
,2012-12-28,0.00088
,2012-12-29,0.00087
,2012-12-30,0.00085
,2012-12-31,0.00084
,2013-01-01,0.00083
,2013-01-02,0.00081
,2013-01-03,0.0008
,2013-01-04,0.00079
,2013-01-05,0.00077
,2013-01-06,0.00076
,2013-01-07,0.00075
,2013-01-08,0.00074
,2013-01-09,0.00073
,2013-01-10,0.00072
,2013-01-11,0.00071
,2013-01-12,0.0007
,2013-01-13,0.00069
,2013-01-14,0.00068
,2013-01-15,0.00067
,2013-01-16,0.00066
,2013-01-17,0.00065
,2013-01-18,0.00064
,2013-01-19,0.00063
,2013-01-20,0.00062
,2013-01-21,0.00061
,2013-01-22,0.0006
,2013-01-23,0.0006
,2013-01-24,0.00059
,2013-01-25,0.00058
,2013-01-26,0.00057
,2013-01-27,0.00056
,2013-01-28,0.00056
,2013-01-29,0.00055
,2013-01-30,0.00054
,2013-01-31,0.00054
,2013-02-01,0.00053
,2013-02-02,0.00052
,2013-02-03,0.00052
,2013-02-04,0.00051
,2013-02-05,0.0005
,2013-02-06,0.0005
,2013-02-07,0.00049
,2013-02-08,0.00049
,2013-02-09,0.00048
,2013-02-10,0.00047
,2013-02-11,0.00047
,2013-02-12,0.00046
,2013-02-13,0.00046
,2013-02-14,0.00045
,2013-02-15,0.00045
,2013-02-16,0.00044
,2013-02-17,0.00044
,2013-02-18,0.00043
,2013-02-19,0.00043
,2013-02-20,0.00042
,2013-02-21,0.00042
,2013-02-22,0.00041
,2013-02-23,0.00041
,2013-02-24,0.0004
,2013-02-25,0.0004
,2013-02-26,0.0004
,2013-02-27,0.00039
,2013-02-28,0.00039
,2013-03-01,0.00038
,2013-03-02,0.00038
,2013-03-03,0.00038
,2013-03-04,0.00037
,2013-03-05,0.00037
,2013-03-06,0.00036
,2013-03-07,0.00036
,2013-03-08,0.00036
,2013-03-09,0.00035
,2013-03-10,0.00035
,2013-03-11,0.00035
,2013-03-12,0.00034
,2013-03-13,0.00034
,2013-03-14,0.00034
,2013-03-15,0.00033
,2013-03-16,0.00033
,2013-03-17,0.00033
,2013-03-18,0.00032
,2013-03-19,0.00032
,2013-03-20,0.00032
,2013-03-21,0.00032
,2013-03-22,0.00031
,2013-03-23,0.00031
,2013-03-24,0.00031
,2013-03-25,0.0003
,2013-03-26,0.0003
,2013-03-27,0.0003
,2013-03-28,0.0003
,2013-03-29,0.00029
,2013-03-30,0.00029
,2013-03-31,0.00029
,2013-04-01,0.00029
,2013-04-02,0.00028
,2013-04-03,0.00342
,2013-04-04,0.021
,2013-04-05,0.06167
,2013-04-06,0.09158
,2013-04-07,0.10305
,2013-04-08,0.1019
,2013-04-09,0.09442
,2013-04-10,0.08461
,2013-04-11,0.07456
,2013-04-12,0.06848
,2013-04-13,0.11644
,2013-04-14,0.15213
,2013-04-15,0.1623
,2013-04-16,0.15523
,2013-04-17,0.14043
,2013-04-18,0.12361
,2013-04-19,0.10751
,2013-04-20,0.09315
,2013-04-21,0.11538
,2013-04-22,0.15434
,2013-04-23,0.16909
,2013-04-24,0.16419
,2013-04-25,0.32367
,2013-04-26,0.69679
,2013-04-27,1.30632
,2013-04-28,1.57896
,2013-04-29,1.32178
,2013-04-30,1.02596
,2013-05-01,0.76286
,2013-05-02,0.56736
,2013-05-03,0.43049
,2013-05-04,0.49614
,2013-05-05,0.50316
,2013-05-06,0.45513
,2013-05-07,0.39178
,2013-05-08,0.56385
,2013-05-09,0.90992
,2013-05-10,1.01423
,2013-05-11,1.02527
,2013-05-12,1.36583
,2013-05-13,2.16394
,2013-05-14,3.45894
,2013-05-15,3.48319
,2013-05-16,2.96442
,2013-05-17,2.43482
,2013-05-18,2.01312
,2013-05-19,1.70243
,2013-05-20,1.47129
,2013-05-21,1.29528
,2013-05-22,1.14844
,2013-05-23,1.04926
,2013-05-24,1.00639
,2013-05-25,0.98827
,2013-05-26,0.9678
,2013-05-27,0.93572
,2013-05-28,0.89438
,2013-05-29,0.84368
,2013-05-30,0.7862
,2013-05-31,0.72798
,2013-06-01,0.67191
,2013-06-02,0.62131
,2013-06-03,0.57621
,2013-06-04,0.53304
,2013-06-05,0.48881
,2013-06-06,0.44343
,2013-06-07,0.39872
,2013-06-08,0.35677
,2013-06-09,0.31893
,2013-06-10,0.28578
,2013-06-11,0.25729
,2013-06-12,0.23306
,2013-06-13,0.21258
,2013-06-14,0.19527
,2013-06-15,0.1806
,2013-06-16,0.16817
,2013-06-17,0.15755
,2013-06-18,0.14843
,2013-06-19,0.14053
,2013-06-20,0.13364
,2013-06-21,0.12755
,2013-06-22,0.12206
,2013-06-23,0.11697
,2013-06-24,0.11212
,2013-06-25,0.1074
,2013-06-26,0.10277
,2013-06-27,0.0982
,2013-06-28,0.09373
,2013-06-29,0.08939
,2013-06-30,0.08522
,2013-07-01,0.08122
,2013-07-02,0.07743
,2013-07-03,0.07385
,2013-07-04,0.07048
,2013-07-05,0.0673
,2013-07-06,0.06432
,2013-07-07,0.06152
,2013-07-08,0.05888
,2013-07-09,0.05641
,2013-07-10,0.05407
,2013-07-11,0.05186
,2013-07-12,0.05007
,2013-07-13,0.04895
,2013-07-14,0.06078
,2013-07-15,0.13502
,2013-07-16,0.20452
,2013-07-17,0.24162
,2013-07-18,0.34301
,2013-07-19,0.37665
,2013-07-20,0.35616
,2013-07-21,0.31409
,2013-07-22,0.26907
,2013-07-23,0.22873
,2013-07-24,0.1946
,2013-07-25,0.16758
,2013-07-26,0.1458
,2013-07-27,0.12796
,2013-07-28,0.11325
,2013-07-29,0.10106
,2013-07-30,0.09092
,2013-07-31,0.08236
,2013-08-01,0.07498
,2013-08-02,0.06849
,2013-08-03,0.06268
,2013-08-04,0.05745
,2013-08-05,0.05274
,2013-08-06,0.04852
,2013-08-07,0.04475
,2013-08-08,0.04138
,2013-08-09,0.0384
,2013-08-10,0.03572
,2013-08-11,0.03334
,2013-08-12,0.0312
,2013-08-13,0.02929
,2013-08-14,0.02757
,2013-08-15,0.02601
,2013-08-16,0.0246
,2013-08-17,0.02332
,2013-08-18,0.02215
,2013-08-19,0.02108
,2013-08-20,0.02009
,2013-08-21,0.01918
,2013-08-22,0.01834
,2013-08-23,0.01756
,2013-08-24,0.01683
,2013-08-25,0.01615
,2013-08-26,0.01585
,2013-08-27,0.01538
,2013-08-28,0.01485
,2013-08-29,0.0143
,2013-08-30,0.01375
,2013-08-31,0.01323
,2013-09-01,0.01272
,2013-09-02,0.01224
,2013-09-03,0.01179
,2013-09-04,0.01136
,2013-09-05,0.01095
,2013-09-06,0.01056
,2013-09-07,0.01019
,2013-09-08,0.00983
,2013-09-09,0.01746
,2013-09-10,0.03839
,2013-09-11,3.40264
,2013-09-12,11.63035
,2013-09-13,20.43135
,2013-09-14,15.26219
,2013-09-15,14.2498
,2013-09-16,10.99359
,2013-09-17,9.29722
,2013-09-18,8.05307
,2013-09-19,6.68132
,2013-09-20,6.541
,2013-09-21,4.72536
,2013-09-22,3.21886
,2013-09-23,2.24296
,2013-09-24,1.64601
,2013-09-25,1.27501
,2013-09-26,1.03514
,2013-09-27,0.87277
,2013-09-28,0.75743
,2013-09-29,0.67196
,2013-09-30,0.60623
,2013-10-01,0.554
,2013-10-02,0.51112
,2013-10-03,0.47767
,2013-10-04,0.46087
,2013-10-05,0.44218
,2013-10-06,0.4198
,2013-10-07,0.39615
,2013-10-08,0.37317
,2013-10-09,0.35179
,2013-10-10,0.3323
,2013-10-11,0.31469
,2013-10-12,0.29882
,2013-10-13,0.28458
,2013-10-14,0.27188
,2013-10-15,0.26068
,2013-10-16,0.25097
,2013-10-17,0.24266
,2013-10-18,0.23553
,2013-10-19,0.22926
,2013-10-20,0.22518
,2013-10-21,0.22135
,2013-10-22,0.21691
,2013-10-23,0.21179
,2013-10-24,0.20613
,2013-10-25,0.20005
,2013-10-26,0.19366
,2013-10-27,0.18703
,2013-10-28,0.18022
,2013-10-29,0.17339
,2013-10-30,0.16654
,2013-10-31,0.15974
,2013-11-01,0.15308
,2013-11-02,0.14658
,2013-11-03,0.14031
,2013-11-04,0.1343
,2013-11-05,0.12856
,2013-11-06,0.12313
,2013-11-07,0.11798
,2013-11-08,0.11312
,2013-11-09,0.10854
,2013-11-10,0.10422
,2013-11-11,0.10016
,2013-11-12,0.09635
,2013-11-13,0.09278
,2013-11-14,0.08945
,2013-11-15,0.08639
,2013-11-16,0.08359
,2013-11-17,0.08105
,2013-11-18,0.07876
,2013-11-19,0.07671
,2013-11-20,0.07489
,2013-11-21,0.07326
,2013-11-22,0.07182
,2013-11-23,0.07054
,2013-11-24,0.06941
,2013-11-25,0.06839
,2013-11-26,0.06743
,2013-11-27,0.06651
,2013-11-28,0.06558
,2013-11-29,0.06462
,2013-11-30,0.0636
,2013-12-01,0.06255
,2013-12-02,0.06148
