@T, output
created_at,"Sat Apr 15 03:23:49 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.19452
,2011-03-24,-27,0.16412
,2011-03-25,-27,0.14096
,2011-03-26,-27,0.11963
,2011-03-27,-27,0.10348
,2011-03-28,-27,0.08944
,2011-03-29,-27,0.07908
,2011-03-30,-27,0.09351
,2011-03-31,-27,0.10318
,2011-04-01,-27,0.19467
,2011-04-02,-27,0.35378
,2011-04-03,-27,0.46389
,2011-04-04,-27,0.4467
,2011-04-05,-27,0.39423
,2011-04-06,-27,0.36322
,2011-04-07,-27,0.34167
,2011-04-08,-27,0.32021
,2011-04-09,-27,0.30392
,2011-04-10,-27,0.2665
,2011-04-11,-27,0.22841
,2011-04-12,-27,0.19285
,2011-04-13,-27,0.20509
,2011-04-14,-27,0.202
,2011-04-15,-27,0.20526
,2011-04-16,-27,0.2186
,2011-04-17,-27,0.22991
,2011-04-18,-27,0.33931
,2011-04-19,-27,0.38905
,2011-04-20,-27,0.46608
,2011-04-21,-27,0.4569
,2011-04-22,-27,0.42387
,2011-04-23,-27,0.4181
,2011-04-24,-27,0.50394
,2011-04-25,-27,0.51431
,2011-04-26,-27,0.51951
,2011-04-27,-27,0.48468
,2011-04-28,-27,0.48933
,2011-04-29,-27,0.48021
,2011-04-30,-27,0.43668
,2011-05-01,-27,0.37664
,2011-05-02,-27,0.31773
,2011-05-03,-27,0.26679
,2011-05-04,-27,0.22514
,2011-05-05,-27,0.19168
,2011-05-06,-27,0.16488
,2011-05-07,-27,0.14361
,2011-05-08,-27,0.1264
,2011-05-09,-27,0.11253
,2011-05-10,-27,0.159
,2011-05-11,-27,0.13712
,2011-05-12,-27,0.23445
,2011-05-13,-27,0.24119
,2011-05-14,-27,0.27552
,2011-05-15,-27,0.23561
,2011-05-16,-27,0.20971
,2011-05-17,-27,0.19995
,2011-05-18,-27,0.38998
,2011-05-19,-27,0.86814
,2011-05-20,-27,1.32186
,2011-05-21,-27,1.42518
,2011-05-22,-27,1.30474
,2011-05-23,-27,1.08343
,2011-05-24,-27,0.85864
,2011-05-25,-27,0.66615
,2011-05-26,-27,0.51811
,2011-05-27,-27,0.52846
,2011-05-28,-27,0.53983
,2011-05-29,-27,0.54284
,2011-05-30,-27,0.43929
,2011-05-31,-27,0.35069
,2011-06-01,-27,0.28126
,2011-06-02,-27,0.22951
,2011-06-03,-27,0.18061
,2011-06-04,-27,0.14583
,2011-06-05,-27,0.12206
,2011-06-06,-27,0.10568
,2011-06-07,-27,0.09412
,2011-06-08,-27,0.08575
,2011-06-09,-27,0.0811
,2011-06-10,-27,0.07564
,2011-06-11,-27,0.07164
,2011-06-12,-27,0.06876
,2011-06-13,-27,0.06658
,2011-06-14,-27,0.06485
,2011-06-15,-27,0.06339
,2011-06-16,-27,0.0621
,2011-06-17,-27,0.06093
,2011-06-18,-27,0.05983
,2011-06-19,-27,0.09654
,2011-06-20,-27,0.15415
,2011-06-21,-27,0.13823
,2011-06-22,-27,0.11049
,2011-06-23,-27,0.09222
,2011-06-24,-27,0.07979
,2011-06-25,-27,0.07106
,2011-06-26,-27,0.06431
,2011-06-27,-27,0.05882
,2011-06-28,-27,0.0545
,2011-06-29,-27,0.0514
,2011-06-30,-27,0.05573
,2011-07-01,-27,0.04882
,2011-07-02,-27,0.04413
,2011-07-03,-27,0.04054
,2011-07-04,-27,0.03755
,2011-07-05,-27,0.03863
,2011-07-06,-27,0.03449
,2011-07-07,-27,0.06935
,2011-07-08,-27,0.0548
,2011-07-09,-27,0.04508
,2011-07-10,-27,0.05391
,2011-07-11,-27,0.04184
,2011-07-12,-27,0.06766
,2011-07-13,-27,0.18495
,2011-07-14,-27,0.17487
,2011-07-15,-27,0.12774
,2011-07-16,-27,0.09759
,2011-07-17,-27,0.07404
,2011-07-18,-27,0.05938
,2011-07-19,-27,0.05091
,2011-07-20,-27,0.04117
,2011-07-21,-27,0.03449
,2011-07-22,-27,0.02922
,2011-07-23,-27,0.02514
,2011-07-24,-27,0.02193
,2011-07-25,-27,0.01931
,2011-07-26,-27,0.01728
,2011-07-27,-27,0.01572
,2011-07-28,-27,0.01449
,2011-07-29,-27,0.0135
,2011-07-30,-27,0.01269
,2011-07-31,-27,0.012
,2011-08-01,-27,0.01141
,2011-08-02,-27,0.01088
,2011-08-03,-27,0.01041
,2011-08-04,-27,0.00997
,2011-08-05,-27,0.00956
,2011-08-06,-27,0.00918
,2011-08-07,-27,0.00883
,2011-08-08,-27,0.00849
,2011-08-09,-27,0.00817
,2011-08-10,-27,0.00786
,2011-08-11,-27,0.00756
,2011-08-12,-27,0.00728
,2011-08-13,-27,0.00701
,2011-08-14,-27,0.00676
,2011-08-15,-27,0.00651
,2011-08-16,-27,0.00627
,2011-08-17,-27,0.00605
,2011-08-18,-27,0.00583
,2011-08-19,-27,0.00562
,2011-08-20,-27,0.00541
,2011-08-21,-27,0.00522
,2011-08-22,-27,0.00504
,2011-08-23,-27,0.00486
,2011-08-24,-27,0.00468
,2011-08-25,-27,0.00452
,2011-08-26,-27,0.00436
,2011-08-27,-27,0.00421
,2011-08-28,-27,0.00406
,2011-08-29,-27,0.00392
,2011-08-30,-27,0.00378
,2011-08-31,-27,0.00365
,2011-09-01,-27,0.00353
,2011-09-02,-27,0.00341
,2011-09-03,-27,0.00329
,2011-09-04,-27,0.00318
,2011-09-05,-27,0.00307
,2011-09-06,-27,0.00297
,2011-09-07,-27,0.00835
,2011-09-08,-27,0.00658
,2011-09-09,-27,0.00543
,2011-09-10,-27,0.00455
,2011-09-11,-27,0.00393
,2011-09-12,-27,0.00348
,2011-09-13,-27,0.00314
,2011-09-14,-27,0.01325
,2011-09-15,-27,0.02127
,2011-09-16,-27,0.01929
,2011-09-17,-27,0.0164
,2011-09-18,-27,0.01376
,2011-09-19,-27,0.01155
,2011-09-20,-27,0.00974
,2011-09-21,-27,0.00829
,2011-09-22,-27,0.00688
,2011-09-23,-27,0.00577
,2011-09-24,-27,0.00484
,2011-09-25,-27,0.00408
,2011-09-26,-27,0.00349
,2011-09-27,-27,0.00302
,2011-09-28,-27,0.00266
,2011-09-29,-27,0.00237
,2011-09-30,-27,0.00214
,2011-10-01,-27,0.00196
,2011-10-02,-27,0.0018
,2011-10-03,-27,0.00167
,2011-10-04,-27,0.00157
,2011-10-05,-27,0.00147
,2011-10-06,-27,0.00139
,2011-10-07,-27,0.00132
,2011-10-08,-27,0.00126
,2011-10-09,-27,0.0012
,2011-10-10,-27,0.00115
,2011-10-11,-27,0.00111
,2011-10-12,-27,0.00107
,2011-10-13,-27,0.00103
,2011-10-14,-27,0.00099
,2011-10-15,-27,0.00096
,2011-10-16,-27,0.00093
,2011-10-17,-27,0.0009
,2011-10-18,-27,0.00088
,2011-10-19,-27,0.00085
,2011-10-20,-27,0.00083
,2011-10-21,-27,0.0008
,2011-10-22,-27,0.00078
,2011-10-23,-27,0.00076
,2011-10-24,-27,0.00074
,2011-10-25,-27,0.02205
,2011-10-26,-27,0.01306
,2011-10-27,-27,0.00845
,2011-10-28,-27,0.00586
,2011-10-29,-27,0.01666
,2011-10-30,-27,0.0399
,2011-10-31,-27,0.02345
,2011-11-01,-27,0.03355
,2011-11-02,-27,0.03219
,2011-11-03,-27,0.02795
,2011-11-04,-27,0.04229
,2011-11-05,-27,0.03758
,2011-11-06,-27,0.03073
,2011-11-07,-27,0.0247
,2011-11-08,-27,0.01993
,2011-11-09,-27,0.01627
,2011-11-10,-27,0.01349
,2011-11-11,-27,0.01136
,2011-11-12,-27,0.00987
,2011-11-13,-27,0.00837
,2011-11-14,-27,0.00725
,2011-11-15,-27,0.00641
,2011-11-16,-27,0.00569
,2011-11-17,-27,0.00509
,2011-11-18,-27,0.00457
,2011-11-19,-27,0.00413
,2011-11-20,-27,0.00376
,2011-11-21,-27,0.00345
,2011-11-22,-27,0.00318
,2011-11-23,-27,0.00295
,2011-11-24,-27,0.00275
,2011-11-25,-27,0.00258
,2011-11-26,-27,0.00245
,2011-11-27,-27,0.00239
,2011-11-28,-27,0.0024
,2011-11-29,-27,0.00249
,2011-11-30,-27,0.00264
,2011-12-01,-27,0.00285
,2011-12-02,-27,0.00307
,2011-12-03,-27,0.00327
,2011-12-04,-27,0.00345
,2011-12-05,-27,0.00358
,2011-12-06,-27,0.00366
,2011-12-07,-27,0.00368
,2011-12-08,-27,0.00366
,2011-12-09,-27,0.0036
,2011-12-10,-27,0.00351
,2011-12-11,-27,0.0034
,2011-12-12,-27,0.00327
,2011-12-13,-27,0.00313
,2011-12-14,-27,0.00299
,2011-12-15,-27,0.00285
,2011-12-16,-27,0.00271
,2011-12-17,-27,0.00257
,2011-12-18,-27,0.00244
,2011-12-19,-27,0.00232
,2011-12-20,-27,0.0022
,2011-12-21,-27,0.00209
,2011-12-22,-27,0.00198
,2011-12-23,-27,0.00188
,2011-12-24,-27,0.00179
,2011-12-25,-27,0.0017
,2011-12-26,-27,0.00162
,2011-12-27,-27,0.00154
,2011-12-28,-27,0.00147
,2011-12-29,-27,0.0014
,2011-12-30,-27,0.00134
,2011-12-31,-27,0.00128
,2012-01-01,-27,0.00122
,2012-01-02,-27,0.00117
,2012-01-03,-27,0.00112
,2012-01-04,-27,0.00107
,2012-01-05,-27,0.00103
,2012-01-06,-27,0.00099
,2012-01-07,-27,0.00095
,2012-01-08,-27,0.00091
,2012-01-09,-27,0.00088
,2012-01-10,-27,0.00084
,2012-01-11,-27,0.00081
,2012-01-12,-27,0.00079
,2012-01-13,-27,0.00076
,2012-01-14,-27,0.00073
,2012-01-15,-27,0.00071
,2012-01-16,-27,0.00068
,2012-01-17,-27,0.00066
,2012-01-18,-27,0.00064
,2012-01-19,-27,0.00062
,2012-01-20,-27,0.0006
,2012-01-21,-27,0.00058
,2012-01-22,-27,0.00056
,2012-01-23,-27,0.00055
,2012-01-24,-27,0.00053
,2012-01-25,-27,0.00052
,2012-01-26,-27,0.0005
,2012-01-27,-27,0.00049
,2012-01-28,-27,0.00047
,2012-01-29,-27,0.00046
,2012-01-30,-27,0.00045
,2012-01-31,-27,0.00044
,2012-02-01,-27,0.00043
,2012-02-02,-27,0.00041
,2012-02-03,-27,0.0004
,2012-02-04,-27,0.00039
,2012-02-05,-27,0.00038
,2012-02-06,-27,0.00037
,2012-02-07,-27,0.00037
,2012-02-08,-27,0.00036
,2012-02-09,-27,0.00035
,2012-02-10,-27,0.00034
,2012-02-11,-27,0.00033
,2012-02-12,-27,0.00033
,2012-02-13,-27,0.00032
,2012-02-14,-27,0.00031
,2012-02-15,-27,0.00031
,2012-02-16,-27,0.0003
,2012-02-17,-27,0.00029
,2012-02-18,-27,0.00029
,2012-02-19,-27,0.00028
,2012-02-20,-27,0.00028
,2012-02-21,-27,0.00027
,2012-02-22,-27,0.00027
,2012-02-23,-27,0.00026
,2012-02-24,-27,0.00026
,2012-02-25,-27,0.00025
,2012-02-26,-27,0.00025
,2012-02-27,-27,0.00024
,2012-02-28,-27,0.00024
,2012-02-29,-27,0.00023
,2012-03-01,-27,0.00023
,2012-03-02,-27,0.00023
,2012-03-03,-27,0.00022
,2012-03-04,-27,0.00022
,2012-03-05,-27,0.00022
,2012-03-06,-27,0.00021
,2012-03-07,-27,0.00021
,2012-03-08,-27,0.0002
,2012-03-09,-27,0.0002
,2012-03-10,-27,0.0002
,2012-03-11,-27,0.0002
,2012-03-12,-27,0.00019
,2012-03-13,-27,0.00019
,2012-03-14,-27,0.00019
,2012-03-15,-27,0.00018
,2012-03-16,-27,0.00018
,2012-03-17,-27,0.00018
,2012-03-18,-27,0.00018
,2012-03-19,-27,0.00017
,2012-03-20,-27,0.00017
,2012-03-21,-27,0.00017
,2012-03-22,-27,0.00017
,2012-03-23,-27,0.00016
,2012-03-24,-27,0.00016
,2012-03-25,-27,0.00016
,2012-03-26,-27,0.00016
,2012-03-27,-27,0.00023
,2012-03-28,-27,0.03637
,2012-03-29,-27,0.04531
,2012-03-30,-27,0.12803
,2012-03-31,-27,0.28994
,2012-04-01,-27,0.27542
,2012-04-02,-27,0.19237
,2012-04-03,-27,0.13741
,2012-04-04,-27,0.11382
,2012-04-05,-27,0.11859
,2012-04-06,-27,0.10392
,2012-04-07,-27,0.09683
,2012-04-08,-27,0.10421
,2012-04-09,-27,0.13
,2012-04-10,-27,0.16425
,2012-04-11,-27,0.19168
,2012-04-12,-27,0.19505
,2012-04-13,-27,0.18073
,2012-04-14,-27,0.15828
,2012-04-15,-27,0.13468
,2012-04-16,-27,0.11348
,2012-04-17,-27,0.0957
,2012-04-18,-27,0.08126
,2012-04-19,-27,0.06965
,2012-04-20,-27,0.06034
,2012-04-21,-27,0.05282
,2012-04-22,-27,0.04671
,2012-04-23,-27,0.04172
,2012-04-24,-27,0.0376
,2012-04-25,-27,0.03418
,2012-04-26,-27,0.03134
,2012-04-27,-27,0.02898
,2012-04-28,-27,0.027
,2012-04-29,-27,0.02535
,2012-04-30,-27,0.02399
,2012-05-01,-27,0.02288
,2012-05-02,-27,0.02197
,2012-05-03,-27,0.0212
,2012-05-04,-27,0.02052
,2012-05-05,-27,0.01987
,2012-05-06,-27,0.01923
,2012-05-07,-27,0.03326
,2012-05-08,-27,0.02608
,2012-05-09,-27,0.02197
,2012-05-10,-27,0.0194
,2012-05-11,-27,0.01762
,2012-05-12,-27,0.01632
,2012-05-13,-27,0.01528
,2012-05-14,-27,0.01443
,2012-05-15,-27,0.01368
,2012-05-16,-27,0.01302
,2012-05-17,-27,0.01243
,2012-05-18,-27,0.01188
,2012-05-19,-27,0.01137
,2012-05-20,-27,0.01089
,2012-05-21,-27,0.01045
,2012-05-22,-27,0.01003
,2012-05-23,-27,0.00963
,2012-05-24,-27,0.00927
,2012-05-25,-27,0.00892
,2012-05-26,-27,0.00858
,2012-05-27,-27,0.00827
,2012-05-28,-27,0.00797
,2012-05-29,-27,0.00768
,2012-05-30,-27,0.00741
,2012-05-31,-27,0.00715
,2012-06-01,-27,0.0069
,2012-06-02,-27,0.00666
,2012-06-03,-27,0.00643
,2012-06-04,-27,0.00621
,2012-06-05,-27,0.006
,2012-06-06,-27,0.0058
,2012-06-07,-27,0.00561
,2012-06-08,-27,0.00542
,2012-06-09,-27,0.00523
,2012-06-10,-27,0.00506
,2012-06-11,-27,0.00489
,2012-06-12,-27,0.00472
,2012-06-13,-27,0.00456
,2012-06-14,-27,0.00441
,2012-06-15,-27,0.00426
,2012-06-16,-27,0.00412
,2012-06-17,-27,0.00398
,2012-06-18,-27,0.00384
,2012-06-19,-27,0.00371
,2012-06-20,-27,0.00359
,2012-06-21,-27,0.00347
,2012-06-22,-27,0.00336
,2012-06-23,-27,0.00324
,2012-06-24,-27,0.00314
,2012-06-25,-27,0.00304
,2012-06-26,-27,0.00294
,2012-06-27,-27,0.00284
,2012-06-28,-27,0.00275
,2012-06-29,-27,0.00266
,2012-06-30,-27,0.00258
,2012-07-01,-27,0.0025
,2012-07-02,-27,0.00242
,2012-07-03,-27,0.00235
,2012-07-04,-27,0.00227
,2012-07-05,-27,0.0022
,2012-07-06,-27,0.03456
,2012-07-07,-27,0.87915
,2012-07-08,-27,2.32374
,2012-07-09,-27,1.85681
,2012-07-10,-27,1.26167
,2012-07-11,-27,0.89553
,2012-07-12,-27,0.66495
,2012-07-13,-27,0.50745
,2012-07-14,-27,0.39506
,2012-07-15,-27,0.31345
,2012-07-16,-27,0.25226
,2012-07-17,-27,0.20677
,2012-07-18,-27,0.17272
,2012-07-19,-27,0.14675
,2012-07-20,-27,0.1273
,2012-07-21,-27,0.11104
,2012-07-22,-27,0.09769
,2012-07-23,-27,0.08367
,2012-07-24,-27,0.07247
,2012-07-25,-27,0.06349
,2012-07-26,-27,0.05627
,2012-07-27,-27,0.05036
,2012-07-28,-27,0.04548
,2012-07-29,-27,0.04143
,2012-07-30,-27,0.03845
,2012-07-31,-27,0.03538
,2012-08-01,-27,0.03283
,2012-08-02,-27,0.03067
,2012-08-03,-27,0.02881
,2012-08-04,-27,0.02717
,2012-08-05,-27,0.02573
,2012-08-06,-27,0.02445
,2012-08-07,-27,0.02336
,2012-08-08,-27,0.0224
,2012-08-09,-27,0.02152
,2012-08-10,-27,0.02069
,2012-08-11,-27,0.01987
,2012-08-12,-27,0.01907
,2012-08-13,-27,0.0183
,2012-08-14,-27,0.01757
,2012-08-15,-27,0.01688
,2012-08-16,-27,0.01622
,2012-08-17,-27,0.01561
,2012-08-18,-27,0.01502
,2012-08-19,-27,0.01446
,2012-08-20,-27,0.01393
,2012-08-21,-27,0.01341
,2012-08-22,-27,0.01292
,2012-08-23,-27,0.01243
,2012-08-24,-27,0.01197
,2012-08-25,-27,0.01152
,2012-08-26,-27,0.01108
,2012-08-27,-27,0.01066
,2012-08-28,-27,0.01026
,2012-08-29,-27,0.00986
,2012-08-30,-27,0.00948
,2012-08-31,-27,0.00912
,2012-09-01,-27,0.00877
,2012-09-02,-27,0.00843
,2012-09-03,-27,0.00811
,2012-09-04,-27,0.00779
,2012-09-05,-27,0.00749
,2012-09-06,-27,0.00721
,2012-09-07,-27,0.00693
,2012-09-08,-27,0.00667
,2012-09-09,-27,0.00641
,2012-09-10,-27,0.00617
,2012-09-11,-27,0.00594
,2012-09-12,-27,0.00572
,2012-09-13,-27,0.00551
,2012-09-14,-27,0.0053
,2012-09-15,-27,0.00511
,2012-09-16,-27,0.00492
,2012-09-17,-27,0.00474
,2012-09-18,-27,0.00457
,2012-09-19,-27,0.0044
,2012-09-20,-27,0.00425
,2012-09-21,-27,0.00409
,2012-09-22,-27,0.00395
,2012-09-23,-27,0.00381
,2012-09-24,-27,0.00367
,2012-09-25,-27,0.00355
,2012-09-26,-27,0.00342
,2012-09-27,-27,0.0033
,2012-09-28,-27,0.00319
,2012-09-29,-27,0.00308
,2012-09-30,-27,0.00297
,2012-10-01,-27,0.00287
,2012-10-02,-27,0.00277
,2012-10-03,-27,0.00268
,2012-10-04,-27,0.00259
,2012-10-05,-27,0.00251
,2012-10-06,-27,0.00242
,2012-10-07,-27,0.00234
,2012-10-08,-27,0.00227
,2012-10-09,-27,0.00219
,2012-10-10,-27,0.00212
,2012-10-11,-27,0.00206
,2012-10-12,-27,0.00199
,2012-10-13,-27,0.00193
,2012-10-14,-27,0.00187
,2012-10-15,-27,0.00181
,2012-10-16,-27,0.00175
,2012-10-17,-27,0.0017
,2012-10-18,-27,0.00165
,2012-10-19,-27,0.0016
,2012-10-20,-27,0.00155
,2012-10-21,-27,0.0015
,2012-10-22,-27,0.00145
,2012-10-23,-27,0.00141
,2012-10-24,-27,0.00137
,2012-10-25,-27,0.00133
,2012-10-26,-27,0.00129
,2012-10-27,-27,0.00125
,2012-10-28,-27,0.00121
,2012-10-29,-27,0.00118
,2012-10-30,-27,0.00114
,2012-10-31,-27,0.00111
,2012-11-01,-27,0.00108
,2012-11-02,-27,0.00105
,2012-11-03,-27,0.00102
,2012-11-04,-27,0.00099
,2012-11-05,-27,0.00097
,2012-11-06,-27,0.00094
,2012-11-07,-27,0.00092
,2012-11-08,-27,0.00089
,2012-11-09,-27,0.00087
,2012-11-10,-27,0.00084
,2012-11-11,-27,0.00082
,2012-11-12,-27,0.0008
,2012-11-13,-27,0.00078
,2012-11-14,-27,0.00076
,2012-11-15,-27,0.00074
,2012-11-16,-27,0.00072
,2012-11-17,-27,0.0007
,2012-11-18,-27,0.00069
,2012-11-19,-27,0.00067
,2012-11-20,-27,0.00065
,2012-11-21,-27,0.00064
,2012-11-22,-27,0.00062
,2012-11-23,-27,0.00061
,2012-11-24,-27,0.00059
,2012-11-25,-27,0.00058
,2012-11-26,-27,0.00056
,2012-11-27,-27,0.00055
,2012-11-28,-27,0.00054
,2012-11-29,-27,0.00053
,2012-11-30,-27,0.00052
,2012-12-01,-27,0.0005
,2012-12-02,-27,0.00049
,2012-12-03,-27,0.00048
,2012-12-04,-27,0.00047
,2012-12-05,-27,0.00046
,2012-12-06,-27,0.00045
,2012-12-07,-27,0.00044
,2012-12-08,-27,0.00043
,2012-12-09,-27,0.00042
,2012-12-10,-27,0.00041
,2012-12-11,-27,0.0004
,2012-12-12,-27,0.0004
,2012-12-13,-27,0.00039
,2012-12-14,-27,0.00038
,2012-12-15,-27,0.00037
,2012-12-16,-27,0.00037
,2012-12-17,-27,0.00036
,2012-12-18,-27,0.00035
,2012-12-19,-27,0.00035
,2012-12-20,-27,0.00034
,2012-12-21,-27,0.00033
,2012-12-22,-27,0.00033
,2012-12-23,-27,0.00032
,2012-12-24,-27,0.00031
,2012-12-25,-27,0.00031
,2012-12-26,-27,0.0003
,2012-12-27,-27,0.0003
,2012-12-28,-27,0.00029
,2012-12-29,-27,0.00029
,2012-12-30,-27,0.00028
,2012-12-31,-27,0.00028
,2013-01-01,-27,0.00027
,2013-01-02,-27,0.00027
,2013-01-03,-27,0.00026
,2013-01-04,-27,0.00026
,2013-01-05,-27,0.00025
,2013-01-06,-27,0.00025
,2013-01-07,-27,0.00025
,2013-01-08,-27,0.00024
,2013-01-09,-27,0.00024
,2013-01-10,-27,0.00023
,2013-01-11,-27,0.00023
,2013-01-12,-27,0.00023
,2013-01-13,-27,0.00022
,2013-01-14,-27,0.00022
,2013-01-15,-27,0.00022
,2013-01-16,-27,0.00021
,2013-01-17,-27,0.00021
,2013-01-18,-27,0.00021
,2013-01-19,-27,0.00021
,2013-01-20,-27,0.0002
,2013-01-21,-27,0.0002
,2013-01-22,-27,0.0002
,2013-01-23,-27,0.00019
,2013-01-24,-27,0.00019
,2013-01-25,-27,0.00019
,2013-01-26,-27,0.00019
,2013-01-27,-27,0.00018
,2013-01-28,-27,0.00018
,2013-01-29,-27,0.00018
,2013-01-30,-27,0.00018
,2013-01-31,-27,0.00017
,2013-02-01,-27,0.00017
,2013-02-02,-27,0.00017
,2013-02-03,-27,0.00017
,2013-02-04,-27,0.00016
,2013-02-05,-27,0.00016
,2013-02-06,-27,0.00016
,2013-02-07,-27,0.00016
,2013-02-08,-27,0.00016
,2013-02-09,-27,0.00015
,2013-02-10,-27,0.00015
,2013-02-11,-27,0.00015
,2013-02-12,-27,0.00015
,2013-02-13,-27,0.00015
,2013-02-14,-27,0.00015
,2013-02-15,-27,0.00014
,2013-02-16,-27,0.00014
,2013-02-17,-27,0.00014
,2013-02-18,-27,0.00014
,2013-02-19,-27,0.00014
,2013-02-20,-27,0.00014
,2013-02-21,-27,0.00014
,2013-02-22,-27,0.00013
,2013-02-23,-27,0.00013
,2013-02-24,-27,0.00013
,2013-02-25,-27,0.00013
,2013-02-26,-27,0.00013
,2013-02-27,-27,0.00013
,2013-02-28,-27,0.00013
,2013-03-01,-27,0.00012
,2013-03-02,-27,0.00012
,2013-03-03,-27,0.00012
,2013-03-04,-27,0.00012
,2013-03-05,-27,0.00012
,2013-03-06,-27,0.00012
,2013-03-07,-27,0.00012
,2013-03-08,-27,0.00012
,2013-03-09,-27,0.00012
,2013-03-10,-27,0.00011
,2013-03-11,-27,0.00011
,2013-03-12,-27,0.00011
,2013-03-13,-27,0.00011
,2013-03-14,-27,0.00011
,2013-03-15,-27,0.00011
,2013-03-16,-27,0.00011
,2013-03-17,-27,0.00011
,2013-03-18,-27,0.00011
,2013-03-19,-27,0.00011
,2013-03-20,-27,0.00011
,2013-03-21,-27,0.0001
,2013-03-22,-27,0.0001
,2013-03-23,-27,0.0001
,2013-03-24,-27,0.0001
,2013-03-25,-27,0.0001
,2013-03-26,-27,0.0001
,2013-03-27,-27,0.0001
,2013-03-28,-27,0.0001
,2013-03-29,-27,0.0001
,2013-03-30,-27,0.0001
,2013-03-31,-27,0.0001
,2013-04-01,-27,0.0001
,2013-04-02,-27,0.0001
,2013-04-03,-27,0.01857
,2013-04-04,-27,0.037
,2013-04-05,-27,0.06659
,2013-04-06,-27,0.05097
,2013-04-07,-27,0.03752
,2013-04-08,-27,0.02788
,2013-04-09,-27,0.02114
,2013-04-10,-27,0.01639
,2013-04-11,-27,0.01296
,2013-04-12,-27,0.01394
,2013-04-13,-27,0.05488
,2013-04-14,-27,0.05082
,2013-04-15,-27,0.04154
,2013-04-16,-27,0.03291
,2013-04-17,-27,0.02604
,2013-04-18,-27,0.02083
,2013-04-19,-27,0.0169
,2013-04-20,-27,0.01392
,2013-04-21,-27,0.04519
,2013-04-22,-27,0.06245
,2013-04-23,-27,0.0518
,2013-04-24,-27,0.04048
,2013-04-25,-27,0.16134
,2013-04-26,-27,0.29924
,2013-04-27,-27,0.48637
,2013-04-28,-27,0.45229
,2013-04-29,-27,0.27202
,2013-04-30,-27,0.16788
,2013-05-01,-27,0.10979
,2013-05-02,-27,0.07663
,2013-05-03,-27,0.05667
,2013-05-04,-27,0.13396
,2013-05-05,-27,0.11275
,2013-05-06,-27,0.08903
,2013-05-07,-27,0.07951
,2013-05-08,-27,0.24184
,2013-05-09,-27,0.43652
,2013-05-10,-27,0.39937
,2013-05-11,-27,0.4906
,2013-05-12,-27,0.81515
,2013-05-13,-27,1.70194
,2013-05-14,-27,2.90951
