@T, output
created_at,"Mon May 01 05:38:01 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.26781
,2011-03-24,-23,0.23952
,2011-03-25,-23,0.22581
,2011-03-26,-23,0.20586
,2011-03-27,-23,0.19587
,2011-03-28,-23,0.1775
,2011-03-29,-23,0.16052
,2011-03-30,-23,0.17268
,2011-03-31,-23,0.19091
,2011-04-01,-23,0.19201
,2011-04-02,-23,0.20284
,2011-04-03,-23,0.26083
,2011-04-04,-23,0.32297
,2011-04-05,-23,0.33131
,2011-04-06,-23,0.32428
,2011-04-07,-23,0.3123
,2011-04-08,-23,0.30165
,2011-04-09,-23,0.3222
,2011-04-10,-23,0.31034
,2011-04-11,-23,0.29449
,2011-04-12,-23,0.27755
,2011-04-13,-23,0.30904
,2011-04-14,-23,0.44614
,2011-04-15,-23,0.57293
,2011-04-16,-23,0.67508
,2011-04-17,-23,0.82643
,2011-04-18,-23,0.76038
,2011-04-19,-23,0.62952
,2011-04-20,-23,0.70324
,2011-04-21,-23,0.62343
,2011-04-22,-23,0.5485
,2011-04-23,-23,0.58445
,2011-04-24,-23,0.8402
,2011-04-25,-23,0.81167
,2011-04-26,-23,0.72282
,2011-04-27,-23,0.66096
,2011-04-28,-23,0.61932
,2011-04-29,-23,0.58712
,2011-04-30,-23,0.54856
,2011-05-01,-23,0.50514
,2011-05-02,-23,0.4612
,2011-05-03,-23,0.4179
,2011-05-04,-23,0.37243
,2011-05-05,-23,0.33362
,2011-05-06,-23,0.3018
,2011-05-07,-23,0.27525
,2011-05-08,-23,0.25245
,2011-05-09,-23,0.23249
,2011-05-10,-23,0.34988
,2011-05-11,-23,0.43476
,2011-05-12,-23,0.67166
,2011-05-13,-23,0.75225
,2011-05-14,-23,0.82292
,2011-05-15,-23,0.68648
,2011-05-16,-23,0.53106
,2011-05-17,-23,0.47061
,2011-05-18,-23,0.83558
,2011-05-19,-23,1.04584
,2011-05-20,-23,1.72152
,2011-05-21,-23,2.08797
,2011-05-22,-23,2.15176
,2011-05-23,-23,1.83441
,2011-05-24,-23,1.51353
,2011-05-25,-23,1.21946
,2011-05-26,-23,1.00377
,2011-05-27,-23,0.85169
,2011-05-28,-23,0.74373
,2011-05-29,-23,0.67084
,2011-05-30,-23,0.63323
,2011-05-31,-23,0.56458
,2011-06-01,-23,0.4976
,2011-06-02,-23,0.43982
,2011-06-03,-23,0.39102
,2011-06-04,-23,0.34995
,2011-06-05,-23,0.31557
,2011-06-06,-23,0.28668
,2011-06-07,-23,0.26215
,2011-06-08,-23,0.24123
,2011-06-09,-23,0.22421
,2011-06-10,-23,0.20892
,2011-06-11,-23,0.19539
,2011-06-12,-23,0.18359
,2011-06-13,-23,0.1734
,2011-06-14,-23,0.16464
,2011-06-15,-23,0.15722
,2011-06-16,-23,0.15105
,2011-06-17,-23,0.146
,2011-06-18,-23,0.14186
,2011-06-19,-23,0.16225
,2011-06-20,-23,0.41637
,2011-06-21,-23,0.36852
,2011-06-22,-23,0.30493
,2011-06-23,-23,0.26953
,2011-06-24,-23,0.23685
,2011-06-25,-23,0.20887
,2011-06-26,-23,0.1854
,2011-06-27,-23,0.16584
,2011-06-28,-23,0.14946
,2011-06-29,-23,0.13777
,2011-06-30,-23,0.14364
,2011-07-01,-23,0.13111
,2011-07-02,-23,0.11838
,2011-07-03,-23,0.10729
,2011-07-04,-23,0.09795
,2011-07-05,-23,0.10833
,2011-07-06,-23,0.09887
,2011-07-07,-23,0.12444
,2011-07-08,-23,0.12225
,2011-07-09,-23,0.11421
,2011-07-10,-23,0.14353
,2011-07-11,-23,0.14061
,2011-07-12,-23,0.19234
,2011-07-13,-23,0.47888
,2011-07-14,-23,0.64415
,2011-07-15,-23,0.45815
,2011-07-16,-23,0.41547
,2011-07-17,-23,0.3393
,2011-07-18,-23,0.27699
,2011-07-19,-23,0.31329
,2011-07-20,-23,0.25768
,2011-07-21,-23,0.21389
,2011-07-22,-23,0.17959
,2011-07-23,-23,0.1529
,2011-07-24,-23,0.13191
,2011-07-25,-23,0.11522
,2011-07-26,-23,0.10228
,2011-07-27,-23,0.0917
,2011-07-28,-23,0.08295
,2011-07-29,-23,0.07558
,2011-07-30,-23,0.06934
,2011-07-31,-23,0.06854
,2011-08-01,-23,0.06158
,2011-08-02,-23,0.06274
,2011-08-03,-23,0.05897
,2011-08-04,-23,0.05433
,2011-08-05,-23,0.05001
,2011-08-06,-23,0.04624
,2011-08-07,-23,0.04299
,2011-08-08,-23,0.04016
,2011-08-09,-23,0.03767
,2011-08-10,-23,0.03543
,2011-08-11,-23,0.03342
,2011-08-12,-23,0.03158
,2011-08-13,-23,0.02988
,2011-08-14,-23,0.02832
,2011-08-15,-23,0.02686
,2011-08-16,-23,0.0255
,2011-08-17,-23,0.02424
,2011-08-18,-23,0.02305
,2011-08-19,-23,0.02948
,2011-08-20,-23,0.02778
,2011-08-21,-23,0.02555
,2011-08-22,-23,0.0234
,2011-08-23,-23,0.02149
,2011-08-24,-23,0.01984
,2011-08-25,-23,0.01842
,2011-08-26,-23,0.0172
,2011-08-27,-23,0.01613
,2011-08-28,-23,0.01519
,2011-08-29,-23,0.01434
,2011-08-30,-23,0.01357
,2011-08-31,-23,0.01287
,2011-09-01,-23,0.01223
,2011-09-02,-23,0.01163
,2011-09-03,-23,0.01108
,2011-09-04,-23,0.01057
,2011-09-05,-23,0.01009
,2011-09-06,-23,0.01111
,2011-09-07,-23,0.03254
,2011-09-08,-23,0.04153
,2011-09-09,-23,0.04408
,2011-09-10,-23,0.04313
,2011-09-11,-23,0.04072
,2011-09-12,-23,0.03889
,2011-09-13,-23,0.03659
,2011-09-14,-23,0.10375
,2011-09-15,-23,0.13577
,2011-09-16,-23,0.12145
,2011-09-17,-23,0.10358
,2011-09-18,-23,0.08833
,2011-09-19,-23,0.07636
,2011-09-20,-23,0.06927
,2011-09-21,-23,0.06247
,2011-09-22,-23,0.05556
,2011-09-23,-23,0.04959
,2011-09-24,-23,0.04379
,2011-09-25,-23,0.03853
,2011-09-26,-23,0.034
,2011-09-27,-23,0.03018
,2011-09-28,-23,0.02698
,2011-09-29,-23,0.02431
,2011-09-30,-23,0.02206
,2011-10-01,-23,0.02015
,2011-10-02,-23,0.0185
,2011-10-03,-23,0.01707
,2011-10-04,-23,0.01581
,2011-10-05,-23,0.0147
,2011-10-06,-23,0.01371
,2011-10-07,-23,0.01418
,2011-10-08,-23,0.01329
,2011-10-09,-23,0.02121
,2011-10-10,-23,0.03015
,2011-10-11,-23,0.02804
,2011-10-12,-23,0.02479
,2011-10-13,-23,0.02164
,2011-10-14,-23,0.01891
,2011-10-15,-23,0.01663
,2011-10-16,-23,0.01475
,2011-10-17,-23,0.01318
,2011-10-18,-23,0.01187
,2011-10-19,-23,0.01077
,2011-10-20,-23,0.00982
,2011-10-21,-23,0.00901
,2011-10-22,-23,0.00831
,2011-10-23,-23,0.00769
,2011-10-24,-23,0.00715
,2011-10-25,-23,0.01371
,2011-10-26,-23,0.01351
,2011-10-27,-23,0.01263
,2011-10-28,-23,0.01155
,2011-10-29,-23,0.01047
,2011-10-30,-23,0.03113
,2011-10-31,-23,0.12413
,2011-11-01,-23,0.29492
,2011-11-02,-23,0.23347
,2011-11-03,-23,0.18001
,2011-11-04,-23,0.38071
,2011-11-05,-23,0.29062
,2011-11-06,-23,0.21594
,2011-11-07,-23,0.16686
,2011-11-08,-23,0.13499
,2011-11-09,-23,0.11348
,2011-11-10,-23,0.09845
,2011-11-11,-23,0.087
,2011-11-12,-23,0.07694
,2011-11-13,-23,0.06802
,2011-11-14,-23,0.0604
,2011-11-15,-23,0.05402
,2011-11-16,-23,0.04864
,2011-11-17,-23,0.04406
,2011-11-18,-23,0.04011
,2011-11-19,-23,0.03663
,2011-11-20,-23,0.03355
,2011-11-21,-23,0.03087
,2011-11-22,-23,0.02852
,2011-11-23,-23,0.02642
,2011-11-24,-23,0.02456
,2011-11-25,-23,0.02289
,2011-11-26,-23,0.02138
,2011-11-27,-23,0.02001
,2011-11-28,-23,0.01877
,2011-11-29,-23,0.01763
,2011-11-30,-23,0.01659
,2011-12-01,-23,0.01562
,2011-12-02,-23,0.01473
,2011-12-03,-23,0.0139
,2011-12-04,-23,0.01313
,2011-12-05,-23,0.01241
,2011-12-06,-23,0.01174
,2011-12-07,-23,0.01112
,2011-12-08,-23,0.01054
,2011-12-09,-23,0.00999
,2011-12-10,-23,0.00948
,2011-12-11,-23,0.009
,2011-12-12,-23,0.00855
,2011-12-13,-23,0.00813
,2011-12-14,-23,0.00773
,2011-12-15,-23,0.00736
,2011-12-16,-23,0.00701
,2011-12-17,-23,0.00668
,2011-12-18,-23,0.00637
,2011-12-19,-23,0.00607
,2011-12-20,-23,0.0058
,2011-12-21,-23,0.00554
,2011-12-22,-23,0.00529
,2011-12-23,-23,0.00505
,2011-12-24,-23,0.00483
,2011-12-25,-23,0.00462
,2011-12-26,-23,0.00443
,2011-12-27,-23,0.00424
,2011-12-28,-23,0.00406
,2011-12-29,-23,0.00389
,2011-12-30,-23,0.00373
,2011-12-31,-23,0.00358
,2012-01-01,-23,0.00344
,2012-01-02,-23,0.0033
,2012-01-03,-23,0.00317
,2012-01-04,-23,0.00305
,2012-01-05,-23,0.00293
,2012-01-06,-23,0.00282
,2012-01-07,-23,0.00271
,2012-01-08,-23,0.00261
,2012-01-09,-23,0.00251
,2012-01-10,-23,0.00242
,2012-01-11,-23,0.00234
,2012-01-12,-23,0.00225
,2012-01-13,-23,0.00217
,2012-01-14,-23,0.0021
,2012-01-15,-23,0.00203
,2012-01-16,-23,0.00196
,2012-01-17,-23,0.00189
,2012-01-18,-23,0.00183
,2012-01-19,-23,0.00177
,2012-01-20,-23,0.00171
,2012-01-21,-23,0.00166
,2012-01-22,-23,0.00161
,2012-01-23,-23,0.00156
,2012-01-24,-23,0.00151
,2012-01-25,-23,0.00146
,2012-01-26,-23,0.00142
,2012-01-27,-23,0.00138
,2012-01-28,-23,0.00134
,2012-01-29,-23,0.0013
,2012-01-30,-23,0.00126
,2012-01-31,-23,0.00123
,2012-02-01,-23,0.00119
,2012-02-02,-23,0.00116
,2012-02-03,-23,0.00113
,2012-02-04,-23,0.0011
,2012-02-05,-23,0.00107
,2012-02-06,-23,0.00105
,2012-02-07,-23,0.00102
,2012-02-08,-23,0.00099
,2012-02-09,-23,0.00097
,2012-02-10,-23,0.00094
,2012-02-11,-23,0.00092
,2012-02-12,-23,0.0009
,2012-02-13,-23,0.00088
,2012-02-14,-23,0.00086
,2012-02-15,-23,0.00084
,2012-02-16,-23,0.00082
,2012-02-17,-23,0.0008
,2012-02-18,-23,0.00079
,2012-02-19,-23,0.00077
,2012-02-20,-23,0.00075
,2012-02-21,-23,0.00074
,2012-02-22,-23,0.00072
,2012-02-23,-23,0.00071
,2012-02-24,-23,0.00069
,2012-02-25,-23,0.00068
,2012-02-26,-23,0.00067
,2012-02-27,-23,0.00065
,2012-02-28,-23,0.00064
,2012-02-29,-23,0.00063
,2012-03-01,-23,0.00062
,2012-03-02,-23,0.00061
,2012-03-03,-23,0.0006
,2012-03-04,-23,0.00059
,2012-03-05,-23,0.00058
,2012-03-06,-23,0.00057
,2012-03-07,-23,0.00056
,2012-03-08,-23,0.00055
,2012-03-09,-23,0.00054
,2012-03-10,-23,0.00053
,2012-03-11,-23,0.00052
,2012-03-12,-23,0.00051
,2012-03-13,-23,0.00051
,2012-03-14,-23,0.0005
,2012-03-15,-23,0.00049
,2012-03-16,-23,0.00048
,2012-03-17,-23,0.00048
,2012-03-18,-23,0.00047
,2012-03-19,-23,0.00046
,2012-03-20,-23,0.00046
,2012-03-21,-23,0.00045
,2012-03-22,-23,0.00044
,2012-03-23,-23,0.00044
,2012-03-24,-23,0.00043
,2012-03-25,-23,0.00043
,2012-03-26,-23,0.00042
,2012-03-27,-23,0.00042
,2012-03-28,-23,0.00046
,2012-03-29,-23,0.0014
,2012-03-30,-23,0.08253
,2012-03-31,-23,0.31533
,2012-04-01,-23,0.8332
,2012-04-02,-23,0.49772
,2012-04-03,-23,0.30631
,2012-04-04,-23,0.33576
,2012-04-05,-23,0.8264
,2012-04-06,-23,0.96434
,2012-04-07,-23,0.84436
,2012-04-08,-23,0.91972
,2012-04-09,-23,0.93182
,2012-04-10,-23,0.76591
,2012-04-11,-23,0.60661
,2012-04-12,-23,0.49616
,2012-04-13,-23,0.42225
,2012-04-14,-23,0.4445
,2012-04-15,-23,0.43225
,2012-04-16,-23,0.36579
,2012-04-17,-23,0.31371
,2012-04-18,-23,0.27458
,2012-04-19,-23,0.2416
,2012-04-20,-23,0.2153
,2012-04-21,-23,0.19492
,2012-04-22,-23,0.17813
,2012-04-23,-23,0.16259
,2012-04-24,-23,0.14807
,2012-04-25,-23,0.13464
,2012-04-26,-23,0.12255
,2012-04-27,-23,0.11187
,2012-04-28,-23,0.10254
,2012-04-29,-23,0.0944
,2012-04-30,-23,0.08725
,2012-05-01,-23,0.08092
,2012-05-02,-23,0.07529
,2012-05-03,-23,0.07027
,2012-05-04,-23,0.06574
,2012-05-05,-23,0.06164
,2012-05-06,-23,0.07201
,2012-05-07,-23,0.08602
,2012-05-08,-23,0.112
,2012-05-09,-23,0.10778
,2012-05-10,-23,0.09768
,2012-05-11,-23,0.09715
,2012-05-12,-23,0.10186
,2012-05-13,-23,0.08813
,2012-05-14,-23,0.07596
,2012-05-15,-23,0.06607
,2012-05-16,-23,0.05788
,2012-05-17,-23,0.05118
,2012-05-18,-23,0.04577
,2012-05-19,-23,0.05589
,2012-05-20,-23,0.0515
,2012-05-21,-23,0.04648
,2012-05-22,-23,0.04181
,2012-05-23,-23,0.05544
,2012-05-24,-23,0.05379
,2012-05-25,-23,0.05204
,2012-05-26,-23,0.04815
,2012-05-27,-23,0.04375
,2012-05-28,-23,0.03886
,2012-05-29,-23,0.03442
,2012-05-30,-23,0.03068
,2012-05-31,-23,0.02762
,2012-06-01,-23,0.02511
,2012-06-02,-23,0.02305
,2012-06-03,-23,0.02132
,2012-06-04,-23,0.01985
,2012-06-05,-23,0.01858
,2012-06-06,-23,0.01746
,2012-06-07,-23,0.01646
,2012-06-08,-23,0.01557
,2012-06-09,-23,0.01476
,2012-06-10,-23,0.01401
,2012-06-11,-23,0.01333
,2012-06-12,-23,0.01269
,2012-06-13,-23,0.01211
,2012-06-14,-23,0.01156
,2012-06-15,-23,0.01105
,2012-06-16,-23,0.01056
,2012-06-17,-23,0.01011
,2012-06-18,-23,0.00969
,2012-06-19,-23,0.00928
,2012-06-20,-23,0.0089
,2012-06-21,-23,0.00854
,2012-06-22,-23,0.0082
,2012-06-23,-23,0.00788
,2012-06-24,-23,0.00757
,2012-06-25,-23,0.00728
,2012-06-26,-23,0.007
,2012-06-27,-23,0.00673
,2012-06-28,-23,0.00648
,2012-06-29,-23,0.00625
,2012-06-30,-23,0.00602
,2012-07-01,-23,0.00581
,2012-07-02,-23,0.0056
,2012-07-03,-23,0.0054
,2012-07-04,-23,0.00521
,2012-07-05,-23,0.01128
,2012-07-06,-23,0.1789
,2012-07-07,-23,0.9886
,2012-07-08,-23,1.92099
,2012-07-09,-23,1.76801
,2012-07-10,-23,1.39408
,2012-07-11,-23,1.0768
,2012-07-12,-23,0.84342
,2012-07-13,-23,0.6756
,2012-07-14,-23,0.55646
,2012-07-15,-23,0.46506
,2012-07-16,-23,0.4338
,2012-07-17,-23,0.37297
,2012-07-18,-23,0.32111
,2012-07-19,-23,0.27884
,2012-07-20,-23,0.24298
,2012-07-21,-23,0.21372
,2012-07-22,-23,0.18939
,2012-07-23,-23,0.16904
,2012-07-24,-23,0.15194
,2012-07-25,-23,0.13741
,2012-07-26,-23,0.125
,2012-07-27,-23,0.11432
,2012-07-28,-23,0.10504
,2012-07-29,-23,0.09841
,2012-07-30,-23,0.10987
,2012-07-31,-23,0.10108
,2012-08-01,-23,0.09193
,2012-08-02,-23,0.08316
,2012-08-03,-23,0.07571
,2012-08-04,-23,0.06943
,2012-08-05,-23,0.06409
,2012-08-06,-23,0.05951
,2012-08-07,-23,0.0555
,2012-08-08,-23,0.05192
,2012-08-09,-23,0.04868
,2012-08-10,-23,0.04572
,2012-08-11,-23,0.04299
,2012-08-12,-23,0.04047
,2012-08-13,-23,0.03814
,2012-08-14,-23,0.03597
,2012-08-15,-23,0.03396
,2012-08-16,-23,0.0321
,2012-08-17,-23,0.03038
,2012-08-18,-23,0.02878
,2012-08-19,-23,0.02729
,2012-08-20,-23,0.02591
,2012-08-21,-23,0.02462
,2012-08-22,-23,0.02342
,2012-08-23,-23,0.0223
,2012-08-24,-23,0.02125
,2012-08-25,-23,0.02027
,2012-08-26,-23,0.01934
,2012-08-27,-23,0.01847
,2012-08-28,-23,0.01766
,2012-08-29,-23,0.01688
,2012-08-30,-23,0.01616
,2012-08-31,-23,0.01547
,2012-09-01,-23,0.01482
,2012-09-02,-23,0.0142
,2012-09-03,-23,0.01361
,2012-09-04,-23,0.01305
,2012-09-05,-23,0.01252
,2012-09-06,-23,0.01201
,2012-09-07,-23,0.01154
,2012-09-08,-23,0.0111
,2012-09-09,-23,0.01067
,2012-09-10,-23,0.01026
,2012-09-11,-23,0.00987
,2012-09-12,-23,0.01179
,2012-09-13,-23,0.01206
,2012-09-14,-23,0.01206
,2012-09-15,-23,0.01187
,2012-09-16,-23,0.01154
,2012-09-17,-23,0.01108
,2012-09-18,-23,0.01057
,2012-09-19,-23,0.01003
,2012-09-20,-23,0.00949
,2012-09-21,-23,0.00898
,2012-09-22,-23,0.00849
,2012-09-23,-23,0.00803
,2012-09-24,-23,0.00761
,2012-09-25,-23,0.01139
,2012-09-26,-23,0.02483
,2012-09-27,-23,0.06114
,2012-09-28,-23,0.06675
,2012-09-29,-23,0.06171
,2012-09-30,-23,0.05406
,2012-10-01,-23,0.04673
,2012-10-02,-23,0.04035
,2012-10-03,-23,0.03481
,2012-10-04,-23,0.03
,2012-10-05,-23,0.02592
,2012-10-06,-23,0.02259
,2012-10-07,-23,0.01987
,2012-10-08,-23,0.01765
,2012-10-09,-23,0.0158
,2012-10-10,-23,0.01424
,2012-10-11,-23,0.01291
,2012-10-12,-23,0.01178
,2012-10-13,-23,0.01081
,2012-10-14,-23,0.00997
,2012-10-15,-23,0.00924
,2012-10-16,-23,0.00859
,2012-10-17,-23,0.00802
,2012-10-18,-23,0.00751
,2012-10-19,-23,0.00706
,2012-10-20,-23,0.00664
,2012-10-21,-23,0.00627
,2012-10-22,-23,0.00593
,2012-10-23,-23,0.00561
,2012-10-24,-23,0.01246
,2012-10-25,-23,0.01354
,2012-10-26,-23,0.01248
,2012-10-27,-23,0.01128
,2012-10-28,-23,0.02522
,2012-10-29,-23,0.0295
,2012-10-30,-23,0.03022
,2012-10-31,-23,0.02869
,2012-11-01,-23,0.02609
,2012-11-02,-23,0.02323
,2012-11-03,-23,0.02051
,2012-11-04,-23,0.0181
,2012-11-05,-23,0.01601
,2012-11-06,-23,0.01424
,2012-11-07,-23,0.01272
,2012-11-08,-23,0.01143
,2012-11-09,-23,0.01033
,2012-11-10,-23,0.01718
,2012-11-11,-23,0.0162
,2012-11-12,-23,0.01463
,2012-11-13,-23,0.013
,2012-11-14,-23,0.01153
,2012-11-15,-23,0.01026
,2012-11-16,-23,0.00918
,2012-11-17,-23,0.00827
,2012-11-18,-23,0.0075
,2012-11-19,-23,0.00683
,2012-11-20,-23,0.00627
,2012-11-21,-23,0.00578
,2012-11-22,-23,0.00535
,2012-11-23,-23,0.00497
,2012-11-24,-23,0.00464
,2012-11-25,-23,0.00435
,2012-11-26,-23,0.00408
,2012-11-27,-23,0.00384
,2012-11-28,-23,0.00363
,2012-11-29,-23,0.00343
,2012-11-30,-23,0.00326
,2012-12-01,-23,0.00309
,2012-12-02,-23,0.00294
,2012-12-03,-23,0.0028
,2012-12-04,-23,0.00268
,2012-12-05,-23,0.00256
,2012-12-06,-23,0.00245
,2012-12-07,-23,0.00234
,2012-12-08,-23,0.00225
,2012-12-09,-23,0.00216
,2012-12-10,-23,0.00207
,2012-12-11,-23,0.002
,2012-12-12,-23,0.00192
,2012-12-13,-23,0.00185
,2012-12-14,-23,0.00178
,2012-12-15,-23,0.00172
,2012-12-16,-23,0.00166
,2012-12-17,-23,0.00161
,2012-12-18,-23,0.00156
,2012-12-19,-23,0.00151
,2012-12-20,-23,0.00146
,2012-12-21,-23,0.00142
,2012-12-22,-23,0.00137
,2012-12-23,-23,0.00133
,2012-12-24,-23,0.00129
,2012-12-25,-23,0.00126
,2012-12-26,-23,0.00122
,2012-12-27,-23,0.00119
,2012-12-28,-23,0.00116
,2012-12-29,-23,0.00112
,2012-12-30,-23,0.0011
,2012-12-31,-23,0.00107
,2013-01-01,-23,0.00104
,2013-01-02,-23,0.00102
,2013-01-03,-23,0.00099
,2013-01-04,-23,0.00097
,2013-01-05,-23,0.00094
,2013-01-06,-23,0.00092
,2013-01-07,-23,0.0009
,2013-01-08,-23,0.00088
,2013-01-09,-23,0.00086
,2013-01-10,-23,0.00084
,2013-01-11,-23,0.00082
,2013-01-12,-23,0.00081
,2013-01-13,-23,0.00079
,2013-01-14,-23,0.00077
,2013-01-15,-23,0.00076
,2013-01-16,-23,0.00074
,2013-01-17,-23,0.00073
,2013-01-18,-23,0.00071
,2013-01-19,-23,0.0007
,2013-01-20,-23,0.00069
,2013-01-21,-23,0.00067
,2013-01-22,-23,0.00155
,2013-01-23,-23,0.00511
,2013-01-24,-23,0.00526
,2013-01-25,-23,0.00511
,2013-01-26,-23,0.00483
,2013-01-27,-23,0.00449
,2013-01-28,-23,0.00416
,2013-01-29,-23,0.00384
,2013-01-30,-23,0.00354
,2013-01-31,-23,0.00328
,2013-02-01,-23,0.00304
,2013-02-02,-23,0.00282
,2013-02-03,-23,0.00319
,2013-02-04,-23,0.0033
,2013-02-05,-23,0.00324
,2013-02-06,-23,0.00311
,2013-02-07,-23,0.00294
,2013-02-08,-23,0.00275
,2013-02-09,-23,0.00257
,2013-02-10,-23,0.0024
,2013-02-11,-23,0.00224
,2013-02-12,-23,0.00209
,2013-02-13,-23,0.00196
,2013-02-14,-23,0.00184
,2013-02-15,-23,0.00173
,2013-02-16,-23,0.00163
,2013-02-17,-23,0.00154
,2013-02-18,-23,0.00146
,2013-02-19,-23,0.00139
,2013-02-20,-23,0.00132
,2013-02-21,-23,0.00126
,2013-02-22,-23,0.00121
,2013-02-23,-23,0.00115
,2013-02-24,-23,0.00111
,2013-02-25,-23,0.00106
,2013-02-26,-23,0.00102
,2013-02-27,-23,0.00098
,2013-02-28,-23,0.00095
,2013-03-01,-23,0.00091
,2013-03-02,-23,0.00088
,2013-03-03,-23,0.00085
,2013-03-04,-23,0.00083
,2013-03-05,-23,0.0008
,2013-03-06,-23,0.00078
,2013-03-07,-23,0.00075
,2013-03-08,-23,0.00073
,2013-03-09,-23,0.00071
,2013-03-10,-23,0.00069
,2013-03-11,-23,0.00067
,2013-03-12,-23,0.00066
,2013-03-13,-23,0.00142
,2013-03-14,-23,0.15251
,2013-03-15,-23,0.30843
,2013-03-16,-23,0.24046
,2013-03-17,-23,0.18168
,2013-03-18,-23,0.1432
,2013-03-19,-23,0.11766
,2013-03-20,-23,0.09919
,2013-03-21,-23,0.08507
,2013-03-22,-23,0.074
,2013-03-23,-23,0.06553
,2013-03-24,-23,0.05985
,2013-03-25,-23,0.05482
,2013-03-26,-23,0.05018
,2013-03-27,-23,0.04592
,2013-03-28,-23,0.05585
,2013-03-29,-23,0.18347
,2013-03-30,-23,0.17251
,2013-03-31,-23,0.14707
,2013-04-01,-23,0.12393
,2013-04-02,-23,0.11604
,2013-04-03,-23,0.14409
,2013-04-04,-23,0.13612
,2013-04-05,-23,0.12187
,2013-04-06,-23,0.10724
,2013-04-07,-23,0.0942
,2013-04-08,-23,0.09262
,2013-04-09,-23,0.08382
,2013-04-10,-23,0.07465
,2013-04-11,-23,0.0666
,2013-04-12,-23,0.05981
,2013-04-13,-23,0.2073
,2013-04-14,-23,0.18914
,2013-04-15,-23,0.15414
,2013-04-16,-23,0.1269
,2013-04-17,-23,0.10745
,2013-04-18,-23,0.09333
,2013-04-19,-23,0.08269
,2013-04-20,-23,0.07434
,2013-04-21,-23,0.07515
,2013-04-22,-23,0.07047
,2013-04-23,-23,0.0643
,2013-04-24,-23,0.05883
,2013-04-25,-23,0.33153
,2013-04-26,-23,0.82936
,2013-04-27,-23,1.6097
,2013-04-28,-23,1.47041
,2013-04-29,-23,0.90356
,2013-04-30,-23,0.96781
,2013-05-01,-23,0.68714
,2013-05-02,-23,0.49099
,2013-05-03,-23,0.37274
,2013-05-04,-23,0.62516
,2013-05-05,-23,0.54256
,2013-05-06,-23,0.41194
,2013-05-07,-23,0.32603
,2013-05-08,-23,0.63451
,2013-05-09,-23,0.94702
,2013-05-10,-23,0.98035
,2013-05-11,-23,0.80463
,2013-05-12,-23,1.11454
,2013-05-13,-23,1.99191
,2013-05-14,-23,2.03986
