@T, output
created_at,"Sat Apr 15 03:23:49 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.27171
,2011-03-24,-23,0.23361
,2011-03-25,-23,0.22706
,2011-03-26,-23,0.19618
,2011-03-27,-23,0.17689
,2011-03-28,-23,0.14902
,2011-03-29,-23,0.12718
,2011-03-30,-23,0.21026
,2011-03-31,-23,0.19898
,2011-04-01,-23,0.19811
,2011-04-02,-23,0.2611
,2011-04-03,-23,0.4303
,2011-04-04,-23,0.50998
,2011-04-05,-23,0.46502
,2011-04-06,-23,0.42108
,2011-04-07,-23,0.38708
,2011-04-08,-23,0.3595
,2011-04-09,-23,0.37157
,2011-04-10,-23,0.3287
,2011-04-11,-23,0.28728
,2011-04-12,-23,0.24918
,2011-04-13,-23,0.35806
,2011-04-14,-23,0.44045
,2011-04-15,-23,0.47989
,2011-04-16,-23,0.53223
,2011-04-17,-23,0.4979
,2011-04-18,-23,0.80363
,2011-04-19,-23,0.75608
,2011-04-20,-23,0.88361
,2011-04-21,-23,0.76568
,2011-04-22,-23,0.66518
,2011-04-23,-23,0.7049
,2011-04-24,-23,0.96677
,2011-04-25,-23,0.91407
,2011-04-26,-23,0.78617
,2011-04-27,-23,0.6897
,2011-04-28,-23,0.61606
,2011-04-29,-23,0.57612
,2011-04-30,-23,0.52921
,2011-05-01,-23,0.47381
,2011-05-02,-23,0.41514
,2011-05-03,-23,0.36375
,2011-05-04,-23,0.31269
,2011-05-05,-23,0.26899
,2011-05-06,-23,0.2329
,2011-05-07,-23,0.20349
,2011-05-08,-23,0.17961
,2011-05-09,-23,0.16012
,2011-05-10,-23,0.37857
,2011-05-11,-23,0.39266
,2011-05-12,-23,0.75721
,2011-05-13,-23,0.85406
,2011-05-14,-23,0.92687
,2011-05-15,-23,0.80259
,2011-05-16,-23,0.57889
,2011-05-17,-23,0.45841
,2011-05-18,-23,0.7139
,2011-05-19,-23,1.35309
,2011-05-20,-23,2.13676
,2011-05-21,-23,2.44781
,2011-05-22,-23,2.31221
,2011-05-23,-23,1.90188
,2011-05-24,-23,1.50306
,2011-05-25,-23,1.13232
,2011-05-26,-23,0.85776
,2011-05-27,-23,0.73284
,2011-05-28,-23,0.676
,2011-05-29,-23,0.64849
,2011-05-30,-23,0.58318
,2011-05-31,-23,0.50198
,2011-06-01,-23,0.42439
,2011-06-02,-23,0.35822
,2011-06-03,-23,0.30105
,2011-06-04,-23,0.2546
,2011-06-05,-23,0.21835
,2011-06-06,-23,0.19058
,2011-06-07,-23,0.16935
,2011-06-08,-23,0.15298
,2011-06-09,-23,0.1418
,2011-06-10,-23,0.13217
,2011-06-11,-23,0.12344
,2011-06-12,-23,0.11624
,2011-06-13,-23,0.11041
,2011-06-14,-23,0.10558
,2011-06-15,-23,0.10151
,2011-06-16,-23,0.098
,2011-06-17,-23,0.09489
,2011-06-18,-23,0.09208
,2011-06-19,-23,0.22639
,2011-06-20,-23,0.41112
,2011-06-21,-23,0.37767
,2011-06-22,-23,0.28853
,2011-06-23,-23,0.22503
,2011-06-24,-23,0.18088
,2011-06-25,-23,0.14959
,2011-06-26,-23,0.12645
,2011-06-27,-23,0.10901
,2011-06-28,-23,0.09603
,2011-06-29,-23,0.08716
,2011-06-30,-23,0.10564
,2011-07-01,-23,0.09482
,2011-07-02,-23,0.08304
,2011-07-03,-23,0.07364
,2011-07-04,-23,0.06644
,2011-07-05,-23,0.06719
,2011-07-06,-23,0.06139
,2011-07-07,-23,0.15181
,2011-07-08,-23,0.12308
,2011-07-09,-23,0.0988
,2011-07-10,-23,0.13782
,2011-07-11,-23,0.10811
,2011-07-12,-23,0.16577
,2011-07-13,-23,0.39136
,2011-07-14,-23,0.58316
,2011-07-15,-23,0.4381
,2011-07-16,-23,0.3613
,2011-07-17,-23,0.25446
,2011-07-18,-23,0.18694
,2011-07-19,-23,0.23055
,2011-07-20,-23,0.17287
,2011-07-21,-23,0.13149
,2011-07-22,-23,0.10207
,2011-07-23,-23,0.08076
,2011-07-24,-23,0.06533
,2011-07-25,-23,0.05426
,2011-07-26,-23,0.04627
,2011-07-27,-23,0.04037
,2011-07-28,-23,0.03591
,2011-07-29,-23,0.03243
,2011-07-30,-23,0.02965
,2011-07-31,-23,0.02738
,2011-08-01,-23,0.02548
,2011-08-02,-23,0.02387
,2011-08-03,-23,0.02248
,2011-08-04,-23,0.02125
,2011-08-05,-23,0.02016
,2011-08-06,-23,0.01917
,2011-08-07,-23,0.01828
,2011-08-08,-23,0.01745
,2011-08-09,-23,0.01669
,2011-08-10,-23,0.01597
,2011-08-11,-23,0.01531
,2011-08-12,-23,0.01468
,2011-08-13,-23,0.01409
,2011-08-14,-23,0.01353
,2011-08-15,-23,0.01299
,2011-08-16,-23,0.01248
,2011-08-17,-23,0.012
,2011-08-18,-23,0.01154
,2011-08-19,-23,0.01109
,2011-08-20,-23,0.01067
,2011-08-21,-23,0.01027
,2011-08-22,-23,0.00989
,2011-08-23,-23,0.00952
,2011-08-24,-23,0.00916
,2011-08-25,-23,0.00883
,2011-08-26,-23,0.0085
,2011-08-27,-23,0.00819
,2011-08-28,-23,0.00789
,2011-08-29,-23,0.0076
,2011-08-30,-23,0.00733
,2011-08-31,-23,0.00706
,2011-09-01,-23,0.00681
,2011-09-02,-23,0.00657
,2011-09-03,-23,0.00633
,2011-09-04,-23,0.00611
,2011-09-05,-23,0.0059
,2011-09-06,-23,0.00569
,2011-09-07,-23,0.0224
,2011-09-08,-23,0.03321
,2011-09-09,-23,0.03483
,2011-09-10,-23,0.03204
,2011-09-11,-23,0.02802
,2011-09-12,-23,0.0241
,2011-09-13,-23,0.02068
,2011-09-14,-23,0.11196
,2011-09-15,-23,0.13728
,2011-09-16,-23,0.11149
,2011-09-17,-23,0.08567
,2011-09-18,-23,0.06627
,2011-09-19,-23,0.05229
,2011-09-20,-23,0.04215
,2011-09-21,-23,0.03463
,2011-09-22,-23,0.0289
,2011-09-23,-23,0.02443
,2011-09-24,-23,0.02
,2011-09-25,-23,0.01655
,2011-09-26,-23,0.01389
,2011-09-27,-23,0.01182
,2011-09-28,-23,0.01018
,2011-09-29,-23,0.00888
,2011-09-30,-23,0.00783
,2011-10-01,-23,0.00696
,2011-10-02,-23,0.00624
,2011-10-03,-23,0.00564
,2011-10-04,-23,0.00512
,2011-10-05,-23,0.00468
,2011-10-06,-23,0.0043
,2011-10-07,-23,0.00398
,2011-10-08,-23,0.00369
,2011-10-09,-23,0.00344
,2011-10-10,-23,0.00321
,2011-10-11,-23,0.00302
,2011-10-12,-23,0.00284
,2011-10-13,-23,0.00268
,2011-10-14,-23,0.00254
,2011-10-15,-23,0.00241
,2011-10-16,-23,0.00229
,2011-10-17,-23,0.00218
,2011-10-18,-23,0.00208
,2011-10-19,-23,0.00199
,2011-10-20,-23,0.0019
,2011-10-21,-23,0.00183
,2011-10-22,-23,0.00175
,2011-10-23,-23,0.00168
,2011-10-24,-23,0.00162
,2011-10-25,-23,0.04764
,2011-10-26,-23,0.04865
,2011-10-27,-23,0.03958
,2011-10-28,-23,0.03081
,2011-10-29,-23,0.07488
,2011-10-30,-23,0.11138
,2011-10-31,-23,0.09508
,2011-11-01,-23,0.20201
,2011-11-02,-23,0.18265
,2011-11-03,-23,0.1462
,2011-11-04,-23,0.22601
,2011-11-05,-23,0.19556
,2011-11-06,-23,0.15381
,2011-11-07,-23,0.11992
,2011-11-08,-23,0.09476
,2011-11-09,-23,0.0762
,2011-11-10,-23,0.06237
,2011-11-11,-23,0.05187
,2011-11-12,-23,0.04447
,2011-11-13,-23,0.03799
,2011-11-14,-23,0.03299
,2011-11-15,-23,0.02922
,2011-11-16,-23,0.02591
,2011-11-17,-23,0.02292
,2011-11-18,-23,0.02023
,2011-11-19,-23,0.01772
,2011-11-20,-23,0.01547
,2011-11-21,-23,0.01354
,2011-11-22,-23,0.01191
,2011-11-23,-23,0.01053
,2011-11-24,-23,0.00937
,2011-11-25,-23,0.00839
,2011-11-26,-23,0.00758
,2011-11-27,-23,0.00691
,2011-11-28,-23,0.00635
,2011-11-29,-23,0.0059
,2011-11-30,-23,0.00552
,2011-12-01,-23,0.00522
,2011-12-02,-23,0.00499
,2011-12-03,-23,0.00482
,2011-12-04,-23,0.00469
,2011-12-05,-23,0.0046
,2011-12-06,-23,0.00454
,2011-12-07,-23,0.00449
,2011-12-08,-23,0.00446
,2011-12-09,-23,0.00443
,2011-12-10,-23,0.0044
,2011-12-11,-23,0.00436
,2011-12-12,-23,0.00431
,2011-12-13,-23,0.00425
,2011-12-14,-23,0.00418
,2011-12-15,-23,0.0041
,2011-12-16,-23,0.00401
,2011-12-17,-23,0.00391
,2011-12-18,-23,0.00381
,2011-12-19,-23,0.0037
,2011-12-20,-23,0.00359
,2011-12-21,-23,0.00347
,2011-12-22,-23,0.00336
,2011-12-23,-23,0.00324
,2011-12-24,-23,0.00313
,2011-12-25,-23,0.00302
,2011-12-26,-23,0.00291
,2011-12-27,-23,0.0028
,2011-12-28,-23,0.0027
,2011-12-29,-23,0.0026
,2011-12-30,-23,0.0025
,2011-12-31,-23,0.00241
,2012-01-01,-23,0.00232
,2012-01-02,-23,0.00223
,2012-01-03,-23,0.00215
,2012-01-04,-23,0.00207
,2012-01-05,-23,0.002
,2012-01-06,-23,0.00192
,2012-01-07,-23,0.00186
,2012-01-08,-23,0.00179
,2012-01-09,-23,0.00173
,2012-01-10,-23,0.00167
,2012-01-11,-23,0.00161
,2012-01-12,-23,0.00155
,2012-01-13,-23,0.0015
,2012-01-14,-23,0.00145
,2012-01-15,-23,0.0014
,2012-01-16,-23,0.00135
,2012-01-17,-23,0.00131
,2012-01-18,-23,0.00127
,2012-01-19,-23,0.00123
,2012-01-20,-23,0.00119
,2012-01-21,-23,0.00115
,2012-01-22,-23,0.00112
,2012-01-23,-23,0.00109
,2012-01-24,-23,0.00105
,2012-01-25,-23,0.00102
,2012-01-26,-23,0.00099
,2012-01-27,-23,0.00096
,2012-01-28,-23,0.00094
,2012-01-29,-23,0.00091
,2012-01-30,-23,0.00089
,2012-01-31,-23,0.00086
,2012-02-01,-23,0.00084
,2012-02-02,-23,0.00081
,2012-02-03,-23,0.00079
,2012-02-04,-23,0.00077
,2012-02-05,-23,0.00075
,2012-02-06,-23,0.00074
,2012-02-07,-23,0.00072
,2012-02-08,-23,0.0007
,2012-02-09,-23,0.00068
,2012-02-10,-23,0.00067
,2012-02-11,-23,0.00065
,2012-02-12,-23,0.00063
,2012-02-13,-23,0.00062
,2012-02-14,-23,0.00061
,2012-02-15,-23,0.00059
,2012-02-16,-23,0.00058
,2012-02-17,-23,0.00056
,2012-02-18,-23,0.00055
,2012-02-19,-23,0.00054
,2012-02-20,-23,0.00053
,2012-02-21,-23,0.00052
,2012-02-22,-23,0.00051
,2012-02-23,-23,0.0005
,2012-02-24,-23,0.00049
,2012-02-25,-23,0.00048
,2012-02-26,-23,0.00047
,2012-02-27,-23,0.00046
,2012-02-28,-23,0.00045
,2012-02-29,-23,0.00044
,2012-03-01,-23,0.00043
,2012-03-02,-23,0.00042
,2012-03-03,-23,0.00042
,2012-03-04,-23,0.00041
,2012-03-05,-23,0.0004
,2012-03-06,-23,0.00039
,2012-03-07,-23,0.00039
,2012-03-08,-23,0.00038
,2012-03-09,-23,0.00037
,2012-03-10,-23,0.00037
,2012-03-11,-23,0.00036
,2012-03-12,-23,0.00035
,2012-03-13,-23,0.00035
,2012-03-14,-23,0.00034
,2012-03-15,-23,0.00034
,2012-03-16,-23,0.00033
,2012-03-17,-23,0.00033
,2012-03-18,-23,0.00032
,2012-03-19,-23,0.00032
,2012-03-20,-23,0.00031
,2012-03-21,-23,0.00031
,2012-03-22,-23,0.0003
,2012-03-23,-23,0.0003
,2012-03-24,-23,0.00029
,2012-03-25,-23,0.00029
,2012-03-26,-23,0.00028
,2012-03-27,-23,0.00028
,2012-03-28,-23,0.04525
,2012-03-29,-23,0.06763
,2012-03-30,-23,0.31216
,2012-03-31,-23,0.85215
,2012-04-01,-23,0.92816
,2012-04-02,-23,0.63617
,2012-04-03,-23,0.41466
,2012-04-04,-23,0.31298
,2012-04-05,-23,0.29034
,2012-04-06,-23,0.24644
,2012-04-07,-23,0.20738
,2012-04-08,-23,0.18188
,2012-04-09,-23,0.17444
,2012-04-10,-23,0.17724
,2012-04-11,-23,0.18941
,2012-04-12,-23,0.19896
,2012-04-13,-23,0.19903
,2012-04-14,-23,0.18916
,2012-04-15,-23,0.17272
,2012-04-16,-23,0.15394
,2012-04-17,-23,0.13553
,2012-04-18,-23,0.11879
,2012-04-19,-23,0.10418
,2012-04-20,-23,0.09168
,2012-04-21,-23,0.08111
,2012-04-22,-23,0.0722
,2012-04-23,-23,0.06469
,2012-04-24,-23,0.05835
,2012-04-25,-23,0.05297
,2012-04-26,-23,0.04838
,2012-04-27,-23,0.04448
,2012-04-28,-23,0.04112
,2012-04-29,-23,0.03823
,2012-04-30,-23,0.03574
,2012-05-01,-23,0.03359
,2012-05-02,-23,0.03173
,2012-05-03,-23,0.03013
,2012-05-04,-23,0.02873
,2012-05-05,-23,0.0275
,2012-05-06,-23,0.0288
,2012-05-07,-23,0.06263
,2012-05-08,-23,0.09469
,2012-05-09,-23,0.07703
,2012-05-10,-23,0.05886
,2012-05-11,-23,0.04607
,2012-05-12,-23,0.03748
,2012-05-13,-23,0.0316
,2012-05-14,-23,0.02744
,2012-05-15,-23,0.02439
,2012-05-16,-23,0.02207
,2012-05-17,-23,0.02025
,2012-05-18,-23,0.01877
,2012-05-19,-23,0.01755
,2012-05-20,-23,0.01652
,2012-05-21,-23,0.01562
,2012-05-22,-23,0.01483
,2012-05-23,-23,0.01412
,2012-05-24,-23,0.01348
,2012-05-25,-23,0.0129
,2012-05-26,-23,0.01236
,2012-05-27,-23,0.01186
,2012-05-28,-23,0.0114
,2012-05-29,-23,0.01096
,2012-05-30,-23,0.01055
,2012-05-31,-23,0.01016
,2012-06-01,-23,0.00979
,2012-06-02,-23,0.00944
,2012-06-03,-23,0.00911
,2012-06-04,-23,0.00879
,2012-06-05,-23,0.00849
,2012-06-06,-23,0.0082
,2012-06-07,-23,0.00792
,2012-06-08,-23,0.00766
,2012-06-09,-23,0.0074
,2012-06-10,-23,0.00716
,2012-06-11,-23,0.00692
,2012-06-12,-23,0.0067
,2012-06-13,-23,0.00648
,2012-06-14,-23,0.00627
,2012-06-15,-23,0.00607
,2012-06-16,-23,0.00588
,2012-06-17,-23,0.00569
,2012-06-18,-23,0.0055
,2012-06-19,-23,0.00533
,2012-06-20,-23,0.00516
,2012-06-21,-23,0.00499
,2012-06-22,-23,0.00484
,2012-06-23,-23,0.00468
,2012-06-24,-23,0.00454
,2012-06-25,-23,0.00439
,2012-06-26,-23,0.00426
,2012-06-27,-23,0.00413
,2012-06-28,-23,0.004
,2012-06-29,-23,0.00388
,2012-06-30,-23,0.00376
,2012-07-01,-23,0.00364
,2012-07-02,-23,0.00354
,2012-07-03,-23,0.00343
,2012-07-04,-23,0.00333
,2012-07-05,-23,0.00472
,2012-07-06,-23,0.04083
,2012-07-07,-23,0.81935
,2012-07-08,-23,2.35374
,2012-07-09,-23,2.2988
,2012-07-10,-23,1.75487
,2012-07-11,-23,1.29085
,2012-07-12,-23,0.96414
,2012-07-13,-23,0.73754
,2012-07-14,-23,0.57684
,2012-07-15,-23,0.46013
,2012-07-16,-23,0.37327
,2012-07-17,-23,0.30741
,2012-07-18,-23,0.25725
,2012-07-19,-23,0.21846
,2012-07-20,-23,0.1898
,2012-07-21,-23,0.16523
,2012-07-22,-23,0.14412
,2012-07-23,-23,0.1254
,2012-07-24,-23,0.10941
,2012-07-25,-23,0.09608
,2012-07-26,-23,0.0851
,2012-07-27,-23,0.07602
,2012-07-28,-23,0.06846
,2012-07-29,-23,0.06212
,2012-07-30,-23,0.05684
,2012-07-31,-23,0.05231
,2012-08-01,-23,0.04838
,2012-08-02,-23,0.04497
,2012-08-03,-23,0.04199
,2012-08-04,-23,0.03936
,2012-08-05,-23,0.03704
,2012-08-06,-23,0.03497
,2012-08-07,-23,0.03312
,2012-08-08,-23,0.03148
,2012-08-09,-23,0.03
,2012-08-10,-23,0.02866
,2012-08-11,-23,0.02743
,2012-08-12,-23,0.02629
,2012-08-13,-23,0.02521
,2012-08-14,-23,0.0242
,2012-08-15,-23,0.02323
,2012-08-16,-23,0.02232
,2012-08-17,-23,0.02145
,2012-08-18,-23,0.02063
,2012-08-19,-23,0.01984
,2012-08-20,-23,0.0191
,2012-08-21,-23,0.01839
,2012-08-22,-23,0.01771
,2012-08-23,-23,0.01705
,2012-08-24,-23,0.01643
,2012-08-25,-23,0.01583
,2012-08-26,-23,0.01525
,2012-08-27,-23,0.0147
,2012-08-28,-23,0.01416
,2012-08-29,-23,0.01364
,2012-08-30,-23,0.01315
,2012-08-31,-23,0.01267
,2012-09-01,-23,0.01221
,2012-09-02,-23,0.01176
,2012-09-03,-23,0.01134
,2012-09-04,-23,0.01092
,2012-09-05,-23,0.01052
,2012-09-06,-23,0.01014
,2012-09-07,-23,0.00977
,2012-09-08,-23,0.00942
,2012-09-09,-23,0.00908
,2012-09-10,-23,0.00875
,2012-09-11,-23,0.00844
,2012-09-12,-23,0.00814
,2012-09-13,-23,0.00785
,2012-09-14,-23,0.00757
,2012-09-15,-23,0.0073
,2012-09-16,-23,0.00705
,2012-09-17,-23,0.0068
,2012-09-18,-23,0.00657
,2012-09-19,-23,0.00634
,2012-09-20,-23,0.00612
,2012-09-21,-23,0.00592
,2012-09-22,-23,0.00571
,2012-09-23,-23,0.00552
,2012-09-24,-23,0.00533
,2012-09-25,-23,0.00515
,2012-09-26,-23,0.00506
,2012-09-27,-23,0.03221
,2012-09-28,-23,0.0303
,2012-09-29,-23,0.02317
,2012-09-30,-23,0.01735
,2012-10-01,-23,0.01329
,2012-10-02,-23,0.01053
,2012-10-03,-23,0.00864
,2012-10-04,-23,0.0073
,2012-10-05,-23,0.00633
,2012-10-06,-23,0.00561
,2012-10-07,-23,0.00505
,2012-10-08,-23,0.00461
,2012-10-09,-23,0.00425
,2012-10-10,-23,0.00396
,2012-10-11,-23,0.00372
,2012-10-12,-23,0.00351
,2012-10-13,-23,0.00333
,2012-10-14,-23,0.00317
,2012-10-15,-23,0.00303
,2012-10-16,-23,0.0029
,2012-10-17,-23,0.00279
,2012-10-18,-23,0.00268
,2012-10-19,-23,0.00258
,2012-10-20,-23,0.00249
,2012-10-21,-23,0.00241
,2012-10-22,-23,0.00233
,2012-10-23,-23,0.00225
,2012-10-24,-23,0.00218
,2012-10-25,-23,0.00211
,2012-10-26,-23,0.00205
,2012-10-27,-23,0.00199
,2012-10-28,-23,0.00193
,2012-10-29,-23,0.00187
,2012-10-30,-23,0.00182
,2012-10-31,-23,0.00177
,2012-11-01,-23,0.00172
,2012-11-02,-23,0.00167
,2012-11-03,-23,0.00163
,2012-11-04,-23,0.00158
,2012-11-05,-23,0.00154
,2012-11-06,-23,0.0015
,2012-11-07,-23,0.00146
,2012-11-08,-23,0.00142
,2012-11-09,-23,0.00138
,2012-11-10,-23,0.00135
,2012-11-11,-23,0.00132
,2012-11-12,-23,0.00128
,2012-11-13,-23,0.00125
,2012-11-14,-23,0.00122
,2012-11-15,-23,0.00119
,2012-11-16,-23,0.00116
,2012-11-17,-23,0.00113
,2012-11-18,-23,0.00111
,2012-11-19,-23,0.00108
,2012-11-20,-23,0.00106
,2012-11-21,-23,0.00103
,2012-11-22,-23,0.00101
,2012-11-23,-23,0.00099
,2012-11-24,-23,0.00096
,2012-11-25,-23,0.00094
,2012-11-26,-23,0.00092
,2012-11-27,-23,0.0009
,2012-11-28,-23,0.00088
,2012-11-29,-23,0.00086
,2012-11-30,-23,0.00084
,2012-12-01,-23,0.00082
,2012-12-02,-23,0.00081
,2012-12-03,-23,0.00079
,2012-12-04,-23,0.00077
,2012-12-05,-23,0.00076
,2012-12-06,-23,0.00074
,2012-12-07,-23,0.00073
,2012-12-08,-23,0.00071
,2012-12-09,-23,0.0007
,2012-12-10,-23,0.00069
,2012-12-11,-23,0.00067
,2012-12-12,-23,0.00066
,2012-12-13,-23,0.00065
,2012-12-14,-23,0.00063
,2012-12-15,-23,0.00062
,2012-12-16,-23,0.00061
,2012-12-17,-23,0.0006
,2012-12-18,-23,0.00059
,2012-12-19,-23,0.00058
,2012-12-20,-23,0.00057
,2012-12-21,-23,0.00056
,2012-12-22,-23,0.00055
,2012-12-23,-23,0.00054
,2012-12-24,-23,0.00053
,2012-12-25,-23,0.00052
,2012-12-26,-23,0.00051
,2012-12-27,-23,0.0005
,2012-12-28,-23,0.00049
,2012-12-29,-23,0.00048
,2012-12-30,-23,0.00047
,2012-12-31,-23,0.00047
,2013-01-01,-23,0.00046
,2013-01-02,-23,0.00045
,2013-01-03,-23,0.00044
,2013-01-04,-23,0.00044
,2013-01-05,-23,0.00043
,2013-01-06,-23,0.00042
,2013-01-07,-23,0.00042
,2013-01-08,-23,0.00041
,2013-01-09,-23,0.0004
,2013-01-10,-23,0.0004
,2013-01-11,-23,0.00039
,2013-01-12,-23,0.00039
,2013-01-13,-23,0.00038
,2013-01-14,-23,0.00037
,2013-01-15,-23,0.00037
,2013-01-16,-23,0.00036
,2013-01-17,-23,0.00036
,2013-01-18,-23,0.00035
,2013-01-19,-23,0.00035
,2013-01-20,-23,0.00034
,2013-01-21,-23,0.00034
,2013-01-22,-23,0.00033
,2013-01-23,-23,0.00033
,2013-01-24,-23,0.00032
,2013-01-25,-23,0.00032
,2013-01-26,-23,0.00032
,2013-01-27,-23,0.00031
,2013-01-28,-23,0.00031
,2013-01-29,-23,0.0003
,2013-01-30,-23,0.0003
,2013-01-31,-23,0.0003
,2013-02-01,-23,0.00029
,2013-02-02,-23,0.00029
,2013-02-03,-23,0.00028
,2013-02-04,-23,0.00028
,2013-02-05,-23,0.00028
,2013-02-06,-23,0.00027
,2013-02-07,-23,0.00027
,2013-02-08,-23,0.00027
,2013-02-09,-23,0.00026
,2013-02-10,-23,0.00026
,2013-02-11,-23,0.00026
,2013-02-12,-23,0.00025
,2013-02-13,-23,0.00025
,2013-02-14,-23,0.00025
,2013-02-15,-23,0.00025
,2013-02-16,-23,0.00024
,2013-02-17,-23,0.00024
,2013-02-18,-23,0.00024
,2013-02-19,-23,0.00023
,2013-02-20,-23,0.00023
,2013-02-21,-23,0.00023
,2013-02-22,-23,0.00023
,2013-02-23,-23,0.00022
,2013-02-24,-23,0.00022
,2013-02-25,-23,0.00022
,2013-02-26,-23,0.00022
,2013-02-27,-23,0.00022
,2013-02-28,-23,0.00021
,2013-03-01,-23,0.00021
,2013-03-02,-23,0.00021
,2013-03-03,-23,0.00021
,2013-03-04,-23,0.0002
,2013-03-05,-23,0.0002
,2013-03-06,-23,0.0002
,2013-03-07,-23,0.0002
,2013-03-08,-23,0.0002
,2013-03-09,-23,0.00019
,2013-03-10,-23,0.00019
,2013-03-11,-23,0.00019
,2013-03-12,-23,0.00019
,2013-03-13,-23,0.00019
,2013-03-14,-23,0.00019
,2013-03-15,-23,0.00018
,2013-03-16,-23,0.00018
,2013-03-17,-23,0.00018
,2013-03-18,-23,0.00018
,2013-03-19,-23,0.00018
,2013-03-20,-23,0.00018
,2013-03-21,-23,0.00017
,2013-03-22,-23,0.00017
,2013-03-23,-23,0.00017
,2013-03-24,-23,0.00017
,2013-03-25,-23,0.00017
,2013-03-26,-23,0.00017
,2013-03-27,-23,0.00017
,2013-03-28,-23,0.00016
,2013-03-29,-23,0.00016
,2013-03-30,-23,0.00016
,2013-03-31,-23,0.00016
,2013-04-01,-23,0.00016
,2013-04-02,-23,0.00016
,2013-04-03,-23,0.06215
,2013-04-04,-23,0.13918
,2013-04-05,-23,0.20909
,2013-04-06,-23,0.1716
,2013-04-07,-23,0.1303
,2013-04-08,-23,0.09889
,2013-04-09,-23,0.07624
,2013-04-10,-23,0.0599
,2013-04-11,-23,0.0479
,2013-04-12,-23,0.05144
,2013-04-13,-23,0.23224
,2013-04-14,-23,0.22625
,2013-04-15,-23,0.18149
,2013-04-16,-23,0.14087
,2013-04-17,-23,0.11016
,2013-04-18,-23,0.08759
,2013-04-19,-23,0.07091
,2013-04-20,-23,0.05837
,2013-04-21,-23,0.16323
,2013-04-22,-23,0.23326
,2013-04-23,-23,0.19616
,2013-04-24,-23,0.15358
,2013-04-25,-23,0.5726
,2013-04-26,-23,1.12632
,2013-04-27,-23,1.817
,2013-04-28,-23,1.77559
,2013-04-29,-23,1.11525
,2013-04-30,-23,0.77018
,2013-05-01,-23,0.50898
,2013-05-02,-23,0.35326
,2013-05-03,-23,0.26001
,2013-05-04,-23,0.565
,2013-05-05,-23,0.50206
,2013-05-06,-23,0.38685
,2013-05-07,-23,0.30032
,2013-05-08,-23,0.75298
,2013-05-09,-23,1.22783
,2013-05-10,-23,1.08052
,2013-05-11,-23,0.86987
,2013-05-12,-23,0.90904
,2013-05-13,-23,1.42786
,2013-05-14,-23,2.4382
