
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,18, 0.4635417842351107, 0.4635417842351107, -0.18735767291938865, 0.50232711966602, 0.645178561265717 , 0.9287354215246074, 0.9332434317581833, 0.858465083633629, 2.5535735602551988, 24.579451273929106, 8.84774517054544, 2.846928975676187, 0.5647362571307285, 4.857374258137077, 4.326229240074418, 2.6699108996536474
,19, 0.46237507846416637, 0.46237507846416637, -0.22394022524151325, 0.3363469342432488, 0.5935012832020392 , 1.048016626124733, 1.165404445093698, 1.053084205482925, 8.102979408057246, 6.247015440087097, 5.336756631025103, 8.853656217292146, 1.7047833128807033, 3.341067167610061, 2.105369301159957, 3.9959278181179907
,20, 0.4042195587843691, 0.4042195587843691, -0.3115092559861299, 0.3284332874450602, 0.5705289346627598 , 0.9096849894300407, 0.9526760629633027, 1.1040749808728465, 7.375977603015193, 31.942294091314118, 6.28340143154248, 2.5456523367618855, 2.853894289459981, 3.0237222213605444, 2.8535734549736995, 2.658868721251481
,21, 0.5657896020874809, 0.5657896020874809, -0.04860365468973016, 0.4506610293232036, 0.5654413760863418 , 1.1104077553377187, 0.8013160652991071, 0.834108437985817, 12.574892928273092, 5.227279277244723, 8.440611358796154, 9.415144835118836, 0.9019572084887989, 2.254548351651673, 2.727172746340747, 1.4045291290998996
,22, -0.011197555678495563, -0.011197555678495563, -1.030376859396974, -0.23672573611235692, 0.10272017866507743 , 0.9008405919358458, 1.2761307524299021, 1.0473032815792755, 7.61367614226905, 3.4931827655883043, 0.8799130182839621, 1.3065943071459596, 3.2829144403280326, 4.043219954089466, 1.4730251991275063, 1.7280353854331358
,23, 0.4154200497425601, 0.4154200497425601, -0.34945648059912715, 0.25958858809631924, 0.5557132375116919 , 1.1163972118082421, 1.2046141873391705, 1.1200641507643427, 3.266246942291776, 7.091111708743598, 4.510632604063268, 9.4200058082264, 0.3277285061796176, 2.1629146041693383, 0.005940472731510438, 2.7726171285311976
,24, 0.20776566547131703, 0.20776566547131703, -0.744894567350725, -0.15398968185165796, 0.20374945538184397 , 1.1896098656954135, 0.803880521793558, 1.0351966192592648, 6.573481754820951, 30.514703565841273, 1.296047525976638, 5.737021496976914, 2.331743160799666, 3.165482842995924, 2.6421493661308886, 4.037725299546749
,25, 0.3634540341397221, 0.3634540341397221, -0.42656252164941155, 0.14149632949561408, 0.4915434866688717 , 1.1166846363814638, 1.0112398521784631, 0.9335773019955553, 1.9363095495159577, 36.91654244897191, 2.730022718885936, 8.467077434131777, 1.153337424179191, 1.0483182803038493, 4.179774089277986, 0.8092670258806095
,26, 0.32441288017072134, 0.32441288017072134, -0.50159148711727, 0.05470794862954376, 0.3887659999930182 , 1.1531547661022883, 1.0806855669169748, 0.9282128572632135, 12.20148134897762, 24.3588048636568, 1.7902379319532669, 8.43252224274266, 2.0368254283264022, 4.591598153709537, 3.1620692323256656, 3.251676632290606
,27, 0.34188085268427126, 0.34188085268427126, -0.4835926935397934, 0.20188450941141478, 0.4981926879600165 , 1.1135443595563905, 1.0731493026952967, 1.1462033534002716, 10.199152211536965, 36.3153945988164, 4.829399118493052, 1.655191208592377, 0.2975202861823828, 0.5626334160435653, 0.8078166943463638, 3.506219585915655
,28, 0.3892560864755624, 0.3892560864755624, -0.3604505958820363, 0.18113280845992674, 0.4984299499758884 , 1.123573151330802, 1.174739696938266, 1.0116196270861773, 8.429931265074211, 17.50403786311843, 2.709431264890875, 8.823547220293399, 2.4942987071938374, 3.55110317309278, 1.0925285615265916, 1.7735556702021311
,29, 0.5038840391548391, 0.5038840391548391, -0.10790855425690693, 0.48196953437182743, 0.6497326531001877 , 0.9307599768083367, 1.013746390432882, 1.1269589605457546, 13.60513204028308, 29.73120122771361, 7.884243797862459, 4.57229225930103, 2.1488950462164276, 1.856374814635191, 0.5902393744140322, 3.3559363172897245
,30, 0.2878813240045661, 0.2878813240045661, -0.5760274248077637, 0.0013814756548159446, 0.3356358467709072 , 0.9719339228225445, 0.9075189084973836, 1.017961935565095, 11.71978276423192, 39.40275366873435, 2.029398365166084, 5.856859488308112, 1.9706277801413434, 4.551292810762092, 3.017392941283314, 3.7464239448840435
,31, 0.32514695710345376, 0.32514695710345376, -0.5195775645751219, 0.044960627881419635, 0.3820835068823294 , 1.0969027941846725, 0.9534285850959621, 0.9601692702052183, 8.583373493331957, 22.026857007853994, 2.2065400475776107, 6.479912881294222, 0.4435440041985256, 3.604970561065619, 2.480952885423447, 2.778341027854223
,32, 0.5974813359737248, 0.5974813359737248, 0.004419902348684501, 0.6021397817996137, 0.6317764312020246 , 1.1518300722427568, 0.8014422108010366, 0.9124241620124793, 0.9670513971700666, 39.48608534983629, 9.555868332953173, 6.459411439747167, 3.194597540818285, 2.79060364819184, 2.1679901653067053, 1.5394393043313859
,33, 0.4252605150362281, 0.4252605150362281, -0.3365003986897155, 0.2819964636118415, 0.551944293527669 , 1.003125253619406, 1.0234541475242436, 1.0516867725867007, 6.942631984076323, 12.472681138462772, 4.682347108713544, 4.109022287728003, 2.1405212564085048, 0.5984289751667393, 3.089623726433721, 4.134017639328303
,34, 0.5566669213857258, 0.5566669213857258, -0.08741413847450752, 0.3955881057552496, 0.6268956224874543 , 1.0579021752822229, 1.130894792756987, 0.834495625419297, 5.23912497901204, 48.84963759783628, 5.071636639934339, 9.709541328802516, 3.2415615901188737, 1.2766233412775647, 0.4674826800005383, 1.626275708295094
,35, 0.17171847676244245, 0.17171847676244245, -0.7593347442402352, -0.11967944265208597, 0.2430902850458223 , 1.1122375369477568, 1.0636915862045293, 1.0597447891729574, 0.8467318434238004, 20.595210127368922, 1.2239041423576702, 7.864861573301594, 1.1192478115459858, 1.2530584507851938, 0.6980331196693845, 3.0595472008437277
,36, 0.4047687151716036, 0.4047687151716036, -0.3817996670126591, 0.21734656066507307, 0.5015094005456932 , 1.1852290381250514, 1.017395224811147, 0.9420428115312932, 12.749576850889262, 35.34819402665603, 3.196615197683629, 5.688410256132352, 0.9372046525586647, 2.291970222711488, 1.242876158941459, 2.059277141068836
,37, 0.42831400832850897, 0.42831400832850897, -0.3300771988121902, 0.2963834130131039, 0.5367126870773764 , 1.191297258703818, 1.0753287803454767, 1.0870948997019239, 6.354162859609521, 18.7524904318344, 4.515422432575607, 2.8986746267037464, 4.353782717356129, 2.093477691758655, 4.943885354969652, 4.145037664438488
,38, 0.6374175446691496, 0.6374175446691496, 0.13597365632377123, 0.6164887963987973, 0.6386928152933762 , 1.0457026361885986, 1.0727011084433142, 1.0477707143260726, 6.647693176355003, 29.609163175102946, 9.501973310993398, 6.167789935819049, 4.787609117614361, 3.8057291033985026, 2.936723720891887, 3.975694950891731
,39, 0.5039661971629018, 0.5039661971629018, -0.17363698621979595, 0.4517541366978147, 0.6107932203343666 , 1.1901705974881, 0.9312079365628514, 1.0190953375668976, 8.13172786747192, 4.527145427288528, 8.656719941297242, 5.117030106605224, 2.275758273464477, 3.6172318649847925, 3.4944263788609464, 0.5528774310304913
,40, 0.5182986981406033, 0.5182986981406033, -0.1795477188696044, 0.4059055752699553, 0.6075032977096331 , 1.1769352532575845, 1.0653218061769716, 1.146950038962117, 4.951978650539152, 9.377899875988817, 6.566127819556083, 5.016806148666429, 2.5157857957393186, 1.9540407686613503, 0.7093651711366744, 3.722848805443398
,41, 0.27679908357816907, 0.27679908357816907, -0.48297524672710557, 0.28620745500030387, 0.520080818912243 , 0.9512334891272773, 0.8842126238145998, 1.1962704145423486, 14.153788077178222, 30.195541415042914, 9.212730527924244, 1.0323364312037686, 4.868183347922045, 0.01732396827453908, 4.90617398514589, 3.2153884851258523
,42, 0.3761216569087942, 0.3761216569087942, -0.42487139923380535, 0.20048689434014433, 0.4677045607757727 , 0.9576339564142289, 0.9218079289614768, 0.8767744415756973, 6.660326384742649, 49.074752810045446, 3.3532240474391317, 2.732053292645238, 3.579569500232409, 1.2024326865151762, 0.9728122913729909, 2.664907381056179
,43, 0.20180204701720983, 0.20180204701720983, -0.7600207929948042, -0.1225058031082995, 0.19250616850060964 , 1.1261006658261592, 1.025348573592308, 1.121501736242927, 1.6833509277294587, 7.194807446704766, 1.4678795280756385, 5.772458178006468, 4.606084462549696, 4.321163186925307, 3.581020314147481, 2.959258502357854
,44, 0.463881700786655, 0.463881700786655, -0.19561793435914998, 0.30777201738599247, 0.5380608536662144 , 0.9057792009002027, 1.2095698366947272, 0.983119579375312, 5.417940564628588, 34.485366803688954, 3.301467763111978, 7.408270681752711, 4.8363118898102995, 0.5680119413964962, 4.054195521511431, 4.61433873603987
,45, 0.5949228370602078, 0.5949228370602078, 0.012969555562570956, 0.515235843862052, 0.6372992552826517 , 1.1423384102905418, 1.2373040526493628, 0.81714433926941, 6.192801476125327, 23.031479560217328, 7.114320496773635, 4.518158229325565, 4.318668403240965, 0.47599526929260505, 1.9401844644786186, 1.7952047068020867
,46, 0.4280998300533252, 0.4280998300533252, -0.31832294562421337, 0.2916802149093938, 0.5262319100578767 , 0.9377327035680216, 1.0227825284237242, 0.9548832303123785, 6.566819528196354, 40.67925274798179, 3.690561681368527, 4.210016541557034, 2.3774148505886816, 4.807085040796119, 0.8119353730711948, 2.116873326592719
,47, 0.14524350415166287, 0.14524350415166287, -0.6469106887589589, 0.1387636377265361, 0.4808425196317605 , 0.9626862650626358, 0.9430082958837906, 0.8054372145971773, 11.631557008926572, 0.30150032672736576, 8.267770397675804, 4.173228882025892, 4.954825958773939, 1.43584662801949, 3.9750651260332326, 4.7379066129379535
,48, 0.3919272445945805, 0.3919272445945805, -0.3377225768346048, 0.2341629535582691, 0.4817049140860894 , 0.9082568653388985, 1.2767907713712003, 0.9683195522216286, 7.766622784740353, 30.33432182021985, 2.669640628592055, 4.761646345726632, 0.5985936413545989, 3.670331656449788, 2.8802815065834837, 4.682936981722539
,49, 0.21046942049149586, 0.21046942049149586, -0.6688139246076215, -0.060428022061084885, 0.2824576267217551 , 0.9503483657503599, 1.1308752980291394, 1.0698016344418086, 14.038524011044773, 29.724179070297907, 0.5436099047123288, 7.836225404609874, 3.824716505083069, 2.0952995389894764, 0.4489427630610443, 4.73640461526824
,50, 0.5577580240123392, 0.5577580240123392, 0.006540897245528532, 0.5478031467800164, 0.6675172887201017 , 0.9543515331109035, 1.2336527796138634, 1.0064202339069923, 1.4997724212377541, 34.20933816324824, 8.318320056341026, 4.47038825820793, 0.7148955298525456, 3.772461454660042, 1.6032458946759487, 4.095652462835501
,51, 0.40226614997905596, 0.40226614997905596, -0.3196494459255994, 0.21709012273148387, 0.5208122846154505 , 0.9931936205074885, 0.9350609945039414, 0.9919452436752265, 14.749384031836145, 10.368286068867253, 4.222259724073503, 9.370987582149692, 4.322089097883971, 1.9798146598242683, 2.638570535350831, 2.498283249911988
,52, 0.38416915565425536, 0.38416915565425536, -0.36097510445577985, 0.1926888065875415, 0.48205834040005124 , 1.0461111153000537, 1.2360573126854075, 0.8177681992090977, 10.417038392978757, 21.59512694552358, 2.4263447613494016, 9.606089002453258, 1.1348224048745492, 4.817284578324959, 2.7397703295980373, 2.402287422935063
,53, 0.4299911784367827, 0.4299911784367827, -0.2889186697125452, 0.28172208158793954, 0.5532602655000911 , 0.9768164385599953, 0.888395932484233, 0.9208182442517631, 8.875020956342986, 9.410523991782384, 4.4135143273443, 7.395730651116877, 3.234020460109269, 4.496482518125556, 4.46468345563438, 1.3783574021592622
,54, 0.31229965328350673, 0.31229965328350673, -0.4081924263388077, 0.33475897090042694, 0.5734411630767178 , 1.0920981304145878, 1.027508372317026, 0.9854736352971354, 13.061713396286253, 4.576946545138421, 7.548182594223131, 1.795751412410449, 1.634215331677562, 4.535189236088914, 0.8276365533373148, 0.3009225970500429
,55, 0.13583759418286345, 0.13583759418286345, -0.8604164274258719, -0.27949683582641516, 0.07379544802557991 , 1.0687568093863071, 1.1430946780179485, 1.1288526908211478, 14.657610774816762, 26.04148314910585, 0.06526551085700771, 1.7512159995903587, 1.267856296299155, 3.6255695030674646, 1.6819667264722682, 1.8173993396671002
,56, 0.12219507317951794, 0.12219507317951794, -0.8699195356190494, -0.3251855245128532, -0.0016275459877783671 , 1.0869508257240212, 1.0217734970129202, 0.8136264622108095, 2.5285177037677493, 20.063196615279796, 0.14782400955876684, 7.609474301240971, 2.9235204859723742, 1.8228662616494329, 1.1304380929025077, 1.7274674766201752
,57, 0.5023732457927773, 0.5023732457927773, -0.17439242946475075, 0.39675865544568356, 0.6055893811243731 , 1.1039771418210178, 1.2574834274783404, 1.0067614779634293, 11.517002818509328, 37.306230190834995, 4.967281958963846, 3.9849597275783344, 2.2921815659709868, 4.591428404294745, 0.9205151079519386, 3.5987383754882485
,58, 0.26470767500569914, 0.26470767500569914, -0.6028213086241749, -0.009882188957945015, 0.34098649758953026 , 1.0773395327365758, 0.8472019349063951, 1.0237410018430557, 4.770079969039919, 15.583512349809805, 2.219864058444865, 7.1188369695259475, 0.5841972586011324, 0.9913552106911833, 1.3530418740829464, 1.3122000558045306
,59, -0.18079358007218227, -0.18079358007218227, -1.1999589505587922, -0.2112056249272023, 0.17733152316549528 , 0.9229687411469243, 0.9806154225729572, 1.0424312133797176, 12.121183728967143, 1.0529819836692842, 6.233671932026913, 0.7119316499677009, 0.34434146426990886, 0.9875671354966264, 1.402649901537788, 4.027235655110157
,60, 0.3503101037630185, 0.3503101037630185, -0.4495499649434851, 0.18125163220787488, 0.4698908958416743 , 1.006516785978777, 1.0043915497826896, 1.0982563714441218, 10.891287729879933, 30.50622865051833, 4.173208907743069, 2.044782056282891, 3.1107766014415277, 2.4165796080698136, 4.586423681048846, 0.4638500559882891
,61, 0.23227477123026896, 0.23227477123026896, -0.6393168179651929, 0.02932073913596378, 0.32205251558824866 , 0.9194544709755197, 0.9777308062792678, 0.967817918161229, 12.082188229600488, 29.588716069303803, 1.6102720526255832, 2.5878124569030114, 2.7179977579371037, 1.288070729167858, 1.1333600873483367, 1.90998610076759
,62, 0.17756263108595205, 0.17756263108595205, -0.6486894607868285, 0.18442474929735908, 0.4049651633757354 , 1.095441457763379, 0.9162599157406314, 0.8173677726108828, 10.556854864977625, 2.190781440037545, 9.604832035237225, 0.5691649220185313, 2.8807147566583606, 3.1068519686660134, 2.069477571635323, 0.5288495313678893
,63, 0.45698227581389705, 0.45698227581389705, -0.2819282323439902, 0.24087727086518584, 0.4794002589198286 , 1.0232176555547874, 1.1422251904596252, 0.8296977602326991, 1.5413267343530854, 23.61286292703686, 3.1911841347942884, 5.8574533003580465, 4.348901070550851, 3.6961891007399, 3.983700858376385, 2.361775209961481
,64, 0.5429930349850939, 0.5429930349850939, -0.06153206906447539, 0.4308117294971898, 0.5599246157510105 , 1.1929807889331638, 0.8249845401758462, 1.1081278493461717, 13.746588180935895, 13.714514209089348, 8.077942556021373, 8.595504781176027, 1.7778756261461175, 4.036578312474107, 1.4671526663689338, 4.311610022875124
,65, 0.12364189162886718, 0.12364189162886718, -0.8933999223669333, -0.13368536755386984, 0.1813171119157646 , 1.0765853726316374, 1.0404655997849654, 1.1788415642069388, 6.0557764408599795, 6.38488912362601, 3.431495829817827, 0.41127576183637826, 1.3758437901448584, 3.9476584588924295, 0.9801931122357288, 4.198376977846564
,66, 0.3078550147964916, 0.3078550147964916, -0.5005871760580742, 0.14300565901705176, 0.39494858213274375 , 0.9625020219565241, 1.2623353505095165, 0.9534513855673468, 10.29725660424841, 44.53063267046098, 1.4505812104010085, 2.58706799876133, 2.2072614855128974, 2.4986870521416638, 1.1417474893893798, 4.198260218452854
,67, -0.09459992227473757, -0.09459992227473757, -0.9477454985593472, 0.10716191734778857, 0.47368909852611063 , 1.0198048996478764, 1.2579705064124027, 1.0546232118828691, 8.990318449983086, 0.8769727568665909, 8.744033626509331, 1.482311376904325, 0.6988665915711278, 4.384993032239209, 1.0774765644349071, 1.2916215164348288
,68, 0.6483033436265264, 0.6483033436265264, 0.09854436576985992, 0.5646434361474164, 0.6379075558206944 , 1.1460665034863289, 1.2301342545071623, 0.8797091073707695, 4.970540836515691, 45.13008148485821, 7.569587562165693, 5.804946500918355, 4.695400594399804, 0.0761184444565427, 2.8149036804586816, 3.8428026064677123
,69, 0.465252170596685, 0.465252170596685, -0.2375958473607338, 0.3419200609312858, 0.605540875232293 , 1.0730644052109852, 0.8248729846523473, 0.88894263746195, 14.003438164686298, 24.875213315860496, 5.3438083971865025, 8.626478528232873, 1.7923067745085515, 3.2802476506357503, 3.945893860793457, 2.313083040027065
,70, 0.20860625928281507, 0.20860625928281507, -0.5486102808297504, 0.2534220524751558, 0.5131904992993634 , 1.1095540448169239, 1.122132904737481, 1.1350855362668855, 6.838859015568517, 2.045651380166911, 8.237417476596283, 1.379698672846844, 4.806386787282415, 4.172894950450282, 1.6062305041480323, 3.4146039803626547
,71, 0.38852552774152993, 0.38852552774152993, -0.3434753777855235, 0.21226312876690323, 0.49053328589425427 , 0.991125826746433, 1.2281247422255166, 0.829096389543924, 13.763353282437171, 40.810963551815625, 2.5752857445466946, 8.622347235225696, 1.082193267473739, 1.7351300073887383, 3.7419406242506934, 0.9063997627954934
,72, 0.46168387586594606, 0.46168387586594606, -0.22623284526385712, 0.39083944345806165, 0.5819456790275042 , 1.0168082546705162, 1.0733786773644287, 1.0606294551941398, 11.720142106091886, 38.32250590273596, 5.855512722627977, 3.085613621329202, 4.898618315633177, 4.847572272262785, 0.5118219322059858, 4.5048560209144926
,73, 0.2048262077810663, 0.2048262077810663, -0.7207109491500356, 0.09106565933466348, 0.343935874491187 , 0.9531737579332302, 0.9926700950395166, 1.1920658596293585, 3.9463571187283857, 23.87455575789831, 6.7892303865447285, 0.17165243832170662, 3.163652220733604, 0.3032662133385833, 2.2610656503101714, 3.4166840981945885
,74, 0.2747950721990622, 0.2747950721990622, -0.6229560552940723, -0.023181900968926694, 0.30104708393067414 , 1.1230501116510294, 1.1687086467444785, 0.9095221575163716, 13.958852642989466, 30.45203160852279, 0.7216676669530309, 8.698693852880607, 2.279324217167749, 4.097852648350921, 3.3203823879187033, 1.1043804218426512
,75, 0.40015275037945575, 0.40015275037945575, -0.320612532976285, 0.38645080413691535, 0.5384828772032753 , 1.1760668047236242, 1.2761087404464453, 0.9645686389901051, 10.133736298700724, 17.46665991172242, 7.335818225355013, 0.639488036404039, 4.734119027808513, 1.831172753622214, 2.2845107076622866, 4.831117878547876
,76, 0.10771943974882492, 0.10771943974882492, -0.8158820479128235, -0.06562739361708236, 0.25877071903512494 , 0.9274160355189565, 1.2886239449908659, 1.148855962418484, 9.913293064403216, 1.961949378055883, 2.8776610005362535, 4.503722866883695, 4.6074319824392775, 1.8182917935111331, 4.921285809980279, 2.424984199722356
,77, 0.566774820362524, 0.566774820362524, -0.06510646619449956, 0.5143035838231077, 0.62707949813423 , 1.17704658080702, 0.9556472245034671, 0.9498350358491462, 14.503361134236252, 18.365030588214374, 8.660943491233333, 4.998529313927415, 2.743859522685943, 4.5202260398984055, 4.731964484750477, 0.8064506934574628
,78, 0.2760487114492054, 0.2760487114492054, -0.5972974126058592, 0.11670736381959979, 0.41372201700155586 , 0.9619092291495474, 1.1333950137877689, 0.9372319033332569, 10.592897214736615, 19.256984110780788, 4.028679986094321, 0.8117484011670795, 0.2714933694936761, 2.6287170994224995, 3.149566728396012, 1.4924927421542777
,79, 0.49301226526229147, 0.49301226526229147, -0.15857688055491126, 0.3651970424174408, 0.5922679725357074 , 1.1432673299451825, 1.244070419633661, 0.8728824583663194, 8.5938319392211, 8.496768007599636, 4.428875674151921, 7.18364682064195, 4.230057547092176, 0.2866970980750172, 2.498866572611493, 0.3823890274567393
,80, 0.36940603025891505, 0.36940603025891505, -0.44124794523568966, 0.22981429013515364, 0.5108570071128605 , 1.1449925391348164, 0.8894604092868519, 0.9595790741236975, 12.697678822916778, 28.513304459110124, 5.342808432619658, 2.540182962123331, 0.7964119299460454, 4.306405541520912, 3.2463841979772114, 1.3144376553406705
,81, 0.2291498409284033, 0.2291498409284033, -0.7157040668359314, -0.14168664022879307, 0.20296648944036788 , 1.0542200754144648, 0.8968956212955876, 1.1742689365781305, 8.231061776781484, 18.036472449823982, 1.486092788509139, 5.36441098983386, 4.0898832586856235, 1.6026321816592293, 0.5922170890948891, 2.807322987440952
,82, 0.06498167061023963, 0.06498167061023963, -0.9964730666335078, -0.3357612921324231, 0.021905619363432494 , 1.0384939569211038, 0.8853240343114646, 1.0603470731790237, 12.55409953676749, 35.943926545524015, 0.9359354966414302, 1.1204319511070648, 0.7756557819466453, 3.9793629941981608, 1.7455532283060755, 1.3638869470663817
,83, 0.31467125285030506, 0.31467125285030506, -0.5036355202583185, 0.022096480466803015, 0.3219731353645666 , 1.0710174887179498, 1.1268358287850244, 0.8748657139204841, 10.844772399618707, 20.459536145084083, 1.1114286895661663, 7.439641793787153, 3.5687471527387467, 2.8958115830133524, 3.5545763626646636, 3.483893901844705
,84, 0.3704724325174247, 0.3704724325174247, -0.31368763345024164, 0.39090058315244147, 0.6018052130722026 , 0.9577502137209777, 0.906232894086495, 0.983954903336681, 9.85560772357148, 10.739317720677427, 8.197417044561954, 1.703232076952359, 3.0963938844639642, 4.802163818967565, 4.979863370411513, 3.1396783440144493
,85, 0.6547952979089933, 0.6547952979089933, 0.17612454591964066, 0.6292844182945444, 0.6147441849694368 , 1.0081684111601357, 1.2274205825972246, 0.8518015920302162, 3.453170650540785, 11.336111381337307, 9.993600629906998, 7.180347233960267, 0.07145534816529131, 3.5778681886681856, 1.7773010097530912, 3.322856334878878
,86, 0.5670022650660503, 0.5670022650660503, -0.02650488254584582, 0.5649609042923527, 0.6612565951719057 , 1.0086014981039164, 0.881619390038751, 1.037173934544517, 5.49513042680535, 25.560540222680245, 9.551044420320116, 5.144157898309515, 2.3323561638248664, 1.9626179513793218, 0.334501088850066, 1.6008269772203754
,87, 0.47053595781628144, 0.47053595781628144, -0.16439468623268727, 0.3592207242128189, 0.5726533603528904 , 0.9013068415486037, 1.2955102477320177, 0.8428511240343605, 11.262861316863603, 43.30635598497644, 3.709395505219298, 6.818987919379062, 1.5472081643201911, 3.9584326881472935, 1.4175610127425609, 3.2676892425512354
