
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,26, 0.4738875682578785, 0.4738875682578785, -0.2160708763748438, 0.3656872619012661, 0.5833283202089238 , 1.0752314376203658, 0.8975395958313471, 1.0678431362516185, 6.68766604995346, 4.573318588351444, 6.783140860237104, 4.54742148449399, 1.701249354046794, 3.7044332299227163, 3.4777105656765332, 1.8951499840070003
,27, 0.4311607788885712, 0.4311607788885712, -0.36975020447603946, 0.25826458142031783, 0.5256327664339688 , 1.0816893055636652, 0.8248170764741818, 1.1400643242099726, 5.266349722489806, 39.88929751562291, 4.490642130049341, 4.82735870033049, 4.8083118831845395, 0.6763131159852709, 4.995940311568667, 2.121425394534464
,28, 0.5550024701324803, 0.5550024701324803, 0.06891153996373756, 0.5870427910067012, 0.6650399004635948 , 0.9649619183320788, 0.991757733922107, 1.1855114558170303, 2.9742077225682415, 33.866041808001704, 9.879656998887615, 4.030756751105352, 1.2008993705025235, 2.079887209798894, 1.343529588817391, 4.247191942847801
,29, 0.3679383020972963, 0.3679383020972963, -0.4541551215223727, 0.18859363936207274, 0.42738756273774214 , 0.9760113006962396, 1.0009599443591104, 0.8042619726517286, 5.12453030889068, 22.543040164808502, 2.4570502597990096, 3.656039113507582, 2.717318809522288, 1.3089810138770734, 1.1746525472921472, 2.9094639170709606
,30, 0.2811961421329724, 0.2811961421329724, -0.6129856956750215, -0.06291536587332835, 0.27090267431476533 , 1.0688135056412078, 1.2022828397380128, 0.9392919419079141, 10.703574079570991, 44.35577842919318, 0.41675158697531134, 5.148642007042904, 0.5528150040941721, 2.4527797333666235, 3.106223602679725, 3.6348054348165197
,31, -0.3910514729587582, -0.3910514729587582, -1.6053494254861245, -0.7096032206077754, -0.2644105059295878 , 0.9724365929257368, 1.0659903216322428, 1.1762560800034185, 11.097286056499073, 1.1202002712012284, 0.7219802342763759, 1.167314401331604, 4.944775922232711, 3.5164925482630234, 1.9351054453902776, 0.9393957312470902
,32, 0.5533876225223555, 0.5533876225223555, -0.09938671278291111, 0.44953589152073303, 0.6215646694210027 , 0.9269821651410454, 0.8497973909234962, 1.1604379521901278, 0.9122983930657793, 32.98466481951576, 7.2361836047048715, 5.084257597841402, 1.8855369449247494, 2.8282494899426087, 1.7172042566919798, 0.3021131815200162
,33, 0.6799900171720177, 0.6799900171720177, 0.21597978830873843, 0.6181995981917738, 0.6407580320835691 , 1.1680266594132762, 1.1313866268286246, 0.9093734725476138, 1.5950356244117803, 19.635631578850138, 9.025334738464943, 6.704975651793657, 2.510491251619909, 4.401418225023109, 1.6324690625108769, 0.20290885507849743
,34, 0.5963318870009501, 0.5963318870009501, -0.0035245657477336323, 0.5191780167260899, 0.6488479929208049 , 1.0595594846895895, 0.9684797057707915, 1.1186662180592601, 2.180130026353343, 49.61419295739778, 7.779482899599123, 4.911181026445401, 2.3084325857451073, 2.6605454976379255, 1.50108352523094, 0.6317540491722834
,35, 0.7360844759441589, 0.7360844759441589, 0.4368589587033882, 0.5663387866104654, 0.5616594150729944 , 1.0642819464583797, 1.2542109747766288, 0.8679975784302891, 8.866295082953524, 20.946309729699664, 9.731508293281546, 9.980198438177222, 0.775832730861496, 2.681745210433697, 2.1164115287062746, 2.667877233805995
,36, 0.6131233463078702, 0.6131233463078702, 0.056434274142906915, 0.4859197182192979, 0.6460933198375429 , 1.132890493017975, 1.2236780422324205, 1.1604556711101262, 9.546122462621149, 46.86697778091479, 5.879492576140901, 8.606354941605938, 2.6090236048705986, 2.412756202599924, 3.9057284722742196, 3.62823416099498
,37, 0.6059522463248546, 0.6059522463248546, 0.11419084113608391, 0.5839173967243902, 0.651787766546069 , 1.0587918803172798, 0.9986178221537578, 1.0148777818552486, 3.9479390316580436, 7.43883456532585, 9.519837387112025, 5.518807938445796, 3.6372270168636263, 1.720592639223009, 4.0412723514429665, 2.4000357694384027
,38, 0.6655152957023274, 0.6655152957023274, 0.25157348592796036, 0.6291226938663035, 0.641817860443391 , 1.0269151471519957, 1.2033531079243618, 1.0589409679701955, 2.8355286785071203, 14.81338009916912, 9.55318608536559, 6.393913134728013, 1.03436005472971, 0.06841119648333283, 1.7120269575661096, 3.000241705727838
,39, 0.4963657323504598, 0.4963657323504598, -0.17344337566831292, 0.367479313629143, 0.5727509013766956 , 0.9641899487245109, 1.0744203956792435, 0.9231391043741088, 14.9480995070442, 27.052599298958057, 4.356555568000453, 5.748022947039404, 0.2939537840897938, 2.2689435144319825, 1.3348193210745491, 4.02741858129499
,40, 0.0997492400637442, 0.0997492400637442, -0.8510733802226571, -0.04444842842910335, 0.253993225208059 , 0.9385181092403593, 0.9020310039664223, 1.0336773042987433, 0.16872782117286284, 1.7909112607090776, 4.373709245932068, 2.6642372730362873, 0.2883387837514084, 3.604835589959648, 0.5331044265561286, 3.599786740949013
,41, 0.2877119901638149, 0.2877119901638149, -0.32476249954572456, 0.4317650046628415, 0.5952518578426452 , 1.0865241689708929, 1.0923558720034063, 1.02714434882697, 9.878392755212584, 2.5329335472107095, 9.524566891106877, 1.6179680791758089, 0.06402258527760663, 0.06901648376686609, 4.74041257873534, 1.05672181633243
,42, 0.22208477685340944, 0.22208477685340944, -0.6929760238261804, -0.04246096247001785, 0.3196935171028972 , 1.0856920582505385, 0.8230511738495621, 1.0127636676416671, 0.5685074259334386, 26.982517081491693, 2.153387122285321, 8.55152820093157, 1.2182237147618218, 3.1576994209609537, 4.066877178930452, 0.9693320503736519
,43, 0.39126875521899573, 0.39126875521899573, -0.38676096829063167, 0.18848963845470534, 0.4870737618798451 , 1.0246556252052896, 1.1825701799105772, 1.1957347308735997, 9.554259512263261, 40.20595933035936, 2.862526596981385, 9.455223709037021, 1.8590261138778152, 3.848151676919516, 4.048289226740023, 2.41133551426318
,44, -0.07737272960869968, -0.07737272960869968, -1.1422865818607213, -0.3054511463595333, -0.004086710514294989 , 1.1847424776967632, 0.928804979946956, 0.8485095272324769, 5.937508009416291, 1.2479887190027104, 5.787943512331294, 0.07535659319072963, 2.2207421278032164, 1.3242410871967265, 3.133500905708239, 0.6060743592410239
,45, 0.4814536904091026, 0.4814536904091026, -0.24786363638013897, 0.3023171802165856, 0.569493943313712 , 1.0449411249619174, 1.2137520620274014, 1.0265256581483044, 8.636464444924052, 22.805544639842914, 3.979000931962713, 9.844416177742769, 3.9892459935849334, 0.15336182057001713, 1.1689279826065757, 2.333422463197116
,46, -0.30530427221103795, -0.30530427221103795, -1.4276305185651421, -0.4913283968485289, -0.0654571866378908 , 1.0167146373184082, 1.2246164585785848, 1.0957806500601805, 8.670473248538256, 0.6548744319758482, 3.111418236751714, 0.7387525775858661, 1.2071412532379222, 1.0630995169898638, 1.3947437991289213, 0.022276956080907184
,47, 0.4624816288289646, 0.4624816288289646, -0.10398449970730606, 0.543010280566952, 0.6266301894830155 , 1.0977832946607375, 1.2702991959610461, 0.8025017119085801, 10.835173714220744, 43.351881523477836, 8.273807892944818, 1.082845348082515, 3.0135175782488917, 1.6898851064730214, 4.337766828523437, 2.0601102513284983
,48, 0.6373285653975516, 0.6373285653975516, 0.08148873411970803, 0.5706668088786097, 0.6595080794916053 , 0.9026546668977404, 0.8360307383057947, 1.1728791379486023, 1.2842083109096143, 48.98485804294871, 8.626027021464314, 6.777805316651714, 2.4229965979092194, 1.979886829443287, 3.2892013809074783, 3.9935037469547745
,49, 0.22419085887533874, 0.22419085887533874, -0.724039490993635, -0.10478590753093431, 0.1917320862589007 , 1.1827479351638068, 1.0623579389235294, 0.8725298264500748, 3.755795769800344, 26.996773888081236, 0.7986262897455076, 2.724690965879606, 4.918390164115503, 4.9474229730708466, 4.4729865277788186, 3.638990526091522
,50, 0.6577783422072616, 0.6577783422072616, 0.19931215313386486, 0.5506197328989242, 0.6069248686552051 , 0.9322385012470098, 1.1335980043631353, 0.820566113393594, 11.665689622503756, 31.60574252916782, 6.8549644856303065, 8.494594914822661, 3.527260195450324, 0.45226221617458595, 0.9585930890932043, 1.5085714391676774
,51, 0.613826515946643, 0.613826515946643, 0.050080701945051764, 0.5183051423695588, 0.6217705050113702 , 1.0715220205037361, 0.8754340764824826, 1.1347331582647042, 14.246747541627624, 18.6302811045134, 7.973011268219738, 7.216414771355392, 3.2862555884799933, 2.6489000035971504, 1.5180900492515415, 4.9424448523473865
,52, 0.4293971952168534, 0.4293971952168534, -0.33721602467646816, 0.23973923468286618, 0.5336328721471226 , 1.1127889692194453, 0.8367607679611657, 0.8466388967843634, 9.440502168628589, 48.29446175951148, 3.8912052276767897, 9.864473868986547, 4.9602649871889195, 0.29340641223675246, 0.22851639836575566, 0.8162208185625025
,53, 0.30148388629412703, 0.30148388629412703, -0.5629904982020975, 0.07784620439075329, 0.3526033456801406 , 1.1992476413829793, 1.1028583777169396, 1.1038301396054688, 3.750656801310665, 46.78078160984818, 2.0591930843906026, 2.1333813171926663, 1.5550735225546637, 2.021529878446357, 2.7044190971139965, 0.5349676351240762
,54, 0.21773971620232713, 0.21773971620232713, -0.7158087035159253, -0.1437672418322502, 0.1945144148755661 , 0.9908891378214084, 1.2380942458263848, 0.9010930726189395, 7.770481276104343, 11.433329882354338, 0.27271012042077936, 3.946886009810824, 1.745810105000194, 3.2098804607463323, 0.3437399113186784, 0.7884752478595036
,55, 0.43417495206423407, 0.43417495206423407, -0.3477904435852912, 0.23269453481735125, 0.5041544673475312 , 1.0475090327170427, 0.8344769076029113, 1.1871849762098967, 4.047913366933652, 47.081601254589046, 4.1773786384574425, 6.287948566324114, 4.480151163921197, 0.7611223030747444, 1.2657553482696375, 4.06315391160779
,56, 0.42697442816080555, 0.42697442816080555, -0.3164698864725628, 0.29560518909818034, 0.5169247238556725 , 0.9758886538391134, 1.0907786214262987, 1.0988498852401414, 12.382840091521185, 45.67952335827552, 3.6138546619738454, 4.571458495633809, 3.8110384398003063, 4.644712829434638, 4.554530645605656, 3.2583615891867996
,57, 0.30485035404123173, 0.30485035404123173, -0.561507941324314, 0.05707916115066025, 0.39473551412412666 , 1.0308284458243173, 0.9107290224133148, 0.9048276105304895, 11.474006507307099, 44.794114043175426, 2.0693302180922837, 8.43860585232813, 3.4625916976902777, 4.389650455514283, 3.662316875567006, 2.404223415196815
,58, 0.1887264504650764, 0.1887264504650764, -0.7184608347222743, -0.18072000979653424, 0.1788880994886205 , 0.9318506793692745, 0.9915967499377372, 0.9405754928282857, 6.080882045093452, 29.140211583554144, 0.1929022797523583, 6.812149930040573, 0.6119696017496945, 2.159381017586836, 3.5771342448051646, 0.4434194912537065
,59, 0.2915995543436065, 0.2915995543436065, -0.5862469149417739, 0.07594970722712291, 0.3517218002418445 , 0.953859173480653, 0.9534200645492052, 1.160223639285496, 3.5472345998838875, 40.343502996770845, 2.3171873536634124, 2.6541830967777855, 0.22533188917633729, 4.154270844573386, 2.7437353486234755, 3.9151506405670577
,60, 0.3030736953133272, 0.3030736953133272, -0.5826736638479515, 0.01997713584282801, 0.3151113583025076 , 1.0842245026013217, 0.9256920055630729, 0.9432776885591434, 11.267179280490252, 49.27535693566227, 1.8831756006205669, 4.364698821941864, 1.1240217598043412, 1.9837170175081043, 0.7882460743624198, 1.4239279216851197
,61, 0.4790192639532437, 0.4790192639532437, -0.1471413525570724, 0.4071275890977363, 0.6047233849477709 , 1.0210312533418553, 1.0870736599424216, 1.1639986401904612, 13.742139689692456, 6.289339450334076, 7.290934097804306, 3.961463713948905, 1.096330595432768, 4.703743264684463, 3.153296162996848, 3.8692639798684785
,62, 0.3984208346825694, 0.3984208346825694, -0.2776600628843513, 0.3665568633020405, 0.5737382024397861 , 0.9811396896896937, 1.2604617927465165, 1.065902136410197, 11.338476404103224, 36.563803288692895, 6.087298731742127, 1.0381088847200481, 0.006788859703298344, 2.9196066319846876, 1.9993836958028983, 4.528098114213517
,63, 0.28845241948782163, 0.28845241948782163, -0.5763649007298366, 0.02287548647619897, 0.3518342711461613 , 1.1232499310664092, 1.2002785430607705, 1.1637871684757513, 3.615759886953135, 12.020803675930209, 1.6945175334626272, 7.832253252759496, 2.8340287345711146, 1.1354274604146601, 2.286550361236431, 4.0086011595549245
,64, 0.5366332552990496, 0.5366332552990496, -0.05802784949362638, 0.5106820875576406, 0.6301877939185978 , 1.0921508407380252, 0.8379183460097122, 0.9045805519495961, 0.9629590591952664, 40.511486479153334, 8.574206500053803, 4.059842358932519, 2.2512221624569193, 1.3259980285700763, 1.1411310248351003, 2.4920649782376643
,65, 0.5349635562302544, 0.5349635562302544, -0.14095696837692295, 0.36797494489186, 0.5932951403744412 , 1.1179751172957095, 1.020885699971246, 1.0402752752470534, 4.741375289076385, 41.964029016341776, 4.639005903715937, 7.669322204242986, 4.921611454593873, 2.121987171383981, 4.138417469088266, 4.145726042477848
,66, 0.1654579349879154, 0.1654579349879154, -0.7468017144937253, -0.11801774091175554, 0.21228664760940008 , 1.0940296465960366, 1.20716887641193, 1.0597726968819683, 0.38639389600026863, 48.173410211673705, 0.9310978259762115, 7.1458887673161335, 3.745107186409392, 1.326880274773023, 1.8772739406728052, 1.2511750676511029
,67, 0.1216223857779164, 0.1216223857779164, -0.8336975565862563, -0.13789890245780057, 0.2016938795377029 , 0.9067887077760446, 0.9966561201010778, 1.0614770120355923, 12.229078669946421, 8.24673213403805, 1.091747462591488, 2.7706892755545622, 4.71719813246902, 3.3002477272963313, 4.760554869328926, 1.844893096972755
,68, 0.4918310226383743, 0.4918310226383743, -0.031105009172052167, 0.5634125918996784, 0.6502378105549934 , 0.9723767374444691, 1.2118409578498712, 1.0843080301755914, 4.006347241555985, 19.412193263807858, 8.549397443768633, 2.6388518798871097, 1.68856050302169, 0.7925979880589101, 4.382278307342672, 2.0060157874282942
,69, 0.34542656402009453, 0.34542656402009453, -0.46960992629525466, 0.15902425931448616, 0.4075776523303173 , 1.0471170038245627, 1.261840873180784, 0.9822211958036746, 5.738974188325111, 40.58951978998205, 2.2023828180309413, 1.5481916313059485, 1.9145428629546228, 4.893341183973403, 4.895880904015238, 3.4355177644391004
,70, 0.03332171790365346, 0.03332171790365346, -1.04340435324503, -0.32808230156689544, 0.03148816323191339 , 1.1370470765441318, 0.9377322498740197, 1.067037915853589, 4.911501206935706, 3.998530009040036, 1.2060993219338778, 1.276260573432556, 1.5038479266054394, 2.6545971071907153, 2.429121537000496, 0.8514230699503256
,71, 0.1675354017469759, 0.1675354017469759, -0.8272636280784036, -0.06905050037950144, 0.28429937675181005 , 0.9374103804613684, 1.0064624693122337, 1.0403644877376883, 0.7942235971417675, 39.94219938216994, 1.2276733442806953, 9.027742901364034, 3.815239811105739, 1.208705417204654, 4.734903732162944, 1.356382667553221
,72, 0.1333302189774006, 0.1333302189774006, -0.8752615456103989, -0.10624557149181735, 0.12718700444784858 , 1.1503480041942244, 0.9810586187410653, 0.9699695458676046, 3.27528607951752, 23.784804318216572, 5.139367368937963, 0.09288171329929207, 4.021140438132545, 2.0652505445328435, 1.8343218199770535, 3.3032951443376106
,73, 0.64491418329532, 0.64491418329532, 0.18382623171141688, 0.6214806117243956, 0.639173554497525 , 1.164646993846145, 1.048466973380331, 1.0107824479430323, 3.824086900633361, 9.641623284261701, 9.874069645221958, 6.062326606536056, 0.7952165500766023, 4.635452322518561, 4.958497343803627, 4.101763875937862
,74, 0.40451510782596745, 0.40451510782596745, -0.3718373277919733, 0.20765582303043162, 0.5100378843499233 , 0.9804408277417842, 1.0007135156895153, 1.1146355539199366, 9.174787273469342, 29.878430730584945, 3.528477381684655, 8.829014133924074, 1.1012714203396108, 1.132999686253486, 3.8386099171293098, 2.7847432414892963
,75, 0.474148233410169, 0.474148233410169, -0.21054081190523455, 0.3532023651166698, 0.5793345955202531 , 1.1029400248842884, 1.1875739565108914, 1.17686083150867, 3.5566018199812, 2.6214258518432882, 6.125148989045734, 9.16068947761503, 2.656305712715368, 2.5912063751089787, 1.0879267121182379, 1.7049577618615053
,76, 0.3618787232504854, 0.3618787232504854, -0.3851571243381162, 0.2678581218779512, 0.5003881360537272 , 0.9131785479486964, 0.9131707843460333, 1.0220726085487757, 4.643269806432361, 42.321426318850264, 6.170362200839612, 1.2244674954324453, 3.154884097864282, 3.0082325047557705, 2.41995577763738, 1.8026244496363497
,77, 0.4919533786491008, 0.4919533786491008, -0.12213479566708663, 0.45326868144633814, 0.612303453105927 , 1.107268932858158, 1.115149255645406, 1.0799070270388, 6.905027489103612, 41.51614895946997, 6.764646574518432, 2.5095915375688316, 0.8630873573878156, 0.43625284948627274, 1.1835731715692295, 4.724156968335542
,78, 0.0902653433281464, 0.0902653433281464, -0.9390534180146661, -0.3279171006243027, 0.05219230482405868 , 0.9676314990383691, 0.8062405809650359, 0.8849051470260669, 13.659776538584778, 46.126385397789825, 0.31418991284329345, 3.4068322277547014, 4.020707296114759, 1.011049463978011, 4.954834247637219, 1.6548936401173497
,79, 0.655653837191839, 0.655653837191839, 0.1889820945738031, 0.5825371700430289, 0.6253475688865695 , 1.0384675257516225, 1.2867818219863234, 0.891265557588807, 13.168570444175865, 28.48713134559744, 6.557671770300237, 7.498898840360048, 3.7855779662012674, 4.186604599647027, 0.6316416458822732, 4.42327205154908
,80, 0.07842550607946241, 0.07842550607946241, -0.947278313478602, -0.1877483879505717, 0.20548654769289143 , 0.9117377387748676, 0.8289351553804681, 1.1431714399730573, 1.1950577174808819, 0.5447740819261357, 3.7063227082722836, 8.883092754032653, 1.519562391192581, 4.056660951153194, 0.28734732021522935, 2.039934517182735
,81, 0.5837639796441649, 0.5837639796441649, 0.10896538533675293, 0.5657795000491168, 0.65729010685821 , 0.917690920970734, 1.276918863408342, 0.8703437218797146, 2.6865228685039693, 27.696026418181496, 7.594490811493566, 3.9190089011335028, 3.2936398801117024, 2.281658685575789, 2.8802267249503313, 2.208513268249837
,82, 0.08742166135502061, 0.08742166135502061, -0.962686808267855, -0.31773081097383193, -0.015127111743465704 , 1.1518783636674255, 0.936269975713886, 0.8199546865760401, 11.318501657631238, 38.98354111278351, 0.2641935764395864, 0.5347930989018113, 4.459989513238133, 3.6103154041742918, 4.717096690111096, 4.6068932106414024
,83, 0.17176286796860551, 0.17176286796860551, -0.7994241383419183, -0.15399459462654308, 0.16052739390958648 , 1.100317235660331, 0.9197971861340783, 0.9433736095764114, 7.4345693642501995, 45.906423963561345, 0.7833446955775447, 1.780105079376344, 0.4075260600942654, 1.170096661259774, 3.7638988189282045, 4.192076906209486
,84, 0.4725070475501081, 0.4725070475501081, -0.22850689550700243, 0.33628551894357817, 0.5875652560006726 , 1.174793203798993, 0.8679041138289795, 1.0396068104822729, 12.78566343442354, 37.561883061906386, 5.011360263912205, 9.586702634728685, 3.5503183547768975, 1.7884430313407158, 1.8679261952143622, 1.9912449613611023
,85, 0.24684817658897895, 0.24684817658897895, -0.6760976245615706, -0.019345147172250776, 0.28293182989442434 , 0.9418491585402563, 0.9633344624036486, 1.0504456073112145, 5.844831144178344, 21.023808828250267, 1.5203202334753596, 3.4123079693352807, 3.2134481157988093, 3.9025983434806073, 4.455286229346585, 0.9182749666551404
,86, 0.15484979477628225, 0.15484979477628225, -0.8274628614931971, -0.13912407526550097, 0.14470039573939153 , 1.0422567625916546, 1.1420369306206626, 1.1101433295443637, 7.366165330852836, 36.497032132255306, 1.2582660833770987, 0.3238969190845242, 1.2942549094669231, 3.497557209604831, 4.90256861228632, 4.156945694809418
