@T, output
created_at,"Mon May 01 05:38:01 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.094
,2011-03-24,-25,0.08464
,2011-03-25,-25,0.07639
,2011-03-26,-25,0.06931
,2011-03-27,-25,0.06331
,2011-03-28,-25,0.05826
,2011-03-29,-25,0.05428
,2011-03-30,-25,0.06295
,2011-03-31,-25,0.11149
,2011-04-01,-25,0.20519
,2011-04-02,-25,0.27849
,2011-04-03,-25,0.28976
,2011-04-04,-25,0.26098
,2011-04-05,-25,0.23795
,2011-04-06,-25,0.22576
,2011-04-07,-25,0.22663
,2011-04-08,-25,0.23794
,2011-04-09,-25,0.24742
,2011-04-10,-25,0.22876
,2011-04-11,-25,0.2013
,2011-04-12,-25,0.19082
,2011-04-13,-25,0.17701
,2011-04-14,-25,0.16099
,2011-04-15,-25,0.14429
,2011-04-16,-25,0.13053
,2011-04-17,-25,0.14874
,2011-04-18,-25,0.23542
,2011-04-19,-25,0.28986
,2011-04-20,-25,0.30303
,2011-04-21,-25,0.3125
,2011-04-22,-25,0.2916
,2011-04-23,-25,0.29626
,2011-04-24,-25,0.36648
,2011-04-25,-25,0.40876
,2011-04-26,-25,0.46338
,2011-04-27,-25,0.44077
,2011-04-28,-25,0.41949
,2011-04-29,-25,0.37309
,2011-04-30,-25,0.31539
,2011-05-01,-25,0.26244
,2011-05-02,-25,0.21976
,2011-05-03,-25,0.18782
,2011-05-04,-25,0.17537
,2011-05-05,-25,0.1649
,2011-05-06,-25,0.15225
,2011-05-07,-25,0.13896
,2011-05-08,-25,0.12667
,2011-05-09,-25,0.11609
,2011-05-10,-25,0.11437
,2011-05-11,-25,0.11025
,2011-05-12,-25,0.10176
,2011-05-13,-25,0.10397
,2011-05-14,-25,0.11673
,2011-05-15,-25,0.13031
,2011-05-16,-25,0.13028
,2011-05-17,-25,0.12052
,2011-05-18,-25,0.23537
,2011-05-19,-25,0.37594
,2011-05-20,-25,0.77702
,2011-05-21,-25,0.88633
,2011-05-22,-25,0.92064
,2011-05-23,-25,0.84168
,2011-05-24,-25,0.67789
,2011-05-25,-25,0.52722
,2011-05-26,-25,0.41382
,2011-05-27,-25,0.33563
,2011-05-28,-25,0.28644
,2011-05-29,-25,0.25245
,2011-05-30,-25,0.2187
,2011-05-31,-25,0.192
,2011-06-01,-25,0.17185
,2011-06-02,-25,0.15374
,2011-06-03,-25,0.13733
,2011-06-04,-25,0.12361
,2011-06-05,-25,0.11209
,2011-06-06,-25,0.10255
,2011-06-07,-25,0.09498
,2011-06-08,-25,0.0891
,2011-06-09,-25,0.0845
,2011-06-10,-25,0.08093
,2011-06-11,-25,0.07821
,2011-06-12,-25,0.07626
,2011-06-13,-25,0.07532
,2011-06-14,-25,0.07544
,2011-06-15,-25,0.0767
,2011-06-16,-25,0.07861
,2011-06-17,-25,0.08033
,2011-06-18,-25,0.08144
,2011-06-19,-25,0.08173
,2011-06-20,-25,0.08011
,2011-06-21,-25,0.07647
,2011-06-22,-25,0.07153
,2011-06-23,-25,0.0661
,2011-06-24,-25,0.06076
,2011-06-25,-25,0.05582
,2011-06-26,-25,0.05139
,2011-06-27,-25,0.04747
,2011-06-28,-25,0.04402
,2011-06-29,-25,0.04098
,2011-06-30,-25,0.03828
,2011-07-01,-25,0.03585
,2011-07-02,-25,0.03368
,2011-07-03,-25,0.03171
,2011-07-04,-25,0.02991
,2011-07-05,-25,0.02825
,2011-07-06,-25,0.02672
,2011-07-07,-25,0.0253
,2011-07-08,-25,0.02398
,2011-07-09,-25,0.02274
,2011-07-10,-25,0.02158
,2011-07-11,-25,0.02049
,2011-07-12,-25,0.01947
,2011-07-13,-25,0.01851
,2011-07-14,-25,0.0176
,2011-07-15,-25,0.01675
,2011-07-16,-25,0.01594
,2011-07-17,-25,0.01517
,2011-07-18,-25,0.01445
,2011-07-19,-25,0.01377
,2011-07-20,-25,0.01312
,2011-07-21,-25,0.01251
,2011-07-22,-25,0.01193
,2011-07-23,-25,0.01138
,2011-07-24,-25,0.01085
,2011-07-25,-25,0.01036
,2011-07-26,-25,0.00989
,2011-07-27,-25,0.00944
,2011-07-28,-25,0.00902
,2011-07-29,-25,0.00861
,2011-07-30,-25,0.00823
,2011-07-31,-25,0.00787
,2011-08-01,-25,0.00752
,2011-08-02,-25,0.0072
,2011-08-03,-25,0.00688
,2011-08-04,-25,0.00659
,2011-08-05,-25,0.00631
,2011-08-06,-25,0.00604
,2011-08-07,-25,0.00578
,2011-08-08,-25,0.00554
,2011-08-09,-25,0.00531
,2011-08-10,-25,0.00509
,2011-08-11,-25,0.00488
,2011-08-12,-25,0.00468
,2011-08-13,-25,0.00449
,2011-08-14,-25,0.00431
,2011-08-15,-25,0.00414
,2011-08-16,-25,0.00398
,2011-08-17,-25,0.00382
,2011-08-18,-25,0.00368
,2011-08-19,-25,0.00353
,2011-08-20,-25,0.0034
,2011-08-21,-25,0.00327
,2011-08-22,-25,0.00315
,2011-08-23,-25,0.00303
,2011-08-24,-25,0.00292
,2011-08-25,-25,0.00281
,2011-08-26,-25,0.00271
,2011-08-27,-25,0.00261
,2011-08-28,-25,0.00252
,2011-08-29,-25,0.00243
,2011-08-30,-25,0.00234
,2011-08-31,-25,0.00226
,2011-09-01,-25,0.00218
,2011-09-02,-25,0.00211
,2011-09-03,-25,0.00203
,2011-09-04,-25,0.00197
,2011-09-05,-25,0.0019
,2011-09-06,-25,0.00184
,2011-09-07,-25,0.00178
,2011-09-08,-25,0.00172
,2011-09-09,-25,0.00167
,2011-09-10,-25,0.00161
,2011-09-11,-25,0.00156
,2011-09-12,-25,0.00151
,2011-09-13,-25,0.00147
,2011-09-14,-25,0.00142
,2011-09-15,-25,0.00138
,2011-09-16,-25,0.00134
,2011-09-17,-25,0.0013
,2011-09-18,-25,0.00126
,2011-09-19,-25,0.00122
,2011-09-20,-25,0.00119
,2011-09-21,-25,0.00115
,2011-09-22,-25,0.00112
,2011-09-23,-25,0.00109
,2011-09-24,-25,0.00106
,2011-09-25,-25,0.00103
,2011-09-26,-25,0.001
,2011-09-27,-25,0.00098
,2011-09-28,-25,0.00095
,2011-09-29,-25,0.00092
,2011-09-30,-25,0.0009
,2011-10-01,-25,0.00088
,2011-10-02,-25,0.00086
,2011-10-03,-25,0.00083
,2011-10-04,-25,0.00081
,2011-10-05,-25,0.00079
,2011-10-06,-25,0.00077
,2011-10-07,-25,0.00076
,2011-10-08,-25,0.00074
,2011-10-09,-25,0.00072
,2011-10-10,-25,0.0007
,2011-10-11,-25,0.00069
,2011-10-12,-25,0.00067
,2011-10-13,-25,0.00066
,2011-10-14,-25,0.00064
,2011-10-15,-25,0.00063
,2011-10-16,-25,0.00061
,2011-10-17,-25,0.0006
,2011-10-18,-25,0.00059
,2011-10-19,-25,0.00058
,2011-10-20,-25,0.00056
,2011-10-21,-25,0.00055
,2011-10-22,-25,0.00054
,2011-10-23,-25,0.00053
,2011-10-24,-25,0.00052
,2011-10-25,-25,0.00051
,2011-10-26,-25,0.0005
,2011-10-27,-25,0.00049
,2011-10-28,-25,0.00048
,2011-10-29,-25,0.00047
,2011-10-30,-25,0.00046
,2011-10-31,-25,0.00045
,2011-11-01,-25,0.00044
,2011-11-02,-25,0.00044
,2011-11-03,-25,0.00043
,2011-11-04,-25,0.00042
,2011-11-05,-25,0.00041
,2011-11-06,-25,0.00041
,2011-11-07,-25,0.0004
,2011-11-08,-25,0.00039
,2011-11-09,-25,0.00039
,2011-11-10,-25,0.00038
,2011-11-11,-25,0.00037
,2011-11-12,-25,0.00037
,2011-11-13,-25,0.00036
,2011-11-14,-25,0.00036
,2011-11-15,-25,0.00035
,2011-11-16,-25,0.00035
,2011-11-17,-25,0.00034
,2011-11-18,-25,0.00033
,2011-11-19,-25,0.00033
,2011-11-20,-25,0.00033
,2011-11-21,-25,0.00032
,2011-11-22,-25,0.00032
,2011-11-23,-25,0.00031
,2011-11-24,-25,0.00031
,2011-11-25,-25,0.0003
,2011-11-26,-25,0.0003
,2011-11-27,-25,0.00029
,2011-11-28,-25,0.00029
,2011-11-29,-25,0.00029
,2011-11-30,-25,0.00028
,2011-12-01,-25,0.00028
,2011-12-02,-25,0.00028
,2011-12-03,-25,0.00027
,2011-12-04,-25,0.00027
,2011-12-05,-25,0.00027
,2011-12-06,-25,0.00026
,2011-12-07,-25,0.00026
,2011-12-08,-25,0.00026
,2011-12-09,-25,0.00025
,2011-12-10,-25,0.00025
,2011-12-11,-25,0.00025
,2011-12-12,-25,0.00025
,2011-12-13,-25,0.00024
,2011-12-14,-25,0.00024
,2011-12-15,-25,0.00024
,2011-12-16,-25,0.00024
,2011-12-17,-25,0.00023
,2011-12-18,-25,0.00023
,2011-12-19,-25,0.00023
,2011-12-20,-25,0.00023
,2011-12-21,-25,0.00023
,2011-12-22,-25,0.00022
,2011-12-23,-25,0.00022
,2011-12-24,-25,0.00022
,2011-12-25,-25,0.00022
,2011-12-26,-25,0.00021
,2011-12-27,-25,0.00021
,2011-12-28,-25,0.00021
,2011-12-29,-25,0.00021
,2011-12-30,-25,0.00021
,2011-12-31,-25,0.00021
,2012-01-01,-25,0.0002
,2012-01-02,-25,0.0002
,2012-01-03,-25,0.0002
,2012-01-04,-25,0.0002
,2012-01-05,-25,0.0002
,2012-01-06,-25,0.0002
,2012-01-07,-25,0.00019
,2012-01-08,-25,0.00019
,2012-01-09,-25,0.00019
,2012-01-10,-25,0.00019
,2012-01-11,-25,0.00019
,2012-01-12,-25,0.00019
,2012-01-13,-25,0.00019
,2012-01-14,-25,0.00018
,2012-01-15,-25,0.00018
,2012-01-16,-25,0.00018
,2012-01-17,-25,0.00018
,2012-01-18,-25,0.00018
,2012-01-19,-25,0.00018
,2012-01-20,-25,0.00018
,2012-01-21,-25,0.00018
,2012-01-22,-25,0.00017
,2012-01-23,-25,0.00017
,2012-01-24,-25,0.00017
,2012-01-25,-25,0.00017
,2012-01-26,-25,0.00017
,2012-01-27,-25,0.00017
,2012-01-28,-25,0.00017
,2012-01-29,-25,0.00017
,2012-01-30,-25,0.00017
,2012-01-31,-25,0.00017
,2012-02-01,-25,0.00016
,2012-02-02,-25,0.00016
,2012-02-03,-25,0.00016
,2012-02-04,-25,0.00016
,2012-02-05,-25,0.00016
,2012-02-06,-25,0.00016
,2012-02-07,-25,0.00016
,2012-02-08,-25,0.00016
,2012-02-09,-25,0.00016
,2012-02-10,-25,0.00016
,2012-02-11,-25,0.00016
,2012-02-12,-25,0.00016
,2012-02-13,-25,0.00015
,2012-02-14,-25,0.00015
,2012-02-15,-25,0.00015
,2012-02-16,-25,0.00015
,2012-02-17,-25,0.00015
,2012-02-18,-25,0.00015
,2012-02-19,-25,0.00015
,2012-02-20,-25,0.00015
,2012-02-21,-25,0.00015
,2012-02-22,-25,0.00015
,2012-02-23,-25,0.00015
,2012-02-24,-25,0.00015
,2012-02-25,-25,0.00015
,2012-02-26,-25,0.00014
,2012-02-27,-25,0.00014
,2012-02-28,-25,0.00014
,2012-02-29,-25,0.00014
,2012-03-01,-25,0.00014
,2012-03-02,-25,0.00014
,2012-03-03,-25,0.00014
,2012-03-04,-25,0.00014
,2012-03-05,-25,0.00014
,2012-03-06,-25,0.00014
,2012-03-07,-25,0.00014
,2012-03-08,-25,0.00014
,2012-03-09,-25,0.00014
,2012-03-10,-25,0.00014
,2012-03-11,-25,0.00014
,2012-03-12,-25,0.00014
,2012-03-13,-25,0.00014
,2012-03-14,-25,0.00014
,2012-03-15,-25,0.00013
,2012-03-16,-25,0.00013
,2012-03-17,-25,0.00013
,2012-03-18,-25,0.00013
,2012-03-19,-25,0.00013
,2012-03-20,-25,0.00013
,2012-03-21,-25,0.00013
,2012-03-22,-25,0.00013
,2012-03-23,-25,0.00013
,2012-03-24,-25,0.00013
,2012-03-25,-25,0.00013
,2012-03-26,-25,0.00013
,2012-03-27,-25,0.00013
,2012-03-28,-25,0.00013
,2012-03-29,-25,0.00013
,2012-03-30,-25,0.00027
,2012-03-31,-25,0.00151
,2012-04-01,-25,0.00706
,2012-04-02,-25,0.01705
,2012-04-03,-25,0.02651
,2012-04-04,-25,0.03217
,2012-04-05,-25,0.04062
,2012-04-06,-25,0.05131
,2012-04-07,-25,0.06314
,2012-04-08,-25,0.08533
,2012-04-09,-25,0.12296
,2012-04-10,-25,0.16527
,2012-04-11,-25,0.17802
,2012-04-12,-25,0.16354
,2012-04-13,-25,0.13819
,2012-04-14,-25,0.11261
,2012-04-15,-25,0.09076
,2012-04-16,-25,0.07332
,2012-04-17,-25,0.05976
,2012-04-18,-25,0.04928
,2012-04-19,-25,0.04115
,2012-04-20,-25,0.03479
,2012-04-21,-25,0.02978
,2012-04-22,-25,0.02578
,2012-04-23,-25,0.02256
,2012-04-24,-25,0.01994
,2012-04-25,-25,0.01778
,2012-04-26,-25,0.01599
,2012-04-27,-25,0.01448
,2012-04-28,-25,0.01321
,2012-04-29,-25,0.01212
,2012-04-30,-25,0.01118
,2012-05-01,-25,0.01038
,2012-05-02,-25,0.00971
,2012-05-03,-25,0.00914
,2012-05-04,-25,0.00865
,2012-05-05,-25,0.00824
,2012-05-06,-25,0.00789
,2012-05-07,-25,0.00758
,2012-05-08,-25,0.00732
,2012-05-09,-25,0.00708
,2012-05-10,-25,0.00686
,2012-05-11,-25,0.00666
,2012-05-12,-25,0.00648
,2012-05-13,-25,0.00631
,2012-05-14,-25,0.00614
,2012-05-15,-25,0.00598
,2012-05-16,-25,0.00583
,2012-05-17,-25,0.00568
,2012-05-18,-25,0.00553
,2012-05-19,-25,0.00539
,2012-05-20,-25,0.00526
,2012-05-21,-25,0.00513
,2012-05-22,-25,0.00499
,2012-05-23,-25,0.00487
,2012-05-24,-25,0.00474
,2012-05-25,-25,0.00462
,2012-05-26,-25,0.0045
,2012-05-27,-25,0.00439
,2012-05-28,-25,0.00427
,2012-05-29,-25,0.00416
,2012-05-30,-25,0.00405
,2012-05-31,-25,0.00395
,2012-06-01,-25,0.00384
,2012-06-02,-25,0.00374
,2012-06-03,-25,0.00364
,2012-06-04,-25,0.00354
,2012-06-05,-25,0.00344
,2012-06-06,-25,0.00334
,2012-06-07,-25,0.00325
,2012-06-08,-25,0.00316
,2012-06-09,-25,0.00307
,2012-06-10,-25,0.00298
,2012-06-11,-25,0.00289
,2012-06-12,-25,0.0028
,2012-06-13,-25,0.00272
,2012-06-14,-25,0.00264
,2012-06-15,-25,0.00256
,2012-06-16,-25,0.00248
,2012-06-17,-25,0.0024
,2012-06-18,-25,0.00233
,2012-06-19,-25,0.00226
,2012-06-20,-25,0.00219
,2012-06-21,-25,0.00212
,2012-06-22,-25,0.00205
,2012-06-23,-25,0.00199
,2012-06-24,-25,0.00193
,2012-06-25,-25,0.00187
,2012-06-26,-25,0.00181
,2012-06-27,-25,0.00176
,2012-06-28,-25,0.0017
,2012-06-29,-25,0.00165
,2012-06-30,-25,0.0016
,2012-07-01,-25,0.00155
,2012-07-02,-25,0.00151
,2012-07-03,-25,0.00146
,2012-07-04,-25,0.00142
,2012-07-05,-25,0.00138
,2012-07-06,-25,0.0074
,2012-07-07,-25,0.36437
,2012-07-08,-25,1.17341
,2012-07-09,-25,0.8281
,2012-07-10,-25,0.54107
,2012-07-11,-25,0.40917
,2012-07-12,-25,0.32305
,2012-07-13,-25,0.25769
,2012-07-14,-25,0.20793
,2012-07-15,-25,0.1706
,2012-07-16,-25,0.14267
,2012-07-17,-25,0.12163
,2012-07-18,-25,0.10551
,2012-07-19,-25,0.09296
,2012-07-20,-25,0.08302
,2012-07-21,-25,0.0746
,2012-07-22,-25,0.06746
,2012-07-23,-25,0.06065
,2012-07-24,-25,0.05458
,2012-07-25,-25,0.04944
,2012-07-26,-25,0.04504
,2012-07-27,-25,0.04125
,2012-07-28,-25,0.03774
,2012-07-29,-25,0.0348
,2012-07-30,-25,0.03228
,2012-07-31,-25,0.03011
,2012-08-01,-25,0.02821
,2012-08-02,-25,0.02654
,2012-08-03,-25,0.02506
,2012-08-04,-25,0.02372
,2012-08-05,-25,0.02215
,2012-08-06,-25,0.02034
,2012-08-07,-25,0.01857
,2012-08-08,-25,0.01705
,2012-08-09,-25,0.01575
,2012-08-10,-25,0.01463
,2012-08-11,-25,0.01368
,2012-08-12,-25,0.01286
,2012-08-13,-25,0.01213
,2012-08-14,-25,0.0115
,2012-08-15,-25,0.01093
,2012-08-16,-25,0.01042
,2012-08-17,-25,0.00995
,2012-08-18,-25,0.00952
,2012-08-19,-25,0.00911
,2012-08-20,-25,0.00873
,2012-08-21,-25,0.00837
,2012-08-22,-25,0.00803
,2012-08-23,-25,0.0077
,2012-08-24,-25,0.00739
,2012-08-25,-25,0.00709
,2012-08-26,-25,0.0068
,2012-08-27,-25,0.00652
,2012-08-28,-25,0.00626
,2012-08-29,-25,0.006
,2012-08-30,-25,0.00576
,2012-08-31,-25,0.00552
,2012-09-01,-25,0.00529
,2012-09-02,-25,0.00507
,2012-09-03,-25,0.00486
,2012-09-04,-25,0.00466
,2012-09-05,-25,0.00447
,2012-09-06,-25,0.00429
,2012-09-07,-25,0.00411
,2012-09-08,-25,0.00394
,2012-09-09,-25,0.00378
,2012-09-10,-25,0.00363
,2012-09-11,-25,0.00348
,2012-09-12,-25,0.00334
,2012-09-13,-25,0.0032
,2012-09-14,-25,0.00307
,2012-09-15,-25,0.00295
,2012-09-16,-25,0.00283
,2012-09-17,-25,0.00272
,2012-09-18,-25,0.00261
,2012-09-19,-25,0.00251
,2012-09-20,-25,0.00242
,2012-09-21,-25,0.00232
,2012-09-22,-25,0.00223
,2012-09-23,-25,0.00215
,2012-09-24,-25,0.00207
,2012-09-25,-25,0.00199
,2012-09-26,-25,0.00191
,2012-09-27,-25,0.00184
,2012-09-28,-25,0.00177
,2012-09-29,-25,0.00171
,2012-09-30,-25,0.00165
,2012-10-01,-25,0.00159
,2012-10-02,-25,0.00153
,2012-10-03,-25,0.00148
,2012-10-04,-25,0.00143
,2012-10-05,-25,0.00138
,2012-10-06,-25,0.00133
,2012-10-07,-25,0.00128
,2012-10-08,-25,0.00124
,2012-10-09,-25,0.0012
,2012-10-10,-25,0.00116
,2012-10-11,-25,0.00112
,2012-10-12,-25,0.00109
,2012-10-13,-25,0.00105
,2012-10-14,-25,0.00102
,2012-10-15,-25,0.00099
,2012-10-16,-25,0.00096
,2012-10-17,-25,0.00093
,2012-10-18,-25,0.0009
,2012-10-19,-25,0.00087
,2012-10-20,-25,0.00085
,2012-10-21,-25,0.00082
,2012-10-22,-25,0.0008
,2012-10-23,-25,0.00077
,2012-10-24,-25,0.00075
,2012-10-25,-25,0.00073
,2012-10-26,-25,0.00071
,2012-10-27,-25,0.00069
,2012-10-28,-25,0.00067
,2012-10-29,-25,0.00066
,2012-10-30,-25,0.00064
,2012-10-31,-25,0.00062
,2012-11-01,-25,0.00061
,2012-11-02,-25,0.00059
,2012-11-03,-25,0.00058
,2012-11-04,-25,0.00056
,2012-11-05,-25,0.00055
,2012-11-06,-25,0.00053
,2012-11-07,-25,0.00052
,2012-11-08,-25,0.00051
,2012-11-09,-25,0.0005
,2012-11-10,-25,0.00048
,2012-11-11,-25,0.00047
,2012-11-12,-25,0.00046
,2012-11-13,-25,0.00045
,2012-11-14,-25,0.00044
,2012-11-15,-25,0.00043
,2012-11-16,-25,0.00042
,2012-11-17,-25,0.00041
,2012-11-18,-25,0.00041
,2012-11-19,-25,0.0004
,2012-11-20,-25,0.00039
,2012-11-21,-25,0.00038
,2012-11-22,-25,0.00037
,2012-11-23,-25,0.00037
,2012-11-24,-25,0.00036
,2012-11-25,-25,0.00035
,2012-11-26,-25,0.00034
,2012-11-27,-25,0.00034
,2012-11-28,-25,0.00033
,2012-11-29,-25,0.00033
,2012-11-30,-25,0.00032
,2012-12-01,-25,0.00031
,2012-12-02,-25,0.00031
,2012-12-03,-25,0.0003
,2012-12-04,-25,0.0003
,2012-12-05,-25,0.00029
,2012-12-06,-25,0.00029
,2012-12-07,-25,0.00028
,2012-12-08,-25,0.00028
,2012-12-09,-25,0.00027
,2012-12-10,-25,0.00027
,2012-12-11,-25,0.00027
,2012-12-12,-25,0.00026
,2012-12-13,-25,0.00026
,2012-12-14,-25,0.00025
,2012-12-15,-25,0.00025
,2012-12-16,-25,0.00024
,2012-12-17,-25,0.00024
,2012-12-18,-25,0.00024
,2012-12-19,-25,0.00023
,2012-12-20,-25,0.00023
,2012-12-21,-25,0.00023
,2012-12-22,-25,0.00022
,2012-12-23,-25,0.00022
,2012-12-24,-25,0.00022
,2012-12-25,-25,0.00021
,2012-12-26,-25,0.00021
,2012-12-27,-25,0.00021
,2012-12-28,-25,0.00021
,2012-12-29,-25,0.0002
,2012-12-30,-25,0.0002
,2012-12-31,-25,0.0002
,2013-01-01,-25,0.0002
,2013-01-02,-25,0.00019
,2013-01-03,-25,0.00019
,2013-01-04,-25,0.00019
,2013-01-05,-25,0.00019
,2013-01-06,-25,0.00018
,2013-01-07,-25,0.00018
,2013-01-08,-25,0.00018
,2013-01-09,-25,0.00018
,2013-01-10,-25,0.00017
,2013-01-11,-25,0.00017
,2013-01-12,-25,0.00017
,2013-01-13,-25,0.00017
,2013-01-14,-25,0.00017
,2013-01-15,-25,0.00017
,2013-01-16,-25,0.00016
,2013-01-17,-25,0.00016
,2013-01-18,-25,0.00016
,2013-01-19,-25,0.00016
,2013-01-20,-25,0.00016
,2013-01-21,-25,0.00016
,2013-01-22,-25,0.00015
,2013-01-23,-25,0.00015
,2013-01-24,-25,0.00015
,2013-01-25,-25,0.00015
,2013-01-26,-25,0.00015
,2013-01-27,-25,0.00015
,2013-01-28,-25,0.00014
,2013-01-29,-25,0.00014
,2013-01-30,-25,0.00014
,2013-01-31,-25,0.00014
,2013-02-01,-25,0.00014
,2013-02-02,-25,0.00014
,2013-02-03,-25,0.00014
,2013-02-04,-25,0.00014
,2013-02-05,-25,0.00013
,2013-02-06,-25,0.00013
,2013-02-07,-25,0.00013
,2013-02-08,-25,0.00013
,2013-02-09,-25,0.00013
,2013-02-10,-25,0.00013
,2013-02-11,-25,0.00013
,2013-02-12,-25,0.00013
,2013-02-13,-25,0.00012
,2013-02-14,-25,0.00012
,2013-02-15,-25,0.00012
,2013-02-16,-25,0.00012
,2013-02-17,-25,0.00012
,2013-02-18,-25,0.00012
,2013-02-19,-25,0.00012
,2013-02-20,-25,0.00012
,2013-02-21,-25,0.00012
,2013-02-22,-25,0.00012
,2013-02-23,-25,0.00012
,2013-02-24,-25,0.00011
,2013-02-25,-25,0.00011
,2013-02-26,-25,0.00011
,2013-02-27,-25,0.00011
,2013-02-28,-25,0.00011
,2013-03-01,-25,0.00011
,2013-03-02,-25,0.00011
,2013-03-03,-25,0.00011
,2013-03-04,-25,0.00011
,2013-03-05,-25,0.00011
,2013-03-06,-25,0.00011
,2013-03-07,-25,0.00011
,2013-03-08,-25,0.00011
,2013-03-09,-25,0.0001
,2013-03-10,-25,0.0001
,2013-03-11,-25,0.0001
,2013-03-12,-25,0.0001
,2013-03-13,-25,0.0001
,2013-03-14,-25,0.0001
,2013-03-15,-25,0.0001
,2013-03-16,-25,0.0001
,2013-03-17,-25,0.0001
,2013-03-18,-25,0.0001
,2013-03-19,-25,0.0001
,2013-03-20,-25,0.0001
,2013-03-21,-25,0.0001
,2013-03-22,-25,0.0001
,2013-03-23,-25,0.0001
,2013-03-24,-25,0.00009
,2013-03-25,-25,0.00009
,2013-03-26,-25,0.00009
,2013-03-27,-25,0.00009
,2013-03-28,-25,0.00009
,2013-03-29,-25,0.00009
,2013-03-30,-25,0.00009
,2013-03-31,-25,0.00009
,2013-04-01,-25,0.00009
,2013-04-02,-25,0.00009
,2013-04-03,-25,0.00009
,2013-04-04,-25,0.00009
,2013-04-05,-25,0.00009
,2013-04-06,-25,0.00009
,2013-04-07,-25,0.00009
,2013-04-08,-25,0.00009
,2013-04-09,-25,0.00009
,2013-04-10,-25,0.00009
,2013-04-11,-25,0.00009
,2013-04-12,-25,0.00009
,2013-04-13,-25,0.00008
,2013-04-14,-25,0.00008
,2013-04-15,-25,0.00008
,2013-04-16,-25,0.00008
,2013-04-17,-25,0.00008
,2013-04-18,-25,0.00008
,2013-04-19,-25,0.00008
,2013-04-20,-25,0.00008
,2013-04-21,-25,0.00008
,2013-04-22,-25,0.00008
,2013-04-23,-25,0.00008
,2013-04-24,-25,0.00008
,2013-04-25,-25,0.00008
,2013-04-26,-25,0.00008
,2013-04-27,-25,0.00008
,2013-04-28,-25,0.00008
,2013-04-29,-25,0.00008
,2013-04-30,-25,0.00008
,2013-05-01,-25,0.00008
,2013-05-02,-25,0.00008
,2013-05-03,-25,0.00008
,2013-05-04,-25,0.00008
,2013-05-05,-25,0.00008
,2013-05-06,-25,0.00008
,2013-05-07,-25,0.00008
,2013-05-08,-25,0.00008
,2013-05-09,-25,0.00008
,2013-05-10,-25,0.02315
,2013-05-11,-25,0.24318
,2013-05-12,-25,1.13589
,2013-05-13,-25,2.07843
,2013-05-14,-25,1.11165
