@T, output
created_at,"Sat Apr 15 03:23:49 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.15709
,2011-03-24,-25,0.12949
,2011-03-25,-25,0.10766
,2011-03-26,-25,0.09078
,2011-03-27,-25,0.07898
,2011-03-28,-25,0.07017
,2011-03-29,-25,0.06358
,2011-03-30,-25,0.06404
,2011-03-31,-25,0.13131
,2011-04-01,-25,0.31403
,2011-04-02,-25,0.49162
,2011-04-03,-25,0.50068
,2011-04-04,-25,0.41057
,2011-04-05,-25,0.35113
,2011-04-06,-25,0.33973
,2011-04-07,-25,0.32397
,2011-04-08,-25,0.30108
,2011-04-09,-25,0.27544
,2011-04-10,-25,0.23293
,2011-04-11,-25,0.19154
,2011-04-12,-25,0.15674
,2011-04-13,-25,0.12917
,2011-04-14,-25,0.11342
,2011-04-15,-25,0.11256
,2011-04-16,-25,0.12185
,2011-04-17,-25,0.17383
,2011-04-18,-25,0.29601
,2011-04-19,-25,0.3643
,2011-04-20,-25,0.37558
,2011-04-21,-25,0.38729
,2011-04-22,-25,0.35605
,2011-04-23,-25,0.33119
,2011-04-24,-25,0.37971
,2011-04-25,-25,0.43409
,2011-04-26,-25,0.46033
,2011-04-27,-25,0.42863
,2011-04-28,-25,0.47772
,2011-04-29,-25,0.45605
,2011-04-30,-25,0.38941
,2011-05-01,-25,0.31949
,2011-05-02,-25,0.26211
,2011-05-03,-25,0.2174
,2011-05-04,-25,0.18272
,2011-05-05,-25,0.15571
,2011-05-06,-25,0.13459
,2011-05-07,-25,0.11801
,2011-05-08,-25,0.10485
,2011-05-09,-25,0.09426
,2011-05-10,-25,0.08576
,2011-05-11,-25,0.07847
,2011-05-12,-25,0.07475
,2011-05-13,-25,0.08672
,2011-05-14,-25,0.09113
,2011-05-15,-25,0.09368
,2011-05-16,-25,0.14472
,2011-05-17,-25,0.15786
,2011-05-18,-25,0.30016
,2011-05-19,-25,0.69455
,2011-05-20,-25,1.02061
,2011-05-21,-25,1.0083
,2011-05-22,-25,0.98667
,2011-05-23,-25,0.81158
,2011-05-24,-25,0.62758
,2011-05-25,-25,0.48223
,2011-05-26,-25,0.37638
,2011-05-27,-25,0.31621
,2011-05-28,-25,0.29858
,2011-05-29,-25,0.34891
,2011-05-30,-25,0.29034
,2011-05-31,-25,0.23545
,2011-06-01,-25,0.18955
,2011-06-02,-25,0.15618
,2011-06-03,-25,0.12188
,2011-06-04,-25,0.1016
,2011-06-05,-25,0.0887
,2011-06-06,-25,0.07989
,2011-06-07,-25,0.07358
,2011-06-08,-25,0.06889
,2011-06-09,-25,0.06529
,2011-06-10,-25,0.06269
,2011-06-11,-25,0.06086
,2011-06-12,-25,0.05949
,2011-06-13,-25,0.05836
,2011-06-14,-25,0.05735
,2011-06-15,-25,0.0564
,2011-06-16,-25,0.0555
,2011-06-17,-25,0.05466
,2011-06-18,-25,0.05383
,2011-06-19,-25,0.05306
,2011-06-20,-25,0.05246
,2011-06-21,-25,0.05178
,2011-06-22,-25,0.05091
,2011-06-23,-25,0.0499
,2011-06-24,-25,0.04882
,2011-06-25,-25,0.04772
,2011-06-26,-25,0.04664
,2011-06-27,-25,0.04567
,2011-06-28,-25,0.04423
,2011-06-29,-25,0.04209
,2011-06-30,-25,0.03946
,2011-07-01,-25,0.03666
,2011-07-02,-25,0.03394
,2011-07-03,-25,0.03145
,2011-07-04,-25,0.02921
,2011-07-05,-25,0.02724
,2011-07-06,-25,0.02551
,2011-07-07,-25,0.02398
,2011-07-08,-25,0.02262
,2011-07-09,-25,0.02141
,2011-07-10,-25,0.02031
,2011-07-11,-25,0.0193
,2011-07-12,-25,0.01838
,2011-07-13,-25,0.01752
,2011-07-14,-25,0.01673
,2011-07-15,-25,0.01598
,2011-07-16,-25,0.01528
,2011-07-17,-25,0.01462
,2011-07-18,-25,0.01399
,2011-07-19,-25,0.0134
,2011-07-20,-25,0.01284
,2011-07-21,-25,0.0123
,2011-07-22,-25,0.01179
,2011-07-23,-25,0.0113
,2011-07-24,-25,0.01083
,2011-07-25,-25,0.01039
,2011-07-26,-25,0.00996
,2011-07-27,-25,0.00955
,2011-07-28,-25,0.00916
,2011-07-29,-25,0.00879
,2011-07-30,-25,0.00844
,2011-07-31,-25,0.0081
,2011-08-01,-25,0.00778
,2011-08-02,-25,0.00747
,2011-08-03,-25,0.00717
,2011-08-04,-25,0.00688
,2011-08-05,-25,0.00661
,2011-08-06,-25,0.00635
,2011-08-07,-25,0.0061
,2011-08-08,-25,0.00586
,2011-08-09,-25,0.00563
,2011-08-10,-25,0.00542
,2011-08-11,-25,0.00521
,2011-08-12,-25,0.00501
,2011-08-13,-25,0.00481
,2011-08-14,-25,0.00463
,2011-08-15,-25,0.00446
,2011-08-16,-25,0.00429
,2011-08-17,-25,0.00412
,2011-08-18,-25,0.00397
,2011-08-19,-25,0.00382
,2011-08-20,-25,0.00368
,2011-08-21,-25,0.00354
,2011-08-22,-25,0.00341
,2011-08-23,-25,0.00328
,2011-08-24,-25,0.00316
,2011-08-25,-25,0.00305
,2011-08-26,-25,0.00294
,2011-08-27,-25,0.00283
,2011-08-28,-25,0.00273
,2011-08-29,-25,0.00263
,2011-08-30,-25,0.00254
,2011-08-31,-25,0.00245
,2011-09-01,-25,0.00236
,2011-09-02,-25,0.00228
,2011-09-03,-25,0.0022
,2011-09-04,-25,0.00212
,2011-09-05,-25,0.00205
,2011-09-06,-25,0.00198
,2011-09-07,-25,0.00191
,2011-09-08,-25,0.00185
,2011-09-09,-25,0.00179
,2011-09-10,-25,0.00173
,2011-09-11,-25,0.00167
,2011-09-12,-25,0.00161
,2011-09-13,-25,0.00156
,2011-09-14,-25,0.00151
,2011-09-15,-25,0.00146
,2011-09-16,-25,0.00142
,2011-09-17,-25,0.00137
,2011-09-18,-25,0.00133
,2011-09-19,-25,0.00128
,2011-09-20,-25,0.00124
,2011-09-21,-25,0.00121
,2011-09-22,-25,0.00117
,2011-09-23,-25,0.00113
,2011-09-24,-25,0.0011
,2011-09-25,-25,0.00106
,2011-09-26,-25,0.00103
,2011-09-27,-25,0.001
,2011-09-28,-25,0.00097
,2011-09-29,-25,0.00094
,2011-09-30,-25,0.00091
,2011-10-01,-25,0.00089
,2011-10-02,-25,0.00086
,2011-10-03,-25,0.00084
,2011-10-04,-25,0.00081
,2011-10-05,-25,0.00079
,2011-10-06,-25,0.00077
,2011-10-07,-25,0.00075
,2011-10-08,-25,0.00073
,2011-10-09,-25,0.00071
,2011-10-10,-25,0.00069
,2011-10-11,-25,0.00067
,2011-10-12,-25,0.00065
,2011-10-13,-25,0.00063
,2011-10-14,-25,0.00062
,2011-10-15,-25,0.0006
,2011-10-16,-25,0.00059
,2011-10-17,-25,0.00057
,2011-10-18,-25,0.00056
,2011-10-19,-25,0.00054
,2011-10-20,-25,0.00053
,2011-10-21,-25,0.00052
,2011-10-22,-25,0.0005
,2011-10-23,-25,0.00049
,2011-10-24,-25,0.00048
,2011-10-25,-25,0.00047
,2011-10-26,-25,0.00046
,2011-10-27,-25,0.00045
,2011-10-28,-25,0.00044
,2011-10-29,-25,0.00043
,2011-10-30,-25,0.00042
,2011-10-31,-25,0.00041
,2011-11-01,-25,0.0004
,2011-11-02,-25,0.00039
,2011-11-03,-25,0.00039
,2011-11-04,-25,0.00039
,2011-11-05,-25,0.00042
,2011-11-06,-25,0.00048
,2011-11-07,-25,0.00058
,2011-11-08,-25,0.00071
,2011-11-09,-25,0.00087
,2011-11-10,-25,0.00104
,2011-11-11,-25,0.0012
,2011-11-12,-25,0.00134
,2011-11-13,-25,0.00144
,2011-11-14,-25,0.00152
,2011-11-15,-25,0.00156
,2011-11-16,-25,0.00158
,2011-11-17,-25,0.00157
,2011-11-18,-25,0.00155
,2011-11-19,-25,0.00152
,2011-11-20,-25,0.00147
,2011-11-21,-25,0.00143
,2011-11-22,-25,0.00137
,2011-11-23,-25,0.00132
,2011-11-24,-25,0.00136
,2011-11-25,-25,0.00159
,2011-11-26,-25,0.00204
,2011-11-27,-25,0.00264
,2011-11-28,-25,0.00326
,2011-11-29,-25,0.00376
,2011-11-30,-25,0.0041
,2011-12-01,-25,0.00426
,2011-12-02,-25,0.00428
,2011-12-03,-25,0.00418
,2011-12-04,-25,0.00402
,2011-12-05,-25,0.00381
,2011-12-06,-25,0.00358
,2011-12-07,-25,0.00334
,2011-12-08,-25,0.00311
,2011-12-09,-25,0.00289
,2011-12-10,-25,0.00268
,2011-12-11,-25,0.00249
,2011-12-12,-25,0.00231
,2011-12-13,-25,0.00215
,2011-12-14,-25,0.002
,2011-12-15,-25,0.00186
,2011-12-16,-25,0.00174
,2011-12-17,-25,0.00163
,2011-12-18,-25,0.00152
,2011-12-19,-25,0.00143
,2011-12-20,-25,0.00134
,2011-12-21,-25,0.00126
,2011-12-22,-25,0.00119
,2011-12-23,-25,0.00112
,2011-12-24,-25,0.00106
,2011-12-25,-25,0.001
,2011-12-26,-25,0.00095
,2011-12-27,-25,0.0009
,2011-12-28,-25,0.00086
,2011-12-29,-25,0.00082
,2011-12-30,-25,0.00078
,2011-12-31,-25,0.00074
,2012-01-01,-25,0.00071
,2012-01-02,-25,0.00068
,2012-01-03,-25,0.00065
,2012-01-04,-25,0.00062
,2012-01-05,-25,0.0006
,2012-01-06,-25,0.00057
,2012-01-07,-25,0.00055
,2012-01-08,-25,0.00053
,2012-01-09,-25,0.00051
,2012-01-10,-25,0.00049
,2012-01-11,-25,0.00047
,2012-01-12,-25,0.00046
,2012-01-13,-25,0.00044
,2012-01-14,-25,0.00043
,2012-01-15,-25,0.00041
,2012-01-16,-25,0.0004
,2012-01-17,-25,0.00038
,2012-01-18,-25,0.00037
,2012-01-19,-25,0.00036
,2012-01-20,-25,0.00035
,2012-01-21,-25,0.00034
,2012-01-22,-25,0.00033
,2012-01-23,-25,0.00032
,2012-01-24,-25,0.00031
,2012-01-25,-25,0.0003
,2012-01-26,-25,0.0003
,2012-01-27,-25,0.00029
,2012-01-28,-25,0.00028
,2012-01-29,-25,0.00027
,2012-01-30,-25,0.00027
,2012-01-31,-25,0.00026
,2012-02-01,-25,0.00025
,2012-02-02,-25,0.00025
,2012-02-03,-25,0.00024
,2012-02-04,-25,0.00024
,2012-02-05,-25,0.00023
,2012-02-06,-25,0.00023
,2012-02-07,-25,0.00022
,2012-02-08,-25,0.00022
,2012-02-09,-25,0.00021
,2012-02-10,-25,0.00021
,2012-02-11,-25,0.0002
,2012-02-12,-25,0.0002
,2012-02-13,-25,0.0002
,2012-02-14,-25,0.00019
,2012-02-15,-25,0.00019
,2012-02-16,-25,0.00018
,2012-02-17,-25,0.00018
,2012-02-18,-25,0.00018
,2012-02-19,-25,0.00017
,2012-02-20,-25,0.00017
,2012-02-21,-25,0.00017
,2012-02-22,-25,0.00017
,2012-02-23,-25,0.00016
,2012-02-24,-25,0.00016
,2012-02-25,-25,0.00016
,2012-02-26,-25,0.00016
,2012-02-27,-25,0.00015
,2012-02-28,-25,0.00015
,2012-02-29,-25,0.00015
,2012-03-01,-25,0.00015
,2012-03-02,-25,0.00014
,2012-03-03,-25,0.00014
,2012-03-04,-25,0.00014
,2012-03-05,-25,0.00014
,2012-03-06,-25,0.00014
,2012-03-07,-25,0.00013
,2012-03-08,-25,0.00013
,2012-03-09,-25,0.00013
,2012-03-10,-25,0.00013
,2012-03-11,-25,0.00013
,2012-03-12,-25,0.00013
,2012-03-13,-25,0.00012
,2012-03-14,-25,0.00012
,2012-03-15,-25,0.00012
,2012-03-16,-25,0.00012
,2012-03-17,-25,0.00012
,2012-03-18,-25,0.00012
,2012-03-19,-25,0.00012
,2012-03-20,-25,0.00011
,2012-03-21,-25,0.00011
,2012-03-22,-25,0.00011
,2012-03-23,-25,0.00011
,2012-03-24,-25,0.00011
,2012-03-25,-25,0.00012
,2012-03-26,-25,0.00099
,2012-03-27,-25,0.00586
,2012-03-28,-25,0.01761
,2012-03-29,-25,0.03413
,2012-03-30,-25,0.05208
,2012-03-31,-25,0.06982
,2012-04-01,-25,0.0751
,2012-04-02,-25,0.06977
,2012-04-03,-25,0.05971
,2012-04-04,-25,0.04945
,2012-04-05,-25,0.04647
,2012-04-06,-25,0.05429
,2012-04-07,-25,0.06978
,2012-04-08,-25,0.10401
,2012-04-09,-25,0.15274
,2012-04-10,-25,0.19535
,2012-04-11,-25,0.20561
,2012-04-12,-25,0.18666
,2012-04-13,-25,0.15684
,2012-04-14,-25,0.1279
,2012-04-15,-25,0.10383
,2012-04-16,-25,0.08499
,2012-04-17,-25,0.07052
,2012-04-18,-25,0.05944
,2012-04-19,-25,0.05088
,2012-04-20,-25,0.0442
,2012-04-21,-25,0.03891
,2012-04-22,-25,0.03465
,2012-04-23,-25,0.03119
,2012-04-24,-25,0.02837
,2012-04-25,-25,0.02608
,2012-04-26,-25,0.02423
,2012-04-27,-25,0.02271
,2012-04-28,-25,0.02147
,2012-04-29,-25,0.02049
,2012-04-30,-25,0.01976
,2012-05-01,-25,0.01922
,2012-05-02,-25,0.01876
,2012-05-03,-25,0.01828
,2012-05-04,-25,0.01776
,2012-05-05,-25,0.01716
,2012-05-06,-25,0.0165
,2012-05-07,-25,0.01582
,2012-05-08,-25,0.01512
,2012-05-09,-25,0.01443
,2012-05-10,-25,0.01376
,2012-05-11,-25,0.01312
,2012-05-12,-25,0.01251
,2012-05-13,-25,0.01193
,2012-05-14,-25,0.01139
,2012-05-15,-25,0.01088
,2012-05-16,-25,0.01041
,2012-05-17,-25,0.00996
,2012-05-18,-25,0.00953
,2012-05-19,-25,0.00914
,2012-05-20,-25,0.00877
,2012-05-21,-25,0.00842
,2012-05-22,-25,0.00808
,2012-05-23,-25,0.00777
,2012-05-24,-25,0.00747
,2012-05-25,-25,0.00719
,2012-05-26,-25,0.00692
,2012-05-27,-25,0.00666
,2012-05-28,-25,0.00642
,2012-05-29,-25,0.00618
,2012-05-30,-25,0.00596
,2012-05-31,-25,0.00575
,2012-06-01,-25,0.00554
,2012-06-02,-25,0.00535
,2012-06-03,-25,0.00516
,2012-06-04,-25,0.00498
,2012-06-05,-25,0.0048
,2012-06-06,-25,0.00463
,2012-06-07,-25,0.00447
,2012-06-08,-25,0.00431
,2012-06-09,-25,0.00415
,2012-06-10,-25,0.004
,2012-06-11,-25,0.00385
,2012-06-12,-25,0.00371
,2012-06-13,-25,0.00357
,2012-06-14,-25,0.00344
,2012-06-15,-25,0.00332
,2012-06-16,-25,0.0032
,2012-06-17,-25,0.00308
,2012-06-18,-25,0.00297
,2012-06-19,-25,0.00287
,2012-06-20,-25,0.00277
,2012-06-21,-25,0.00267
,2012-06-22,-25,0.00257
,2012-06-23,-25,0.00249
,2012-06-24,-25,0.0024
,2012-06-25,-25,0.00232
,2012-06-26,-25,0.00224
,2012-06-27,-25,0.00216
,2012-06-28,-25,0.00209
,2012-06-29,-25,0.00202
,2012-06-30,-25,0.00195
,2012-07-01,-25,0.00189
,2012-07-02,-25,0.00183
,2012-07-03,-25,0.00177
,2012-07-04,-25,0.00171
,2012-07-05,-25,0.00166
,2012-07-06,-25,0.04616
,2012-07-07,-25,0.67415
,2012-07-08,-25,1.69346
,2012-07-09,-25,1.1943
,2012-07-10,-25,0.76967
,2012-07-11,-25,0.57028
,2012-07-12,-25,0.4337
,2012-07-13,-25,0.33104
,2012-07-14,-25,0.25585
,2012-07-15,-25,0.20169
,2012-07-16,-25,0.16257
,2012-07-17,-25,0.13388
,2012-07-18,-25,0.11243
,2012-07-19,-25,0.096
,2012-07-20,-25,0.08313
,2012-07-21,-25,0.07281
,2012-07-22,-25,0.06434
,2012-07-23,-25,0.05704
,2012-07-24,-25,0.05047
,2012-07-25,-25,0.04483
,2012-07-26,-25,0.04011
,2012-07-27,-25,0.03621
,2012-07-28,-25,0.03291
,2012-07-29,-25,0.03022
,2012-07-30,-25,0.02798
,2012-07-31,-25,0.02607
,2012-08-01,-25,0.02443
,2012-08-02,-25,0.023
,2012-08-03,-25,0.02174
,2012-08-04,-25,0.02062
,2012-08-05,-25,0.01964
,2012-08-06,-25,0.01879
,2012-08-07,-25,0.01823
,2012-08-08,-25,0.01766
,2012-08-09,-25,0.01696
,2012-08-10,-25,0.01622
,2012-08-11,-25,0.01549
,2012-08-12,-25,0.0148
,2012-08-13,-25,0.01418
,2012-08-14,-25,0.01362
,2012-08-15,-25,0.0131
,2012-08-16,-25,0.01261
,2012-08-17,-25,0.01214
,2012-08-18,-25,0.01169
,2012-08-19,-25,0.01124
,2012-08-20,-25,0.01081
,2012-08-21,-25,0.01039
,2012-08-22,-25,0.00998
,2012-08-23,-25,0.00958
,2012-08-24,-25,0.0092
,2012-08-25,-25,0.00883
,2012-08-26,-25,0.00848
,2012-08-27,-25,0.00813
,2012-08-28,-25,0.0078
,2012-08-29,-25,0.00748
,2012-08-30,-25,0.00717
,2012-08-31,-25,0.00687
,2012-09-01,-25,0.00659
,2012-09-02,-25,0.00632
,2012-09-03,-25,0.00606
,2012-09-04,-25,0.00581
,2012-09-05,-25,0.00558
,2012-09-06,-25,0.00535
,2012-09-07,-25,0.00514
,2012-09-08,-25,0.00493
,2012-09-09,-25,0.00474
,2012-09-10,-25,0.00455
,2012-09-11,-25,0.00437
,2012-09-12,-25,0.0042
,2012-09-13,-25,0.00404
,2012-09-14,-25,0.00388
,2012-09-15,-25,0.00373
,2012-09-16,-25,0.00359
,2012-09-17,-25,0.00345
,2012-09-18,-25,0.00332
,2012-09-19,-25,0.0032
,2012-09-20,-25,0.00308
,2012-09-21,-25,0.00296
,2012-09-22,-25,0.00285
,2012-09-23,-25,0.00275
,2012-09-24,-25,0.00265
,2012-09-25,-25,0.00255
,2012-09-26,-25,0.00245
,2012-09-27,-25,0.00237
,2012-09-28,-25,0.00228
,2012-09-29,-25,0.0022
,2012-09-30,-25,0.00212
,2012-10-01,-25,0.00204
,2012-10-02,-25,0.00197
,2012-10-03,-25,0.0019
,2012-10-04,-25,0.00184
,2012-10-05,-25,0.00177
,2012-10-06,-25,0.00171
,2012-10-07,-25,0.00165
,2012-10-08,-25,0.00159
,2012-10-09,-25,0.00154
,2012-10-10,-25,0.00149
,2012-10-11,-25,0.00144
,2012-10-12,-25,0.00139
,2012-10-13,-25,0.00134
,2012-10-14,-25,0.0013
,2012-10-15,-25,0.00125
,2012-10-16,-25,0.00121
,2012-10-17,-25,0.00117
,2012-10-18,-25,0.00114
,2012-10-19,-25,0.0011
,2012-10-20,-25,0.00106
,2012-10-21,-25,0.00103
,2012-10-22,-25,0.001
,2012-10-23,-25,0.00096
,2012-10-24,-25,0.00093
,2012-10-25,-25,0.0009
,2012-10-26,-25,0.00088
,2012-10-27,-25,0.00085
,2012-10-28,-25,0.00082
,2012-10-29,-25,0.0008
,2012-10-30,-25,0.00078
,2012-10-31,-25,0.00075
,2012-11-01,-25,0.00073
,2012-11-02,-25,0.00071
,2012-11-03,-25,0.00069
,2012-11-04,-25,0.00067
,2012-11-05,-25,0.00065
,2012-11-06,-25,0.00063
,2012-11-07,-25,0.00061
,2012-11-08,-25,0.0006
,2012-11-09,-25,0.00058
,2012-11-10,-25,0.00056
,2012-11-11,-25,0.00055
,2012-11-12,-25,0.00053
,2012-11-13,-25,0.00052
,2012-11-14,-25,0.0005
,2012-11-15,-25,0.00049
,2012-11-16,-25,0.00048
,2012-11-17,-25,0.00047
,2012-11-18,-25,0.00045
,2012-11-19,-25,0.00044
,2012-11-20,-25,0.00043
,2012-11-21,-25,0.00042
,2012-11-22,-25,0.00041
,2012-11-23,-25,0.0004
,2012-11-24,-25,0.00039
,2012-11-25,-25,0.00038
,2012-11-26,-25,0.00037
,2012-11-27,-25,0.00036
,2012-11-28,-25,0.00035
,2012-11-29,-25,0.00034
,2012-11-30,-25,0.00034
,2012-12-01,-25,0.00033
,2012-12-02,-25,0.00032
,2012-12-03,-25,0.00031
,2012-12-04,-25,0.00031
,2012-12-05,-25,0.0003
,2012-12-06,-25,0.00029
,2012-12-07,-25,0.00029
,2012-12-08,-25,0.00028
,2012-12-09,-25,0.00027
,2012-12-10,-25,0.00027
,2012-12-11,-25,0.00026
,2012-12-12,-25,0.00026
,2012-12-13,-25,0.00025
,2012-12-14,-25,0.00025
,2012-12-15,-25,0.00024
,2012-12-16,-25,0.00024
,2012-12-17,-25,0.00023
,2012-12-18,-25,0.00023
,2012-12-19,-25,0.00022
,2012-12-20,-25,0.00022
,2012-12-21,-25,0.00021
,2012-12-22,-25,0.00021
,2012-12-23,-25,0.00021
,2012-12-24,-25,0.0002
,2012-12-25,-25,0.0002
,2012-12-26,-25,0.0002
,2012-12-27,-25,0.00019
,2012-12-28,-25,0.00019
,2012-12-29,-25,0.00019
,2012-12-30,-25,0.00018
,2012-12-31,-25,0.00018
,2013-01-01,-25,0.00018
,2013-01-02,-25,0.00017
,2013-01-03,-25,0.00017
,2013-01-04,-25,0.00017
,2013-01-05,-25,0.00017
,2013-01-06,-25,0.00016
,2013-01-07,-25,0.00016
,2013-01-08,-25,0.00016
,2013-01-09,-25,0.00016
,2013-01-10,-25,0.00015
,2013-01-11,-25,0.00015
,2013-01-12,-25,0.00015
,2013-01-13,-25,0.00015
,2013-01-14,-25,0.00014
,2013-01-15,-25,0.00014
,2013-01-16,-25,0.00014
,2013-01-17,-25,0.00014
,2013-01-18,-25,0.00014
,2013-01-19,-25,0.00013
,2013-01-20,-25,0.00013
,2013-01-21,-25,0.00013
,2013-01-22,-25,0.00013
,2013-01-23,-25,0.00013
,2013-01-24,-25,0.00012
,2013-01-25,-25,0.00012
,2013-01-26,-25,0.00012
,2013-01-27,-25,0.00012
,2013-01-28,-25,0.00012
,2013-01-29,-25,0.00012
,2013-01-30,-25,0.00012
,2013-01-31,-25,0.00011
,2013-02-01,-25,0.00011
,2013-02-02,-25,0.00011
,2013-02-03,-25,0.00011
,2013-02-04,-25,0.00011
,2013-02-05,-25,0.00011
,2013-02-06,-25,0.00011
,2013-02-07,-25,0.00011
,2013-02-08,-25,0.0001
,2013-02-09,-25,0.0001
,2013-02-10,-25,0.0001
,2013-02-11,-25,0.0001
,2013-02-12,-25,0.0001
,2013-02-13,-25,0.0001
,2013-02-14,-25,0.0001
,2013-02-15,-25,0.0001
,2013-02-16,-25,0.0001
,2013-02-17,-25,0.00009
,2013-02-18,-25,0.00009
,2013-02-19,-25,0.00009
,2013-02-20,-25,0.00009
,2013-02-21,-25,0.00009
,2013-02-22,-25,0.00009
,2013-02-23,-25,0.00009
,2013-02-24,-25,0.00009
,2013-02-25,-25,0.00009
,2013-02-26,-25,0.00009
,2013-02-27,-25,0.00009
,2013-02-28,-25,0.00009
,2013-03-01,-25,0.00008
,2013-03-02,-25,0.00008
,2013-03-03,-25,0.00008
,2013-03-04,-25,0.00008
,2013-03-05,-25,0.00008
,2013-03-06,-25,0.00008
,2013-03-07,-25,0.00008
,2013-03-08,-25,0.00008
,2013-03-09,-25,0.00008
,2013-03-10,-25,0.00008
,2013-03-11,-25,0.00008
,2013-03-12,-25,0.00008
,2013-03-13,-25,0.00008
,2013-03-14,-25,0.00008
,2013-03-15,-25,0.00008
,2013-03-16,-25,0.00007
,2013-03-17,-25,0.00007
,2013-03-18,-25,0.00007
,2013-03-19,-25,0.00007
,2013-03-20,-25,0.00007
,2013-03-21,-25,0.00007
,2013-03-22,-25,0.00007
,2013-03-23,-25,0.00007
,2013-03-24,-25,0.00007
,2013-03-25,-25,0.00007
,2013-03-26,-25,0.00007
,2013-03-27,-25,0.00007
,2013-03-28,-25,0.00007
,2013-03-29,-25,0.00007
,2013-03-30,-25,0.00007
,2013-03-31,-25,0.00007
,2013-04-01,-25,0.00007
,2013-04-02,-25,0.00007
,2013-04-03,-25,0.00007
,2013-04-04,-25,0.00007
,2013-04-05,-25,0.00007
,2013-04-06,-25,0.00007
,2013-04-07,-25,0.00006
,2013-04-08,-25,0.00006
,2013-04-09,-25,0.00006
,2013-04-10,-25,0.00006
,2013-04-11,-25,0.00006
,2013-04-12,-25,0.00006
,2013-04-13,-25,0.00006
,2013-04-14,-25,0.00006
,2013-04-15,-25,0.00006
,2013-04-16,-25,0.00006
,2013-04-17,-25,0.00006
,2013-04-18,-25,0.00006
,2013-04-19,-25,0.00006
,2013-04-20,-25,0.00006
,2013-04-21,-25,0.00006
,2013-04-22,-25,0.00006
,2013-04-23,-25,0.00006
,2013-04-24,-25,0.00006
,2013-04-25,-25,0.00006
,2013-04-26,-25,0.00006
,2013-04-27,-25,0.00006
,2013-04-28,-25,0.00006
,2013-04-29,-25,0.00006
,2013-04-30,-25,0.00008
,2013-05-01,-25,0.00022
,2013-05-02,-25,0.00061
,2013-05-03,-25,0.00128
,2013-05-04,-25,0.00245
,2013-05-05,-25,0.00469
,2013-05-06,-25,0.01252
,2013-05-07,-25,0.04447
,2013-05-08,-25,0.10432
,2013-05-09,-25,0.16615
,2013-05-10,-25,0.21005
,2013-05-11,-25,0.41685
,2013-05-12,-25,0.67125
,2013-05-13,-25,1.43364
,2013-05-14,-25,2.21739
