@T, output
created_at,"Sat Apr 15 03:23:49 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00398
,2011-01-21,-23,0.01409
,2011-01-21,-22,0.02482
,2011-01-22,-27,0.00658
,2011-01-22,-25,0.0036
,2011-01-22,-23,0.01284
,2011-01-22,-22,0.02271
,2011-01-23,-27,0.006
,2011-01-23,-25,0.00328
,2011-01-23,-23,0.01175
,2011-01-23,-22,0.02084
,2011-01-24,-27,0.0055
,2011-01-24,-25,0.003
,2011-01-24,-23,0.01079
,2011-01-24,-22,0.01919
,2011-01-25,-27,0.00505
,2011-01-25,-25,0.00275
,2011-01-25,-23,0.00994
,2011-01-25,-22,0.01772
,2011-01-26,-27,0.00465
,2011-01-26,-25,0.00252
,2011-01-26,-23,0.00919
,2011-01-26,-22,0.01641
,2011-01-27,-27,0.0043
,2011-01-27,-25,0.00233
,2011-01-27,-23,0.00852
,2011-01-27,-22,0.01523
,2011-01-28,-27,0.00398
,2011-01-28,-25,0.00216
,2011-01-28,-23,0.00791
,2011-01-28,-22,0.01417
,2011-01-29,-27,0.0037
,2011-01-29,-25,0.00202
,2011-01-29,-23,0.00737
,2011-01-29,-22,0.01322
,2011-01-30,-27,0.00346
,2011-01-30,-25,0.00211
,2011-01-30,-23,0.00744
,2011-01-30,-22,0.01247
,2011-01-31,-27,0.0033
,2011-01-31,-25,0.00281
,2011-01-31,-23,0.00722
,2011-01-31,-22,0.01178
,2011-02-01,-27,0.0033
,2011-02-01,-25,0.00437
,2011-02-01,-23,0.00688
,2011-02-01,-22,0.01115
,2011-02-02,-27,0.00354
,2011-02-02,-25,0.00652
,2011-02-02,-23,0.00652
,2011-02-02,-22,0.01056
,2011-02-03,-27,0.0041
,2011-02-03,-25,0.00863
,2011-02-03,-23,0.00621
,2011-02-03,-22,0.01003
,2011-02-04,-27,0.00497
,2011-02-04,-25,0.01017
,2011-02-04,-23,0.006
,2011-02-04,-22,0.00954
,2011-02-05,-27,0.00605
,2011-02-05,-25,0.01095
,2011-02-05,-23,0.00591
,2011-02-05,-22,0.00912
,2011-02-06,-27,0.00716
,2011-02-06,-25,0.01108
,2011-02-06,-23,0.00597
,2011-02-06,-22,0.00876
,2011-02-07,-27,0.00813
,2011-02-07,-25,0.01076
,2011-02-07,-23,0.00616
,2011-02-07,-22,0.00847
,2011-02-08,-27,0.00883
,2011-02-08,-25,0.01016
,2011-02-08,-23,0.00647
,2011-02-08,-22,0.00825
,2011-02-09,-27,0.00922
,2011-02-09,-25,0.00943
,2011-02-09,-23,0.00685
,2011-02-09,-22,0.0081
,2011-02-10,-27,0.00933
,2011-02-10,-25,0.00866
,2011-02-10,-23,0.00726
,2011-02-10,-22,0.00802
,2011-02-11,-27,0.00921
,2011-02-11,-25,0.0079
,2011-02-11,-23,0.00765
,2011-02-11,-22,0.008
,2011-02-12,-27,0.00893
,2011-02-12,-25,0.00719
,2011-02-12,-23,0.00797
,2011-02-12,-22,0.00801
,2011-02-13,-27,0.00853
,2011-02-13,-25,0.00653
,2011-02-13,-23,0.00821
,2011-02-13,-22,0.00804
,2011-02-14,-27,0.00808
,2011-02-14,-25,0.00593
,2011-02-14,-23,0.00834
,2011-02-14,-22,0.00809
,2011-02-15,-27,0.00764
,2011-02-15,-25,0.00583
,2011-02-15,-23,0.00838
,2011-02-15,-22,0.00814
,2011-02-16,-27,0.00787
,2011-02-16,-25,0.01109
,2011-02-16,-23,0.00838
,2011-02-16,-22,0.00818
,2011-02-17,-27,0.01013
,2011-02-17,-25,0.02386
,2011-02-17,-23,0.00855
,2011-02-17,-22,0.00824
,2011-02-18,-27,0.01569
,2011-02-18,-25,0.03737
,2011-02-18,-23,0.00924
,2011-02-18,-22,0.00837
,2011-02-19,-27,0.0247
,2011-02-19,-25,0.049
,2011-02-19,-23,0.01106
,2011-02-19,-22,0.00869
,2011-02-20,-27,0.03745
,2011-02-20,-25,0.06452
,2011-02-20,-23,0.01492
,2011-02-20,-22,0.00945
,2011-02-21,-27,0.05157
,2011-02-21,-25,0.07537
,2011-02-21,-23,0.02172
,2011-02-21,-22,0.01102
,2011-02-22,-27,0.06246
,2011-02-22,-25,0.07664
,2011-02-22,-23,0.03121
,2011-02-22,-22,0.01379
,2011-02-23,-27,0.06733
,2011-02-23,-25,0.0708
,2011-02-23,-23,0.04145
,2011-02-23,-22,0.01801
,2011-02-24,-27,0.06656
,2011-02-24,-25,0.06193
,2011-02-24,-23,0.04992
,2011-02-24,-22,0.02342
,2011-02-25,-27,0.06211
,2011-02-25,-25,0.05274
,2011-02-25,-23,0.05503
,2011-02-25,-22,0.02932
,2011-02-26,-27,0.05596
,2011-02-26,-25,0.04447
,2011-02-26,-23,0.05666
,2011-02-26,-22,0.03482
,2011-02-27,-27,0.04942
,2011-02-27,-25,0.03747
,2011-02-27,-23,0.05555
,2011-02-27,-22,0.03921
,2011-02-28,-27,0.04321
,2011-02-28,-25,0.03171
,2011-02-28,-23,0.05265
,2011-02-28,-22,0.04217
,2011-03-01,-27,0.03768
,2011-03-01,-25,0.02707
,2011-03-01,-23,0.04879
,2011-03-01,-22,0.04368
,2011-03-02,-27,0.0336
,2011-03-02,-25,0.02411
,2011-03-02,-23,0.06756
,2011-03-02,-22,0.0495
,2011-03-03,-27,0.05403
,2011-03-03,-25,0.02365
,2011-03-03,-23,0.16268
,2011-03-03,-22,0.079
,2011-03-04,-27,0.03923
,2011-03-04,-25,0.02499
,2011-03-04,-23,0.11899
,2011-03-04,-22,0.09035
,2011-03-05,-27,0.03294
,2011-03-05,-25,0.02736
,2011-03-05,-23,0.08623
,2011-03-05,-22,0.08927
,2011-03-06,-27,0.06909
,2011-03-06,-25,0.03447
,2011-03-06,-23,0.19701
,2011-03-06,-22,0.12267
,2011-03-07,-27,0.09134
,2011-03-07,-25,0.05119
,2011-03-07,-23,0.30258
,2011-03-07,-22,0.18446
,2011-03-08,-27,0.10232
,2011-03-08,-25,0.0764
,2011-03-08,-23,0.31758
,2011-03-08,-22,0.23456
,2011-03-09,-27,0.15663
,2011-03-09,-25,0.108
,2011-03-09,-23,0.40165
,2011-03-09,-22,0.30094
,2011-03-10,-27,0.19532
,2011-03-10,-25,0.1359
,2011-03-10,-23,0.5254
,2011-03-10,-22,0.39697
,2011-03-11,-27,0.29158
,2011-03-11,-25,0.18998
,2011-03-11,-23,0.7114
,2011-03-11,-22,0.54261
,2011-03-12,-27,0.36563
,2011-03-12,-25,0.22769
,2011-03-12,-23,0.8435
,2011-03-12,-22,0.68853
,2011-03-13,-27,0.40734
,2011-03-13,-25,0.23974
,2011-03-13,-23,0.8795
,2011-03-13,-22,0.78435
,2011-03-14,-27,0.37245
,2011-03-14,-25,0.2327
,2011-03-14,-23,0.85067
,2011-03-14,-22,0.819
,2011-03-15,-27,0.3288
,2011-03-15,-25,0.2567
,2011-03-15,-23,0.73108
,2011-03-15,-22,0.77613
,2011-03-16,-27,0.33329
,2011-03-16,-25,0.32281
,2011-03-16,-23,0.58062
,2011-03-16,-22,0.68098
,2011-03-17,-27,0.37543
,2011-03-17,-25,0.33334
,2011-03-17,-23,0.57603
,2011-03-17,-22,0.63303
,2011-03-18,-27,0.34475
,2011-03-18,-25,0.30692
,2011-03-18,-23,0.48833
,2011-03-18,-22,0.56596
,2011-03-19,-27,0.31807
,2011-03-19,-25,0.28372
,2011-03-19,-23,0.42365
,2011-03-19,-22,0.50171
,2011-03-20,-27,0.29059
,2011-03-20,-25,0.25697
,2011-03-20,-23,0.37642
,2011-03-20,-22,0.44687
,2011-03-21,-27,0.26628
,2011-03-21,-25,0.22569
,2011-03-21,-23,0.36677
,2011-03-21,-22,0.41326
,2011-03-22,-27,0.22899
,2011-03-22,-25,0.19029
,2011-03-22,-23,0.31643
,2011-03-22,-22,0.37322
,2011-03-23,-27,0.19452
,2011-03-23,-25,0.15709
,2011-03-23,-23,0.27171
,2011-03-23,-22,0.33228
,2011-03-24,-27,0.16412
,2011-03-24,-25,0.12949
,2011-03-24,-23,0.23361
,2011-03-24,-22,0.29373
,2011-03-25,-27,0.14096
,2011-03-25,-25,0.10766
,2011-03-25,-23,0.22706
,2011-03-25,-22,0.26887
,2011-03-26,-27,0.11963
,2011-03-26,-25,0.09078
,2011-03-26,-23,0.19618
,2011-03-26,-22,0.24238
,2011-03-27,-27,0.10348
,2011-03-27,-25,0.07898
,2011-03-27,-23,0.17689
,2011-03-27,-22,0.21929
,2011-03-28,-27,0.08944
,2011-03-28,-25,0.07017
,2011-03-28,-23,0.14902
,2011-03-28,-22,0.19515
,2011-03-29,-27,0.07908
,2011-03-29,-25,0.06358
,2011-03-29,-23,0.12718
,2011-03-29,-22,0.17257
,2011-03-30,-27,0.09351
,2011-03-30,-25,0.06404
,2011-03-30,-23,0.21026
,2011-03-30,-22,0.18746
,2011-03-31,-27,0.10318
,2011-03-31,-25,0.13131
,2011-03-31,-23,0.19898
,2011-03-31,-22,0.19311
,2011-04-01,-27,0.19467
,2011-04-01,-25,0.31403
,2011-04-01,-23,0.19811
,2011-04-01,-22,0.19641
,2011-04-02,-27,0.35378
,2011-04-02,-25,0.49162
,2011-04-02,-23,0.2611
,2011-04-02,-22,0.22153
,2011-04-03,-27,0.46389
,2011-04-03,-25,0.50068
,2011-04-03,-23,0.4303
,2011-04-03,-22,0.30476
,2011-04-04,-27,0.4467
,2011-04-04,-25,0.41057
,2011-04-04,-23,0.50998
,2011-04-04,-22,0.39247
,2011-04-05,-27,0.39423
,2011-04-05,-25,0.35113
,2011-04-05,-23,0.46502
,2011-04-05,-22,0.42594
,2011-04-06,-27,0.36322
,2011-04-06,-25,0.33973
,2011-04-06,-23,0.42108
,2011-04-06,-22,0.42566
,2011-04-07,-27,0.34167
,2011-04-07,-25,0.32397
,2011-04-07,-23,0.38708
,2011-04-07,-22,0.41056
,2011-04-08,-27,0.32021
,2011-04-08,-25,0.30108
,2011-04-08,-23,0.3595
,2011-04-08,-22,0.39016
,2011-04-09,-27,0.30392
,2011-04-09,-25,0.27544
,2011-04-09,-23,0.37157
,2011-04-09,-22,0.38394
,2011-04-10,-27,0.2665
,2011-04-10,-25,0.23293
,2011-04-10,-23,0.3287
,2011-04-10,-22,0.36209
,2011-04-11,-27,0.22841
,2011-04-11,-25,0.19154
,2011-04-11,-23,0.28728
,2011-04-11,-22,0.33239
,2011-04-12,-27,0.19285
,2011-04-12,-25,0.15674
,2011-04-12,-23,0.24918
,2011-04-12,-22,0.2999
,2011-04-13,-27,0.20509
,2011-04-13,-25,0.12917
,2011-04-13,-23,0.35806
,2011-04-13,-22,0.32627
,2011-04-14,-27,0.202
,2011-04-14,-25,0.11342
,2011-04-14,-23,0.44045
,2011-04-14,-22,0.37718
,2011-04-15,-27,0.20526
,2011-04-15,-25,0.11256
,2011-04-15,-23,0.47989
,2011-04-15,-22,0.42498
,2011-04-16,-27,0.2186
,2011-04-16,-25,0.12185
,2011-04-16,-23,0.53223
,2011-04-16,-22,0.47634
,2011-04-17,-27,0.22991
,2011-04-17,-25,0.17383
,2011-04-17,-23,0.4979
,2011-04-17,-22,0.48796
,2011-04-18,-27,0.33931
,2011-04-18,-25,0.29601
,2011-04-18,-23,0.80363
,2011-04-18,-22,0.63901
,2011-04-19,-27,0.38905
,2011-04-19,-25,0.3643
,2011-04-19,-23,0.75608
,2011-04-19,-22,0.69831
,2011-04-20,-27,0.46608
,2011-04-20,-25,0.37558
,2011-04-20,-23,0.88361
,2011-04-20,-22,0.79445
,2011-04-21,-27,0.4569
,2011-04-21,-25,0.38729
,2011-04-21,-23,0.76568
,2011-04-21,-22,0.78259
,2011-04-22,-27,0.42387
,2011-04-22,-25,0.35605
,2011-04-22,-23,0.66518
,2011-04-22,-22,0.72644
,2011-04-23,-27,0.4181
,2011-04-23,-25,0.33119
,2011-04-23,-23,0.7049
,2011-04-23,-22,0.71828
,2011-04-24,-27,0.50394
,2011-04-24,-25,0.37971
,2011-04-24,-23,0.96677
,2011-04-24,-22,0.84724
,2011-04-25,-27,0.51431
,2011-04-25,-25,0.43409
,2011-04-25,-23,0.91407
,2011-04-25,-22,0.88449
,2011-04-26,-27,0.51951
,2011-04-26,-25,0.46033
,2011-04-26,-23,0.78617
,2011-04-26,-22,0.83706
,2011-04-27,-27,0.48468
,2011-04-27,-25,0.42863
,2011-04-27,-23,0.6897
,2011-04-27,-22,0.76543
,2011-04-28,-27,0.48933
,2011-04-28,-25,0.47772
,2011-04-28,-23,0.61606
,2011-04-28,-22,0.69411
,2011-04-29,-27,0.48021
,2011-04-29,-25,0.45605
,2011-04-29,-23,0.57612
,2011-04-29,-22,0.63935
,2011-04-30,-27,0.43668
,2011-04-30,-25,0.38941
,2011-04-30,-23,0.52921
,2011-04-30,-22,0.58937
,2011-05-01,-27,0.37664
,2011-05-01,-25,0.31949
,2011-05-01,-23,0.47381
,2011-05-01,-22,0.53786
,2011-05-02,-27,0.31773
,2011-05-02,-25,0.26211
,2011-05-02,-23,0.41514
,2011-05-02,-22,0.48422
,2011-05-03,-27,0.26679
,2011-05-03,-25,0.2174
,2011-05-03,-23,0.36375
,2011-05-03,-22,0.4329
,2011-05-04,-27,0.22514
,2011-05-04,-25,0.18272
,2011-05-04,-23,0.31269
,2011-05-04,-22,0.38311
,2011-05-05,-27,0.19168
,2011-05-05,-25,0.15571
,2011-05-05,-23,0.26899
,2011-05-05,-22,0.33736
,2011-05-06,-27,0.16488
,2011-05-06,-25,0.13459
,2011-05-06,-23,0.2329
,2011-05-06,-22,0.29698
,2011-05-07,-27,0.14361
,2011-05-07,-25,0.11801
,2011-05-07,-23,0.20349
,2011-05-07,-22,0.2622
,2011-05-08,-27,0.1264
,2011-05-08,-25,0.10485
,2011-05-08,-23,0.17961
,2011-05-08,-22,0.23268
,2011-05-09,-27,0.11253
,2011-05-09,-25,0.09426
,2011-05-09,-23,0.16012
,2011-05-09,-22,0.20779
,2011-05-10,-27,0.159
,2011-05-10,-25,0.08576
,2011-05-10,-23,0.37857
,2011-05-10,-22,0.27531
,2011-05-11,-27,0.13712
,2011-05-11,-25,0.07847
,2011-05-11,-23,0.39266
,2011-05-11,-22,0.32507
,2011-05-12,-27,0.23445
,2011-05-12,-25,0.07475
,2011-05-12,-23,0.75721
,2011-05-12,-22,0.51995
,2011-05-13,-27,0.24119
,2011-05-13,-25,0.08672
,2011-05-13,-23,0.85406
,2011-05-13,-22,0.68418
,2011-05-14,-27,0.27552
,2011-05-14,-25,0.09113
,2011-05-14,-23,0.92687
,2011-05-14,-22,0.8114
,2011-05-15,-27,0.23561
,2011-05-15,-25,0.09368
,2011-05-15,-23,0.80259
,2011-05-15,-22,0.81305
,2011-05-16,-27,0.20971
,2011-05-16,-25,0.14472
,2011-05-16,-23,0.57889
,2011-05-16,-22,0.70059
,2011-05-17,-27,0.19995
,2011-05-17,-25,0.15786
,2011-05-17,-23,0.45841
,2011-05-17,-22,0.58775
,2011-05-18,-27,0.38998
,2011-05-18,-25,0.30016
,2011-05-18,-23,0.7139
,2011-05-18,-22,0.65377
,2011-05-19,-27,0.86814
,2011-05-19,-25,0.69455
,2011-05-19,-23,1.35309
,2011-05-19,-22,1.01903
,2011-05-20,-27,1.32186
,2011-05-20,-25,1.02061
,2011-05-20,-23,2.13676
,2011-05-20,-22,1.65765
,2011-05-21,-27,1.42518
,2011-05-21,-25,1.0083
,2011-05-21,-23,2.44781
,2011-05-21,-22,2.14936
,2011-05-22,-27,1.30474
,2011-05-22,-25,0.98667
,2011-05-22,-23,2.31221
,2011-05-22,-22,2.28624
,2011-05-23,-27,1.08343
,2011-05-23,-25,0.81158
,2011-05-23,-23,1.90188
,2011-05-23,-22,2.21366
,2011-05-24,-27,0.85864
,2011-05-24,-25,0.62758
,2011-05-24,-23,1.50306
,2011-05-24,-22,2.24678
,2011-05-25,-27,0.66615
,2011-05-25,-25,0.48223
,2011-05-25,-23,1.13232
,2011-05-25,-22,2.04146
,2011-05-26,-27,0.51811
,2011-05-26,-25,0.37638
,2011-05-26,-23,0.85776
,2011-05-26,-22,1.8247
,2011-05-27,-27,0.52846
,2011-05-27,-25,0.31621
,2011-05-27,-23,0.73284
,2011-05-27,-22,1.35569
,2011-05-28,-27,0.53983
,2011-05-28,-25,0.29858
,2011-05-28,-23,0.676
,2011-05-28,-22,1.0725
,2011-05-29,-27,0.54284
,2011-05-29,-25,0.34891
,2011-05-29,-23,0.64849
,2011-05-29,-22,0.91021
,2011-05-30,-27,0.43929
,2011-05-30,-25,0.29034
,2011-05-30,-23,0.58318
,2011-05-30,-22,0.79027
,2011-05-31,-27,0.35069
,2011-05-31,-25,0.23545
,2011-05-31,-23,0.50198
,2011-05-31,-22,0.68661
,2011-06-01,-27,0.28126
,2011-06-01,-25,0.18955
,2011-06-01,-23,0.42439
,2011-06-01,-22,0.59331
,2011-06-02,-27,0.22951
,2011-06-02,-25,0.15618
,2011-06-02,-23,0.35822
,2011-06-02,-22,0.51172
,2011-06-03,-27,0.18061
,2011-06-03,-25,0.12188
,2011-06-03,-23,0.30105
,2011-06-03,-22,0.441
,2011-06-04,-27,0.14583
,2011-06-04,-25,0.1016
,2011-06-04,-23,0.2546
,2011-06-04,-22,0.37565
,2011-06-05,-27,0.12206
,2011-06-05,-25,0.0887
,2011-06-05,-23,0.21835
,2011-06-05,-22,0.32256
,2011-06-06,-27,0.10568
,2011-06-06,-25,0.07989
,2011-06-06,-23,0.19058
,2011-06-06,-22,0.2808
,2011-06-07,-27,0.09412
,2011-06-07,-25,0.07358
,2011-06-07,-23,0.16935
,2011-06-07,-22,0.2481
,2011-06-08,-27,0.08575
,2011-06-08,-25,0.06889
,2011-06-08,-23,0.15298
,2011-06-08,-22,0.2223
,2011-06-09,-27,0.0811
,2011-06-09,-25,0.06529
,2011-06-09,-23,0.1418
,2011-06-09,-22,0.20232
,2011-06-10,-27,0.07564
,2011-06-10,-25,0.06269
,2011-06-10,-23,0.13217
,2011-06-10,-22,0.18628
,2011-06-11,-27,0.07164
,2011-06-11,-25,0.06086
,2011-06-11,-23,0.12344
,2011-06-11,-22,0.17287
,2011-06-12,-27,0.06876
,2011-06-12,-25,0.05949
,2011-06-12,-23,0.11624
,2011-06-12,-22,0.16166
,2011-06-13,-27,0.06658
,2011-06-13,-25,0.05836
,2011-06-13,-23,0.11041
,2011-06-13,-22,0.15224
,2011-06-14,-27,0.06485
,2011-06-14,-25,0.05735
,2011-06-14,-23,0.10558
,2011-06-14,-22,0.14426
,2011-06-15,-27,0.06339
,2011-06-15,-25,0.0564
,2011-06-15,-23,0.10151
,2011-06-15,-22,0.13746
,2011-06-16,-27,0.0621
,2011-06-16,-25,0.0555
,2011-06-16,-23,0.098
,2011-06-16,-22,0.1316
,2011-06-17,-27,0.06093
,2011-06-17,-25,0.05466
,2011-06-17,-23,0.09489
,2011-06-17,-22,0.12647
,2011-06-18,-27,0.05983
,2011-06-18,-25,0.05383
,2011-06-18,-23,0.09208
,2011-06-18,-22,0.12192
,2011-06-19,-27,0.09654
,2011-06-19,-25,0.05306
,2011-06-19,-23,0.22639
,2011-06-19,-22,0.16358
,2011-06-20,-27,0.15415
,2011-06-20,-25,0.05246
,2011-06-20,-23,0.41112
,2011-06-20,-22,0.26357
,2011-06-21,-27,0.13823
,2011-06-21,-25,0.05178
,2011-06-21,-23,0.37767
,2011-06-21,-22,0.31687
,2011-06-22,-27,0.11049
,2011-06-22,-25,0.05091
,2011-06-22,-23,0.28853
,2011-06-22,-22,0.31288
,2011-06-23,-27,0.09222
,2011-06-23,-25,0.0499
,2011-06-23,-23,0.22503
,2011-06-23,-22,0.28471
,2011-06-24,-27,0.07979
,2011-06-24,-25,0.04882
,2011-06-24,-23,0.18088
,2011-06-24,-22,0.25082
,2011-06-25,-27,0.07106
,2011-06-25,-25,0.04772
,2011-06-25,-23,0.14959
,2011-06-25,-22,0.21886
,2011-06-26,-27,0.06431
,2011-06-26,-25,0.04664
,2011-06-26,-23,0.12645
,2011-06-26,-22,0.19111
,2011-06-27,-27,0.05882
,2011-06-27,-25,0.04567
,2011-06-27,-23,0.10901
,2011-06-27,-22,0.1678
,2011-06-28,-27,0.0545
,2011-06-28,-25,0.04423
,2011-06-28,-23,0.09603
,2011-06-28,-22,0.1487
,2011-06-29,-27,0.0514
,2011-06-29,-25,0.04209
,2011-06-29,-23,0.08716
,2011-06-29,-22,0.13344
,2011-06-30,-27,0.05573
,2011-06-30,-25,0.03946
,2011-06-30,-23,0.10564
,2011-06-30,-22,0.12921
,2011-07-01,-27,0.04882
,2011-07-01,-25,0.03666
,2011-07-01,-23,0.09482
,2011-07-01,-22,0.12283
,2011-07-02,-27,0.04413
,2011-07-02,-25,0.03394
,2011-07-02,-23,0.08304
,2011-07-02,-22,0.11475
,2011-07-03,-27,0.04054
,2011-07-03,-25,0.03145
,2011-07-03,-23,0.07364
,2011-07-03,-22,0.10631
,2011-07-04,-27,0.03755
,2011-07-04,-25,0.02921
,2011-07-04,-23,0.06644
,2011-07-04,-22,0.09832
,2011-07-05,-27,0.03863
,2011-07-05,-25,0.02724
,2011-07-05,-23,0.06719
,2011-07-05,-22,0.09294
,2011-07-06,-27,0.03449
,2011-07-06,-25,0.02551
,2011-07-06,-23,0.06139
,2011-07-06,-22,0.08742
,2011-07-07,-27,0.06935
,2011-07-07,-25,0.02398
,2011-07-07,-23,0.15181
,2011-07-07,-22,0.11075
,2011-07-08,-27,0.0548
,2011-07-08,-25,0.02262
,2011-07-08,-23,0.12308
,2011-07-08,-22,0.11816
,2011-07-09,-27,0.04508
,2011-07-09,-25,0.02141
,2011-07-09,-23,0.0988
,2011-07-09,-22,0.11566
,2011-07-10,-27,0.05391
,2011-07-10,-25,0.02031
,2011-07-10,-23,0.13782
,2011-07-10,-22,0.12629
,2011-07-11,-27,0.04184
,2011-07-11,-25,0.0193
,2011-07-11,-23,0.10811
,2011-07-11,-22,0.1239
,2011-07-12,-27,0.06766
,2011-07-12,-25,0.01838
,2011-07-12,-23,0.16577
,2011-07-12,-22,0.14089
,2011-07-13,-27,0.18495
,2011-07-13,-25,0.01752
,2011-07-13,-23,0.39136
,2011-07-13,-22,0.2354
,2011-07-14,-27,0.17487
,2011-07-14,-25,0.01673
,2011-07-14,-23,0.58316
,2011-07-14,-22,0.39993
,2011-07-15,-27,0.12774
,2011-07-15,-25,0.01598
,2011-07-15,-23,0.4381
,2011-07-15,-22,0.42197
,2011-07-16,-27,0.09759
,2011-07-16,-25,0.01528
,2011-07-16,-23,0.3613
,2011-07-16,-22,0.4003
,2011-07-17,-27,0.07404
,2011-07-17,-25,0.01462
,2011-07-17,-23,0.25446
,2011-07-17,-22,0.34291
,2011-07-18,-27,0.05938
,2011-07-18,-25,0.01399
,2011-07-18,-23,0.18694
,2011-07-18,-22,0.28369
,2011-07-19,-27,0.05091
,2011-07-19,-25,0.0134
,2011-07-19,-23,0.23055
,2011-07-19,-22,0.26803
,2011-07-20,-27,0.04117
,2011-07-20,-25,0.01284
,2011-07-20,-23,0.17287
,2011-07-20,-22,0.23562
,2011-07-21,-27,0.03449
,2011-07-21,-25,0.0123
,2011-07-21,-23,0.13149
,2011-07-21,-22,0.20098
,2011-07-22,-27,0.02922
,2011-07-22,-25,0.01179
,2011-07-22,-23,0.10207
,2011-07-22,-22,0.16965
,2011-07-23,-27,0.02514
,2011-07-23,-25,0.0113
,2011-07-23,-23,0.08076
,2011-07-23,-22,0.14319
,2011-07-24,-27,0.02193
,2011-07-24,-25,0.01083
,2011-07-24,-23,0.06533
,2011-07-24,-22,0.12152
,2011-07-25,-27,0.01931
,2011-07-25,-25,0.01039
,2011-07-25,-23,0.05426
,2011-07-25,-22,0.10411
,2011-07-26,-27,0.01728
,2011-07-26,-25,0.00996
,2011-07-26,-23,0.04627
,2011-07-26,-22,0.09022
,2011-07-27,-27,0.01572
,2011-07-27,-25,0.00955
,2011-07-27,-23,0.04037
,2011-07-27,-22,0.07914
,2011-07-28,-27,0.01449
,2011-07-28,-25,0.00916
,2011-07-28,-23,0.03591
,2011-07-28,-22,0.07025
,2011-07-29,-27,0.0135
,2011-07-29,-25,0.00879
,2011-07-29,-23,0.03243
,2011-07-29,-22,0.06306
,2011-07-30,-27,0.01269
,2011-07-30,-25,0.00844
,2011-07-30,-23,0.02965
,2011-07-30,-22,0.05718
,2011-07-31,-27,0.012
,2011-07-31,-25,0.0081
,2011-07-31,-23,0.02738
,2011-07-31,-22,0.05233
,2011-08-01,-27,0.01141
,2011-08-01,-25,0.00778
,2011-08-01,-23,0.02548
,2011-08-01,-22,0.04828
,2011-08-02,-27,0.01088
,2011-08-02,-25,0.00747
,2011-08-02,-23,0.02387
,2011-08-02,-22,0.04485
,2011-08-03,-27,0.01041
,2011-08-03,-25,0.00717
,2011-08-03,-23,0.02248
,2011-08-03,-22,0.04193
,2011-08-04,-27,0.00997
,2011-08-04,-25,0.00688
,2011-08-04,-23,0.02125
,2011-08-04,-22,0.0394
,2011-08-05,-27,0.00956
