@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.96203,NaN,NaN
,2011-01-16,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.0047,0,0.95018,NaN,NaN
,2011-01-17,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00616,0,0.93861,NaN,NaN
,2011-01-18,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00633,0,0.92735,NaN,NaN
,2011-01-19,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00833,0,0.91622,NaN,NaN
,2011-01-20,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00839,0,0.90573,NaN,NaN
,2011-01-21,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00888,0,0.89556,NaN,NaN
,2011-01-22,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00919,0,0.88569,NaN,NaN
,2011-01-23,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.0092,0,0.87613,NaN,NaN
,2011-01-24,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.0092,0,0.8669,NaN,NaN
,2011-01-25,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.85808,NaN,NaN
,2011-01-26,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.84954,NaN,NaN
,2011-01-27,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.84144,NaN,NaN
,2011-01-28,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.83357,NaN,NaN
,2011-01-29,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.8261,NaN,NaN
,2011-01-30,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00928,0,0.81898,NaN,NaN
,2011-01-31,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.01025,0,0.81215,NaN,NaN
,2011-02-01,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.01028,0,0.80567,NaN,NaN
,2011-02-02,3,1.15211,0,12.08128,1120.29406,2.30418E-30,0.01028,0,0.81457,NaN,NaN
,2011-02-03,3,1.16711,0,12.08128,1120.29406,2.30418E-30,0.0109,0,0.82357,NaN,NaN
,2011-02-04,3,1.18206,0,12.08128,1120.29406,2.30418E-30,0.01091,0,0.83254,NaN,NaN
,2011-02-05,3,1.19694,0,12.08128,1120.29406,2.30418E-30,0.01624,0,0.84143,NaN,NaN
,2011-02-06,3,1.21177,0,12.08128,1120.29406,2.30418E-30,0.01757,0,0.85038,NaN,NaN
,2011-02-07,3,1.22655,0,12.08128,1120.29406,2.30418E-30,0.02109,0,0.85942,NaN,NaN
,2011-02-08,3,1.24127,0,12.08128,1120.29406,2.30418E-30,0.02179,0,0.86851,NaN,NaN
,2011-02-09,3,1.25595,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.87765,NaN,NaN
,2011-02-10,3,1.27247,0,12.08465,1120.28878,2.29873E-30,0.02194,0,0.88669,NaN,NaN
,2011-02-11,3,1.28893,0,12.08805,1120.28349,2.29335E-30,0.02194,0,0.89572,NaN,NaN
,2011-02-12,3,1.30515,0,12.09161,1120.27821,2.28846E-30,0.02194,0,0.90473,NaN,NaN
,2011-02-13,3,1.3213,0,12.09516,1120.27294,2.28358E-30,0.02194,0,0.91352,NaN,NaN
,2011-02-14,3,1.33738,0,12.09872,1120.26766,2.2787E-30,0.02194,0,0.92234,NaN,NaN
,2011-02-15,3,1.35339,0,12.10227,1120.26239,2.27384E-30,0.02194,0,0.93119,NaN,NaN
,2011-02-16,3,1.36934,0,12.10582,1120.25711,2.26899E-30,0.02194,0,0.94006,NaN,NaN
,2011-02-17,3,1.38524,0,12.10937,1120.25184,2.26415E-30,0.02254,0,0.94898,NaN,NaN
,2011-02-18,3,1.40109,0,12.11292,1120.24657,2.25932E-30,0.02254,0,0.95795,NaN,NaN
,2011-02-19,3,1.41688,0,12.11646,1120.24131,2.25449E-30,0.02327,0,0.96693,NaN,NaN
,2011-02-20,3,1.43263,0,12.12,1120.23604,2.24968E-30,0.02328,0,0.97592,NaN,NaN
,2011-02-21,3,1.44837,0,12.12351,1120.23078,2.24479E-30,0.02328,0,0.98493,NaN,NaN
,2011-02-22,3,1.46403,0,12.12704,1120.22552,2.24E-30,0.02328,0,0.99395,NaN,NaN
,2011-02-23,3,1.47964,0,12.13057,1120.22026,2.23522E-30,0.02332,0,1.00293,NaN,NaN
,2011-02-24,3,1.49524,0,12.13408,1120.215,2.23038E-30,0.02441,0,1.01193,NaN,NaN
,2011-02-25,3,1.51084,0,12.13754,1120.20974,2.22543E-30,0.02571,0,1.02095,NaN,NaN
,2011-02-26,3,1.52638,0,12.14102,1120.20449,2.22055E-30,0.02573,0,1.02999,NaN,NaN
,2011-02-27,3,1.54183,0,12.14454,1120.19923,2.21578E-30,0.02586,0,1.039,NaN,NaN
,2011-02-28,3,1.55724,0,12.14806,1120.19398,2.21105E-30,0.02586,0,1.04798,NaN,NaN
,2011-03-01,3,1.57258,0,12.15158,1120.18873,2.20633E-30,0.02586,0,1.05691,NaN,NaN
,2011-03-02,3,1.58788,0,12.15509,1120.18349,2.20161E-30,0.02586,0,1.06582,NaN,NaN
,2011-03-03,3,1.60314,0,12.15861,1120.17824,2.19691E-30,0.02626,0,1.07474,NaN,NaN
,2011-03-04,3,1.61837,0,12.16212,1120.173,2.19222E-30,0.02627,0,1.08367,NaN,NaN
,2011-03-05,3,1.63354,0,12.16563,1120.16775,2.18753E-30,0.02627,0,1.09261,NaN,NaN
,2011-03-06,3,1.64869,0,12.16913,1120.16251,2.18286E-30,0.02733,0,1.10154,NaN,NaN
,2011-03-07,3,1.66379,0,12.17264,1120.15727,2.1782E-30,0.02751,0,1.11047,NaN,NaN
,2011-03-08,3,1.67887,0,12.17613,1120.15204,2.17353E-30,0.02751,0,1.1194,NaN,NaN
,2011-03-09,3,1.6939,0,12.17963,1120.1468,2.16888E-30,0.02751,0,1.12833,NaN,NaN
,2011-03-10,3,1.70889,0,12.18313,1120.14157,2.16425E-30,0.02751,0,1.13722,NaN,NaN
,2011-03-11,3,1.72382,0,12.18663,1120.13634,2.15962E-30,0.02751,0,1.14607,NaN,NaN
,2011-03-12,3,1.73871,0,12.19012,1120.13111,2.155E-30,0.02927,0,1.1549,NaN,NaN
,2011-03-13,3,1.75356,0,12.19361,1120.12588,2.1504E-30,0.02932,0,1.16374,NaN,NaN
,2011-03-14,3,1.76837,0,12.1971,1120.12065,2.1458E-30,0.02932,0,1.17257,NaN,NaN
,2011-03-15,3,1.78313,0,12.20058,1120.11543,2.14121E-30,0.02932,0,1.18139,NaN,NaN
,2011-03-16,3,1.79783,0,12.20407,1120.1102,2.13664E-30,0.02932,0,1.19017,NaN,NaN
,2011-03-17,3,1.81249,0,12.20755,1120.10498,2.13207E-30,0.03115,0,1.19896,NaN,NaN
,2011-03-18,3,1.82711,0,12.21103,1120.09976,2.12751E-30,0.03119,0,1.20775,NaN,NaN
,2011-03-19,3,1.84168,0,12.2145,1120.09455,2.12296E-30,0.03119,0,1.21653,NaN,NaN
,2011-03-20,3,1.8562,0,12.21798,1120.08933,2.11842E-30,0.03119,0,1.22529,NaN,NaN
,2011-03-21,3,1.90253,0,12.22145,1120.08412,2.11389E-30,0,0,1.23403,NaN,NaN
,2011-03-22,3,1.24234,0,12.22492,1120.0789,2.10937E-30,0.00048,0,1.24234,NaN,NaN
,2011-03-23,3,1.25068,0,12.22839,1120.07369,2.10486E-30,0.00062,0,1.25068,NaN,NaN
,2011-03-24,3,1.26503,0,12.23185,1120.06849,2.10036E-30,0.00086,0,1.25903,NaN,NaN
,2011-03-25,3,1.27934,0,12.23531,1120.06328,2.09587E-30,0.00101,0,1.26742,NaN,NaN
,2011-03-26,3,1.29361,0,12.23877,1120.05807,2.09139E-30,0.00126,0,1.27584,NaN,NaN
,2011-03-27,3,1.30786,0,12.24223,1120.05287,2.08692E-30,0.00192,0,1.28429,NaN,NaN
,2011-03-28,3,1.32208,0,12.24569,1120.04767,2.08245E-30,0.00384,0,1.29277,NaN,NaN
,2011-03-29,3,1.33627,0,12.24914,1120.04247,2.078E-30,0.00408,0,1.30126,NaN,NaN
,2011-03-30,3,1.35043,0,12.25259,1120.03727,2.07355E-30,0.00509,0,1.30977,NaN,NaN
,2011-03-31,3,1.36967,0,12.25603,1120.03207,2.0691E-30,0,0,1.3183,NaN,NaN
,2011-04-01,3,1.38286,0,12.25408,1120.02688,2.05102E-30,0,0,1.32707,NaN,NaN
,2011-04-02,3,1.39866,0,12.2516,1120.02168,2.03176E-30,0,0,1.3485,NaN,NaN
,2011-04-03,3,1.41783,0,12.24932,1120.01648,2.01316E-30,0,0,1.36401,NaN,NaN
,2011-04-04,3,1.44048,0,12.24728,1120.01129,1.99532E-30,0.00019,0,1.37943,NaN,NaN
,2011-04-05,3,1.45836,0,12.24451,1120.00609,1.97586E-30,1.09899E-20,0,1.40153,NaN,NaN
,2011-04-06,3,1.46991,0,12.24151,1120.00089,1.956E-30,5.99448E-21,0,1.42153,NaN,NaN
,2011-04-07,3,1.31373,0,12.23873,1119.99569,1.93689E-30,0,0,1.27146,NaN,NaN
,2011-04-08,3,1.03063,0,12.23622,1119.99048,1.91859E-30,0,0,0.9936,NaN,NaN
,2011-04-09,3,0.86259,0,12.23341,1119.98528,1.89974E-30,0,0,0.82928,NaN,NaN
,2011-04-10,3,0.7722,0,12.23077,1119.98007,1.88147E-30,0.00002,0,0.7353,NaN,NaN
,2011-04-11,3,0.68478,0,12.22771,1119.97487,1.86241E-30,0,0,0.64783,NaN,NaN
,2011-04-12,3,0.5427,0,12.22488,1119.96966,1.84405E-30,0,0,0.51158,NaN,NaN
,2011-04-13,3,0.49697,0,12.22127,1119.96445,1.82411E-30,0,0,0.45274,NaN,NaN
,2011-04-14,3,0.44433,0,12.21787,1119.95924,1.80484E-30,0,0,0.40508,NaN,NaN
,2011-04-15,3,0.41087,0,12.21446,1119.95402,1.78573E-30,0,0,0.36953,NaN,NaN
,2011-04-16,3,0.35325,0,12.2115,1119.94881,1.76781E-30,0,0,0.31989,NaN,NaN
,2011-04-17,3,0.29549,0,12.20848,1119.94359,1.74996E-30,0,0,0.26418,NaN,NaN
,2011-04-18,3,0.25082,0,12.20547,1119.93838,1.73227E-30,0,0,0.22096,NaN,NaN
,2011-04-19,3,0.23758,0,12.20203,1119.93316,1.71384E-30,0,0,0.20786,NaN,NaN
,2011-04-20,3,0.20591,0,12.19904,1119.92794,1.69654E-30,0,0,0.17952,NaN,NaN
,2011-04-21,3,0.20496,0,12.19563,1119.92272,1.67855E-30,6.39412E-20,0,0.17401,NaN,NaN
,2011-04-22,3,0.20551,0,12.19254,1119.91749,1.6614E-30,0.00071,0,0.17081,NaN,NaN
,2011-04-23,3,0.19871,0,12.18946,1119.91227,1.64443E-30,0,0,0.16684,NaN,NaN
,2011-04-24,3,0.17798,0,12.18946,1119.91227,1.64443E-30,0,0,0.15386,NaN,NaN
,2011-04-25,3,0.17412,0,12.18946,1119.91227,1.64443E-30,0,0,0.15202,NaN,NaN
,2011-04-26,3,0.17172,0,12.18946,1119.91227,1.64443E-30,0,0,0.15188,NaN,NaN
,2011-04-27,3,0.16997,0,12.18946,1119.91227,1.64443E-30,0.00014,0,0.15235,NaN,NaN
,2011-04-28,3,0.17572,0,12.1871,1119.90704,1.62909E-30,0,0,0.15304,NaN,NaN
,2011-04-29,3,0.18064,0,12.18483,1119.90181,1.61405E-30,3.19706E-20,0,0.15333,NaN,NaN
,2011-04-30,3,0.18852,0,12.18282,1119.89659,1.59968E-30,0,0,0.15398,NaN,NaN
,2011-05-01,3,0.19603,0,12.18105,1119.89136,1.58589E-30,0.00033,0,0.15448,NaN,NaN
,2011-05-02,3,0.20278,0,12.17963,1119.88613,1.57292E-30,0.00033,0,0.15459,NaN,NaN
,2011-05-03,3,0.21026,0,12.17856,1119.8809,1.56071E-30,6.39412E-20,0,0.1549,NaN,NaN
,2011-05-04,3,0.21716,0,12.17805,1119.87566,1.54968E-30,6.39412E-20,0,0.1554,NaN,NaN
,2011-05-05,3,0.22313,0,12.17857,1119.87043,1.54069E-30,6.39412E-20,0,0.15576,NaN,NaN
,2011-05-06,3,0.22779,0,12.18048,1119.8652,1.5344E-30,6.39412E-20,0,0.15583,NaN,NaN
,2011-05-07,3,0.15542,0,12.18389,1119.85997,1.53095E-30,6.39412E-20,0,0.15542,NaN,NaN
,2011-05-08,3,0.15858,0,12.18725,1119.85474,1.52745E-30,6.39412E-20,0,0.15436,NaN,NaN
,2011-05-09,3,0.18058,0,12.19061,1119.84952,1.52393E-30,6.39412E-20,0,0.17222,NaN,NaN
,2011-05-10,3,0.21072,0,12.19013,1119.84429,1.51324E-30,0,0,0.18965,NaN,NaN
,2011-05-11,3,0.24371,0,12.18605,1119.83907,1.49591E-30,1.02306E-18,0,0.20887,NaN,NaN
,2011-05-12,3,0.23634,0,12.18253,1119.83384,1.47981E-30,0,0,0.20644,NaN,NaN
,2011-05-13,3,0.20168,0,12.17889,1119.82861,1.46366E-30,3.99632E-21,0,0.17353,NaN,NaN
,2011-05-14,3,0.19159,0,12.17518,1119.82338,1.44756E-30,0,0,0.16419,NaN,NaN
,2011-05-15,3,0.19259,0,12.17141,1119.81815,1.4315E-30,0,0,0.16055,NaN,NaN
,2011-05-16,3,0.19394,0,12.16819,1119.81291,1.41659E-30,3.99632E-21,0,0.15864,NaN,NaN
,2011-05-17,3,0.19564,0,12.16505,1119.80768,1.40197E-30,0,0,0.15719,NaN,NaN
,2011-05-18,3,0.19503,0,12.16141,1119.80244,1.38664E-30,1.79035E-18,0,0.15633,NaN,NaN
,2011-05-19,3,0.18571,0,12.15782,1119.7972,1.37155E-30,0,0,0.15042,NaN,NaN
,2011-05-20,3,0.16196,0,12.15446,1119.79196,1.357E-30,0,0,0.12924,NaN,NaN
,2011-05-21,3,0.15699,0,12.15096,1119.78672,1.34236E-30,2.79743E-20,0,0.12616,NaN,NaN
,2011-05-22,3,0.11668,0,12.14785,1119.78147,1.32853E-30,0,0,0.0876,NaN,NaN
,2011-05-23,3,0.12246,0,12.14467,1119.77623,1.3147E-30,0,0,0.09463,NaN,NaN
,2011-05-24,3,0.13457,0,12.14113,1119.77098,1.30045E-30,0,0,0.10121,NaN,NaN
,2011-05-25,3,0.1446,0,12.13803,1119.76573,1.28704E-30,0,0,0.10768,NaN,NaN
,2011-05-26,3,0.15311,0,12.13552,1119.76048,1.2747E-30,0,0,0.11342,NaN,NaN
,2011-05-27,3,0.16037,0,12.13324,1119.75523,1.26284E-30,0,0,0.11826,NaN,NaN
,2011-05-28,3,0.17183,0,12.13134,1119.74998,1.25169E-30,0,0,0.12257,NaN,NaN
,2011-05-29,3,0.18176,0,12.13004,1119.74473,1.24154E-30,0,0,0.12562,NaN,NaN
,2011-05-30,3,0.19122,0,12.12948,1119.73947,1.23262E-30,0,0,0.1287,NaN,NaN
,2011-05-31,3,0.19938,0,12.13013,1119.73422,1.22561E-30,0,0,0.13144,NaN,NaN
,2011-06-01,3,0.20508,0,12.13303,1119.72897,1.22204E-30,0,0,0.13361,NaN,NaN
,2011-06-02,3,0.13438,0,12.13606,1119.72371,1.21868E-30,0,0,0.13438,NaN,NaN
,2011-06-03,3,0.13901,0,12.13906,1119.71846,1.2153E-30,0,0,0.13476,NaN,NaN
,2011-06-04,3,0.16351,0,12.14194,1119.71321,1.21173E-30,0,0,0.15498,NaN,NaN
,2011-06-05,3,0.18801,0,12.14478,1119.70797,1.20814E-30,0,0,0.17491,NaN,NaN
,2011-06-06,3,0.21265,0,12.14746,1119.70272,1.20431E-30,0,0,0.19493,NaN,NaN
,2011-06-07,3,0.23665,0,12.15026,1119.69747,1.20068E-30,0,0,0.21406,NaN,NaN
,2011-06-08,3,0.26057,0,12.15297,1119.69223,1.19693E-30,0,0,0.233,NaN,NaN
,2011-06-09,3,0.25176,0,12.15564,1119.68699,1.19312E-30,0,0,0.25176,NaN,NaN
,2011-06-10,3,0.27809,0,12.15809,1119.68175,1.18902E-30,0,0,0.27061,NaN,NaN
,2011-06-11,3,0.30143,0,12.16083,1119.67651,1.18535E-30,0,0,0.2877,NaN,NaN
,2011-06-12,3,0.32489,0,12.16361,1119.67127,1.18175E-30,0,0,0.30424,NaN,NaN
,2011-06-13,3,0.34832,0,12.16626,1119.66604,1.17799E-30,0,0,0.32068,NaN,NaN
,2011-06-14,3,0.37181,0,12.16889,1119.6608,1.17421E-30,0,0,0.3367,NaN,NaN
,2011-06-15,3,0.3955,0,12.17122,1119.65557,1.17001E-30,0,0,0.35327,NaN,NaN
,2011-06-16,3,0.41903,0,12.17358,1119.65033,1.16587E-30,0,0,0.36915,NaN,NaN
,2011-06-17,3,0.4418,0,12.17609,1119.6451,1.16197E-30,0,0,0.3836,NaN,NaN
,2011-06-18,3,0.46491,0,12.17841,1119.63987,1.15779E-30,0,0,0.39841,NaN,NaN
,2011-06-19,3,0.48844,0,12.17695,1119.63464,1.14826E-30,0,0,0.41022,NaN,NaN
,2011-06-20,3,0.50787,0,12.17081,1119.62941,1.13218E-30,2.55765E-19,0,0.43051,NaN,NaN
,2011-06-21,3,0.52345,0,12.16545,1119.62418,1.11741E-30,0,0,0.4523,NaN,NaN
,2011-06-22,3,0.48832,0,12.16087,1119.61895,1.1039E-30,0,0,0.40754,NaN,NaN
,2011-06-23,3,0.51844,0,12.15766,1119.61371,1.0924E-30,0,0,0.42794,NaN,NaN
,2011-06-24,3,0.54613,0,12.15676,1119.60847,1.08413E-30,0,0,0.44723,NaN,NaN
,2011-06-25,3,0.46603,0,12.15904,1119.60323,1.08017E-30,0,0,0.46603,NaN,NaN
,2011-06-26,3,0.49221,0,12.16134,1119.59799,1.07626E-30,0,0,0.48177,NaN,NaN
,2011-06-27,3,0.51621,0,12.16397,1119.59275,1.0728E-30,0,0,0.49627,NaN,NaN
,2011-06-28,3,0.51273,0,12.16608,1119.58752,1.06867E-30,0,0,0.51273,NaN,NaN
,2011-06-29,3,0.52835,0,12.16815,1119.58228,1.0645E-30,0,0,0.52835,NaN,NaN
,2011-06-30,3,0.55684,0,12.16896,1119.57705,1.0587E-30,0,0,0.54162,NaN,NaN
,2011-07-01,3,0.55667,0,12.17127,1119.57182,1.05489E-30,0,0,0.55667,NaN,NaN
,2011-07-02,3,0.58398,0,12.17331,1119.56659,1.05074E-30,0,0,0.57057,NaN,NaN
,2011-07-03,3,0.60531,0,12.17533,1119.56136,1.04658E-30,0,0,0.58411,NaN,NaN
,2011-07-04,3,0.62234,0,12.17731,1119.55613,1.04239E-30,0,0,0.59712,NaN,NaN
,2011-07-05,3,0.64302,0,12.17954,1119.5509,1.03854E-30,0,0,0.60858,NaN,NaN
,2011-07-06,3,0.65953,0,12.18176,1119.54567,1.0347E-30,0,0,0.6192,NaN,NaN
,2011-07-07,3,0.68012,0,12.18073,1119.54044,1.02673E-30,0,0,0.62916,NaN,NaN
,2011-07-08,3,0.70374,0,12.18185,1119.53522,1.02154E-30,0.00029,0,0.64146,NaN,NaN
,2011-07-09,3,0.65129,0,12.18393,1119.52999,1.01758E-30,0.00029,0,0.65129,NaN,NaN
,2011-07-10,3,0.68207,0,12.18234,1119.52477,1.00905E-30,0,0,0.65883,NaN,NaN
,2011-07-11,3,0.70798,0,12.18183,1119.51954,1.00193E-30,0,0,0.67095,NaN,NaN
,2011-07-12,3,0.73889,0,12.17769,1119.51431,9.90372E-31,0,0,0.68261,NaN,NaN
,2011-07-13,3,0.63232,0,12.16838,1119.50909,9.72643E-31,5.11529E-19,0,0.58243,NaN,NaN
,2011-07-14,3,0.54883,0,12.1583,1119.50385,9.54291E-31,0,0,0.50461,NaN,NaN
,2011-07-15,3,0.46955,0,12.14904,1119.49862,9.3724E-31,0,0,0.43244,NaN,NaN
,2011-07-16,3,0.41652,0,12.13905,1119.49337,9.19623E-31,0,0,0.37923,NaN,NaN
,2011-07-17,3,0.37084,0,12.13057,1119.48813,9.0403E-31,0,0,0.33615,NaN,NaN
,2011-07-18,3,0.3469,0,12.12407,1119.48288,8.90891E-31,0,0,0.30148,NaN,NaN
,2011-07-19,3,0.31206,0,12.1163,1119.47762,8.76551E-31,0,0,0.27084,NaN,NaN
,2011-07-20,3,0.29588,0,12.11107,1119.47236,8.6517E-31,0,0,0.24617,NaN,NaN
,2011-07-21,3,0.32343,0,12.10877,1119.4671,8.57076E-31,0,0,0.26878,NaN,NaN
,2011-07-22,3,0.2898,0,12.11073,1119.46184,8.53573E-31,0,0,0.2898,NaN,NaN
,2011-07-23,3,0.3168,0,12.11268,1119.45658,8.50076E-31,0,0,0.309,NaN,NaN
,2011-07-24,3,0.33184,0,12.11465,1119.45132,8.46612E-31,0,0,0.32811,NaN,NaN
,2011-07-25,3,0.35301,0,12.11662,1119.44606,8.43167E-31,0,0,0.34654,NaN,NaN
,2011-07-26,3,0.37541,0,12.11871,1119.44081,8.39858E-31,0,0,0.36473,NaN,NaN
,2011-07-27,3,0.3945,0,12.12104,1119.43555,8.36815E-31,0.00029,0,0.38109,NaN,NaN
,2011-07-28,3,0.4071,0,12.12359,1119.4303,8.34021E-31,0.00059,0,0.39582,NaN,NaN
,2011-07-29,3,0.41941,0,12.12627,1119.42504,8.31369E-31,0.00059,0,0.40908,NaN,NaN
,2011-07-30,3,0.42089,0,12.12888,1119.41979,8.28648E-31,0.00059,0,0.42089,NaN,NaN
,2011-07-31,3,0.44335,0,12.13151,1119.41454,8.25967E-31,0.00109,0,0.4334,NaN,NaN
,2011-08-01,3,0.4515,0,12.13419,1119.40929,8.23342E-31,0.00139,0,0.44428,NaN,NaN
,2011-08-02,3,0.47896,0,12.13504,1119.40404,8.18865E-31,5.11529E-19,0,0.45588,NaN,NaN
,2011-08-03,3,0.49485,0,12.13788,1119.39879,8.16432E-31,5.11529E-19,0,0.46677,NaN,NaN
,2011-08-04,3,0.49555,0,12.14073,1119.39355,8.14016E-31,0.00059,0,0.47571,NaN,NaN
,2011-08-05,3,0.48185,0,12.14355,1119.3883,8.11578E-31,0.00059,0,0.48185,NaN,NaN
,2011-08-06,3,0.49972,0,12.14635,1119.38306,8.09127E-31,0.00059,0,0.48796,NaN,NaN
,2011-08-07,3,0.4945,0,12.1491,1119.37782,8.06634E-31,0.00059,0,0.4945,NaN,NaN
,2011-08-08,3,0.51144,0,12.15182,1119.37257,8.04126E-31,0.00059,0,0.50148,NaN,NaN
,2011-08-09,3,0.5097,0,12.15448,1119.36734,8.01568E-31,0.0008,0,0.5097,NaN,NaN
,2011-08-10,3,0.52626,0,12.15719,1119.3621,7.99065E-31,0.0008,0,0.51763,NaN,NaN
,2011-08-11,3,0.52537,0,12.15986,1119.35686,7.96544E-31,0.0008,0,0.52537,NaN,NaN
,2011-08-12,3,0.54144,0,12.16252,1119.35163,7.94007E-31,0.0008,0,0.53358,NaN,NaN
,2011-08-13,3,0.54364,0,12.16511,1119.34639,7.91422E-31,0.0008,0,0.54226,NaN,NaN
,2011-08-14,3,0.55803,0,12.16784,1119.34116,7.88977E-31,0.00091,0,0.55139,NaN,NaN
,2011-08-15,3,0.55984,0,12.17055,1119.33593,7.86532E-31,0.00091,0,0.55872,NaN,NaN
,2011-08-16,3,0.57939,0,12.17333,1119.3307,7.84155E-31,0.00208,0,0.57159,NaN,NaN
,2011-08-17,3,0.58036,0,12.17607,1119.32547,7.81757E-31,0.00208,0,0.5787,NaN,NaN
,2011-08-18,3,0.58886,0,12.1788,1119.32024,7.79346E-31,0.00208,0,0.5846,NaN,NaN
,2011-08-19,3,0.61125,0,12.18092,1119.31502,7.76365E-31,0,0,0.59698,NaN,NaN
,2011-08-20,3,0.60455,0,12.18374,1119.30979,7.74072E-31,0,0,0.60455,NaN,NaN
,2011-08-21,3,0.61165,0,12.18665,1119.30457,7.71872E-31,0,0,0.61165,NaN,NaN
,2011-08-22,3,0.61637,0,12.18951,1119.29935,7.69626E-31,0,0,0.61637,NaN,NaN
,2011-08-23,3,0.62509,0,12.19231,1119.29413,7.67337E-31,0,0,0.61911,NaN,NaN
,2011-08-24,3,0.62348,0,12.19514,1119.28891,7.65078E-31,0,0,0.62348,NaN,NaN
,2011-08-25,3,0.63216,0,12.19789,1119.28369,7.6276E-31,0,0,0.62663,NaN,NaN
,2011-08-26,3,0.63268,0,12.20073,1119.27848,7.60535E-31,0,0,0.63268,NaN,NaN
,2011-08-27,3,0.64189,0,12.20361,1119.27326,7.58349E-31,0,0,0.63684,NaN,NaN
,2011-08-28,3,0.65748,0,12.20654,1119.26805,7.56226E-31,0.00099,0,0.64841,NaN,NaN
,2011-08-29,3,0.65561,0,12.20958,1119.26284,7.54211E-31,0.00099,0,0.65442,NaN,NaN
,2011-08-30,3,0.66031,0,12.21258,1119.25763,7.5216E-31,0.00139,0,0.65694,NaN,NaN
,2011-08-31,3,0.65522,0,12.21545,1119.25242,7.50002E-31,0.00139,0,0.65522,NaN,NaN
,2011-09-01,3,0.65643,0,12.21819,1119.24721,7.47733E-31,0.00139,0,0.65181,NaN,NaN
,2011-09-02,3,0.65168,0,12.22097,1119.24201,7.45505E-31,0.00139,0,0.65168,NaN,NaN
,2011-09-03,3,0.66019,0,12.22394,1119.2368,7.43456E-31,0.00139,0,0.65609,NaN,NaN
,2011-09-04,3,0.66104,0,12.22699,1119.2316,7.41496E-31,0.00139,0,0.65945,NaN,NaN
