@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,1,0.00723,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00539,NaN,NaN
,2011-01-15,1,0.00723,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00527,NaN,NaN
,2011-01-16,1,0.00722,0,47.44864,4338.9374,3.01462E-29,0.00666,0,0.00515,NaN,NaN
,2011-01-17,1,0.00722,0,47.44864,4338.9374,3.01462E-29,0.00827,0,0.00502,NaN,NaN
,2011-01-18,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.00847,0,0.0049,NaN,NaN
,2011-01-19,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01045,0,0.00478,NaN,NaN
,2011-01-20,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01051,0,0.00466,NaN,NaN
,2011-01-21,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01104,0,0.00455,NaN,NaN
,2011-01-22,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00443,NaN,NaN
,2011-01-23,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00431,NaN,NaN
,2011-01-24,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00419,NaN,NaN
,2011-01-25,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00407,NaN,NaN
,2011-01-26,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00395,NaN,NaN
,2011-01-27,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00383,NaN,NaN
,2011-01-28,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.0037,NaN,NaN
,2011-01-29,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00358,NaN,NaN
,2011-01-30,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01144,0,0.00346,NaN,NaN
,2011-01-31,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01241,0,0.00335,NaN,NaN
,2011-02-01,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00326,NaN,NaN
,2011-02-02,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00319,NaN,NaN
,2011-02-03,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01308,0,0.00312,NaN,NaN
,2011-02-04,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01309,0,0.00306,NaN,NaN
,2011-02-05,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.0184,0,0.003,NaN,NaN
,2011-02-06,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.0198,0,0.00295,NaN,NaN
,2011-02-07,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02336,0,0.0029,NaN,NaN
,2011-02-08,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02407,0,0.00286,NaN,NaN
,2011-02-09,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00282,NaN,NaN
,2011-02-10,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00278,NaN,NaN
,2011-02-11,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00274,NaN,NaN
,2011-02-12,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00271,NaN,NaN
,2011-02-13,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00268,NaN,NaN
,2011-02-14,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00265,NaN,NaN
,2011-02-15,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00262,NaN,NaN
,2011-02-16,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.0026,NaN,NaN
,2011-02-17,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02491,0,0.00257,NaN,NaN
,2011-02-18,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02492,0,0.00255,NaN,NaN
,2011-02-19,1,0.0124,0,47.44864,4338.9374,3.01462E-29,0.02568,0,0.00772,NaN,NaN
,2011-02-20,1,0.01755,0,47.44864,4338.9374,3.01462E-29,0.02569,0,0.01281,NaN,NaN
,2011-02-21,1,0.02266,0,47.44864,4338.9374,3.01462E-29,0.02569,0,0.01783,NaN,NaN
,2011-02-22,1,0.02774,0,47.44864,4338.9374,3.01462E-29,0.02569,0,0.02278,NaN,NaN
,2011-02-23,1,0.03277,0,47.44864,4338.9374,3.01462E-29,0.02573,0,0.02765,NaN,NaN
,2011-02-24,1,0.03777,0,47.44864,4338.9374,3.01462E-29,0.02685,0,0.03248,NaN,NaN
,2011-02-25,1,0.0495,0,47.46203,4338.91726,3.00819E-29,0.02823,0,0.03725,NaN,NaN
,2011-02-26,1,0.0612,0,47.47541,4338.89713,3.00177E-29,0.02825,0,0.04196,NaN,NaN
,2011-02-27,1,0.07286,0,47.48878,4338.87701,2.99537E-29,0.0284,0,0.04662,NaN,NaN
,2011-02-28,1,0.08448,0,47.50215,4338.85689,2.98898E-29,0.0284,0,0.05121,NaN,NaN
,2011-03-01,1,0.09605,0,47.5155,4338.83677,2.98261E-29,0.0284,0,0.05574,NaN,NaN
,2011-03-02,1,0.10757,0,47.52885,4338.81667,2.97624E-29,0.0284,0,0.0602,NaN,NaN
,2011-03-03,1,0.11906,0,47.54218,4338.79657,2.9699E-29,0.02885,0,0.06463,NaN,NaN
,2011-03-04,1,0.13053,0,47.55551,4338.77648,2.96356E-29,0.02885,0,0.06901,NaN,NaN
,2011-03-05,1,0.14196,0,47.56883,4338.75639,2.95724E-29,0.02885,0,0.07334,NaN,NaN
,2011-03-06,1,0.15337,0,47.58214,4338.73631,2.95093E-29,0.02998,0,0.07764,NaN,NaN
,2011-03-07,1,0.16475,0,47.59544,4338.71624,2.94463E-29,0.03018,0,0.0819,NaN,NaN
,2011-03-08,1,0.1761,0,47.60873,4338.69618,2.93835E-29,0.03018,0,0.08613,NaN,NaN
,2011-03-09,1,0.18742,0,47.62202,4338.67612,2.93208E-29,0.03018,0,0.09031,NaN,NaN
,2011-03-10,1,0.1987,0,47.63529,4338.65606,2.92582E-29,0.03018,0,0.09444,NaN,NaN
,2011-03-11,1,0.20991,0,47.64856,4338.63602,2.91958E-29,0.03018,0,0.0985,NaN,NaN
,2011-03-12,1,0.22109,0,47.66181,4338.61598,2.91335E-29,0.03196,0,0.10253,NaN,NaN
,2011-03-13,1,0.23224,0,47.67506,4338.59595,2.90713E-29,0.032,0,0.10653,NaN,NaN
,2011-03-14,1,0.24333,0,47.6883,4338.57592,2.90092E-29,0.032,0,0.11047,NaN,NaN
,2011-03-15,1,0.25438,0,47.70153,4338.55591,2.89473E-29,0.032,0,0.11437,NaN,NaN
,2011-03-16,1,0.26535,0,47.71475,4338.53589,2.88855E-29,0.032,0,0.11819,NaN,NaN
,2011-03-17,1,0.27628,0,47.72796,4338.51589,2.88238E-29,0.03383,0,0.12199,NaN,NaN
,2011-03-18,1,0.28718,0,47.74116,4338.49589,2.87623E-29,0.03388,0,0.12576,NaN,NaN
,2011-03-19,1,0.29801,0,47.75435,4338.4759,2.87009E-29,0.03388,0,0.12945,NaN,NaN
,2011-03-20,1,0.30877,0,47.76754,4338.45591,2.86396E-29,0.03388,0,0.1331,NaN,NaN
,2011-03-21,1,0.35399,0,47.78071,4338.43593,2.85785E-29,0,0,0.13666,NaN,NaN
,2011-03-22,1,0.36464,0,47.79388,4338.41596,2.85174E-29,0.00053,0,0.14018,NaN,NaN
,2011-03-23,1,0.37527,0,47.80704,4338.396,2.84565E-29,0.00069,0,0.14367,NaN,NaN
,2011-03-24,1,0.38585,0,47.82019,4338.37604,2.83958E-29,0.00095,0,0.14712,NaN,NaN
,2011-03-25,1,0.39639,0,47.83333,4338.35609,2.83351E-29,0.00113,0,0.15053,NaN,NaN
,2011-03-26,1,0.4069,0,47.84646,4338.33614,2.82746E-29,0.00138,0,0.15392,NaN,NaN
,2011-03-27,1,0.41738,0,47.85958,4338.3162,2.82142E-29,0.00209,0,0.15728,NaN,NaN
,2011-03-28,1,0.42786,0,47.8727,4338.29627,2.81539E-29,0.00413,0,0.16063,NaN,NaN
,2011-03-29,1,0.43829,0,47.8858,4338.27635,2.80938E-29,0.00441,0,0.16395,NaN,NaN
,2011-03-30,1,0.44871,0,47.8989,4338.25643,2.80338E-29,0.00552,0,0.16725,NaN,NaN
,2011-03-31,1,0.47173,0,47.90488,4338.23652,2.79115E-29,0,0,0.17051,NaN,NaN
,2011-04-01,1,0.39028,0,47.89487,4338.21661,2.76501E-29,0,0,0.17606,NaN,NaN
,2011-04-02,1,0.31769,0,47.88555,4338.19669,2.73971E-29,0,0,0.18578,NaN,NaN
,2011-04-03,1,0.29803,0,47.87715,4338.17677,2.71542E-29,0,0,0.19229,NaN,NaN
,2011-04-04,1,0.28583,0,47.86979,4338.15685,2.69222E-29,0.00021,0,0.19896,NaN,NaN
,2011-04-05,1,0.23199,0,47.8592,4338.13693,2.66649E-29,2.54333E-20,0,0.15952,NaN,NaN
,2011-04-06,1,0.13003,0,47.84739,4338.117,2.63997E-29,0,0,0.06998,NaN,NaN
,2011-04-07,1,0.0995,0,47.83597,4338.09706,2.61403E-29,0,0,0.04388,NaN,NaN
,2011-04-08,1,0.08935,0,47.82394,4338.07712,2.58784E-29,0,0,0.03551,NaN,NaN
,2011-04-09,1,0.08253,0,47.81313,4338.05717,2.56288E-29,0,0,0.03311,NaN,NaN
,2011-04-10,1,0.09214,0,47.8031,4338.03722,2.53878E-29,0.00002,0,0.04045,NaN,NaN
,2011-04-11,1,0.09493,0,47.7926,4338.01726,2.51453E-29,0,0,0.04473,NaN,NaN
,2011-04-12,1,0.0854,0,47.7804,4337.9973,2.48916E-29,0,0,0.03469,NaN,NaN
,2011-04-13,1,0.09845,0,47.76829,4337.97733,2.4641E-29,0,0,0.04639,NaN,NaN
,2011-04-14,1,0.0989,0,47.75625,4337.95736,2.43934E-29,0,0,0.05027,NaN,NaN
,2011-04-15,1,0.10438,0,47.74395,4337.93738,2.41462E-29,0,0,0.05297,NaN,NaN
,2011-04-16,1,0.08493,0,47.73249,4337.9174,2.39078E-29,0,0,0.03645,NaN,NaN
,2011-04-17,1,0.07652,0,47.7208,4337.89741,2.36698E-29,0,0,0.02981,NaN,NaN
,2011-04-18,1,0.07203,0,47.70893,4337.87741,2.34328E-29,2.71289E-19,0,0.02518,NaN,NaN
,2011-04-19,1,0.07817,0,47.69709,4337.85741,2.31983E-29,3.39111E-20,0,0.033,NaN,NaN
,2011-04-20,1,0.07371,0,47.6846,4337.8374,2.29614E-29,0,0,0.02562,NaN,NaN
,2011-04-21,1,0.07502,0,47.67313,4337.81739,2.27341E-29,0,0,0.03009,NaN,NaN
,2011-04-22,1,0.084,0,47.66267,4337.79737,2.25162E-29,0.00074,0,0.03484,NaN,NaN
,2011-04-23,1,0.08315,0,47.65061,4337.77735,2.22889E-29,2.71289E-19,0,0.03429,NaN,NaN
,2011-04-24,1,0.07648,0,47.63713,4337.75732,2.20539E-29,0,0,0.02509,NaN,NaN
,2011-04-25,1,0.07299,0,47.62535,4337.73728,2.1833E-29,1.35644E-19,0,0.02573,NaN,NaN
,2011-04-26,1,0.0725,0,47.6139,4337.71724,2.16166E-29,0,0,0.02804,NaN,NaN
,2011-04-27,1,0.08244,0,47.60284,4337.6972,2.14049E-29,0,0,0.03317,NaN,NaN
,2011-04-28,1,0.08796,0,47.59411,4337.67714,2.12108E-29,0,0,0.03763,NaN,NaN
,2011-04-29,1,0.09287,0,47.5858,4337.65709,2.10212E-29,0,0,0.04185,NaN,NaN
,2011-04-30,1,0.09563,0,47.57865,4337.63703,2.0841E-29,0,0,0.04509,NaN,NaN
,2011-05-01,1,0.12509,0,47.57251,4337.61697,2.0669E-29,0.00037,0,0.04821,NaN,NaN
,2011-05-02,1,0.15862,0,47.56796,4337.5969,2.05086E-29,0.00037,0,0.05695,NaN,NaN
,2011-05-03,1,0.19096,0,47.56476,4337.57683,2.03582E-29,0,0,0.06535,NaN,NaN
,2011-05-04,1,0.22006,0,47.56432,4337.55676,2.02266E-29,0,0,0.07356,NaN,NaN
,2011-05-05,1,0.24379,0,47.56929,4337.5367,2.01303E-29,0,0,0.08159,NaN,NaN
,2011-05-06,1,0.25944,0,47.5823,4337.51663,2.00855E-29,0,0,0.08922,NaN,NaN
,2011-05-07,1,0.27533,0,47.59516,4337.49657,2.00399E-29,0,0,0.09638,NaN,NaN
,2011-05-08,1,0.29153,0,47.60784,4337.47652,1.99934E-29,0,0,0.10354,NaN,NaN
,2011-05-09,1,0.30776,0,47.62047,4337.45647,1.99467E-29,0,0,0.11055,NaN,NaN
,2011-05-10,1,0.34646,0,47.61508,4337.43643,1.9787E-29,0,0,0.11729,NaN,NaN
,2011-05-11,1,0.28968,0,47.59935,4337.41639,1.95641E-29,0,0,0.13503,NaN,NaN
,2011-05-12,1,0.19138,0,47.58535,4337.39633,1.93542E-29,0,0,0.09614,NaN,NaN
,2011-05-13,1,0.11953,0,47.56949,4337.37628,1.91352E-29,8.47778E-21,0,0.0466,NaN,NaN
,2011-05-14,1,0.09496,0,47.55491,4337.35621,1.89262E-29,5.42578E-19,0,0.03161,NaN,NaN
,2011-05-15,1,0.09044,0,47.54271,4337.33614,1.87337E-29,0,0,0.03769,NaN,NaN
,2011-05-16,1,0.09378,0,47.53251,4337.31606,1.85548E-29,0,0,0.04116,NaN,NaN
,2011-05-17,1,0.09609,0,47.52225,4337.29598,1.83772E-29,0,0,0.04385,NaN,NaN
,2011-05-18,1,0.09432,0,47.50861,4337.27589,1.81817E-29,0,0,0.04286,NaN,NaN
,2011-05-19,1,0.08467,0,47.49512,4337.2558,1.7989E-29,0,0,0.03599,NaN,NaN
,2011-05-20,1,0.07512,0,47.481,4337.2357,1.77946E-29,0,0,0.02555,NaN,NaN
,2011-05-21,1,0.07162,0,47.46785,4337.21559,1.76078E-29,0,0,0.02462,NaN,NaN
,2011-05-22,1,0.07,0,47.45324,4337.19548,1.74146E-29,0,0,0.02198,NaN,NaN
,2011-05-23,1,0.06995,0,47.4387,4337.17536,1.72239E-29,0,0,0.02007,NaN,NaN
,2011-05-24,1,0.06611,0,47.42643,4337.15523,1.70476E-29,0,0,0.02008,NaN,NaN
,2011-05-25,1,0.079,0,47.41577,4337.1351,1.68816E-29,0,0,0.02973,NaN,NaN
,2011-05-26,1,0.08403,0,47.40782,4337.11496,1.67317E-29,0,0,0.03484,NaN,NaN
,2011-05-27,1,0.08661,0,47.40097,4337.09482,1.65888E-29,0,0,0.0389,NaN,NaN
,2011-05-28,1,0.11446,0,47.39568,4337.07468,1.64554E-29,0,0,0.04116,NaN,NaN
,2011-05-29,1,0.13996,0,47.39361,4337.05453,1.63397E-29,0,0,0.04426,NaN,NaN
,2011-05-30,1,0.16722,0,47.39567,4337.03438,1.62462E-29,0,0,0.05313,NaN,NaN
,2011-05-31,1,0.18642,0,47.40583,4337.01424,1.61949E-29,0,0,0.06184,NaN,NaN
,2011-06-01,1,0.07027,0,47.41822,4336.9941,1.61552E-29,0,0,0.07027,NaN,NaN
,2011-06-02,1,0.07953,0,47.4294,4336.97396,1.61094E-29,0,0,0.07953,NaN,NaN
,2011-06-03,1,0.09915,0,47.44042,4336.95383,1.6063E-29,0,0,0.08873,NaN,NaN
,2011-06-04,1,0.11978,0,47.45079,4336.93371,1.60136E-29,0,0,0.09826,NaN,NaN
,2011-06-05,1,0.14044,0,47.46098,4336.91359,1.59633E-29,0,0,0.10764,NaN,NaN
,2011-06-06,1,0.16232,0,47.47036,4336.89348,1.59092E-29,0,0,0.11753,NaN,NaN
,2011-06-07,1,0.18177,0,47.48032,4336.87337,1.58582E-29,0,0,0.1265,NaN,NaN
,2011-06-08,1,0.20228,0,47.48981,4336.85326,1.5805E-29,0,0,0.13556,NaN,NaN
,2011-06-09,1,0.14442,0,47.49905,4336.83317,1.57509E-29,0,0,0.14442,NaN,NaN
,2011-06-10,1,0.16897,0,47.50726,4336.81307,1.56918E-29,0,0,0.15362,NaN,NaN
,2011-06-11,1,0.19004,0,47.5168,4336.79298,1.56395E-29,0,0,0.16133,NaN,NaN
,2011-06-12,1,0.20995,0,47.52656,4336.7729,1.55886E-29,0,0,0.1684,NaN,NaN
,2011-06-13,1,0.23017,0,47.5357,4336.75282,1.55347E-29,0,0,0.1756,NaN,NaN
,2011-06-14,1,0.25013,0,47.54476,4336.73274,1.54808E-29,0,0,0.18239,NaN,NaN
,2011-06-15,1,0.27127,0,47.55238,4336.71267,1.542E-29,0,0,0.18983,NaN,NaN
,2011-06-16,1,0.29083,0,47.56016,4336.69261,1.53602E-29,0,0,0.19662,NaN,NaN
,2011-06-17,1,0.31044,0,47.56864,4336.67254,1.53042E-29,0,0,0.20215,NaN,NaN
,2011-06-18,1,0.32937,0,47.57616,4336.65249,1.52437E-29,0,0,0.20775,NaN,NaN
,2011-06-19,1,0.36734,0,47.5663,4336.63243,1.51E-29,5.42578E-19,0,0.21121,NaN,NaN
,2011-06-20,1,0.23606,0,47.54038,4336.61237,1.48811E-29,5.42578E-19,0,0.16189,NaN,NaN
,2011-06-21,1,0.18143,0,47.5188,4336.5923,1.46857E-29,0,0,0.13474,NaN,NaN
,2011-06-22,1,0.14624,0,47.50162,4336.57222,1.4513E-29,0,0,0.11543,NaN,NaN
,2011-06-23,1,0.18618,0,47.49149,4336.55213,1.43745E-29,0,0,0.12478,NaN,NaN
,2011-06-24,1,0.21302,0,47.49471,4336.53204,1.4298E-29,0,0,0.13433,NaN,NaN
,2011-06-25,1,0.14485,0,47.5026,4336.51194,1.42429E-29,0,0,0.14485,NaN,NaN
,2011-06-26,1,0.15482,0,47.51051,4336.49185,1.41882E-29,0,0,0.15482,NaN,NaN
,2011-06-27,1,0.17664,0,47.51986,4336.47177,1.41401E-29,0,0,0.16331,NaN,NaN
,2011-06-28,1,0.19978,0,47.52675,4336.45169,1.40812E-29,0,0,0.17399,NaN,NaN
,2011-06-29,1,0.18485,0,47.53338,4336.43161,1.40215E-29,0,0,0.18485,NaN,NaN
,2011-06-30,1,0.21571,0,47.53612,4336.41154,1.39448E-29,0,0,0.19333,NaN,NaN
,2011-07-01,1,0.2027,0,47.54377,4336.39147,1.38902E-29,0,0,0.2027,NaN,NaN
,2011-07-02,1,0.21229,0,47.55019,4336.3714,1.38304E-29,0,0,0.21229,NaN,NaN
,2011-07-03,1,0.23982,0,47.55649,4336.35134,1.37704E-29,0,0,0.22148,NaN,NaN
,2011-07-04,1,0.25514,0,47.56264,4336.33128,1.371E-29,0,0,0.2305,NaN,NaN
,2011-07-05,1,0.27428,0,47.5699,4336.31122,1.36547E-29,0,0,0.23806,NaN,NaN
,2011-07-06,1,0.28575,0,47.57712,4336.29116,1.35994E-29,0,0,0.24484,NaN,NaN
,2011-07-07,1,0.32119,0,47.5667,4336.27111,1.34689E-29,2.71289E-19,0,0.25132,NaN,NaN
,2011-07-08,1,0.35009,0,47.56674,4336.25106,1.33839E-29,0,0,0.25911,NaN,NaN
,2011-07-09,1,0.26566,0,47.57333,4336.231,1.33271E-29,0,0,0.26566,NaN,NaN
,2011-07-10,1,0.30884,0,47.56426,4336.21095,1.32047E-29,0,0,0.26996,NaN,NaN
,2011-07-11,1,0.34228,0,47.56021,4336.1909,1.31044E-29,0,0,0.27532,NaN,NaN
,2011-07-12,1,0.39038,0,47.54139,4336.17084,1.29438E-29,0,0,0.27954,NaN,NaN
,2011-07-13,1,0.27217,0,47.50477,4336.15077,1.27124E-29,0,0,0.24867,NaN,NaN
,2011-07-14,1,0.19256,0,47.46941,4336.13069,1.24899E-29,0,0,0.17617,NaN,NaN
,2011-07-15,1,0.14304,0,47.43928,4336.11059,1.22918E-29,0,0,0.13132,NaN,NaN
,2011-07-16,1,0.12045,0,47.40572,4336.09047,1.20832E-29,0,0,0.10529,NaN,NaN
,2011-07-17,1,0.13204,0,47.3793,4336.07034,1.19054E-29,0,0,0.11796,NaN,NaN
,2011-07-18,1,0.18046,0,47.3626,4336.0502,1.17665E-29,0,0,0.12973,NaN,NaN
,2011-07-19,1,0.16039,0,47.33741,4336.03004,1.15976E-29,0,0,0.14143,NaN,NaN
,2011-07-20,1,0.20411,0,47.32498,4336.00988,1.14779E-29,0,0,0.15332,NaN,NaN
,2011-07-21,1,0.22244,0,47.33188,4335.98971,1.14296E-29,0,0,0.16512,NaN,NaN
,2011-07-22,1,0.17545,0,47.33874,4335.96954,1.13814E-29,0,0,0.17545,NaN,NaN
,2011-07-23,1,0.20234,0,47.34538,4335.94938,1.13327E-29,0,0,0.18578,NaN,NaN
,2011-07-24,1,0.20289,0,47.35195,4335.92922,1.12839E-29,0,0,0.19595,NaN,NaN
,2011-07-25,1,0.21868,0,47.35839,4335.90906,1.12349E-29,0,0,0.20573,NaN,NaN
,2011-07-26,1,0.21486,0,47.36526,4335.8889,1.11877E-29,0,0,0.21486,NaN,NaN
,2011-07-27,1,0.22216,0,47.37312,4335.86875,1.11441E-29,0.00025,0,0.22216,NaN,NaN
,2011-07-28,1,0.24446,0,47.38198,4335.84861,1.11043E-29,0.00049,0,0.22819,NaN,NaN
,2011-07-29,1,0.23326,0,47.39138,4335.82847,1.10666E-29,0.00049,0,0.23326,NaN,NaN
,2011-07-30,1,0.25451,0,47.40039,4335.80833,1.10276E-29,0.00049,0,0.23814,NaN,NaN
,2011-07-31,1,0.25627,0,47.40951,4335.7882,1.09892E-29,1.35644E-19,0,0.24301,NaN,NaN
,2011-08-01,1,0.24662,0,47.41881,4335.76807,1.09516E-29,0.00025,0,0.24662,NaN,NaN
,2011-08-02,1,0.27796,0,47.41889,4335.74795,1.08822E-29,0,0,0.24997,NaN,NaN
,2011-08-03,1,0.25344,0,47.429,4335.72783,1.08477E-29,0,0,0.25344,NaN,NaN
,2011-08-04,1,0.27259,0,47.43914,4335.70771,1.08135E-29,0,0,0.25489,NaN,NaN
,2011-08-05,1,0.25537,0,47.4491,4335.6876,1.07788E-29,0,0,0.25537,NaN,NaN
,2011-08-06,1,0.27339,0,47.45894,4335.66749,1.07438E-29,0,0,0.25588,NaN,NaN
,2011-08-07,1,0.25575,0,47.4685,4335.64739,1.07081E-29,0,0,0.25575,NaN,NaN
,2011-08-08,1,0.27364,0,47.47794,4335.62729,1.0672E-29,0,0,0.25516,NaN,NaN
,2011-08-09,1,0.25423,0,47.48709,4335.6072,1.06351E-29,0.00031,0,0.25423,NaN,NaN
,2011-08-10,1,0.2717,0,47.49645,4335.58711,1.05991E-29,0.00031,0,0.2538,NaN,NaN
,2011-08-11,1,0.25434,0,47.50568,4335.56703,1.05628E-29,0.00031,0,0.25434,NaN,NaN
,2011-08-12,1,0.27165,0,47.51477,4335.54695,1.05262E-29,0.00031,0,0.25574,NaN,NaN
,2011-08-13,1,0.25779,0,47.52358,4335.52688,1.04888E-29,0.00031,0,0.25779,NaN,NaN
,2011-08-14,1,0.27453,0,47.53304,4335.50681,1.04537E-29,0.00046,0,0.26016,NaN,NaN
,2011-08-15,1,0.26199,0,47.54245,4335.48675,1.04185E-29,0.00046,0,0.26199,NaN,NaN
,2011-08-16,1,0.28004,0,47.55217,4335.46669,1.03846E-29,0,0,0.26521,NaN,NaN
,2011-08-17,1,0.26701,0,47.56174,4335.44663,1.03502E-29,0,0,0.26701,NaN,NaN
,2011-08-18,1,0.28181,0,47.57119,4335.42658,1.03156E-29,0,0,0.26852,NaN,NaN
,2011-08-19,1,0.27783,0,47.57956,4335.40654,1.02777E-29,0,0,0.27142,NaN,NaN
,2011-08-20,1,0.28455,0,47.58952,4335.3865,1.0245E-29,0,0,0.27368,NaN,NaN
,2011-08-21,1,0.2757,0,47.59991,4335.36647,1.02139E-29,0,0,0.2757,NaN,NaN
,2011-08-22,1,0.28878,0,47.61,4335.34644,1.01819E-29,0,0,0.27683,NaN,NaN
,2011-08-23,1,0.27718,0,47.6198,4335.32641,1.01492E-29,0,0,0.27718,NaN,NaN
,2011-08-24,1,0.28982,0,47.62972,4335.30639,1.01169E-29,0,0,0.27812,NaN,NaN
,2011-08-25,1,0.27853,0,47.63927,4335.28638,1.00836E-29,0,0,0.27853,NaN,NaN
,2011-08-26,1,0.29133,0,47.64929,4335.26637,1.00518E-29,0,0,0.28004,NaN,NaN
,2011-08-27,1,0.28069,0,47.65947,4335.24636,1.00208E-29,0,0,0.28069,NaN,NaN
,2011-08-28,1,0.29539,0,47.66976,4335.22636,9.99015E-30,0,0,0.28368,NaN,NaN
,2011-08-29,1,0.29271,0,47.68081,4335.20637,9.96207E-30,0,0,0.28512,NaN,NaN
,2011-08-30,1,0.28532,0,47.69164,4335.18638,9.93335E-30,0.0004,0,0.28497,NaN,NaN
,2011-08-31,1,0.2926,0,47.7018,4335.1664,9.90268E-30,0.0004,0,0.28284,NaN,NaN
,2011-09-01,1,0.27974,0,47.71129,4335.14642,9.87003E-30,0.0004,0,0.27974,NaN,NaN
,2011-09-02,1,0.28884,0,47.72096,4335.12645,9.8381E-30,0.0004,0,0.27789,NaN,NaN
,2011-09-03,1,0.27809,0,47.73163,4335.10648,9.80933E-30,0.0004,0,0.27809,NaN,NaN
,2011-09-04,1,0.28708,0,47.74276,4335.08652,9.78214E-30,0.0004,0,0.27771,NaN,NaN
,2011-09-05,1,0.27472,0,47.75406,4335.06656,9.75553E-30,0.0004,0,0.27472,NaN,NaN
,2011-09-06,1,0.298,0,47.75667,4335.04661,9.70242E-30,0,0,0.27797,NaN,NaN
