@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00153,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00049,2.47752E-27,NaN
,2011-01-15,16,0.00138,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00038,2.42137E-27,NaN
,2011-01-16,16,0.00138,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00038,2.39519E-27,NaN
,2011-01-17,16,0.00138,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00038,2.37077E-27,NaN
,2011-01-18,16,0.00138,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00038,2.34791E-27,NaN
,2011-01-19,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00038,2.32644E-27,NaN
,2011-01-20,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00038,2.30622E-27,NaN
,2011-01-21,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00038,2.28713E-27,NaN
,2011-01-22,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00038,2.26906E-27,NaN
,2011-01-23,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00038,2.25193E-27,NaN
,2011-01-24,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00038,2.23565E-27,NaN
,2011-01-25,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00038,2.22015E-27,NaN
,2011-01-26,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00038,2.20537E-27,NaN
,2011-01-27,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00038,2.19126E-27,NaN
,2011-01-28,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00038,2.17776E-27,NaN
,2011-01-29,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00038,2.16484E-27,NaN
,2011-01-30,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00038,2.15244E-27,NaN
,2011-01-31,16,0.00138,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00038,2.14054E-27,NaN
,2011-02-01,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00038,2.1291E-27,NaN
,2011-02-02,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00038,2.11809E-27,NaN
,2011-02-03,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00038,2.10749E-27,NaN
,2011-02-04,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00038,2.09727E-27,NaN
,2011-02-05,16,0.00138,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00038,2.08741E-27,NaN
,2011-02-06,16,0.00138,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00038,2.07788E-27,NaN
,2011-02-07,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00038,2.06868E-27,NaN
,2011-02-08,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00038,2.05977E-27,NaN
,2011-02-09,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00038,2.05115E-27,NaN
,2011-02-10,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00038,2.04281E-27,NaN
,2011-02-11,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00038,2.03471E-27,NaN
,2011-02-12,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00038,2.02686E-27,NaN
,2011-02-13,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00038,2.01925E-27,NaN
,2011-02-14,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00038,2.01185E-27,NaN
,2011-02-15,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00038,2.00466E-27,NaN
,2011-02-16,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00038,1.99767E-27,NaN
,2011-02-17,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03429,0,0.00038,1.99088E-27,NaN
,2011-02-18,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03431,0,0.00038,1.98426E-27,NaN
,2011-02-19,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03544,0,0.00038,1.97782E-27,NaN
,2011-02-20,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00038,1.97155E-27,NaN
,2011-02-21,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00038,1.96544E-27,NaN
,2011-02-22,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00038,1.95948E-27,NaN
,2011-02-23,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00038,1.95366E-27,NaN
,2011-02-24,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03673,0,0.00038,1.94799E-27,NaN
,2011-02-25,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03889,0,0.00038,1.94246E-27,NaN
,2011-02-26,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03935,0,0.00038,1.93705E-27,NaN
,2011-02-27,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00038,1.93177E-27,NaN
,2011-02-28,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00038,1.92661E-27,NaN
,2011-03-01,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00038,1.92157E-27,NaN
,2011-03-02,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00038,1.91664E-27,NaN
,2011-03-03,16,0.00138,0,9.73566,810.44133,2.013E-17,0.04036,0,0.00038,1.91182E-27,NaN
,2011-03-04,16,0.00138,0,9.73566,810.44133,2.013E-17,0.04037,0,0.00038,1.9071E-27,NaN
,2011-03-05,16,0.00138,0,9.73566,810.44133,2.013E-17,0.04066,0,0.00038,1.90248E-27,NaN
,2011-03-06,16,0.00138,0,9.73566,810.44133,2.013E-17,0.04221,0,0.00038,1.89796E-27,NaN
,2011-03-07,16,0.00138,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00038,1.89353E-27,NaN
,2011-03-08,16,0.00138,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00038,1.8892E-27,NaN
,2011-03-09,16,0.00138,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00038,1.88495E-27,NaN
,2011-03-10,16,0.00138,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00038,1.88078E-27,NaN
,2011-03-11,16,0.00138,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00038,1.8767E-27,NaN
,2011-03-12,16,0.00138,0,9.73566,810.44133,2.013E-17,0.04394,0,0.00038,1.8727E-27,NaN
,2011-03-13,16,0.00138,0,9.73566,810.44133,2.013E-17,0.0451,0,0.00038,1.86877E-27,NaN
,2011-03-14,16,0.00134,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00036,1.8567E-27,NaN
,2011-03-15,16,0.00082,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00011,1.75484E-27,NaN
,2011-03-16,16,0.00023,0,9.73566,810.44133,2.013E-17,0.04513,0,0,1.58285E-27,NaN
,2011-03-17,16,0.00023,0,9.73566,810.44133,2.013E-17,0.04678,0,0,1.58197E-27,NaN
,2011-03-18,16,0.00023,0,9.73566,810.44133,2.013E-17,0.04717,0,0,1.58109E-27,NaN
,2011-03-19,16,1.44529E-27,0,9.73566,810.44133,2.013E-17,0.04717,0,0,1.44529E-27,NaN
,2011-03-20,16,1.30599E-27,0,9.73566,810.44133,2.013E-17,0.04717,0,0,1.30599E-27,NaN
,2011-03-21,16,1.1977E-27,0,9.73566,810.44133,2.013E-17,0.04791,0,0,1.1977E-27,NaN
,2011-03-22,16,1.19736E-27,0,9.73566,810.44133,2.013E-17,0.04882,0,0,1.19736E-27,NaN
,2011-03-23,16,1.19701E-27,0,9.73566,810.44133,2.013E-17,0.04918,0,0,1.19701E-27,NaN
,2011-03-24,16,1.16739E-27,0,9.73566,810.44133,2.013E-17,0.04961,0,0,1.16739E-27,NaN
,2011-03-25,16,1.12478E-27,0,9.73566,810.44133,2.013E-17,0.05009,0,0,1.12478E-27,NaN
,2011-03-26,16,1.08062E-27,0,9.73566,810.44133,2.013E-17,0.05035,0,0,1.08062E-27,NaN
,2011-03-27,16,1.08036E-27,0,9.73566,810.44133,2.013E-17,0.05165,0,0,1.08036E-27,NaN
,2011-03-28,16,1.08011E-27,0,9.73566,810.44133,2.013E-17,0.05467,0,0,1.08011E-27,NaN
,2011-03-29,16,1.07986E-27,0,9.73566,810.44133,2.013E-17,0.05516,0,0,1.07986E-27,NaN
,2011-03-30,16,1.0796E-27,0,9.73566,810.44133,2.013E-17,0.05721,0,0,1.0796E-27,NaN
,2011-03-31,16,1.07935E-27,0,9.73566,810.44133,2.013E-17,0.05835,0,0,1.07935E-27,NaN
,2011-04-01,16,1.0791E-27,0,9.73566,810.44133,2.013E-17,0.05837,0,0,1.0791E-27,NaN
,2011-04-02,16,1.07885E-27,0,9.73566,810.44133,2.013E-17,0.05837,0,0,1.07885E-27,NaN
,2011-04-03,16,1.0786E-27,0,9.73566,810.44133,2.013E-17,0.05936,0,0,1.0786E-27,NaN
,2011-04-04,16,1.07835E-27,0,9.73566,810.44133,2.013E-17,0.05975,0,0,1.07835E-27,NaN
,2011-04-05,16,1.0397E-27,0,9.73566,810.44133,2.013E-17,0.05975,0,0,1.0397E-27,NaN
,2011-04-06,16,9.81354E-28,0,9.73566,810.44133,2.013E-17,0.05978,0,0,9.81354E-28,NaN
,2011-04-07,16,8.73929E-28,0,9.73566,810.44133,2.013E-17,0.05978,0,0,8.73929E-28,NaN
,2011-04-08,16,7.00459E-28,0,9.73566,810.44133,2.013E-17,0.05978,0,0,7.00459E-28,NaN
,2011-04-09,16,6.17477E-28,0,9.73566,810.44133,2.013E-17,0.06016,0,0,6.17477E-28,NaN
,2011-04-10,16,5.8155E-28,0,9.73566,810.44133,2.013E-17,0.06023,0,0,5.8155E-28,NaN
,2011-04-11,16,4.7E-28,0,9.73566,810.44133,2.013E-17,0.06024,0,0,4.7E-28,NaN
,2011-04-12,16,3.90896E-28,0,9.73566,810.44133,2.013E-17,0.06024,0,0,3.90896E-28,NaN
,2011-04-13,16,3.90881E-28,0,9.73566,810.44133,2.013E-17,0.07027,0,0,3.90881E-28,NaN
,2011-04-14,16,3.90865E-28,0,9.73566,810.44133,2.013E-17,0.07479,0,0,3.90865E-28,NaN
,2011-04-15,16,3.9085E-28,0,9.73566,810.44133,2.013E-17,0.07516,0,0,3.9085E-28,NaN
,2011-04-16,16,3.90835E-28,0,9.73566,810.44133,2.013E-17,0.0756,0,0,3.90835E-28,NaN
,2011-04-17,16,3.9082E-28,0,9.73566,810.44133,2.013E-17,0.07762,0,0,3.9082E-28,NaN
,2011-04-18,16,3.90804E-28,0,9.73566,810.44133,2.013E-17,0.08078,0,0,3.90804E-28,NaN
,2011-04-19,16,3.90789E-28,0,9.73566,810.44133,2.013E-17,0.08168,0,0,3.90789E-28,NaN
,2011-04-20,16,3.90774E-28,0,9.73566,810.44133,2.013E-17,0.0835,0,0,3.90774E-28,NaN
,2011-04-21,16,3.90759E-28,0,9.73566,810.44133,2.013E-17,0.08515,0,0,3.90759E-28,NaN
,2011-04-22,16,3.90744E-28,0,9.73566,810.44133,2.013E-17,0.08592,0,0,3.90744E-28,NaN
,2011-04-23,16,3.90728E-28,0,9.73566,810.44133,2.013E-17,0.08887,0,0,3.90728E-28,NaN
,2011-04-24,16,3.90713E-28,0,9.73566,810.44133,2.013E-17,0.09249,0,0,3.90713E-28,NaN
,2011-04-25,16,3.90698E-28,0,9.73566,810.44133,2.013E-17,0.09412,0,0,3.90698E-28,NaN
,2011-04-26,16,3.90683E-28,0,9.73566,810.44133,2.013E-17,0.09432,0,0,3.90683E-28,NaN
,2011-04-27,16,3.90668E-28,0,9.73566,810.44133,2.013E-17,0.09467,0,0,3.90668E-28,NaN
,2011-04-28,16,3.90653E-28,0,9.73566,810.44133,2.013E-17,0.09467,0,0,3.90653E-28,NaN
,2011-04-29,16,3.90638E-28,0,9.73566,810.44133,2.013E-17,0.09537,0,0,3.90638E-28,NaN
,2011-04-30,16,3.90622E-28,0,9.73566,810.44133,2.013E-17,0.09546,0,0,3.90622E-28,NaN
,2011-05-01,16,3.90607E-28,0,9.73566,810.44133,2.013E-17,0.09621,0,0,3.90607E-28,NaN
,2011-05-02,16,3.90592E-28,0,9.73566,810.44133,2.013E-17,0.09623,0,0,3.90592E-28,NaN
,2011-05-03,16,3.90577E-28,0,9.73566,810.44133,2.013E-17,0.09623,0,0,3.90577E-28,NaN
,2011-05-04,16,3.90562E-28,0,9.73566,810.44133,2.013E-17,0.09623,0,0,3.90562E-28,NaN
,2011-05-05,16,3.90547E-28,0,9.73566,810.44133,2.013E-17,0.09647,0,0,3.90547E-28,NaN
,2011-05-06,16,3.90532E-28,0,9.73566,810.44133,2.013E-17,0.09648,0,0,3.90532E-28,NaN
,2011-05-07,16,3.0968E-28,0,9.73566,810.44133,2.013E-17,0.09648,0,0,3.0968E-28,NaN
,2011-05-08,16,1.30529E-28,0,9.73566,810.44133,2.013E-17,0.09648,0,0,1.30529E-28,NaN
,2011-05-09,16,6.99596E-29,0,9.73566,810.44133,2.013E-17,0.09648,0,0,6.99596E-29,NaN
,2011-05-10,16,6.9959E-29,0,9.73566,810.44133,2.013E-17,0.09874,0,0,6.9959E-29,NaN
,2011-05-11,16,6.99585E-29,0,9.73566,810.44133,2.013E-17,0.1094,0,0,6.99585E-29,NaN
,2011-05-12,16,6.99579E-29,0,9.73566,810.44133,2.013E-17,0.11028,0,0,6.99579E-29,NaN
,2011-05-13,16,6.99573E-29,0,9.73566,810.44133,2.013E-17,0.1103,0,0,6.99573E-29,NaN
,2011-05-14,16,6.99567E-29,0,9.73566,810.44133,2.013E-17,0.11324,0,0,6.99567E-29,NaN
,2011-05-15,16,6.99562E-29,0,9.73566,810.44133,2.013E-17,0.11402,0,0,6.99562E-29,NaN
,2011-05-16,16,6.99556E-29,0,9.73566,810.44133,2.013E-17,0.11403,0,0,6.99556E-29,NaN
,2011-05-17,16,6.9955E-29,0,9.73566,810.44133,2.013E-17,0.11419,0,0,6.9955E-29,NaN
,2011-05-18,16,6.99544E-29,0,9.73566,810.44133,2.013E-17,0.12589,0,0,6.99544E-29,NaN
,2011-05-19,16,6.99539E-29,0,9.73566,810.44133,2.013E-17,0.13185,0,0,6.99539E-29,NaN
,2011-05-20,16,6.99533E-29,0,9.73566,810.44133,2.013E-17,0.13321,0,0,6.99533E-29,NaN
,2011-05-21,16,6.99527E-29,0,9.73566,810.44133,2.013E-17,0.13551,0,0,6.99527E-29,NaN
,2011-05-22,16,0.13555,0,9.73566,810.44133,2.013E-17,0,0,0,6.99521E-29,NaN
,2011-05-23,16,0.13747,0,9.73566,810.44133,2.013E-17,0,0,0,6.85509E-29,NaN
,2011-05-24,16,0.13747,0,9.73566,810.44133,2.013E-17,0.00117,0,0,6.71492E-29,NaN
,2011-05-25,16,0.13747,0,9.73566,810.44133,2.013E-17,0.0012,0,1.33519E-30,6.5814E-29,NaN
,2011-05-26,16,0.13747,0,9.73566,810.44133,2.013E-17,0.0012,0,2.60853E-30,6.45407E-29,NaN
,2011-05-27,16,0.13747,0,9.73566,810.44133,2.013E-17,0.00178,0,3.82424E-30,6.3325E-29,NaN
,2011-05-28,16,0.1041,0,9.73566,810.44133,2.013E-17,0,0,0.07843,6.2163E-29,NaN
,2011-05-29,16,0.09739,0,9.73566,810.44133,2.013E-17,0,0,0.08737,7.11812E-9,NaN
,2011-05-30,16,0.09447,0,9.73566,810.44133,2.013E-17,0,0,0.0871,0.00015,NaN
,2011-05-31,16,0.07931,0,9.73566,810.44133,2.013E-17,0,0,0.07135,0.00276,NaN
,2011-06-01,16,0.05484,0,9.73566,810.44133,2.013E-17,0,0,0.03705,0.01465,NaN
,2011-06-02,16,0.03799,0,9.73566,810.44133,2.013E-17,0,0,0.02148,0.01551,NaN
,2011-06-03,16,0.03375,0,9.73566,810.44133,2.013E-17,0,0,0.0177,0.01534,NaN
,2011-06-04,16,0.03101,0,9.73566,810.44133,2.013E-17,0,0,0.01571,0.01479,NaN
,2011-06-05,16,0.02639,0,9.73566,810.44133,2.013E-17,0,0,0.01252,0.0137,NaN
,2011-06-06,16,0.02138,0,9.73566,810.44133,2.013E-17,0,0,0.00895,0.01244,NaN
,2011-06-07,16,0.0164,0,9.73566,810.44133,2.013E-17,0,0,0.00527,0.01113,NaN
,2011-06-08,16,0.01359,0,9.73566,810.44133,2.013E-17,0,0,0.0032,0.01039,NaN
,2011-06-09,16,0.01055,0,9.73566,810.44133,2.013E-17,0.0002,0,0.00096,0.00959,NaN
,2011-06-10,16,0.00873,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00873,NaN
,2011-06-11,16,0.00787,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00787,NaN
,2011-06-12,16,0.00672,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00672,NaN
,2011-06-13,16,0.00574,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00574,NaN
,2011-06-14,16,0.00474,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00474,NaN
,2011-06-15,16,0.00359,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00359,NaN
,2011-06-16,16,0.00267,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00267,NaN
,2011-06-17,16,0.00212,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0.00212,NaN
,2011-06-18,16,0.00141,0,9.73761,810.43799,2.00871E-17,0.0002,0,0,0.00141,NaN
,2011-06-19,16,0.00141,0,9.73956,810.43466,2.00442E-17,0.00853,0,0,0.00141,NaN
,2011-06-20,16,0.02457,0,9.73626,810.43133,1.98396E-17,0,0,0,0.00141,NaN
,2011-06-21,16,0.03119,0,9.73297,810.42799,1.96371E-17,0,0,0,0.00141,NaN
,2011-06-22,16,0.03782,0,9.72967,810.42466,1.94366E-17,0,0,0,0.00141,NaN
,2011-06-23,16,0.04444,0,9.72638,810.42132,1.92381E-17,0,0,0,0.00141,NaN
,2011-06-24,16,0.05107,0,9.7231,810.41798,1.90416E-17,0,0,0,0.00141,NaN
,2011-06-25,16,0.0515,0,9.72019,810.41464,1.88583E-17,0,0,0,0.00116,NaN
,2011-06-26,16,0.02812,0,9.71926,810.4113,1.87341E-17,0,0,0,0.00028,NaN
,2011-06-27,16,0.02269,0,9.71909,810.40796,1.86325E-17,0,0,0,0.00021,NaN
,2011-06-28,16,0.00641,0,9.72105,810.40462,1.85927E-17,0,0,0,0.00641,NaN
,2011-06-29,16,0.00829,0,9.723,810.40128,1.85529E-17,0,0,0,0.00829,NaN
,2011-06-30,16,0.01299,0,9.72496,810.39794,1.85133E-17,0.001,0,0,0.01299,NaN
,2011-07-01,16,0.01163,0,9.72691,810.3946,1.84737E-17,0.001,0,0,0.01163,NaN
,2011-07-02,16,0.01254,0,9.72886,810.39126,1.84342E-17,0.001,0,0,0.01254,NaN
,2011-07-03,16,0.00927,0,9.73081,810.38792,1.83948E-17,0.001,0,0,0.00927,NaN
,2011-07-04,16,0.00889,0,9.73276,810.38459,1.83555E-17,0.001,0,0,0.00889,NaN
,2011-07-05,16,0.01338,0,9.73471,810.38125,1.83162E-17,0.00201,0,0,0.01338,NaN
,2011-07-06,16,0.01332,0,9.73665,810.37792,1.82771E-17,0.00201,0,0,0.01332,NaN
,2011-07-07,16,0.01679,0,9.7386,810.37459,1.8238E-17,0.0026,0,0,0.01679,NaN
,2011-07-08,16,0.01476,0,9.74054,810.37126,1.8199E-17,0.0026,0,0,0.01476,NaN
,2011-07-09,16,0.01307,0,9.74248,810.36793,1.816E-17,0.0026,0,0,0.01307,NaN
,2011-07-10,16,0.01927,0,9.74442,810.3646,1.81212E-17,0.0058,0,0,0.01927,NaN
,2011-07-11,16,0.02546,0,9.74636,810.36127,1.80824E-17,0.0076,0,0,0.02546,NaN
,2011-07-12,16,0.03166,0,9.74829,810.35794,1.80437E-17,0.01221,0,0,0.03166,NaN
,2011-07-13,16,0.03785,0,9.75023,810.35461,1.80051E-17,0.01241,0,0,0.03785,NaN
,2011-07-14,16,0.04405,0,9.75216,810.35129,1.79665E-17,0.0126,0,0,0.04405,NaN
,2011-07-15,16,0.05024,0,9.7541,810.34796,1.79281E-17,0.01572,0,0,0.05024,NaN
,2011-07-16,16,0.05644,0,9.75603,810.34464,1.78897E-17,0.01873,0,0,0.05644,NaN
,2011-07-17,16,0.06263,0,9.75796,810.34131,1.78514E-17,0.02432,0,0,0.06263,NaN
,2011-07-18,16,0.06882,0,9.75989,810.33799,1.78132E-17,0.02432,0,0,0.06882,NaN
,2011-07-19,16,0.07502,0,9.76181,810.33467,1.7775E-17,0.02442,0,0,0.07502,NaN
,2011-07-20,16,0.08121,0,9.76374,810.33135,1.7737E-17,0.02442,0,0,0.08121,NaN
,2011-07-21,16,0.04374,0,9.76566,810.32803,1.7699E-17,0.02442,0,0,0.04374,NaN
,2011-07-22,16,0.01395,0,9.76759,810.32471,1.76611E-17,0.02442,0,0,0.01395,NaN
,2011-07-23,16,0.0087,0,9.76951,810.3214,1.76232E-17,0.02442,0,0,0.0087,NaN
,2011-07-24,16,0.00918,0,9.77143,810.31808,1.75854E-17,0.02442,0,0,0.00918,NaN
,2011-07-25,16,0.00863,0,9.77335,810.31476,1.75478E-17,0.02442,0,0,0.00863,NaN
,2011-07-26,16,0.01013,0,9.77526,810.31145,1.75101E-17,0.02451,0,0,0.01013,NaN
,2011-07-27,16,0.01146,0,9.77718,810.30814,1.74726E-17,0.02451,0,0,0.01146,NaN
,2011-07-28,16,0.01291,0,9.77909,810.30483,1.74352E-17,0.02461,0,0,0.01291,NaN
,2011-07-29,16,0.01241,0,9.78101,810.30151,1.73978E-17,0.02461,0,0,0.01241,NaN
,2011-07-30,16,0.00832,0,9.78292,810.2982,1.73605E-17,0.02461,0,0,0.00832,NaN
,2011-07-31,16,0.01129,0,9.78483,810.29489,1.73233E-17,0.02552,0,0,0.01129,NaN
,2011-08-01,16,0.01211,0,9.78674,810.29159,1.72861E-17,0.02643,0,0,0.01211,NaN
,2011-08-02,16,0.01831,0,9.78865,810.28828,1.72491E-17,0.03154,0,0,0.01831,NaN
,2011-08-03,16,0.02451,0,9.79056,810.28497,1.72121E-17,0.03154,0,0,0.02451,NaN
,2011-08-04,16,0.03071,0,9.79246,810.28167,1.71752E-17,0.03154,0,0,0.03071,NaN
,2011-08-05,16,0.01448,0,9.79437,810.27836,1.71384E-17,0.03154,0,0,0.01448,NaN
,2011-08-06,16,0.00931,0,9.79627,810.27506,1.71017E-17,0.03154,0,0,0.00931,NaN
,2011-08-07,16,0.00676,0,9.79817,810.27176,1.7065E-17,0.03154,0,0,0.00676,NaN
,2011-08-08,16,0.00693,0,9.80007,810.26845,1.70284E-17,0.03154,0,0,0.00693,NaN
,2011-08-09,16,0.00707,0,9.80197,810.26515,1.69919E-17,0.03154,0,0,0.00707,NaN
,2011-08-10,16,0.0075,0,9.80387,810.26185,1.69554E-17,0.03154,0,0,0.0075,NaN
,2011-08-11,16,0.00712,0,9.80576,810.25856,1.69191E-17,0.03154,0,0,0.00712,NaN
,2011-08-12,16,0.00771,0,9.80766,810.25526,1.68828E-17,0.03154,0,0,0.00771,NaN
,2011-08-13,16,0.00826,0,9.80955,810.25196,1.68466E-17,0.03154,0,0,0.00826,NaN
,2011-08-14,16,0.00899,0,9.81145,810.24866,1.68104E-17,0.03154,0,0,0.00899,NaN
,2011-08-15,16,0.00739,0,9.81334,810.24537,1.67744E-17,0.03154,0,0,0.00739,NaN
,2011-08-16,16,0.01037,0,9.81523,810.24208,1.67384E-17,0.03184,0,0,0.01037,NaN
,2011-08-17,16,0.00848,0,9.81712,810.23878,1.67025E-17,0.03184,0,0,0.00848,NaN
,2011-08-18,16,0.00704,0,9.819,810.23549,1.66666E-17,0.03184,0,0,0.00704,NaN
,2011-08-19,16,0.00871,0,9.82089,810.2322,1.66309E-17,0.03194,0,0,0.00871,NaN
,2011-08-20,16,0.00955,0,9.82278,810.22891,1.65952E-17,0.03194,0,0,0.00955,NaN
,2011-08-21,16,0.01574,0,9.82466,810.22562,1.65596E-17,0.03455,0,0,0.01574,NaN
,2011-08-22,16,0.014,0,9.82654,810.22233,1.65241E-17,0.03455,0,0,0.014,NaN
,2011-08-23,16,0.00589,0,9.82842,810.21905,1.64887E-17,0.03455,0,0,0.00589,NaN
,2011-08-24,16,0.00925,0,9.8303,810.21576,1.64533E-17,0.03545,0,0,0.00925,NaN
,2011-08-25,16,0.00717,0,9.83218,810.21247,1.6418E-17,0.03545,0,0,0.00717,NaN
,2011-08-26,16,0.0096,0,9.83406,810.20919,1.63828E-17,0.03545,0,0,0.0096,NaN
,2011-08-27,16,0.0094,0,9.83594,810.20591,1.63476E-17,0.03545,0,0,0.0094,NaN
,2011-08-28,16,0.01556,0,9.83781,810.20262,1.63126E-17,0.03697,0,0,0.01556,NaN
,2011-08-29,16,0.0153,0,9.83969,810.19934,1.62776E-17,0.03697,0,0,0.0153,NaN
,2011-08-30,16,0.00784,0,9.84156,810.19606,1.62427E-17,0.03697,0,0,0.00784,NaN
,2011-08-31,16,0.00652,0,9.84343,810.19278,1.62078E-17,0.03697,0,0,0.00652,NaN
