@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,3,0,0,0,5.87299E-171,6.2148E-171,0,0,0,0,2.70595E-173,0,2.86343E-173
,2011-01-21,3,0,0,0,7.57971E-190,8.02084E-190,0,0,0,0,3.49231E-192,0,3.69556E-192
,2011-01-22,3,0,0,0,5.80195E-209,6.13962E-209,0,0,0,0,2.67322E-211,0,2.8288E-211
,2011-01-23,3,0,0,0,2.63169E-228,2.78485E-228,0,0,0,0,1.21254E-230,0,1.2831E-230
,2011-01-24,3,0,0,0,7.08246E-248,7.49466E-248,0,0,0,0,3.26321E-250,0,3.45312E-250
,2011-01-25,3,0,0,0,1.12613E-267,1.19167E-267,0,0,0,0,5.18857E-270,0,5.49054E-270
,2011-01-26,3,0,0,0,1.07045E-287,1.13275E-287,0,0,0,0,4.93203E-290,0,5.21907E-290
,2011-01-27,3,0,0,0,5.93594E-308,6.2814E-308,0,0,0,0,2.73495E-310,0,2.89412E-310
,2011-01-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,3,0,0,0,2.04267E-13,3.62927E-69,0,0,0,0,9.41148E-16,0,1.67216E-71
,2011-03-22,3,0,0,0,1.24829E-99,1.32094E-99,0,0,0,0,5.75143E-102,0,6.08615E-102
,2011-03-23,3,0,0,0,2.1422E-130,2.26687E-130,0,0,0,0,9.87008E-133,0,1.04445E-132
,2011-03-24,3,0,0,0,2.645E-161,2.79893E-161,0,0,0,0,1.21867E-163,0,1.28959E-163
,2011-03-25,3,0,0,0,2.18761E-192,2.31493E-192,0,0,0,0,1.00793E-194,0,1.06659E-194
,2011-03-26,3,0,0,0,1.17958E-223,1.24823E-223,0,0,0,0,5.43486E-226,0,5.75117E-226
,2011-03-27,3,0,0,0,3.8998E-255,4.12676E-255,0,0,0,0,1.79681E-257,0,1.90138E-257
,2011-03-28,3,0,0,0,8.67423E-287,9.17906E-287,0,0,0,0,3.99661E-289,0,4.2292E-289
,2011-03-29,3,0,0,0,1.33826E-318,1.4158E-318,0,0,0,0,6.166E-321,0,6.52E-321
,2011-03-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,3,0,0,0,4.70892E-17,3.95035E-80,0,0,0,0,2.16961E-19,0,1.8201E-82
,2011-04-01,3,0,0,0,2.08136E-35,2.20249E-35,0.00629,0,0,0,9.58975E-38,0,1.01479E-37
,2011-04-02,3,0,0,0,0.14214,0.06033,0.00636,0,0,0,0.00065,0,0.00028
,2011-04-03,3,0,0,0,0.01607,3.4858E-12,0.00607,0,0,0,0.00007,0,1.60606E-14
,2011-04-04,3,0,0,0,1.33963E-23,5.11283E-33,0,0,0,0,6.17227E-26,0,2.35571E-35
,2011-04-05,3,0,0,0,0.03338,0.00627,0.00699,0,0,0,0.00015,0,0.00003
,2011-04-06,3,0,0,0,2.11989,0.0422,0.0056,0,0,0,0.00977,0,0.00019
,2011-04-07,3,0,0,0,4.80976,3.29636,0.14825,0,0,0,0.02216,0,0.01519
,2011-04-08,3,0,0,0,21.59447,21.19432,0.11635,0,0,0,0.0995,0,0.09765
,2011-04-09,3,0,0,0,11.59415,10.58282,0.0974,0,0,0,0.05342,0,0.04876
,2011-04-10,3,0,0,0,3.51968,3.71549,0.08707,0,0,0,0.01622,0,0.01712
,2011-04-11,3,0,0,0,4.49804,4.31548,0.07742,0,0,0,0.02072,0,0.01988
,2011-04-12,3,0,0,0,12.45293,11.67776,0.06158,0,0,0,0.05738,0,0.0538
,2011-04-13,3,0,0,0,3.78082,3.58636,0.05625,0,0,0,0.01742,0,0.01652
,2011-04-14,3,0,0,0,4.05841,3.25823,0.05064,0,0,0,0.0187,0,0.01501
,2011-04-15,3,0,0,0,1.97495,1.89205,0.04643,0,0,0,0.0091,0,0.00872
,2011-04-16,3,0,0,0,5.82313,4.62434,0.04042,0,0,0,0.02683,0,0.02131
,2011-04-17,3,0,0,0,6.57321,5.58315,0.03347,0,0,0,0.03029,0,0.02572
,2011-04-18,3,0,0,0,5.8885,4.95285,0.02859,0,0,0,0.02713,0,0.02282
,2011-04-19,3,0,0,0,2.19355,1.67978,0.02712,0,0,0,0.01011,0,0.00774
,2011-04-20,3,0,0,0,4.8531,4.04149,0.02375,0,0,0,0.02236,0,0.01862
,2011-04-21,3,0,0,0,1.01407,0.96207,0.02317,0,0,0,0.00467,0,0.00443
,2011-04-22,3,0,0,0,0.7225,0.69677,0.02321,0,0,0,0.00333,0,0.00321
,2011-04-23,3,0,0,0,2.49255,1.27054,0.02272,0,0,0,0.01148,0,0.00585
,2011-04-24,3,0,0,0,3.3981,2.3304,0.02016,0,0,0,0.01566,0,0.01074
,2011-04-25,3,0,0,0,0.81885,0.80368,0.01953,0,0,0,0.00377,0,0.0037
,2011-04-26,3,0,0,0,0.58097,0.57514,0.01928,0,0,0,0.00268,0,0.00265
,2011-04-27,3,0,0,0,0.47634,0.47704,0.01907,0,0,0,0.00219,0,0.0022
,2011-04-28,3,0,0,0,0.39141,0.40664,0.02,0,0,0,0.0018,0,0.00187
,2011-04-29,3,0,0,0,0.43285,0.45391,0.02055,0,0,0,0.00199,0,0.00209
,2011-04-30,3,0,0,0,0.36967,0.39118,0.0175,0,0,0,0.0017,0,0.0018
,2011-05-01,3,0,0,0,0.37993,0.40205,0.01756,0,0,0,0.00175,0,0.00185
,2011-05-02,3,0,0,0,0.42785,0.45275,0.01757,0,0,0,0.00197,0,0.00209
,2011-05-03,3,0,0,0,0.31944,0.33799,0.01759,0,0,0,0.00147,0,0.00156
,2011-05-04,3,0,0,0,0.24812,0.26256,0.01777,0,0,0,0.00114,0,0.00121
,2011-05-05,3,0,0,0,0.19692,0.20838,0.01811,0,0,0,0.00091,0,0.00096
,2011-05-06,3,0,0,0,0.15799,0.16719,0.01824,0,0,0,0.00073,0,0.00077
,2011-05-07,3,0,0,0,0.12382,0.13103,0.01852,0,0,0,0.00057,0,0.0006
,2011-05-08,3,0,0,0,0.09445,0.09995,0.01875,0,0,0,0.00044,0,0.00046
,2011-05-09,3,0,0,0,0.06838,0.07236,0,0,0,0,0.00032,0,0.00033
,2011-05-10,3,0,0,0,0.05543,0.05865,0,0,0,0,0.00026,0,0.00027
,2011-05-11,3,0,0,0,0.18238,0.05228,0.0046,0,0,0,0.00084,0,0.00024
,2011-05-12,3,0,0,0,1.83426,0.67634,0.02946,0,0,0,0.00845,0,0.00312
,2011-05-13,3,0,0,0,4.86645,4.04451,0.02612,0,0,0,0.02242,0,0.01863
,2011-05-14,3,0,0,0,2.78312,1.89836,0.02366,0,0,0,0.01282,0,0.00875
,2011-05-15,3,0,0,0,1.02185,0.90326,0.02285,0,0,0,0.00471,0,0.00416
,2011-05-16,3,0,0,0,0.70503,0.65618,0.0232,0,0,0,0.00325,0,0.00302
,2011-05-17,3,0,0,0,0.65924,0.60413,0.02393,0,0,0,0.00304,0,0.00278
,2011-05-18,3,0,0,0,3.13515,1.60397,0.02474,0,0,0,0.01445,0,0.00739
,2011-05-19,3,0,0,0,3.18241,1.83845,0.02315,0,0,0,0.01466,0,0.00847
,2011-05-20,3,0,0,0,4.53041,3.39472,0.01976,0,0,0,0.02087,0,0.01564
,2011-05-21,3,0,0,0,2.60553,1.39836,0.01912,0,0,0,0.012,0,0.00644
,2011-05-22,3,0,0,0,6.45211,5.71938,0.01426,0,0,0,0.02973,0,0.02635
,2011-05-23,3,0,0,0,1.91462,0.7572,0.01488,0,0,0,0.00882,0,0.00349
,2011-05-24,3,0,0,0,0.49486,0.46397,0.0157,0,0,0,0.00228,0,0.00214
,2011-05-25,3,0,0,0,0.38698,0.36036,0.01683,0,0,0,0.00178,0,0.00166
,2011-05-26,3,0,0,0,0.33536,0.33415,0.01806,0,0,0,0.00155,0,0.00154
,2011-05-27,3,0,0,0,0.34042,0.35583,0.01941,0,0,0,0.00157,0,0.00164
,2011-05-28,3,0,0,0,0.33922,0.35896,0.0144,0,0,0,0.00156,0,0.00165
,2011-05-29,3,0,0,0,0.38799,0.41057,0.01521,0,0,0,0.00179,0,0.00189
,2011-05-30,3,0,0,0,0.2795,0.29577,0.01578,0,0,0,0.00129,0,0.00136
,2011-05-31,3,0,0,0,0.21385,0.2263,0.01638,0,0,0,0.00099,0,0.00104
,2011-06-01,3,0,0,0,0.16751,0.17726,0.01695,0,0,0,0.00077,0,0.00082
,2011-06-02,3,0,0,0,0.12969,0.13724,0.01896,0,0,0,0.0006,0,0.00063
,2011-06-03,3,0,0,0,0.09614,0.10173,0.01925,0,0,0,0.00044,0,0.00047
,2011-06-04,3,0,0,0,0.06898,0.07299,0,0,0,0,0.00032,0,0.00034
,2011-06-05,3,0,0,0,0.05839,0.06179,0,0,0,0,0.00027,0,0.00028
,2011-06-06,3,0,0,0,0.04887,0.05172,0,0,0,0,0.00023,0,0.00024
,2011-06-07,3,0,0,0,0.03895,0.04121,0,0,0,0,0.00018,0,0.00019
,2011-06-08,3,0,0,0,0.0301,0.03185,0,0,0,0,0.00014,0,0.00015
,2011-06-09,3,0,0,0,0.02252,0.02383,0,0,0,0,0.0001,0,0.00011
,2011-06-10,3,0,0,0,0.01666,0.01763,0,0,0,0,0.00008,0,0.00008
,2011-06-11,3,0,0,0,0.01148,0.01215,0,0,0,0,0.00005,0,0.00006
,2011-06-12,3,0,0,0,0.00743,0.00787,0,0,0,0,0.00003,0,0.00004
,2011-06-13,3,0,0,0,0.00466,0.00493,0,0,0,0,0.00002,0,0.00002
,2011-06-14,3,0,0,0,0.0026,0.00275,0,0,0,0,0.00001,0,0.00001
,2011-06-15,3,0,0,0,0.00131,0.00138,0,0,0,0,0.00001,0,0.00001
,2011-06-16,3,0,0,0,0.00056,0.00059,0,0,0,0,2.57835E-6,0,2.72841E-6
,2011-06-17,3,0,0,0,0.00018,0.00019,0,0,0,0,8.16502E-7,0,8.64022E-7
,2011-06-18,3,0,0,0,0.00004,0.00004,0,0,0,0,1.68216E-7,0,1.78006E-7
,2011-06-19,3,0,0,0,3.40337E-6,3.60103E-6,0,0,0,0,1.56808E-8,0,1.65916E-8
,2011-06-20,3,0,0,0,0.88397,0.13147,0.01885,0,0,0,0.00407,0,0.00061
,2011-06-21,3,0,0,0,0.17226,0.14042,0.01661,0,0,0,0.00079,0,0.00065
,2011-06-22,3,0,0,0,0.21236,0.22175,0.06635,0,0,0,0.00098,0,0.00102
,2011-06-23,3,0,0,0,0.17279,0.18284,0,0,0,0,0.0008,0,0.00084
,2011-06-24,3,0,0,0,0.15615,0.16524,0,0,0,0,0.00072,0,0.00076
,2011-06-25,3,0,0,0,0.13545,0.14333,0,0,0,0,0.00062,0,0.00066
,2011-06-26,3,0,0,0,0.10929,0.11565,0,0,0.02564,0,0.0005,0,0.00053
,2011-06-27,3,0,0,0,0.07838,0.08294,0,0,0,0,0.00036,0,0.00038
,2011-06-28,3,0,0,0,0.05484,0.05803,0,0,0,0,0.00025,0,0.00027
,2011-06-29,3,0,0,0,0.04009,0.04242,0,0,0.06294,0,0.00018,0,0.0002
,2011-06-30,3,0,0,0,0.02575,0.02725,0,0,0,0,0.00012,0,0.00013
,2011-07-01,3,0,0,0,0.01587,0.01679,0,0,0,0,0.00007,0,0.00008
,2011-07-02,3,0,0,0,0.01061,0.01122,0,0,0.11432,0,0.00005,0,0.00005
,2011-07-03,3,0,0,0,0.00577,0.0061,0,0,0.02924,0,0.00003,0,0.00003
,2011-07-04,3,0,0,0,0.00292,0.00309,0,0,0.03688,0,0.00001,0,0.00001
,2011-07-05,3,0,0,0,0.00119,0.00126,0,0,0.04727,0,0.00001,0,0.00001
,2011-07-06,3,0,0,0,0.00037,0.00039,0,0,2.0025E-11,0,1.70223E-6,0,1.8013E-6
,2011-07-07,3,0,0,0,0.00009,0.0001,0,0,0.01808,0,4.19245E-7,0,4.4357E-7
,2011-07-08,3,0,0,0,0.00001,0.00001,0,0,0.11605,0,3.90955E-8,0,4.13708E-8
,2011-07-09,3,0,0,0,3.11475E-7,3.29602E-7,0,0,0.13794,0,1.4351E-9,0,1.51862E-9
,2011-07-10,3,0,0,0,2.22026E-20,3.52927E-24,0,0,0.27563,0,1.02297E-22,0,1.62609E-26
,2011-07-11,3,0,0,0,3.76207E-8,2.54641E-37,0,0,0,0,1.73335E-10,0,1.17325E-39
,2011-07-12,3,0,0,0,0.01925,2.0547E-14,0,0,0,0,0.00009,0,9.46693E-17
,2011-07-13,3,0,0,0,1.30323,0.54289,0.14623,0,0.00625,0,0.006,0,0.0025
,2011-07-14,3,0,0,0,0.9734,0.58589,0.11968,0,0.43082,0,0.00448,0,0.0027
,2011-07-15,3,0,0,0,0.69743,0.6114,0.11338,0,0.07433,0,0.00321,0,0.00282
,2011-07-16,3,0,0,0,0.49391,0.46637,0.09191,0,0.39119,0,0.00228,0,0.00215
,2011-07-17,3,0,0,0,0.36369,0.34803,0.08084,0,0.01241,0,0.00168,0,0.0016
,2011-07-18,3,0,0,0,0.26675,0.27972,0.05702,0,0.18937,0,0.00123,0,0.00129
,2011-07-19,3,0,0,0,0.2295,0.22072,0.07186,0,0.11501,0,0.00106,0,0.00102
,2011-07-20,3,0,0,0,0.15583,0.1649,0.04789,0,0.46356,0,0.00072,0,0.00076
,2011-07-21,3,0,0,0,0.1266,0.13397,0,0,0.23389,0,0.00058,0,0.00062
,2011-07-22,3,0,0,0,0.11013,0.11653,0,0,0.52714,0,0.00051,0,0.00054
,2011-07-23,3,0,0,0,0.08866,0.09382,0,0,0.00088,0,0.00041,0,0.00043
,2011-07-24,3,0,0,0,0.06344,0.06714,0,0,0.11546,0,0.00029,0,0.00031
,2011-07-25,3,0,0,0,0.0445,0.04709,0,0,0.16581,0,0.00021,0,0.00022
,2011-07-26,3,0,0,0,0.03077,0.03256,0,0,0.19565,0,0.00014,0,0.00015
,2011-07-27,3,0,0,0,0.01973,0.02088,0,0,0.09609,0,0.00009,0,0.0001
,2011-07-28,3,0,0,0,0.01345,0.01423,0,0,0.00158,0,0.00006,0,0.00007
,2011-07-29,3,0,0,0,0.00833,0.00881,0,0,1.10619E-7,0,0.00004,0,0.00004
,2011-07-30,3,0,0,0,0.00487,0.00515,0,0,0,0,0.00002,0,0.00002
,2011-07-31,3,0,0,0,0.00235,0.00249,0,0,0.08534,0,0.00001,0,0.00001
,2011-08-01,3,0,0,0,0.00085,0.0009,0,0,0.17584,0,3.93497E-6,0,4.16398E-6
,2011-08-02,3,0,0,0,0.00027,0.00029,0,0,0.20395,0,1.26603E-6,0,1.33971E-6
,2011-08-03,3,0,0,0,0.00005,0.00005,0,0,0.00074,0,2.18996E-7,0,2.31742E-7
,2011-08-04,3,0,0,0,0.00001,0.00001,0,0,1.45786E-11,0,4.49402E-8,0,4.75557E-8
,2011-08-05,3,0,0,0,6.3125E-8,6.67988E-8,0,0,0.10429,0,2.90845E-10,0,3.07772E-10
,2011-08-06,3,0,0,0,5.93452E-25,6.27991E-25,0,0,0.14155,0,2.7343E-27,0,2.89343E-27
,2011-08-07,3,0,0,0,2.51723E-42,2.66373E-42,0,0,0.00405,0,1.1598E-44,0,1.2273E-44
,2011-08-08,3,0,0,0,3.35846E-60,3.55392E-60,0,0,3.91864E-7,0,1.54739E-62,0,1.63745E-62
,2011-08-09,3,0,0,0,1.3006E-78,1.37629E-78,0,0,1.24345E-14,0,5.99245E-81,0,6.3412E-81
,2011-08-10,3,0,0,0,1.56549E-97,1.6566E-97,0,0,0,0,7.21293E-100,0,7.63271E-100
,2011-08-11,3,0,0,0,6.34101E-117,6.71004E-117,0,0,0,0,2.92158E-119,0,3.09162E-119
,2011-08-12,3,0,0,0,8.50018E-137,8.99488E-137,0,0,1.05338E-12,0,3.91641E-139,0,4.14434E-139
,2011-08-13,3,0,0,0,3.59747E-157,3.80684E-157,0,0,0,0,1.65751E-159,0,1.75398E-159
,2011-08-14,3,0,0,0,5.05848E-178,5.35288E-178,0,0,4.29505E-11,0,2.33067E-180,0,2.46631E-180
,2011-08-15,3,0,0,0,2.43202E-199,2.57356E-199,0,0,0.00065,0,1.12054E-201,0,1.18576E-201
,2011-08-16,3,0,0,0,4.61687E-221,4.88557E-221,0,0,0.18484,0,2.1272E-223,0,2.251E-223
,2011-08-17,3,0,0,0,2.70491E-243,2.86233E-243,0,0,0,0,1.24627E-245,0,1.3188E-245
,2011-08-18,3,0,0,0,1.08358E-265,1.14664E-265,0,0,0.00004,0,4.99253E-268,0,5.28309E-268
,2011-08-19,3,0,0,0,1.64975E-14,5.63792E-65,0,0,0.13735,0,7.60112E-17,0,2.59764E-67
,2011-08-20,3,0,0,0,1.82457E-88,1.93076E-88,0,0,0.07999,0,8.4066E-91,0,8.89586E-91
,2011-08-21,3,0,0,0,4.35752E-112,4.61112E-112,0,0,0,0,2.0077E-114,0,2.12455E-114
,2011-08-22,3,0,0,0,3.50154E-136,3.70533E-136,0,0,4.19138E-7,0,1.61332E-138,0,1.70721E-138
,2011-08-23,3,0,0,0,1.04961E-160,1.11069E-160,0,0,0.15171,0,4.836E-163,0,5.11745E-163
,2011-08-24,3,0,0,0,8.39128E-186,8.87965E-186,0,0,0.15513,0,3.86624E-188,0,4.09125E-188
,2011-08-25,3,0,0,0,1.33353E-211,1.41114E-211,0,0,0.10333,0,6.14416E-214,0,6.50174E-214
,2011-08-26,3,0,0,0,5.28914E-238,5.59697E-238,0,0,0.13966,0,2.43694E-240,0,2.57877E-240
,2011-08-27,3,0,0,0,4.27191E-265,4.52053E-265,0,0,0.00025,0,1.96826E-267,0,2.08281E-267
,2011-08-28,3,0,0,0,1.09819E-292,1.16211E-292,0,0,0.09324,0,5.05987E-295,0,5.35435E-295
,2011-08-29,3,0,0,0,7.505E-321,7.475E-321,0,0,0,0,3.5E-323,0,3.5E-323
,2011-08-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.088,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.16368,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.16814,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,3,0,0,0,0.06342,9.26415E-12,0.00373,0,0,0,0.00029,0,4.26841E-14
,2011-09-08,3,0,0,0,0.89787,0.00224,0.00361,0,0,0,0.00414,0,0.00001
,2011-09-09,3,0,0,0,0.00537,9.344E-13,0.00373,0,0,0,0.00002,0,4.3052E-15
,2011-09-10,3,0,0,0,0.0062,7.33357E-13,0.00428,0,0,0,0.00003,0,3.3789E-15
,2011-09-11,3,0,0,0,0.00708,5.77389E-13,0.00464,0,0,0,0.00003,0,2.66029E-15
,2011-09-12,3,0,0,0,0.00054,3.71796E-18,0,0,0,0,2.48864E-6,0,1.71303E-20
,2011-09-13,3,0,0,0,1.14811E-24,2.14152E-44,0,0,0,0,5.28986E-27,0,9.86693E-47
,2011-09-14,3,0,0,0,0.28029,7.2137E-8,0.00651,0,0,0,0.00129,0,3.32367E-10
,2011-09-15,3,0,0,0,1.55866,0.00203,0.00557,0,0,0,0.00718,0,0.00001
,2011-09-16,3,0,0,0,0.01057,2.73099E-12,0.00508,0,0,0,0.00005,0,1.25829E-14
,2011-09-17,3,0,0,0,0.01081,2.04457E-12,0.00534,0,0,0,0.00005,0,9.42024E-15
,2011-09-18,3,0,0,0,0.01092,1.55698E-12,0.00561,0,0,0,0.00005,0,7.17371E-15
,2011-09-19,3,0,0,0,0.01176,1.19095E-12,0.00561,0,0,0,0.00005,0,5.48722E-15
,2011-09-20,3,0,0,0,0.00001,3.56926E-26,0,0,0,0,4.25739E-8,0,1.64452E-28
,2011-09-21,3,0,0,0,1.6621E-26,6.08229E-48,0,0,0,0,7.65803E-29,0,2.80238E-50
,2011-09-22,3,0,0,0,3.5504E-50,6.71826E-70,0,0,0,0,1.63583E-52,0,3.0954E-72
,2011-09-23,3,0,0,0,9.95718E-74,7.40269E-92,0,0,0,0,4.58772E-76,0,3.41075E-94
,2011-09-24,3,0,0,0,8.43345E-110,3.22187E-114,0,0,0,0,3.88567E-112,0,1.48446E-116
,2011-09-25,3,0,0,0,4.50927E-137,4.77171E-137,0,0,0,0,2.07762E-139,0,2.19854E-139
,2011-09-26,3,0,0,0,2.07246E-160,2.19308E-160,0,0,0,0,9.54875E-163,0,1.01045E-162
,2011-09-27,3,0,0,0,2.82398E-184,2.98833E-184,0,0,0,0,1.30113E-186,0,1.37686E-186
,2011-09-28,3,0,0,0,9.9159E-209,1.0493E-208,0,0,0,0,4.5687E-211,0,4.83459E-211
,2011-09-29,3,0,0,0,9.69918E-234,1.02637E-233,0,0,0,0,4.46884E-236,0,4.72892E-236
,2011-09-30,3,0,0,0,2.01502E-259,2.13229E-259,0,0,0,0,9.28408E-262,0,9.82441E-262
,2011-10-01,3,0,0,0,1.94486E-285,2.05805E-285,0,0,0,0,8.96084E-288,0,9.48235E-288
,2011-10-02,3,0,0,0,5.12464E-312,5.42289E-312,0,0,0,0,2.36115E-314,0,2.49857E-314
,2011-10-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,3,0,0,0,0,0,0,0,0,0,0,0,0
