@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,3,0,1,0.24844,-14.03983,-2.24818,-25.83148,76.89708,3.18191,0,0.24844,9.80653,2.6374,0,0.24844,0,0,0,0.24844,431.34428,13.8665,0,0.22175,0.22174,0,0,0,0.35942,0.72501,0.0008,25.65065,0.02888,4.05066E-8,0,0,0,0,0.00029,0.00806,0,3.82788E-8,0.00001,1.36147E-7,0,3.82788E-8,0.00001,1.36147E-7,0
,2011-01-11,3,0,1,0,-9.05216,1.62307,-19.72739,46.55126,8.06601,0,0,11.91736,2.23928,0,0,0,0,0,0,431.34428,13.8665,0,0.69992,0.69992,0,0,0,0.34962,0.70605,8.90924E-8,24.9796,3.2134E-6,2.09182E-12,0,0,0,0,0.00028,0.00806,0,1.97678E-12,0.00001,1.36145E-7,0,1.97678E-12,0.00001,1.36145E-7,0
,2011-01-12,3,0,1,0,-6.1,-1.4,-10.49864,52.20958,7.12376,0,0,8.03025,2.30061,0,0,0,0,0,0,431.34428,13.8665,0,0.76458,0.76458,0,0,0,0.33892,0.68444,8.89153E-12,24.21503,3.20701E-10,3.09566E-29,0,0,0,0,0.00027,0.00805,0,2.92541E-29,0.00001,1.36143E-7,0,2.92541E-29,0.00001,1.36143E-7,0
,2011-01-13,3,0,1,0,-1.35,1.8,-7.66432,68.01415,8.5212,0,0,8.72918,2.40627,0,0,0,0,0,0,431.34428,13.8665,0,0.7398,0.73978,0,0,0,0.32857,0.66353,7.84851E-16,23.47524,2.83081E-14,2.8839E-46,0,0,0,0,0.00026,0.00805,0,2.72529E-46,0.00001,1.3614E-7,0,2.72529E-46,0.00001,1.3614E-7,0
,2011-01-14,3,0,1,0,-2.28457,0.34659,-4.91574,63.64395,6.81521,0,0,12.20205,2.43199,0,0,0,0,0,0,431.34428,13.8665,0,0.76501,0.7649,0,0,0,0.31786,0.64191,6.12424E-20,22.71035,2.2089E-18,1.593E-63,0,0,0,0,0.00025,0.00805,0,1.50539E-63,0.00001,1.36138E-7,0,1.50539E-63,0.00001,1.36138E-7,0
,2011-01-15,3,0,1,0,-0.84386,6.03756,-7.72529,64.06561,8.10276,0,0,5.54272,2.44153,0,0,0,0,0,0,431.34428,13.8665,0,0.84779,0.84707,0,0,0,0.306,0.61796,4.21591E-24,21.86328,1.5206E-22,5.20616E-81,0,0,0,0,0.00023,0.00805,0,4.91983E-81,0.00001,1.36136E-7,0,4.91983E-81,0.00001,1.36136E-7,0
,2011-01-16,3,0,1,1.23098,-0.38531,8.14574,-8.91637,76.50123,12.21182,0,1.23098,5.88902,2.53811,0,1.23098,0,0,0,1.23098,447.34197,15.09748,0,0.61161,0.608,0,0,0,0.29749,0.60078,2.54907E-28,21.25528,9.19401E-27,9.98026E-99,0,0,0,0,0.00023,0.00805,0,9.43137E-99,0.00001,1.36133E-7,0,9.43137E-99,0.00001,1.36133E-7,0
,2011-01-17,3,0,1,3.63643,1.40335,7.95875,-5.15205,81.13749,8.07302,0,3.63643,4.25539,2.51504,0,3.63643,0,0,0,3.63643,481.55842,18.73391,0,0.5498,0.53972,0,0,0,0.28994,0.58552,1.35696E-32,20.71557,4.89428E-31,1.10128E-116,0,0,0,0,0.00022,0.00805,0,1.04071E-116,0.00001,1.36131E-7,0,1.04071E-116,0.00001,1.36131E-7,0
,2011-01-18,3,0,1,0.42616,-3.65756,3.43,-10.74512,67.11811,10.93328,0,0.42616,9.36115,2.70537,0,0.42616,0,0,0,0.42616,489.15239,19.16007,0,0.67009,0.63954,0,0,0,0.28099,0.56745,6.36545E-37,20.07602,2.2959E-35,7.06694E-135,0,0,0,0,0.00021,0.00805,0,6.67827E-135,0.00001,1.36129E-7,0,6.67827E-135,0.00001,1.36129E-7,0
,2011-01-19,3,0,1,5.00808,-9.26369,-3.79108,-14.73631,81.02813,5.32163,0,5.00808,6.10844,2.72223,0,5.00808,0,0,0,5.00808,641.8377,24.16815,0,0.27319,0.23416,0,0,0,0.27771,0.56083,2.62243E-41,19.84187,9.45862E-40,2.64715E-153,0,0,0,0,0.0002,0.00805,0,2.50156E-153,0.00001,1.36127E-7,0,2.50156E-153,0.00001,1.36127E-7,0
,2011-01-20,3,0,1,0.13369,-10.60273,-5.84449,-15.36097,60.46188,9.22861,0,0.13369,12.91718,3.1613,0,0.13369,0,0,0,0.13369,646.20898,24.30184,0,0.48791,0.41462,0,0,0,0.27191,0.54911,9.57616E-46,19.42724,3.45394E-44,5.70555E-172,0,0,0,0,0.00019,0.00805,0,5.39175E-172,0.00001,1.36124E-7,0,5.39175E-172,0.00001,1.36124E-7,0
,2011-01-21,3,0,1,1.24061,-4.87881,-0.40557,-9.35205,71.59081,10.7097,0,1.24061,10.84119,3.03275,0,1.24061,0,0,0,1.24061,668.07963,25.54245,0,0.54301,0.40595,0,0,0,0.26623,0.53764,3.09295E-50,19.02129,1.11557E-48,7.35883E-191,0,0,0,0,0.00018,0.00805,0,6.9541E-191,0.00001,1.36122E-7,0,6.9541E-191,0.00001,1.36122E-7,0
,2011-01-22,3,0,1,0.77683,-2.94701,5.8087,-11.70273,71.61415,7.87086,0,0.77683,2.46388,2.51383,0,0.77683,0,0,0,0.77683,682.13783,26.31928,0,0.59554,0.35808,0,0,0,0.26122,0.52752,8.83403E-55,18.66321,3.18627E-53,5.62876E-210,0,0,0,0,0.00017,0.00805,0,5.31919E-210,0.00001,1.3612E-7,0,5.31919E-210,0.00001,1.3612E-7,0
,2011-01-23,3,0,1,0.0203,-8.08216,-4.16159,-12.00273,49.44541,9.89593,0,0.0203,10.12349,2.99056,0,0.0203,0,0,0,0.0203,682.64784,26.33959,0,0.73674,0.33716,0,0,0,0.2565,0.51799,2.23185E-59,18.32605,8.04987E-58,2.55106E-229,0,0,0,0,0.00017,0.00805,0,2.41076E-229,0.00001,1.36117E-7,0,2.41076E-229,0.00001,1.36117E-7,0
,2011-01-24,3,0,1,0,-7.3,-3.2,-14.715,50.28229,5.35613,0,0,11.60329,3.13084,0,0,0,0,0,0,682.64784,26.33959,0,0.72283,0.23262,0,0,0,0.25324,0.51141,4.9829E-64,18.09343,1.79724E-62,6.85852E-249,0,0,0,0,0.00016,0.00805,0,6.48131E-249,0.00001,1.36115E-7,0,6.48131E-249,0.00001,1.36115E-7,0
,2011-01-25,3,0,1,0.13949,-1.70898,9.43199,-12.84994,40.74895,4.00604,0,0.13949,4.68384,2.68324,0,0.13949,0,0,0,0.13949,685.15786,26.47907,0,1.14424,0.32356,0,0,0,0.24871,0.50226,9.85711E-69,17.76987,3.55528E-67,1.08942E-268,0,0,0,0,0.00015,0.00805,0,1.02951E-268,0.00001,1.36113E-7,0,1.02951E-268,0.00001,1.36113E-7,0
,2011-01-26,3,0,1,0.00372,-6.17875,-0.75341,-11.60409,44.72021,5.11685,0,0.00372,13.38213,3.28276,0,0.00372,0,0,0,0.00372,685.23962,26.4828,0,0.85696,0.14753,0,0,0,0.24665,0.49809,1.7182E-73,17.62234,6.19722E-72,1.03389E-288,0,0,0,0,0.00015,0.00805,0,9.77026E-289,0.00001,1.3611E-7,0,9.77026E-289,0.00001,1.3611E-7,0
,2011-01-27,3,0,1,0,2.43421,8.88824,-4.01983,39.16208,7.60348,0,0,13.22652,2.9138,0,0,0,0,0,0,685.23962,26.4828,0,1.71184,0.34008,0,0,0,0.24189,0.48848,2.65915E-78,17.28226,9.59106E-77,5.7262E-309,0,0,0,0,0.00014,0.00805,0,5.41127E-309,0.00001,1.36108E-7,0,5.41127E-309,0.00001,1.36108E-7,0
,2011-01-28,3,0,1,0,2.12707,7.49591,-3.24176,36.97375,5.4594,0,0,13.43265,2.96894,0,0,0,0,0,0,685.23962,26.4828,0,1.64303,0.16445,0,0,0,0.23959,0.48383,3.60574E-83,17.11781,1.30052E-81,0,0,0,0,0,0.00014,0.00805,0,0,0.00001,1.36106E-7,0,0,0.00001,1.36106E-7,0
,2011-01-29,3,0,1,0,0.59139,7.12938,-5.94659,42.02958,4.70186,0,0,9.14267,3.02682,0,0,0,0,0,0,685.23962,26.4828,0,1.35013,0.15168,0,0,0,0.23746,0.47955,4.2995E-88,16.96613,1.55075E-86,0,0,0,0,0,0.00013,0.00805,0,0,0.00001,1.36103E-7,0,0,0.00001,1.36103E-7,0
,2011-01-30,3,0,1,0.04537,2.47287,13.25529,-8.30955,41.11293,3.35999,0,0.04537,9.50207,3.06487,0,0.04537,0,0,0,0.04537,685.72009,26.52817,0,1.42298,0.17758,0,0,0,0.23498,0.47453,4.54068E-93,16.78854,1.63774E-91,0,0,0,0,0,0.00012,0.00805,0,0,0.00001,1.36101E-7,0,0,0.00001,1.36101E-7,0
,2011-01-31,3,0,1,2.44218,-10.64974,4.17586,-25.47534,76.40167,1.82085,0,2.44218,9.07118,3.61407,0,2.44218,0,0,0,2.44218,770.66558,28.97035,0,0.31577,0.03755,0,0,0,0.23445,0.47347,4.24926E-98,16.75099,1.53263E-96,0,0,0,0,0,0.00012,0.00805,0,0,0.00001,1.36099E-7,0,0,0.00001,1.36099E-7,0
,2011-02-01,3,0,1,0.06981,-24,-14.32414,-28,73.32792,1.80222,0,0.06981,7.13259,3.57539,0,0.06981,0,0,0,0.06981,773.09372,29.04016,0,0.12696,0.02383,0,0,0,0.23412,0.47279,3.60277E-103,16.72716,1.29945E-101,0,0,0,0,0,0.00011,0.00805,0,0,4.94693E-6,1.36097E-7,0,0,4.94693E-6,1.36097E-7,0
,2011-02-02,3,0,1,0.00012,-22.5,-16.03358,-30,62.88313,1.21411,0,0.00012,9.27788,4.02273,0,0.00012,0,0,0,0.00012,773.09804,29.04029,0,0.18053,0.04981,0,0,0,0.23342,0.47138,2.78535E-108,16.67736,1.00462E-106,0,0,0,0,0,0.00011,0.00805,0,0,4.74157E-6,1.36094E-7,0,0,4.74157E-6,1.36094E-7,0
,2011-02-03,3,0,1,1.54121,-8.55116,7.33881,-24.44114,59.47271,3.81302,0,1.54121,5.93987,3.20153,0,1.54121,0,0,0,1.54121,826.70533,30.5815,0,0.53525,0.18416,0,0,0,0.23084,0.46618,1.96666E-113,16.49319,7.09338E-112,0,0,0,0,0,0.0001,0.00805,0,0,4.54474E-6,1.36092E-7,0,0,4.54474E-6,1.36092E-7,0
,2011-02-04,3,0,1,0.03551,-1.78809,8.47722,-12.05341,59.39229,6.12251,0,0.03551,8.32671,3.50407,0,0.03551,0,0,0,0.03551,827.31634,30.61701,0,0.8949,0.25656,0,0,0,0.22725,0.45893,1.26082E-118,16.23663,4.54755E-117,0,0,0,0,0,0.0001,0.00805,0,0,4.35608E-6,1.3609E-7,0,0,4.35608E-6,1.3609E-7,0
,2011-02-05,3,0,1,13.31409,-3.15488,6.89705,-13.20682,83.55291,6.11088,0,13.31409,4.56713,3.07018,0,13.31409,0,0,0,13.31409,1095.33849,43.93111,0,0.37847,0.06721,0,0,0,0.22631,0.45703,7.28758E-124,16.16943,2.62849E-122,0,0,0,0,0,0.0001,0.00805,0,0,4.17525E-6,1.36087E-7,0,0,4.17525E-6,1.36087E-7,0
,2011-02-06,3,0,1,3.32619,-12.63767,-8.59864,-16.6767,84.45771,2.32351,0,3.32619,2.12698,2.62349,0,3.32619,0,0,0,3.32619,1210.81951,47.25729,0,0.18866,0.04104,0,0,0,0.22574,0.45587,3.84207E-129,16.12838,1.38576E-127,0,0,0,0,0,0.00009,0.00805,0,0,4.00192E-6,1.36085E-7,0,0,4.00192E-6,1.36085E-7,0
,2011-02-07,3,0,1,8.7989,-10.53253,-5.38972,-15.67534,80.83145,8.45113,0,8.7989,8.01177,3.80658,0,8.7989,0,0,0,8.7989,1500.56414,56.05619,0,0.26718,0.07412,0,0,0,0.2247,0.45377,1.85825E-134,16.05426,6.70237E-133,0,0,0,0,0,0.00009,0.00805,0,0,3.83579E-6,1.36083E-7,0,0,3.83579E-6,1.36083E-7,0
,2011-02-08,3,0,1,1.75695,-22.64349,-15.67534,-29.61165,80.70521,1.69428,0,1.75695,7.93954,4.03468,0,1.75695,0,0,0,1.75695,1561.67556,57.81315,0,0.12893,0.03963,0,0,0,0.22415,0.45265,8.24595E-140,16.01463,2.97416E-138,0,0,0,0,0,0.00008,0.00805,0,0,3.67656E-6,1.3608E-7,0,0,3.67656E-6,1.3608E-7,0
,2011-02-09,3,0,1,0.38637,-7.75001,-0.04744,-30.09999,60.34875,5.61828,0,0.38637,17.02732,5.40573,0,0.38637,0,0,0,0.38637,1575.11437,58.19951,0,0.6281,0.22955,0,0,0,0.22093,0.44616,3.37268E-145,15.78508,1.21646E-143,0,0,0,0,0,0.00008,0.00805,0,0,3.52394E-6,1.36078E-7,0,0,3.52394E-6,1.36078E-7,0
,2011-02-10,3,0,1,0,-10.30656,-3.15971,-17.45341,60.35416,10.65286,0,0,15.18106,5.27153,0,0,0,0,0,0,1575.11437,58.19951,0,0.52756,0.13147,0,0,0,0.21909,0.44245,1.25817E-150,15.65361,4.53798E-149,0,0,0,0,0,0.00008,0.00805,0,0,3.37766E-6,1.36076E-7,0,0,3.37766E-6,1.36076E-7,0
,2011-02-11,3,0,1,0,-8.02565,-3.81983,-12.23148,66.44978,11.67323,0,0,16.55707,5.6096,0,0,0,0,0,0,1575.11437,58.19951,0,0.54078,0.12182,0,0,0,0.21739,0.43901,4.29219E-156,15.53179,1.54811E-154,0,0,0,0,0,0.00007,0.00805,0,0,3.23744E-6,1.36074E-7,0,0,3.23744E-6,1.36074E-7,0
,2011-02-12,3,0,1,0,2.82833,12.41006,-6.75341,42.50791,8.79026,0,0,10.48603,4.0647,0,0,0,0,0,0,1575.11437,58.19951,0,1.73232,0.3618,0,0,0,0.21232,0.42878,1.33961E-161,15.16999,4.83172E-160,0,0,0,0,0,0.00007,0.00805,0,0,3.10305E-6,1.36071E-7,0,0,3.10305E-6,1.36071E-7,0
,2011-02-13,3,0,1,0,3.62975,11.11699,-3.8575,25.68979,11.17025,0,0,16.27039,4.45177,0,0,0,0,0,0,1575.11437,58.19951,0,2.39513,0.16059,0,0,0,0.21008,0.42424,3.72301E-167,15.0094,1.34282E-165,0,0,0,0,0,0.00007,0.00805,0,0,2.97424E-6,1.36069E-7,0,0,2.97424E-6,1.36069E-7,0
,2011-02-14,3,0,1,0,1.66159,12.87523,-9.55205,17.26959,4.19631,0,0,15.5792,4.31485,0,0,0,0,0,0,1575.11437,58.19951,0,2.00851,0.12345,0,0,0,0.20835,0.42075,9.08938E-173,14.88595,3.27837E-171,0,0,0,0,0,0.00007,0.00805,0,0,2.85077E-6,1.36067E-7,0,0,2.85077E-6,1.36067E-7,0
,2011-02-15,3,0,1,0,5.15304,15.02108,-4.715,24.13291,7.02605,0,0,14.74574,4.38618,0,0,0,0,0,0,1575.11437,58.19951,0,2.51465,0.16187,0,0,0,0.20608,0.41618,1.96684E-178,14.72408,7.09402E-177,0,0,0,0,0,0.00006,0.00805,0,0,2.73243E-6,1.36064E-7,0,0,2.73243E-6,1.36064E-7,0
,2011-02-16,3,0,1,0,3.0733,6.69864,-0.55205,26.94437,6.41252,0,0,15.82503,4.79283,0,0,0,0,0,0,1575.11437,58.19951,0,2.13021,0.12273,0,0,0,0.20436,0.41271,3.7311E-184,14.60135,1.34574E-182,0,0,0,0,0,0.00006,0.00805,0,0,2.619E-6,1.36062E-7,0,0,2.619E-6,1.36062E-7,0
,2011-02-17,3,0,1,1.48898,-6.05886,-0.45205,-11.66568,72.52603,4.3432,0,1.48898,9.58968,4.55874,0,1.48898,0,0,0,1.48898,1607.69445,59.6885,0,0.50892,0.03033,0,0,0,0.20394,0.41185,6.26097E-190,14.57101,2.25822E-188,0,0,0,0,0,0.00006,0.00805,0,0,2.51028E-6,1.3606E-7,0,0,2.51028E-6,1.3606E-7,0
,2011-02-18,3,0,1,0.00778,-2.52608,7.70881,-12.76097,52.3352,3.16471,0,0.00778,15.53048,5.67808,0,0.00778,0,0,0,0.00778,1607.84101,59.69628,0,0.99595,0.08098,0,0,0,0.20281,0.40956,9.65564E-196,14.49004,3.48261E-194,0,0,0,0,0,0.00006,0.00805,0,0,2.40607E-6,1.36058E-7,0,0,2.40607E-6,1.36058E-7,0
,2011-02-19,3,0,1,1.8186,1.64281,8.31028,-5.02466,52.96896,3.40435,0,1.8186,16.13342,5.80832,0,1.8186,0,0,0,1.8186,1624.60856,61.51487,0,1.27732,0.11322,0,0,0,0.20122,0.40636,1.35441E-201,14.37682,4.88512E-200,0,0,0,0,0,0.00005,0.00805,0,0,2.30619E-6,1.36055E-7,0,0,2.30619E-6,1.36055E-7,0
,2011-02-20,3,0,1,0.03538,-0.86244,8.82716,-10.55205,65.0352,8.71701,0,0.03538,13.31204,5.49177,0,0.03538,0,0,0,0.03538,1625.13184,61.55025,0,0.90679,0.07555,0,0,0,0.20016,0.40422,1.71736E-207,14.30127,6.1942E-206,0,0,0,0,0,0.00005,0.00805,0,0,2.21046E-6,1.36053E-7,0,0,2.21046E-6,1.36053E-7,0
,2011-02-21,3,0,1,0,-9.65236,-5.37943,-13.92529,57.41583,8.33947,0,0,18.77459,7.05271,0,0,0,0,0,0,1625.13184,61.55025,0,0.61241,0.05543,0,0,0,0.19939,0.40266,1.98723E-213,14.24584,7.16757E-212,0,0,0,0,0,0.00005,0.00805,0,0,2.1187E-6,1.36051E-7,0,0,2.1187E-6,1.36051E-7,0
,2011-02-22,3,0,1,0,-4.66438,-0.71301,-8.61574,28.13562,8.92457,0,0,18.71845,6.36945,0,0,0,0,0,0,1625.13184,61.55025,0,1.35758,0.14143,0,0,0,0.19741,0.39866,2.11535E-219,14.10441,7.62969E-218,0,0,0,0,0,0.00005,0.00805,0,0,2.03074E-6,1.36048E-7,0,0,2.03074E-6,1.36048E-7,0
,2011-02-23,3,0,1,0.08369,-2.6,2.2,-9.77324,55.93582,7.42874,0,0.08369,17.98337,6.74885,0,0.08369,0,0,0,0.08369,1626.44562,61.63394,0,1.01303,0.08385,0,0,0,0.19624,0.39629,2.03391E-225,14.02056,7.33594E-224,0,0,0,0,0,0.00004,0.00805,0,0,1.94644E-6,1.36046E-7,0,0,1.94644E-6,1.36046E-7,0
,2011-02-24,3,0,1,2.72732,-6.17602,-2.6404,-9.71165,69.29875,4.31134,0,2.72732,11.93156,5.5221,0,2.72732,0,0,0,2.72732,1679.76018,64.36126,0,0.57748,0.04902,0,0,0,0.19555,0.39491,1.78239E-231,13.97154,6.42876E-230,0,0,0,0,0,0.00004,0.00805,0,0,1.86564E-6,1.36044E-7,0,0,1.86564E-6,1.36044E-7,0
,2011-02-25,3,0,1,3.24453,-6.00787,-4.28972,-7.72602,82.72813,3.08824,0,3.24453,5.29852,3.7808,0,3.24453,0,0,0,3.24453,1735.20708,67.60579,0,0.35687,0.03508,0,0,0,0.19506,0.39391,1.44047E-237,13.93646,5.1955E-236,0,0,0,0,0,0.00004,0.00805,0,0,1.7882E-6,1.36041E-7,0,0,1.7882E-6,1.36041E-7,0
,2011-02-26,3,0,1,0.05551,-1.14182,6.11699,-8.40063,67.99478,5.07937,0,0.05551,11.29135,5.40071,0,0.05551,0,0,0,0.05551,1735.93902,67.6613,0,0.81626,0.09593,0,0,0,0.19372,0.3912,1.08064E-243,13.84053,3.89765E-242,0,0,0,0,0,0.00004,0.00805,0,0,1.71396E-6,1.36039E-7,0,0,1.71396E-6,1.36039E-7,0
,2011-02-27,3,0,1,0.32398,-0.47199,7.40807,-8.35205,55.39854,6.13637,0,0.32398,10.67645,5.19135,0,0.32398,0,0,0,0.32398,1740.02976,67.98527,0,1.11345,0.12005,0,0,0,0.19204,0.38781,7.43904E-250,13.72048,2.68312E-248,0,0,0,0,0,0.00004,0.00805,0,0,1.64281E-6,1.36037E-7,0,0,1.64281E-6,1.36037E-7,0
,2011-02-28,3,0,1,0,-4.10886,2.98426,-11.20199,34.20125,10.1109,0,0,19.32775,7.22125,0,0,0,0,0,0,1740.02976,67.98527,0,1.32615,0.11893,0,0,0,0.19037,0.38445,4.6626E-256,13.60154,1.68171E-254,0,0,0,0,0,0.00004,0.00805,0,0,1.57462E-6,1.36035E-7,0,0,1.57462E-6,1.36035E-7,0
,2011-03-01,3,0,1,0,-0.45,6.9,-8.32739,15.46667,4.49786,0,0,20.32114,6.77893,0,0,0,0,0,0,1740.02976,67.98527,0,1.93175,0.14751,0,0,0,0.18831,0.38028,2.6457E-262,13.45403,9.54253E-261,0,0,0,0,0,0.00003,0.00805,0,0,1.50925E-6,1.36032E-7,0,0,1.50925E-6,1.36032E-7,0
,2011-03-02,3,0,1,0,-0.78903,6.72057,-8.29864,32.41875,4.40872,0,0,18.38892,6.98387,0,0,0,0,0,0,1740.02976,67.98527,0,1.57281,0.09414,0,0,0,0.18699,0.37762,1.33669E-268,13.35989,4.82119E-267,0,0,0,0,0,0.00003,0.00805,0,0,1.4466E-6,1.3603E-7,0,0,1.4466E-6,1.3603E-7,0
,2011-03-03,3,0,1,1.01557,-1.56506,2.74795,-5.87807,72.19686,6.10119,0,1.01557,12.35891,6.01493,0,1.01557,0,0,0,1.01557,1751.83994,69.00085,0,0.73422,0.04358,0,0,0,0.18638,0.37638,6.07223E-275,13.31631,2.19014E-273,0,0,0,0,0,0.00003,0.00805,0,0,1.38655E-6,1.36028E-7,0,0,1.38655E-6,1.36028E-7,0
,2011-03-04,3,0,1,0.0083,-6.02088,-2.51438,-9.52739,64.49041,4.94261,0,0.0083,13.76851,6.48835,0,0.0083,0,0,0,0.0083,1751.99886,69.00915,0,0.67599,0.04656,0,0,0,0.18573,0.37507,2.53966E-281,13.26975,9.16007E-280,0,0,0,0,0,0.00003,0.00805,0,0,1.32899E-6,1.36025E-7,0,0,1.32899E-6,1.36025E-7,0
,2011-03-05,3,0,1,0,-2.20588,5.66222,-10.07398,38.91687,8.80327,0,0,15.88919,6.78419,0,0,0,0,0,0,1751.99886,69.00915,0,1.38957,0.10778,0,0,0,0.18422,0.37202,9.80142E-288,13.16197,3.53519E-286,0,0,0,0,0,0.00003,0.00805,0,0,1.27382E-6,1.36023E-7,0,0,1.27382E-6,1.36023E-7,0
,2011-03-06,3,0,1,2.64971,1.35162,11.15319,-8.44994,75.38144,4.81487,0,2.64971,5.67252,4.10981,0,2.64971,0,0,0,2.64971,1782.1933,71.65886,0,0.72726,0.04967,0,0,0,0.18352,0.37062,3.42085E-294,13.1123,1.23384E-292,0,0,0,0,0,0.00003,0.00805,0,0,1.22094E-6,1.36021E-7,0,0,1.22094E-6,1.36021E-7,0
