@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-19,9,0.05193,0.04504,0.03124,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.0519,0.04502,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05189,0.045,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05187,0.04498,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05186,0.04498,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05186,0.04497,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05185,0.04496,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05184,0.04495,0.03114,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05183,0.04494,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05183,0.04494,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05183,0.04494,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05183,0.04494,0.03112,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05182,0.04493,0.03112,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05182,0.04493,0.03111,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.0518,0.04491,0.03109,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05178,0.04489,0.03107,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05178,0.04489,0.03107,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05178,0.04489,0.03107,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05178,0.04488,0.03106,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05177,0.04488,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05176,0.04487,0.03104,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05175,0.04485,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05175,0.04485,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05174,0.04484,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05173,0.04484,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,9,0.05173,0.04483,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,9,0.05173,0.04483,0.03099,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.05171,0.04481,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.0517,0.0448,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.05169,0.04479,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05168,0.04478,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.05168,0.04478,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.05168,0.04478,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,9,0.05168,0.04478,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,9,0.05168,0.04478,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,9,0.05168,0.04478,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,9,0.05168,0.04478,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,9,0.05168,0.04478,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,9,0.05168,0.04478,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-19,9,0.05168,0.04478,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-20,9,0.05168,0.04478,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-21,9,0.05168,0.04478,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-22,9,0.09423,0.04478,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-23,9,0.14402,0.04541,0.03093,NaN,0.02073,1.5957E-75,0,NaN,null,null,null,null,0.00028,0,0,NaN
,2011-05-24,9,0.18592,0.04743,0.03093,NaN,0.73813,1.79932E-67,0,NaN,null,null,null,null,0.00652,0,0,NaN
,2011-05-25,9,0.2004,0.06007,0.03093,NaN,4.59735,1.08467E-36,1.54044E-222,NaN,null,null,null,null,0.02616,0,0,NaN
,2011-05-26,9,0.19154,0.06313,0.03094,NaN,1.12218,2.81316E-15,4.00281E-131,NaN,null,null,null,null,0.00434,1.8448E-22,0,NaN
,2011-05-27,9,0.18578,0.06509,0.03095,NaN,0.73071,8.57845E-15,1.1944E-128,NaN,null,null,null,null,0.00269,1.13012E-16,0,NaN
,2011-05-28,9,0.18152,0.0665,0.03097,NaN,0.53887,1.00728E-14,8.49287E-128,NaN,null,null,null,null,0.00192,1.52169E-16,0,NaN
,2011-05-29,9,0.17817,0.06759,0.03099,NaN,0.42413,8.94895E-15,2.28331E-127,NaN,null,null,null,null,0.00147,1.53053E-16,0,NaN
,2011-05-30,9,0.17543,0.06845,0.03102,NaN,0.3478,7.15303E-15,4.87631E-127,NaN,null,null,null,null,0.00119,1.36869E-16,0,NaN
,2011-05-31,9,0.17311,0.06916,0.03105,NaN,0.29346,5.47402E-15,9.45717E-127,NaN,null,null,null,null,0.00099,1.15999E-16,0,NaN
,2011-06-01,9,0.14861,0.06514,0.03105,NaN,0.25288,2.68696E-16,2.98899E-132,NaN,null,null,null,null,0.00083,6.2951E-18,0,NaN
,2011-06-02,9,0.11768,0.05887,0.03104,NaN,0.0339,2.0141E-22,1.08335E-158,NaN,null,null,null,null,0.00016,5.21707E-24,0,NaN
,2011-06-03,9,0.0876,0.04933,0.03101,NaN,0.00008,2.47028E-47,1.65221E-265,NaN,null,null,null,null,4.81547E-7,7.62186E-49,0,NaN
,2011-06-04,9,0.07267,0.04485,0.03099,NaN,8.927E-35,0,0,NaN,null,null,null,null,7.67712E-37,0,0,NaN
,2011-06-05,9,0.06144,0.04485,0.03098,NaN,2.81444E-77,0,0,NaN,null,null,null,null,3.313E-79,0,0,NaN
,2011-06-06,9,0.05,0.04483,0.03097,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-07,9,0.05,0.04482,0.03095,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-08,9,0.05,0.0448,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,9,0.05,0.04479,0.03092,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,9,0.05,0.04478,0.03092,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,9,0.05,0.04477,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,9,0.05,0.04477,0.0309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,9,0.05,0.04476,0.03088,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,9,0.05,0.04475,0.03087,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,9,0.05,0.04474,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,9,0.05,0.04473,0.03085,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,9,0.05,0.04472,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,9,0.05,0.04471,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,9,0.05,0.04471,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,9,0.05,0.04471,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,9,0.05,0.04471,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,9,0.05,0.04471,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,9,0.05,0.04471,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,9,0.05,0.04471,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,9,0.05,0.04471,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,9,0.05,0.0447,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,9,0.05,0.04469,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.05,0.04468,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05,0.04467,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05,0.04467,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05,0.04466,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05,0.04466,0.03077,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.05,0.04465,0.03077,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.05,0.04464,0.03076,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.05,0.04464,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.05,0.04464,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-22,9,0.05,0.04463,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-23,9,0.05,0.04462,0.03074,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-24,9,0.05,0.04462,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-25,9,0.05,0.04461,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-26,9,0.05,0.04461,0.03072,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-27,9,0.05,0.04461,0.03072,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-28,9,0.05,0.0446,0.03072,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-29,9,0.05,0.0446,0.03071,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-30,9,0.05,0.0446,0.03071,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-31,9,0.05,0.04459,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-01,9,0.05,0.04459,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-02,9,0.05,0.04458,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-03,9,0.05,0.04458,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-04,9,0.05,0.04458,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-05,9,0.05,0.04458,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-06,9,0.05,0.04458,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-07,9,0.05,0.04457,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-08,9,0.05,0.04457,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-09,9,0.05,0.04456,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-10,9,0.05,0.04456,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-11,9,0.05,0.04455,0.03066,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-12,9,0.05,0.04455,0.03066,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-13,9,0.05,0.04455,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-14,9,0.05,0.04454,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-15,9,0.05,0.04454,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-16,9,0.05,0.04454,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-17,9,0.05,0.04454,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
