@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,9,0.0443,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0215,0.00189,NaN
,2011-01-03,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00322,3.02935E-27,NaN
,2011-01-04,1,0.00754,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.0066,NaN,NaN
,2011-01-04,3,1.13705,0,12.08128,1120.29406,2.30418E-30,0,0,1.093,NaN,NaN
,2011-01-04,7,0.00309,0,76.52371,474.32434,0.003,0.00633,0,0.00267,0.00002,1.28721E-39
,2011-01-04,9,0.03841,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0172,0.00158,NaN
,2011-01-04,16,0.00394,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00271,2.99181E-27,NaN
,2011-01-05,1,0.00748,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00648,NaN,NaN
,2011-01-05,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.08316,NaN,NaN
,2011-01-05,7,0.00309,0,76.52371,474.32434,0.003,0.00749,0,0.00266,0.00003,2.89579E-39
,2011-01-05,9,0.03432,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0144,0.00137,NaN
,2011-01-05,16,0.00394,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00271,2.99125E-27,NaN
,2011-01-06,1,0.00743,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00635,NaN,NaN
,2011-01-06,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.07279,NaN,NaN
,2011-01-06,7,0.00308,0,76.52371,474.32434,0.003,0.00762,0,0.00265,0.00003,5.74731E-39
,2011-01-06,9,0.02916,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01097,0.0012,NaN
,2011-01-06,16,0.00291,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00176,2.92122E-27,NaN
,2011-01-07,1,0.00738,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00623,NaN,NaN
,2011-01-07,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.06164,NaN,NaN
,2011-01-07,7,0.00308,0,76.52371,474.32434,0.003,0.00762,0,0.00265,0.00004,1.04456E-38
,2011-01-07,9,0.02375,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00754,0.00106,NaN
,2011-01-07,16,0.00172,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00066,2.83912E-27,NaN
,2011-01-08,1,0.00735,0,47.44864,4338.9374,3.01462E-29,0.00235,0,0.00611,NaN,NaN
,2011-01-08,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00038,0,1.04942,NaN,NaN
,2011-01-08,7,0.00308,0,76.52371,474.32434,0.003,0.00847,0,0.00264,0.00004,1.77599E-38
,2011-01-08,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00648,0.001,NaN
,2011-01-08,16,0.00153,0,9.73566,810.44133,2.013E-17,0.00397,0,0.00049,2.75286E-27,NaN
,2011-01-09,1,0.00732,0,47.44864,4338.9374,3.01462E-29,0.00603,0,0.00599,NaN,NaN
,2011-01-09,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00411,0,1.03642,NaN,NaN
,2011-01-09,7,0.00307,0,76.52371,474.32434,0.003,0.01072,0,0.00263,0.00005,2.86365E-38
,2011-01-09,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00651,0.00098,NaN
,2011-01-09,16,0.00153,0,9.73566,810.44133,2.013E-17,0.00613,0,0.00049,2.69193E-27,NaN
,2011-01-10,1,0.00729,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00587,NaN,NaN
,2011-01-10,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.02347,NaN,NaN
,2011-01-10,7,0.00307,0,76.52371,474.32434,0.003,0.0117,0,0.00263,0.00005,4.42038E-38
,2011-01-10,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00653,0.00095,NaN
,2011-01-10,16,0.00153,0,9.73566,810.44133,2.013E-17,0.0065,0,0.00049,2.63883E-27,NaN
,2011-01-11,1,0.00727,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00576,NaN,NaN
,2011-01-11,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.01058,NaN,NaN
,2011-01-11,7,0.00307,0,76.52371,474.32434,0.003,0.01195,0,0.00262,0.00005,6.57728E-38
,2011-01-11,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00655,0.00093,NaN
,2011-01-11,16,0.00153,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00049,2.59188E-27,NaN
,2011-01-12,1,0.00726,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00564,NaN,NaN
,2011-01-12,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.99806,NaN,NaN
,2011-01-12,7,0.00307,0,76.52371,474.32434,0.003,0.01195,0,0.00261,0.00006,9.48318E-38
,2011-01-12,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00657,0.00091,NaN
,2011-01-12,16,0.00153,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00049,2.54989E-27,NaN
,2011-01-13,1,0.00724,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00552,NaN,NaN
,2011-01-13,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.98583,NaN,NaN
,2011-01-13,7,0.00306,0,76.52371,474.32434,0.003,0.01195,0,0.00261,0.00006,1.33036E-37
,2011-01-13,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00659,0.00089,NaN
,2011-01-13,16,0.00153,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00049,2.51199E-27,NaN
,2011-01-14,1,0.00723,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00539,NaN,NaN
,2011-01-14,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.97386,NaN,NaN
,2011-01-14,7,0.00306,0,76.52371,474.32434,0.003,0.01199,0,0.0026,0.00007,1.82192E-37
,2011-01-14,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00661,0.00087,NaN
,2011-01-14,16,0.00153,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00049,2.47752E-27,NaN
,2011-01-15,1,0.00723,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00527,NaN,NaN
,2011-01-15,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.96203,NaN,NaN
,2011-01-15,7,0.00306,0,76.52371,474.32434,0.003,0.01202,0,0.0026,0.00007,2.44243E-37
,2011-01-15,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00663,0.00085,NaN
,2011-01-15,16,0.00138,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00038,2.42137E-27,NaN
,2011-01-16,1,0.00722,0,47.44864,4338.9374,3.01462E-29,0.00666,0,0.00515,NaN,NaN
,2011-01-16,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.0047,0,0.95018,NaN,NaN
,2011-01-16,7,0.00306,0,76.52371,474.32434,0.003,0.0135,0,0.00259,0.00007,3.21243E-37
,2011-01-16,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00665,0.00084,NaN
,2011-01-16,16,0.00138,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00038,2.39519E-27,NaN
,2011-01-17,1,0.00722,0,47.44864,4338.9374,3.01462E-29,0.00827,0,0.00502,NaN,NaN
,2011-01-17,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00616,0,0.93861,NaN,NaN
,2011-01-17,7,0.00306,0,76.52371,474.32434,0.003,0.02311,0,0.00259,0.00008,4.1534E-37
,2011-01-17,9,0.0212,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00631,0.00081,NaN
,2011-01-17,16,0.00138,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00038,2.37077E-27,NaN
,2011-01-18,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.00847,0,0.0049,NaN,NaN
,2011-01-18,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00633,0,0.92735,NaN,NaN
,2011-01-18,7,0.00305,0,76.52371,474.32434,0.003,0.02445,0,0.00258,0.00008,5.28746E-37
,2011-01-18,9,0.01873,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00517,0.00075,NaN
,2011-01-18,16,0.00138,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00038,2.34791E-27,NaN
,2011-01-19,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01045,0,0.00478,NaN,NaN
,2011-01-19,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00833,0,0.91622,NaN,NaN
,2011-01-19,7,0.00305,0,76.52371,474.32434,0.003,0.02689,0,0.00258,0.00008,6.63719E-37
,2011-01-19,9,0.01873,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00518,0.00074,NaN
,2011-01-19,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00038,2.32644E-27,NaN
,2011-01-20,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01051,0,0.00466,NaN,NaN
,2011-01-20,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00839,0,0.90573,NaN,NaN
,2011-01-20,7,0.00305,0,76.52371,474.32434,0.003,0.02815,0,0.00257,0.00008,8.22537E-37
,2011-01-20,9,0.01873,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00519,0.00073,NaN
,2011-01-20,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00038,2.30622E-27,NaN
,2011-01-21,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01104,0,0.00455,NaN,NaN
,2011-01-21,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00888,0,0.89556,NaN,NaN
,2011-01-21,7,0.00305,0,76.52371,474.32434,0.003,0.03035,0,0.00257,0.00009,1.00747E-36
,2011-01-21,9,0.01873,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.0052,0.00072,NaN
,2011-01-21,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00038,2.28713E-27,NaN
,2011-01-22,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00443,NaN,NaN
,2011-01-22,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00919,0,0.88569,NaN,NaN
,2011-01-22,7,0.00305,0,76.52371,474.32434,0.003,0.03203,0,0.00256,0.00009,1.22077E-36
,2011-01-22,9,0.01873,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.0052,0.00071,NaN
,2011-01-22,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00038,2.26906E-27,NaN
,2011-01-23,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00431,NaN,NaN
,2011-01-23,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.0092,0,0.87613,NaN,NaN
,2011-01-23,7,0.00304,0,76.52371,474.32434,0.003,0.03222,0,0.00256,0.00009,1.46464E-36
,2011-01-23,9,0.01873,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00521,0.0007,NaN
,2011-01-23,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00038,2.25193E-27,NaN
,2011-01-24,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00419,NaN,NaN
,2011-01-24,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.0092,0,0.8669,NaN,NaN
,2011-01-24,7,0.00304,0,76.52371,474.32434,0.003,0.03303,0,0.00255,0.00009,1.74122E-36
,2011-01-24,9,0.01873,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00522,0.0007,NaN
,2011-01-24,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00038,2.23565E-27,NaN
,2011-01-25,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00407,NaN,NaN
,2011-01-25,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.85808,NaN,NaN
,2011-01-25,7,0.00304,0,76.52371,474.32434,0.003,0.0331,0,0.00255,0.0001,2.05256E-36
,2011-01-25,9,0.01664,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00435,0.00066,NaN
,2011-01-25,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00038,2.22015E-27,NaN
,2011-01-26,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00395,NaN,NaN
,2011-01-26,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.84954,NaN,NaN
,2011-01-26,7,0.00304,0,76.52371,474.32434,0.003,0.0331,0,0.00255,0.0001,2.40063E-36
,2011-01-26,9,0.01376,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00318,0.00061,NaN
,2011-01-26,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00038,2.20537E-27,NaN
,2011-01-27,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00383,NaN,NaN
,2011-01-27,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.84144,NaN,NaN
,2011-01-27,7,0.00304,0,76.52371,474.32434,0.003,0.0331,0,0.00254,0.0001,2.78728E-36
,2011-01-27,9,0.00834,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00111,0.00052,NaN
,2011-01-27,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00038,2.19126E-27,NaN
,2011-01-28,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.0037,NaN,NaN
,2011-01-28,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.83357,NaN,NaN
,2011-01-28,7,0.00304,0,76.52371,474.32434,0.003,0.0331,0,0.00254,0.0001,3.21425E-36
,2011-01-28,9,0.0041,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.0001,0.00046,NaN
,2011-01-28,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00038,2.17776E-27,NaN
,2011-01-29,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00358,NaN,NaN
,2011-01-29,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.8261,NaN,NaN
,2011-01-29,7,0.00304,0,76.52371,474.32434,0.003,0.0331,0,0.00253,0.00011,3.68315E-36
,2011-01-29,9,0.00148,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00002,0.00041,NaN
,2011-01-29,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00038,2.16484E-27,NaN
,2011-01-30,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01144,0,0.00346,NaN,NaN
,2011-01-30,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00928,0,0.81898,NaN,NaN
,2011-01-30,7,0.00303,0,76.52371,474.32434,0.003,0.0331,0,0.00253,0.00011,4.19546E-36
,2011-01-30,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01104,0,3.04281E-6,0.00037,NaN
,2011-01-30,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00038,2.15244E-27,NaN
,2011-01-31,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01241,0,0.00335,NaN,NaN
,2011-01-31,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.01025,0,0.81215,NaN,NaN
,2011-01-31,7,0.00303,0,76.52371,474.32434,0.003,0.03347,0,0.00253,0.00011,4.75252E-36
,2011-01-31,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01194,0,3.04369E-6,0.00037,NaN
,2011-01-31,16,0.00138,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00038,2.14054E-27,NaN
,2011-02-01,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00326,NaN,NaN
,2011-02-01,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.01028,0,0.80567,NaN,NaN
,2011-02-01,7,0.00303,0,76.52371,474.32434,0.003,0.03348,0,0.00252,0.00011,5.35553E-36
,2011-02-01,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01197,0,3.04457E-6,0.00037,NaN
,2011-02-01,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00038,2.1291E-27,NaN
,2011-02-02,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00319,NaN,NaN
,2011-02-02,3,1.15211,0,12.08128,1120.29406,2.30418E-30,0.01028,0,0.81457,NaN,NaN
,2011-02-02,7,0.00303,0,76.52371,474.32434,0.003,0.03348,0,0.00252,0.00011,6.00553E-36
,2011-02-02,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01197,0,3.04545E-6,0.00037,NaN
,2011-02-02,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00038,2.11809E-27,NaN
,2011-02-03,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01308,0,0.00312,NaN,NaN
,2011-02-03,3,1.16711,0,12.08128,1120.29406,2.30418E-30,0.0109,0,0.82357,NaN,NaN
,2011-02-03,7,0.00303,0,76.52371,474.32434,0.003,0.0347,0,0.00252,0.00012,6.70345E-36
,2011-02-03,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01263,0,3.04633E-6,0.00037,NaN
,2011-02-03,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00038,2.10749E-27,NaN
,2011-02-04,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.01309,0,0.00306,NaN,NaN
,2011-02-04,3,1.18206,0,12.08128,1120.29406,2.30418E-30,0.01091,0,0.83254,NaN,NaN
,2011-02-04,7,0.00303,0,76.52371,474.32434,0.003,0.0351,0,0.00251,0.00012,7.45006E-36
,2011-02-04,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01269,0,3.04721E-6,0.00037,NaN
,2011-02-04,16,0.00138,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00038,2.09727E-27,NaN
,2011-02-05,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.0184,0,0.003,NaN,NaN
,2011-02-05,3,1.19694,0,12.08128,1120.29406,2.30418E-30,0.01624,0,0.84143,NaN,NaN
,2011-02-05,7,0.00303,0,76.52371,474.32434,0.003,0.04012,0,0.00251,0.00012,8.24598E-36
,2011-02-05,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01809,0,3.04809E-6,0.00037,NaN
,2011-02-05,16,0.00138,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00038,2.08741E-27,NaN
,2011-02-06,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.0198,0,0.00295,NaN,NaN
,2011-02-06,3,1.21177,0,12.08128,1120.29406,2.30418E-30,0.01757,0,0.85038,NaN,NaN
,2011-02-06,7,0.00303,0,76.52371,474.32434,0.003,0.04595,0,0.00251,0.00012,9.0917E-36
,2011-02-06,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01886,0,3.04897E-6,0.00037,NaN
,2011-02-06,16,0.00138,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00038,2.07788E-27,NaN
,2011-02-07,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02336,0,0.0029,NaN,NaN
,2011-02-07,3,1.22655,0,12.08128,1120.29406,2.30418E-30,0.02109,0,0.85942,NaN,NaN
,2011-02-07,7,0.00302,0,76.52371,474.32434,0.003,0.05272,0,0.00251,0.00012,9.98759E-36
,2011-02-07,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.02214,0,3.04985E-6,0.00037,NaN
,2011-02-07,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00038,2.06868E-27,NaN
,2011-02-08,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02407,0,0.00286,NaN,NaN
,2011-02-08,3,1.24127,0,12.08128,1120.29406,2.30418E-30,0.02179,0,0.86851,NaN,NaN
,2011-02-08,7,0.00302,0,76.52371,474.32434,0.003,0.05304,0,0.0025,0.00013,1.09339E-35
,2011-02-08,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.02279,0,3.05073E-6,0.00037,NaN
,2011-02-08,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00038,2.05977E-27,NaN
,2011-02-09,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00282,NaN,NaN
,2011-02-09,3,1.25595,0,12.08128,1120.29406,2.30418E-30,0.02194,0,0.87765,NaN,NaN
,2011-02-09,7,0.00302,0,76.52371,474.32434,0.003,0.05419,0,0.0025,0.00013,1.19307E-35
,2011-02-09,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.0228,0,3.05161E-6,0.00037,NaN
,2011-02-09,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00038,2.05115E-27,NaN
,2011-02-10,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00278,NaN,NaN
,2011-02-10,3,1.27247,0,12.08465,1120.28878,2.29873E-30,0.02194,0,0.88669,NaN,NaN
,2011-02-10,7,0.00302,0,76.52371,474.32434,0.003,0.05499,0,0.0025,0.00013,1.29779E-35
,2011-02-10,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.0228,0,3.05249E-6,0.00037,NaN
,2011-02-10,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00038,2.04281E-27,NaN
,2011-02-11,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00274,NaN,NaN
,2011-02-11,3,1.28893,0,12.08805,1120.28349,2.29335E-30,0.02194,0,0.89572,NaN,NaN
,2011-02-11,7,0.00302,0,76.52371,474.32434,0.003,0.05573,0,0.00249,0.00013,1.40755E-35
,2011-02-11,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.0228,0,3.05336E-6,0.00037,NaN
,2011-02-11,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00038,2.03471E-27,NaN
,2011-02-12,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00271,NaN,NaN
,2011-02-12,3,1.30515,0,12.09161,1120.27821,2.28846E-30,0.02194,0,0.90473,NaN,NaN
,2011-02-12,7,0.00302,0,76.52371,474.32434,0.003,0.05575,0,0.00249,0.00013,1.52233E-35
,2011-02-12,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.0228,0,3.05424E-6,0.00037,NaN
,2011-02-12,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00038,2.02686E-27,NaN
,2011-02-13,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00268,NaN,NaN
,2011-02-13,3,1.3213,0,12.09516,1120.27294,2.28358E-30,0.02194,0,0.91352,NaN,NaN
,2011-02-13,7,0.00302,0,76.52371,474.32434,0.003,0.05575,0,0.00249,0.00013,1.64208E-35
,2011-02-13,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.0228,0,3.05512E-6,0.00037,NaN
,2011-02-13,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00038,2.01925E-27,NaN
,2011-02-14,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00265,NaN,NaN
,2011-02-14,3,1.33738,0,12.09872,1120.26766,2.2787E-30,0.02194,0,0.92234,NaN,NaN
,2011-02-14,7,0.00302,0,76.52371,474.32434,0.003,0.05575,0,0.00249,0.00014,1.76677E-35
,2011-02-14,9,0.00053,0,37.62843,3272.61258,1.57644E-30,0.0228,0,3.056E-6,0.00053,NaN
,2011-02-14,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00038,2.01185E-27,NaN
,2011-02-15,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00262,NaN,NaN
,2011-02-15,3,1.35339,0,12.10227,1120.26239,2.27384E-30,0.02194,0,0.93119,NaN,NaN
,2011-02-15,7,0.00302,0,76.52371,474.32434,0.003,0.05575,0,0.00248,0.00014,1.89633E-35
,2011-02-15,9,0.00324,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00254,0.0007,NaN
,2011-02-15,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00038,2.00466E-27,NaN
,2011-02-16,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.0026,NaN,NaN
,2011-02-16,3,1.36934,0,12.10582,1120.25711,2.26899E-30,0.02194,0,0.94006,NaN,NaN
,2011-02-16,7,0.00302,0,76.52371,474.32434,0.003,0.05577,0,0.00248,0.00014,2.03072E-35
,2011-02-16,9,0.00594,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.00508,0.00086,NaN
,2011-02-16,16,0.00138,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00038,1.99767E-27,NaN
,2011-02-17,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.02491,0,0.00257,NaN,NaN
,2011-02-17,3,1.38524,0,12.10937,1120.25184,2.26415E-30,0.02254,0,0.94898,NaN,NaN
,2011-02-17,7,0.00301,0,76.52371,474.32434,0.003,0.05868,0,0.00248,0.00014,2.16987E-35
,2011-02-17,9,0.00865,0,37.62843,3272.61258,1.57644E-30,0.02293,0,0.00762,0.00103,NaN
