@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.00306,0,76.52371,474.32434,0.003,0.01199,0,0.0026,0.00007,1.82192E-37
,2011-01-15,7,0.00306,0,76.52371,474.32434,0.003,0.01202,0,0.0026,0.00007,2.44243E-37
,2011-01-16,7,0.00306,0,76.52371,474.32434,0.003,0.0135,0,0.00259,0.00007,3.21243E-37
,2011-01-17,7,0.00306,0,76.52371,474.32434,0.003,0.02311,0,0.00259,0.00008,4.1534E-37
,2011-01-18,7,0.00305,0,76.52371,474.32434,0.003,0.02445,0,0.00258,0.00008,5.28746E-37
,2011-01-19,7,0.00305,0,76.52371,474.32434,0.003,0.02689,0,0.00258,0.00008,6.63719E-37
,2011-01-20,7,0.00305,0,76.52371,474.32434,0.003,0.02815,0,0.00257,0.00008,8.22537E-37
,2011-01-21,7,0.00305,0,76.52371,474.32434,0.003,0.03035,0,0.00257,0.00009,1.00747E-36
,2011-01-22,7,0.00305,0,76.52371,474.32434,0.003,0.03203,0,0.00256,0.00009,1.22077E-36
,2011-01-23,7,0.00304,0,76.52371,474.32434,0.003,0.03222,0,0.00256,0.00009,1.46464E-36
,2011-01-24,7,0.00304,0,76.52371,474.32434,0.003,0.03303,0,0.00255,0.00009,1.74122E-36
,2011-01-25,7,0.00304,0,76.52371,474.32434,0.003,0.0331,0,0.00255,0.0001,2.05256E-36
,2011-01-26,7,0.00304,0,76.52371,474.32434,0.003,0.0331,0,0.00255,0.0001,2.40063E-36
,2011-01-27,7,0.00304,0,76.52371,474.32434,0.003,0.0331,0,0.00254,0.0001,2.78728E-36
,2011-01-28,7,0.00304,0,76.52371,474.32434,0.003,0.0331,0,0.00254,0.0001,3.21425E-36
,2011-01-29,7,0.00304,0,76.52371,474.32434,0.003,0.0331,0,0.00253,0.00011,3.68315E-36
,2011-01-30,7,0.00303,0,76.52371,474.32434,0.003,0.0331,0,0.00253,0.00011,4.19546E-36
,2011-01-31,7,0.00303,0,76.52371,474.32434,0.003,0.03347,0,0.00253,0.00011,4.75252E-36
,2011-02-01,7,0.00303,0,76.52371,474.32434,0.003,0.03348,0,0.00252,0.00011,5.35553E-36
,2011-02-02,7,0.00303,0,76.52371,474.32434,0.003,0.03348,0,0.00252,0.00011,6.00553E-36
,2011-02-03,7,0.00303,0,76.52371,474.32434,0.003,0.0347,0,0.00252,0.00012,6.70345E-36
,2011-02-04,7,0.00303,0,76.52371,474.32434,0.003,0.0351,0,0.00251,0.00012,7.45006E-36
,2011-02-05,7,0.00303,0,76.52371,474.32434,0.003,0.04012,0,0.00251,0.00012,8.24598E-36
,2011-02-06,7,0.00303,0,76.52371,474.32434,0.003,0.04595,0,0.00251,0.00012,9.0917E-36
,2011-02-07,7,0.00302,0,76.52371,474.32434,0.003,0.05272,0,0.00251,0.00012,9.98759E-36
,2011-02-08,7,0.00302,0,76.52371,474.32434,0.003,0.05304,0,0.0025,0.00013,1.09339E-35
,2011-02-09,7,0.00302,0,76.52371,474.32434,0.003,0.05419,0,0.0025,0.00013,1.19307E-35
,2011-02-10,7,0.00302,0,76.52371,474.32434,0.003,0.05499,0,0.0025,0.00013,1.29779E-35
,2011-02-11,7,0.00302,0,76.52371,474.32434,0.003,0.05573,0,0.00249,0.00013,1.40755E-35
,2011-02-12,7,0.00302,0,76.52371,474.32434,0.003,0.05575,0,0.00249,0.00013,1.52233E-35
,2011-02-13,7,0.00302,0,76.52371,474.32434,0.003,0.05575,0,0.00249,0.00013,1.64208E-35
,2011-02-14,7,0.00302,0,76.52371,474.32434,0.003,0.05575,0,0.00249,0.00014,1.76677E-35
,2011-02-15,7,0.00302,0,76.52371,474.32434,0.003,0.05575,0,0.00248,0.00014,1.89633E-35
,2011-02-16,7,0.00302,0,76.52371,474.32434,0.003,0.05577,0,0.00248,0.00014,2.03072E-35
,2011-02-17,7,0.00301,0,76.52371,474.32434,0.003,0.05868,0,0.00248,0.00014,2.16987E-35
,2011-02-18,7,0.00301,0,76.52371,474.32434,0.003,0.05872,0,0.00248,0.00014,2.31369E-35
,2011-02-19,7,0.00301,0,76.52371,474.32434,0.003,0.06074,0,0.00247,0.00014,2.46211E-35
,2011-02-20,7,0.00301,0,76.52371,474.32434,0.003,0.06076,0,0.00247,0.00014,2.61503E-35
,2011-02-21,7,0.00301,0,76.52371,474.32434,0.003,0.06082,0,0.00247,0.00015,2.77238E-35
,2011-02-22,7,0.00301,0,76.52371,474.32434,0.003,0.06082,0,0.00247,0.00015,2.93404E-35
,2011-02-23,7,0.00301,0,76.52371,474.32434,0.003,0.06082,0,0.00247,0.00015,3.09991E-35
,2011-02-24,7,0.00301,0,76.52371,474.32434,0.003,0.06219,0,0.00246,0.00015,3.2699E-35
,2011-02-25,7,0.00301,0,76.52371,474.32434,0.003,0.06606,0,0.00246,0.00015,3.44389E-35
,2011-02-26,7,0.00301,0,76.52371,474.32434,0.003,0.06722,0,0.00246,0.00015,3.62176E-35
,2011-02-27,7,0.00301,0,76.52371,474.32434,0.003,0.06829,0,0.00246,0.00015,3.80341E-35
,2011-02-28,7,0.003,0,76.52371,474.32434,0.003,0.0683,0,0.00246,0.00015,3.98872E-35
,2011-03-01,7,0.003,0,76.52371,474.32434,0.003,0.0683,0,0.00245,0.00016,4.17757E-35
,2011-03-02,7,0.003,0,76.52371,474.32434,0.003,0.0683,0,0.00245,0.00016,4.36985E-35
,2011-03-03,7,0.003,0,76.52371,474.32434,0.003,0.07005,0,0.00245,0.00016,4.56542E-35
,2011-03-04,7,0.003,0,76.52371,474.32434,0.003,0.0701,0,0.00245,0.00016,4.76418E-35
,2011-03-05,7,0.003,0,76.52371,474.32434,0.003,0.07098,0,0.00245,0.00016,4.96599E-35
,2011-03-06,7,0.003,0,76.52371,474.32434,0.003,0.0747,0,0.00244,0.00016,5.17075E-35
,2011-03-07,7,0.003,0,76.52371,474.32434,0.003,0.07607,0,0.00244,0.00016,5.37832E-35
,2011-03-08,7,0.003,0,76.52371,474.32434,0.003,0.07609,0,0.00244,0.00016,5.5886E-35
,2011-03-09,7,0.003,0,76.52371,474.32434,0.003,0.07615,0,0.00244,0.00016,5.80145E-35
,2011-03-10,7,0.003,0,76.52371,474.32434,0.003,0.07615,0,0.00244,0.00017,6.01676E-35
,2011-03-11,7,0.06911,0,76.52371,474.32434,0.003,0,0,0.00244,0.00017,6.23448E-35
,2011-03-12,7,0.06039,0,76.52371,474.32434,0.003,0.00145,0,0.00243,0.00017,6.45449E-35
,2011-03-13,7,0.05281,0,76.52371,474.32434,0.003,0.00465,0,0.00243,0.00017,6.67667E-35
,2011-03-14,7,0.04622,0,76.52371,474.32434,0.003,0.00481,0,0.00243,0.00017,6.90091E-35
,2011-03-15,7,0.0405,0,76.52371,474.32434,0.003,0.00481,0,0.00243,0.00017,7.1271E-35
,2011-03-16,7,0.03553,0,76.52371,474.32434,0.003,0.00481,0,0.00243,0.00017,7.35514E-35
,2011-03-17,7,0.03121,0,76.52371,474.32434,0.003,0.00705,0,0.00243,0.00017,7.58492E-35
,2011-03-18,7,0.02746,0,76.52371,474.32434,0.003,0.00818,0,0.00243,0.00017,7.81633E-35
,2011-03-19,7,0.0242,0,76.52371,474.32434,0.003,0.00822,0,0.00243,0.00017,8.04927E-35
,2011-03-20,7,0.02137,0,76.52371,474.32434,0.003,0.00822,0,0.00242,0.00017,8.28364E-35
,2011-03-21,7,0.0189,0,76.52371,474.32434,0.003,0.00928,0,0.00242,0.00018,8.51933E-35
,2011-03-22,7,0.01677,0,76.52371,474.32434,0.003,0.01208,0,0.00242,0.00018,8.75626E-35
,2011-03-23,7,0.01491,0,76.52371,474.32434,0.003,0.01333,0,0.00242,0.00018,8.99432E-35
,2011-03-24,7,0.01329,0,76.52371,474.32434,0.003,0.01456,0,0.00242,0.00018,9.23342E-35
,2011-03-25,7,0.01189,0,76.52371,474.32434,0.003,0.01588,0,0.00242,0.00018,9.47348E-35
,2011-03-26,7,0.01067,0,76.52371,474.32434,0.003,0.01634,0,0.00242,0.00018,9.7144E-35
,2011-03-27,7,0.00961,0,76.52371,474.32434,0.003,0.01985,0,0.00241,0.00018,9.9561E-35
,2011-03-28,7,0.00869,0,76.52371,474.32434,0.003,0.02655,0,0.00241,0.00018,1.01985E-34
,2011-03-29,7,0.00789,0,76.52371,474.32434,0.003,0.02811,0,0.00241,0.00018,1.04415E-34
,2011-03-30,7,0.0072,0,76.52371,474.32434,0.003,0.03317,0,0.00241,0.00018,1.0685E-34
,2011-03-31,7,0.00659,0,76.52371,474.32434,0.003,0.03593,0,0.00241,0.00018,1.0929E-34
,2011-04-01,7,0.03876,0,76.52371,474.32434,0.003,0,0,0.00241,0.00018,1.1174E-34
,2011-04-02,7,0.03402,0,76.52371,474.32434,0.003,0,0,0.00241,0.00019,1.14201E-34
,2011-04-03,7,0.02989,0,76.52371,474.32434,0.003,0.00064,0,0.00241,0.00019,1.1667E-34
,2011-04-04,7,0.02631,0,76.52371,474.32434,0.003,0.0018,0,0.00241,0.00019,1.19148E-34
,2011-04-05,7,0.0232,0,76.52371,474.32434,0.003,0.00181,0,0.00241,0.00019,1.21634E-34
,2011-04-06,7,0.0205,0,76.52371,474.32434,0.003,0.00181,0,0.00241,0.00019,1.24127E-34
,2011-04-07,7,0.01815,0,76.52371,474.32434,0.003,0.00181,0,0.00241,0.00019,1.26627E-34
,2011-04-08,7,0.01611,0,76.52371,474.32434,0.003,0.00181,0,0.00241,0.00019,1.29132E-34
,2011-04-09,7,0.01434,0,76.52371,474.32434,0.003,0.00206,0,0.00241,0.00019,1.31643E-34
,2011-04-10,7,0.0128,0,76.52371,474.32434,0.003,0.00221,0,0.00241,0.00019,1.34159E-34
,2011-04-11,7,0.01136,0,76.52371,474.32434,0.003,0.00229,0,0.00239,0.00019,1.3668E-34
,2011-04-12,7,0.00903,0,76.52371,474.32434,0.003,0.00229,0,0.00217,0.00018,1.38777E-34
,2011-04-13,7,0.00903,0,76.52371,474.32434,0.003,0.01231,0,0.00217,0.00018,1.3885E-34
,2011-04-14,7,0.00903,0,76.52371,474.32434,0.003,0.01946,0,0.00217,0.00018,1.3885E-34
,2011-04-15,7,0.00903,0,76.52371,474.32434,0.003,0.02045,0,0.00217,0.00018,1.3885E-34
,2011-04-16,7,0.00903,0,76.52371,474.32434,0.003,0.02171,0,0.00217,0.00018,1.3885E-34
,2011-04-17,7,0.00903,0,76.52371,474.32434,0.003,0.02627,0,0.00217,0.00018,1.3885E-34
,2011-04-18,7,0.00903,0,76.52371,474.32434,0.003,0.03164,0,0.00217,0.00018,1.3885E-34
,2011-04-19,7,0.00903,0,76.52371,474.32434,0.003,0.03411,0,0.00217,0.00018,1.3885E-34
,2011-04-20,7,0.00903,0,76.52371,474.32434,0.003,0.03579,0,0.00217,0.00018,1.3885E-34
,2011-04-21,7,0.00903,0,76.52371,474.32434,0.003,0.03924,0,0.00217,0.00018,1.3885E-34
,2011-04-22,7,0.00903,0,76.52371,474.32434,0.003,0.04065,0,0.00217,0.00018,1.3885E-34
,2011-04-23,7,0.00903,0,76.52371,474.32434,0.003,0.04608,0,0.00217,0.00018,1.3885E-34
,2011-04-24,7,0.00903,0,76.52371,474.32434,0.003,0.05198,0,0.00217,0.00018,1.3885E-34
,2011-04-25,7,0.00903,0,76.52371,474.32434,0.003,0.05554,0,0.00217,0.00018,1.3885E-34
,2011-04-26,7,0.00903,0,76.52371,474.32434,0.003,0.05588,0,0.00217,0.00018,1.3885E-34
,2011-04-27,7,0.00903,0,76.52371,474.32434,0.003,0.05704,0,0.00217,0.00018,1.3885E-34
,2011-04-28,7,0.00903,0,76.52371,474.32434,0.003,0.05705,0,0.00217,0.00018,1.3885E-34
,2011-04-29,7,0.00903,0,76.52371,474.32434,0.003,0.0588,0,0.00217,0.00018,1.3885E-34
,2011-04-30,7,0.00903,0,76.52371,474.32434,0.003,0.05909,0,0.00217,0.00018,1.3885E-34
,2011-05-01,7,0.00903,0,76.52371,474.32434,0.003,0.06093,0,0.00217,0.00018,1.3885E-34
,2011-05-02,7,0.00903,0,76.52371,474.32434,0.003,0.06104,0,0.00217,0.00018,1.3885E-34
,2011-05-03,7,0.00903,0,76.52371,474.32434,0.003,0.06105,0,0.00217,0.00018,1.3885E-34
,2011-05-04,7,0.06124,0,76.52371,474.32434,0.003,0,0,0.00217,0.00018,1.3885E-34
,2011-05-05,7,0.0515,0,76.52371,474.32434,0.003,0,0,0.00207,0.00022,3.3862E-30
,2011-05-06,7,0.03822,0,76.52371,474.32434,0.003,0,0,0.00076,0.00101,1.05803E-22
,2011-05-07,7,0.02853,0,76.52371,474.32434,0.003,0,0,0.00031,0.00124,4.59608E-13
,2011-05-08,7,0.01737,0,76.52371,474.32434,0.003,0,0,0.00008,0.00132,2.93365E-9
,2011-05-09,7,0.01008,0,76.52371,474.32434,0.003,0,0,0.00318,0.0013,2.3751E-8
,2011-05-10,7,0.00812,0,76.52371,474.32434,0.003,0,0,0.00313,0.00156,6.82466E-8
,2011-05-11,7,0.01806,0,76.52371,474.32434,0.003,5.17104E-19,0,0.00594,0.00193,2.82932E-7
,2011-05-12,7,0.01438,0,76.52371,474.32434,0.003,3.2319E-20,0,0.00386,0.003,1.62946E-6
,2011-05-13,7,0.01151,0,76.52371,474.32434,0.003,4.03988E-21,0,0.00233,0.0036,0.00002
,2011-05-14,7,0.01207,0,76.52371,474.32434,0.003,0,0,0.00403,0.00367,0.00003
,2011-05-15,7,0.01091,0,76.52371,474.32434,0.003,1.29276E-19,0,0.00356,0.00418,0.00006
,2011-05-16,7,0.00922,0,76.52371,474.32434,0.003,0,0,0.00208,0.00467,0.00016
,2011-05-17,7,0.0081,0,76.52371,474.32434,0.003,8.07976E-21,0,0.00134,0.00484,0.00028
,2011-05-18,7,0.01721,0,76.52371,474.32434,0.003,0,0,0.00478,0.00482,0.00043
,2011-05-19,7,0.02131,0,76.52371,474.32434,0.003,0,0,0.00707,0.0052,0.00057
,2011-05-20,7,0.01839,0,76.52371,474.32434,0.003,0,0,0.00554,0.00595,0.00078
,2011-05-21,7,0.01988,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00694,0.00582,0.00098
,2011-05-22,7,0.016,0,76.52371,474.32434,0.003,4.03988E-21,0,0.00401,0.00601,0.00145
,2011-05-23,7,0.01501,0,76.52371,474.32434,0.003,0,0,0.00391,0.00634,0.00186
,2011-05-24,7,0.01446,0,76.52371,474.32434,0.003,0,0,0.00419,0.00584,0.00209
,2011-05-25,7,0.01205,0,76.52371,474.32434,0.003,0,0,0.00241,0.00572,0.00218
,2011-05-26,7,0.01006,0,76.52371,474.32434,0.003,0,0,0.00144,0.0052,0.00213
,2011-05-27,7,0.00966,0,76.52371,474.32434,0.003,0,0,0.00167,0.00474,0.00208
,2011-05-28,7,0.00888,0,76.52371,474.32434,0.003,0,0,0.00168,0.00417,0.00191
,2011-05-29,7,0.0084,0,76.52371,474.32434,0.003,3.66237E-6,0,0.00169,0.004,0.00175
,2011-05-30,7,0.008,0,76.52371,474.32434,0.003,3.66237E-6,0,0.00169,0.00388,0.00161
,2011-05-31,7,0.00766,0,76.52371,474.32434,0.003,3.66237E-6,0,0.00169,0.00379,0.00148
,2011-06-01,7,0.00737,0,76.52371,474.32434,0.003,3.66237E-6,0,0.00169,0.00371,0.00137
,2011-06-02,7,0.00659,0,76.52371,474.32434,0.003,3.66237E-6,0,0.00129,0.00358,0.00136
,2011-06-03,7,0.00616,0,76.52371,474.32434,0.003,3.66237E-6,0,0.00104,0.00349,0.00135
,2011-06-04,7,0.00583,0,76.52371,474.32434,0.003,3.66237E-6,0,0.00086,0.00341,0.00134
,2011-06-05,7,0.00532,0,76.52371,474.32434,0.003,3.66237E-6,0,0.00056,0.00332,0.00133
,2011-06-06,7,0.00475,0,76.52371,474.32434,0.003,3.66237E-6,0,0.00022,0.00322,0.00132
,2011-06-07,7,0.00442,0,76.52371,474.32434,0.003,3.66237E-6,0,0,0.00312,0.0013
,2011-06-08,7,0.00435,0,76.52371,474.32434,0.003,3.66237E-6,0,0.00003,0.00304,0.00129
,2011-06-09,7,0.00423,0,76.52371,474.32434,0.003,3.66237E-6,0,0,0.00296,0.00128
,2011-06-10,7,0.00417,0,76.52371,474.32434,0.003,3.66237E-6,0,0.00003,0.00288,0.00126
,2011-06-11,7,0.00406,0,76.52371,474.32434,0.003,3.66237E-6,0,0,0.00281,0.00125
,2011-06-12,7,0.00399,0,76.52371,474.32434,0.003,3.66237E-6,0,0.00003,0.00272,0.00124
,2011-06-13,7,0.00387,0,76.52371,474.32434,0.003,3.66237E-6,0,0,0.00265,0.00123
,2011-06-14,7,0.00381,0,76.52371,474.32434,0.003,3.66237E-6,0,0.00003,0.00257,0.00122
,2011-06-15,7,0.00369,0,76.52371,474.32434,0.003,3.66237E-6,0,0,0.00249,0.0012
,2011-06-16,7,0.00364,0,76.52371,474.32434,0.003,3.66237E-6,0,0.00003,0.00242,0.00119
,2011-06-17,7,0.00355,0,76.52371,474.32434,0.003,0.00022,0,0,0.00237,0.00118
,2011-06-18,7,0.0035,0,76.52371,474.32434,0.003,0.00022,0,0.00003,0.0023,0.00118
,2011-06-19,7,0.00349,0,76.52371,474.32434,0.003,0.0097,0,0.00006,0.00227,0.00117
,2011-06-20,7,0.01886,0,76.52371,474.32434,0.003,0,0,0.00009,0.00224,0.00116
,2011-06-21,7,0.01885,0,76.52371,474.32434,0.003,0,0,0.00014,0.00219,0.00115
,2011-06-22,7,0.01884,0,76.52371,474.32434,0.003,0,0,0.00018,0.00214,0.00114
,2011-06-23,7,0.01884,0,76.52371,474.32434,0.003,0,0,0.00022,0.0021,0.00114
,2011-06-24,7,0.01883,0,76.52371,474.32434,0.003,0,0,0.00026,0.00207,0.00113
,2011-06-25,7,0.01707,0,76.52371,474.32434,0.003,0,0,0.00018,0.00202,0.00112
,2011-06-26,7,0.00969,0,76.52371,474.32434,0.003,0,0,0,0.00191,0.00112
,2011-06-27,7,0.00763,0,76.52371,474.32434,0.003,0,0,0.00002,0.00187,0.00111
,2011-06-28,7,0.00289,0,76.52371,474.32434,0.003,0,0,1.04381E-172,0.00178,0.00111
,2011-06-29,7,0.00283,0,76.52371,474.32434,0.003,0.00013,0,0.00003,0.0017,0.0011
,2011-06-30,7,0.0028,0,76.52371,474.32434,0.003,0.00163,0,0.00003,0.00167,0.0011
,2011-07-01,7,0.00269,0,76.52371,474.32434,0.003,0.00163,0,0,0.0016,0.00109
,2011-07-02,7,0.00265,0,76.52371,474.32434,0.003,0.00163,0,0.00003,0.00153,0.00109
,2011-07-03,7,0.00254,0,76.52371,474.32434,0.003,0.00163,0,0,0.00146,0.00109
,2011-07-04,7,0.00249,0,76.52371,474.32434,0.003,0.00163,0,0.00002,0.00139,0.00108
,2011-07-05,7,0.00245,0,76.52371,474.32434,0.003,0.00283,0,0.00001,0.00136,0.00108
,2011-07-06,7,0.00239,0,76.52371,474.32434,0.003,0.00283,0,0,0.00132,0.00107
,2011-07-07,7,0.00236,0,76.52371,474.32434,0.003,0.00283,0,0.00001,0.00128,0.00107
,2011-07-08,7,0.00231,0,76.52371,474.32434,0.003,0.00297,0,0,0.00124,0.00107
,2011-07-09,7,0.00227,0,76.52371,474.32434,0.003,0.0031,0,0.00001,0.0012,0.00106
,2011-07-10,7,0.00227,0,76.52371,474.32434,0.003,0.00651,0,0.00002,0.00119,0.00106
,2011-07-11,7,0.00226,0,76.52371,474.32434,0.003,0.00873,0,0.00002,0.00118,0.00106
,2011-07-12,7,0.00226,0,76.52371,474.32434,0.003,0.01393,0,0.00003,0.00118,0.00105
,2011-07-13,7,0.00226,0,76.52371,474.32434,0.003,0.01393,0,0.00004,0.00117,0.00105
,2011-07-14,7,0.00226,0,76.52371,474.32434,0.003,0.01393,0,0.00004,0.00116,0.00105
,2011-07-15,7,0.00225,0,76.52371,474.32434,0.003,0.01763,0,0.00005,0.00116,0.00105
,2011-07-16,7,0.00225,0,76.52371,474.32434,0.003,0.02061,0,0.00006,0.00115,0.00105
,2011-07-17,7,0.00225,0,76.52371,474.32434,0.003,0.02668,0,0.00006,0.00114,0.00104
,2011-07-18,7,0.00225,0,76.52371,474.32434,0.003,0.02668,0,0.00007,0.00114,0.00104
,2011-07-19,7,0.00225,0,76.52371,474.32434,0.003,0.0269,0,0.00008,0.00113,0.00104
,2011-07-20,7,0.00225,0,76.52371,474.32434,0.003,0.0269,0,0.00008,0.00113,0.00104
,2011-07-21,7,0.00224,0,76.52371,474.32434,0.003,0.0269,0,0.00009,0.00112,0.00104
,2011-07-22,7,0.0021,0,76.52371,474.32434,0.003,0.0269,0,0,0.00106,0.00104
,2011-07-23,7,0.00204,0,76.52371,474.32434,0.003,0.0269,0,0,0.00101,0.00103
,2011-07-24,7,0.00199,0,76.52371,474.32434,0.003,0.0269,0,0,0.00096,0.00103
,2011-07-25,7,0.00195,0,76.52371,474.32434,0.003,0.0269,0,0,0.00092,0.00103
,2011-07-26,7,0.00191,0,76.52371,474.32434,0.003,0.0269,0,0,0.00089,0.00102
,2011-07-27,7,0.00188,0,76.52371,474.32434,0.003,0.0269,0,1.22741E-6,0.00086,0.00102
,2011-07-28,7,0.00185,0,76.52371,474.32434,0.003,0.0269,0,0,0.00084,0.00101
,2011-07-29,7,0.00182,0,76.52371,474.32434,0.003,0.0269,0,2.76646E-6,0.00081,0.001
,2011-07-30,7,0.00176,0,76.52371,474.32434,0.003,0.0269,0,0,0.00077,0.00099
,2011-07-31,7,0.00174,0,76.52371,474.32434,0.003,0.02797,0,2.07675E-6,0.00076,0.00099
,2011-08-01,7,0.00172,0,76.52371,474.32434,0.003,0.02903,0,0,0.00074,0.00098
,2011-08-02,7,0.00172,0,76.52371,474.32434,0.003,0.03582,0,1.81715E-6,0.00075,0.00097
,2011-08-03,7,0.00171,0,76.52371,474.32434,0.003,0.03582,0,3.68681E-6,0.00075,0.00096
,2011-08-04,7,0.00171,0,76.52371,474.32434,0.003,0.03582,0,0.00001,0.00076,0.00095
,2011-08-05,7,0.00169,0,76.52371,474.32434,0.003,0.03582,0,0,0.00075,0.00094
,2011-08-06,7,0.00165,0,76.52371,474.32434,0.003,0.03582,0,1.92075E-6,0.00072,0.00093
,2011-08-07,7,0.0016,0,76.52371,474.32434,0.003,0.03582,0,0,0.00067,0.00092
,2011-08-08,7,0.00155,0,76.52371,474.32434,0.003,0.03582,0,1.38011E-6,0.00063,0.00091
,2011-08-09,7,0.0015,0,76.52371,474.32434,0.003,0.03582,0,0,0.0006,0.0009
,2011-08-10,7,0.00146,0,76.52371,474.32434,0.003,0.03582,0,9.56911E-7,0.00057,0.00089
,2011-08-11,7,0.00141,0,76.52371,474.32434,0.003,0.03582,0,0,0.00053,0.00088
,2011-08-12,7,0.00137,0,76.52371,474.32434,0.003,0.03582,0,6.69329E-7,0.0005,0.00086
,2011-08-13,7,0.00133,0,76.52371,474.32434,0.003,0.03582,0,0,0.00048,0.00085
,2011-08-14,7,0.0013,0,76.52371,474.32434,0.003,0.03595,0,4.87598E-7,0.00046,0.00084
,2011-08-15,7,0.00125,0,76.52371,474.32434,0.003,0.03595,0,0,0.00043,0.00082
,2011-08-16,7,0.00122,0,76.52371,474.32434,0.003,0.03595,0,3.54679E-7,0.00042,0.00081
,2011-08-17,7,0.00118,0,76.52371,474.32434,0.003,0.03595,0,0,0.00039,0.00079
,2011-08-18,7,0.00114,0,76.52371,474.32434,0.003,0.03595,0,2.72396E-7,0.00036,0.00077
,2011-08-19,7,0.00111,0,76.52371,474.32434,0.003,0.03608,0,0,0.00035,0.00076
,2011-08-20,7,0.00108,0,76.52371,474.32434,0.003,0.03608,0,1.89591E-7,0.00033,0.00074
,2011-08-21,7,0.00108,0,76.52371,474.32434,0.003,0.03915,0,3.5701E-7,0.00035,0.00072
,2011-08-22,7,0.00106,0,76.52371,474.32434,0.003,0.03928,0,0,0.00035,0.00071
,2011-08-23,7,0.00101,0,76.52371,474.32434,0.003,0.03928,0,1.93121E-7,0.00031,0.00069
,2011-08-24,7,0.00099,0,76.52371,474.32434,0.003,0.04035,0,0,0.00031,0.00068
,2011-08-25,7,0.00094,0,76.52371,474.32434,0.003,0.04057,0,1.27723E-7,0.00028,0.00067
,2011-08-26,7,0.00092,0,76.52371,474.32434,0.003,0.04057,0,0,0.00026,0.00065
,2011-08-27,7,0.00088,0,76.52371,474.32434,0.003,0.04057,0,8.0196E-8,0.00024,0.00064
,2011-08-28,7,0.00088,0,76.52371,474.32434,0.003,0.04278,0,1.41339E-7,0.00025,0.00063
,2011-08-29,7,0.00087,0,76.52371,474.32434,0.003,0.04278,0,0,0.00025,0.00062
,2011-08-30,7,0.00083,0,76.52371,474.32434,0.003,0.04278,0,6.87937E-8,0.00021,0.00062
,2011-08-31,7,0.00078,0,76.52371,474.32434,0.003,0.04278,0,0,0.00017,0.00061
,2011-09-01,7,0.00073,0,76.52371,474.32434,0.003,0.04278,0,2.31692E-8,0.00013,0.0006
,2011-09-02,7,0.0007,0,76.52371,474.32434,0.003,0.04278,0,0,0.00011,0.00059
,2011-09-03,7,0.00068,0,76.52371,474.32434,0.003,0.04278,0,5.36085E-9,0.0001,0.00058
,2011-09-04,7,0.00066,0,76.52371,474.32434,0.003,0.04278,0,0,0.00009,0.00057
,2011-09-05,7,0.00063,0,76.52371,474.32434,0.003,0.04278,0,3.64225E-9,0.00007,0.00057
,2011-09-06,7,0.00063,0,76.52371,474.32434,0.003,0.0478,0,5.66087E-9,0.00007,0.00056
,2011-09-07,7,0.00063,0,76.52371,474.32434,0.003,0.05287,0,8.51238E-9,0.00008,0.00055
