@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,3,0,0,0,0.00046,0.00049,0,0,0,0,2.12105E-6,0,2.24449E-6
,2011-01-05,7,0,0,0,0.00071,6.07424E-205,0,0,0,0,3.28681E-6,0,2.82918E-207
,2011-01-05,9,0,0,0,2.77096E-26,0,0,0,0,0,8.93138E-29,0,0
,2011-01-05,16,0,0,0,0.00001,5.64228E-198,0,0,0,0,2.0795E-8,0,1.50197E-200
,2011-01-06,1,0,0,0.00009,0.01591,0.00585,0,0,0,0,0.00004,0,0.00001
,2011-01-06,3,0,0,0,0.00024,0.00026,0,0,0,0,1.11302E-6,0,1.17779E-6
,2011-01-06,7,0,0,0,0.00067,7.11146E-204,0,0,0,0,3.13032E-6,0,3.31228E-206
,2011-01-06,9,0,0,0,7.09863E-45,0,0,0,0,0,2.28804E-47,0,0
,2011-01-06,16,0,0,0,1.75167E-6,1.04521E-209,0,0,0,0,4.6629E-9,0,2.78233E-212
,2011-01-07,1,0,0,0.00004,0.01328,0.00488,0,0,0,0,0.00003,0,0.00001
,2011-01-07,3,0,0,0,0.00011,0.00012,0,0,0,0,5.03106E-7,0,5.32386E-7
,2011-01-07,7,0,0,0,0.00064,6.35405E-203,0,0,0,0,2.98665E-6,0,2.9595E-205
,2011-01-07,9,0,0,0,1.1214E-64,0,0,0,0,0,3.6145E-67,0,0
,2011-01-07,16,0,0,0,1.75089E-6,1.74655E-244,0,0,0,0,4.66083E-9,0,4.64929E-247
,2011-01-08,1,0,0,0.00001,0.01099,0.00404,0,0,0,0,0.00003,0,0.00001
,2011-01-08,3,0,0,0,0.00004,0.00004,0,0,0,0,1.7031E-7,0,1.80222E-7
,2011-01-08,7,0,0,0,0.00061,4.57479E-202,0,0,0,0,2.85433E-6,0,2.13078E-204
,2011-01-08,9,0,0,0,2.0824E-86,0,0,0,0,0,6.71201E-89,0,0
,2011-01-08,16,0,0,0,2.53131E-9,5.86235E-304,0,0,0,0,6.73829E-12,0,1.56055E-306
,2011-01-09,1,0,0,2.58656E-6,0.00896,0.00329,0,0,0,0,0.00002,0,0.00001
,2011-01-09,3,0,0,0,0.00001,0.00001,0,0,0,0,3.30022E-8,0,3.49229E-8
,2011-01-09,7,0,0,0,0.00059,2.75102E-201,0,0,0,0,2.73211E-6,0,1.28133E-203
,2011-01-09,9,0,0,0,7.19572E-111,0,0,0,0,0,2.31933E-113,0,0
,2011-01-09,16,0,0,0,7.01549E-28,0,0,0,0,0,1.86751E-30,0,0
,2011-01-10,1,0,0,1.49426E-7,0.00725,0.00266,0,0,0,0,0.00002,0,0.00001
,2011-01-10,3,0,0,0,4.13795E-7,4.37877E-7,0,0,0,0,1.90654E-9,0,2.0175E-9
,2011-01-10,7,0,0,0,0.00056,1.41819E-200,0,0,0,0,2.61891E-6,0,6.60545E-203
,2011-01-10,9,0,0,0,1.35523E-136,0,0,0,0,0,4.36817E-139,0,0
,2011-01-10,16,0,0,0,8.82841E-47,0,0,0,0,0,2.35011E-49,0,0
,2011-01-11,1,0,0,7.71859E-12,0.00594,0.00218,0,0,0,0,0.00001,0,0.00001
,2011-01-11,3,0,0,0,2.13745E-11,2.26185E-11,0,0,0,0,9.84821E-14,0,1.04214E-13
,2011-01-11,7,0,0,0,0.00054,6.39471E-200,0,0,0,0,2.5138E-6,0,2.97844E-202
,2011-01-11,9,0,0,0,2.16979E-162,0,0,0,0,0,6.99369E-165,0,0
,2011-01-11,16,0,0,0,4.77773E-66,0,0,0,0,0,1.27182E-68,0,0
,2011-01-12,1,0,0,1.14321E-28,0.00485,0.00178,0,0,0,0,0.00001,0,4.35133E-6
,2011-01-12,3,0,0,0,3.16581E-28,3.35006E-28,0,0,0,0,1.45863E-30,0,1.54352E-30
,2011-01-12,7,0,0,0,0.00052,2.56301E-199,0,0,0,0,2.41598E-6,0,1.19376E-201
,2011-01-12,9,0,0,0,2.96255E-188,0,0,0,0,0,9.54893E-191,0,0
,2011-01-12,16,0,0,0,1.17527E-85,0,0,0,0,0,3.12856E-88,0,0
,2011-01-13,1,0,0,1.06598E-45,0.00385,0.00141,0,0,0,0,0.00001,0,3.45569E-6
,2011-01-13,3,0,0,0,2.95195E-45,3.12375E-45,0,0,0,0,1.3601E-47,0,1.43925E-47
,2011-01-13,7,0,0,0,0.0005,9.25298E-199,0,0,0,0,2.32473E-6,0,4.30973E-201
,2011-01-13,9,0,0,0,3.46004E-214,0,0,0,0,0,1.11524E-216,0,0
,2011-01-13,16,0,0,0,1.37717E-105,0,0,0,0,0,3.666E-108,0,0
,2011-01-14,1,0,0,5.89353E-63,0.00299,0.0011,0,0,0,0,0.00001,0,2.6822E-6
,2011-01-14,3,0,0,0,1.63206E-62,1.72704E-62,0,0,0,0,7.51961E-65,0,7.95724E-65
,2011-01-14,7,0,0,0,0.00048,3.04263E-198,0,0,0,0,2.23945E-6,0,1.41715E-200
,2011-01-14,9,0,0,0,3.4669E-240,0,0,0,0,0,1.11745E-242,0,0
,2011-01-14,16,0,0,0,8.0033E-126,0,0,0,0,0,2.13046E-128,0,0
,2011-01-15,1,0,0,1.92791E-80,0.00227,0.00083,0,0,0,0,0.00001,0,2.03684E-6
,2011-01-15,3,0,0,0,5.33883E-80,5.64954E-80,0,0,0,0,2.45984E-82,0,2.603E-82
,2011-01-15,7,0,0,0,0.00046,9.19946E-198,0,0,0,0,2.15957E-6,0,4.2848E-200
,2011-01-15,9,0,0,0,2.98872E-266,0,0,0,0,0,9.63327E-269,0,0
,2011-01-15,16,0,0,0,2.3892E-146,0,0,0,0,0,6.36001E-149,0,0
,2011-01-16,1,0,0,3.69973E-98,0.00169,0.00062,0,0,0,0,4.12551E-6,0,1.51587E-6
,2011-01-16,3,0,0,0,1.02454E-97,1.08417E-97,0,0,0,0,4.72052E-100,0,4.99525E-100
,2011-01-16,7,0,0,0,0.00045,2.57847E-197,0,0,0,0,2.08463E-6,0,1.20096E-199
,2011-01-16,9,0,0,0,2.22284E-292,0,0,0,0,0,7.16467E-295,0,0
,2011-01-16,16,0,0,0,3.78119E-167,0,0,0,0,0,1.00654E-169,0,0
,2011-01-17,1,0,0,4.08566E-116,0.00123,0.00045,0,0,0,0,3.00043E-6,0,1.10247E-6
,2011-01-17,3,0,0,0,1.13141E-115,1.19726E-115,0,0,0,0,5.21292E-118,0,5.51631E-118
,2011-01-17,7,0,0,0,0.00043,6.7471E-197,0,0,0,0,2.01419E-6,0,3.14257E-199
,2011-01-17,9,0,0,0,1.43014E-318,0,0,0,0,0,4.61E-321,0,0
,2011-01-17,16,0,0,0,5.45708E-189,0,0,0,0,0,1.45266E-191,0,0
,2011-01-18,1,0,0,2.62362E-134,0.00088,0.00032,0,0,0,0,2.15577E-6,0,7.92109E-7
,2011-01-18,3,0,0,0,7.26542E-134,7.68825E-134,0,0,0,0,3.3475E-136,0,3.54232E-136
,2011-01-18,7,0,0,0,0.00042,1.6585E-196,0,0,0,0,1.94788E-6,0,7.72474E-199
,2011-01-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-18,16,0,0,0,4.48945E-211,0,0,0,0,0,1.19508E-213,0,0
,2011-01-19,1,0,0,9.83617E-153,0.00062,0.00023,0,0,0,0,1.51706E-6,0,5.57425E-7
,2011-01-19,3,0,0,0,2.72386E-152,2.88239E-152,0,0,0,0,1.25501E-154,0,1.32805E-154
,2011-01-19,7,0,0,0,0.0004,3.85052E-196,0,0,0,0,1.88535E-6,0,1.79344E-198
,2011-01-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-19,16,0,0,0,2.14625E-233,0,0,0,0,0,5.71327E-236,0,0
,2011-01-20,1,0,0,2.1208E-171,0.00042,0.00015,0,0,0,0,1.02912E-6,0,3.78136E-7
,2011-01-20,3,0,0,0,5.87299E-171,6.2148E-171,0,0,0,0,2.70595E-173,0,2.86343E-173
,2011-01-20,7,0,0,0,0.00039,8.48431E-196,0,0,0,0,1.8263E-6,0,3.9517E-198
,2011-01-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-20,16,0,0,0,6.06892E-256,0,0,0,0,0,1.61553E-258,0,0
,2011-01-21,1,0,0,2.73712E-190,0.00028,0.0001,0,0,0,0,6.89365E-7,0,2.53298E-7
,2011-01-21,3,0,0,0,7.57971E-190,8.02084E-190,0,0,0,0,3.49231E-192,0,3.69556E-192
,2011-01-21,7,0,0,0,0.00038,1.78182E-195,0,0,0,0,1.77046E-6,0,8.2991E-198
,2011-01-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-21,16,0,0,0,1.0318E-278,0,0,0,0,0,2.74663E-281,0,0
,2011-01-22,1,0,0,2.09515E-209,0.00018,0.00007,0,0,0,0,4.38494E-7,0,1.61119E-7
,2011-01-22,3,0,0,0,5.80195E-209,6.13962E-209,0,0,0,0,2.67322E-211,0,2.8288E-211
,2011-01-22,7,0,0,0,0.00037,3.58027E-195,0,0,0,0,1.71758E-6,0,1.66757E-197
,2011-01-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-22,16,0,0,0,1.07086E-301,0,0,0,0,0,2.85061E-304,0,0
,2011-01-23,1,0,0,9.50331E-229,0.00011,0.00004,0,0,0,0,2.63334E-7,0,9.67588E-8
,2011-01-23,3,0,0,0,2.63169E-228,2.78485E-228,0,0,0,0,1.21254E-230,0,1.2831E-230
,2011-01-23,7,0,0,0,0.00036,6.90652E-195,0,0,0,0,1.66745E-6,0,3.21682E-197
,2011-01-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-24,1,0,0,2.55756E-248,0.00006,0.00002,0,0,0,0,1.46866E-7,0,5.39642E-8
,2011-01-24,3,0,0,0,7.08246E-248,7.49466E-248,0,0,0,0,3.26321E-250,0,3.45312E-250
,2011-01-24,7,0,0,0,0.00035,1.283E-194,0,0,0,0,1.61986E-6,0,5.9758E-197
,2011-01-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-25,1,0,0,4.06657E-268,0.00003,0.00001,0,0,0,0,7.35101E-8,0,2.70104E-8
,2011-01-25,3,0,0,0,1.12613E-267,1.19167E-267,0,0,0,0,5.18857E-270,0,5.49054E-270
,2011-01-25,7,0,0,0,0.00034,2.30158E-194,0,0,0,0,1.57463E-6,0,1.072E-196
,2011-01-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,1,0,0,3.86551E-288,0.00001,4.84313E-6,0,0,0,0,3.22081E-8,0,1.18345E-8
,2011-01-26,3,0,0,0,1.07045E-287,1.13275E-287,0,0,0,0,4.93203E-290,0,5.21907E-290
,2011-01-26,7,0,0,0,0.00033,3.99706E-194,0,0,0,0,1.53159E-6,0,1.8617E-196
,2011-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,1,0,0,2.14353E-308,4.41528E-6,1.62234E-6,0,0,0,0,1.0789E-8,0,3.96427E-9
,2011-01-27,3,0,0,0,5.93594E-308,6.2814E-308,0,0,0,0,2.73495E-310,0,2.89412E-310
,2011-01-27,7,0,0,0,0.00032,6.73538E-194,0,0,0,0,1.4906E-6,0,3.13711E-196
,2011-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,1,0,0,0,1.07311E-6,3.94302E-7,0,0,0,0,2.62221E-9,0,9.63498E-10
,2011-01-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,7,0,0,0,0.00031,1.10353E-193,0,0,0,0,1.45152E-6,0,5.13989E-196
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,1,0,0,0,9.2884E-8,3.4129E-8,0,0,0,0,2.26967E-10,0,8.33961E-11
,2011-01-29,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,7,0,0,0,0.0003,1.76129E-193,0,0,0,0,1.41422E-6,0,8.20351E-196
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,1,0,0,0,1.75963E-10,6.46553E-11,0,0,0,0,4.29975E-13,0,1.57989E-13
,2011-01-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,7,0,0,0,0.0003,2.74314E-193,0,0,0,0,1.37859E-6,0,1.27766E-195
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,1,0,0,0,8.27032E-28,3.03882E-28,0,0,0,0,2.0209E-30,0,7.42553E-31
,2011-01-31,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,7,0,0,0,0.00029,4.17558E-193,0,0,0,0,1.34452E-6,0,1.94485E-195
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,1,0,0,0,1.37947E-45,5.06867E-46,0,0,0,0,3.3708E-48,0,1.23856E-48
,2011-02-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,7,0,0,0,0.00028,6.22112E-193,0,0,0,0,1.31192E-6,0,2.89759E-195
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,1,0,0,0,7.0013E-64,2.57254E-64,0,0,0,0,1.71081E-66,0,6.28614E-67
,2011-02-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,7,0,0,0,0.00027,9.08404E-193,0,0,0,0,1.28069E-6,0,4.23104E-195
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,1,0,0,0,1.2477E-82,4.5845E-83,0,0,0,0,3.04882E-85,0,1.12025E-85
,2011-02-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,7,0,0,0,0.00027,1.30161E-192,0,0,0,0,1.25076E-6,0,6.06244E-195
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,1,0,0,0,8.32229E-102,3.05792E-102,0,0,0,0,2.0336E-104,0,7.47218E-105
,2011-02-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,7,0,0,0,0.00026,1.83215E-192,0,0,0,0,1.22205E-6,0,8.53352E-195
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,1,0,0,0,1.99126E-121,7.31663E-122,0,0,0,0,4.86575E-124,0,1.78786E-124
,2011-02-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,7,0,0,0,0.00026,2.53614E-192,0,0,0,0,1.19448E-6,0,1.18125E-194
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,1,0,0,0,1.59707E-141,5.86822E-142,0,0,0,0,3.90252E-144,0,1.43393E-144
,2011-02-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,7,0,0,0,0.00025,3.45571E-192,0,0,0,0,1.16801E-6,0,1.60955E-194
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,1,0,0,0,5.14835E-162,1.8917E-162,0,0,0,0,1.25803E-164,0,4.62246E-165
,2011-02-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,7,0,0,0,0.00025,4.63918E-192,0,0,0,0,1.14255E-6,0,2.16077E-194
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,1,0,0,0,7.31686E-183,2.68849E-183,0,0,0,0,1.78791E-185,0,6.56946E-186
,2011-02-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,7,0,0,0,0.00024,6.14107E-192,0,0,0,0,1.11806E-6,0,2.8603E-194
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,1,0,0,0,4.61081E-204,1.69418E-204,0,0,0,0,1.12668E-206,0,4.13983E-207
,2011-02-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,7,0,0,0,0.00023,8.02195E-192,0,0,0,0,1.09449E-6,0,3.73635E-194
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,1,0,0,0,1.38776E-225,5.09913E-226,0,0,0,0,3.39105E-228,0,1.246E-228
,2011-02-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,7,0,0,0,0.00023,1.03481E-191,0,0,0,0,1.07178E-6,0,4.8198E-194
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,1,0,0,0,1.72171E-247,6.3262E-248,0,0,0,0,4.20709E-250,0,1.54584E-250
,2011-02-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,7,0,0,0,0.00023,1.31909E-191,0,0,0,0,1.0499E-6,0,6.14389E-194
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,1,0,0,0,9.24085E-270,3.39543E-270,0,0,0,0,2.25805E-272,0,8.29692E-273
,2011-02-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,7,0,0,0,0.00022,1.66263E-191,0,0,0,0,1.0288E-6,0,7.74397E-194
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,1,0,0,0,2.18607E-292,8.03242E-293,0,0,0,0,5.34177E-295,0,1.96277E-295
,2011-02-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,7,0,0,0,0.00022,2.07335E-191,0,0,0,0,1.00844E-6,0,9.65696E-194
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,1,0,0,0,1.48952E-315,5.47303E-316,0,0,0,0,3.63971E-318,0,1.33737E-318
,2011-02-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,7,0,0,0,0.00021,2.55942E-191,0,0,0,0,9.88776E-7,0,1.19209E-193
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,7,0,0,0,0.00021,3.12915E-191,0,0,0,0,9.69786E-7,0,1.45745E-193
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,7,0,0,0,0.0002,3.7908E-191,0,0,0,0,9.51433E-7,0,1.76562E-193
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,7,0,0,0,0.0002,4.55249E-191,0,0,0,0,9.33687E-7,0,2.1204E-193
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,7,0,0,0,0.0002,5.42207E-191,0,0,0,0,9.16519E-7,0,2.52541E-193
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,7,0,0,0,0.00019,6.4069E-191,0,0,0,0,8.99903E-7,0,2.98412E-193
,2011-02-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,7,0,0,0,0.00019,7.5138E-191,0,0,0,0,8.83813E-7,0,3.49967E-193
,2011-02-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,7,0,0,0,0.00019,8.74886E-191,0,0,0,0,8.68227E-7,0,4.07492E-193
,2011-02-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,7,0,0,0,0.00018,1.01173E-190,0,0,0,0,8.5312E-7,0,4.71231E-193
,2011-02-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,7,0,0,0,0.00018,1.16235E-190,0,0,0,0,8.38473E-7,0,5.41383E-193
,2011-02-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,7,0,0,0,0.00018,1.32706E-190,0,0,0,0,8.24266E-7,0,6.18101E-193
,2011-02-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,7,0,0,0,0.00017,1.50609E-190,0,0,0,0,8.1048E-7,0,7.01485E-193
,2011-02-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,7,0,0,0,0.00017,1.69952E-190,0,0,0,0,7.97097E-7,0,7.91578E-193
,2011-02-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,7,0,0,0,0.00017,1.90733E-190,0,0,0,0,7.84101E-7,0,8.88369E-193
,2011-02-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,7,0,0,0,0.00017,2.12937E-190,0,0,0,0,7.71475E-7,0,9.91787E-193
,2011-02-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,7,0,0,0,0.00016,2.36536E-190,0,0,0,0,7.59205E-7,0,1.1017E-192
,2011-03-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
