@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.00884,763587.11006,0.05775,0.22309,3.25656,3038570.73635,60650.16425,326.15601,0.80227,748564.53771,14941.4202,80.34989
,2011-01-24,-23,0.00832,718961.47771,0.05962,0.22207,2.91063,2944231.30212,61349.09431,327.55027,0.69617,704208.80331,14673.63391,78.34432
,2011-01-25,-23,0.00784,677697.50567,0.06149,0.22109,2.61319,2855870.93321,61975.80356,329.17311,0.60687,663227.62389,14392.83003,76.44488
,2011-01-26,-23,0.00741,640411.96507,0.06335,0.22022,2.35634,2772834.32821,62545.34393,330.99871,0.53215,626211.56087,14125.11994,74.75211
,2011-01-27,-23,0.00701,606030.94831,0.06521,0.21935,2.13352,2694370.78653,63055.76502,332.96721,0.46885,592100.51075,13856.79761,73.17109
,2011-01-28,-23,0.00665,574294.9979,0.06706,0.2185,1.93952,2620187.23699,63518.18369,335.07891,0.41499,560632.12781,13590.75946,71.69564
,2011-01-29,-23,0.00631,544959.39386,0.06889,0.21763,1.77,2549987.65407,63940.18224,337.33082,0.36897,531559.9974,13328.70889,70.3186
,2011-01-30,-23,0.00599,517799.41335,0.0707,0.21675,1.62131,2483487.39518,64326.60898,339.71838,0.32946,504658.5246,13071.52661,69.03267
,2011-01-31,-23,0.0057,492621.16335,0.07248,0.21585,1.49037,2420443.53141,64680.43233,342.24155,0.29539,479733.33564,12819.69984,67.83248
,2011-02-01,-23,0.00543,469236.06959,0.07423,0.2149,1.37463,2360595.98873,65003.11238,344.89206,0.26589,456595.93095,12573.16235,66.7104
,2011-02-02,-23,0.00518,447478.94715,0.07594,0.21391,1.27192,2303714.46575,65295.4376,347.66318,0.24021,435081.30003,12331.74697,65.65994
,2011-02-03,-23,0.00494,427204.1914,0.07762,0.21288,1.18041,2249593.3527,65557.81998,350.54922,0.21778,415044.05296,12095.24525,64.67541
,2011-02-04,-23,0.00473,408282.50449,0.07925,0.21181,1.0986,2198047.11027,65790.46484,353.54502,0.1981,396355.12028,11863.43436,63.75176
,2011-02-05,-23,0.00452,390598.63567,0.08085,0.21069,1.02517,2148907.52319,65993.52512,356.64577,0.18076,378899.46644,11636.10401,62.88446
,2011-02-06,-23,0.00433,374049.16176,0.08241,0.20954,0.95904,2102020.50188,66167.16951,359.8467,0.16542,362573.86681,11413.06019,62.06933
,2011-02-07,-23,0.00415,358804.22562,0.08394,0.20837,0.89905,2056979.86394,66293.35041,363.09267,0.1519,347541.97425,11200.75227,61.3472
,2011-02-08,-23,0.00398,344169.17949,0.08542,0.20715,0.84471,2013998.62402,66395.83317,366.44252,0.13972,333126.20043,10982.22778,60.61156
,2011-02-09,-23,0.00382,330438.93516,0.08688,0.20593,0.79532,1972932.51211,66473.74621,369.88753,0.12884,319610.29919,10768.58625,59.92089
,2011-02-10,-23,0.00368,317537.98665,0.08831,0.2047,0.75028,1933654.15146,66526.6366,373.42048,0.11909,306919.15932,10559.4371,59.27115
,2011-02-11,-23,0.00353,305399.43085,0.0897,0.20348,0.70908,1896049.54297,66554.37688,377.0352,0.11032,294986.17428,10354.48736,58.65889
,2011-02-12,-23,0.0034,293963.51569,0.09108,0.20228,0.6713,1860015.57331,66557.09427,380.72627,0.10241,283751.81696,10153.51522,58.08111
,2011-02-13,-23,0.00328,283176.56778,0.09243,0.20108,0.63654,1825458.28633,66535.11643,384.48888,0.09525,273162.58584,9956.35156,57.53513
,2011-02-14,-23,0.00316,272990.14615,0.09376,0.19991,0.60449,1792291.56206,66488.92849,388.31871,0.08876,263170.17258,9762.86624,57.01857
,2011-02-15,-23,0.00305,263356.39249,0.09508,0.19877,0.57486,1760422.95017,66419.01367,392.20708,0.08285,253726.91631,9572.86516,56.52817
,2011-02-16,-23,0.00294,254237.90749,0.09638,0.19765,0.5474,1729786.83378,66326.19145,396.15276,0.07747,244795.43795,9386.32944,56.06262
,2011-02-17,-23,0.00284,245599.80368,0.09767,0.19656,0.5219,1700320.00652,66211.29801,400.15409,0.07254,236340.88035,9203.23022,55.62057
,2011-02-18,-23,0.00275,237409.7084,0.09895,0.19551,0.49818,1671962.20462,66075.18922,404.20915,0.06803,228330.90569,9023.534,55.20067
,2011-02-19,-23,0.00266,229637.67123,0.10023,0.1945,0.47605,1644656.32157,65918.73848,408.31591,0.06389,220735.60029,8847.20541,54.80164
,2011-02-20,-23,0.00257,222214.55912,0.10149,0.1935,0.45538,1618199.99471,65741.43532,412.42819,0.06008,213486.91038,8673.17758,54.41109
,2011-02-21,-23,0.00249,215171.02377,0.10276,0.19255,0.43605,1592739.59042,65546.38056,416.60107,0.05657,206614.08739,8502.8373,54.04251
,2011-02-22,-23,0.00241,208478.74451,0.10402,0.19165,0.41792,1568212.45213,65334.08432,420.82887,0.05332,200088.98982,8336.00761,53.69376
,2011-02-23,-23,0.00234,202115.12951,0.10528,0.19078,0.40095,1544564.2182,65113.37963,425.11281,0.05033,193888.07757,8173.63749,53.36412
,2011-02-24,-23,0.00227,195863.02421,0.10653,0.18996,0.38502,1521924.27384,64882.51491,429.49355,0.04751,187803.55635,8006.42138,52.99897
,2011-02-25,-23,0.0022,190130.30814,0.10778,0.18918,0.37001,1500018.8553,64632.83411,433.90489,0.04495,182225.80336,7851.74805,52.71178
,2011-02-26,-23,0.00214,184650.46828,0.10902,0.18842,0.35584,1478815.23594,64365.66828,438.34633,0.04257,176898.45651,7699.53345,52.43575
,2011-02-27,-23,0.00208,179408.92028,0.11026,0.18768,0.34245,1458281.49712,64082.21848,442.81709,0.04035,171806.8871,7549.82251,52.17033
,2011-02-28,-23,0.00202,174391.97904,0.11148,0.18695,0.32978,1438387.06837,63783.59547,447.31624,0.03827,166937.38246,7402.64335,51.91496
,2011-03-01,-23,0.00196,169586.81295,0.11269,0.18623,0.31778,1419102.72734,63470.82165,451.84282,0.03634,162277.09825,7258.00928,51.66909
,2011-03-02,-23,0.00191,164981.42063,0.11388,0.18551,0.30641,1400400.67186,63144.84385,456.39581,0.03453,157814.03161,7115.92231,51.43218
,2011-03-03,-23,0.00186,160564.5666,0.11505,0.18479,0.29562,1382254.42871,62806.53257,460.97416,0.03284,153536.95606,6976.37398,51.20372
,2011-03-04,-23,0.00181,156325.78777,0.11621,0.18406,0.28537,1364639.02285,62456.70565,465.57691,0.03125,149435.42306,6839.35024,50.98321
,2011-03-05,-23,0.00176,152255.3711,0.11733,0.18331,0.27563,1347531.03559,62096.14365,470.20323,0.02976,145499.73664,6704.83448,50.77022
,2011-03-06,-23,0.00172,148346.08076,0.11843,0.18256,0.26636,1330916.19443,61725.7107,474.85687,0.02836,141722.62434,6572.86292,50.56514
,2011-03-07,-23,0.00167,144588.62224,0.1195,0.18178,0.25754,1314770.27137,61346.03017,479.53548,0.02705,138094.84339,6443.38453,50.36726
,2011-03-08,-23,0.00163,140974.59781,0.12053,0.18098,0.24914,1299071.49013,60957.72675,484.23728,0.02582,134608.03842,6316.35756,50.17601
,2011-03-09,-23,0.00159,137496.3741,0.12153,0.18015,0.24113,1283800.14193,60561.42304,488.96099,0.02465,131254.61122,6191.74728,49.99095
,2011-03-10,-23,0.00155,134145.31463,0.12249,0.1793,0.23346,1268937.21016,60151.20124,493.69869,0.02355,128026.65598,6068.82444,49.81065
,2011-03-11,-23,0.00152,130917.17045,0.12342,0.17841,0.22614,1254468.13698,59735.51724,498.45824,0.02252,124919.08935,5948.42244,49.63613
,2011-03-12,-23,0.00148,127805.9049,0.1243,0.1775,0.21915,1240377.46601,59314.76976,503.23904,0.02154,121925.92638,5830.48987,49.46711
,2011-03-13,-23,0.00144,124806.12862,0.12513,0.17654,0.21247,1226651.80137,58889.38569,508.04147,0.02062,119041.81722,5714.98732,49.30346
,2011-03-14,-23,0.00141,121914.00508,0.12593,0.17556,0.20608,1213284.24868,58459.87217,512.87058,0.01975,116262.92416,5601.91537,49.14581
,2011-03-15,-23,0.00138,119168.96417,0.12667,0.17458,0.19997,1200474.28409,58029.42904,517.88699,0.01893,113627.32316,5492.60303,49.01905
,2011-03-16,-23,0.00136,117162.57476,0.12738,0.17395,0.19405,1190281.30723,57618.86535,524.59135,0.01821,111705.89129,5407.43324,49.23201
,2011-03-17,-23,0.00137,118444.75375,0.12816,0.17608,0.18811,1197582.51863,57380.70215,542.45591,0.01775,112980.25003,5413.31054,51.17543
,2011-03-18,-23,0.00158,136248.95199,0.12947,0.19103,0.18103,1280973.06464,57609.42387,605.25336,0.01842,130326.1735,5861.18161,61.57846
,2011-03-19,-23,0.00256,221274.05379,0.13203,0.25114,0.1696,1621861.79394,58290.05028,799.15582,0.02233,213495.75188,7673.08174,105.19785
,2011-03-20,-23,0.00614,530789.58321,0.13431,0.4178,0.14934,2520843.71263,57906.22878,1213.85081,0.03073,518626.46684,11913.35373,249.73193
,2011-03-21,-23,0.01633,1410951.05718,0.13302,0.75423,0.11975,4202842.13842,54318.48948,1814.70448,0.03967,1392354.71653,17995.10963,601.19135
,2011-03-22,-23,0.03621,3128515.4489,0.12805,1.23475,0.08744,6464661.16251,47282.71273,2394.69707,0.04199,3104657.798,22707.55406,1150.05485
,2011-03-23,-23,0.06211,5366696.06808,0.12141,1.71338,0.05997,8704672.27917,38620.28488,2747.27,0.0368,5341312.30369,23697.96314,1685.76445
,2011-03-24,-23,0.08543,7380929.90723,0.11456,2.04096,0.0404,10401116.19768,30371.32407,2822.52442,0.02858,7357449.50793,21483.79838,1996.57234
,2011-03-25,-23,0.10074,8704007.95877,0.10797,2.17517,0.02787,11415222.55667,23577.49574,2693.55384,0.0212,8684022.48532,17936.35666,2049.09558
,2011-03-26,-23,0.10772,9307193.23539,0.1017,2.15467,0.02032,11857724.36297,18406.81396,2456.39255,0.01592,9290846.33539,14422.23438,1924.6497
,2011-03-27,-23,0.10901,9418872.39976,0.0956,2.0437,0.01588,11941407.59982,14623.40766,2184.49958,0.0125,9405633.66168,11518.10741,1720.61816
,2011-03-28,-23,0.10736,9276220.13278,0.08954,1.89224,0.01327,11842621.53003,11893.68904,1918.55153,0.01038,9265413.72088,9305.36785,1501.03367
,2011-03-29,-23,0.10428,9009659.40322,0.08355,1.72723,0.01172,11652894.61525,9923.96295,1675.51401,0.00905,9000699.95403,7665.27252,1294.16762
,2011-03-30,-23,0.10045,8679303.49943,0.07772,1.56229,0.01078,11413373.85232,8494.43396,1460.85256,0.00819,8671739.58828,6453.96534,1109.93762
,2011-03-31,-23,0.09828,8491028.67483,0.07176,1.41896,0.01014,11273353.67728,7446.04243,1279.75272,0.00763,8484461.52885,5603.98106,963.15728
,2011-04-01,-23,0.14663,12668435.58016,0.05096,1.36558,0.01766,14117323.51411,8914.30838,1089.24626,0.01583,12659465.05017,7993.75146,976.7627
,2011-04-02,-23,0.29573,25551446.07688,0.36335,16.93583,0.08935,21027211.4548,30282.3142,916.83275,0.10841,25513590.15244,36743.36727,1112.44875
,2011-04-03,-23,0.27274,23564337.49183,0.313,13.66885,0.07831,20050352.15605,55159.94171,788.38464,0.09177,23498766.64822,64646.7747,923.97713
,2011-04-04,-23,0.25529,22057253.01114,0.25685,10.63802,0.0561,19289898.28605,69522.25278,684.86394,0.06392,21977264.94613,79207.72553,780.27557
,2011-04-05,-23,0.41798,36113456.71665,0.29371,18.15469,0.04148,25619484.9359,78634.02725,555.84233,0.0583,36002173.88036,110501.67203,781.10596
,2011-04-06,-23,0.74038,63969015.38341,0.54057,53.94047,0.02347,35714961.5336,100900.0458,415.6757,0.04191,63788062.22633,180210.70508,742.41009
,2011-04-07,-23,1.0392,89786915.85234,0.5823,77.71679,0.01052,43457194.33415,220053.63758,344.76083,0.02162,89333848.45201,452358.66265,708.71607
,2011-04-08,-23,1.19026,102838810.53779,0.56118,84.25702,0.00424,46824069.62796,479175.49832,329.10516,0.00922,101796359.00421,1041736.0439,715.48047
,2011-04-09,-23,1.09559,94658717.79778,0.52893,73.89774,0.00168,44245864.60954,807808.09444,333.92813,0.00353,92960806.92304,1697209.28636,701.58486
,2011-04-10,-23,0.74955,64761201.38797,0.53481,53.92759,0.0007,34969531.46407,1104609.5785,350.21909,0.00126,62777569.14483,1983003.52591,628.71597
,2011-04-11,-23,0.67909,58673635.4618,0.49137,45.56499,0.0003,32634890.11775,1420975.92696,361.58337,0.00053,56224889.82042,2448122.6884,622.95246
,2011-04-12,-23,0.79419,68617660.31022,0.46214,48.9551,0.00013,35633926.65966,1679647.96409,361.97257,0.00024,65528242.20871,3088752.45962,665.64166
,2011-04-13,-23,0.68691,59348629.16373,0.46897,43.91065,0.00005,32386137.06667,1897499.13893,371.95521,0.00009,56063247.61669,3284737.6598,643.88714
,2011-04-14,-23,0.65691,56757299.09822,0.47736,43.03938,0.00002,31291275.01003,2112111.26746,381.95448,0.00004,53167901.37492,3588748.73348,648.9898
,2011-04-15,-23,0.55815,48223915.51658,0.49968,39.27872,0.00001,28113326.96252,2270392.08438,388.18035,0.00002,44619863.08139,3603436.33755,616.09762
,2011-04-16,-23,0.79879,69015769.66482,0.49745,52.95672,3.89343E-6,35005474.19884,2434434.58053,376.28278,0.00001,64527546.7402,4487529.30153,693.62308
,2011-04-17,-23,1.07749,93095297.91463,0.48284,66.49276,1.41853E-6,42159384.28141,2455683.41722,357.62697,2.95992E-6,87970481.30622,5124070.37795,746.23045
,2011-04-18,-23,1.19283,103060776.48469,0.45741,68.80625,4.99025E-7,44756675.18395,2606579.11058,354.27868,1.08585E-6,97388223.49656,5671782.09595,770.89218
,2011-04-19,-23,0.98319,84948033.94598,0.47731,60.72819,1.82678E-7,39409983.31344,2870472.79264,377.80015,3.67026E-7,79180098.6647,5767176.22861,759.05267
,2011-04-20,-23,1.09884,94939801.80249,0.46674,65.37703,6.53807E-8,41968365.19966,3163795.0597,392.7231,1.37533E-7,88283689.06096,6655286.61825,826.12329
,2011-04-21,-23,0.89252,77113882.33639,0.50492,59.1076,2.45073E-8,36478350.25383,3471741.06532,422.67039,4.73049E-8,70411790.19715,6701276.28604,815.85319
,2011-04-22,-23,0.64308,55561937.95925,0.58068,51.42174,9.90845E-9,29188401.01185,3803455.99509,457.14551,1.66867E-8,49155816.06844,6405352.01785,769.87295
,2011-04-23,-23,0.68699,59355524.83615,0.58597,54.87105,3.99471E-9,30063190.47347,4222654.74086,484.57167,6.91553E-9,52044545.44826,7310140.51111,838.87677
,2011-04-24,-23,0.96201,83117975.81573,0.54764,68.37902,1.46769E-9,37473261.20618,4270628.55519,502.35958,2.92234E-9,74613653.72496,8503321.83399,1000.25678
,2011-04-25,-23,0.86649,74864427.7341,0.56962,65.00963,5.48984E-10,34879283.03214,4384400.12439,541.81952,1.04674E-9,66503733.75687,8359660.89921,1033.07803
,2011-04-26,-23,0.77184,66686790.95204,0.59312,61.31862,2.10457E-10,32095928.86079,4600413.48106,596.95815,3.82449E-10,58325695.25358,8360010.88801,1084.81045
,2011-04-27,-23,0.59921,51772033.21266,0.67104,55.98908,8.51296E-11,26799554.17828,4863499.54449,676.44266,1.39192E-10,43818823.6747,7952103.51502,1106.02294
,2011-04-28,-23,0.5044,43579811.79291,0.74514,53.82149,3.59573E-11,23434327.08173,5215477.30803,760.97599,5.46939E-11,35645494.27482,7933160.01246,1157.50562
,2011-04-29,-23,0.4515,39009295.72679,0.80521,53.0468,1.56699E-11,21327142.42138,5542329.4479,841.36263,2.2749E-11,30961931.79969,8046142.46892,1221.45817
,2011-04-30,-23,0.41737,36060992.77465,0.85182,52.58951,7.01245E-12,19862176.62126,5814036.02394,893.33335,9.8483E-12,27894491.23381,8165246.94122,1254.59962
,2011-05-01,-23,0.38374,33155542.92661,0.89798,51.73973,3.2243E-12,18465421.02123,5995738.45826,925.8958,4.37016E-12,25027754.17282,8126533.80854,1254.94525
,2011-05-02,-23,0.34928,30177773.16469,0.95012,50.68791,1.52654E-12,17039086.16643,6131253.69485,946.18486,1.98813E-12,22191330.95333,7985209.92102,1232.29034
,2011-05-03,-23,0.31647,27343328.98211,1.01063,49.76048,7.44354E-13,15641669.28871,6251175.3855,963.20847,9.29629E-13,19534989.59534,7807136.42901,1202.95776
,2011-05-04,-23,0.28787,24871843.65334,1.07849,49.18701,3.7293E-13,14363213.65368,6371192.60253,987.03207,4.47325E-13,17228494.26521,7642165.45557,1183.93256
,2011-05-05,-23,0.2645,22852998.59265,1.15111,49.04847,1.91242E-13,13259075.67838,6496493.57068,1024.84859,2.21214E-13,15337139.4037,7514673.71826,1185.4707
,2011-05-06,-23,0.24706,21346358.94434,1.22463,49.4107,9.98584E-14,12372706.02992,6627158.38927,1082.5485,1.12185E-13,13899950.5907,7445192.17905,1216.17459
,2011-05-07,-23,0.23779,20545416.64013,1.29213,50.56876,5.26843E-14,11819835.93863,6769401.01208,1173.47713,5.82247E-14,13062834.4608,7481285.29691,1296.88243
,2011-05-08,-23,0.23945,20688877.37546,1.3417,52.80037,2.77971E-14,11745667.90312,6917439.95867,1308.33918,3.08121E-14,13019677.67564,7667749.44986,1450.24996
,2011-05-09,-23,0.25075,21664937.15243,1.36299,55.64746,1.45519E-14,12128781.16382,7032239.49707,1470.95997,1.64522E-14,13712688.66538,7950585.43321,1663.05384
,2011-05-10,-23,0.26378,22791011.60238,1.36006,57.82564,7.56401E-15,12662574.09561,7061722.19692,1615.85362,8.73934E-15,14630140.85183,8159003.81845,1866.9321
,2011-05-11,-23,0.32905,28429874.56941,1.21252,61.6194,3.80977E-15,15442692.26728,6945203.80232,1675.25224,4.83757E-15,19608852.61543,8818894.74884,2127.20513
,2011-05-12,-23,0.54102,46744340.04153,1.18333,90.62414,1.74518E-15,23362700.73148,6475085.70834,1610.2385,2.73389E-15,36598395.0364,10143422.5166,2522.48853
,2011-05-13,-23,1.04416,90215452.11825,1.02914,137.91987,141511.25037,38168391.32544,5488493.13154,1438.07255,291473.74158,78616249.94638,11304766.40158,2962.02872
,2011-05-14,-23,1.2664,109416788.65656,0.86912,137.73601,89574.31826,44162628.25384,4808115.89566,1281.71311,199767.92878,98491140.61412,10723021.64732,2858.46634
,2011-05-15,-23,1.01509,87704113.90714,0.83973,109.82396,44344.77892,38385772.45193,4648805.08843,1218.99471,90278.709,78147147.54532,9464205.97918,2481.67364
,2011-05-16,-23,0.70131,60593196.83254,0.90381,86.12791,21578.00023,29879277.50579,4799222.05688,1220.69265,37678.12966,52173291.32155,8380095.88558,2131.49576
,2011-05-17,-23,0.54208,46835535.19968,0.97551,74.83042,10797.91599,24716255.76789,5144850.40625,1264.64445,16929.11051,38750461.23517,8066162.12829,1982.72571
,2011-05-18,-23,0.73492,63497308.98835,0.85937,85.21415,5116.7993,30246358.00762,5409165.34076,1277.52826,9110.6426,53854712.96396,9631210.69743,2274.68436
,2011-05-19,-23,1.02044,88165618.67413,0.74619,98.03296,2126.14556,38003244.65146,5206381.61487,1252.59981,4337.8825,77536370.71556,10622354.45103,2555.62503
,2011-05-20,-23,1.39661,120666994.08462,0.65511,113.09952,63987.44674,46955701.57619,4953535.48154,1247.90812,148557.02231,109015120.33358,11500419.5118,2897.21693
,2011-05-21,-23,1.37442,118750134.19534,0.64013,108.97267,99089.90236,45595157.69915,5790470.29415,1273.59229,228546.42326,105163189.81056,13355460.47793,2937.48359
,2011-05-22,-23,1.92909,166673007.89455,0.56172,128.96301,1031171.12107,52815408.86432,9064703.36084,1285.86619,2731860.97077,139922803.48421,24014936.82005,3406.61951
,2011-05-23,-23,2.17113,187585477.16856,0.52948,135.05396,732377.7302,58964976.17469,7785077.23199,1352.42796,2035799.10209,163905646.77415,21640271.9322,3759.36012
,2011-05-24,-23,1.97006,170213448.48155,0.54141,126.64388,459033.12885,56353858.05975,6887267.66407,1418.21224,1226556.94613,150580016.34428,18403085.66493,3789.52621
,2011-05-25,-23,1.59538,137840573.08696,0.58399,113.3305,285380.90813,49557286.11969,6378199.65448,1490.33802,699669.4911,121499792.63416,15637457.09413,3653.86757
,2011-05-26,-23,1.3387,115663597.55881,0.62071,103.25992,175537.48553,44767050.68916,5748776.08576,1488.57873,400515.96913,102142961.8734,13116723.29328,3396.423
,2011-05-27,-23,1.15545,99831238.94656,0.65407,95.7016,106315.2561,40884237.88258,5493011.73455,1443.51109,228322.7239,87803020.00721,11796796.12994,3100.0855
,2011-05-28,-23,1.00713,87015911.0838,0.69122,89.78753,63720.8626,37328368.87164,5488020.26845,1386.606,129303.53073,75747403.50782,11136390.31919,2813.72606
,2011-05-29,-23,0.88599,76549894.98771,0.73518,85.52234,38123.27301,34195362.07045,5544351.6074,1365.99138,73363.27351,65804520.50185,10669382.53985,2628.67249
,2011-05-30,-23,0.79401,68602226.60135,0.78235,82.85918,22858.9992,31639207.07356,5645583.34524,1383.0879,42032.13372,58176798.14678,10380853.15896,2543.16189
,2011-05-31,-23,0.73702,63678144.26168,0.82452,81.95666,13725.99718,29937968.13024,5768012.32533,1441.06939,24468.58763,53368785.32016,10282321.43796,2568.91593
,2011-06-01,-23,0.70778,61152109.10972,0.85594,82.20424,8222.53828,29000466.69133,5877363.60263,1526.99167,14412.73831,50832981.6024,10302038.20728,2676.56173
,2011-06-02,-23,0.67652,58451307.18916,0.88388,81.69884,4914.77593,28028370.89935,5946083.85808,1603.08653,8453.99809,48212125.52612,10227970.1658,2757.49915
,2011-06-03,-23,0.62477,53980193.63147,0.9208,79.57777,2951.2683,26454885.48816,5982895.11134,1644.42066,4910.55381,44017732.5006,9954814.45982,2736.11725
,2011-06-04,-23,0.55573,48014821.62428,0.97335,76.23521,1796.45771,24288009.80494,6016080.08871,1653.38692,2846.04416,38478361.1096,9530995.08674,2619.38378
,2011-06-05,-23,0.48173,41621536.20302,1.04337,72.53382,1116.10767,21825031.75601,6069683.0123,1645.48611,1665.1727,32561775.03565,9055641.01778,2454.97689
,2011-06-06,-23,0.41312,35693790.48516,1.12982,69.16696,710.22148,19368412.42265,6155027.28517,1636.80956,993.13282,27083672.76264,8606835.76945,2288.82025
,2011-06-07,-23,0.35486,30659907.03342,1.23021,66.48517,463.21396,17108716.03211,6272843.93517,1638.30215,607.35129,22432399.7924,8224751.80049,2148.08924
,2011-06-08,-23,0.30773,26587576.78117,1.34135,64.56177,309.26332,15124743.61681,6417550.95677,1654.83552,381.65909,18665310.71326,7919842.19112,2042.2177
,2011-06-09,-23,0.27051,23371920.15581,1.45988,63.33552,210.91414,13428226.79488,6582008.2058,1687.25047,246.32399,15682658.20999,7687045.1031,1970.51873
,2011-06-10,-23,0.24142,20858811.61112,1.58247,62.68277,146.53262,11992692.00485,6757236.87721,1733.43231,162.99742,13340222.55029,7516497.85808,1928.20534
,2011-06-11,-23,0.21862,18888373.64516,1.7063,62.46445,103.44503,10781522.87036,6936355.57144,1790.37603,110.26713,11492553.59596,7393801.33252,1908.44955
,2011-06-12,-23,0.20058,17330450.79614,1.82895,62.555,74.02967,9756841.19143,7113552.76596,1854.51393,76.03977,10021765.30136,7306704.5861,1904.8689
,2011-06-13,-23,0.18616,16084384.95319,1.94737,62.81477,53.59417,8885438.61862,7284453.04366,1922.49377,53.30425,8837372.24588,7245047.30915,1912.09391
,2011-06-14,-23,0.17445,15072228.93515,2.06188,63.21454,39.18008,8138879.14161,7445496.61758,1991.17754,37.88758,7870387.1039,7199878.45274,1925.49094
,2011-06-15,-23,0.16477,14236422.70083,2.17104,63.67024,28.87976,7494481.99895,7594139.43688,2057.94124,27.24487,7070219.0941,7164234.92075,1941.44111
,2011-06-16,-23,0.15664,13533782.67346,2.27394,64.12156,21.43671,6934041.3293,7728501.86449,2120.58394,19.78357,6399306.02173,7132499.81817,1957.05
,2011-06-17,-23,0.1497,12933668.14619,2.37011,64.53167,16.0073,6443661.43974,7847732.64227,2177.58929,14.48433,5830599.04777,7101084.20486,1970.40924
