@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.20965,-14.71014,-3.78031,-25.63996,76.89708,3.20433,0,0.20965,9.80653,3.96072,0,0,0,0.20965,7.09555,0,0,0,0,0,0,0,0.36557,0,0.09552,0.30439,2.08901E-39,13.18743,1.97894E-37,0,0,0,0,0,1.71165E-235,0.17953,0,3.41334E-136,7.41314E-237,3.03428E-6,0,3.41334E-136,7.41314E-237,3.03428E-6,0
,2011-01-11,9,4,10219.9813,0.00024,-9.72751,0.20181,-19.65683,46.55125,8.43778,0,0.00024,11.91736,3.85718,0,0,0,0.00024,5.89062,0,0,0,0,0,0,0,1.20518,0,0.09552,0.30439,1.75197E-45,13.18743,1.65966E-43,0,0,0,0,0,1.6406E-235,0.17952,0,5.45001E-162,7.10541E-237,3.03423E-6,0,5.45001E-162,7.10541E-237,3.03423E-6,0
,2011-01-12,9,4,10219.9813,0,-6.1,-1.4,-10.53896,52.20958,7.50328,0,0,8.03025,3.36664,0,0,0,0,4.529,0,0,0,0,0,0,0,1.36162,0,0.09552,0.30439,1.4164E-51,13.18743,1.34177E-49,0,0,0,0,0,1.57249E-235,0.17952,0,7.42136E-188,6.81045E-237,3.03418E-6,0,7.42136E-188,6.81045E-237,3.03418E-6,0
,2011-01-13,9,4,10219.9813,0,-1.35,1.8,-7.24097,68.01416,8.85923,0,0,8.72918,3.56451,0,0,0,0,3.20941,0,0,0,0,0,0,0,1.31959,0,0.09552,0.30439,1.10462E-57,13.18743,1.04642E-55,0,0,0,0,0,1.50721E-235,0.17952,0,8.64492E-214,6.52773E-237,3.03413E-6,0,8.64492E-214,6.52773E-237,3.03413E-6,0
,2011-01-14,9,4,10219.9813,0,-2.1863,0.44739,-4.81998,63.64395,7.09221,0,0,12.20205,4.04886,0,0,0,0,1.83214,0,0,0,0,0,0,0,1.37727,0,0.09552,0.30439,8.31579E-64,13.18743,7.87764E-62,0,0,0,0,0,1.44465E-235,0.17951,0,8.63991E-240,6.25675E-237,3.03407E-6,0,8.63991E-240,6.25675E-237,3.03407E-6,0
,2011-01-15,9,4,10219.9813,0,-1.0253,5.29669,-7.34729,64.06562,8.48467,0,0,5.54273,3.17766,0,0,0,0,0.35311,0,0,0,0,0,0,0,1.47903,0,0.09552,0.30439,6.04694E-70,13.18743,5.72833E-68,0,0,0,0,0,1.38468E-235,0.17951,0,7.42957E-266,5.99702E-237,3.03402E-6,0,7.42957E-266,5.99702E-237,3.03402E-6,0
,2011-01-16,9,4,10219.9813,1.08058,-0.63479,7.16296,-8.43253,76.50124,12.75019,0,1.08058,5.88902,3.31912,0,0,0,1.08058,0.35756,0,0,0,0,0,0,0,1.07613,0,0.09552,0.30439,4.24992E-76,13.18743,4.026E-74,0,0,0,0,0,1.3272E-235,0.17951,0,5.51213E-292,5.74807E-237,3.03397E-6,0,5.51213E-292,5.74807E-237,3.03397E-6,0
,2011-01-17,9,4,10219.9813,0.22239,0.93464,6.96085,-5.09157,81.13749,8.24934,0,0.22239,4.25539,3.07859,0,0,0,0.22239,0,0,0,0,0,0.3442,0.32389,0,0.57995,0,0.09318,0.29691,2.88871E-82,12.86354,2.7365E-80,0,0,0,0,0,1.2721E-235,0.1795,0,3.5378E-318,5.50946E-237,3.03392E-6,0,3.5378E-318,5.50946E-237,3.03392E-6,0
,2011-01-18,9,4,10219.9813,0.01704,-3.80371,2.54298,-10.1504,67.11812,11.44503,0,0.01704,9.36115,3.94852,0,0,0,0.01704,0,0,0,0,0,1.17849,1.10721,0,0.01704,0,0.08516,0.27135,1.30914E-88,11.75633,1.24016E-86,0,0,0,0,0,1.21929E-235,0.1795,0,0,5.28075E-237,3.03387E-6,0,0,5.28075E-237,3.03387E-6,0
,2011-01-19,9,4,10219.9813,4.36077,-9.22841,-3.68524,-14.77159,81.02813,5.38241,0,4.36077,6.10844,3.53069,0,0,0,4.36077,3.89149,0,0,0,0,0,0,0,0.46928,0,0.08516,0.27135,1.35434E-95,11.75633,1.28298E-93,0,0,0,0,0,1.16868E-235,0.1795,0,0,5.06154E-237,3.03382E-6,0,0,5.06154E-237,3.03382E-6,0
,2011-01-20,9,4,10219.9813,0.24471,-10.52209,-5.63785,-15.40633,60.46188,9.71823,0,0.24471,12.91718,4.86828,0,0,0,0.24471,3.24847,0,0,0,0,0,0,0,0.88773,0,0.08516,0.27135,1.36253E-102,11.75633,1.29074E-100,0,0,0,0,0,1.12016E-235,0.17949,0,0,4.85142E-237,3.03377E-6,0,0,4.85142E-237,3.03377E-6,0
,2011-01-21,9,4,10219.9813,0.76216,-5.13584,-0.98012,-9.29157,71.59083,11.02,0,0.76216,10.84119,4.4736,0,0,0,0.76216,3.04955,0,0,0,0,0,0,0,0.96108,0,0.08516,0.27135,1.33352E-109,11.75633,1.26325E-107,0,0,0,0,0,1.07366E-235,0.17949,0,0,4.65003E-237,3.03372E-6,0,0,4.65003E-237,3.03372E-6,0
,2011-01-22,9,4,10219.9813,1.22985,-3.58961,4.44288,-11.62209,71.61416,7.98725,0,1.22985,2.46388,2.83888,0,0,0,1.22985,3.2899,0,0,0,0,0,0,0,0.9895,0,0.08516,0.27135,1.27009E-116,11.75633,1.20317E-114,0,0,0,0,0,1.02909E-235,0.17949,0,0,4.457E-237,3.03366E-6,0,0,4.457E-237,3.03366E-6,0
,2011-01-23,9,4,10219.9813,0.03216,-7.87048,-3.81888,-11.92209,49.44541,10.32494,0,0.03216,10.12349,4.3245,0,0,0,0.03216,1.97593,0,0,0,0,0,0,0,1.34613,0,0.08516,0.27135,1.17762E-123,11.75633,1.11558E-121,0,0,0,0,0,9.86374E-236,0.17949,0,0,4.27198E-237,3.03361E-6,0,0,4.27198E-237,3.03361E-6,0
,2011-01-24,9,4,10219.9813,0,-7.3,-3.2,-14.27149,50.28229,5.39507,0,0,11.60329,4.66762,0,0,0,0,0.70993,0,0,0,0,0,0,0,1.26599,0,0.08516,0.27135,1.0633E-130,11.75633,1.00728E-128,0,0,0,0,0,9.45427E-236,0.17948,0,0,4.09464E-237,3.03356E-6,0,0,4.09464E-237,3.03356E-6,0
,2011-01-25,9,4,10219.9813,0.09452,-2.18273,8.11657,-12.48203,40.74896,4.18091,0,0.09452,4.68384,3.30648,0,0,0,0.09452,0,0,0,0,0,1.08081,1.01389,0,0.80446,0,0.07781,0.24795,9.35257E-138,10.74244,8.85979E-136,0,0,0,0,0,9.06181E-236,0.17948,0,0,3.92466E-237,3.03351E-6,0,0,3.92466E-237,3.03351E-6,0
,2011-01-26,9,4,10219.9813,0.00252,-6.06787,-0.65261,-11.48313,44.72021,5.33891,0,0.00252,13.38213,5.04983,0,0,0,0.00252,0,0,0,0,0,1.51873,1.40211,0,0.00252,0,0.06766,0.21559,1.54752E-145,9.34033,1.46598E-143,0,0,0,0,0,8.68563E-236,0.17948,0,0,3.76174E-237,3.03346E-6,0,0,3.76174E-237,3.03346E-6,0
,2011-01-27,9,4,10219.9813,0,2.16205,8.12721,-3.80311,39.16208,7.92229,0,0,13.22652,4.67593,0,0,0,0,0,0,0,0,0,2.99228,2.67227,0,0,0,0.0483,0.15391,1.273E-154,6.66805,1.20592E-152,0,0,0,0,0,8.32507E-236,0.17947,0,0,3.60558E-237,3.03341E-6,0,0,3.60558E-237,3.03341E-6,0
,2011-01-28,9,4,10219.9813,0,2.25055,7.61687,-3.11576,36.97375,5.61157,0,0,13.43265,4.74535,0,0,0,0,0,0,0,0,0,2.89231,2.44712,0,0,0,0.03057,0.09743,3.76632E-168,4.22093,3.56788E-166,0,0,0,0,0,7.97948E-236,0.17947,0,0,3.45591E-237,3.03336E-6,0,0,3.45591E-237,3.03336E-6,0
,2011-01-29,9,4,10219.9813,0,0.29152,6.63042,-6.04739,42.02958,4.77604,0,0,9.14267,4.24355,0,0,0,0,0,0,0,0,0,2.27262,1.83082,0,0,0,0.01731,0.05517,0,2.39011,0,0,0,0,0,0,7.64824E-236,0.17947,0,0,3.31245E-237,3.03331E-6,0,0,3.31245E-237,3.03331E-6,0
,2011-01-30,9,4,10219.9813,0,1.98148,11.99027,-8.02731,41.11292,3.42915,0,0,9.50207,4.33206,0,0,0,0,0,0,0,0,0,2.32167,0.10036,0,0,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,7.33075E-236,0.17946,0,0,3.17494E-237,3.03325E-6,0,0,3.17494E-237,3.03325E-6,0
,2011-01-31,9,4,10219.9813,2.25286,-11.21169,3.04187,-25.46526,76.40167,1.70133,0,2.25286,9.07118,4.82344,0,0,0,2.25286,1.77108,0,0,0,0,0,0,0,0.48177,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,7.02643E-236,0.17946,0,0,3.04314E-237,3.0332E-6,0,0,3.04314E-237,3.0332E-6,0
,2011-02-01,9,4,10219.9813,0.07391,-24,-15.45813,-28,73.32792,1.6726,0,0.07391,7.13259,4.51595,0,0,0,0.07391,1.64631,0,0,0,0,0,0,0,0.19868,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,6.73475E-236,0.17946,0,0,2.91681E-237,3.03315E-6,0,0,2.91681E-237,3.03315E-6,0
,2011-02-02,9,4,10219.9813,0.00037,-22.5,-16.1495,-30,62.88313,1.1604,0,0.00037,9.27788,5.24643,0,0,0,0.00037,1.36948,0,0,0,0,0,0,0,0.2772,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,6.45518E-236,0.17946,0,0,2.79573E-237,3.0331E-6,0,0,2.79573E-237,3.0331E-6,0
,2011-02-03,9,4,10219.9813,1.63709,-9.44071,5.82179,-24.70321,59.47271,3.92495,0,1.63709,5.93987,3.99373,0,0,0,1.63709,2.15826,0,0,0,0,0,0,0,0.84831,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,6.18721E-236,0.17945,0,0,2.67968E-237,3.03305E-6,0,0,2.67968E-237,3.03305E-6,0
,2011-02-04,9,4,10219.9813,0.15526,-2.32485,7.30292,-11.95261,59.39229,6.3953,0,0.15526,8.32671,4.61006,0,0,0,0.15526,0.80993,0,0,0,0,0,0,0,1.50359,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,5.93037E-236,0.17945,0,0,2.56844E-237,3.033E-6,0,0,2.56844E-237,3.033E-6,0
,2011-02-05,9,4,10219.9813,13.4958,-3.7496,5.50603,-13.00522,83.55291,6.26986,0,13.4958,4.56713,3.67352,0,0,0,13.4958,13.69172,0,0,0,0,0,0,0,0.614,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,5.68418E-236,0.17945,0,0,2.46182E-237,3.03295E-6,0,0,2.46182E-237,3.03295E-6,0
,2011-02-06,9,4,10219.9813,1.93583,-12.63263,-8.63896,-16.62631,84.45771,2.21312,0,1.93583,2.12698,2.90412,0,0,0,1.93583,15.34388,0,0,0,0,0,0,0,0.28367,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,5.44822E-236,0.17944,0,0,2.35962E-237,3.0329E-6,0,0,2.35962E-237,3.0329E-6,0
,2011-02-07,9,4,10219.9813,8.20334,-10.49473,-5.3242,-15.66526,80.83146,8.8548,0,8.20334,8.01177,4.86315,0,0,0,8.20334,23.0783,0,0,0,0,0,0,0,0.46892,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,5.22205E-236,0.17944,0,0,2.26167E-237,3.03284E-6,0,0,2.26167E-237,3.03284E-6,0
,2011-02-08,9,4,10219.9813,1.61654,-22.65105,-15.66526,-29.63685,80.70521,1.52145,0,1.61654,7.93954,5.08074,0,0,0,1.61654,24.49542,0,0,0,0,0,0,0,0.19943,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,5.00528E-236,0.17944,0,0,2.16778E-237,3.03279E-6,0,0,2.16778E-237,3.03279E-6,0
,2011-02-09,9,4,10219.9813,0.01572,-7.75,-1.23182,-30.1,60.34875,5.84649,0,0.01572,17.02732,7.65312,0,0,0,0.01572,23.41145,0,0,0,0,0,0,0,1.09969,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,4.7975E-236,0.17943,0,0,2.07779E-237,3.03274E-6,0,0,2.07779E-237,3.03274E-6,0
,2011-02-10,9,4,10219.9813,0.00024,-10.66692,-3.98122,-17.35261,60.35416,11.24154,0,0.00024,15.18106,7.29015,0,0,0,0.00024,22.48821,0,0,0,0,0,0,0,0.92349,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,4.59834E-236,0.17943,0,0,1.99154E-237,3.03269E-6,0,0,1.99154E-237,3.03269E-6,0
,2011-02-11,9,4,10219.9813,0,-7.82154,-3.60311,-12.03996,66.44979,12.28779,0,0,16.55707,7.7859,0,0,0,0,21.50165,0,0,0,0,0,0,0,0.98656,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,4.40746E-236,0.17943,0,0,1.90887E-237,3.03264E-6,0,0,1.90887E-237,3.03264E-6,0
,2011-02-12,9,4,10219.9813,0,2.17566,11.00392,-6.65261,42.50791,9.02265,0,0,10.48603,5.45967,0,0,0,0,18.5676,0,0,0,0,0,0,0,2.93405,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,4.22449E-236,0.17942,0,0,1.82963E-237,3.03259E-6,0,0,1.82963E-237,3.03259E-6,0
,2011-02-13,9,4,10219.9813,0,3.30467,10.24508,-3.63574,25.68979,11.56159,0,0,16.27039,6.61959,0,0,0,0,14.36204,0,0,0,0,0,0,0,4.20556,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,4.04913E-236,0.17942,0,0,1.75367E-237,3.03254E-6,0,0,1.75367E-237,3.03254E-6,0
,2011-02-14,9,4,10219.9813,0,1.31888,12.12932,-9.49157,17.26958,4.30682,0,0,15.5792,6.39725,0,0,0,0,10.9873,0,0,0,0,0,0,0,3.37474,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,3.88104E-236,0.17942,0,0,1.68088E-237,3.03249E-6,0,0,1.68088E-237,3.03249E-6,0
,2011-02-15,9,4,10219.9813,0,4.87836,14.02822,-4.27149,24.13292,7.16626,0,0,14.74574,6.34736,0,0,0,0,6.66606,0,0,0,0,0,0,0,4.32124,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,3.71993E-236,0.17942,0,0,1.6111E-237,3.03243E-6,0,0,1.6111E-237,3.03243E-6,0
,2011-02-16,9,4,10219.9813,0.11914,3.12369,6.73896,-0.49157,26.94437,6.55973,0,0.11914,15.82503,6.88179,0,0,0,0.11914,3.06123,0,0,0,0,0,0,0,3.72396,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,3.56551E-236,0.17941,0,0,1.54422E-237,3.03238E-6,0,0,1.54422E-237,3.03238E-6,0
,2011-02-17,9,4,10219.9813,0.21619,-5.79679,-0.39157,-11.20201,72.52604,4.28419,0,0.21619,9.58968,5.8196,0,0,0,0.21619,2.41316,0,0,0,0,0,0,0,0.86426,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,3.4175E-236,0.17941,0,0,1.48011E-237,3.03233E-6,0,0,1.48011E-237,3.03233E-6,0
,2011-02-18,9,4,10219.9813,0.01468,-2.86375,7.07882,-12.80633,52.33521,3.2385,0,0.01468,15.53048,7.73579,0,0,0,0.01468,0.80307,0,0,0,0,0,0,0,1.62478,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,3.27563E-236,0.17941,0,0,1.41867E-237,3.03228E-6,0,0,1.41867E-237,3.03228E-6,0
,2011-02-19,9,4,10219.9813,1.38803,1.67053,8.3758,-5.03474,52.96896,3.46538,0,1.38803,16.13342,7.93543,0,0,0,1.38803,0.06531,0,0,0,0,0,0,0,2.12579,0,0.01659,0.05285,0,2.28976,0,0,0,0,0,0,3.13965E-236,0.1794,0,0,1.35978E-237,3.03223E-6,0,0,1.35978E-237,3.03223E-6,0
,2011-02-20,9,4,10219.9813,0.04076,-1.60331,7.28495,-10.49157,65.0352,8.87663,0,0.04076,13.31204,7.25453,0,0,0,0.04076,0,0,0,0,0,1.41113,0.0396,0,0.10607,0,0.0163,0.05194,0,2.25016,0,0,0,0,0,0,3.00932E-236,0.1794,0,0,1.30333E-237,3.03218E-6,0,0,1.30333E-237,3.03218E-6,0
,2011-02-21,9,4,10219.9813,0,-9.39784,-5.24839,-13.54729,57.41583,8.73473,0,0,18.77459,9.5129,0,0,0,0,0,0,0,0,0,1.10319,0.02639,0,0,0,0.01611,0.05133,0,2.22377,0,0,0,0,0,0,2.88439E-236,0.1794,0,0,1.24923E-237,3.03213E-6,0,0,1.24923E-237,3.03213E-6,0
,2011-02-22,9,4,10219.9813,0,-4.60894,-0.69789,-8.51998,28.13562,9.38293,0,0,18.71845,8.83439,0,0,0,0,0,0,0,0,0,2.43091,0.0524,0,0,0,0.01573,0.05012,0,2.17137,0,0,0,0,0,0,2.76466E-236,0.17939,0,0,1.19737E-237,3.03208E-6,0,0,1.19737E-237,3.03208E-6,0
,2011-02-23,9,4,10219.9813,0.03723,-2.6,2.2,-9.45572,55.93583,7.6025,0,0.03723,17.98337,9.1181,0,0,0,0.03723,0,0,0,0,0,1.73515,0.0305,0,0.03723,0,0.01551,0.04941,0,2.14087,0,0,0,0,0,0,2.64989E-236,0.17939,0,0,1.14767E-237,3.03202E-6,0,0,1.14767E-237,3.03202E-6,0
,2011-02-24,9,4,10219.9813,2.88107,-6.14578,-2.55472,-9.73685,69.29875,4.34134,0,2.88107,11.93156,7.09241,0,0,0,2.88107,1.91384,0,0,0,0,0,0,0,0.96723,0,0.01551,0.04941,0,2.14087,0,0,0,0,0,0,2.53989E-236,0.17939,0,0,1.10002E-237,3.03197E-6,0,0,1.10002E-237,3.03197E-6,0
,2011-02-25,9,4,10219.9813,2.31205,-5.95999,-4.2242,-7.69578,82.72813,3.11716,0,2.31205,5.29852,4.47801,0,0,0,2.31205,3.66414,0,0,0,0,0,0,0,0.56175,0,0.01551,0.04941,0,2.14087,0,0,0,0,0,0,2.43445E-236,0.17939,0,0,1.05436E-237,3.03192E-6,0,0,1.05436E-237,3.03192E-6,0
,2011-02-26,9,4,10219.9813,0.07704,-1.38373,5.24508,-8.01255,67.99479,5.16712,0,0.07704,11.29135,6.88881,0,0,0,0.07704,2.38721,0,0,0,0,0,0,0,1.35397,0,0.01551,0.04941,0,2.14087,0,0,0,0,0,0,2.33339E-236,0.17938,0,0,1.01059E-237,3.03187E-6,0,0,1.01059E-237,3.03187E-6,0
,2011-02-27,9,4,10219.9813,0.01262,-0.93062,6.43033,-8.29157,55.39854,6.32664,0,0.01262,10.67645,6.6018,0,0,0,0.01262,0.54019,0,0,0,0,0,0,0,1.85963,0,0.01551,0.04941,0,2.14087,0,0,0,0,0,0,2.23653E-236,0.17938,0,0,9.68639E-238,3.03182E-6,0,0,9.68639E-238,3.03182E-6,0
,2011-02-28,9,4,10219.9813,0,-3.84679,3.08002,-10.7736,34.20125,10.53254,0,0,19.32775,9.75295,0,0,0,0,0,0,0,0,0,1.86752,0.02925,0,0.54019,0,0.0153,0.04874,0,2.11162,0,0,0,0,0,0,2.14369E-236,0.17938,0,0,9.28429E-238,3.03177E-6,0,0,9.28429E-238,3.03177E-6,0
,2011-03-01,9,4,10219.9813,0,-0.45,6.9,-8.25683,15.46667,4.63111,0,0,20.32114,9.45901,0,0,0,0,0,0,0,0,0,3.60921,0.05068,0,0,0,0.01493,0.04757,0,2.06094,0,0,0,0,0,0,2.0547E-236,0.17937,0,0,8.89888E-238,3.03172E-6,0,0,8.89888E-238,3.03172E-6,0
,2011-03-02,9,4,10219.9813,0,-0.74367,6.85161,-8.33896,32.41875,4.55252,0,0,18.38893,9.40441,0,0,0,0,0,0,0,0,0,2.92272,0.034,0,0,0,0.01468,0.04679,0,2.02695,0,0,0,0,0,0,1.9694E-236,0.17937,0,0,8.52947E-238,3.03167E-6,0,0,8.52947E-238,3.03167E-6,0
,2011-03-03,9,4,10219.9813,0.12206,-1.48946,2.80843,-5.78735,72.19687,6.1905,0,0.12206,12.35891,7.64013,0,0,0,0.12206,0,0,0,0,0,1.25509,0.01289,0,0.12206,0,0.01459,0.04649,0,2.01406,0,0,0,0,0,0,1.88765E-236,0.17937,0,0,8.17539E-238,3.03161E-6,0,0,8.17539E-238,3.03161E-6,0
,2011-03-04,9,4,10219.9813,0.00855,-5.95788,-2.45894,-9.45683,64.49041,5.0904,0,0.00855,13.76851,8.29802,0,0,0,0.00855,0,0,0,0,0,1.24953,0.01224,0,0.00855,0,0.0145,0.04621,0,2.00182,0,0,0,0,0,0,1.80929E-236,0.17936,0,0,7.83602E-238,3.03156E-6,0,0,7.83602E-238,3.03156E-6,0
,2011-03-05,9,4,10219.9813,0,-2.58639,4.93143,-10.10422,38.91687,9.25657,0,0,15.88919,8.88824,0,0,0,0,0,0,0,0,0,2.66537,0.02497,0,0,0,0.01432,0.04563,0,1.97686,0,0,0,0,0,0,1.73418E-236,0.17936,0,0,7.51073E-238,3.03151E-6,0,0,7.51073E-238,3.03151E-6,0
,2011-03-06,9,4,10219.9813,1.19594,0.74935,9.58073,-8.08203,75.38145,4.86315,0,1.19594,5.67252,4.85561,0,0,0,1.19594,0,0,0,0,0,0.06146,0.00053,0,1.19594,0,0.01432,0.04562,0,1.97633,0,0,0,0,0,0,1.66219E-236,0.17936,0,0,7.19894E-238,3.03146E-6,0,0,7.19894E-238,3.03146E-6,0
,2011-03-07,9,4,10219.9813,0.022,-1.52324,8.1493,-11.19578,84.73063,1.86843,0,0.022,17.14673,10.13126,0,0,0,0.022,0,0,0,0,0,1.14318,0.00975,0,0.022,0,0.01424,0.04539,0,1.96658,0,0,0,0,0,0,1.59319E-236,0.17936,0,0,6.9001E-238,3.03141E-6,0,0,6.9001E-238,3.03141E-6,0
,2011-03-08,9,4,10219.9813,0.00038,-3.5122,4.37982,-11.40422,69.3248,5.26863,0,0.00038,11.19102,7.37572,0,0,0,0.00038,0,0,0,0,0,1.2816,0.01054,0,0.00038,0,0.01417,0.04515,0,1.95604,0,0,0,0,0,0,1.52705E-236,0.17935,0,0,6.61366E-238,3.03136E-6,0,0,6.61366E-238,3.03136E-6,0
,2011-03-09,9,4,10219.9813,0,-0.69538,8.31446,-9.70522,61.09958,8.67869,0,0,20.38427,11.39533,0,0,0,0,0,0,0,0,0,2.0967,0.01659,0,0,0,0.01405,0.04477,0,1.93944,0,0,0,0,0,0,1.46366E-236,0.17935,0,0,6.33912E-238,3.03131E-6,0,0,6.33912E-238,3.03131E-6,0
