@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,7,0,0,0,0.00038,1.78182E-195,0,0,0,0,1.77046E-6,0,8.2991E-198
,2011-01-22,7,0,0,0,0.00037,3.58027E-195,0,0,0,0,1.71758E-6,0,1.66757E-197
,2011-01-23,7,0,0,0,0.00036,6.90652E-195,0,0,0,0,1.66745E-6,0,3.21682E-197
,2011-01-24,7,0,0,0,0.00035,1.283E-194,0,0,0,0,1.61986E-6,0,5.9758E-197
,2011-01-25,7,0,0,0,0.00034,2.30158E-194,0,0,0,0,1.57463E-6,0,1.072E-196
,2011-01-26,7,0,0,0,0.00033,3.99706E-194,0,0,0,0,1.53159E-6,0,1.8617E-196
,2011-01-27,7,0,0,0,0.00032,6.73538E-194,0,0,0,0,1.4906E-6,0,3.13711E-196
,2011-01-28,7,0,0,0,0.00031,1.10353E-193,0,0,0,0,1.45152E-6,0,5.13989E-196
,2011-01-29,7,0,0,0,0.0003,1.76129E-193,0,0,0,0,1.41422E-6,0,8.20351E-196
,2011-01-30,7,0,0,0,0.0003,2.74314E-193,0,0,0,0,1.37859E-6,0,1.27766E-195
,2011-01-31,7,0,0,0,0.00029,4.17558E-193,0,0,0,0,1.34452E-6,0,1.94485E-195
,2011-02-01,7,0,0,0,0.00028,6.22112E-193,0,0,0,0,1.31192E-6,0,2.89759E-195
,2011-02-02,7,0,0,0,0.00027,9.08404E-193,0,0,0,0,1.28069E-6,0,4.23104E-195
,2011-02-03,7,0,0,0,0.00027,1.30161E-192,0,0,0,0,1.25076E-6,0,6.06244E-195
,2011-02-04,7,0,0,0,0.00026,1.83215E-192,0,0,0,0,1.22205E-6,0,8.53352E-195
,2011-02-05,7,0,0,0,0.00026,2.53614E-192,0,0,0,0,1.19448E-6,0,1.18125E-194
,2011-02-06,7,0,0,0,0.00025,3.45571E-192,0,0,0,0,1.16801E-6,0,1.60955E-194
,2011-02-07,7,0,0,0,0.00025,4.63918E-192,0,0,0,0,1.14255E-6,0,2.16077E-194
,2011-02-08,7,0,0,0,0.00024,6.14107E-192,0,0,0,0,1.11806E-6,0,2.8603E-194
,2011-02-09,7,0,0,0,0.00023,8.02195E-192,0,0,0,0,1.09449E-6,0,3.73635E-194
,2011-02-10,7,0,0,0,0.00023,1.03481E-191,0,0,0,0,1.07178E-6,0,4.8198E-194
,2011-02-11,7,0,0,0,0.00023,1.31909E-191,0,0,0,0,1.0499E-6,0,6.14389E-194
,2011-02-12,7,0,0,0,0.00022,1.66263E-191,0,0,0,0,1.0288E-6,0,7.74397E-194
,2011-02-13,7,0,0,0,0.00022,2.07335E-191,0,0,0,0,1.00844E-6,0,9.65696E-194
,2011-02-14,7,0,0,0,0.00021,2.55942E-191,0,0,0,0,9.88776E-7,0,1.19209E-193
,2011-02-15,7,0,0,0,0.00021,3.12915E-191,0,0,0,0,9.69786E-7,0,1.45745E-193
,2011-02-16,7,0,0,0,0.0002,3.7908E-191,0,0,0,0,9.51433E-7,0,1.76562E-193
,2011-02-17,7,0,0,0,0.0002,4.55249E-191,0,0,0,0,9.33687E-7,0,2.1204E-193
,2011-02-18,7,0,0,0,0.0002,5.42207E-191,0,0,0,0,9.16519E-7,0,2.52541E-193
,2011-02-19,7,0,0,0,0.00019,6.4069E-191,0,0,0,0,8.99903E-7,0,2.98412E-193
,2011-02-20,7,0,0,0,0.00019,7.5138E-191,0,0,0,0,8.83813E-7,0,3.49967E-193
,2011-02-21,7,0,0,0,0.00019,8.74886E-191,0,0,0,0,8.68227E-7,0,4.07492E-193
,2011-02-22,7,0,0,0,0.00018,1.01173E-190,0,0,0,0,8.5312E-7,0,4.71231E-193
,2011-02-23,7,0,0,0,0.00018,1.16235E-190,0,0,0,0,8.38473E-7,0,5.41383E-193
,2011-02-24,7,0,0,0,0.00018,1.32706E-190,0,0,0,0,8.24266E-7,0,6.18101E-193
,2011-02-25,7,0,0,0,0.00017,1.50609E-190,0,0,0,0,8.1048E-7,0,7.01485E-193
,2011-02-26,7,0,0,0,0.00017,1.69952E-190,0,0,0,0,7.97097E-7,0,7.91578E-193
,2011-02-27,7,0,0,0,0.00017,1.90733E-190,0,0,0,0,7.84101E-7,0,8.88369E-193
,2011-02-28,7,0,0,0,0.00017,2.12937E-190,0,0,0,0,7.71475E-7,0,9.91787E-193
,2011-03-01,7,0,0,0,0.00016,2.36536E-190,0,0,0,0,7.59205E-7,0,1.1017E-192
,2011-03-02,7,0,0,0,0.00016,2.6149E-190,0,0,0,0,7.47277E-7,0,1.21793E-192
,2011-03-03,7,0,0,0,0.00016,2.87748E-190,0,0,0,0,7.35676E-7,0,1.34023E-192
,2011-03-04,7,0,0,0,0.00016,3.15246E-190,0,0,0,0,7.24391E-7,0,1.46831E-192
,2011-03-05,7,0,0,0,0.00015,3.4391E-190,0,0,0,0,7.13408E-7,0,1.60182E-192
,2011-03-06,7,0,0,0,0.00015,3.73656E-190,0,0,0,0,7.02717E-7,0,1.74036E-192
,2011-03-07,7,0,0,0,0.00015,4.04391E-190,0,0,0,0,6.92307E-7,0,1.88352E-192
,2011-03-08,7,0,0,0,0.00015,4.36013E-190,0,0,0,0,6.82167E-7,0,2.0308E-192
,2011-03-09,7,0,0,0,0.00014,4.68415E-190,0,0,0,0,6.72286E-7,0,2.18172E-192
,2011-03-10,7,0,0,0,0.00014,5.01481E-190,0,0,0,0,6.62657E-7,0,2.33573E-192
,2011-03-11,7,0,0,0,0.00014,5.35715E-190,0.01004,0,0,0,6.54687E-7,0,2.49518E-192
,2011-03-12,7,0,0,0,0.00018,5.70463E-190,0.00872,0,0,0,8.55291E-7,0,2.65702E-192
,2011-03-13,7,0,0,0,0.00018,6.056E-190,0.00758,0,0,0,8.18671E-7,0,2.82068E-192
,2011-03-14,7,0,0,0,0.00017,6.41001E-190,0.00658,0,0,0,7.85918E-7,0,2.98557E-192
,2011-03-15,7,0,0,0,0.00016,6.76542E-190,0.00572,0,0,0,7.56543E-7,0,3.1511E-192
,2011-03-16,7,0,0,0,0.00016,7.12094E-190,0.00497,0,0,0,7.30121E-7,0,3.31669E-192
,2011-03-17,7,0,0,0,0.00015,7.47534E-190,0.00432,0,0,0,7.06283E-7,0,3.48176E-192
,2011-03-18,7,0,0,0,0.00015,7.82739E-190,0.00375,0,0,0,6.84709E-7,0,3.64573E-192
,2011-03-19,7,0,0,0,0.00014,8.17587E-190,0.00326,0,0,0,6.65118E-7,0,3.80804E-192
,2011-03-20,7,0,0,0,0.00014,8.51962E-190,0.00283,0,0,0,6.47267E-7,0,3.96815E-192
,2011-03-21,7,0,0,0,0.00014,8.85752E-190,0.00246,0,0,0,6.30945E-7,0,4.12553E-192
,2011-03-22,7,0,0,0,0.00013,9.18849E-190,0.00214,0,0,0,6.15967E-7,0,4.27969E-192
,2011-03-23,7,0,0,0,0.00013,9.51151E-190,0.00186,0,0,0,6.02173E-7,0,4.43014E-192
,2011-03-24,7,0,0,0,0.00013,9.82563E-190,0.00161,0,0,0,5.89422E-7,0,4.57645E-192
,2011-03-25,7,0,0,0,0.00012,1.01299E-189,0.0014,0,0,0,5.77593E-7,0,4.71819E-192
,2011-03-26,7,0,0,0,0.00012,1.04236E-189,0.00122,0,0,0,5.66579E-7,0,4.85497E-192
,2011-03-27,7,0,0,0,0.00012,1.07059E-189,0.00106,0,0,0,5.56288E-7,0,4.98646E-192
,2011-03-28,7,0,0,0,0.00012,1.09761E-189,0.00092,0,0,0,5.46639E-7,0,5.11231E-192
,2011-03-29,7,0,0,0,0.00012,1.12337E-189,0.0008,0,0,0,5.37561E-7,0,5.23226E-192
,2011-03-30,7,0,0,0,0.00011,1.14779E-189,0.00069,0,0,0,5.28992E-7,0,5.34604E-192
,2011-03-31,7,0,0,0,0.00011,1.17085E-189,0.0006,0,0,0,5.20879E-7,0,5.45343E-192
,2011-04-01,7,0,0,0,0.00014,1.20669E-189,0.00524,0,0,0,6.34791E-7,0,5.62034E-192
,2011-04-02,7,0,0,0,0.00036,1.24181E-189,0.00474,0,0,0,1.6593E-6,0,5.78393E-192
,2011-04-03,7,0,0,0,0.00032,1.27615E-189,0.00412,0,0,0,1.49741E-6,0,5.94387E-192
,2011-04-04,7,0,0,0,0.00029,1.30964E-189,0.00358,0,0,0,1.35674E-6,0,6.09985E-192
,2011-04-05,7,0,0,0,0.00027,1.34222E-189,0.00311,0,0,0,1.23445E-6,0,6.2516E-192
,2011-04-06,7,0,0,0,0.00024,1.37383E-189,0.0027,0,0,0,1.12807E-6,0,6.39884E-192
,2011-04-07,7,0,0,0,0.00022,1.40442E-189,0.00235,0,0,0,1.03545E-6,0,6.54133E-192
,2011-04-08,7,0,0,0,0.0002,1.43395E-189,0.00204,0,0,0,9.54756E-7,0,6.67885E-192
,2011-04-09,7,0,0,0,0.00019,1.46236E-189,0.00177,0,0,0,8.84383E-7,0,6.81117E-192
,2011-04-10,7,0,0,0,0.00018,1.48962E-189,0.00154,0,0,0,8.22948E-7,0,6.93813E-192
,2011-04-11,7,0,0,0,0.00017,1.51569E-189,0.00134,0,0,0,7.69253E-7,0,7.05955E-192
,2011-04-12,7,0,0,0,0.00015,6.99787E-190,0.00115,0,0,0,7.21699E-7,0,3.25937E-192
,2011-04-13,7,0,0,0,0.00011,4.35829E-196,0,0,0,0,5.3284E-7,0,2.02994E-198
,2011-04-14,7,0,0,0,4.52186E-6,7.887E-219,0,0,0,0,2.10613E-8,0,3.6735E-221
,2011-04-15,7,0,0,0,4.51728E-6,7.81523E-219,0,0,0,0,2.104E-8,0,3.64007E-221
,2011-04-16,7,0,0,0,4.51271E-6,7.74414E-219,0,0,0,0,2.10187E-8,0,3.60696E-221
,2011-04-17,7,0,0,0,4.50814E-6,7.67373E-219,0,0,0,0,2.09974E-8,0,3.57416E-221
,2011-04-18,7,0,0,0,4.50358E-6,7.60398E-219,0,0,0,0,2.09762E-8,0,3.54167E-221
,2011-04-19,7,0,0,0,4.49903E-6,7.53488E-219,0,0,0,0,2.0955E-8,0,3.50949E-221
,2011-04-20,7,0,0,0,4.49449E-6,7.46644E-219,0,0,0,0,2.09338E-8,0,3.47762E-221
,2011-04-21,7,0,0,0,4.48995E-6,7.39865E-219,0,0,0,0,2.09127E-8,0,3.44604E-221
,2011-04-22,7,0,0,0,4.48543E-6,7.33149E-219,0,0,0,0,2.08916E-8,0,3.41476E-221
,2011-04-23,7,0,0,0,4.48091E-6,7.26497E-219,0,0,0,0,2.08706E-8,0,3.38378E-221
,2011-04-24,7,0,0,0,4.4764E-6,7.19907E-219,0,0,0,0,2.08496E-8,0,3.35309E-221
,2011-04-25,7,0,0,0,4.4719E-6,7.1338E-219,0,0,0,0,2.08286E-8,0,3.32268E-221
,2011-04-26,7,0,0,0,4.4674E-6,7.06914E-219,0,0,0,0,2.08077E-8,0,3.29257E-221
,2011-04-27,7,0,0,0,4.46292E-6,7.00509E-219,0,0,0,0,2.07868E-8,0,3.26273E-221
,2011-04-28,7,0,0,0,4.45844E-6,6.94164E-219,0,0,0,0,2.07659E-8,0,3.23318E-221
,2011-04-29,7,0,0,0,4.45397E-6,6.87879E-219,0,0,0,0,2.07451E-8,0,3.20391E-221
,2011-04-30,7,0,0,0,4.44951E-6,6.81653E-219,0,0,0,0,2.07243E-8,0,3.17491E-221
,2011-05-01,7,0,0,0,4.44505E-6,6.75486E-219,0,0,0,0,2.07035E-8,0,3.14619E-221
,2011-05-02,7,0,0,0,4.4406E-6,6.69377E-219,0,0,0,0,2.06828E-8,0,3.11773E-221
,2011-05-03,7,0,0,0,4.43617E-6,6.63325E-219,0,0,0,0,2.06622E-8,0,3.08954E-221
,2011-05-04,7,0,0,0,0.00001,6.57934E-219,0.00889,0,0,0,2.8768E-8,0,3.06444E-221
,2011-05-05,7,0,0,0,0.59585,1.87732E-163,0.00775,0,0,0,0.00278,0,8.7439E-166
,2011-05-06,7,0,0,0,1.67221,2.19026E-127,0.0055,0,0,0,0.00779,0,1.02015E-129
,2011-05-07,7,0,0,0,1.18718,1.92493E-79,0.00415,0,0,0,0.00553,0,8.96565E-82
,2011-05-08,7,0,0,0,0.8731,2.29579E-52,0.00302,0,0,0,0.00407,0,1.0693E-54
,2011-05-09,7,0,0,0,0.52215,6.33879E-42,0.0022,0,0,0,0.00243,0,2.95239E-44
,2011-05-10,7,0,0,0,0.28513,1.63412E-39,0.00122,0,0,0,0.00133,0,7.61116E-42
,2011-05-11,7,0,0,0,0.17842,2.2411E-36,0.00263,0,0,0,0.00083,0,1.04383E-38
,2011-05-12,7,0,0,0,0.50876,1.46436E-32,0.00191,0,0,0,0.00237,0,6.82051E-35
,2011-05-13,7,0,0,0,0.44269,1.0964E-27,0.00084,0,0,0,0.00206,0,5.10666E-30
,2011-05-14,7,0,0,0,0.20844,3.00684E-25,0.00149,0,0,0,0.00097,0,1.40049E-27
,2011-05-15,7,0,0,0,0.23325,7.39244E-23,0.0012,0,0,0,0.00109,0,3.44315E-25
,2011-05-16,7,0,0,0,0.29173,6.82468E-19,0.00035,0,0,0,0.00136,0,3.17871E-21
,2011-05-17,7,0,0,0,0.14449,3.96178E-15,0.00052,0,0,0,0.00067,0,1.84526E-17
,2011-05-18,7,0,0,0,0.10879,1.17333E-12,0.0019,0,0,0,0.00051,0,5.46499E-15
,2011-05-19,7,0,0,0,0.35824,3.58834E-11,0.00272,0,0,0,0.00167,0,1.67133E-13
,2011-05-20,7,0,0,0,0.54,8.75973E-10,0.00261,0,0,0,0.00252,0,4.07998E-12
,2011-05-21,7,0,0,0,0.33285,5.49024E-7,0.00275,0,0,0,0.00155,0,2.55717E-9
,2011-05-22,7,0,0,0,0.60978,0.00023,0.00116,0,0,0,0.00284,0,1.05627E-6
,2011-05-23,7,0,0,0,0.40059,0.00249,0.00189,0,0,0,0.00187,0,0.00001
,2011-05-24,7,0,0,0,0.19687,0.00614,0.0016,0,0,0,0.00092,0,0.00003
,2011-05-25,7,0,0,0,0.3349,0.01621,0.00087,0,0,0,0.00156,0,0.00008
,2011-05-26,7,0,0,0,0.18338,0.02351,0.00102,0,0,0,0.00085,0,0.00011
,2011-05-27,7,0,0,0,0.19504,0.03648,0.00075,0,0,0,0.00091,0,0.00017
,2011-05-28,7,0,0,0,0.04106,0.02508,0.00063,0,0,0,0.00019,0,0.00012
,2011-05-29,7,0,0,0,0.02709,0.01777,0.00027,0,0,0,0.00013,0,0.00008
,2011-05-30,7,0,0,0,0.02023,0.01323,0.00024,0,0,0,0.00009,0,0.00006
,2011-05-31,7,0,0,0,0.01592,0.01024,0.00021,0,0,0,0.00007,0,0.00005
,2011-06-01,7,0,0,0,0.01297,0.00815,0.00019,0,0,0,0.00006,0,0.00004
,2011-06-02,7,0,0,0,0.01084,0.00662,0.00008,0,0,0,0.00005,0,0.00003
,2011-06-03,7,0,0,0,0.00944,0.00586,0,0,0,0,0.00004,0,0.00003
,2011-06-04,7,0,0,0,0.00714,0.00516,0,0,0,0,0.00003,0,0.00002
,2011-06-05,7,0,0,0,0.00606,0.00456,0,0,0,0,0.00003,0,0.00002
,2011-06-06,7,0,0,0,0.00522,0.00406,0,0,0,0,0.00002,0,0.00002
,2011-06-07,7,0,0,0,0.00437,0.00361,0,0,0,0,0.00002,0,0.00002
,2011-06-08,7,0,0,0,0.00361,0.00322,0,0,0,0,0.00002,0,0.00002
,2011-06-09,7,0,0,0,0.00298,0.00287,0,0,0,0,0.00001,0,0.00001
,2011-06-10,7,0,0,0,0.00255,0.00258,0,0,0,0,0.00001,0,0.00001
,2011-06-11,7,0,0,0,0.00218,0.00232,0,0,0,0,0.00001,0,0.00001
,2011-06-12,7,0,0,0,0.00188,0.0021,0,0,0,0,0.00001,0,0.00001
,2011-06-13,7,0,0,0,0.00163,0.00191,0,0,0,0,0.00001,0,0.00001
,2011-06-14,7,0,0,0,0.0014,0.00174,0,0,0,0,0.00001,0,0.00001
,2011-06-15,7,0,0,0,0.00123,0.00159,0,0,0,0,0.00001,0,0.00001
,2011-06-16,7,0,0,0,0.00108,0.00147,0,0,0,0,0.00001,0,0.00001
,2011-06-17,7,0,0,0,0.00096,0.00135,0,0,0,0,4.48343E-6,0,0.00001
,2011-06-18,7,0,0,0,0.00087,0.00125,0,0,0,0,4.03505E-6,0,0.00001
,2011-06-19,7,0,0,0,0.00079,0.00116,0,0,0,0,3.68882E-6,0,0.00001
,2011-06-20,7,0,0,0,0.00072,0.00109,0.00232,0,0,0,3.37421E-6,0,0.00001
,2011-06-21,7,0,0,0,0.00067,0.00102,0,0,0,0,3.13935E-6,0,4.73449E-6
,2011-06-22,7,0,0,0,0.00063,0.00095,0,0,0,0,2.93144E-6,0,4.44523E-6
,2011-06-23,7,0,0,0,0.00059,0.0009,0,0,0,0,2.74808E-6,0,4.18563E-6
,2011-06-24,7,0,0,0,0.00055,0.00085,0,0,0,0,2.58498E-6,0,3.95157E-6
,2011-06-25,7,0,0,0,0.00052,0.0008,0,0,0,0,2.43892E-6,0,3.73962E-6
,2011-06-26,7,0,0,0,0.0005,0.00076,0,0,0,0,2.30734E-6,0,3.54693E-6
,2011-06-27,7,0,0,0,0.00047,0.00072,0,0,0,0,2.18317E-6,0,3.37093E-6
,2011-06-28,7,0,0,0,0.00044,0.00069,0,0,0,0,2.06493E-6,0,3.20943E-6
,2011-06-29,7,0,0,0,0.00042,0.00066,0,0,0,0,1.96694E-6,0,3.06113E-6
,2011-06-30,7,0,0,0,0.0004,0.00063,0,0,0,0,1.87764E-6,0,2.92457E-6
,2011-07-01,7,0,0,0,0.00039,0.0006,0,0,0,0,1.79652E-6,0,2.7985E-6
,2011-07-02,7,0,0,0,0.00037,0.00058,0,0,0,0,1.7216E-6,0,2.6818E-6
,2011-07-03,7,0,0,0,0.00035,0.00055,0,0,0,0,1.65207E-6,0,2.57349E-6
,2011-07-04,7,0,0,0,0.00034,0.00053,0,0,0,0,1.58739E-6,0,2.47274E-6
,2011-07-05,7,0,0,0,0.00033,0.00051,0,0,0,0,1.52709E-6,0,2.3788E-6
,2011-07-06,7,0,0,0,0.00032,0.00049,0,0,0,0,1.47074E-6,0,2.29103E-6
,2011-07-07,7,0,0,0,0.0003,0.00047,0,0,0,0,1.41799E-6,0,2.20886E-6
,2011-07-08,7,0,0,0,0.00029,0.00046,0,0,0,0,1.36852E-6,0,2.13179E-6
,2011-07-09,7,0,0,0,0.00027,0.00042,0,0,0,0,1.27012E-6,0,1.97851E-6
,2011-07-10,7,0,0,0,0.00025,0.00039,0,0,0,0,1.17568E-6,0,1.83141E-6
,2011-07-11,7,0,0,0,0.00023,0.00036,0,0,0,0,1.08504E-6,0,1.6902E-6
,2011-07-12,7,0,0,0,0.00022,0.00034,0,0,0,0,1.00215E-6,0,1.56108E-6
,2011-07-13,7,0,0,0,0.0002,0.00031,0,0,0,0,9.26171E-7,0,1.44273E-6
,2011-07-14,7,0,0,0,0.00018,0.00029,0,0,0,0,8.56389E-7,0,1.33403E-6
,2011-07-15,7,0,0,0,0.00017,0.00026,0,0,0,0,7.92175E-7,0,1.234E-6
,2011-07-16,7,0,0,0,0.00016,0.00025,0,0,0,0,7.32985E-7,0,1.1418E-6
,2011-07-17,7,0,0,0,0.00015,0.00023,0,0,0,0,6.78344E-7,0,1.05668E-6
,2011-07-18,7,0,0,0,0.00013,0.00021,0,0,0,0,6.27825E-7,0,9.77986E-7
,2011-07-19,7,0,0,0,0.00012,0.00019,0,0,0,0,5.81016E-7,0,9.0507E-7
,2011-07-20,7,0,0,0,0.00012,0.00018,0,0,0,0,5.37607E-7,0,8.3745E-7
,2011-07-21,7,0,0,0,0.00011,0.00017,0,0,0,0,4.9732E-7,0,7.74694E-7
,2011-07-22,7,0,0,0,0.0001,0.00015,0,0,0,0,4.59906E-7,0,7.16412E-7
,2011-07-23,7,0,0,0,0.00009,0.00014,0,0,0,0,4.25126E-7,0,6.62234E-7
,2011-07-24,7,0,0,0,0.00008,0.00013,0,0,0,0,3.89757E-7,0,6.07139E-7
,2011-07-25,7,0,0,0,0.00008,0.00012,0,0,0,0,3.53626E-7,0,5.50856E-7
,2011-07-26,7,0,0,0,0.00007,0.00011,0,0,0,0,3.1813E-7,0,4.95563E-7
,2011-07-27,7,0,0,0,0.00006,0.00009,0,0,0,0,2.8347E-7,0,4.41571E-7
,2011-07-28,7,0,0,0,0.00005,0.00008,0,0,0,0,2.50584E-7,0,3.90345E-7
,2011-07-29,7,0,0,0,0.00005,0.00007,0,0,0,0,2.19905E-7,0,3.42554E-7
,2011-07-30,7,0,0,0,0.00004,0.00006,0,0,0,0,1.9158E-7,0,2.98432E-7
,2011-07-31,7,0,0,0,0.00004,0.00006,0,0,0,0,1.65442E-7,0,2.57716E-7
,2011-08-01,7,0,0,0,0.00003,0.00005,0,0,0,0,1.40953E-7,0,2.19567E-7
,2011-08-02,7,0,0,0,0.00003,0.00004,0,0,0,0,1.19126E-7,0,1.85567E-7
,2011-08-03,7,0,0,0,0.00002,0.00003,0,0,0,0,9.96745E-8,0,1.55267E-7
,2011-08-04,7,0,0,0,0.00002,0.00003,0,0,0,0,8.30024E-8,0,1.29296E-7
,2011-08-05,7,0,0,0,0.00001,0.00002,0,0,0,0,6.87565E-8,0,1.07105E-7
,2011-08-06,7,0,0,0,0.00001,0.00002,0,0,0,0,5.66268E-8,0,8.82096E-8
,2011-08-07,7,0,0,0,0.00001,0.00002,0,0,0,0,4.61517E-8,0,7.18922E-8
,2011-08-08,7,0,0,0,0.00001,0.00001,0,0,0,0,3.68334E-8,0,5.73768E-8
,2011-08-09,7,0,0,0,0.00001,0.00001,0,0,0,0,2.86251E-8,0,4.45904E-8
,2011-08-10,7,0,0,0,4.63668E-6,0.00001,0,0,0,0,2.15961E-8,0,3.36411E-8
,2011-08-11,7,0,0,0,3.38034E-6,0.00001,0,0,0,0,1.57445E-8,0,2.45258E-8
,2011-08-12,7,0,0,0,2.36936E-6,3.69084E-6,0,0,0,0,1.10357E-8,0,1.71907E-8
,2011-08-13,7,0,0,0,1.5809E-6,2.46263E-6,0,0,0,0,7.36332E-9,0,1.14701E-8
,2011-08-14,7,0,0,0,9.94769E-7,1.54959E-6,0,0,0,0,4.6333E-9,0,7.21746E-9
,2011-08-15,7,0,0,0,5.8196E-7,9.06541E-7,0,0,0,0,2.71057E-9,0,4.22236E-9
,2011-08-16,7,0,0,0,3.10661E-7,4.83928E-7,0,0,0,0,1.44695E-9,0,2.25397E-9
,2011-08-17,7,0,0,0,1.44491E-7,2.25078E-7,0,0,0,0,6.72988E-10,0,1.04834E-9
,2011-08-18,7,0,0,0,5.5941E-8,8.71414E-8,0,0,0,0,2.60554E-10,0,4.05875E-10
,2011-08-19,7,0,0,0,1.58021E-8,2.46156E-8,0,0,0,0,7.3601E-11,0,1.14651E-10
,2011-08-20,7,0,0,0,2.39705E-9,3.73397E-9,0,0,0,0,1.11646E-11,0,1.73916E-11
,2011-08-21,7,0,0,0,6.75416E-11,1.05212E-10,0,0,0,0,3.14586E-13,0,4.90042E-13
,2011-08-22,7,0,0,0,6.36202E-28,9.91036E-28,0,0,0,0,2.96322E-30,0,4.61591E-30
,2011-08-23,7,0,0,0,4.94274E-45,7.69948E-45,0,0,0,0,2.30216E-47,0,3.58616E-47
,2011-08-24,7,0,0,0,1.67831E-62,2.61436E-62,0,0,0,0,7.81698E-65,0,1.21768E-64
,2011-08-25,7,0,0,0,2.55438E-80,3.97906E-80,0,0,0,0,1.18975E-82,0,1.85331E-82
,2011-08-26,7,0,0,0,1.82519E-98,2.84317E-98,0,0,0,0,8.50114E-101,0,1.32425E-100
,2011-08-27,7,0,0,0,6.22413E-117,9.69555E-117,0,0,0,0,2.89899E-119,0,4.51586E-119
,2011-08-28,7,0,0,0,1.03981E-135,1.61975E-135,0,0,0,0,4.84308E-138,0,7.54424E-138
,2011-08-29,7,0,0,0,8.62694E-155,1.34385E-154,0,0,0,0,4.01814E-157,0,6.25921E-157
,2011-08-30,7,0,0,0,3.70875E-174,5.77726E-174,0,0,0,0,1.72741E-176,0,2.69085E-176
,2011-08-31,7,0,0,0,8.49341E-194,1.32305E-193,0,0,0,0,3.95594E-196,0,6.16232E-196
,2011-09-01,7,0,0,0,1.02659E-213,1.59915E-213,0,0,0,0,4.7815E-216,0,7.44831E-216
,2011-09-02,7,0,0,0,6.46605E-234,1.00724E-233,0,0,0,0,3.01167E-236,0,4.69138E-236
,2011-09-03,7,0,0,0,2.09457E-254,3.26279E-254,0,0,0,0,9.75579E-257,0,1.5197E-256
,2011-09-04,7,0,0,0,3.50347E-275,5.45748E-275,0,0,0,0,1.6318E-277,0,2.54191E-277
,2011-09-05,7,0,0,0,3.08107E-296,4.7995E-296,0,0,0,0,1.43506E-298,0,2.23544E-298
,2011-09-06,7,0,0,0,1.44741E-317,2.2547E-317,0,0,0,0,6.7415E-320,0,1.0502E-319
,2011-09-07,7,0,0,0,0,0,0,0,0,0,0,0,0
