@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-03-30,16,0.73,13635.38307,124.46173,19.52874,31245.98767,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-03-31,16,0.73,13635.38307,124.46173,19.52874,31245.98767,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-01,16,0.73,13635.38307,124.46173,19.52876,31246.01044,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-02,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,0.44339,0,0,0,0,0,122,0,4
,2011-04-03,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-04,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-05,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0.90703,1,0,0,0,0,0,122,0,4
,2011-04-06,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0.90801,1,0,0,0,0,0,122,0,4
,2011-04-07,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0.90993,1,0,0,0,0,0,122,0,4
,2011-04-08,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0.91538,1,0,0,0,0,0,122,0,4
,2011-04-09,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0.93131,1,0,0,0,0,0,122,0,4
,2011-04-10,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0.94106,1,0,0,0,0,0,122,0,4
,2011-04-11,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0.94534,1,0,0,0,0,0,122,0,4
,2011-04-12,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0.9592,1,0,0,0,0,0,122,0,4
,2011-04-13,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-14,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-15,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-16,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-17,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-18,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-19,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-20,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-21,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-22,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-23,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-24,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-25,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-26,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-27,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-28,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-29,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-30,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-01,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-02,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-03,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-04,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-05,16,0.73,13635.38307,124.46173,19.53043,31248.69086,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-06,16,0.73,13635.38307,124.46173,19.53143,31250.29109,0.00662,0,0.895,0,0,0,0,0,122,0,4
,2011-05-07,16,0.73,13635.38307,124.46173,19.53335,31253.35824,0.00662,0.96776,0.32589,0,0,0,0,0,122,0,4
,2011-05-08,16,0.73,13635.38307,124.46173,19.53668,31258.69011,0.00662,0.97514,0.04866,0,0,0,0,0,122,0,4
,2011-05-09,16,0.73,13635.38307,124.46173,19.53793,31260.69011,0.00662,0.98769,0.72505,0,0,0,0,0,122,0,4
,2011-05-10,16,0.73,13635.38307,124.46173,19.53793,31260.69011,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-11,16,0.73,13635.38307,124.46173,19.53793,31260.69011,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-12,16,0.73,13635.38307,124.46173,19.53793,31260.69011,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-13,16,0.73,13635.38307,124.46173,19.53856,31261.69123,0.00662,0,0.9988,0,0,0,0,0,122,0,4
,2011-05-14,16,0.73,13635.38307,124.46173,19.53856,31261.69123,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-15,16,0.73,13635.38307,124.46173,19.53856,31261.69123,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-16,16,0.73,13635.38307,124.46173,19.5386,31261.75716,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-17,16,0.73,13635.38307,124.46173,19.53889,31262.22094,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-18,16,0.73,13635.38307,124.46173,19.53889,31262.22094,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-19,16,0.73,13635.38307,124.46173,19.53889,31262.22094,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-20,16,0.73,13635.38307,124.46173,19.53889,31262.22094,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-21,16,0.73,13635.38307,124.46173,19.53889,31262.22094,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-22,16,0.73,13635.38307,124.46173,19.54023,31264.36415,0.00662,0,0.66001,0,0,0,0,0,122,0,4
,2011-05-23,16,0.73,13635.38307,124.46173,19.54052,31264.8358,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-24,16,0.73,13635.38307,124.46173,19.54052,31264.8358,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-25,16,0.73,13635.38307,124.46173,19.54052,31264.8358,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-26,16,0.73,13635.38307,124.46173,19.54131,31266.09151,0.00662,0,0.98185,0,0,0,0,0,122,0,4
,2011-05-27,16,0.73,13635.38307,124.46173,19.54195,31267.12061,0.00662,0,0.99821,0,0,0,0,0,122,0,4
,2011-05-28,16,0.73,13635.38307,124.46173,19.54195,31267.12061,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-29,16,0.73,13635.38307,124.46173,19.5436,31269.76771,0.00662,0,0.45506,0,0,0,0,0,122,0,4
,2011-05-30,16,0.73,13635.38307,124.46173,19.5436,31269.76771,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-31,16,0.73,13635.38307,124.46173,19.54436,31270.97975,0.00662,0,0.98711,0,0,0,0,0,122,0,4
,2011-06-01,16,0.73,13635.38307,124.46173,19.54733,31275.73073,0.00662,1.31303E-7,0.08085,0,0,0,0,0,122,0,4
,2011-06-02,16,0.73,13635.38307,124.46173,19.5507,31281.11555,0.00662,4.84602E-10,0.0464,0,0,0,0,0,122,0,4
,2011-06-03,16,0.73,13635.38307,124.46173,19.55179,31282.86569,0.00662,3.23104E-10,0.83612,0,0,0,0,0,122,0,4
,2011-06-04,16,0.73,13635.38307,124.46173,19.55378,31286.05051,0.00662,1.08744E-9,0.2963,0,0,0,0,0,122,0,4
,2011-06-05,16,0.73,13635.38307,124.46173,19.55625,31290.00477,0.00662,3.31129E-9,0.1577,0,0,0,0,0,122,0,4
,2011-06-06,16,0.73,13635.38307,124.46173,19.5603,31296.4841,0.00662,0.01446,0.01583,0,0,0,0,0,122,0,4
,2011-06-07,16,0.73,13635.38307,124.46173,19.56158,31298.53289,0.00662,0.32329,0.70279,0,0,0,0,0,122,0,4
,2011-06-08,16,0.73,13635.38307,124.46173,19.56316,31301.05566,0.00662,0.32329,0.50083,0,0,0,0,0,122,0,4
,2011-06-09,16,0.73,13635.38307,124.46173,19.56569,31305.10336,0.00662,0.32332,0.14596,0,0,0,0,0,122,0,4
,2011-06-10,16,0.73,13635.38307,124.46173,19.56757,31308.10449,0.00662,0.61506,0.34369,0,0,0,0,0,122,0,4
,2011-06-11,16,0.73,13635.38307,124.46173,19.5688,31310.0849,0.00662,0.90453,0.73398,0,0,0,0,0,122,0,4
,2011-06-12,16,0.73,13635.38307,124.46173,19.57076,31313.22164,0.00662,0.90464,0.30807,0,0,0,0,0,122,0,4
,2011-06-13,16,0.73,13635.38307,124.46173,19.5733,31317.28443,0.00662,0.90526,0.14414,0,0,0,0,0,122,0,4
,2011-06-14,16,0.73,13635.38307,124.46173,19.57506,31320.09052,0.00662,0.9072,0.40162,0,0,0,0,0,122,0,4
,2011-06-15,16,0.73,13635.38307,124.46173,19.57792,31324.67595,0.00662,0.91331,0.09307,0,0,0,0,0,122,0,4
,2011-06-16,16,0.73,13635.38307,124.46173,19.58102,31329.63837,0.00662,0.93246,0.0674,0,0,0,0,0,122,0,4
,2011-06-17,16,0.73,13635.38307,124.46173,19.58209,31331.34568,0.00662,0.95588,0.85384,0,0,0,0,0,122,0,4
,2011-06-18,16,0.73,13635.38307,124.46173,19.58491,31335.85252,0.00662,0.96757,0.09946,0,0,0,0,0,122,0,4
,2011-06-19,16,0.73,13635.38307,124.46173,19.5861,31337.76456,0.00662,0,0.76505,0,0,0,0,0,122,0,4
,2011-06-20,16,0.73,13635.38307,124.46173,19.58687,31338.98794,0.00662,0,0.98586,0,0,0,0,0,122,0,4
,2011-06-21,16,0.73,13635.38307,124.46173,19.58848,31341.57178,0.00662,0,0.47791,0,0,0,0,0,122,0,4
,2011-06-22,16,0.73,13635.38307,124.46173,19.59126,31346.01667,0.00662,0,0.10479,0,0,0,0,0,122,0,4
,2011-06-23,16,0.73,13635.38307,124.46173,19.59527,31352.43991,0.00662,0,0.01682,0,0,0,0,0,122,0,4
,2011-06-24,16,0.73,13635.38307,124.46173,19.59935,31358.964,0.00662,0,0.01507,0,0,0,0,0,122,0,4
,2011-06-25,16,0.73,13635.38307,124.46173,19.604,31366.39211,0.00662,0.65652,0.00471,0,0,0,0,0,122,0,4
,2011-06-26,16,0.73,13635.38307,124.46173,19.60855,31373.67581,0.00662,0.65964,0.00584,0,0,0,0,0,122,0,4
,2011-06-27,16,0.73,13635.38307,124.46173,19.61096,31377.5297,0.00662,0.66866,0.17133,0,0,0,0,0,122,0,4
,2011-06-28,16,0.73,13635.38307,124.46173,19.61622,31385.94492,0.00662,0.66958,0.00051,0,0,0,0,0,122,0,4
,2011-06-29,16,0.73,13635.38307,124.46173,19.62285,31396.55551,0.00662,0.99484,0.00499,0,0,0,0,0,122,0,4
,2011-06-30,16,0.73,13635.38307,124.46173,19.62665,31402.63799,0.00662,0.99593,0.02396,0,0,0,0,0,122,0,4
,2011-07-01,16,0.73,13635.38307,124.46173,19.63123,31409.9655,0.00662,0.99613,0.00548,0,0,0,0,0,122,0,4
,2011-07-02,16,0.73,13635.38307,124.46173,19.63673,31418.77379,0.00662,0.99669,0.00005,0,0,0,0,0,122,0,4
,2011-07-03,16,0.73,13635.38307,124.46173,19.64198,31427.17379,0.00662,0.99703,0.00054,0,0,0,0,0,122,0,4
,2011-07-04,16,0.73,13635.38307,124.46173,19.64842,31437.4699,0.00662,0.99747,0.00298,0,0,0,0,0,122,0,4
,2011-07-05,16,0.73,13635.38307,124.46173,19.65296,31444.74216,0.00662,0.99778,0.00593,0,0,0,0,0,122,0,4
,2011-07-06,16,0.73,13635.38307,124.46173,19.65811,31452.97257,0.00662,0.99785,0.00092,0,0,0,0,0,122,0,4
,2011-07-07,16,0.73,13635.38307,124.46173,19.66332,31461.31029,0.00662,0.99801,0.00066,0,0,0,0,0,122,0,4
,2011-07-08,16,0.73,13635.38307,124.46173,19.66851,31469.6176,0.00662,0.99807,0.00073,0,0,0,0,0,122,0,4
,2011-07-09,16,0.73,13635.38307,124.46173,19.67345,31477.51446,0.00662,0.9982,0.00205,0,0,0,0,0,122,0,4
,2011-07-10,16,0.73,13635.38307,124.46173,19.67785,31484.55462,0.00662,0,0.00813,0,0,0,0,0,122,0,4
,2011-07-11,16,0.73,13635.38307,124.46173,19.68196,31491.13016,0.00662,0,0.01423,0,0,0,0,0,122,0,4
,2011-07-12,16,0.73,13635.38307,124.46173,19.68592,31497.4691,0.00662,0,0.0184,0,0,0,0,0,122,0,4
,2011-07-13,16,0.73,13635.38307,124.46173,19.69094,31505.49698,0.00662,0,0.00154,0,0,0,0,0,122,0,4
,2011-07-14,16,0.73,13635.38307,124.46173,19.69577,31513.23349,0.00662,0,0.00281,0,0,0,0,0,122,0,4
,2011-07-15,16,0.73,13635.38307,124.46173,19.70126,31522.01076,0.00662,0,0.00007,0,0,0,0,0,122,0,4
,2011-07-16,16,0.73,13635.38307,124.46173,19.70624,31529.98546,0.00662,0,0.00174,0,0,0,0,0,122,0,4
,2011-07-17,16,0.73,13635.38307,124.46173,19.71192,31539.07524,0.00662,0,0.00001,0,0,0,0,0,122,0,4
,2011-07-18,16,0.73,13635.38307,124.46173,19.71731,31547.70054,0.00662,0,0.0002,0,0,0,0,0,122,0,4
,2011-07-19,16,0.73,13635.38307,124.46173,19.72369,31557.89787,0.00662,0,0.00248,0,0,0,0,0,122,0,4
,2011-07-20,16,0.73,13635.38307,124.46173,19.72928,31566.84787,0.00662,0,3.28951E-6,0,0,0,0,0,122,0,4
,2011-07-21,16,0.73,13635.38307,124.46173,19.73491,31575.8519,0.00662,0.99834,2.11483E-8,0,0,0,0,0,122,0,4
,2011-07-22,16,0.73,13635.38307,124.46173,19.73964,31583.42599,0.00662,0.99845,0.00373,0,0,0,0,0,122,0,4
,2011-07-23,16,0.73,13635.38307,124.46173,19.74518,31592.29314,0.00662,0.99859,0.00002,0,0,0,0,0,122,0,4
,2011-07-24,16,0.73,13635.38307,124.46173,19.75092,31601.47477,0.00662,0.99871,0.00004,0,0,0,0,0,122,0,4
,2011-07-25,16,0.73,13635.38307,124.46173,19.7571,31611.3564,0.00662,0.9988,0.00124,0,0,0,0,0,122,0,4
,2011-07-26,16,0.73,13635.38307,124.46173,19.76359,31621.74023,0.00662,0.99888,0.00347,0,0,0,0,0,122,0,4
,2011-07-27,16,0.73,13635.38307,124.46173,19.76818,31629.08513,0.00662,0.99893,0.00534,0,0,0,0,0,122,0,4
,2011-07-28,16,0.73,13635.38307,124.46173,19.77251,31636.01676,0.00662,0.99897,0.00934,0,0,0,0,0,122,0,4
,2011-07-29,16,0.73,13635.38307,124.46173,19.7769,31643.0333,0.00662,0.99901,0.00839,0,0,0,0,0,122,0,4
,2011-07-30,16,0.73,13635.38307,124.46173,19.78223,31651.56882,0.00662,0.99905,0.00031,0,0,0,0,0,122,0,4
,2011-07-31,16,0.73,13635.38307,124.46173,19.78783,31660.53025,0.00662,0.99911,1.95207E-6,0,0,0,0,0,122,0,4
,2011-08-01,16,0.73,13635.38307,124.46173,19.79433,31670.93475,0.00662,0.99913,0.0036,0,0,0,0,0,122,0,4
,2011-08-02,16,0.73,13635.38307,124.46173,19.79918,31678.68925,0.00662,0,0.00272,0,0,0,0,0,122,0,4
,2011-08-03,16,0.73,13635.38307,124.46173,19.80351,31685.61966,0.00662,0,0.00936,0,0,0,0,0,122,0,4
