@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.93469,-17.36725,-9.8537,-24.88079,76.89708,3.21738,0,0.93469,9.80653,4.11344,0,0,0,0.93469,5.77865,0,0,0,0,0,0,0,0.30431,0,0.099,0.29911,7.18071E-17,11.88509,5.76735E-15,0,0,0,0,0,2.72769E-116,0.32895,0,1.24224E-45,1.18136E-117,0.00001,0,1.24224E-45,1.18136E-117,0.00001,0
,2011-01-11,16,4,13635.38307,0.18545,-12.40459,-5.43205,-19.37713,46.55125,8.65429,0,0.18545,11.91736,4.07657,0,0,0,0.18545,4.96555,0,0,0,0,0,0,0,0.99855,0,0.099,0.29911,1.76935E-21,11.88509,1.4211E-19,0,0,0,0,0,2.61446E-116,0.32894,0,6.59519E-65,1.13232E-117,0.00001,0,6.59519E-65,1.13232E-117,0.00001,0
,2011-01-12,16,4,13635.38307,0.00474,-6.1,-1.4,-10.69878,52.20958,7.7243,0,0.00474,8.03025,3.41506,0,0,0,0.00474,3.60117,0,0,0,0,0,0,0,1.36912,0,0.099,0.29911,3.66383E-26,11.88509,2.94269E-24,0,0,0,0,0,2.50592E-116,0.32893,0,1.59409E-84,1.08531E-117,0.00001,0,1.59409E-84,1.08531E-117,0.00001,0
,2011-01-13,16,4,13635.38307,0,-1.35,1.8,-5.56279,68.01417,9.0561,0,0,8.72918,3.61592,0,0,0,0,2.27624,0,0,0,0,0,0,0,1.32494,0,0.099,0.29911,6.43609E-31,11.88509,5.1693E-29,0,0,0,0,0,2.4019E-116,0.32893,0,1.83781E-104,1.04026E-117,0.00001,0,1.83781E-104,1.04026E-117,0.00001,0
,2011-01-14,16,4,13635.38307,0,-1.79672,0.84695,-4.44039,63.64396,7.25353,0,0,12.20205,4.11264,0,0,0,0,0.85736,0,0,0,0,0,0,0,1.41888,0,0.099,0.29911,9.67043E-36,11.88509,7.76703E-34,0,0,0,0,0,2.30219E-116,0.32892,0,1.05198E-124,9.97077E-118,0.00001,0,1.05198E-124,9.97077E-118,0.00001,0
,2011-01-15,16,4,13635.38307,0,-1.74452,2.35989,-5.84892,64.06562,8.70709,0,0,5.54273,3.21347,0,0,0,0,0,0,0,0,0,0.56158,0.48968,0,0.85736,0,0.09492,0.28678,1.25187E-40,11.39542,1.00547E-38,0,0,0,0,0,2.20662E-116,0.32892,0,3.09626E-145,9.55686E-118,0.00001,0,3.09626E-145,9.55686E-118,0.00001,0
,2011-01-16,16,4,13635.38307,1.89532,-1.62371,3.2672,-6.51462,76.50125,13.06372,0,1.89532,5.88902,3.35432,0,0,0,1.89532,0.8837,0,0,0,0,0,0,0,1.01162,0,0.09492,0.28678,9.23777E-46,11.39542,7.41953E-44,0,0,0,0,0,2.11502E-116,0.32891,0,4.83291E-166,9.16014E-118,0.00001,0,4.83291E-166,9.16014E-118,0.00001,0
,2011-01-17,16,4,13635.38307,12.15798,-0.92334,3.00515,-4.85183,81.1375,8.35203,0,12.15798,4.25538,3.10183,0,0,0,12.15798,12.21692,0,0,0,0,0,0,0,0.82476,0,0.09492,0.28678,5.9743E-51,11.39542,4.7984E-49,0,0,0,0,0,2.02722E-116,0.32891,0,6.89418E-188,8.77988E-118,0.00001,0,6.89418E-188,8.77988E-118,0.00001,0
,2011-01-18,16,4,13635.38307,1.23604,-4.38308,-0.9732,-7.79297,67.11812,11.74306,0,1.23604,9.36115,4.01054,0,0,0,1.23604,12.29925,0,0,0,0,0,0,0,1.15371,0,0.09492,0.28678,3.40155E-56,11.39542,2.73204E-54,0,0,0,0,0,1.94307E-116,0.3289,0,5.60911E-210,8.41541E-118,0.00001,0,5.60911E-210,8.41541E-118,0.00001,0
,2011-01-19,16,4,13635.38307,4.17788,-9.08857,-3.2657,-14.91143,81.02813,5.41781,0,4.17788,6.10844,3.56181,0,0,0,4.17788,16.00218,0,0,0,0,0,0,0,0.47496,0,0.09492,0.28678,1.71213E-61,11.39542,1.37514E-59,0,0,0,0,0,1.86241E-116,0.3289,0,2.65323E-232,8.06607E-118,0.00001,0,2.65323E-232,8.06607E-118,0.00001,0
,2011-01-20,16,4,13635.38307,1.43441,-10.20244,-4.81874,-15.58613,60.46188,10.00337,0,1.43441,12.91718,4.9232,0,0,0,1.43441,16.52496,0,0,0,0,0,0,0,0.91162,0,0.09492,0.28678,7.64779E-67,11.39542,6.1425E-65,0,0,0,0,0,1.78509E-116,0.32889,0,7.4267E-255,7.73123E-118,0.00001,0,7.4267E-255,7.73123E-118,0.00001,0
,2011-01-21,16,4,13635.38307,2.46155,-6.15473,-3.25764,-9.05183,71.59083,11.20071,0,2.46155,10.84119,4.55317,0,0,0,2.46155,18.08775,0,0,0,0,0,0,0,0.89876,0,0.09492,0.28678,3.04242E-72,11.39542,2.44359E-70,0,0,0,0,0,1.71099E-116,0.32888,0,1.2504E-277,7.41029E-118,0.00001,0,1.2504E-277,7.41029E-118,0.00001,0
,2011-01-22,16,4,13635.38307,1.98993,-6.13683,-0.97123,-11.30244,71.61417,8.05503,0,1.98993,2.46387,2.84562,0,0,0,1.98993,19.24205,0,0,0,0,0,0,0,0.83563,0,0.09492,0.28678,1.0815E-77,11.39542,8.68632E-76,0,0,0,0,0,1.63997E-116,0.32888,0,1.28564E-300,7.10268E-118,0.00001,0,1.28564E-300,7.10268E-118,0.00001,0
,2011-01-23,16,4,13635.38307,0.21582,-7.0314,-2.46036,-11.60244,49.44542,10.57478,0,0.21582,10.12349,4.35283,0,0,0,0.21582,18.02577,0,0,0,0,0,0,0,1.4321,0,0.09492,0.28678,3.44592E-83,11.39542,2.76768E-81,0,0,0,0,0,1.57189E-116,0.32887,0,1E-323,6.80783E-118,0.00001,0,1E-323,6.80783E-118,0.00001,0
,2011-01-24,16,4,13635.38307,0.7942,-7.3,-3.2,-12.5134,50.28229,5.41775,0,0.7942,11.60329,4.73042,0,0,0,0.7942,17.55115,0,0,0,0,0,0,0,1.26881,0,0.09492,0.28678,9.87005E-89,11.39542,7.92736E-87,0,0,0,0,0,1.50663E-116,0.32887,0,0,6.52522E-118,0.00001,0,0,6.52522E-118,0.00001,0
,2011-01-25,16,4,13635.38307,0.02346,-4.06068,2.90225,-11.02362,40.74896,4.28276,0,0.02346,4.68384,3.34253,0,0,0,0.02346,15.88525,0,0,0,0,0,0,0,1.68936,0,0.09492,0.28678,2.54832E-94,11.39542,2.04674E-92,0,0,0,0,0,1.44409E-116,0.32886,0,0,6.25435E-118,0.00001,0,0,6.25435E-118,0.00001,0
,2011-01-26,16,4,13635.38307,0.00043,-5.62835,-0.25305,-11.00365,44.72021,5.46823,0,0.00043,13.38213,5.10196,0,0,0,0.00043,14.31107,0,0,0,0,0,0,0,1.57461,0,0.09492,0.28678,5.94601E-100,11.39542,4.77567E-98,0,0,0,0,0,1.38414E-116,0.32886,0,0,5.99472E-118,0.00001,0,0,5.99472E-118,0.00001,0
,2011-01-27,16,4,13635.38307,0,1.08322,5.1105,-2.94405,39.16208,8.10796,0,0,13.22652,4.78724,0,0,0,0,11.49416,0,0,0,0,0,0,0,2.81691,0,0.09492,0.28678,1.25687E-105,11.39542,1.00949E-103,0,0,0,0,0,1.32669E-116,0.32885,0,0,5.74586E-118,0.00001,0,0,5.74586E-118,0.00001,0
,2011-01-28,16,4,13635.38307,0,2.74002,8.09635,-2.61631,36.97375,5.7002,0,0,13.43265,4.80558,0,0,0,0,8.50403,0,0,0,0,0,0,0,2.99013,0,0.09492,0.28678,2.4124E-111,11.39542,1.93758E-109,0,0,0,0,0,1.27161E-116,0.32885,0,0,5.50734E-118,0.00001,0,0,5.50734E-118,0.00001,0
,2011-01-29,16,4,13635.38307,0,-0.89719,4.65258,-6.44695,42.02958,4.81924,0,0,9.14267,4.31687,0,0,0,0,6.38013,0,0,0,0,0,0,0,2.1239,0,0.09492,0.28678,4.21355E-117,11.39542,3.38421E-115,0,0,0,0,0,1.21882E-116,0.32884,0,0,5.27872E-118,0.00001,0,0,5.27872E-118,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.0336,6.97573,-6.90853,41.11292,3.46943,0,0,9.50207,4.42111,0,0,0,0,4.28822,0,0,0,0,0,0,0,2.0919,0,0.09492,0.28678,6.71096E-123,11.39542,5.39007E-121,0,0,0,0,0,1.16823E-116,0.32883,0,0,5.05959E-118,0.00001,0,0,5.05959E-118,0.00001,0
,2011-01-31,16,4,13635.38307,1.40373,-13.43927,-1.45323,-25.4253,76.40167,1.63172,0,1.40373,9.07118,4.91242,0,0,0,1.40373,5.27325,0,0,0,0,0,0,0,0.4187,0,0.09492,0.28678,9.76601E-129,11.39542,7.8438E-127,0,0,0,0,0,1.11973E-116,0.32883,0,0,4.84956E-118,0.00001,0,0,4.84956E-118,0.00001,0
,2011-02-01,16,4,13635.38307,0.03747,-24,-19.95323,-28,73.32792,1.59712,0,0.03747,7.13259,4.54572,0,0,0,0.03747,5.11189,0,0,0,0,0,0,0,0.19883,0,0.09492,0.28678,1.30095E-134,11.39542,1.04489E-132,0,0,0,0,0,1.07325E-116,0.32882,0,0,4.64824E-118,0.00001,0,0,4.64824E-118,0.00001,0
,2011-02-02,16,4,13635.38307,0,-22.5,-16.609,-30,62.88313,1.12912,0,0,9.27788,5.28572,0,0,0,0,4.83433,0,0,0,0,0,0,0,0.27755,0,0.09492,0.28678,1.58925E-140,11.39542,1.27644E-138,0,0,0,0,0,1.0287E-116,0.32882,0,0,4.45528E-118,0.00001,0,0,4.45528E-118,0.00001,0
,2011-02-03,16,4,13635.38307,2.3006,-12.96687,-0.19166,-25.74208,59.47271,3.99014,0,2.3006,5.93987,4.05341,0,0,0,2.3006,6.46828,0,0,0,0,0,0,0,0.66665,0,0.09492,0.28678,1.78344E-146,11.39542,1.43241E-144,0,0,0,0,0,9.85995E-117,0.32881,0,0,4.27034E-118,0.00001,0,0,4.27034E-118,0.00001,0
,2011-02-04,16,4,13635.38307,0.5709,-4.45253,2.64798,-11.55305,59.39229,6.55417,0,0.5709,8.32671,4.67514,0,0,0,0.5709,5.72154,0,0,0,0,0,0,0,1.31765,0,0.09492,0.28678,1.84149E-152,11.39542,1.47903E-150,0,0,0,0,0,9.45064E-117,0.32881,0,0,4.09306E-118,0.00001,0,0,4.09306E-118,0.00001,0
,2011-02-05,16,4,13635.38307,12.24999,-6.10703,-0.00797,-12.20609,83.55292,6.36244,0,12.24999,4.56713,3.69625,0,0,0,12.24999,17.44407,0,0,0,0,0,0,0,0.52746,0,0.09492,0.28678,1.75229E-158,11.39542,1.40739E-156,0,0,0,0,0,9.05832E-117,0.3288,0,0,3.92315E-118,0.00001,0,0,3.92315E-118,0.00001,0
,2011-02-06,16,4,13635.38307,7.9288,-12.61265,-8.79878,-16.42652,84.45771,2.14884,0,7.9288,2.12698,2.91344,0,0,0,7.9288,25.08904,0,0,0,0,0,0,0,0.28383,0,0.09492,0.28678,1.53896E-164,11.39542,1.23605E-162,0,0,0,0,0,8.68229E-117,0.3288,0,0,3.7603E-118,0.00001,0,0,3.7603E-118,0.00001,0
,2011-02-07,16,4,13635.38307,11.59319,-10.34489,-5.06448,-15.6253,80.83146,9.08988,0,11.59319,8.01177,4.89619,0,0,0,11.59319,36.20748,0,0,0,0,0,0,0,0.47475,0,0.09492,0.28678,1.24927E-170,11.39542,1.00338E-168,0,0,0,0,0,8.32187E-117,0.32879,0,0,3.6042E-118,0.00001,0,0,3.6042E-118,0.00001,0
,2011-02-08,16,4,13635.38307,1.14075,-22.68102,-15.6253,-29.73674,80.70521,1.4208,0,1.14075,7.93954,5.11231,0,0,0,1.14075,37.14777,0,0,0,0,0,0,0,0.20047,0,0.09492,0.28678,9.38641E-177,11.39542,7.53892E-175,0,0,0,0,0,7.97642E-117,0.32878,0,0,3.45458E-118,0.00001,0,0,3.45458E-118,0.00001,0
,2011-02-09,16,4,13635.38307,1.07749,-7.75,-5.92671,-30.1,60.34875,5.97938,0,1.07749,17.02733,7.72938,0,0,0,1.07749,37.12155,0,0,0,0,0,0,0,1.10371,0,0.09492,0.28678,6.5364E-183,11.39542,5.24987E-181,0,0,0,0,0,7.6453E-117,0.32878,0,0,3.31117E-118,0.00001,0,0,3.31117E-118,0.00001,0
,2011-02-10,16,4,13635.38307,0.81002,-12.09536,-7.23768,-16.95305,60.35417,11.58437,0,0.81002,15.18106,7.42031,0,0,0,0.81002,37.09736,0,0,0,0,0,0,0,0.83421,0,0.09492,0.28678,4.22409E-189,11.39542,3.39268E-187,0,0,0,0,0,7.32793E-117,0.32877,0,0,3.17372E-118,0.00001,0,0,3.17372E-118,0.00001,0
,2011-02-11,16,4,13635.38307,0.65178,-7.01242,-2.74405,-11.28079,66.44979,12.64569,0,0.65178,16.55707,7.82796,0,0,0,0.65178,36.70329,0,0,0,0,0,0,0,1.04585,0,0.09492,0.28678,2.53643E-195,11.39542,2.03719E-193,0,0,0,0,0,7.02373E-117,0.32877,0,0,3.04197E-118,0.00001,0,0,3.04197E-118,0.00001,0
,2011-02-12,16,4,13635.38307,0.00345,-0.41153,5.42999,-6.25305,42.50792,9.15799,0,0.00345,10.48603,5.55373,0,0,0,0.00345,34.20186,0,0,0,0,0,0,0,2.50488,0,0.09492,0.28678,1.41686E-201,11.39542,1.13799E-199,0,0,0,0,0,6.73216E-117,0.32876,0,0,2.91569E-118,0.00001,0,0,2.91569E-118,0.00001,0
,2011-02-13,16,4,13635.38307,0,2.01607,6.78885,-2.7567,25.68979,11.7895,0,0,16.27039,6.76768,0,0,0,0,30.30535,0,0,0,0,0,0,0,3.89651,0,0.09492,0.28678,7.37141E-208,11.39542,5.92052E-206,0,0,0,0,0,6.4527E-117,0.32876,0,0,2.79466E-118,0.00001,0,0,2.79466E-118,0.00001,0
,2011-02-14,16,4,13635.38307,0,-0.03964,9.17254,-9.25183,17.26958,4.37118,0,0,15.5792,6.56378,0,0,0,0,27.16795,0,0,0,0,0,0,0,3.1374,0,0.09492,0.28678,3.57584E-214,11.39542,2.87202E-212,0,0,0,0,0,6.18483E-117,0.32875,0,0,2.67865E-118,0.00001,0,0,2.67865E-118,0.00001,0
,2011-02-15,16,4,13635.38307,0,3.78955,10.0925,-2.5134,24.13292,7.24792,0,0,14.74574,6.46777,0,0,0,0,23.09703,0,0,0,0,0,0,0,4.07093,0,0.09492,0.28678,1.61912E-220,11.39542,1.30044E-218,0,0,0,0,0,5.92809E-117,0.32875,0,0,2.56745E-118,0.00001,0,0,2.56745E-118,0.00001,0
,2011-02-16,16,4,13635.38307,0.12101,3.32348,6.89878,-0.25183,26.94437,6.64546,0,0.12101,15.82503,6.95014,0,0,0,0.12101,19.43719,0,0,0,0,0,0,0,3.78084,0,0.09492,0.28678,6.8503E-227,11.39542,5.50198E-225,0,0,0,0,0,5.682E-117,0.32874,0,0,2.46087E-118,0.00001,0,0,2.46087E-118,0.00001,0
,2011-02-17,16,4,13635.38307,3.00118,-4.75792,-0.15183,-9.36401,72.52604,4.24982,0,3.00118,9.58968,5.84806,0,0,0,3.00118,21.51426,0,0,0,0,0,0,0,0.92411,0,0.09492,0.28678,2.71087E-233,11.39542,2.1773E-231,0,0,0,0,0,5.44613E-117,0.32873,0,0,2.35871E-118,0.00001,0,0,2.35871E-118,0.00001,0
,2011-02-18,16,4,13635.38307,0.05061,-4.2023,4.58154,-12.98613,52.33521,3.28147,0,0.05061,15.53048,7.84247,0,0,0,0.05061,20.05783,0,0,0,0,0,0,0,1.50704,0,0.09492,0.28678,1.00439E-239,11.39542,8.067E-238,0,0,0,0,0,5.22005E-117,0.32873,0,0,2.2608E-118,0.00001,0,0,2.2608E-118,0.00001,0
,2011-02-19,16,4,13635.38307,2.82249,1.78041,8.63552,-5.0747,52.96896,3.50093,0,2.82249,16.13343,8.00248,0,0,0,2.82249,20.73299,0,0,0,0,0,0,0,2.14733,0,0.09492,0.28678,3.48744E-246,11.39542,2.80102E-244,0,0,0,0,0,5.00335E-117,0.32872,0,0,2.16695E-118,0.00001,0,0,2.16695E-118,0.00001,0
,2011-02-20,16,4,13635.38307,0.04975,-4.54011,1.1716,-10.25183,65.03521,8.96959,0,0.04975,13.31204,7.35393,0,0,0,0.04975,19.52739,0,0,0,0,0,0,0,1.25534,0,0.09492,0.28678,1.13585E-252,11.39542,9.12284E-251,0,0,0,0,0,4.79565E-117,0.32872,0,0,2.07699E-118,0.00001,0,0,2.07699E-118,0.00001,0
,2011-02-21,16,4,13635.38307,0,-8.38894,-4.72896,-12.04892,57.41583,8.96491,0,0,18.77459,9.53826,0,0,0,0,18.34127,0,0,0,0,0,0,0,1.18613,0,0.09492,0.28678,3.47324E-259,11.39542,2.78961E-257,0,0,0,0,0,4.59658E-117,0.32871,0,0,1.99077E-118,0.00001,0,0,1.99077E-118,0.00001,0
,2011-02-22,16,4,13635.38307,0,-4.38918,-0.63796,-8.14039,28.13562,9.64987,0,0,18.71845,8.90064,0,0,0,0,15.86516,0,0,0,0,0,0,0,2.47611,0,0.09492,0.28678,9.97992E-266,11.39542,8.01561E-264,0,0,0,0,0,4.40576E-117,0.32871,0,0,1.90813E-118,0.00001,0,0,1.90813E-118,0.00001,0
,2011-02-23,16,4,13635.38307,0,-2.6,2.2,-8.19709,55.93583,7.70369,0,0,17.98337,9.18994,0,0,0,0,14.08863,0,0,0,0,0,0,0,1.77653,0,0.09492,0.28678,2.6969E-272,11.39542,2.16608E-270,0,0,0,0,0,4.22287E-117,0.3287,0,0,1.82892E-118,0.00001,0,0,1.82892E-118,0.00001,0
,2011-02-24,16,4,13635.38307,3.16935,-6.02591,-2.21509,-9.83674,69.29875,4.35881,0,3.16935,11.93156,7.13564,0,0,0,3.16935,16.28116,0,0,0,0,0,0,0,0.97682,0,0.09492,0.28678,6.85973E-279,11.39542,5.50956E-277,0,0,0,0,0,4.04757E-117,0.3287,0,0,1.753E-118,0.00001,0,0,1.753E-118,0.00001,0
,2011-02-25,16,4,13635.38307,5.41007,-5.7702,-3.96448,-7.57591,82.72813,3.134,0,5.41007,5.29852,4.49723,0,0,0,5.41007,21.12159,0,0,0,0,0,0,0,0.56963,0,0.09492,0.28678,1.64362E-285,11.39542,1.32011E-283,0,0,0,0,0,3.87955E-117,0.32869,0,0,1.68023E-118,0.00001,0,0,1.68023E-118,0.00001,0
,2011-02-26,16,4,13635.38307,1.14754,-2.34269,1.78885,-6.47423,67.99479,5.21823,0,1.14754,11.29135,6.93878,0,0,0,1.14754,20.98926,0,0,0,0,0,0,0,1.27987,0,0.09492,0.28678,3.71264E-292,11.39542,2.98189E-290,0,0,0,0,0,3.7185E-117,0.32868,0,0,1.61048E-118,0.00001,0,0,1.61048E-118,0.00001,0
,2011-02-27,16,4,13635.38307,0.90182,-2.74864,2.55454,-8.05183,55.39854,6.43745,0,0.90182,10.67645,6.66337,0,0,0,0.90182,20.22629,0,0,0,0,0,0,0,1.66479,0,0.09492,0.28678,7.91196E-299,11.39542,6.35467E-297,0,0,0,0,0,3.56414E-117,0.32868,0,0,1.54363E-118,0.00001,0,0,1.54363E-118,0.00001,0
,2011-02-28,16,4,13635.38307,0.00818,-2.80792,3.45961,-9.07544,34.20125,10.77809,0,0.00818,19.32775,9.775,0,0,0,0.00818,17.64847,0,0,0,0,0,0,0,2.58601,0,0.09492,0.28678,1.59193E-305,11.39542,1.2786E-303,0,0,0,0,0,3.41618E-117,0.32867,0,0,1.47955E-118,0.00001,0,0,1.47955E-118,0.00001,0
,2011-03-01,16,4,13635.38307,0,-0.45,6.9,-7.97713,15.46667,4.70871,0,0,20.32114,9.54724,0,0,0,0,14.02041,0,0,0,0,0,0,0,3.62805,0,0.09492,0.28678,3.02634E-312,11.39542,2.43068E-310,0,0,0,0,0,3.27437E-117,0.32867,0,0,1.41813E-118,0.00001,0,0,1.41813E-118,0.00001,0
,2011-03-02,16,4,13635.38307,0,-0.56387,7.37104,-8.49878,32.41875,4.63627,0,0,18.38893,9.47017,0,0,0,0,11.05168,0,0,0,0,0,0,0,2.96873,0,0.09492,0.28678,5.4396E-319,11.39542,4.36896E-317,0,0,0,0,0,3.13844E-117,0.32866,0,0,1.35926E-118,0.00001,0,0,1.35926E-118,0.00001,0
,2011-03-03,16,4,13635.38307,1.61846,-1.18978,3.04817,-5.42774,72.19687,6.24252,0,1.61846,12.35891,7.68228,0,0,0,1.61846,11.26465,0,0,0,0,0,0,0,1.40549,0,0.09492,0.28678,0,11.39542,1E-323,0,0,0,0,0,3.00816E-117,0.32866,0,0,1.30283E-118,0.00001,0,0,1.30283E-118,0.00001,0
,2011-03-04,16,4,13635.38307,0.02563,-5.70815,-2.23918,-9.17713,64.49042,5.17647,0,0.02563,13.76851,8.3418,0,0,0,0.02563,10.00808,0,0,0,0,0,0,0,1.28219,0,0.09492,0.28678,0,11.39542,0,0,0,0,0,0,2.88329E-117,0.32865,0,0,1.24875E-118,0.00001,0,0,1.24875E-118,0.00001,0
,2011-03-05,16,4,13635.38307,0.71685,-4.09475,2.03458,-10.22409,38.91687,9.52056,0,0.71685,15.88919,8.99917,0,0,0,0.71685,8.2993,0,0,0,0,0,0,0,2.42563,0,0.09492,0.28678,0,11.39542,0,0,0,0,0,0,2.76359E-117,0.32865,0,0,1.19691E-118,0.00001,0,0,1.19691E-118,0.00001,0
,2011-03-06,16,4,13635.38307,3.88258,-1.63805,3.34751,-6.62362,75.38146,4.89127,0,3.88258,5.67251,4.87525,0,0,0,3.88258,11.08753,0,0,0,0,0,0,0,1.09434,0,0.09492,0.28678,0,11.39542,0,0,0,0,0,0,2.64887E-117,0.32864,0,0,1.14722E-118,0.00001,0,0,1.14722E-118,0.00001,0
,2011-03-07,16,4,13635.38307,1.18316,-3.13149,4.81293,-11.07591,84.73063,1.81272,0,1.18316,17.14673,10.19514,0,0,0,1.18316,11.19087,0,0,0,0,0,0,0,1.07982,0,0.09492,0.28678,0,11.39542,0,0,0,0,0,0,2.53891E-117,0.32863,0,0,1.0996E-118,0.00001,0,0,1.0996E-118,0.00001,0
,2011-03-08,16,4,13635.38307,0.01421,-5.28027,0.96354,-11.52409,69.32479,5.36491,0,0.01421,11.19102,7.42963,0,0,0,0.01421,10.05485,0,0,0,0,0,0,0,1.15023,0,0.09492,0.28678,0,11.39542,0,0,0,0,0,0,2.43352E-117,0.32863,0,0,1.05395E-118,0.00001,0,0,1.05395E-118,0.00001,0
