@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.4552,-17.60428,-10.3955,-24.81306,76.89708,3.21841,0,2.4552,9.80653,4.18162,0,0,0,2.4552,14.74061,0,0,0,0,0,0,0,0.30054,0,0.17801,0.48274,0.0383,26.8444,4.64524,3.5136E-165,0,0,0,0,3.00412E-165,0.41238,0,0.01756,3.75568E-167,0.00001,0,0.01756,3.75568E-167,0.00001,0
,2011-01-11,7,4,20484.97012,0.61221,-12.64341,-5.93464,-19.35218,46.55125,8.67121,0,0.61221,11.91736,4.1677,0,0,0,0.61221,14.37018,0,0,0,0,0,0,0,0.98264,0,0.17792,0.48321,0.03794,26.87066,4.60213,1.02636E-164,0,0,0,0,9.12166E-165,0.41237,0,0.01686,1.24707E-166,0.00001,0,0.01686,1.24707E-166,0.00001,0
,2011-01-12,7,4,20484.97012,0.01564,-6.1,-1.4,-10.71304,52.20958,7.74157,0,0.01564,8.03025,3.46893,0,0,0,0.01564,13.0149,0,0,0,0,0,0,0,1.37091,0,0.17782,0.48367,0.0376,26.89589,4.56069,2.76465E-164,0,0,0,0,2.55575E-164,0.41236,0,0.0162,3.78659E-166,0.00001,0,0.0162,3.78659E-166,0.00001,0
,2011-01-13,7,4,20484.97012,0,-1.35,1.8,-5.41309,68.01417,9.07148,0,0,8.72918,3.67314,0,0,0,0,11.68802,0,0,0,0,0,0,0,1.32689,0,0.17774,0.4841,0.03727,26.92018,4.52082,6.92251E-164,0,0,0,0,6.65989E-164,0.41236,0,0.01559,1.06094E-165,0.00001,0,0.01559,1.06094E-165,0.00001,0
,2011-01-14,7,4,20484.97012,0.10026,-1.76197,0.8826,-4.40653,63.64396,7.26613,0,0.10026,12.20205,4.19211,0,0,0,0.10026,10.36321,0,0,0,0,0,0,0,1.42507,0,0.17765,0.48452,0.03696,26.94357,4.48242,1.62261E-163,0,0,0,0,1.62521E-163,0.41235,0,0.01502,2.76465E-165,0.00001,0,0.01502,2.76465E-165,0.00001,0
,2011-01-15,7,4,20484.97012,0.06072,-1.80868,2.0979,-5.71525,64.06562,8.72447,0,0.06072,5.54273,3.24989,0,0,0,0.06072,9.00941,0,0,0,0,0,0,0,1.41452,0,0.17757,0.48493,0.03665,26.96612,4.44538,3.58234E-163,0,0,0,0,3.7365E-163,0.41234,0,0.01448,6.74657E-165,0.00001,0,0.01448,6.74657E-165,0.00001,0
,2011-01-16,7,4,20484.97012,3.70202,-1.71193,2.91966,-6.34353,76.50125,13.08822,0,3.70202,5.88902,3.39149,0,0,0,3.70202,11.70471,0,0,0,0,0,0,0,1.00672,0,0.17749,0.48532,0.03636,26.9879,4.40963,7.48986E-163,0,0,0,0,8.13669E-163,0.41234,0,0.01398,1.5511E-164,0.00001,0,0.01398,1.5511E-164,0.00001,0
,2011-01-17,7,4,20484.97012,24.0323,-1.08908,2.65227,-4.83044,81.1375,8.36006,0,24.0323,4.25538,3.12809,0,0,0,24.0323,34.91993,0,0,0,0,0,0,0,0.81708,0,0.17741,0.4857,0.03607,27.00894,4.37508,1.49011E-162,0,0,0,0,1.68617E-162,0.41233,0,0.01351,3.37771E-164,0.00001,0,0.01351,3.37771E-164,0.00001,0
,2011-01-18,7,4,20484.97012,3.34162,-4.43477,-1.28687,-7.58267,67.11812,11.76635,0,3.34162,9.36115,4.06996,0,0,0,3.34162,37.11048,0,0,0,0,0,0,0,1.15106,0,0.17734,0.48607,0.0358,27.02928,4.34168,2.833E-162,0,0,0,0,3.33919E-162,0.41232,0,0.01306,6.99963E-164,0.00001,0,0.01306,6.99963E-164,0.00001,0
,2011-01-19,7,4,20484.97012,6.09818,-9.07609,-3.22827,-14.92391,81.02813,5.42058,0,6.09818,6.10844,3.59787,0,4.10331,0,1.99486,38.62891,4.10331,125.10107,4.10331,0,0,0,0,0.47644,0,0.17727,0.48642,0.03553,27.04897,4.30934,5.16663E-162,0,0,0,0,6.34289E-162,0.41231,0,0.01264,1.38617E-163,0.00001,0,0.01264,1.38617E-163,0.00001,0
,2011-01-20,7,4,20484.97012,3.15872,-10.17392,-4.74567,-15.60217,60.46188,10.02565,0,3.15872,12.91718,4.99981,0,2.68228,0,0.47644,38.19045,2.68228,212.3094,6.7856,0,0,0,0,0.9149,0,0.1772,0.48676,0.03527,27.06805,4.27802,9.06915E-162,0,0,0,0,1.15954E-161,0.41231,0,0.01225,2.63306E-163,0.00001,0,0.01225,2.63306E-163,0.00001,0
,2011-01-21,7,4,20484.97012,5.48314,-6.24563,-3.46081,-9.03044,71.59083,11.21483,0,5.48314,10.84119,4.62016,0,4.56824,0,0.9149,38.21086,4.56824,298.27655,11.35383,0,0,0,0,0.89448,0,0.17713,0.4871,0.03502,27.08654,4.24766,1.53689E-161,0,0,0,0,2.04613E-161,0.4123,0,0.01187,4.81349E-163,0.00001,0,0.01187,4.81349E-163,0.00001,0
,2011-01-22,7,4,20484.97012,4.2068,-6.36407,-1.45421,-11.27392,71.61417,8.06033,0,4.2068,2.46387,2.85957,0,3.31232,0,0.89448,38.28213,3.31232,370.37415,14.66615,0,0,0,0,0.82321,0,0.17707,0.48742,0.03478,27.10448,4.2182,2.52126E-161,0,0,0,0,3.49461E-161,0.41229,0,0.01152,8.49391E-163,0.00001,0,0.01152,8.49391E-163,0.00001,0
,2011-01-23,7,4,20484.97012,0.49068,-6.95654,-2.33916,-11.57392,49.44542,10.5943,0,0.49068,10.12349,4.41256,0,0,0,0.49068,37.33183,0,370.37415,14.66615,0,0,0,0,1.44098,0,0.177,0.48773,0.03454,27.1219,4.1896,4.01383E-161,0,0,0,0,5.79073E-161,0.41229,0,0.01118,1.45068E-162,0.00001,0,0.01118,1.45068E-162,0.00001,0
,2011-01-24,7,4,20484.97012,2.00849,-7.3,-3.2,-12.35657,50.28229,5.41952,0,2.00849,11.60329,4.80064,0,0.23497,0,1.77351,37.83432,0.23497,376.13523,14.90113,0,0,0,0,1.27103,0,0.17694,0.48804,0.03431,27.13882,4.16182,6.21486E-161,0,0,0,0,9.3302E-161,0.41228,0,0.01086,2.40385E-162,0.00001,0,0.01086,2.40385E-162,0.00001,0
,2011-01-25,7,4,20484.97012,0.1802,-4.22821,2.43709,-10.89351,40.74896,4.29072,0,0.1802,4.68384,3.37274,0,0,0,0.1802,36.34102,0,376.13523,14.90113,0,0,0,0,1.6735,0,0.17688,0.48833,0.03409,27.15526,4.13482,9.37795E-161,0,0,0,0,1.46465E-160,0.41227,0,0.01056,3.87315E-162,0.00001,0,0.01056,3.87315E-162,0.00001,0
,2011-01-26,7,4,20484.97012,0.00437,-5.58914,-0.2174,-10.96088,44.72021,5.47834,0,0.00437,13.38213,5.18158,0,0,0,0.00437,34.76353,0,376.13523,14.90113,0,0,0,0,1.58186,0,0.17683,0.48862,0.03387,27.17126,4.10855,1.3816E-160,0,0,0,0,2.24413E-160,0.41227,0,0.01027,6.08006E-162,0.00001,0,0.01027,6.08006E-162,0.00001,0
,2011-01-27,7,4,20484.97012,0,0.98698,4.84138,-2.86741,39.16208,8.12247,0,0,13.22652,4.87479,0,0,0,0,31.95942,0,376.13523,14.90113,0,0,0,0,2.80411,0,0.17677,0.4889,0.03366,27.18683,4.08298,1.99055E-160,0,0,0,0,3.36162E-160,0.41226,0,0.00999,9.31584E-162,0.00001,0,0.00999,9.31584E-162,0.00001,0
,2011-01-28,7,4,20484.97012,0,2.78368,8.13912,-2.57175,36.97375,5.70712,0,0,13.43265,4.89027,0,0,0,0,28.95673,0,376.13523,14.90113,0,0,0,0,3.00269,0,0.17671,0.48917,0.03346,27.20199,4.05809,2.80894E-160,0,0,0,0,4.93045E-160,0.41225,0,0.00973,1.39548E-161,0.00001,0,0.00973,1.39548E-161,0.00001,0
,2011-01-29,7,4,20484.97012,0,-1.00323,4.47614,-6.4826,42.02958,4.82262,0,0,9.14267,4.37501,0,0,0,0,26.8435,0,376.13523,14.90113,0,0,0,0,2.11323,0,0.17666,0.48944,0.03326,27.21676,4.03384,3.88768E-160,0,0,0,0,7.09025E-160,0.41225,0,0.00948,2.04673E-161,0.00001,0,0.00948,2.04673E-161,0.00001,0
,2011-01-30,7,4,20484.97012,0,-0.14017,6.52839,-6.80872,41.11292,3.47258,0,0,9.50207,4.48273,0,0,0,0,24.76834,0,376.13523,14.90113,0,0,0,0,2.07516,0,0.17661,0.4897,0.03306,27.23116,4.01019,5.28406E-160,0,0,0,0,1.00097E-159,0.41224,0,0.00924,2.94331E-161,0.00001,0,0.00924,2.94331E-161,0.00001,0
,2011-01-31,7,4,20484.97012,0.91289,-13.63799,-1.85424,-25.42174,76.40167,1.62628,0,0.91289,9.07118,4.96382,0,0,0,0.91289,25.26581,0,376.13523,14.90113,0,0,0,0,0.41543,0,0.17656,0.48995,0.03287,27.24521,3.98713,7.0612E-160,0,0,0,0,1.38887E-159,0.41223,0,0.00902,4.15521E-161,0.00001,0,0.00902,4.15521E-161,0.00001,0
,2011-02-01,7,4,20484.97012,0.02437,-24,-20.35424,-28,73.32792,1.59122,0,0.02437,7.13259,4.57912,0,0,0,0.02437,25.09059,0,376.13523,14.90113,0,0,0,0,0.19959,0,0.17651,0.4902,0.03269,27.25891,3.96463,9.28725E-160,0,0,0,0,1.89606E-159,0.41222,0,0.0088,5.76549E-161,0.00001,0,0.0088,5.76549E-161,0.00001,0
,2011-02-02,7,4,20484.97012,0,-22.5,-16.64999,-30,62.88313,1.12668,0,0,9.27788,5.32982,0,0,0,0,24.81175,0,376.13523,14.90113,0,0,0,0,0.27884,0,0.17646,0.49044,0.03251,27.27229,3.94267,1.20343E-159,0,0,0,0,2.54927E-159,0.41222,0,0.00859,7.87094E-161,0.00001,0,0.00859,7.87094E-161,0.00001,0
,2011-02-03,7,4,20484.97012,3.05864,-13.28143,-0.72811,-25.83476,59.47271,3.99524,0,3.05864,5.93987,4.08709,0,0,0,3.05864,27.21756,0,376.13523,14.90113,0,0,0,0,0.65283,0,0.17641,0.49067,0.03233,27.28535,3.92122,1.53771E-159,0,0,0,0,3.37868E-159,0.41221,0,0.00839,1.05826E-160,0.00001,0,0.00839,1.05826E-160,0.00001,0
,2011-02-04,7,4,20484.97012,0.99968,-4.64234,2.23272,-11.5174,59.39229,6.56658,0,0.99968,8.32671,4.72266,0,0,0,0.99968,26.91406,0,376.13523,14.90113,0,0,0,0,1.30318,0,0.17636,0.4909,0.03216,27.29812,3.90026,1.93915E-159,0,0,0,0,4.4178E-159,0.4122,0,0.00819,1.40256E-160,0.00001,0,0.00819,1.40256E-160,0.00001,0
,2011-02-05,7,4,20484.97012,12.55229,-6.31733,-0.49986,-12.1348,83.55292,6.36967,0,12.55229,4.56713,3.71962,0,0.36101,0,12.19128,38.58443,0.36101,384.38645,15.26214,0,0,0,0,0.52092,0,0.17632,0.49112,0.03199,27.31059,3.87978,2.41527E-159,0,0,0,0,5.70336E-159,0.4122,0,0.00801,1.83392E-160,0.00001,0,0.00801,1.83392E-160,0.00001,0
,2011-02-06,7,4,20484.97012,14.58032,-12.61087,-8.81304,-16.4087,84.45771,2.14381,0,14.58032,2.12698,2.92379,0,14.05941,0,0.52092,38.82101,14.05941,871.5768,29.32154,0,0,0,0,0.28434,0,0.17628,0.49134,0.03182,27.32279,3.85974,2.97337E-159,0,0,0,0,7.27499E-159,0.41219,0,0.00783,2.36758E-160,0.00001,0,0.00783,2.36758E-160,0.00001,0
,2011-02-07,7,4,20484.97012,16.9147,-10.33153,-5.04131,-15.62174,80.83146,9.10825,0,16.9147,8.01177,4.93529,0,16.63037,0,0.28434,38.6294,16.63037,1415.18955,45.95191,0,0,0,0,0.47595,0,0.17623,0.49156,0.03166,27.33473,3.84015,3.62037E-159,0,0,0,0,9.17488E-159,0.41218,0,0.00766,3.02E-160,0.00001,0,0.00766,3.02E-160,0.00001,0
,2011-02-08,7,4,20484.97012,0.80386,-22.68369,-15.62174,-29.74565,80.70521,1.41294,0,0.80386,7.93954,5.14725,0,0.32791,0,0.47595,38.90388,0.32791,1426.59497,46.27982,0,0,0,0,0.20147,0,0.17619,0.49177,0.0315,27.3464,3.82097,4.36257E-159,0,0,0,0,1.14473E-158,0.41218,0,0.0075,3.80868E-160,0.00001,0,0.0075,3.80868E-160,0.00001,0
,2011-02-09,7,4,20484.97012,2.88667,-7.75,-6.34554,-30.1,60.34875,5.98977,0,2.88667,17.02733,7.81525,0,2.6852,0,0.20147,37.99899,2.6852,1519.99327,48.96502,0,0,0,0,1.10636,0,0.17615,0.49197,0.03135,27.35784,3.8022,5.20558E-159,0,0,0,0,1.41381E-158,0.41217,0,0.00734,4.75201E-160,0.00001,0,0.00734,4.75201E-160,0.00001,0
,2011-02-10,7,4,20484.97012,1.98585,-12.22279,-7.52818,-16.9174,60.35417,11.61116,0,1.98585,15.18106,7.49965,0,0.87949,0,1.10636,38.27787,0.87949,1550.49602,49.84451,0,0,0,0,0.82747,0,0.17611,0.49218,0.0312,27.36903,3.78382,6.15408E-159,0,0,0,0,1.72941E-158,0.41216,0,0.00719,5.86902E-160,0.00001,0,0.00719,5.86902E-160,0.00001,0
,2011-02-11,7,4,20484.97012,1.84399,-6.94024,-2.66741,-11.21306,66.44979,12.67366,0,1.84399,16.55707,7.90662,0,1.01652,0,0.82747,38.0528,1.01652,1573.31927,50.86103,0,0,0,0,1.05255,0,0.17607,0.49237,0.03105,27.38,3.76582,7.21176E-159,0,0,0,0,2.09623E-158,0.41215,0,0.00704,7.17913E-160,0.00001,0,0.00704,7.17913E-160,0.00001,0
,2011-02-12,7,4,20484.97012,0.06488,-0.64233,4.93275,-6.2174,42.50792,9.16857,0,0.06488,10.48603,5.61384,0,0,0,0.06488,35.6472,0,1573.31927,50.86103,0,0,0,0,2.47048,0,0.17603,0.49257,0.0309,27.39074,3.74817,8.38118E-159,0,0,0,0,2.51895E-158,0.41215,0,0.0069,8.70189E-160,0.00001,0,0.0069,8.70189E-160,0.00001,0
,2011-02-13,7,4,20484.97012,0.00141,1.90112,6.48052,-2.67828,25.68979,11.80731,0,0.00141,16.27039,6.86585,0,0,0,0.00141,31.77671,0,1573.31927,50.86103,0,0,0,0,3.8719,0,0.17599,0.49276,0.03076,27.40128,3.73088,9.66369E-159,0,0,0,0,3.00213E-158,0.41214,0,0.00676,1.04567E-159,0.00001,0,0.00676,1.04567E-159,0.00001,0
,2011-02-14,7,4,20484.97012,0,-0.16084,8.90877,-9.23044,17.26958,4.37621,0,0,15.5792,6.66064,0,0,0,0,28.65598,0,1573.31927,50.86103,0,0,0,0,3.12073,0,0.17595,0.49294,0.03062,27.4116,3.71392,1.10594E-158,0,0,0,0,3.55013E-158,0.41213,0,0.00663,1.24624E-159,0.00001,0,0.00663,1.24624E-159,0.00001,0
,2011-02-15,7,4,20484.97012,0,3.69242,9.7414,-2.35657,24.13292,7.2543,0,0,14.74574,6.55534,0,0,0,0,24.60381,0,1573.31927,50.86103,0,0,0,0,4.05217,0,0.17592,0.49312,0.03048,27.42173,3.69729,1.25671E-158,0,0,0,0,4.16708E-158,0.41213,0,0.0065,1.47373E-159,0.00001,0,0.0065,1.47373E-159,0.00001,0
,2011-02-16,7,4,20484.97012,0.04749,3.3413,6.91304,-0.23044,26.94437,6.65216,0,0.04749,15.82503,7.03661,0,0,0,0.04749,20.86186,0,1573.31927,50.86103,0,0,0,0,3.78944,0,0.17588,0.4933,0.03035,27.43167,3.68097,1.41843E-158,0,0,0,0,4.85678E-158,0.41212,0,0.00638,1.72984E-159,0.00001,0,0.00638,1.72984E-159,0.00001,0
,2011-02-17,7,4,20484.97012,7.25745,-4.66524,-0.13044,-9.20005,72.52604,4.24714,0,7.25745,9.58968,5.89131,0,0,0,7.25745,27.18782,0,1573.31927,50.86103,0,0,0,0,0.93149,0,0.17584,0.49348,0.03022,27.44142,3.66496,1.59073E-158,0,0,0,0,5.62264E-158,0.41211,0,0.00626,2.01615E-159,0.00001,0,0.00626,2.01615E-159,0.00001,0
,2011-02-18,7,4,20484.97012,0.10043,-4.32171,4.35876,-13.00217,52.33521,3.28483,0,0.10043,15.53048,7.92033,0,0,0,0.10043,25.78782,0,1573.31927,50.86103,0,0,0,0,1.50043,0,0.17581,0.49365,0.03009,27.451,3.64924,1.77311E-158,0,0,0,0,6.46763E-158,0.41211,0,0.00615,2.33407E-159,0.00001,0,0.00615,2.33407E-159,0.00001,0
,2011-02-19,7,4,20484.97012,5.06089,1.79021,8.65869,-5.07826,52.96896,3.5037,0,5.06089,16.13343,8.08024,0,0,0,5.06089,28.6945,0,1573.31927,50.86103,0,0,0,0,2.1542,0,0.17578,0.49382,0.02996,27.4604,3.6338,1.96496E-158,0,0,0,0,7.39423E-158,0.4121,0,0.00603,2.68485E-159,0.00001,0,0.00603,2.68485E-159,0.00001,0
,2011-02-20,7,4,20484.97012,0.06071,-4.8021,0.62624,-10.23044,65.03521,8.97686,0,0.06071,13.31204,7.41914,0,0,0,0.06071,27.51991,0,1573.31927,50.86103,0,0,0,0,1.23531,0,0.17574,0.49398,0.02984,27.46963,3.61865,2.16556E-158,0,0,0,0,8.40436E-158,0.41209,0,0.00593,3.06949E-159,0.00001,0,0.00593,3.06949E-159,0.00001,0
,2011-02-21,7,4,20484.97012,0.13192,-8.29894,-4.68262,-11.91525,57.41583,8.9829,0,0.13192,18.77459,9.61787,0,0,0,0.13192,26.45642,0,1573.31927,50.86103,0,0,0,0,1.1954,0,0.17571,0.49415,0.02971,27.4787,3.60376,2.37409E-158,0,0,0,0,9.49939E-158,0.41208,0,0.00582,3.48882E-159,0.00001,0,0.00582,3.48882E-159,0.00001,0
,2011-02-22,7,4,20484.97012,0.00352,-4.36957,-0.63261,-8.10653,28.13562,9.67073,0,0.00352,18.71845,8.99063,0,0,0,0.00352,23.97787,0,1573.31927,50.86103,0,0,0,0,2.48208,0,0.17568,0.49431,0.02959,27.48761,3.58912,2.58966E-158,0,0,0,0,1.06801E-157,0.41208,0,0.00572,3.94339E-159,0.00001,0,0.00572,3.94339E-159,0.00001,0
,2011-02-23,7,4,20484.97012,0,-2.6,2.2,-8.08481,55.93583,7.7116,0,0,17.98337,9.27136,0,0,0,0,22.1985,0,1573.31927,50.86103,0,0,0,0,1.77937,0,0.17565,0.49447,0.02947,27.49636,3.57474,2.81131E-158,0,0,0,0,1.19465E-157,0.41207,0,0.00562,4.43351E-159,0.00001,0,0.00562,4.43351E-159,0.00001,0
,2011-02-24,7,4,20484.97012,3.42738,-6.01522,-2.18479,-9.84565,69.29875,4.36018,0,3.42738,11.93156,7.18661,0,0,0,3.42738,24.64619,0,1573.31927,50.86103,0,0,0,0,0.97969,0,0.17561,0.49462,0.02936,27.50497,3.56061,3.03799E-158,0,0,0,0,1.32983E-157,0.41206,0,0.00553,4.95925E-159,0.00001,0,0.00553,4.95925E-159,0.00001,0
,2011-02-25,7,4,20484.97012,9.68311,-5.75327,-3.94131,-7.56522,82.72813,3.13531,0,9.68311,5.29852,4.51916,0,0,0,9.68311,33.75781,0,1573.31927,50.86103,0,0,0,0,0.57149,0,0.17558,0.49477,0.02924,27.51344,3.54671,3.26865E-158,0,0,0,0,1.47342E-157,0.41206,0,0.00543,5.5204E-159,0.00001,0,0.00543,5.5204E-159,0.00001,0
,2011-02-26,7,4,20484.97012,2.8871,-2.42824,1.48052,-6.33699,67.99479,5.22222,0,2.8871,11.29135,6.98771,0,0,0,2.8871,35.36949,0,1573.31927,50.86103,0,0,0,0,1.27542,0,0.17555,0.49492,0.02913,27.52176,3.53304,3.50217E-158,0,0,0,0,1.62526E-157,0.41205,0,0.00534,6.11648E-159,0.00001,0,0.00534,6.11648E-159,0.00001,0
,2011-02-27,7,4,20484.97012,2.67098,-2.91082,2.20879,-8.03044,55.39854,6.44611,0,2.67098,10.67645,6.71182,0,0,0,2.67098,36.39077,0,1573.31927,50.86103,0,0,0,0,1.6497,0,0.17552,0.49507,0.02902,27.52995,3.51959,3.73744E-158,0,0,0,0,1.7851E-157,0.41204,0,0.00526,6.74678E-159,0.00001,0,0.00526,6.74678E-159,0.00001,0
,2011-02-28,7,4,20484.97012,0.02493,-2.71524,3.49347,-8.92396,34.20125,10.79728,0,0.02493,19.32775,9.85844,0,0,0,0.02493,33.81134,0,1573.31927,50.86103,0,0,0,0,2.60436,0,0.17549,0.49521,0.02891,27.53801,3.50636,3.97332E-158,0,0,0,0,1.95265E-157,0.41204,0,0.00517,7.41032E-159,0.00001,0,0.00517,7.41032E-159,0.00001,0
,2011-03-01,7,4,20484.97012,0,-0.45,6.9,-7.95218,15.46667,4.71478,0,0,20.32114,9.64748,0,0,0,0,30.17686,0,1573.31927,50.86103,0,0,0,0,3.63448,0,0.17547,0.49536,0.0288,27.54594,3.49334,4.2087E-158,0,0,0,0,2.12757E-157,0.41203,0,0.00509,8.10586E-159,0.00001,0,0.00509,8.10586E-159,0.00001,0
,2011-03-02,7,4,20484.97012,0,-0.54783,7.41738,-8.51304,32.41875,4.64282,0,0,18.38893,9.55351,0,0,0,0,27.19985,0,1573.31927,50.86103,0,0,0,0,2.97701,0,0.17544,0.4955,0.0287,27.55375,3.48052,4.44248E-158,0,0,0,0,2.30944E-157,0.41202,0,0.00501,8.83196E-159,0.00001,0,0.00501,8.83196E-159,0.00001,0
,2011-03-03,7,4,20484.97012,4.38827,-1.16305,3.06956,-5.39566,72.19687,6.24658,0,4.38827,12.35891,7.73201,0,0,0,4.38827,30.17788,0,1573.31927,50.86103,0,0,0,0,1.41024,0,0.17541,0.49564,0.02859,27.56143,3.46791,4.67358E-158,0,0,0,0,2.49781E-157,0.41202,0,0.00493,9.58694E-159,0.00001,0,0.00493,9.58694E-159,0.00001,0
,2011-03-04,7,4,20484.97012,0.11432,-5.68588,-2.21957,-9.15218,64.49042,5.1832,0,0.11432,13.76851,8.39655,0,0,0,0.11432,29.0057,0,1573.31927,50.86103,0,0,0,0,1.28651,0,0.17538,0.49577,0.02849,27.569,3.45548,4.90097E-158,0,0,0,0,2.6922E-157,0.41201,0,0.00486,1.03689E-158,0.00001,0,0.00486,1.03689E-158,0.00001,0
,2011-03-05,7,4,20484.97012,2.21512,-4.22931,1.77616,-10.23478,38.91687,9.54119,0,2.21512,15.88919,9.07137,0,0,0,2.21512,28.81416,0,1573.31927,50.86103,0,0,0,0,2.40666,0,0.17535,0.49591,0.02839,27.57645,3.44325,5.12365E-158,0,0,0,0,2.89205E-157,0.412,0,0.00478,1.11759E-158,0.00001,0,0.00478,1.11759E-158,0.00001,0
