@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-23,16,0,0,0,2.86919E-13,0,0,0,0,0,7.63774E-16,0,0
,2011-05-24,16,0,0,0,1.22637E-41,0,0,0,0,0,3.26458E-44,0,0
,2011-05-25,16,0,0,0,3.70851E-70,0,0,0,0,0,9.87199E-73,0,0
,2011-05-26,16,0,0,0,7.40818E-99,0,0,0,0,0,1.97204E-101,0,0
,2011-05-27,16,0,0,0,9.83576E-128,0,0,0,0,0,2.61826E-130,0,0
,2011-05-28,16,0,0,0,0.5064,0,0.03385,0,0,0,0.00135,0,0
,2011-05-29,16,0,0,0,2.52335,8.8905E-107,0,0,0,0,0.00672,0,2.36663E-109
,2011-05-30,16,0,0,0,1.09412,1.17718E-53,0,0,0,0,0.00291,0,3.13363E-56
,2011-05-31,16,0,0,0,1.49412,6.64419E-43,0.01118,0,0,0,0.00398,0,1.76867E-45
,2011-06-01,16,0,0,0,4.01196,3.67764E-28,0.00816,0,0,0,0.01068,0,9.78982E-31
,2011-06-02,16,0,0,0,1.11714,6.59378E-13,0.00461,0,0,0,0.00297,0,1.75525E-15
,2011-06-03,16,0,0,0,0.2186,3.46795E-13,0,0,0,0,0.00058,0,9.23162E-16
,2011-06-04,16,0,0,0,0.02982,1.55821E-16,0,0,0,0,0.00008,0,4.14794E-19
,2011-06-05,16,0,0,0,0.00709,2.26921E-19,0,0,0,0,0.00002,0,6.04059E-22
,2011-06-06,16,0,0,0,0.00168,1.54941E-22,0,0,0,0,4.47591E-6,0,4.12449E-25
,2011-06-07,16,0,0,0,0.00001,3.56491E-32,0,0,0,0,3.56758E-8,0,9.48974E-35
,2011-06-08,16,0,0,0,3.30339E-30,3.76022E-80,0,0,0,0,8.79356E-33,0,1.00096E-82
,2011-06-09,16,0,0,0,5.84006E-65,1.00606E-133,0,0,0,0,1.55461E-67,0,2.67812E-136
,2011-06-10,16,0,0,0,3.4377E-122,4.24994E-191,0,0,0,0,9.15109E-125,0,1.13133E-193
,2011-06-11,16,0,0,0,1.87346E-253,2.49269E-253,0,0,0,0,4.9871E-256,0,6.6355E-256
,2011-06-12,16,0,0,0,2.5983E-320,3.5093E-320,0,0,0,0,6.9E-323,0,9.4E-323
,2011-06-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,16,0,0,0,6.74052E-8,0,0,0,0,0,1.79431E-10,0,0
,2011-06-21,16,0,0,0,0.00022,0,0,0,0,0,5.79831E-7,0,0
,2011-06-22,16,0,0,0,0.00028,0,0,0,0,0,7.44314E-7,0,0
,2011-06-23,16,0,0,0,0.00034,0,0,0,0,0,9.08139E-7,0,0
,2011-06-24,16,0,0,0,0.0004,0,0,0,0,0,1.07131E-6,0,0
,2011-06-25,16,0,0,0,0.00046,0,0,0,0,0,1.23383E-6,0,0
,2011-06-26,16,0,0,0,0.00053,0,0,0,0,0,1.40578E-6,0,0
,2011-06-27,16,0,0,0,6.29148E-8,0,0,0,0,0,1.67478E-10,0,0
,2011-06-28,16,0,0,0,3.56899E-44,0,0,0,0,0,9.5006E-47,0,0
,2011-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-11,16,0,0,0,0,0,0,0,0,0,0,0,0
