@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-11,1,0.05907,0.03689,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-12,1,0.05901,0.03632,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-13,1,0.05901,0.03599,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-14,1,0.059,0.03572,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-15,1,0.05897,0.03527,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-16,1,0.05895,0.03482,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-17,1,0.0589,0.03414,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-18,1,0.0589,0.03383,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-19,1,0.05889,0.03354,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-20,1,0.05886,0.03294,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-21,1,0.06047,0.03243,NaN,NaN,0,6.92146E-314,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-22,1,0.05777,0.03169,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-23,1,0.05778,0.03154,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-24,1,0.05779,0.03129,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-25,1,0.05781,0.031,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-26,1,0.05782,0.03063,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-27,1,0.05783,0.03038,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-28,1,0.05784,0.03018,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-29,1,0.05785,0.03008,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-30,1,0.05786,0.02982,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-31,1,0.07165,0.02966,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-01,1,0.12812,0.02958,NaN,NaN,0.05303,5.91808E-23,NaN,NaN,null,null,null,null,0,5.10094E-41,NaN,NaN
,2011-04-02,1,0.12802,0.10084,NaN,NaN,2.30396,0.1577,NaN,NaN,null,null,null,null,0.03436,3.93539E-19,NaN,NaN
,2011-04-03,1,0.10296,0.09905,NaN,NaN,0.04586,0.13468,NaN,NaN,null,null,null,null,0.00049,0.00242,NaN,NaN
,2011-04-04,1,0.10006,0.09781,NaN,NaN,1.06583E-23,0.11112,NaN,NaN,null,null,null,null,9.68231E-26,0.0021,NaN,NaN
,2011-04-05,1,0.12802,0.11679,NaN,NaN,2.30396,1.33469,NaN,NaN,null,null,null,null,0.00011,0.02656,NaN,NaN
,2011-04-06,1,0.12962,0.09966,NaN,NaN,2.30396,6.08071,NaN,NaN,null,null,null,null,0.01181,0.07708,NaN,NaN
,2011-04-07,1,0.13515,0.09966,NaN,NaN,2.30396,6.08071,NaN,NaN,null,null,null,null,0.00945,0.03849,NaN,NaN
,2011-04-08,1,0.13661,0.09966,NaN,NaN,2.30396,6.08071,NaN,NaN,null,null,null,null,0.00897,0.02609,NaN,NaN
,2011-04-09,1,0.12802,0.10455,NaN,NaN,2.30396,5.24377,NaN,NaN,null,null,null,null,0.00835,0.01819,NaN,NaN
,2011-04-10,1,0.10892,0.10729,NaN,NaN,0.04508,0.33498,NaN,NaN,null,null,null,null,0.00016,0.00102,NaN,NaN
,2011-04-11,1,0.12802,0.11726,NaN,NaN,2.30396,1.70655,NaN,NaN,null,null,null,null,0.00117,0.0061,NaN,NaN
,2011-04-12,1,0.13661,0.09966,NaN,NaN,2.30396,6.08071,NaN,NaN,null,null,null,null,0.00817,0.0215,NaN,NaN
,2011-04-13,1,0.12802,0.11557,NaN,NaN,2.30396,1.01024,NaN,NaN,null,null,null,null,0.00775,0.00342,NaN,NaN
,2011-04-14,1,0.12802,0.11686,NaN,NaN,2.30396,1.36527,NaN,NaN,null,null,null,null,0.008,0.00509,NaN,NaN
,2011-04-15,1,0.13713,0.11359,NaN,NaN,0.51586,0.73596,NaN,NaN,null,null,null,null,0.00168,0.00293,NaN,NaN
,2011-04-16,1,0.12802,0.1027,NaN,NaN,2.30396,5.56847,NaN,NaN,null,null,null,null,0.0078,0.02425,NaN,NaN
,2011-04-17,1,0.12802,0.1043,NaN,NaN,2.30396,5.28676,NaN,NaN,null,null,null,null,0.00774,0.01807,NaN,NaN
,2011-04-18,1,0.12969,0.09966,NaN,NaN,2.30396,6.08071,NaN,NaN,null,null,null,null,0.00735,0.01664,NaN,NaN
,2011-04-19,1,0.12802,0.1156,NaN,NaN,2.30396,1.01612,NaN,NaN,null,null,null,null,0.00728,0.0025,NaN,NaN
,2011-04-20,1,0.1362,0.09966,NaN,NaN,2.30396,6.08071,NaN,NaN,null,null,null,null,0.00703,0.01611,NaN,NaN
,2011-04-21,1,0.12802,0.11723,NaN,NaN,2.30396,1.90539,NaN,NaN,null,null,null,null,0.00718,0.00476,NaN,NaN
,2011-04-22,1,0.11721,0.11367,NaN,NaN,0.04631,0.74467,NaN,NaN,null,null,null,null,0.00014,0.00177,NaN,NaN
,2011-04-23,1,0.12802,0.1142,NaN,NaN,2.30396,3.21376,NaN,NaN,null,null,null,null,0.00637,0.00919,NaN,NaN
,2011-04-24,1,0.13661,0.09966,NaN,NaN,2.30396,6.08071,NaN,NaN,null,null,null,null,0.00747,0.017,NaN,NaN
,2011-04-25,1,0.12802,0.11388,NaN,NaN,2.30396,3.30067,NaN,NaN,null,null,null,null,0.0072,0.00806,NaN,NaN
,2011-04-26,1,0.12802,0.11523,NaN,NaN,2.30396,2.90984,NaN,NaN,null,null,null,null,0.00677,0.00613,NaN,NaN
,2011-04-27,1,0.12418,0.11251,NaN,NaN,0.05729,0.6342,NaN,NaN,null,null,null,null,0.00018,0.00143,NaN,NaN
,2011-04-28,1,0.11938,0.11076,NaN,NaN,0.024,0.50746,NaN,NaN,null,null,null,null,0.00008,0.0014,NaN,NaN
,2011-04-29,1,0.1025,0.10746,NaN,NaN,0.00566,0.34172,NaN,NaN,null,null,null,null,0.00002,0.0011,NaN,NaN
,2011-04-30,1,0.10041,0.10933,NaN,NaN,5.57239E-10,0.42637,NaN,NaN,null,null,null,null,2.467E-12,0.00157,NaN,NaN
,2011-05-01,1,0.09638,0.1064,NaN,NaN,3.67307E-29,0.30217,NaN,NaN,null,null,null,null,1.74936E-31,0.00118,NaN,NaN
,2011-05-02,1,0.09359,0.1042,NaN,NaN,2.97859E-50,0.23403,NaN,NaN,null,null,null,null,2.32512E-52,0.00101,NaN,NaN
,2011-05-03,1,0.09341,0.10214,NaN,NaN,4.10502E-8,0.18959,NaN,NaN,null,null,null,null,4.7966E-10,0.00099,NaN,NaN
,2011-05-04,1,0.08611,0.10011,NaN,NaN,4.1163E-31,0.15448,NaN,NaN,null,null,null,null,6.62444E-33,0.00096,NaN,NaN
,2011-05-05,1,0.07945,0.09818,NaN,NaN,1.19545E-59,0.12513,NaN,NaN,null,null,null,null,2.92629E-61,0.00089,NaN,NaN
,2011-05-06,1,0.06903,0.096,NaN,NaN,1.20325E-96,0.10131,NaN,NaN,null,null,null,null,6.22748E-98,0.00083,NaN,NaN
,2011-05-07,1,0.05892,0.09365,NaN,NaN,1.49795E-163,0.07881,NaN,NaN,null,null,null,null,7.22454E-164,0.00072,NaN,NaN
,2011-05-08,1,0.05945,0.09144,NaN,NaN,0,0.05909,NaN,NaN,null,null,null,null,0,0.00061,NaN,NaN
,2011-05-09,1,0.05953,0.08923,NaN,NaN,0,0.04424,NaN,NaN,null,null,null,null,0,0.00051,NaN,NaN
,2011-05-10,1,0.09498,0.08729,NaN,NaN,9.1688E-58,0.03243,NaN,NaN,null,null,null,null,3.21077E-58,0.00041,NaN,NaN
,2011-05-11,1,0.13684,0.08872,NaN,NaN,0.95377,0.03147,NaN,NaN,null,null,null,null,0.00396,0.00043,NaN,NaN
,2011-05-12,1,0.12802,0.11675,NaN,NaN,2.30396,2.30513,NaN,NaN,null,null,null,null,0.02226,0.03554,NaN,NaN
,2011-05-13,1,0.13661,0.09966,NaN,NaN,2.30396,6.08071,NaN,NaN,null,null,null,null,0.01346,0.04637,NaN,NaN
,2011-05-14,1,0.13661,0.09966,NaN,NaN,2.30396,6.08071,NaN,NaN,null,null,null,null,0.01023,0.02758,NaN,NaN
,2011-05-15,1,0.12802,0.11626,NaN,NaN,2.30396,1.16329,NaN,NaN,null,null,null,null,0.00888,0.00358,NaN,NaN
,2011-05-16,1,0.11917,0.11306,NaN,NaN,0.04787,0.68386,NaN,NaN,null,null,null,null,0.00017,0.00206,NaN,NaN
,2011-05-17,1,0.11585,0.11295,NaN,NaN,0.00958,0.67364,NaN,NaN,null,null,null,null,0.00004,0.0023,NaN,NaN
,2011-05-18,1,0.12802,0.11301,NaN,NaN,2.30396,3.52171,NaN,NaN,null,null,null,null,0.00985,0.01281,NaN,NaN
,2011-05-19,1,0.12802,0.10493,NaN,NaN,2.30396,5.17446,NaN,NaN,null,null,null,null,0.0078,0.01832,NaN,NaN
,2011-05-20,1,0.13661,0.09966,NaN,NaN,2.30396,6.08071,NaN,NaN,null,null,null,null,0.00741,0.01991,NaN,NaN
,2011-05-21,1,0.12802,0.11153,NaN,NaN,2.30396,3.8684,NaN,NaN,null,null,null,null,0.00723,0.00963,NaN,NaN
,2011-05-22,1,0.13661,0.09966,NaN,NaN,2.30396,6.08071,NaN,NaN,null,null,null,null,0.00479,0.01258,NaN,NaN
,2011-05-23,1,0.13661,0.09966,NaN,NaN,2.30396,6.08071,NaN,NaN,null,null,null,null,0.00673,0.01301,NaN,NaN
,2011-05-24,1,0.12802,0.10485,NaN,NaN,2.30396,5.18852,NaN,NaN,null,null,null,null,0.00699,0.01014,NaN,NaN
,2011-05-25,1,0.12195,0.10493,NaN,NaN,0.04723,0.25473,NaN,NaN,null,null,null,null,0.00015,0.00047,NaN,NaN
,2011-05-26,1,0.10695,0.10654,NaN,NaN,0.01063,0.30708,NaN,NaN,null,null,null,null,0.00004,0.00083,NaN,NaN
,2011-05-27,1,0.10037,0.10982,NaN,NaN,7.57785E-8,0.45241,NaN,NaN,null,null,null,null,3.39216E-10,0.00141,NaN,NaN
,2011-05-28,1,0.09322,0.11396,NaN,NaN,9.62747E-18,0.77712,NaN,NaN,null,null,null,null,4.71645E-20,0.0026,NaN,NaN
,2011-05-29,1,0.09009,0.10967,NaN,NaN,1.11103E-40,0.44412,NaN,NaN,null,null,null,null,9.15962E-43,0.0015,NaN,NaN
,2011-05-30,1,0.08065,0.10602,NaN,NaN,8.79497E-66,0.31145,NaN,NaN,null,null,null,null,1.33305E-67,0.00119,NaN,NaN
,2011-05-31,1,0.07235,0.10294,NaN,NaN,6.54084E-101,0.2246,NaN,NaN,null,null,null,null,1.8464E-102,0.00108,NaN,NaN
,2011-06-01,1,0.06191,0.09992,NaN,NaN,4.90003E-155,0.16703,NaN,NaN,null,null,null,null,5.1875E-156,0.00097,NaN,NaN
,2011-06-02,1,0.05763,0.09704,NaN,NaN,0,0.1224,NaN,NaN,null,null,null,null,0,0.00084,NaN,NaN
,2011-06-03,1,0.05823,0.09428,NaN,NaN,0,0.08894,NaN,NaN,null,null,null,null,0,0.00072,NaN,NaN
,2011-06-04,1,0.05884,0.092,NaN,NaN,0,0.06389,NaN,NaN,null,null,null,null,0,0.0006,NaN,NaN
,2011-06-05,1,0.05942,0.08996,NaN,NaN,0,0.04764,NaN,NaN,null,null,null,null,0,0.00051,NaN,NaN
,2011-06-06,1,0.05959,0.08787,NaN,NaN,0,0.03599,NaN,NaN,null,null,null,null,0,0.00044,NaN,NaN
,2011-06-07,1,0.05941,0.08575,NaN,NaN,0,0.02643,NaN,NaN,null,null,null,null,0,0.00036,NaN,NaN
,2011-06-08,1,0.0596,0.08381,NaN,NaN,0,0.01889,NaN,NaN,null,null,null,null,0,0.00029,NaN,NaN
,2011-06-09,1,0.06188,0.08202,NaN,NaN,9.7195E-63,0.01352,NaN,NaN,null,null,null,null,1.14867E-63,0.00023,NaN,NaN
,2011-06-10,1,0.05983,0.08015,NaN,NaN,0,0.0097,NaN,NaN,null,null,null,null,0,0.00018,NaN,NaN
,2011-06-11,1,0.05943,0.07834,NaN,NaN,0,0.00664,NaN,NaN,null,null,null,null,0,0.00014,NaN,NaN
,2011-06-12,1,0.05971,0.07665,NaN,NaN,0,0.00445,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2011-06-13,1,0.05946,0.07484,NaN,NaN,0,0.00295,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-06-14,1,0.0596,0.07305,NaN,NaN,0,0.00181,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-06-15,1,0.05962,0.07132,NaN,NaN,0,0.00104,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-06-16,1,0.05941,0.06945,NaN,NaN,0,0.00057,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-17,1,0.05965,0.06772,NaN,NaN,0,0.00026,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-18,1,0.05985,0.06618,NaN,NaN,0,0.00011,NaN,NaN,null,null,null,null,0,3.8876E-6,NaN,NaN
,2011-06-19,1,0.0828,0.06442,NaN,NaN,3.65724E-66,0.00004,NaN,NaN,null,null,null,null,9.24714E-67,1.61444E-6,NaN,NaN
,2011-06-20,1,0.12802,0.11527,NaN,NaN,2.30396,2.89472,NaN,NaN,null,null,null,null,0.00211,0.02796,NaN,NaN
,2011-06-21,1,0.11704,0.11302,NaN,NaN,0.05345,0.68004,NaN,NaN,null,null,null,null,0.00028,0.00889,NaN,NaN
,2011-06-22,1,0.10155,0.10861,NaN,NaN,0.00194,0.4089,NaN,NaN,null,null,null,null,0.00001,0.00457,NaN,NaN
,2011-06-23,1,0.08951,0.10494,NaN,NaN,9.34488E-24,0.28257,NaN,NaN,null,null,null,null,3.29448E-26,0.00285,NaN,NaN
,2011-06-24,1,0.0779,0.10181,NaN,NaN,2.63473E-49,0.20226,NaN,NaN,null,null,null,null,2.90679E-51,0.00231,NaN,NaN
,2011-06-25,1,0.06364,0.09869,NaN,NaN,4.7923E-89,0.14871,NaN,NaN,null,null,null,null,2.27417E-90,0.00191,NaN,NaN
,2011-06-26,1,0.05762,0.09566,NaN,NaN,0,0.10684,NaN,NaN,null,null,null,null,0,0.00154,NaN,NaN
,2011-06-27,1,0.05821,0.0929,NaN,NaN,0,0.07551,NaN,NaN,null,null,null,null,0,0.00122,NaN,NaN
,2011-06-28,1,0.05885,0.09084,NaN,NaN,0,0.05358,NaN,NaN,null,null,null,null,0,0.00094,NaN,NaN
,2011-06-29,1,0.06259,0.08843,NaN,NaN,5.23485E-70,0.04069,NaN,NaN,null,null,null,null,2.82382E-71,0.00079,NaN,NaN
,2011-06-30,1,0.07042,0.08621,NaN,NaN,0,0.02878,NaN,NaN,null,null,null,null,0,0.00062,NaN,NaN
,2011-07-01,1,0.06303,0.08456,NaN,NaN,0,0.02034,NaN,NaN,null,null,null,null,0,0.00047,NaN,NaN
,2011-07-02,1,0.05763,0.08255,NaN,NaN,0,0.01543,NaN,NaN,null,null,null,null,0,0.00039,NaN,NaN
,2011-07-03,1,0.05826,0.08067,NaN,NaN,0,0.01073,NaN,NaN,null,null,null,null,0,0.00029,NaN,NaN
,2011-07-04,1,0.05885,0.07866,NaN,NaN,0,0.00741,NaN,NaN,null,null,null,null,0,0.00022,NaN,NaN
,2011-07-05,1,0.06713,0.07671,NaN,NaN,1.00074E-68,0.00479,NaN,NaN,null,null,null,null,5.12973E-70,0.00015,NaN,NaN
,2011-07-06,1,0.05932,0.07506,NaN,NaN,0,0.00299,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2011-07-07,1,0.0781,0.07337,NaN,NaN,3.98571E-59,0.00193,NaN,NaN,null,null,null,null,2.90803E-60,0.00007,NaN,NaN
,2011-07-08,1,0.07237,0.0722,NaN,NaN,1.00846E-16,0.00116,NaN,NaN,null,null,null,null,1.87223E-18,0.00004,NaN,NaN
,2011-07-09,1,0.06359,0.07072,NaN,NaN,9.0215E-71,0.00079,NaN,NaN,null,null,null,null,5.00761E-72,0.00003,NaN,NaN
,2011-07-10,1,0.0783,0.06887,NaN,NaN,0,0.00045,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-07-11,1,0.07356,0.06762,NaN,NaN,1.54665E-15,0.0002,NaN,NaN,null,null,null,null,1.75976E-17,0.00001,NaN,NaN
,2011-07-12,1,0.09166,0.06641,NaN,NaN,2.40446E-14,0.00011,NaN,NaN,null,null,null,null,5.70397E-16,0.00001,NaN,NaN
,2011-07-13,1,0.12802,0.10202,NaN,NaN,2.30396,5.68475,NaN,NaN,null,null,null,null,0.0022,0.04858,NaN,NaN
,2011-07-14,1,0.12802,0.11541,NaN,NaN,2.30396,0.98051,NaN,NaN,null,null,null,null,0.0042,0.02315,NaN,NaN
