@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00661,0.00087,NaN
,2011-01-15,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00663,0.00085,NaN
,2011-01-16,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00665,0.00084,NaN
,2011-01-17,9,0.0212,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00631,0.00081,NaN
,2011-01-18,9,0.01873,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00517,0.00075,NaN
,2011-01-19,9,0.01873,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00518,0.00074,NaN
,2011-01-20,9,0.01873,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00519,0.00073,NaN
,2011-01-21,9,0.01873,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.0052,0.00072,NaN
,2011-01-22,9,0.01873,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.0052,0.00071,NaN
,2011-01-23,9,0.01873,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00521,0.0007,NaN
,2011-01-24,9,0.01873,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00522,0.0007,NaN
,2011-01-25,9,0.01664,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00435,0.00066,NaN
,2011-01-26,9,0.01376,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00318,0.00061,NaN
,2011-01-27,9,0.00834,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00111,0.00052,NaN
,2011-01-28,9,0.0041,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.0001,0.00046,NaN
,2011-01-29,9,0.00148,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00002,0.00041,NaN
,2011-01-30,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01104,0,3.04281E-6,0.00037,NaN
,2011-01-31,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01194,0,3.04369E-6,0.00037,NaN
,2011-02-01,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01197,0,3.04457E-6,0.00037,NaN
,2011-02-02,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01197,0,3.04545E-6,0.00037,NaN
,2011-02-03,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01263,0,3.04633E-6,0.00037,NaN
,2011-02-04,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01269,0,3.04721E-6,0.00037,NaN
,2011-02-05,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01809,0,3.04809E-6,0.00037,NaN
,2011-02-06,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.01886,0,3.04897E-6,0.00037,NaN
,2011-02-07,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.02214,0,3.04985E-6,0.00037,NaN
,2011-02-08,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.02279,0,3.05073E-6,0.00037,NaN
,2011-02-09,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.0228,0,3.05161E-6,0.00037,NaN
,2011-02-10,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.0228,0,3.05249E-6,0.00037,NaN
,2011-02-11,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.0228,0,3.05336E-6,0.00037,NaN
,2011-02-12,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.0228,0,3.05424E-6,0.00037,NaN
,2011-02-13,9,0.00037,0,37.62843,3272.61258,1.57644E-30,0.0228,0,3.05512E-6,0.00037,NaN
,2011-02-14,9,0.00053,0,37.62843,3272.61258,1.57644E-30,0.0228,0,3.056E-6,0.00053,NaN
,2011-02-15,9,0.00324,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00254,0.0007,NaN
,2011-02-16,9,0.00594,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.00508,0.00086,NaN
,2011-02-17,9,0.00865,0,37.62843,3272.61258,1.57644E-30,0.02293,0,0.00762,0.00103,NaN
,2011-02-18,9,0.01135,0,37.62843,3272.61258,1.57644E-30,0.02294,0,0.01016,0.00119,NaN
,2011-02-19,9,0.01406,0,37.62843,3272.61258,1.57644E-30,0.02349,0,0.0127,0.00136,NaN
,2011-02-20,9,0.00984,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00841,0.00144,NaN
,2011-02-21,9,0.00887,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00734,0.00153,NaN
,2011-02-22,9,0.00437,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00286,0.00151,NaN
,2011-02-23,9,0.00494,0,37.62843,3272.61258,1.57644E-30,0.02352,0,0.00339,0.00155,NaN
,2011-02-24,9,0.00765,0,37.62843,3272.61258,1.57644E-30,0.02467,0,0.00593,0.00171,NaN
,2011-02-25,9,0.01035,0,37.62843,3272.61258,1.57644E-30,0.0256,0,0.00847,0.00188,NaN
,2011-02-26,9,0.01305,0,37.62843,3272.61258,1.57644E-30,0.02563,0,0.01101,0.00204,NaN
,2011-02-27,9,0.01576,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.01356,0.0022,NaN
,2011-02-28,9,0.00785,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00569,0.00216,NaN
,2011-03-01,9,0.00729,0,37.63737,3272.59829,1.57308E-30,0.02564,0,0,0.00194,NaN
,2011-03-02,9,0.00436,0,37.6463,3272.584,1.56972E-30,0.02564,0,0.00254,0.00182,NaN
,2011-03-03,9,0.01091,0,37.65522,3272.56972,1.56637E-30,0.02568,0,0.00369,0.00186,NaN
,2011-03-04,9,0.00839,0,37.66414,3272.55545,1.56303E-30,0.02569,0,0.0042,0.00191,NaN
,2011-03-05,9,0.00357,0,37.67305,3272.54118,1.5597E-30,0.02569,0,0.00177,0.0018,NaN
,2011-03-06,9,0.01158,0,37.68196,3272.52691,1.55637E-30,0.02617,0,0.00426,0.00196,NaN
,2011-03-07,9,0.00944,0,37.69086,3272.51265,1.55305E-30,0.02617,0,0.00461,0.002,NaN
,2011-03-08,9,0.00999,0,37.69975,3272.4984,1.54974E-30,0.02618,0,0.00448,0.00202,NaN
,2011-03-09,9,0.0047,0,37.70864,3272.48414,1.54643E-30,0.02618,0,0.00274,0.00196,NaN
,2011-03-10,9,0.00838,0,37.71752,3272.4699,1.54313E-30,0.02618,0,0.00123,0.00179,NaN
,2011-03-11,9,0.00286,0,37.7264,3272.45565,1.53984E-30,0.02618,0,0.00133,0.00154,NaN
,2011-03-12,9,0.01094,0,37.73526,3272.44142,1.53655E-30,0.02739,0,0.00387,0.00169,NaN
,2011-03-13,9,0.01309,0,37.74412,3272.42718,1.53327E-30,0.02744,0,0.00524,0.00179,NaN
,2011-03-14,9,0.0016,0,37.75298,3272.41295,1.53E-30,0.02744,0,0,0.0016,NaN
,2011-03-15,9,0.0094,0,37.76182,3272.39873,1.52673E-30,0.02744,0,0.00255,0.00147,NaN
,2011-03-16,9,0.00118,0,37.77066,3272.38451,1.52346E-30,0.02744,0,0,0.00118,NaN
,2011-03-17,9,0.00926,0,37.7795,3272.37029,1.52021E-30,0.02879,0,0.00255,0.00133,NaN
,2011-03-18,9,0.01085,0,37.78832,3272.35608,1.51696E-30,0.02882,0,0.00418,0.00143,NaN
,2011-03-19,9,0.0012,0,37.79714,3272.34187,1.51372E-30,0.02882,0,0,0.0012,NaN
,2011-03-20,9,0.00901,0,37.80596,3272.32767,1.51048E-30,0.02882,0,0.00255,0.00107,NaN
,2011-03-21,9,0.00096,0,37.81476,3272.31347,1.50725E-30,0.02936,0,0,0.00096,NaN
,2011-03-22,9,0.009,0,37.82357,3272.29928,1.50403E-30,0.02939,0,0.00255,0.00105,NaN
,2011-03-23,9,0.00362,0,37.83236,3272.28509,1.50081E-30,0.0294,0,0.00253,0.00109,NaN
,2011-03-24,9,0.00878,0,37.84115,3272.2709,1.49761E-30,0.02943,0,0.00228,0.0011,NaN
,2011-03-25,9,0.00259,0,37.84994,3272.25672,1.4944E-30,0.02943,0,0.00152,0.00107,NaN
,2011-03-26,9,0.00945,0,37.85872,3272.24254,1.49121E-30,0.02961,0,0.00292,0.00113,NaN
,2011-03-27,9,0.00798,0,37.86749,3272.22837,1.48802E-30,0.02976,0,0.00396,0.00122,NaN
,2011-03-28,9,0.01608,0,37.87626,3272.21421,1.48484E-30,0.03029,0,0.00651,0.00137,NaN
,2011-03-29,9,0.00641,0,37.88503,3272.20004,1.48167E-30,0.0303,0,0.00499,0.00142,NaN
,2011-03-30,9,0.0118,0,37.89379,3272.18588,1.4785E-30,0.03036,0,0.00491,0.00149,NaN
,2011-03-31,9,0.00382,0,37.90254,3272.17173,1.47534E-30,0.03044,0,0.00236,0.00146,NaN
,2011-04-01,9,0.00657,0,37.91128,3272.15758,1.47219E-30,0.03044,0,0,0.00116,NaN
,2011-04-02,9,0.00343,0,37.92002,3272.14344,1.46904E-30,0.03044,0,0.00255,0.00087,NaN
,2011-04-03,9,0.01154,0,37.92875,3272.12929,1.4659E-30,0.03216,0,0.00511,0.00102,NaN
,2011-04-04,9,0.01965,0,37.93748,3272.11516,1.46276E-30,0.03217,0,0.00766,0.00117,NaN
,2011-04-05,9,0.0011,0,37.9462,3272.10103,1.45963E-30,0.03217,0,0,0.0011,NaN
,2011-04-06,9,0.00909,0,37.95491,3272.0869,1.45651E-30,0.03217,0,0.00255,0.00112,NaN
,2011-04-07,9,0.00132,0,37.96362,3272.07278,1.45339E-30,0.03217,0,0.00029,0.00104,NaN
,2011-04-08,9,0.00624,0,37.97232,3272.05866,1.45028E-30,0.03217,0,0,0.00082,NaN
,2011-04-09,9,0.00087,0,37.98101,3272.04454,1.44718E-30,0.03276,0,0,0.00087,NaN
,2011-04-10,9,0.00637,0,37.9897,3272.03043,1.44408E-30,0.03278,0,0,0.00095,NaN
,2011-04-11,9,0.00087,0,37.99839,3272.01633,1.44099E-30,0.03278,0,0,0.00087,NaN
,2011-04-12,9,0.00628,0,38.00706,3272.00223,1.43791E-30,0.03278,0,0,0.00086,NaN
,2011-04-13,9,0.01186,0,38.01573,3271.98813,1.43483E-30,0.04415,0,0,0.00101,NaN
,2011-04-14,9,0.01743,0,38.0244,3271.97404,1.43176E-30,0.04512,0,0,0.00116,NaN
,2011-04-15,9,0.02301,0,38.03306,3271.95995,1.4287E-30,0.04514,0,0,0.00131,NaN
,2011-04-16,9,0.02859,0,38.04172,3271.94587,1.42564E-30,0.04514,0,0,0.00146,NaN
,2011-04-17,9,0.03417,0,38.05037,3271.93179,1.42259E-30,0.04532,0,0,0.00161,NaN
,2011-04-18,9,0.03975,0,38.05901,3271.91771,1.41954E-30,0.04749,0,0,0.00176,NaN
,2011-04-19,9,0.04533,0,38.06765,3271.90364,1.41651E-30,0.04765,0,0,0.00192,NaN
,2011-04-20,9,0.05091,0,38.07629,3271.88958,1.41348E-30,0.04973,0,0,0.00207,NaN
,2011-04-21,9,0.0565,0,38.08492,3271.87552,1.41045E-30,0.05021,0,0,0.00222,NaN
,2011-04-22,9,0.06208,0,38.09354,3271.86146,1.40744E-30,0.05064,0,0,0.00237,NaN
,2011-04-23,9,0.06767,0,38.10216,3271.84741,1.40443E-30,0.05195,0,0,0.00252,NaN
,2011-04-24,9,0.07325,0,38.11077,3271.83336,1.40142E-30,0.05431,0,0,0.00267,NaN
,2011-04-25,9,0.07884,0,38.11938,3271.81931,1.39842E-30,0.05486,0,0,0.00282,NaN
,2011-04-26,9,0.08443,0,38.12798,3271.80527,1.39543E-30,0.05507,0,0,0.00297,NaN
,2011-04-27,9,0.09002,0,38.13658,3271.79124,1.39245E-30,0.05508,0,0,0.00312,NaN
,2011-04-28,9,0.09561,0,38.14517,3271.77721,1.38947E-30,0.05508,0,0,0.00327,NaN
,2011-04-29,9,0.1012,0,38.15375,3271.76318,1.3865E-30,0.05509,0,0,0.00343,NaN
,2011-04-30,9,0.1068,0,38.16233,3271.74916,1.38353E-30,0.05509,0,0,0.00358,NaN
,2011-05-01,9,0.1124,0,38.1709,3271.73514,1.38057E-30,0.05514,0,0,0.00373,NaN
,2011-05-02,9,0.11799,0,38.17947,3271.72113,1.37762E-30,0.05515,0,0,0.00388,NaN
,2011-05-03,9,0.12359,0,38.18803,3271.70712,1.37467E-30,0.05515,0,0,0.00403,NaN
,2011-05-04,9,0.12919,0,38.19659,3271.69311,1.37173E-30,0.05515,0,0,0.00418,NaN
,2011-05-05,9,0.00413,0,38.20514,3271.67911,1.36879E-30,0.05515,0,0,0.00413,NaN
,2011-05-06,9,0.00803,0,38.21368,3271.66512,1.36586E-30,0.05515,0,0,0.00258,NaN
,2011-05-07,9,0.00173,0,38.22222,3271.65112,1.36294E-30,0.05515,0,0,0.00173,NaN
,2011-05-08,9,0.00642,0,38.23075,3271.63714,1.36002E-30,0.05515,0,0,0.00096,NaN
,2011-05-09,9,0.00075,0,38.23928,3271.62315,1.35711E-30,0.05515,0,0,0.00075,NaN
,2011-05-10,9,0.00636,0,38.2478,3271.60917,1.35421E-30,0.05901,0,0,0.0009,NaN
,2011-05-11,9,0.01197,0,38.25631,3271.5952,1.35131E-30,0.06796,0,0,0.00105,NaN
,2011-05-12,9,0.01758,0,38.26482,3271.58123,1.34842E-30,0.06906,0,0,0.0012,NaN
,2011-05-13,9,0.02319,0,38.27333,3271.56726,1.34553E-30,0.06909,0,0,0.00135,NaN
,2011-05-14,9,0.02881,0,38.28183,3271.5533,1.34265E-30,0.0723,0,0,0.0015,NaN
,2011-05-15,9,0.03442,0,38.29032,3271.53934,1.33978E-30,0.07281,0,0,0.00166,NaN
,2011-05-16,9,0.04004,0,38.29881,3271.52539,1.33691E-30,0.07282,0,0,0.00181,NaN
,2011-05-17,9,0.04566,0,38.30729,3271.51144,1.33405E-30,0.0732,0,0,0.00196,NaN
,2011-05-18,9,0.05128,0,38.31576,3271.4975,1.33119E-30,0.0864,0,0,0.00211,NaN
,2011-05-19,9,0.0569,0,38.32423,3271.48356,1.32834E-30,0.09055,0,0,0.00226,NaN
,2011-05-20,9,0.06252,0,38.3327,3271.46962,1.3255E-30,0.09137,0,0,0.00241,NaN
,2011-05-21,9,0.06814,0,38.34116,3271.45569,1.32266E-30,0.09141,0,0,0.00256,NaN
,2011-05-22,9,0.18108,0,38.33371,3271.44176,1.3116E-30,0,0,0,0.00271,NaN
,2011-05-23,9,0.21343,0,38.31924,3271.42783,1.29703E-30,0,0,0.00287,0.00265,NaN
,2011-05-24,9,0.18528,0,38.3008,3271.41389,1.2806E-30,0,0,0.00831,0.0028,NaN
,2011-05-25,9,0.15429,0,38.28113,3271.39995,1.26374E-30,0,0,0.02338,0.00295,NaN
,2011-05-26,9,0.1511,0,38.26223,3271.38599,1.24748E-30,3.66585E-6,0,0.03182,0.0031,NaN
,2011-05-27,9,0.15199,0,38.24385,3271.37203,1.23167E-30,0.00001,0,0.04004,0.00325,NaN
,2011-05-28,9,0.15526,0,38.22587,3271.35805,1.21624E-30,0.00001,0,0.04824,0.0034,NaN
,2011-05-29,9,0.16003,0,38.2082,3271.34407,1.20114E-30,0.00001,0,0.05646,0.00355,NaN
,2011-05-30,9,0.16584,0,38.19079,3271.33008,1.18634E-30,0.00002,0,0.06473,0.0037,NaN
,2011-05-31,9,0.14431,0,38.17575,3271.31608,1.17281E-30,0.00002,0,0.06046,0.0028,NaN
,2011-06-01,9,0.13956,0,38.16415,3271.30207,1.16102E-30,0.00002,0,0.04912,0.00187,NaN
,2011-06-02,9,0.09648,0,38.15846,3271.28806,1.15202E-30,0.00002,0,0.02344,0.00093,NaN
,2011-06-03,9,0.06519,0,38.15715,3271.27404,1.14509E-30,0.00002,0,0.00558,0.00077,NaN
,2011-06-04,9,0.04133,0,38.16029,3271.26003,1.14019E-30,0.00002,0,0,0.00072,NaN
,2011-06-05,9,0.00057,0,38.16882,3271.24601,1.13774E-30,0.00002,0,0,0.00057,NaN
,2011-06-06,9,0.00044,0,38.17735,3271.232,1.13529E-30,0.00002,0,0,0.00044,NaN
,2011-06-07,9,0.00038,0,38.18587,3271.218,1.13284E-30,0.00002,0,0,0.00038,NaN
,2011-06-08,9,0.00041,0,38.19438,3271.204,1.1304E-30,0.00002,0,0,0.00041,NaN
,2011-06-09,9,0.00046,0,38.20289,3271.19,1.12797E-30,0.00063,0,0,0.00046,NaN
,2011-06-10,9,0.00044,0,38.21139,3271.17601,1.12553E-30,0.00063,0,0,0.00044,NaN
,2011-06-11,9,0.00045,0,38.21988,3271.16202,1.12311E-30,0.00063,0,0,0.00045,NaN
,2011-06-12,9,0.0004,0,38.22837,3271.14804,1.12069E-30,0.00063,0,0,0.0004,NaN
,2011-06-13,9,0.00039,0,38.23685,3271.13406,1.11827E-30,0.00063,0,0,0.00039,NaN
,2011-06-14,9,0.00039,0,38.24533,3271.12008,1.11586E-30,0.00063,0,0,0.00039,NaN
,2011-06-15,9,0.00035,0,38.25379,3271.10611,1.11345E-30,0.00063,0,0,0.00035,NaN
,2011-06-16,9,0.00036,0,38.26226,3271.09214,1.11105E-30,0.00063,0,0,0.00036,NaN
,2011-06-17,9,0.00042,0,38.27071,3271.07818,1.10865E-30,0.00063,0,0,0.00042,NaN
,2011-06-18,9,0.0004,0,38.27916,3271.06422,1.10625E-30,0.00063,0,0,0.0004,NaN
,2011-06-19,9,0.00055,0,38.2876,3271.05027,1.10387E-30,0.00383,0,0,0.00055,NaN
,2011-06-20,9,0.0007,0,38.29605,3271.03632,1.10149E-30,0.01275,0,0,0.0007,NaN
,2011-06-21,9,0.00086,0,38.30448,3271.02237,1.09911E-30,0.01275,0,0,0.00086,NaN
,2011-06-22,9,0.00101,0,38.31291,3271.00843,1.09674E-30,0.01275,0,0,0.00101,NaN
,2011-06-23,9,0.00116,0,38.32133,3270.9945,1.09437E-30,0.01275,0,0,0.00116,NaN
,2011-06-24,9,0.00131,0,38.32975,3270.98056,1.09201E-30,0.01275,0,0,0.00131,NaN
,2011-06-25,9,0.00085,0,38.33816,3270.96663,1.08965E-30,0.01275,0,0,0.00085,NaN
,2011-06-26,9,0.00041,0,38.34656,3270.95271,1.0873E-30,0.01275,0,0,0.00041,NaN
,2011-06-27,9,0.00048,0,38.35496,3270.93879,1.08495E-30,0.01275,0,0,0.00048,NaN
,2011-06-28,9,0.00034,0,38.36335,3270.92488,1.08261E-30,0.01275,0,0,0.00034,NaN
,2011-06-29,9,0.00032,0,38.37173,3270.91096,1.08027E-30,0.01293,0,0,0.00032,NaN
,2011-06-30,9,0.0004,0,38.38011,3270.89706,1.07793E-30,0.01333,0,0,0.0004,NaN
,2011-07-01,9,0.00037,0,38.38848,3270.88315,1.0756E-30,0.01333,0,0,0.00037,NaN
,2011-07-02,9,0.00039,0,38.39684,3270.86926,1.07328E-30,0.01333,0,0,0.00039,NaN
,2011-07-03,9,0.00033,0,38.4052,3270.85536,1.07096E-30,0.01333,0,0,0.00033,NaN
,2011-07-04,9,0.00032,0,38.41355,3270.84147,1.06864E-30,0.01333,0,0,0.00032,NaN
,2011-07-05,9,0.00045,0,38.42189,3270.82759,1.06633E-30,0.01465,0,0,0.00045,NaN
,2011-07-06,9,0.00047,0,38.43023,3270.8137,1.06402E-30,0.01484,0,0,0.00047,NaN
,2011-07-07,9,0.00062,0,38.43857,3270.79983,1.06172E-30,0.02256,0,0,0.00062,NaN
,2011-07-08,9,0.00077,0,38.4469,3270.78595,1.05943E-30,0.02256,0,0,0.00077,NaN
,2011-07-09,9,0.00093,0,38.45522,3270.77209,1.05713E-30,0.02256,0,0,0.00093,NaN
,2011-07-10,9,0.00108,0,38.46353,3270.75822,1.05485E-30,0.02558,0,0,0.00108,NaN
,2011-07-11,9,0.00123,0,38.47185,3270.74436,1.05257E-30,0.02678,0,0,0.00123,NaN
,2011-07-12,9,0.00138,0,38.48016,3270.7305,1.05029E-30,0.02939,0,0,0.00138,NaN
,2011-07-13,9,0.00153,0,38.48846,3270.71665,1.04802E-30,0.03368,0,0,0.00153,NaN
,2011-07-14,9,0.00169,0,38.49675,3270.7028,1.04575E-30,0.03503,0,0,0.00169,NaN
,2011-07-15,9,0.00184,0,38.50504,3270.68896,1.04349E-30,0.03525,0,0,0.00184,NaN
,2011-07-16,9,0.00199,0,38.51333,3270.67512,1.04123E-30,0.03783,0,0,0.00199,NaN
,2011-07-17,9,0.00214,0,38.52161,3270.66129,1.03898E-30,0.04151,0,0,0.00214,NaN
,2011-07-18,9,0.0023,0,38.52988,3270.64745,1.03673E-30,0.04151,0,0,0.0023,NaN
,2011-07-19,9,0.00245,0,38.53815,3270.63363,1.03449E-30,0.04393,0,0,0.00245,NaN
,2011-07-20,9,0.0026,0,38.54641,3270.61981,1.03225E-30,0.04393,0,0,0.0026,NaN
,2011-07-21,9,0.00239,0,38.55467,3270.60599,1.03002E-30,0.04393,0,0,0.00239,NaN
,2011-07-22,9,0.00125,0,38.56291,3270.59217,1.02779E-30,0.04393,0,0,0.00125,NaN
,2011-07-23,9,0.00074,0,38.57116,3270.57836,1.02556E-30,0.04393,0,0,0.00074,NaN
,2011-07-24,9,0.00058,0,38.57939,3270.56456,1.02334E-30,0.04393,0,0,0.00058,NaN
,2011-07-25,9,0.00045,0,38.58763,3270.55075,1.02113E-30,0.04393,0,0,0.00045,NaN
,2011-07-26,9,0.00048,0,38.59585,3270.53696,1.01892E-30,0.04451,0,0,0.00048,NaN
,2011-07-27,9,0.00049,0,38.60407,3270.52316,1.01671E-30,0.04451,0,0,0.00049,NaN
,2011-07-28,9,0.00052,0,38.61229,3270.50937,1.01451E-30,0.04473,0,0,0.00052,NaN
,2011-07-29,9,0.0005,0,38.62051,3270.49559,1.01232E-30,0.04473,0,0,0.0005,NaN
,2011-07-30,9,0.0004,0,38.62872,3270.48181,1.01013E-30,0.04473,0,0,0.0004,NaN
,2011-07-31,9,0.00039,0,38.63693,3270.46803,1.00794E-30,0.04473,0,0,0.00039,NaN
,2011-08-01,9,0.00036,0,38.64513,3270.45426,1.00576E-30,0.04473,0,0,0.00036,NaN
,2011-08-02,9,0.00051,0,38.65333,3270.44049,1.00359E-30,0.04695,0,0,0.00051,NaN
,2011-08-03,9,0.00062,0,38.66152,3270.42673,1.00142E-30,0.04695,0,0,0.00062,NaN
,2011-08-04,9,0.00056,0,38.66971,3270.41297,9.99257E-31,0.04713,0,0,0.00056,NaN
,2011-08-05,9,0.00042,0,38.67789,3270.39921,9.97098E-31,0.04713,0,0,0.00042,NaN
,2011-08-06,9,0.00037,0,38.68607,3270.38546,9.94943E-31,0.04713,0,0,0.00037,NaN
,2011-08-07,9,0.00031,0,38.69424,3270.37171,9.92793E-31,0.04713,0,0,0.00031,NaN
,2011-08-08,9,0.00029,0,38.70241,3270.35797,9.90647E-31,0.04713,0,0,0.00029,NaN
,2011-08-09,9,0.00031,0,38.71057,3270.34423,9.88506E-31,0.0475,0,0,0.00031,NaN
,2011-08-10,9,0.00031,0,38.71872,3270.33049,9.86369E-31,0.0475,0,0,0.00031,NaN
,2011-08-11,9,0.00029,0,38.72687,3270.31676,9.84237E-31,0.0475,0,0,0.00029,NaN
,2011-08-12,9,0.0003,0,38.73502,3270.30303,9.8211E-31,0.0475,0,0,0.0003,NaN
,2011-08-13,9,0.00032,0,38.74315,3270.28931,9.79986E-31,0.0475,0,0,0.00032,NaN
,2011-08-14,9,0.00037,0,38.75129,3270.27559,9.77868E-31,0.04786,0,0,0.00037,NaN
,2011-08-15,9,0.00033,0,38.75942,3270.26188,9.75755E-31,0.04786,0,0,0.00033,NaN
,2011-08-16,9,0.00042,0,38.76754,3270.24817,9.73647E-31,0.04851,0,0,0.00042,NaN
,2011-08-17,9,0.00037,0,38.77566,3270.23446,9.71543E-31,0.04851,0,0,0.00037,NaN
,2011-08-18,9,0.00032,0,38.78378,3270.22076,9.69443E-31,0.04851,0,0,0.00032,NaN
,2011-08-19,9,0.00039,0,38.79189,3270.20706,9.67349E-31,0.04928,0,0,0.00039,NaN
,2011-08-20,9,0.0004,0,38.79999,3270.19337,9.65259E-31,0.04928,0,0,0.0004,NaN
,2011-08-21,9,0.00046,0,38.80809,3270.17968,9.63174E-31,0.04971,0,0,0.00046,NaN
,2011-08-22,9,0.00039,0,38.81619,3270.16599,9.61094E-31,0.04971,0,0,0.00039,NaN
,2011-08-23,9,0.00031,0,38.82428,3270.15231,9.59018E-31,0.04971,0,0,0.00031,NaN
,2011-08-24,9,0.00032,0,38.83236,3270.13863,9.56946E-31,0.04971,0,0,0.00032,NaN
,2011-08-25,9,0.0003,0,38.84044,3270.12496,9.54879E-31,0.04971,0,0,0.0003,NaN
,2011-08-26,9,0.00036,0,38.84852,3270.11129,9.52817E-31,0.04971,0,0,0.00036,NaN
,2011-08-27,9,0.00037,0,38.85659,3270.09762,9.50759E-31,0.04971,0,0,0.00037,NaN
,2011-08-28,9,0,0,38.86465,3270.08396,9.48706E-31,0.0499,0,0,0,NaN
,2011-08-29,9,0,0,38.87272,3270.07031,9.46659E-31,0.0499,0,0,0,NaN
,2011-08-30,9,0,0,38.88078,3270.05665,9.44616E-31,0.05008,0,0,0,NaN
,2011-08-31,9,0,0,38.88883,3270.043,9.42576E-31,0.05008,0,0,0,NaN
,2011-09-01,9,0,0,38.89687,3270.02936,9.40541E-31,0.05008,0,0,0,NaN
,2011-09-02,9,0,0,38.90491,3270.01572,9.38509E-31,0.05008,0,0,0,NaN
,2011-09-03,9,0,0,38.91295,3270.00208,9.36484E-31,0.05008,0,0,0,NaN
