@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-13,3,0.05973,0.08997,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-14,3,0.05979,0.08979,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-15,3,0.05972,0.08955,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-16,3,0.05968,0.08931,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-17,3,0.05955,0.089,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-18,3,0.05961,0.08881,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-19,3,0.05967,0.08863,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-20,3,0.05956,0.08835,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-21,3,0.06123,0.0881,NaN,NaN,9.34463E-16,1.44869E-70,NaN,NaN,null,null,null,null,9.41148E-16,0,NaN,NaN
,2011-03-22,3,0.05771,0.08777,NaN,NaN,0,5.18187E-101,NaN,NaN,null,null,null,null,0,5.75143E-102,NaN,NaN
,2011-03-23,3,0.05786,0.08763,NaN,NaN,0,8.79158E-132,NaN,NaN,null,null,null,null,0,9.87008E-133,NaN,NaN
,2011-03-24,3,0.058,0.08746,NaN,NaN,0,1.07215E-162,NaN,NaN,null,null,null,null,0,1.21867E-163,NaN,NaN
,2011-03-25,3,0.05814,0.08728,NaN,NaN,0,8.75554E-194,NaN,NaN,null,null,null,null,0,1.00793E-194,NaN,NaN
,2011-03-26,3,0.05828,0.08708,NaN,NaN,0,4.65792E-225,NaN,NaN,null,null,null,null,0,5.43486E-226,NaN,NaN
,2011-03-27,3,0.05841,0.08691,NaN,NaN,0,1.52137E-256,NaN,NaN,null,null,null,null,0,1.79681E-257,NaN,NaN
,2011-03-28,3,0.05854,0.08676,NaN,NaN,0,3.34473E-288,NaN,NaN,null,null,null,null,0,3.99661E-289,NaN,NaN
,2011-03-29,3,0.05866,0.08665,NaN,NaN,0,5.1057E-320,NaN,NaN,null,null,null,null,0,6.166E-321,NaN,NaN
,2011-03-30,3,0.05878,0.08649,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-31,3,0.06149,0.08636,NaN,NaN,2.47603E-18,1.392E-81,NaN,NaN,null,null,null,null,2.16961E-19,1.76663E-90,NaN,NaN
,2011-04-01,3,0.11527,0.0862,NaN,NaN,8.04257E-8,7.66776E-37,NaN,NaN,null,null,null,null,0,9.58975E-38,NaN,NaN
,2011-04-02,3,0.1371,0.10264,NaN,NaN,2.94497,0.00207,NaN,NaN,null,null,null,null,0.00065,1.62787E-16,NaN,NaN
,2011-04-03,3,0.11218,0.10249,NaN,NaN,0.02113,1.84057E-13,NaN,NaN,null,null,null,null,0.00007,1.51773E-14,NaN,NaN
,2011-04-04,3,0.1091,0.10249,NaN,NaN,1.55982E-23,2.66949E-34,NaN,NaN,null,null,null,null,6.17227E-26,2.22615E-35,NaN,NaN
,2011-04-05,3,0.1371,0.11166,NaN,NaN,2.94497,0.00032,NaN,NaN,null,null,null,null,0.00015,2.60341E-6,NaN,NaN
,2011-04-06,3,0.1371,0.12509,NaN,NaN,2.94497,0.00257,NaN,NaN,null,null,null,null,0.00976,0.00001,NaN,NaN
,2011-04-07,3,0.1371,0.14504,NaN,NaN,2.94497,0.24721,NaN,NaN,null,null,null,null,0.00781,0.01435,NaN,NaN
,2011-04-08,3,0.1371,0.15565,NaN,NaN,2.94497,2.29674,NaN,NaN,null,null,null,null,0.00721,0.09228,NaN,NaN
,2011-04-09,3,0.1371,0.15525,NaN,NaN,2.94497,1.64355,NaN,NaN,null,null,null,null,0.00734,0.04608,NaN,NaN
,2011-04-10,3,0.12079,0.15124,NaN,NaN,0.01851,0.68908,NaN,NaN,null,null,null,null,0.00004,0.01618,NaN,NaN
,2011-04-11,3,0.14795,0.15262,NaN,NaN,1.95123,0.86652,NaN,NaN,null,null,null,null,0.00193,0.01879,NaN,NaN
,2011-04-12,3,0.1371,0.15547,NaN,NaN,2.94497,2.69765,NaN,NaN,null,null,null,null,0.00653,0.05085,NaN,NaN
,2011-04-13,3,0.15532,0.15371,NaN,NaN,0.91433,1.08073,NaN,NaN,null,null,null,null,0.0018,0.01562,NaN,NaN
,2011-04-14,3,0.14808,0.15375,NaN,NaN,1.93761,1.09051,NaN,NaN,null,null,null,null,0.00451,0.01419,NaN,NaN
,2011-04-15,3,0.15434,0.1515,NaN,NaN,0.39757,0.70805,NaN,NaN,null,null,null,null,0.00086,0.00824,NaN,NaN
,2011-04-16,3,0.1371,0.15549,NaN,NaN,2.94497,1.85201,NaN,NaN,null,null,null,null,0.0067,0.02013,NaN,NaN
,2011-04-17,3,0.1371,0.15547,NaN,NaN,2.94497,2.6924,NaN,NaN,null,null,null,null,0.00598,0.02431,NaN,NaN
,2011-04-18,3,0.1371,0.1553,NaN,NaN,2.94497,2.89198,NaN,NaN,null,null,null,null,0.00557,0.02156,NaN,NaN
,2011-04-19,3,0.15151,0.15407,NaN,NaN,1.55077,1.17057,NaN,NaN,null,null,null,null,0.00279,0.00731,NaN,NaN
,2011-04-20,3,0.1371,0.15523,NaN,NaN,2.94497,2.95677,NaN,NaN,null,null,null,null,0.00476,0.0176,NaN,NaN
,2011-04-21,3,0.1531,0.15235,NaN,NaN,0.30296,0.82456,NaN,NaN,null,null,null,null,0.00048,0.00419,NaN,NaN
,2011-04-22,3,0.14042,0.15052,NaN,NaN,0.17398,0.59801,NaN,NaN,null,null,null,null,0.0003,0.00303,NaN,NaN
,2011-04-23,3,0.13757,0.15375,NaN,NaN,2.90576,1.08961,NaN,NaN,null,null,null,null,0.00595,0.00553,NaN,NaN
,2011-04-24,3,0.1371,0.15564,NaN,NaN,2.94497,2.11746,NaN,NaN,null,null,null,null,0.00551,0.01015,NaN,NaN
,2011-04-25,3,0.15054,0.15224,NaN,NaN,0.19099,0.80724,NaN,NaN,null,null,null,null,0.00027,0.0035,NaN,NaN
,2011-04-26,3,0.14876,0.15017,NaN,NaN,0.14282,0.56445,NaN,NaN,null,null,null,null,0.00017,0.0025,NaN,NaN
,2011-04-27,3,0.13763,0.1489,NaN,NaN,0.10548,0.45833,NaN,NaN,null,null,null,null,0.00012,0.00208,NaN,NaN
,2011-04-28,3,0.13123,0.1478,NaN,NaN,0.03085,0.38417,NaN,NaN,null,null,null,null,0.00003,0.00177,NaN,NaN
,2011-04-29,3,0.11237,0.14837,NaN,NaN,0.01107,0.42121,NaN,NaN,null,null,null,null,0.00002,0.00198,NaN,NaN
,2011-04-30,3,0.11008,0.14748,NaN,NaN,6.12536E-8,0.36518,NaN,NaN,null,null,null,null,1.22458E-10,0.0017,NaN,NaN
,2011-05-01,3,0.10578,0.14756,NaN,NaN,5.89325E-26,0.36999,NaN,NaN,null,null,null,null,1.60091E-28,0.00175,NaN,NaN
,2011-05-02,3,0.10272,0.14829,NaN,NaN,2.28706E-45,0.41578,NaN,NaN,null,null,null,null,7.97286E-48,0.00197,NaN,NaN
,2011-05-03,3,0.10193,0.14611,NaN,NaN,0.00004,0.31258,NaN,NaN,null,null,null,null,1.76489E-7,0.00147,NaN,NaN
,2011-05-04,3,0.09464,0.14424,NaN,NaN,2.15242E-27,0.23639,NaN,NaN,null,null,null,null,1.23151E-29,0.00114,NaN,NaN
,2011-05-05,3,0.08813,0.14256,NaN,NaN,1.49462E-52,0.1831,NaN,NaN,null,null,null,null,1.16349E-54,0.00091,NaN,NaN
,2011-05-06,3,0.07786,0.14084,NaN,NaN,5.64936E-83,0.14362,NaN,NaN,null,null,null,null,7.33959E-85,0.00073,NaN,NaN
,2011-05-07,3,0.06801,0.13908,NaN,NaN,2.24268E-128,0.11025,NaN,NaN,null,null,null,null,6.36965E-130,0.00057,NaN,NaN
,2011-05-08,3,0.05872,0.13715,NaN,NaN,0,0.08252,NaN,NaN,null,null,null,null,0,0.00044,NaN,NaN
,2011-05-09,3,0.06033,0.13537,NaN,NaN,0,0.05869,NaN,NaN,null,null,null,null,0,0.00032,NaN,NaN
,2011-05-10,3,0.09234,0.13377,NaN,NaN,5.89686E-7,0.04173,NaN,NaN,null,null,null,null,8.4417E-9,0.00026,NaN,NaN
,2011-05-11,3,0.15087,0.13345,NaN,NaN,0.20206,0.0331,NaN,NaN,null,null,null,null,0.00061,0.00023,NaN,NaN
,2011-05-12,3,0.1371,0.14786,NaN,NaN,2.94497,0.38788,NaN,NaN,null,null,null,null,0.00551,0.00294,NaN,NaN
,2011-05-13,3,0.1371,0.1554,NaN,NaN,2.94497,2.78816,NaN,NaN,null,null,null,null,0.00481,0.01761,NaN,NaN
,2011-05-14,3,0.14258,0.1553,NaN,NaN,2.46784,1.68461,NaN,NaN,null,null,null,null,0.00456,0.00827,NaN,NaN
,2011-05-15,3,0.1551,0.1525,NaN,NaN,0.49608,0.84734,NaN,NaN,null,null,null,null,0.00078,0.00393,NaN,NaN
,2011-05-16,3,0.14296,0.15065,NaN,NaN,0.22681,0.61135,NaN,NaN,null,null,null,null,0.00039,0.00286,NaN,NaN
,2011-05-17,3,0.1356,0.1501,NaN,NaN,0.18553,0.55813,NaN,NaN,null,null,null,null,0.00041,0.00263,NaN,NaN
,2011-05-18,3,0.1371,0.15496,NaN,NaN,2.94497,1.48676,NaN,NaN,null,null,null,null,0.00746,0.00698,NaN,NaN
,2011-05-19,3,0.1371,0.15545,NaN,NaN,2.94497,1.80527,NaN,NaN,null,null,null,null,0.00666,0.008,NaN,NaN
,2011-05-20,3,0.1371,0.1545,NaN,NaN,2.94497,3.48148,NaN,NaN,null,null,null,null,0.00609,0.01478,NaN,NaN
,2011-05-21,3,0.1371,0.15526,NaN,NaN,2.94497,1.6522,NaN,NaN,null,null,null,null,0.00592,0.00609,NaN,NaN
,2011-05-22,3,0.1371,0.14523,NaN,NaN,2.94497,6.9792,NaN,NaN,null,null,null,null,0.00483,0.0249,NaN,NaN
,2011-05-23,3,0.1371,0.15415,NaN,NaN,2.94497,1.19356,NaN,NaN,null,null,null,null,0.00552,0.0033,NaN,NaN
,2011-05-24,3,0.14905,0.1518,NaN,NaN,0.14961,0.74586,NaN,NaN,null,null,null,null,0.00026,0.00202,NaN,NaN
,2011-05-25,3,0.14176,0.14977,NaN,NaN,0.11673,0.52879,NaN,NaN,null,null,null,null,0.00021,0.00157,NaN,NaN
,2011-05-26,3,0.12801,0.14879,NaN,NaN,0.04046,0.45076,NaN,NaN,null,null,null,null,0.00009,0.00145,NaN,NaN
,2011-05-27,3,0.11293,0.14879,NaN,NaN,0.00673,0.45054,NaN,NaN,null,null,null,null,0.00002,0.00155,NaN,NaN
,2011-05-28,3,0.10535,0.14859,NaN,NaN,5.07534E-15,0.43606,NaN,NaN,null,null,null,null,1.69578E-17,0.00156,NaN,NaN
,2011-05-29,3,0.10224,0.14894,NaN,NaN,1.31019E-34,0.48053,NaN,NaN,null,null,null,null,5.51303E-37,0.00179,NaN,NaN
,2011-05-30,3,0.09273,0.14641,NaN,NaN,1.53453E-55,0.33865,NaN,NaN,null,null,null,null,9.39815E-58,0.00129,NaN,NaN
,2011-05-31,3,0.08452,0.14428,NaN,NaN,4.84438E-82,0.24599,NaN,NaN,null,null,null,null,4.34557E-84,0.00099,NaN,NaN
,2011-06-01,3,0.0742,0.14224,NaN,NaN,1.88147E-116,0.18407,NaN,NaN,null,null,null,null,3.04164E-118,0.00077,NaN,NaN
,2011-06-02,3,0.06258,0.14013,NaN,NaN,1.64976E-171,0.13687,NaN,NaN,null,null,null,null,1.11235E-172,0.0006,NaN,NaN
,2011-06-03,3,0.0587,0.13801,NaN,NaN,0,0.09826,NaN,NaN,null,null,null,null,0,0.00044,NaN,NaN
,2011-06-04,3,0.06032,0.13623,NaN,NaN,0,0.0686,NaN,NaN,null,null,null,null,0,0.00032,NaN,NaN
,2011-06-05,3,0.061,0.13462,NaN,NaN,0,0.04941,NaN,NaN,null,null,null,null,0,0.00027,NaN,NaN
,2011-06-06,3,0.05939,0.13296,NaN,NaN,0,0.03586,NaN,NaN,null,null,null,null,0,0.00023,NaN,NaN
,2011-06-07,3,0.0608,0.13137,NaN,NaN,0,0.02508,NaN,NaN,null,null,null,null,0,0.00018,NaN,NaN
,2011-06-08,3,0.05984,0.12983,NaN,NaN,0,0.01729,NaN,NaN,null,null,null,null,0,0.00014,NaN,NaN
,2011-06-09,3,0.06364,0.12842,NaN,NaN,2.92632E-11,0.01164,NaN,NaN,null,null,null,null,1.2697E-12,0.0001,NaN,NaN
,2011-06-10,3,0.06132,0.12692,NaN,NaN,9.68621E-20,0.00782,NaN,NaN,null,null,null,null,9.68621E-26,0.00008,NaN,NaN
,2011-06-11,3,0.0591,0.12544,NaN,NaN,0,0.0049,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-06-12,3,0.06067,0.12407,NaN,NaN,0,0.00293,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-06-13,3,0.0601,0.12263,NaN,NaN,0,0.0017,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-14,3,0.06082,0.12122,NaN,NaN,0,0.00088,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-15,3,0.06013,0.11982,NaN,NaN,0,0.00041,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-16,3,0.06064,0.11837,NaN,NaN,0,0.00016,NaN,NaN,null,null,null,null,0,2.57835E-6,NaN,NaN
,2011-06-17,3,0.06039,0.11697,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,8.16502E-7,NaN,NaN
,2011-06-18,3,0.06118,0.11568,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,1.68216E-7,NaN,NaN
,2011-06-19,3,0.08287,0.11423,NaN,NaN,3.94663E-12,8.28053E-7,NaN,NaN,null,null,null,null,1.75469E-12,1.56791E-8,NaN,NaN
,2011-06-20,3,0.1371,0.1334,NaN,NaN,2.94497,0.0287,NaN,NaN,null,null,null,null,0.0035,0.00057,NaN,NaN
,2011-06-21,3,0.12852,0.13481,NaN,NaN,0.03763,0.03901,NaN,NaN,null,null,null,null,0.00018,0.00061,NaN,NaN
,2011-06-22,3,0.11117,0.1369,NaN,NaN,0.00257,0.05966,NaN,NaN,null,null,null,null,0.00001,0.00097,NaN,NaN
,2011-06-23,3,0.09893,0.13605,NaN,NaN,3.93949E-23,0.05602,NaN,NaN,null,null,null,null,2.93951E-25,0.0008,NaN,NaN
,2011-06-24,3,0.0873,0.13504,NaN,NaN,1.03098E-45,0.0477,NaN,NaN,null,null,null,null,1.20933E-47,0.00072,NaN,NaN
,2011-06-25,3,0.07312,0.13373,NaN,NaN,5.77025E-77,0.03906,NaN,NaN,null,null,null,null,1.45802E-78,0.00062,NaN,NaN
,2011-06-26,3,0.0587,0.13201,NaN,NaN,1.01716E-135,0.02972,NaN,NaN,null,null,null,null,0,0.0005,NaN,NaN
,2011-06-27,3,0.0603,0.13037,NaN,NaN,0,0.02014,NaN,NaN,null,null,null,null,0,0.00036,NaN,NaN
,2011-06-28,3,0.06129,0.12901,NaN,NaN,0,0.01343,NaN,NaN,null,null,null,null,0,0.00025,NaN,NaN
,2011-06-29,3,0.06151,0.12737,NaN,NaN,8.11756E-20,0.00929,NaN,NaN,null,null,null,null,8.11756E-26,0.00018,NaN,NaN
,2011-06-30,3,0.07168,0.1258,NaN,NaN,6.80691E-17,0.00566,NaN,NaN,null,null,null,null,6.80691E-23,0.00012,NaN,NaN
,2011-07-01,3,0.06561,0.12462,NaN,NaN,9.72164E-82,0.00334,NaN,NaN,null,null,null,null,7.86971E-84,0.00007,NaN,NaN
,2011-07-02,3,0.05871,0.1231,NaN,NaN,0,0.00213,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-07-03,3,0.06033,0.12167,NaN,NaN,0,0.0011,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-07-04,3,0.06027,0.12015,NaN,NaN,0,0.00053,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-07-05,3,0.06663,0.11863,NaN,NaN,7.22058E-11,0.00021,NaN,NaN,null,null,null,null,3.94792E-12,0.00001,NaN,NaN
,2011-07-06,3,0.06098,0.1173,NaN,NaN,0,0.00006,NaN,NaN,null,null,null,null,0,1.70223E-6,NaN,NaN
,2011-07-07,3,0.07503,0.11587,NaN,NaN,6.72509E-10,0.00001,NaN,NaN,null,null,null,null,7.06431E-11,4.19175E-7,NaN,NaN
,2011-07-08,3,0.07029,0.11485,NaN,NaN,6.06984E-63,1.31393E-6,NaN,NaN,null,null,null,null,9.82788E-65,3.90955E-8,NaN,NaN
,2011-07-09,3,0.06369,0.1136,NaN,NaN,0,4.64444E-8,NaN,NaN,null,null,null,null,0,1.4351E-9,NaN,NaN
,2011-07-10,3,0.0781,0.11211,NaN,NaN,1.02282E-16,4.78179E-25,NaN,NaN,null,null,null,null,1.02282E-22,1.53666E-26,NaN,NaN
,2011-07-11,3,0.07315,0.11126,NaN,NaN,2.7471E-8,3.32835E-38,NaN,NaN,null,null,null,null,1.73335E-10,1.10872E-39,NaN,NaN
,2011-07-12,3,0.09365,0.1105,NaN,NaN,0.00742,2.59948E-15,NaN,NaN,null,null,null,null,0.00009,8.94627E-17,NaN,NaN
