@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-04,0,0,3.03154E-6,0.00014,3.50866E-23,0,0,0,0,0.00001,0,4.25808E-25
,2011-03-05,0,0,2.98558E-6,0.00011,9.19073E-24,0,0,0,0,0.00001,0,1.11538E-25
,2011-03-06,0,0,2.94084E-6,0.00008,8.59791E-26,0,0,0,0,4.3922E-6,0,1.04344E-27
,2011-03-07,0,0,2.89727E-6,0.00006,2.33514E-31,0,0,0,0,3.03761E-6,0,2.8339E-33
,2011-03-08,0,0,2.85484E-6,0.00004,7.86153E-33,0,0,0,0,2.18781E-6,0,9.54069E-35
,2011-03-09,0,0,2.81349E-6,0.00003,1.22029E-34,0,0,0,0,1.51339E-6,0,1.48093E-36
,2011-03-10,0,0,2.77319E-6,0.00002,1.06914E-38,0,0,0,0,1.00808E-6,0,1.2975E-40
,2011-03-11,0,0,0.00005,0.0002,3.02323E-66,0.00026,0,0,0,1.0561E-6,0,3.66897E-68
,2011-03-12,0,0,0.00632,0.02641,1.81503E-94,0.00122,0,0,0,0.00006,0,2.20271E-96
,2011-03-13,0,0,0.01266,0.05291,8.13041E-94,0.0009,0,0,0,0.00013,0,1.05262E-95
,2011-03-14,0,0,0.00611,0.02555,9.32401E-88,0.00066,0,0,0,0.00006,0,1.20715E-89
,2011-03-15,0,0,0.03487,0.1462,3.84739E-57,0.00023,0,0,0,0.00036,0,4.98108E-59
,2011-03-16,0,0,0.00835,0.0354,3.14707E-59,0.00044,0,0,0,0.00009,0,4.0744E-61
,2011-03-17,0,0,0.0056,0.02388,2.4322E-37,0.00034,0,0,0,0.00006,0,3.14889E-39
,2011-03-18,0,0,0.0012,0.00522,2.42474E-31,0.00027,0,0,0,0.00001,0,3.13922E-33
,2011-03-19,0,0,0.00744,0.03192,5.47541E-23,0.00019,0,0,0,0.00008,0,7.08883E-25
,2011-03-20,0,0,0.00054,0.00248,1.48378E-20,0.00014,0,0,0,0.00001,0,1.921E-22
,2011-03-21,0,0,0.00462,0.02093,9.22439E-15,0.00009,0,0,0,0.00007,0,1.19425E-16
,2011-03-22,0,0,0.00037,0.00177,3.23563E-13,0.00007,0,0,0,0.00001,0,4.18906E-15
,2011-03-23,0,0,0.00031,0.0015,2.03223E-12,0.00006,0,0,0,0.00001,0,2.63105E-14
,2011-03-24,0,0,0.00027,0.00131,3.70109E-11,0.00007,0,0,0,0.00001,0,4.79168E-13
,2011-03-25,0,0,0.00098,0.00435,1.42059E-8,0.00012,0,0,0,0.00001,0,1.8392E-10
,2011-03-26,0,0,0.00056,0.00259,1.75159E-7,0.0001,0,0,0,0.00001,0,2.26773E-9
,2011-03-27,0,0,0.0025,0.01085,1.77875E-6,0.00016,0,0,0,0.00003,0,2.30289E-8
,2011-03-28,0,0,0.00077,0.00356,0.00001,0.00012,0,0,0,0.00001,0,1.05332E-7
,2011-03-29,0,0,0.00056,0.00262,0.00002,0.00007,0,0,0,0.00001,0,3.00471E-7
,2011-03-30,0,0,0.00099,0.00446,0.00005,0.00021,0,0,0,0.00001,0,7.10518E-7
,2011-03-31,0,0,0.01151,0.04991,0.00086,0.00129,0,0,0,0.00014,0,0.00001
,2011-04-01,0,0,0.012,0.05313,0.0223,0.00992,0,0,0,0.00016,0,0.0002
,2011-04-02,0,0,0.30734,0.95101,0.2577,0.01397,0,0,0,0.00569,0,0.00142
,2011-04-03,0,0,0.01854,0.10643,0.03136,0.01178,0,0,0,0.00095,0,0.00021
,2011-04-04,0,0,0.01011,0.05347,0.024,0.00984,0,0,0,0.0003,0,0.00015
,2011-04-05,0,0,0.08621,0.53982,0.23037,0.01202,0,0,0,0.00308,0,0.00122
,2011-04-06,0,0,0.44493,2.3109,0.76781,0.01038,0,0,0,0.01369,0,0.00406
,2011-04-07,0,0,0.64113,2.8462,0.70368,0.0126,0,0,0,0.02454,0,0.00369
,2011-04-08,0,0,0.53631,2.45001,0.83695,0.01192,0,0,0,0.03099,0,0.00367
,2011-04-09,0,0,0.20139,0.99407,0.40024,0.01141,0,0,0,0.00997,0,0.00176
,2011-04-10,0,0,0.04842,0.19184,0.12947,0.01057,0,0,0,0.00237,0,0.00063
,2011-04-11,0,0,0.07919,0.37264,0.17631,0.01029,0,0,0,0.006,0,0.00082
,2011-04-12,0,0,0.2303,1.00398,0.48254,0.00739,0,0,0,0.00962,0,0.00213
,2011-04-13,0,0,0.08013,0.40601,0.14061,0.01292,0,0,0,0.00413,0,0.00065
,2011-04-14,0,0,0.11403,0.55001,0.14774,0.01211,0,0,0,0.00469,0,0.00069
,2011-04-15,0,0,0.07738,0.29116,0.10908,0.01148,0,0,0,0.00273,0,0.00055
,2011-04-16,0,0,0.31406,1.29068,0.50251,0.01055,0,0,0,0.01181,0,0.00268
,2011-04-17,0,0,0.36381,1.49763,0.59542,0.00866,0,0,0,0.01631,0,0.00354
,2011-04-18,0,0,0.24791,1.11614,0.4193,0.01383,0,0,0,0.01006,0,0.00225
,2011-04-19,0,0,0.0827,0.48218,0.10093,0.0135,0,0,0,0.00516,0,0.00056
,2011-04-20,0,0,0.20778,0.94628,0.36337,0.01254,0,0,0,0.00831,0,0.00196
,2011-04-21,0,0,0.02492,0.32574,0.09196,0.01251,0,0,0,0.00227,0,0.00052
,2011-04-22,0,0,0.0203,0.12924,0.05622,0.01249,0,0,0,0.00144,0,0.00036
,2011-04-23,0,0,0.06763,0.44268,0.11037,0.01263,0,0,0,0.00258,0,0.00054
,2011-04-24,0,0,0.26937,1.12836,0.34599,0.01139,0,0,0,0.0122,0,0.00195
,2011-04-25,0,0,0.02892,0.33108,0.09311,0.01013,0,0,0,0.00215,0,0.00047
,2011-04-26,0,0,0.02343,0.25546,0.08171,0.01062,0,0,0,0.00166,0,0.00049
,2011-04-27,0,0,0.01645,0.09539,0.04554,0.00927,0,0,0,0.00101,0,0.00026
,2011-04-28,0,0,0.01672,0.09409,0.04485,0.00956,0,0,0,0.00087,0,0.00026
,2011-04-29,0,0,0.01704,0.07211,0.04791,0.0046,0,0,0,0.00071,0,0.00027
,2011-04-30,0,0,0.01897,0.07353,0.05147,0.00365,0,0,0,0.00066,0,0.00028
,2011-05-01,0,0,0.02382,0.07153,0.05788,0.00255,0,0,0,0.00062,0,0.00032
,2011-05-02,0,0,0.01389,0.05841,0.03833,0.0023,0,0,0,0.00053,0,0.00021
,2011-05-03,0,0,0.01132,0.05387,0.03103,0.00205,0,0,0,0.00049,0,0.00017
,2011-05-04,0,0,0.00944,0.04859,0.02806,0.00209,0,0,0,0.00046,0,0.00016
,2011-05-05,0,0,0.01952,0.05691,0.02372,0.002,0,0,0,0.00047,0,0.00013
,2011-05-06,0,0,0.03929,0.09137,0.02279,0.00142,0,0,0,0.00066,0,0.00014
,2011-05-07,0,0,0.02854,0.13715,0.01659,0.00128,0,0,0,0.00108,0,0.00009
,2011-05-08,0,0,0.02132,0.16308,0.0136,0.00091,0,0,0,0.0013,0,0.00007
,2011-05-09,0,0,0.01355,0.06028,0.01123,0.00025,0,0,0,0.00046,0,0.00006
,2011-05-10,0,0,0.00822,0.02456,0.00941,0.00014,0,0,0,0.00018,0,0.00005
,2011-05-11,0,0,0.05606,0.18142,0.01509,0.0206,0,0,0,0.00113,0,0.00009
,2011-05-12,0,0,0.42541,1.7533,0.54298,0.01878,0,0,0,0.01019,0,0.00291
,2011-05-13,0,0.01117,0.67005,3.26764,0.87537,0.01388,0,0,0.00003,0.02984,0,0.00486
,2011-05-14,0,0,0.27183,1.61681,0.3645,0.01215,0,0,0,0.01554,0,0.00218
,2011-05-15,0,0,0.09499,0.48711,0.13002,0.01108,0,0,0,0.00364,0,0.00068
,2011-05-16,0,0,0.03336,0.1442,0.05584,0.01105,0,0,0,0.00177,0,0.00032
,2011-05-17,0,0,0.02459,0.12081,0.05325,0.01412,0,0,0,0.00138,0,0.00029
,2011-05-18,0,0,0.22176,1.40764,0.25977,0.01532,0,0,0,0.00957,0,0.00124
,2011-05-19,0,0,0.32688,2.56177,0.68633,0.01393,0,0,0,0.01514,0,0.00269
,2011-05-20,0.00052,0.03405,0.41242,3.02271,0.77109,0.01113,0,0,0.00064,0.02039,0,0.00308
,2011-05-21,0,0,0.18514,1.71615,0.23548,0.01353,0,0,0,0.01136,0,0.00093
,2011-05-22,0.00207,0.14124,0.33359,2.9077,0.91033,0.01144,0,0,0.00091,0.01947,0,0.00337
,2011-05-23,0,0.00518,0.25287,1.68462,0.32307,0.01284,0,0,0.0003,0.01312,0,0.00151
,2011-05-24,0,0,0.06524,0.9989,0.18833,0.01322,0,0,0,0.00499,0,0.00064
,2011-05-25,0,0,0.04152,0.77022,0.11948,0.01278,0,0,0,0.00361,0,0.00048
,2011-05-26,0,0,0.0492,0.43039,0.09906,0.01472,0,0,0,0.00244,0,0.00037
,2011-05-27,0,0,0.08057,0.44591,0.09567,0.01168,0,0,0,0.00473,0,0.00038
,2011-05-28,0,0,0.03969,0.26547,0.10218,0.00787,0,0,0,0.00245,0,0.00042
,2011-05-29,0,0,0.04072,0.32771,0.10366,0.00626,0,0,0,0.00234,0,0.00044
,2011-05-30,0,0,0.05197,0.28328,0.12741,0.00558,0,0,0,0.00153,0,0.00058
,2011-05-31,0,0,0.02094,0.30059,0.06492,0.00575,0,0,0,0.00143,0,0.00025
,2011-06-01,0,0,0.01934,0.2854,0.05912,0.00333,0,0,0,0.00123,0,0.00022
,2011-06-02,0,0,0.01601,0.14437,0.05146,0.00223,0,0,0,0.00069,0,0.0002
,2011-06-03,0,0,0.00928,0.11063,0.04032,0.00056,0,0,0,0.00195,0,0.00016
,2011-06-04,0,0,0.00535,0.04678,0.0278,0.00003,0,0,0,0.00027,0,0.00012
,2011-06-05,0,0,0.00431,0.03491,0.02229,4.83617E-6,0,0,0,0.00019,0,0.0001
,2011-06-06,0,0,0.00345,0.02722,0.01751,3.01375E-6,0,0,0,0.00016,0,0.00009
,2011-06-07,0,0,0.00265,0.02027,0.013,0,0,0,0,0.00013,0,0.00007
,2011-06-08,0,0,0.00195,0.0145,0.00873,0,0,0,0,0.0001,0,0.00004
,2011-06-09,0,0,0.00142,0.01051,0.00622,0,0,0,0,0.00007,0,0.00003
,2011-06-10,0,0,0.00105,0.00782,0.00457,0,0,0,0,0.00006,0,0.00002
,2011-06-11,0,0,0.00074,0.00563,0.00337,0,0,0,0,0.00004,0,0.00002
,2011-06-12,0,0,0.0005,0.0039,0.00239,0,0,0,0,0.00003,0,0.00001
,2011-06-13,0,0,0.00034,0.00271,0.00177,0,0,0,0,0.00002,0,0.00001
,2011-06-14,0,0,0.00021,0.00178,0.00123,1.11176E-7,0,0,0,0.00002,0,0.00001
,2011-06-15,0,0,0.00013,0.00117,0.00093,0,0,0,0,0.00001,0,4.4663E-6
,2011-06-16,0,0,0.00009,0.00078,0.00069,7.7705E-8,0,0,0,0.00001,0,3.1328E-6
,2011-06-17,0,0,0.00006,0.00054,0.00058,0,0,0,0,0.00001,0,2.79974E-6
,2011-06-18,0,0,0.00005,0.00041,0.00048,6.05551E-8,0,0,0,0.00001,0,2.14753E-6
,2011-06-19,0,0,0.00004,0.00035,0.00045,0,0,0,0,4.20808E-6,0,2.25338E-6
,2011-06-20,0,0,0.12351,0.6414,0.29633,0.04777,0,0,0,0.00316,0,0.00165
,2011-06-21,0,0,0.06686,0.3739,0.15925,0.02716,0,0,0,0.0022,0,0.0009
,2011-06-22,0,0,0.04549,0.22343,0.10653,0.02265,0,0,0,0.0015,0,0.00062
,2011-06-23,0,0,0.04235,0.15037,0.09375,0.00175,0,0,0,0.00111,0,0.00053
,2011-06-24,0,0,0.02793,0.11159,0.06499,0.0003,0,0,0,0.00088,0,0.00037
,2011-06-25,0,0,0.02187,0.09071,0.05161,0.0003,0,0,0,0.00075,0,0.00029
,2011-06-26,0,0,0.01699,0.07225,0.04045,0,0,0.00833,0,0.00061,0,0.00023
,2011-06-27,0,0,0.01294,0.05574,0.031,0,0,0,0,0.00045,0,0.00017
,2011-06-28,0,0,0.00973,0.04208,0.02342,0,0,0,0,0.00031,0,0.00013
,2011-06-29,0,0,0.008,0.03516,0.0193,0,0,0.00428,0,0.00027,0,0.00011
,2011-06-30,0,0,0.00607,0.02711,0.0147,0,0,0,0,0.00021,0,0.00008
,2011-07-01,0,0,0.00453,0.02063,0.01101,0,0,0,0,0.00017,0,0.00006
,2011-07-02,0,0,0.00359,0.01676,0.00875,0,0,0.0325,0,0.00014,0,0.00005
,2011-07-03,0,0,0.00265,0.01267,0.00651,0,0,0.00675,0,0.00012,0,0.00004
,2011-07-04,0,0,0.00196,0.00955,0.00482,0,0,0.00578,0,0.00009,0,0.00003
,2011-07-05,0,0,0.00135,0.00675,0.00336,0,0,0.00665,0,0.00007,0,0.00002
,2011-07-06,0,0,0.00088,0.00455,0.00224,0,0,7.37798E-12,0,0.00005,0,0.00001
,2011-07-07,0,0,0.00062,0.0063,0.00159,0.00074,0,0.00617,0,0.0001,0,0.00001
,2011-07-08,0,0,0.00038,0.00372,0.00103,0.00051,0,0.03479,0,0.00006,0,0.00001
,2011-07-09,0,0,0.00031,0.00233,0.00082,0.00053,0,0.04134,0,0.00003,0,4.5037E-6
,2011-07-10,0,0,0.00021,0.00173,0.00059,0.00053,0,0.08243,0,0.00003,0,3.19231E-6
,2011-07-11,0,0,0.00012,0.00141,0.00037,0.00046,0,0,0,0.00003,0,1.93842E-6
,2011-07-12,0,0,0.00059,0.00285,0.00027,0.01009,0,0,0,0.00005,0,1.4058E-6
,2011-07-13,0.00344,0.01026,0.54371,2.15387,0.19778,0.04981,0,0.00252,0.00006,0.02141,0,0.00096
,2011-07-14,0,0,1.02255,2.98868,0.66983,0.03303,0,0.1291,0,0.02433,0,0.00448
,2011-07-15,0,0,0.08648,0.36802,0.15951,0.02941,0,0.02269,0,0.00365,0,0.00086
,2011-07-16,0,0,0.05372,0.21253,0.11245,0.02333,0,0.11606,0,0.0027,0,0.00062
,2011-07-17,0,0,0.03605,0.14469,0.07883,0.01358,0,0.00363,0,0.00199,0,0.00044
,2011-07-18,0,0,0.04396,0.13196,0.09563,0.0057,0,0.05597,0,0.00159,0,0.00054
,2011-07-19,0,0,0.01962,0.09537,0.04762,0.02964,0,0.03383,0,0.0012,0,0.00026
,2011-07-20,0,0,0.01347,0.07621,0.03518,0.00461,0,0.13642,0,0.00094,0,0.00019
,2011-07-21,0,0,0.01191,0.06706,0.03108,0.00221,0,0.06858,0,0.00079,0,0.00017
,2011-07-22,0,0,0.01023,0.0575,0.02666,0.0008,0,0.15593,0,0.00068,0,0.00015
,2011-07-23,0,0,0.00828,0.04661,0.02148,0,0,0.00025,0,0.00055,0,0.00012
,2011-07-24,0,0,0.00651,0.0343,0.01674,0,0,0.01377,0,0.00038,0,0.00009
,2011-07-25,0,0,0.00506,0.02598,0.0129,0,0,0.01343,0,0.00027,0,0.00007
,2011-07-26,0,0,0.00396,0.02013,0.01001,0,0,0.01703,0,0.00021,0,0.00006
,2011-07-27,0,0,0.00299,0.01517,0.00747,0,0,0.06445,0,0.00017,0,0.00004
,2011-07-28,0,0,0.00227,0.01163,0.00563,0,0,0.00048,0,0.00014,0,0.00003
,2011-07-29,0,0,0.0017,0.00884,0.00418,0,0,3.43091E-8,0,0.00012,0,0.00002
,2011-07-30,0,0,0.00125,0.00668,0.00306,0,0,1.16866E-17,0,0.0001,0,0.00002
,2011-07-31,0,0,0.00087,0.00485,0.00213,0,0,0.01995,0,0.00008,0,0.00001
,2011-08-01,0,0,0.00055,0.00322,0.00132,0,0,0.04384,0,0.00007,0,0.00001
,2011-08-02,0,0,0.00035,0.00222,0.00086,0,0,0.035,0,0.00005,0,4.56525E-6
,2011-08-03,0,0,0.0002,0.00143,0.0005,0,0,0.0002,0,0.00004,0,2.59725E-6
,2011-08-04,0,0,0.00014,0.00108,0.00034,0,0,3.74465E-12,0,0.00004,0,1.77555E-6
,2011-08-05,0,0,0.00007,0.00073,0.0002,0,0,0.01698,0,0.00003,0,9.90258E-7
,2011-08-06,0,0,0.00003,0.00051,0.00012,0,0,0.01605,0,0.00002,0,5.73841E-7
,2011-08-07,0,0,0.00001,0.00035,0.00007,0,0,0.00114,0,0.00002,0,3.46306E-7
,2011-08-08,0,0,0.00001,0.00027,0.00006,0,0,1.09067E-7,0,0.00001,0,2.69053E-7
,2011-08-09,0,0,3.40292E-6,0.0002,0.00005,0,0,1.03777E-14,0,0.00001,0,2.471E-7
,2011-08-10,0,0,3.12909E-6,0.00016,0.00005,0,0,0,0,0.00001,0,2.33772E-7
,2011-08-11,0,0,2.9418E-6,0.00012,0.00005,0,0,0,0,0.00001,0,2.21475E-7
,2011-08-12,0,0,2.76335E-6,0.00009,0.00004,0,0,2.73734E-13,0,3.79303E-6,0,2.09563E-7
,2011-08-13,0,0,2.59317E-6,0.00007,0.00004,0,0,0,0,2.58426E-6,0,1.98027E-7
,2011-08-14,0,0,2.43172E-6,0.00005,0.00004,0,0,1.33976E-11,0,1.72942E-6,0,1.86921E-7
,2011-08-15,0,0,2.27893E-6,0.00004,0.00004,0,0,0.00018,0,1.1309E-6,0,1.76274E-7
,2011-08-16,0,0,2.1363E-6,0.00003,0.00003,0,0,0.01883,0,7.54397E-7,0,1.66152E-7
,2011-08-17,0,0,2.00039E-6,0.00003,0.00003,0,0,0,0,4.53822E-7,0,1.56413E-7
,2011-08-18,0,0,1.87236E-6,0.00002,0.00003,0,0,0.00001,0,3.07701E-7,0,1.47174E-7
,2011-08-19,0,0,1.75041E-6,0.00002,0.00003,0,0,0.01351,0,1.97196E-7,0,1.38326E-7
,2011-08-20,0,0,1.63348E-6,0.00002,0.00003,0,0,0.02304,0,1.39312E-7,0,1.29817E-7
,2011-08-21,0,0,1.5236E-6,0.00002,0.00003,0,0,0,0,1.17142E-7,0,1.2175E-7
,2011-08-22,0,0,1.41943E-6,0.00002,0.00002,0,0,1.08995E-7,0,1.0395E-7,0,1.14088E-7
,2011-08-23,0,0,1.32299E-6,0.00002,0.00002,0,0,0.01466,0,9.67418E-8,0,1.06981E-7
,2011-08-24,0,0,1.2326E-6,0.00001,0.00002,0,0,0.01512,0,9.08082E-8,0,1.00299E-7
,2011-08-25,0,0,1.14559E-6,0.00001,0.00002,0,0,0.01011,0,8.50918E-8,0,9.38457E-8
,2011-08-26,0,0,1.06308E-6,0.00001,0.00002,0,0,0.01371,0,7.96888E-8,0,8.7743E-8
,2011-08-27,0,0,9.85646E-7,0.00001,0.00002,0,0,0.00007,0,7.45192E-8,0,8.19263E-8
,2011-08-28,0,0,9.12675E-7,0.00001,0.00002,0,0,0.00909,0,6.96273E-8,0,7.64267E-8
,2011-08-29,0,0,8.43634E-7,0.00001,0.00001,0,0,0,0,6.49764E-8,0,7.1203E-8
,2011-08-30,0,0,7.80013E-7,0.00001,0.00001,0,0,0,0,6.06673E-8,0,6.63682E-8
,2011-08-31,0,0,7.21347E-7,0.00001,0.00001,0,0,0.01702,0,5.66429E-8,0,6.18639E-8
,2011-09-01,0,0,6.65795E-7,0.00001,0.00001,0,0,0.01915,0,5.2785E-8,0,5.7556E-8
,2011-09-02,0,0,6.12537E-7,0.00001,0.00001,0,0,0.01591,0,4.9078E-8,0,5.34185E-8
,2011-09-03,0,0,5.61467E-7,0.00001,0.00001,0,0,0,0,4.55174E-8,0,4.94456E-8
,2011-09-04,0,0,5.13346E-7,0.00001,0.00001,0,0,0,0,4.21385E-8,0,4.56805E-8
,2011-09-05,0,0,4.68674E-7,0.00001,0.00001,0,0,0,0,3.89771E-8,0,4.21628E-8
,2011-09-06,0,0,4.27186E-7,0.00001,0.00001,0,0,0,0,3.60171E-8,0,3.88743E-8
,2011-09-07,0,0,0.02268,0.11044,0.00001,0.0069,0,0,0,0.00059,0,3.57698E-8
,2011-09-08,0,0,0.05932,0.19605,0.05301,0.00621,0,0,0,0.0011,0,0.00024
,2011-09-09,0,0,0.01008,0.05806,0.03235,0.00663,0,0,0,0.00026,0,0.00014
,2011-09-10,0,0,0.01286,0.0809,0.04512,0.00688,0,0,0,0.00034,0,0.0002
,2011-09-11,0,0,0.01865,0.07427,0.05355,0.00591,0,0,0,0.00033,0,0.00025
,2011-09-12,0,0,0.01372,0.06249,0.04245,0.00023,0,0,0,0.00027,0,0.0002
,2011-09-13,0,0,0.0105,0.05125,0.03376,0.00009,0,0,0,0.00022,0,0.00016
,2011-09-14,0,0,0.01785,0.05397,0.02666,0.01101,0,0,0,0.00029,0,0.00012
