@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00317,274057.86889,0.00009,0.00023,7.52476E-12,2352724.54202,364.06708,775.49852,8.761E-13,273925.19049,42.38794,90.29046
,2011-01-23,-25,0.00299,258559.96547,0.00009,0.00022,7.2225E-12,2288059.78048,368.64446,793.79569,8.15758E-13,258428.67176,41.63715,89.65656
,2011-01-24,-25,0.00283,244169.40967,0.00009,0.00022,6.94218E-12,2227509.13137,373.21965,812.30941,7.60565E-13,244039.5265,40.88888,88.99429
,2011-01-25,-25,0.00267,231061.62684,0.00009,0.00021,6.68188E-12,2170878.68627,377.81861,831.10613,7.10803E-13,230933.02424,40.19146,88.41114
,2011-01-26,-25,0.00254,219083.38276,0.00009,0.00021,6.43942E-12,2117789.03,382.41538,850.14631,6.65765E-13,218955.94953,39.53752,87.89572
,2011-01-27,-25,0.00241,208104.17839,0.00009,0.00021,6.21295E-12,2067909.19977,386.98911,869.39684,6.24861E-13,207977.81867,38.92103,87.43868
,2011-01-28,-25,0.00229,198010.56021,0.00009,0.0002,6.00086E-12,2020941.12685,391.52031,888.82454,5.87588E-13,197885.19224,38.33663,87.03134
,2011-01-29,-25,0.00218,188728.46372,0.00009,0.0002,5.80201E-12,1976735.34571,396.02744,908.47262,5.53581E-13,188603.99894,37.78572,86.67906
,2011-01-30,-25,0.00208,180139.09079,0.00009,0.0002,5.61481E-12,1934897.65567,400.4509,928.21235,5.2238E-13,180015.47705,37.25642,86.35733
,2011-01-31,-25,0.00199,172164.61623,0.00009,0.00019,5.43818E-12,1895195.00041,404.77759,947.9991,4.93667E-13,172041.81401,36.74486,86.05736
,2011-02-01,-25,0.00191,164720.42435,0.00009,0.00017,5.27113E-12,1857331.76224,408.98209,967.74169,4.67132E-13,164598.41785,36.24436,85.76214
,2011-02-02,-25,0.00183,157715.78775,0.00009,0.00017,5.11254E-12,1820949.14246,413.00664,987.28459,4.42466E-13,157594.59912,35.74379,85.44485
,2011-02-03,-25,0.00175,151135.40576,0.00009,0.00017,4.96215E-12,1786057.26847,416.90399,1006.72654,4.19561E-13,151015.03469,35.25014,85.12092
,2011-02-04,-25,0.00168,144943.06784,0.00009,0.00017,4.81941E-12,1752549.77172,420.68058,1026.07889,3.98256E-13,144823.51358,34.76332,84.79094
,2011-02-05,-25,0.00161,139113.12856,0.00009,0.00017,4.68386E-12,1720367.2113,424.3513,1045.38167,3.78425E-13,138994.38378,34.2848,84.45998
,2011-02-06,-25,0.00155,133489.49291,0.00009,0.00017,4.55569E-12,1689709.38297,428.00401,1064.85564,3.59589E-13,133371.65894,33.78309,84.05088
,2011-02-07,-25,0.00149,128360.29201,0.00009,0.00017,4.43373E-12,1660225.81884,431.55904,1084.32661,3.42481E-13,128243.19829,33.33553,83.75819
,2011-02-08,-25,0.00143,123510.55028,0.0001,0.00017,4.31746E-12,1631819.12291,435.00121,1103.77459,3.26476E-13,123394.1918,32.89373,83.46475
,2011-02-09,-25,0.00138,118948.50989,0.0001,0.00017,4.20685E-12,1604598.89963,438.39346,1123.36142,3.1155E-13,118832.84997,32.4664,83.19353
,2011-02-10,-25,0.00133,114671.77868,0.0001,0.00017,4.10175E-12,1578615.58107,441.77962,1143.20591,2.97655E-13,114556.75966,32.059,82.96001
,2011-02-11,-25,0.00128,110639.0424,0.0001,0.00017,4.00149E-12,1553678.33365,445.10457,1163.18848,2.84655E-13,110524.63262,31.66358,82.7462
,2011-02-12,-25,0.00124,106826.81968,0.0001,0.00017,3.90566E-12,1529693.27601,448.34818,1183.26839,2.72463E-13,106712.99641,31.27724,82.54604
,2011-02-13,-25,0.0012,103250.25067,0.0001,0.00017,3.81437E-12,1506806.71941,451.59232,1203.65345,2.61084E-13,103136.95345,30.91031,82.38691
,2011-02-14,-25,0.00116,99863.95716,0.0001,0.00017,3.72694E-12,1484776.88946,454.75254,1224.13852,2.50385E-13,99751.1649,30.55146,82.2408
,2011-02-15,-25,0.00112,96670.25291,0.00011,0.00017,3.64331E-12,1463661.12401,457.8719,1244.8335,2.40349E-13,96557.9252,30.20587,82.12184
,2011-02-16,-25,0.00108,93669.3368,0.00011,0.00017,3.56343E-12,1443504.56905,460.99061,1265.84307,2.30955E-13,93557.41606,29.87804,82.0427
,2011-02-17,-25,0.00105,90826.53069,0.00011,0.00017,3.48676E-12,1424114.34504,464.03991,1286.99021,2.22104E-13,90714.99141,29.55899,81.98029
,2011-02-18,-25,0.00102,88135.514,0.00011,0.00017,3.41317E-12,1405481.38053,467.03256,1308.30588,2.13764E-13,88024.32578,29.24993,81.93829
,2011-02-19,-25,0.00099,85574.27611,0.00011,0.00016,3.3423E-12,1387484.08396,469.92774,1329.67825,2.05873E-13,85463.42763,28.94565,81.90282
,2011-02-20,-25,0.00096,83147.03377,0.00011,0.00016,3.27418E-12,1370180.36402,472.76829,1351.21682,1.98424E-13,83036.49552,28.65099,81.88726
,2011-02-21,-25,0.00094,80854.65682,0.00011,0.00016,3.20878E-12,1353606.16135,475.58851,1373.01144,1.91408E-13,80744.3854,28.36948,81.90194
,2011-02-22,-25,0.00091,78673.4026,0.00012,0.00016,3.14573E-12,1337617.22884,478.33362,1394.9077,1.84761E-13,78563.37997,28.09436,81.92827
,2011-02-23,-25,0.00089,76704.30966,0.00012,0.00016,3.08464E-12,1322074.4372,480.96314,1416.78068,1.78709E-13,76594.36389,27.86459,82.08117
,2011-02-24,-25,0.00086,74697.44791,0.00012,0.00016,3.02555E-12,1306999.92641,483.48306,1438.64441,1.72662E-13,74587.75611,27.59137,82.10043
,2011-02-25,-25,0.00084,72786.93019,0.00012,0.00016,2.96852E-12,1292460.00492,485.94044,1460.62594,1.66925E-13,72677.47108,27.32535,82.13376
,2011-02-26,-25,0.00082,70965.86888,0.00012,0.00016,2.91342E-12,1278422.14433,488.33216,1482.71027,1.61477E-13,70856.62374,27.06584,82.17931
,2011-02-27,-25,0.0008,69226.45431,0.00012,0.00016,2.86014E-12,1264844.27329,490.64877,1504.86305,1.56292E-13,69117.40957,26.8115,82.23323
,2011-02-28,-25,0.00078,67564.27782,0.00012,0.00016,2.80857E-12,1251708.56293,492.89334,1527.08717,1.51356E-13,67455.4197,26.56236,82.29576
,2011-03-01,-25,0.00076,65974.90893,0.00013,0.00016,2.75864E-12,1238995.61205,495.06747,1549.38134,1.46652E-13,65866.22402,26.31827,82.36663
,2011-03-02,-25,0.00075,64454.0442,0.00013,0.00016,2.71027E-12,1226685.6287,497.17195,1571.74188,1.42167E-13,64345.51979,26.07904,82.44537
,2011-03-03,-25,0.00073,63006.24479,0.00013,0.00016,2.66351E-12,1214830.1259,499.24661,1594.28686,1.37903E-13,62897.85205,25.8485,82.54423
,2011-03-04,-25,0.00071,61613.94584,0.00013,0.00016,2.6181E-12,1203299.02362,501.23369,1616.81708,1.33822E-13,61505.68334,25.62017,82.64233
,2011-03-05,-25,0.0007,60271.90213,0.00013,0.00016,2.57396E-12,1192059.23879,503.12845,1639.29064,1.29909E-13,60163.77326,25.39312,82.73575
,2011-03-06,-25,0.00068,58975.37332,0.00013,0.00016,2.53103E-12,1181080.23427,504.92721,1661.6664,1.26151E-13,58867.38599,25.16658,82.82076
,2011-03-07,-25,0.00067,57721.70711,0.00013,0.00016,2.48926E-12,1170347.80487,506.63499,1683.93194,1.22541E-13,57613.8699,24.94062,82.89658
,2011-03-08,-25,0.00065,56507.21973,0.00013,0.00016,2.44861E-12,1159838.01879,508.24964,1706.05393,1.19069E-13,56399.5446,24.7147,82.96043
,2011-03-09,-25,0.00064,55329.45109,0.00013,0.00016,2.40902E-12,1149536.46448,509.77304,1728.01658,1.15726E-13,55221.95114,24.48871,83.01124
,2011-03-10,-25,0.00063,54186.7997,0.00013,0.00016,2.37048E-12,1139435.57553,511.20979,1749.81765,1.12507E-13,54079.48761,24.26286,83.04923
,2011-03-11,-25,0.00061,53077.15342,0.00014,0.00016,2.33293E-12,1129522.78122,512.56052,1771.4457,1.09405E-13,52970.04278,24.03701,83.07363
,2011-03-12,-25,0.0006,52054.042,0.00017,0.0002,2.29702E-12,1120286.91855,514.15843,1794.09575,1.06512E-13,51947.00968,23.84121,83.19111
,2011-03-13,-25,0.0006,51983.06841,0.00084,0.00099,2.27187E-12,1119599.03745,520.32231,1833.41662,1.05262E-13,51874.0134,24.10792,84.94709
,2011-03-14,-25,0.00065,56569.85463,0.00434,0.00529,2.28291E-12,1160108.07617,545.24968,1942.55551,1.11082E-13,56448.80244,26.53088,94.52131
,2011-03-15,-25,0.00302,260996.11475,0.08039,0.20583,2.48972E-12,2295890.21119,733.04224,2687.77166,2.82609E-13,260607.8162,83.20805,305.0905
,2011-03-16,-25,0.01591,1374835.36588,0.13765,0.90671,2.53964E-12,5207608.80188,956.37107,3624.8753,6.69888E-13,1373626.95647,252.26493,956.14448
,2011-03-17,-25,0.04158,3592178.43199,0.15175,1.85604,2.28786E-12,8633307.15805,1041.26546,4056.24939,9.51377E-13,3590058.69072,432.99793,1686.74334
,2011-03-18,-25,0.064,5529692.70226,0.15225,2.50222,1.87988E-12,10900497.59003,978.97148,3903.16499,9.53216E-13,5527217.16128,496.39825,1979.14273
,2011-03-19,-25,0.09256,7997262.35188,0.13924,2.97267,1.46115E-12,13347602.26292,852.76008,3490.48064,8.75171E-13,7994660.93057,510.76797,2090.65334
,2011-03-20,-25,0.11096,9587092.96011,0.12446,3.03044,1.08913E-12,14758180.65758,694.85546,2926.49657,7.07341E-13,9584741.06306,451.27579,1900.62126
,2011-03-21,-25,0.14514,12540374.11553,0.10115,3.00306,7.86008E-13,17145727.88358,543.05526,2375.76771,5.74788E-13,12538239.65369,397.12265,1737.33918
,2011-03-22,-25,0.15758,13615314.25394,0.08421,2.65861,5.52541E-13,17955336.93935,406.38132,1857.17686,4.18932E-13,13613598.04158,308.11518,1408.09718
,2011-03-23,-25,0.1449,12518942.25821,0.07338,2.17582,3.88463E-13,17130494.48075,300.04815,1440.30469,2.83859E-13,12517670.5399,219.25251,1052.4658
,2011-03-24,-25,0.12181,10524434.86612,0.06623,1.72663,2.78363E-13,15546306.21584,223.80215,1136.24326,1.88428E-13,10523514.23218,151.49484,769.13911
,2011-03-25,-25,0.10746,9284703.77028,0.05927,1.40992,2.0523E-13,14500469.58296,171.46979,936.25432,1.314E-13,9283994.54466,109.78435,599.44128
,2011-03-26,-25,0.09645,8333034.48973,0.05304,1.16643,1.54356E-13,13657814.20002,133.82983,797.15273,9.41705E-14,8332466.50858,81.64795,486.33319
,2011-03-27,-25,0.09501,8208544.82907,0.04645,1.01039,1.17941E-13,13544793.08504,106.68516,706.70128,7.14712E-14,8208051.92246,64.65048,428.25614
,2011-03-28,-25,0.09359,8086352.41704,0.04103,0.88298,9.0317E-14,13433138.24014,87.35329,635.45753,5.43652E-14,8085917.32969,52.58127,382.50608
,2011-03-29,-25,0.08802,7604652.46618,0.03716,0.76514,6.92933E-14,12985688.09084,80.34051,574.71658,4.05774E-14,7604268.87232,47.04647,336.54739
,2011-03-30,-25,0.08236,7116263.36787,0.03416,0.67087,5.35908E-14,12519767.23196,106.1842,529.67736,3.04596E-14,7115901.9611,60.35227,301.05449
,2011-03-31,-25,0.10833,9359888.56575,0.03204,0.76663,4.14132E-14,14565770.10714,311.43634,520.28338,2.66104E-14,9359354.13746,200.11596,334.31232
,2011-04-01,-25,0.18753,16202786.77367,0.03203,1.15332,2.99569E-14,19801359.64854,2287.02705,500.99151,2.45093E-14,16200505.75299,1871.13388,409.8868
,2011-04-02,-25,0.25133,21715283.08663,0.03196,1.44094,2.02112E-14,23360732.94097,14650.82378,448.07682,1.87755E-14,21701256.7665,13610.07334,416.24679
,2011-04-03,-25,0.24895,21508907.73359,0.03169,1.41831,1.33371E-14,23214145.12411,34763.21144,388.57752,1.23387E-14,21476387.32713,32160.91696,359.4895
,2011-04-04,-25,0.2118,18299896.34531,0.03132,1.23737,8.93511E-15,21154522.4035,58838.41686,344.24943,7.70783E-15,18248842.71488,50756.66538,296.96505
,2011-04-05,-25,0.19186,16576844.01789,0.02997,1.09821,6.15321E-15,19963244.35102,97207.98346,330.93151,5.08459E-15,16496244.60371,80325.95526,273.45892
,2011-04-06,-25,0.18416,15911758.69697,0.02768,0.98304,4.30398E-15,19457340.6501,145125.61074,335.32912,3.49358E-15,15793686.83034,117799.67716,272.18946
,2011-04-07,-25,0.22588,19515623.06102,0.0231,0.959,2.98032E-15,21786683.81606,213680.31292,360.37001,2.64368E-15,19325759.43685,189543.95991,319.66426
,2011-04-08,-25,0.28668,24769370.16193,0.01841,0.91974,1.98228E-15,24901341.76747,293111.11811,381.49044,1.9488E-15,24480833.75195,288161.36176,375.04823
,2011-04-09,-25,0.2849,24615092.93441,0.01582,0.78652,1.29301E-15,24755608.07435,349213.80168,381.97228,1.26776E-15,24272322.06835,342396.35075,374.51531
,2011-04-10,-25,0.24251,20952834.20517,0.01426,0.62535,8.55549E-16,22516120.83981,389380.73071,377.92892,7.82601E-16,20596307.90041,356180.59954,345.70522
,2011-04-11,-25,0.2092,18075029.9546,0.01158,0.45324,5.82983E-16,20616153.48667,449284.25888,393.83995,5.00215E-16,17689194.48101,385497.54869,337.92489
,2011-04-12,-25,0.20177,17433194.38826,0.01143,0.43508,4.05472E-16,20097550.14694,541599.87317,432.72175,3.42481E-16,16975367.32314,457461.5673,365.49782
,2011-04-13,-25,0.19028,16439933.57296,0.01385,0.50424,2.83962E-16,19344187.03436,622476.7736,463.80451,2.338E-16,15927035.47751,512516.22203,381.87342
,2011-04-14,-25,0.18436,15928545.08322,0.02722,0.96744,2.00403E-16,18900643.463,713313.35611,498.95662,1.62744E-16,15348871.00333,579268.88623,405.19365
,2011-04-15,-25,0.17311,14956289.69996,0.04333,1.46834,1.42204E-16,18136357.60117,794053.35384,527.87522,1.12348E-16,14328534.93521,627337.71968,417.04507
,2011-04-16,-25,0.15983,13809121.30667,0.06383,2.03693,1.01888E-16,17225074.98965,874991.33861,557.69974,7.7731E-17,13141157.43637,667538.39638,425.47392
,2011-04-17,-25,0.15233,13161012.38159,0.08974,2.7623,7.37687E-17,16637773.82396,980655.42968,601.20209,5.51035E-17,12428036.14248,732527.15491,449.08419
,2011-04-18,-25,0.17384,15019978.02072,0.12005,4.08117,5.32498E-17,17811703.26867,1163874.13469,680.93827,4.2148E-17,14098216.13885,921222.90956,538.97232
,2011-04-19,-25,0.18705,16160907.9104,0.14788,5.31412,3.76741E-17,18472828.57318,1301698.20573,738.67872,3.07884E-17,15096519.54132,1063784.69988,603.6692
,2011-04-20,-25,0.20003,17282610.99992,0.17371,6.57002,2.63062E-17,19118104.5595,1419758.37448,795.88918,2.21358E-17,16087260.95518,1194680.32997,669.71477
,2011-04-21,-25,0.19915,17206547.85675,0.19957,7.5225,1.82359E-17,18990733.01974,1495973.25273,837.44274,1.53155E-17,15949445.23762,1256399.28941,703.32973
,2011-04-22,-25,0.18365,15867408.39003,0.2296,8.13675,1.27052E-17,18026079.61664,1545039.93361,867.04584,1.03004E-17,14614110.09782,1252595.36047,702.93173
,2011-04-23,-25,0.1797,15526448.989,0.26434,9.21506,8.94899E-18,17671564.29467,1661402.55288,932.79143,7.18665E-18,14191479.56183,1334220.3316,749.09557
,2011-04-24,-25,0.22147,19134622.92026,0.28273,11.56104,6.22086E-18,19871448.29908,1883776.37018,1053.89904,5.47124E-18,17476916.78468,1656779.23255,926.90304
,2011-04-25,-25,0.24668,21312759.23639,0.29478,13.10037,4.20335E-18,21137428.99274,1990030.20805,1116.52796,3.87334E-18,19477936.74293,1833793.62373,1028.86974
,2011-04-26,-25,0.28382,24522065.59861,0.29937,14.84047,2.77734E-18,22985822.90127,2064047.87848,1177.30648,2.71869E-18,22500450.08427,2020463.06807,1152.44626
,2011-04-27,-25,0.27608,23853095.98084,0.31484,15.27338,1.81815E-18,22622479.44532,2035469.48624,1186.49523,1.75872E-18,21883012.69263,1968935.57625,1147.71196
,2011-04-28,-25,0.28742,24832717.9698,0.33239,16.64097,1.19133E-18,23152769.50428,2077553.47601,1249.31264,1.1725E-18,22786776.37068,2044712.03531,1229.56382
,2011-04-29,-25,0.27032,23355753.08495,0.36015,17.1865,7.82824E-19,22281876.63764,2081725.6191,1282.33137,7.50401E-19,21359018.02186,1995505.84262,1229.22047
,2011-04-30,-25,0.23273,20108264.49899,0.40403,17.16537,5.23895E-19,20292314.47998,2083524.38395,1301.41185,4.70776E-19,18234824.55003,1872270.49061,1169.45835
,2011-05-01,-25,0.19272,16651131.28036,0.4669,17.1646,3.60671E-19,17986222.61543,2123911.3357,1334.63581,2.98615E-19,14891550.6947,1758475.5845,1105.00116
,2011-05-02,-25,0.15994,13819133.21201,0.54916,17.53322,2.56083E-19,15883190.42884,2223398.85716,1400.80435,1.9543E-19,12121274.82248,1696789.3641,1069.02543
,2011-05-03,-25,0.14069,12155184.78994,0.64898,18.82319,1.86926E-19,14428754.32592,2418913.61036,1529.18626,1.3485E-19,10409052.36283,1745029.25635,1103.17076
,2011-05-04,-25,0.13413,11589107.51532,0.75294,21.07876,1.38732E-19,13709950.55491,2694383.87684,1712.42021,9.79992E-20,9684605.46555,1903292.40907,1209.64069
,2011-05-05,-25,0.13253,11450940.4803,0.84306,23.39291,1.03344E-19,13333642.27396,2961005.46257,1894.11587,7.26154E-20,9369027.21127,2080582.34813,1330.92089
,2011-05-06,-25,0.13939,12043355.30534,0.90359,26.0284,7.67321E-20,13531192.22894,3229064.37055,2079.27553,5.51303E-20,9721852.42755,2320008.96583,1493.91196
,2011-05-07,-25,0.1724,14895063.45314,0.88732,29.97582,5.5819E-20,15381645.94134,3503377.48484,2273.43614,4.40205E-20,12130406.69505,2762863.86122,1792.89688
,2011-05-08,-25,0.21856,18883317.95713,0.82616,33.44067,3.8969E-20,18008334.96487,3583271.44797,2354.141,3.40773E-20,15747788.09901,3133471.22729,2058.63083
,2011-05-09,-25,0.2448,21151100.45497,0.77176,34.0963,2.63359E-20,19571364.41061,3455075.01761,2303.32179,2.41886E-20,17975618.52088,3173366.41302,2115.52107
,2011-05-10,-25,0.23186,20032522.81174,0.75539,31.99981,1.7681E-20,19090634.40466,3236467.83807,2184.16174,1.58624E-20,17126994.66855,2903568.6417,1959.50148
,2011-05-11,-25,0.22568,19498884.95013,0.73986,30.69605,1.19782E-20,18858353.04543,3129545.63238,2127.74803,1.06213E-20,16721983.37832,2775014.86584,1886.70597
,2011-05-12,-25,0.21543,18613160.89255,0.73376,29.37357,8.17289E-21,18355762.17224,3060635.38173,2086.09486,7.10243E-21,15951584.63218,2659763.39537,1812.865
,2011-05-13,-25,0.22358,19317736.72041,0.70999,29.24572,5.594E-21,18806289.44659,3065622.88949,2094.60074,4.94027E-21,16608523.04135,2707363.86041,1849.81864
,2011-05-14,-25,0.22847,19739693.18515,0.68579,28.72294,3.80976E-21,19117942.14851,3023555.79759,2082.84081,3.39618E-21,17042515.20902,2695321.24668,1856.72945
,2011-05-15,-25,0.21505,18580675.08887,0.6835,27.32496,2.60015E-21,18474423.01096,2920847.55522,2042.84074,2.25788E-21,16042539.77558,2536361.38217,1773.93112
,2011-05-16,-25,0.2208,19077289.95784,0.66857,27.27557,1.78396E-21,18825636.64513,2891619.23669,2067.93533,1.56695E-21,16535603.5917,2539869.98354,1816.3826
,2011-05-17,-25,0.24046,20775930.88353,0.63453,27.64775,1.21279E-21,19933939.36015,2859816.66159,2100.1771,1.10532E-21,18167606.54965,2606410.25204,1914.08184
,2011-05-18,-25,0.24693,21334937.72621,0.61456,27.3338,8.1594E-22,20351634.10686,2788507.51372,2106.54449,7.52218E-22,18762258.67078,2570737.02304,1942.03239
,2011-05-19,-25,0.26244,22674809.1933,0.59868,27.91818,5.44949E-22,21176089.94885,2779610.58134,2164.37794,5.15765E-22,20042011.29322,2630749.4347,2048.46538
,2011-05-20,-25,0.36006,31109593.95915,0.52374,31.32674,3.50166E-22,25848174.43968,2853249.41481,2294.13641,3.79516E-22,28014705.67884,3092401.85495,2486.42536
,2011-05-21,-25,0.38916,33623104.35831,0.47897,30.48013,2.17867E-22,27302310.36067,2709006.79512,2223.92159,2.44068E-22,30585808.85584,3034804.12208,2491.38039
,2011-05-22,-25,0.54671,47235883.52379,0.45143,37.81,1.28437E-22,33953740.52376,2564600.55386,2155.9532,1.66121E-22,43916021.49401,3317073.50381,2788.52597
,2011-05-23,-25,0.75207,64978538.8268,0.33644,36.65316,7.11157E-23,41616195.96381,2346599.26915,2168.60561,1.05106E-22,61507149.53814,3468184.17232,3205.11634
,2011-05-24,-25,0.82957,71674581.62557,0.32424,38.33633,3.8039E-23,44525972.05666,2031303.61575,1929.40407,5.85583E-23,68544564.13916,3127047.3062,2970.18021
,2011-05-25,-25,0.93976,81195168.18937,0.34177,44.86921,1.97698E-23,48367676.10215,1720353.47407,1627.22924,3.20468E-23,78403843.15859,2788687.29755,2637.73323
,2011-05-26,-25,0.83666,72287288.44561,0.31964,38.06232,1.07657E-23,45226865.41081,1563394.38944,1471.92264,1.66317E-23,69869768.54808,2415245.96381,2273.93372
,2011-05-27,-25,0.71453,61735437.46893,0.3332,34.78773,6.25599E-24,41092566.87637,1576805.32104,1481.92793,9.05105E-24,59451999.37602,2281294.06578,2144.02713
,2011-05-28,-25,0.58907,50895501.19645,0.35572,31.67042,3.82588E-24,36485940.92473,1648572.31183,1548.32703,5.10593E-24,48693288.55293,2200146.28226,2066.36126
,2011-05-29,-25,0.55879,48279485.07744,0.38486,32.81545,2.39306E-24,35220156.4638,1764299.9525,1653.52782,3.12376E-24,45974313.62715,2303013.03266,2158.41762
,2011-05-30,-25,0.51879,44823512.91676,0.41084,32.97041,1.51981E-24,33550029.14815,1876493.44319,1753.39246,1.92285E-24,42447173.14406,2374121.39748,2218.37522
,2011-05-31,-25,0.54693,47254557.07017,0.42308,35.44686,9.6788E-25,34495822.50057,2031151.44232,1890.11793,1.25207E-24,44624568.95243,2627543.01884,2445.0989
,2011-06-01,-25,0.56505,48820225.54247,0.43614,37.52813,6.08609E-25,35093182.12721,2130634.70726,1978.5828,7.98168E-25,46023383.71146,2794246.99435,2594.83665
,2011-06-02,-25,0.49986,43187507.61684,0.46652,36.3242,3.82728E-25,32517552.17801,2154675.90579,2000.56611,4.76695E-25,40501320.05957,2683695.80857,2491.7487
,2011-06-03,-25,0.39221,33886795.93683,0.53653,34.35719,2.45828E-25,27985209.70887,2161432.78483,1998.88224,2.76309E-25,31455118.61807,2429430.59348,2246.72528
,2011-06-04,-25,0.29534,25517336.21597,0.62077,31.7484,1.63897E-25,23410090.19805,2214111.03119,2024.47872,1.63201E-25,23310617.38226,2204702.95728,2015.87642
,2011-06-05,-25,0.22288,19257086.26483,0.73913,30.3726,1.1413E-25,19485053.72015,2347910.01524,2099.93952,1.00655E-25,17184532.45434,2070701.80232,1852.00818
,2011-06-06,-25,0.17595,15202285.30926,0.88831,30.47589,8.26508E-26,16522426.61636,2580904.49156,2221.77934,6.57652E-26,13146892.15777,2053625.28204,1767.86946
,2011-06-07,-25,0.14645,12653400.1045,1.05932,31.66134,6.16508E-26,14334225.85551,2898414.14285,2368.85416,4.52621E-26,10523736.68561,2127924.28085,1739.13803
,2011-06-08,-25,0.12734,11002350.95604,1.24028,33.41252,4.69055E-26,12671245.88868,3263442.72072,2514.20987,3.23815E-26,8747676.48367,2252938.77134,1735.70103
,2011-06-09,-25,0.11443,9886504.84206,1.42118,35.39122,3.61461E-26,11367755.75958,3645744.35295,2642.74879,2.37983E-26,7484436.809,2400328.06902,1739.96405
,2011-06-10,-25,0.10513,9083391.05085,1.59524,37.3442,2.80768E-26,10305358.65421,4018284.53213,2745.07472,1.78016E-26,6533928.91982,2547721.66535,1740.46568
