@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-17,16,0.09301,0.07822,0.0702,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,16,0.09301,0.07824,0.07019,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,16,0.093,0.07825,0.07019,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,16,0.081,0.07823,0.0694,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,16,0.081,0.07822,0.06859,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,16,0.081,0.07821,0.06797,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,16,0.081,0.07821,0.06797,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,16,0.081,0.07822,0.06797,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,16,0.081,0.07822,0.0678,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,16,0.081,0.07821,0.06755,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,16,0.081,0.07821,0.0673,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,16,0.081,0.07822,0.0673,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,16,0.081,0.07822,0.0673,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,16,0.081,0.07822,0.0673,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,16,0.081,0.07823,0.0673,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,16,0.081,0.07823,0.0673,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,16,0.081,0.07823,0.0673,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,16,0.081,0.07824,0.06729,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,16,0.081,0.07824,0.06729,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,16,0.081,0.07824,0.06729,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,16,0.081,0.07824,0.06707,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,16,0.081,0.07823,0.06675,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,16,0.081,0.07822,0.06616,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,16,0.08101,0.07819,0.06527,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,16,0.08101,0.07818,0.06491,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,16,0.08101,0.07818,0.06477,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,16,0.08101,0.07816,0.06436,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,16,0.08101,0.07815,0.06413,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,16,0.08101,0.07815,0.06413,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,16,0.08101,0.07815,0.06413,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,16,0.08101,0.07815,0.06413,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,16,0.08101,0.07815,0.06413,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,16,0.08101,0.07815,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,16,0.08101,0.07815,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,16,0.08101,0.07815,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,16,0.08101,0.07815,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,16,0.08101,0.07815,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,16,0.08101,0.07815,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,16,0.08101,0.07815,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,16,0.08101,0.07815,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,16,0.08101,0.07815,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,16,0.08101,0.07815,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,16,0.08101,0.07815,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,16,0.08101,0.07815,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,16,0.08101,0.07815,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,16,0.08101,0.07816,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,16,0.08101,0.07816,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,16,0.08101,0.07816,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,16,0.08101,0.07816,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,16,0.08101,0.07816,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,16,0.08101,0.07816,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,16,0.08101,0.07816,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,16,0.08101,0.07814,0.06391,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,16,0.08101,0.07811,0.06348,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,16,0.08101,0.07809,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,16,0.08101,0.07809,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,16,0.08101,0.07809,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,16,0.08101,0.07809,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,16,0.08101,0.07809,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,16,0.08101,0.07809,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,16,0.08101,0.07809,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,16,0.08101,0.07809,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,16,0.08101,0.07809,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-19,16,0.08101,0.07809,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-20,16,0.08101,0.07809,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-21,16,0.08101,0.07809,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-22,16,0.1351,0.07809,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-23,16,0.13552,0.07821,0.06334,NaN,2.04731E-14,0,0,NaN,null,null,null,null,7.63774E-16,0,0,NaN
,2011-05-24,16,0.13517,0.07832,0.06334,NaN,8.69416E-43,0,0,NaN,null,null,null,null,3.26458E-44,0,0,NaN
,2011-05-25,16,0.13483,0.07844,0.06334,NaN,2.61224E-71,0,0,NaN,null,null,null,null,9.87199E-73,0,0,NaN
,2011-05-26,16,0.1345,0.07855,0.06334,NaN,5.18553E-100,0,0,NaN,null,null,null,null,1.97204E-101,0,0,NaN
,2011-05-27,16,0.13418,0.07866,0.06334,NaN,6.84249E-129,0,0,NaN,null,null,null,null,2.61826E-130,0,0,NaN
,2011-05-28,16,0.28385,0.08895,0.06334,NaN,1.53119,1.18535E-69,0,NaN,null,null,null,null,0.00135,0,0,NaN
,2011-05-29,16,0.23968,0.1455,0.06335,NaN,2.69327,1.76661E-7,3.28543E-81,NaN,null,null,null,null,0.00672,3.69781E-10,0,NaN
,2011-05-30,16,0.23968,0.1804,0.06418,NaN,2.69327,0.01816,3.80263E-48,NaN,null,null,null,null,0.0028,0.00011,0,NaN
,2011-05-31,16,0.23968,0.21831,0.06546,NaN,2.69327,0.47001,1.36568E-41,NaN,null,null,null,null,0.00202,0.00196,0,NaN
,2011-06-01,16,0.23968,0.23112,0.07545,NaN,2.69327,3.68033,5.82491E-28,NaN,null,null,null,null,0.00145,0.00923,0,NaN
,2011-06-02,16,0.23968,0.23191,0.07907,NaN,2.69327,1.55977,6.10263E-13,NaN,null,null,null,null,0.00099,0.00198,1.57013E-19,NaN
,2011-06-03,16,0.16821,0.19874,0.07931,NaN,0.01164,0.70688,3.59254E-13,NaN,null,null,null,null,1.97446E-6,0.00058,6.9383E-16,NaN
,2011-06-04,16,0.14371,0.18278,0.07858,NaN,1.21456E-32,0.09682,1.72412E-16,NaN,null,null,null,null,2.06102E-36,0.00008,3.1175E-19,NaN
,2011-06-05,16,0.1259,0.17136,0.0779,NaN,2.79865E-57,0.02303,2.53243E-19,NaN,null,null,null,null,4.7679E-61,0.00002,4.53998E-22,NaN
,2011-06-06,16,0.09495,0.15212,0.07664,NaN,1.08659E-91,0.00546,1.7329E-22,NaN,null,null,null,null,2.07133E-95,4.47591E-6,3.09988E-25,NaN
,2011-06-07,16,0.08164,0.13035,0.0752,NaN,0,0.00004,3.98934E-32,NaN,null,null,null,null,0,3.56758E-8,7.13229E-35,NaN
,2011-06-08,16,0.08184,0.10803,0.07371,NaN,0,1.07247E-29,4.20793E-80,NaN,null,null,null,null,0,8.79356E-33,7.52304E-83,NaN
,2011-06-09,16,0.08189,0.09545,0.07287,NaN,0,1.89398E-64,1.12666E-133,NaN,null,null,null,null,0,1.55461E-67,2.01282E-136,NaN
,2011-06-10,16,0.08189,0.08185,0.07195,NaN,0,1.11499E-121,4.75941E-191,NaN,null,null,null,null,0,9.15109E-125,8.50281E-194,NaN
,2011-06-11,16,0.08189,0.07602,0.07096,NaN,0,0,2.79148E-253,NaN,null,null,null,null,0,0,4.9871E-256,NaN
,2011-06-12,16,0.08189,0.07603,0.06999,NaN,0,0,3.9303E-320,NaN,null,null,null,null,0,0,6.9E-323,NaN
,2011-06-13,16,0.08189,0.07604,0.06867,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,16,0.08189,0.07605,0.06757,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,16,0.08189,0.07605,0.06646,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,16,0.08189,0.07606,0.06526,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,16,0.08189,0.07606,0.06448,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,16,0.08189,0.07606,0.06415,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,16,0.08189,0.07606,0.06379,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,16,0.19864,0.07606,0.06379,NaN,0.00018,0,0,NaN,null,null,null,null,1.79431E-10,0,0,NaN
,2011-06-21,16,0.19863,0.07606,0.06379,NaN,0.00018,0,0,NaN,null,null,null,null,5.79831E-7,0,0,NaN
,2011-06-22,16,0.19861,0.07607,0.06379,NaN,0.00018,0,0,NaN,null,null,null,null,7.44314E-7,0,0,NaN
,2011-06-23,16,0.1986,0.07607,0.06379,NaN,0.00018,0,0,NaN,null,null,null,null,9.08139E-7,0,0,NaN
,2011-06-24,16,0.19859,0.07607,0.06379,NaN,0.00018,0,0,NaN,null,null,null,null,1.07131E-6,0,0,NaN
,2011-06-25,16,0.19858,0.07607,0.06379,NaN,0.00018,0,0,NaN,null,null,null,null,1.23383E-6,0,0,NaN
,2011-06-26,16,0.17683,0.07607,0.06369,NaN,0.00018,0,0,NaN,null,null,null,null,1.40578E-6,0,0,NaN
,2011-06-27,16,0.12509,0.07613,0.06332,NaN,1.78858E-8,0,0,NaN,null,null,null,null,1.67478E-10,0,0,NaN
,2011-06-28,16,0.11093,0.07616,0.06327,NaN,8.50939E-45,0,0,NaN,null,null,null,null,9.5006E-47,0,0,NaN
,2011-06-29,16,0.081,0.07616,0.06315,NaN,2.0065E-96,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,16,0.081,0.07616,0.06308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,16,0.081,0.07616,0.06306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,16,0.081,0.07616,0.06301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,16,0.081,0.07616,0.06298,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,16,0.081,0.07616,0.06293,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,16,0.081,0.07616,0.0629,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,16,0.081,0.07616,0.06289,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,16,0.081,0.07616,0.06287,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,16,0.081,0.07616,0.06286,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,16,0.081,0.07616,0.06284,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,16,0.081,0.07616,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,16,0.081,0.07616,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,16,0.081,0.07616,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,16,0.081,0.07616,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,16,0.081,0.07616,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,16,0.081,0.07616,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,16,0.081,0.07616,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,16,0.081,0.07616,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,16,0.081,0.07616,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,16,0.081,0.07616,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,16,0.081,0.07616,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,16,0.081,0.07616,0.06282,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-22,16,0.081,0.07616,0.0628,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-23,16,0.081,0.07616,0.06278,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-24,16,0.081,0.07616,0.06276,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-25,16,0.081,0.07616,0.06274,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-26,16,0.081,0.07616,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-27,16,0.081,0.07616,0.06271,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-28,16,0.081,0.07616,0.0627,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-29,16,0.081,0.07616,0.0627,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-30,16,0.081,0.07616,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-31,16,0.081,0.07616,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-01,16,0.081,0.07616,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-02,16,0.081,0.07617,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-03,16,0.081,0.07617,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-04,16,0.081,0.07617,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-05,16,0.081,0.07617,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-06,16,0.081,0.07617,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-07,16,0.081,0.07617,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-08,16,0.081,0.07617,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-09,16,0.081,0.07617,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-10,16,0.081,0.07617,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
