@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,1,0,0,2.73712E-190,0.00028,0.0001,0,0,0,0,6.89365E-7,0,2.53298E-7
,2011-01-22,1,0,0,2.09515E-209,0.00018,0.00007,0,0,0,0,4.38494E-7,0,1.61119E-7
,2011-01-23,1,0,0,9.50331E-229,0.00011,0.00004,0,0,0,0,2.63334E-7,0,9.67588E-8
,2011-01-24,1,0,0,2.55756E-248,0.00006,0.00002,0,0,0,0,1.46866E-7,0,5.39642E-8
,2011-01-25,1,0,0,4.06657E-268,0.00003,0.00001,0,0,0,0,7.35101E-8,0,2.70104E-8
,2011-01-26,1,0,0,3.86551E-288,0.00001,4.84313E-6,0,0,0,0,3.22081E-8,0,1.18345E-8
,2011-01-27,1,0,0,2.14353E-308,4.41528E-6,1.62234E-6,0,0,0,0,1.0789E-8,0,3.96427E-9
,2011-01-28,1,0,0,0,1.07311E-6,3.94302E-7,0,0,0,0,2.62221E-9,0,9.63498E-10
,2011-01-29,1,0,0,0,9.2884E-8,3.4129E-8,0,0,0,0,2.26967E-10,0,8.33961E-11
,2011-01-30,1,0,0,0,1.75963E-10,6.46553E-11,0,0,0,0,4.29975E-13,0,1.57989E-13
,2011-01-31,1,0,0,0,8.27032E-28,3.03882E-28,0,0,0,0,2.0209E-30,0,7.42553E-31
,2011-02-01,1,0,0,0,1.37947E-45,5.06867E-46,0,0,0,0,3.3708E-48,0,1.23856E-48
,2011-02-02,1,0,0,0,7.0013E-64,2.57254E-64,0,0,0,0,1.71081E-66,0,6.28614E-67
,2011-02-03,1,0,0,0,1.2477E-82,4.5845E-83,0,0,0,0,3.04882E-85,0,1.12025E-85
,2011-02-04,1,0,0,0,8.32229E-102,3.05792E-102,0,0,0,0,2.0336E-104,0,7.47218E-105
,2011-02-05,1,0,0,0,1.99126E-121,7.31663E-122,0,0,0,0,4.86575E-124,0,1.78786E-124
,2011-02-06,1,0,0,0,1.59707E-141,5.86822E-142,0,0,0,0,3.90252E-144,0,1.43393E-144
,2011-02-07,1,0,0,0,5.14835E-162,1.8917E-162,0,0,0,0,1.25803E-164,0,4.62246E-165
,2011-02-08,1,0,0,0,7.31686E-183,2.68849E-183,0,0,0,0,1.78791E-185,0,6.56946E-186
,2011-02-09,1,0,0,0,4.61081E-204,1.69418E-204,0,0,0,0,1.12668E-206,0,4.13983E-207
,2011-02-10,1,0,0,0,1.38776E-225,5.09913E-226,0,0,0,0,3.39105E-228,0,1.246E-228
,2011-02-11,1,0,0,0,1.72171E-247,6.3262E-248,0,0,0,0,4.20709E-250,0,1.54584E-250
,2011-02-12,1,0,0,0,9.24085E-270,3.39543E-270,0,0,0,0,2.25805E-272,0,8.29692E-273
,2011-02-13,1,0,0,0,2.18607E-292,8.03242E-293,0,0,0,0,5.34177E-295,0,1.96277E-295
,2011-02-14,1,0,0,0,1.48952E-315,5.47303E-316,0,0,0,0,3.63971E-318,0,1.33737E-318
,2011-02-15,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,1,0,0,2.04267E-13,0,0,0,0,0,0,0,0,0
,2011-03-22,1,0,0,4.50771E-100,0,0,0,0,0,0,0,0,0
,2011-03-23,1,0,0,7.73573E-131,0,0,0,0,0,0,0,0,0
,2011-03-24,1,0,0,9.55139E-162,0,0,0,0,0,0,0,0,0
,2011-03-25,1,0,0,7.89971E-193,0,0,0,0,0,0,0,0,0
,2011-03-26,1,0,0,4.2596E-224,0,0,0,0,0,0,0,0,0
,2011-03-27,1,0,0,1.40826E-255,0,0,0,0,0,0,0,0,0
,2011-03-28,1,0,0,3.13236E-287,0,0,0,0,0,0,0,0,0
,2011-03-29,1,0,0,4.8326E-319,0,0,0,0,0,0,0,0,0
,2011-03-30,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,1,0,0,4.70892E-17,0,0,0,0,0,0,0,0,0
,2011-04-01,1,0,0,7.51602E-36,2.08751E-38,1.09343E-21,0.11487,0,0,0,5.10094E-41,0,2.67185E-24
,2011-04-02,1,0,0,0.14214,14.06261,1.99803,0.07265,0,0,0,0.03436,0,0.00488
,2011-04-03,1,0,0,0.01607,1.18815,0.36319,0.05626,0,0,0,0.0029,0,0.00089
,2011-04-04,1,0,0,1.33963E-23,0.85956,0.31584,0.04615,0,0,0,0.0021,0,0.00077
,2011-04-05,1,0,0,0.03302,10.91432,3.99308,0.05893,0,0,0,0.02667,0,0.00976
,2011-04-06,1,0,0,2.11887,36.3758,10.57118,0.03387,0,0,0,0.08889,0,0.02583
,2011-04-07,1,0,0,2.81958,19.62027,0.2425,0.02987,0,0,0,0.04794,0,0.00059
,2011-04-08,1,0,0,8.79838,14.34911,3.92359,0.02861,0,0,0,0.03506,0,0.00959
,2011-04-09,1,0,0,5.20476,10.86085,2.73556,0.0279,0,0,0,0.02654,0,0.00668
,2011-04-10,1,0,0,1.27645,0.48254,0.15295,0.03206,0,0,0,0.00118,0,0.00037
,2011-04-11,1,0,0,1.89257,2.97769,0.91772,0.0335,0,0,0,0.00728,0,0.00224
,2011-04-12,1,0,0,5.40247,12.14183,3.23326,0.02696,0,0,0,0.02967,0,0.0079
,2011-04-13,1,0,0,1.61555,4.57352,0.51453,0.03442,0,0,0,0.01118,0,0.00126
,2011-04-14,1,0,0,2.09124,5.35678,0.76478,0.03308,0,0,0,0.01309,0,0.00187
,2011-04-15,1,0,0,0.83262,1.88635,0.44051,0.03363,0,0,0,0.00461,0,0.00108
,2011-04-16,1,0,0,3.03118,13.11703,3.6469,0.02731,0,0,0,0.03205,0,0.00891
,2011-04-17,1,0,0,3.20238,10.56287,2.71682,0.02636,0,0,0,0.02581,0,0.00664
,2011-04-18,1,0,0,2.89821,9.818,2.50265,0.02608,0,0,0,0.02399,0,0.00612
,2011-04-19,1,0,0,1.17938,4.00152,0.37532,0.02917,0,0,0,0.00978,0,0.00092
,2011-04-20,1,0,0,2.41304,9.47029,2.42304,0.02565,0,0,0,0.02314,0,0.00592
,2011-04-21,1,0,0,0.43322,4.8893,0.71618,0.0287,0,0,0,0.01195,0,0.00175
,2011-04-22,1,0,0,0.30182,0.78255,0.26595,0.03011,0,0,0,0.00191,0,0.00065
,2011-04-23,1,0,0,1.72546,6.36797,1.38189,0.03149,0,0,0,0.01556,0,0.00338
,2011-04-24,1,0,0,1.99112,10.01582,2.5566,0.02735,0,0,0,0.02447,0,0.00625
,2011-04-25,1,0,0,0.33363,6.24707,1.212,0.02946,0,0,0,0.01527,0,0.00296
,2011-04-26,1,0,0,0.23373,5.28123,0.92177,0.02826,0,0,0,0.0129,0,0.00225
,2011-04-27,1,0,0,0.18833,0.659,0.21577,0.03,0,0,0,0.00161,0,0.00053
,2011-04-28,1,0,0,0.1459,0.60715,0.21055,0.03197,0,0,0,0.00148,0,0.00051
,2011-04-29,1,0,0,0.1588,0.45828,0.16477,0.0328,0,0,0,0.00112,0,0.0004
,2011-04-30,1,0,0,0.13349,0.64449,0.23681,0.03288,0,0,0,0.00157,0,0.00058
,2011-05-01,1,0,0,0.1372,0.48152,0.17693,0.00555,0,0,0,0.00118,0,0.00043
,2011-05-02,1,0,0,0.1545,0.41285,0.1517,0,0,0,0,0.00101,0,0.00037
,2011-05-03,1,0,0,0.11538,0.40644,0.14934,0,0,0,0,0.00099,0,0.00036
,2011-05-04,1,0,0,0.0896,0.39097,0.14366,0,0,0,0,0.00096,0,0.00035
,2011-05-05,1,0,0,0.07111,0.36601,0.13448,0,0,0,0,0.00089,0,0.00033
,2011-05-06,1,0,0,0.05705,0.33829,0.1243,0,0,0,0,0.00083,0,0.0003
,2011-05-07,1,0,0,0.04471,0.29668,0.10901,0,0,0,0,0.00072,0,0.00027
,2011-05-08,1,0,0,0.03411,0.24873,0.09139,0,0,0,0,0.00061,0,0.00022
,2011-05-09,1,0,0,0.02469,0.20725,0.07615,0,0,0,0,0.00051,0,0.00019
,2011-05-10,1,0,0,0.02002,0.1673,0.06147,0,0,0,0,0.00041,0,0.00015
,2011-05-11,1,0,0,0.15082,1.7964,0.06518,0.10666,0,0,0,0.00439,0,0.00016
,2011-05-12,1,0,0,1.42592,23.65541,5.34455,0.07872,0,0,0,0.0578,0,0.01306
,2011-05-13,1,0,0.42446,2.42457,24.48514,6.82474,0.0463,0,0,0.00104,0.05983,0,0.01668
,2011-05-14,1,0,0,1.63699,15.46983,0.66856,0.03678,0,0,0,0.0378,0,0.00163
,2011-05-15,1,0,0,0.47651,5.09922,0.5381,0.03605,0,0,0,0.01246,0,0.00131
,2011-05-16,1,0,0,0.30886,0.91206,0.3091,0.03533,0,0,0,0.00223,0,0.00076
,2011-05-17,1,0,0,0.29449,0.95626,0.34536,0.03697,0,0,0,0.00234,0,0.00084
,2011-05-18,1,0,0,2.16675,9.27268,1.92667,0.03833,0,0,0,0.02266,0,0.00471
,2011-05-19,1,0,0,2.07245,10.68992,2.75458,0.03075,0,0,0,0.02612,0,0.00673
,2011-05-20,1,0,0,2.48084,11.18036,1.64205,0.0294,0,0,0,0.02732,0,0.00401
,2011-05-21,1,0,0,1.76127,6.89908,1.44855,0.03229,0,0,0,0.01686,0,0.00354
,2011-05-22,1,0,1.34769,2.99903,7.10984,1.8924,0.02819,0,0,0.00329,0.01737,0,0.00462
,2011-05-23,1,0,0,1.45746,8.07926,0.42707,0.02914,0,0,0,0.01974,0,0.00104
,2011-05-24,1,0,0,0.21474,7.01005,1.52415,0.02714,0,0,0,0.01713,0,0.00372
,2011-05-25,1,0,0,0.16941,0.25041,0.07008,0.02749,0,0,0,0.00061,0,0.00017
,2011-05-26,1,0,0,0.13362,0.35659,0.12519,0.03231,0,0,0,0.00087,0,0.00031
,2011-05-27,1,0,0,0.12558,0.57799,0.21237,0.03358,0,0,0,0.00141,0,0.00052
,2011-05-28,1,0,0,0.1225,1.06406,0.39097,0.00495,0,0,0,0.0026,0,0.00096
,2011-05-29,1,0,0,0.14011,0.61199,0.22487,0.00566,0,0,0,0.0015,0,0.00055
,2011-05-30,1,0,0,0.10093,0.48672,0.17884,0,0,0,0,0.00119,0,0.00044
,2011-05-31,1,0,0,0.07722,0.44018,0.16174,0,0,0,0,0.00108,0,0.0004
,2011-06-01,1,0,0,0.06049,0.39674,0.14578,0,0,0,0,0.00097,0,0.00036
,2011-06-02,1,0,0,0.04683,0.34417,0.12646,0,0,0,0,0.00084,0,0.00031
,2011-06-03,1,0,0,0.03472,0.29544,0.10856,0,0,0,0,0.00072,0,0.00027
,2011-06-04,1,0,0,0.02491,0.24526,0.09012,0,0,0,0,0.0006,0,0.00022
,2011-06-05,1,0,0,0.02108,0.20916,0.07685,0,0,0,0,0.00051,0,0.00019
,2011-06-06,1,0,0,0.01765,0.17913,0.06582,0,0,0,0,0.00044,0,0.00016
,2011-06-07,1,0,0,0.01406,0.14876,0.05466,0,0,0,0,0.00036,0,0.00013
,2011-06-08,1,0,0,0.01087,0.1182,0.04343,0,0,0,0,0.00029,0,0.00011
,2011-06-09,1,0,0,0.00813,0.09346,0.03434,0,0,0,0,0.00023,0,0.00008
,2011-06-10,1,0,0,0.00602,0.07379,0.02711,0,0,0,0,0.00018,0,0.00007
,2011-06-11,1,0,0,0.00414,0.0556,0.02043,0,0,0,0,0.00014,0,0.00005
,2011-06-12,1,0,0,0.00268,0.04044,0.01486,0,0,0,0,0.0001,0,0.00004
,2011-06-13,1,0,0,0.00168,0.02896,0.01064,0,0,0,0,0.00007,0,0.00003
,2011-06-14,1,0,0,0.00094,0.01918,0.00705,0,0,0,0,0.00005,0,0.00002
,2011-06-15,1,0,0,0.00047,0.01194,0.00439,0,0,0,0,0.00003,0,0.00001
,2011-06-16,1,0,0,0.0002,0.00707,0.0026,0,0,0,0,0.00002,0,0.00001
,2011-06-17,1,0,0,0.00006,0.00352,0.00129,0,0,0,0,0.00001,0,3.16283E-6
,2011-06-18,1,0,0,0.00001,0.00159,0.00058,0,0,0,0,3.8876E-6,0,1.42845E-6
,2011-06-19,1,0,0,1.22924E-6,0.00066,0.00024,0,0,0,0,1.61444E-6,0,5.93205E-7
,2011-06-20,1,0,0,0.80459,12.30932,2.78528,0.16461,0,0,0,0.03008,0,0.00681
,2011-06-21,1,0,0,0.08748,3.75296,1.33636,0.09774,0,0,0,0.00917,0,0.00327
,2011-06-22,1,0,0,0.07848,1.87319,0.68715,0.08001,0,0,0,0.00458,0,0.00168
,2011-06-23,1,0,0,0.0624,1.168,0.42917,0,0,0,0,0.00285,0,0.00105
,2011-06-24,1,0,0,0.05639,0.94547,0.3474,0,0,0,0,0.00231,0,0.00085
,2011-06-25,1,0,0,0.04891,0.78052,0.28679,0,0,0,0,0.00191,0,0.0007
,2011-06-26,1,0,0,0.03947,0.63139,0.232,0,0,0.02769,0,0.00154,0,0.00057
,2011-06-27,1,0,0,0.0283,0.49811,0.18302,0,0,0,0,0.00122,0,0.00045
,2011-06-28,1,0,0,0.0198,0.38495,0.14145,0,0,0,0,0.00094,0,0.00035
,2011-06-29,1,0,0,0.01448,0.32419,0.11912,0,0,0.00411,0,0.00079,0,0.00029
,2011-06-30,1,0,0,0.0093,0.25236,0.09273,0,0,0,0,0.00062,0,0.00023
,2011-07-01,1,0,0,0.00573,0.1923,0.07066,0,0,0,0,0.00047,0,0.00017
,2011-07-02,1,0,0,0.00383,0.15786,0.058,0,0,0.16364,0,0.00039,0,0.00014
,2011-07-03,1,0,0,0.00208,0.1189,0.04369,0,0,0.00513,0,0.00029,0,0.00011
,2011-07-04,1,0,0,0.00106,0.08893,0.03268,0,0,0.00627,0,0.00022,0,0.00008
,2011-07-05,1,0,0,0.00043,0.06215,0.02284,0,0,0.00603,0,0.00015,0,0.00006
,2011-07-06,1,0,0,0.00013,0.04132,0.01518,0,0,1.21825E-11,0,0.0001,0,0.00004
,2011-07-07,1,0,0,0.00003,0.0283,0.0104,0,0,0.01431,0,0.00007,0,0.00003
,2011-07-08,1,0,0,3.06413E-6,0.01806,0.00664,0,0,0.11896,0,0.00004,0,0.00002
,2011-07-09,1,0,0,1.12477E-7,0.01296,0.00476,0,0,0.14138,0,0.00003,0,0.00001
,2011-07-10,1,0,0,2.22005E-20,0.00791,0.00291,0,0,0.28226,0,0.00002,0,0.00001
,2011-07-11,1,0,0,3.76207E-8,0.00374,0.00137,0,0,0,0,0.00001,0,3.35964E-6
,2011-07-12,1,0,0,0.01925,0.00205,0.00075,0,0,0,0,0.00001,0,1.84007E-6
,2011-07-13,1,0,0,0.97587,20.78159,3.72913,0.1379,0,0.00752,0,0.05078,0,0.00911
,2011-07-14,1,0,0,0.61967,11.19195,3.48037,0.11968,0,0.44201,0,0.02735,0,0.0085
,2011-07-15,1,0,0,0.3283,2.9023,1.05784,0.10749,0,0.07714,0,0.00709,0,0.00258
,2011-07-16,1,0,0,0.21234,1.52814,0.56097,0.08941,0,0.39828,0,0.00373,0,0.00137
,2011-07-17,1,0,0,0.15357,0.89602,0.3287,0.04724,0,0.0125,0,0.00219,0,0.0008
,2011-07-18,1,0,0,0.09787,0.81549,0.29964,0,0,0.1922,0,0.00199,0,0.00073
,2011-07-19,1,0,0,0.09624,0.72439,0.26617,0.07684,0,0.11634,0,0.00177,0,0.00065
,2011-07-20,1,0,0,0.05627,0.63098,0.23185,0,0,0.46906,0,0.00154,0,0.00057
,2011-07-21,1,0,0,0.04572,0.56852,0.2089,0,0,0.23605,0,0.00139,0,0.00051
,2011-07-22,1,0,0,0.03977,0.48601,0.17858,0,0,0.53556,0,0.00119,0,0.00044
,2011-07-23,1,0,0,0.03202,0.38706,0.14222,0,0,0.00086,0,0.00095,0,0.00035
,2011-07-24,1,0,0,0.02291,0.30421,0.11178,0,0,0.02324,0,0.00074,0,0.00027
,2011-07-25,1,0,0,0.01607,0.23603,0.08672,0,0,0.0371,0,0.00058,0,0.00021
,2011-07-26,1,0,0,0.01111,0.18396,0.06759,0,0,0.05294,0,0.00045,0,0.00017
,2011-07-27,1,0,0,0.00713,0.13773,0.05061,0,0,0.41721,0,0.00034,0,0.00012
,2011-07-28,1,0,0,0.00486,0.10343,0.03801,0,0,0.00164,0,0.00025,0,0.00009
,2011-07-29,1,0,0,0.00301,0.07677,0.02821,0,0,1.1583E-7,0,0.00019,0,0.00007
,2011-07-30,1,0,0,0.00176,0.05603,0.02059,0,0,0,0,0.00014,0,0.00005
,2011-07-31,1,0,0,0.00085,0.03867,0.01421,0,0,0.05875,0,0.00009,0,0.00003
,2011-08-01,1,0,0,0.00031,0.0236,0.00867,0,0,0.17627,0,0.00006,0,0.00002
,2011-08-02,1,0,0,0.0001,0.01459,0.00536,0,0,0.01909,0,0.00004,0,0.00001
,2011-08-03,1,0,0,0.00002,0.00803,0.00295,0,0,0.00071,0,0.00002,0,0.00001
,2011-08-04,1,0,0,3.52222E-6,0.00539,0.00198,0,0,1.23483E-11,0,0.00001,0,4.84011E-6
,2011-08-05,1,0,0,2.27951E-8,0.00242,0.00089,0,0,0.01897,0,0.00001,0,2.17072E-6
,2011-08-06,1,0,0,2.14302E-25,0.00096,0.00035,0,0,0.0254,0,2.35215E-6,0,8.64269E-7
,2011-08-07,1,0,0,9.08998E-43,0.00022,0.00008,0,0,0.00396,0,5.31649E-7,0,1.95348E-7
,2011-08-08,1,0,0,1.21278E-60,0.00002,0.00001,0,0,3.7951E-7,0,5.24041E-8,0,1.92552E-8
,2011-08-09,1,0,0,4.69661E-79,3.253E-8,1.19527E-8,0,0,5.32907E-15,0,7.94888E-11,0,2.92071E-11
,2011-08-10,1,0,0,5.65317E-98,8.49862E-26,3.12271E-26,0,0,0,0,2.07668E-28,0,7.6305E-29
,2011-08-11,1,0,0,2.28981E-117,5.68371E-44,2.08841E-44,0,0,0,0,1.38885E-46,0,5.10313E-47
,2011-08-12,1,0,0,3.06951E-137,4.9156E-63,1.80618E-63,0,0,8.35776E-13,0,1.20115E-65,0,4.41349E-66
,2011-08-13,1,0,0,1.29909E-157,5.17086E-83,1.89996E-83,0,0,0,0,1.26353E-85,0,4.64267E-86
,2011-08-14,1,0,0,1.82667E-178,7.21768E-104,2.65204E-104,0,0,4.51239E-11,0,1.76368E-106,0,6.48041E-107
,2011-08-15,1,0,0,8.78231E-200,1.38773E-125,5.09904E-126,0,0,0.00061,0,3.39099E-128,0,1.24598E-128
,2011-08-16,1,0,0,1.6672E-221,5.00504E-148,1.83904E-148,0,0,0.04165,0,1.22301E-150,0,4.49378E-151
,2011-08-17,1,0,0,9.76771E-244,1.94736E-171,7.15531E-172,0,0,0,0,4.75847E-174,0,1.74844E-174
,2011-08-18,1,0,0,3.91293E-266,2.28125E-195,8.38215E-196,0,0,0.00003,0,5.57435E-198,0,2.04822E-198
,2011-08-19,1,0,0,1.64975E-14,2.84888E-220,1.04678E-220,0,0,0.02186,0,6.96139E-223,0,2.55787E-223
,2011-08-20,1,0,0,6.58872E-89,2.53592E-246,9.3179E-247,0,0,0.07969,0,6.19665E-249,0,2.27688E-249
,2011-08-21,1,0,0,1.57355E-112,5.46683E-273,2.00872E-273,0,0,0,0,1.33585E-275,0,4.90841E-276
,2011-08-22,1,0,0,1.26445E-136,1.3648E-300,5.01479E-301,0,0,3.73634E-7,0,3.33497E-303,0,1.22539E-303
,2011-08-23,1,0,0,3.79025E-161,0,0,0,0,0.02647,0,0,0,0
,2011-08-24,1,0,0,3.03019E-186,0,0,0,0,0.02708,0,0,0,0
,2011-08-25,1,0,0,4.81552E-212,0,0,0,0,0.01805,0,0,0,0
,2011-08-26,1,0,0,1.90997E-238,0,0,0,0,0.02438,0,0,0,0
,2011-08-27,1,0,0,1.54263E-265,0,0,0,0,0.00024,0,0,0,0
,2011-08-28,1,0,0,3.9657E-293,0,0,0,0,0.01611,0,0,0,0
,2011-08-29,1,0,0,2.71E-321,0,0,0,0,0,0,0,0,0
,2011-08-30,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,1,0,0,0,0,0,0,0,0.0845,0,0,0,0
,2011-09-01,1,0,0,0,0,0,0,0,0.06477,0,0,0,0
,2011-09-02,1,0,0,0,0,0,0,0,0.03351,0,0,0,0
,2011-09-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,1,0,0,0.06342,1.29306,5.38951E-15,0.02878,0,0,0,0.00316,0,1.31696E-17
,2011-09-08,1,0,0,0.89787,1.94663,0.71526,0.02725,0,0,0,0.00476,0,0.00175
,2011-09-09,1,0,0,0.00537,1.40807,0.50058,0.02792,0,0,0,0.00344,0,0.00122
,2011-09-10,1,0,0,0.0062,1.90778,0.68294,0.02819,0,0,0,0.00466,0,0.00167
,2011-09-11,1,0,0,0.00708,1.55934,0.57285,0.02659,0,0,0,0.00381,0,0.0014
,2011-09-12,1,0,0,0.00054,1.35046,0.49621,0,0,0,0,0.0033,0,0.00121
,2011-09-13,1,0,0,1.14811E-24,1.12017,0.41159,0,0,0,0,0.00274,0,0.00101
,2011-09-14,1,0,0,0.28029,0.91711,0.33537,0.04313,0,0,0,0.00224,0,0.00082
,2011-09-15,1,0,0,1.55866,27.45211,8.94518,0.06307,0,0,0,0.06708,0,0.02186
,2011-09-16,1,0,0,0.01057,4.11668,1.48698,0.05676,0,0,0,0.01006,0,0.00363
,2011-09-17,1,0,0,0.01081,3.08486,1.11028,0.05169,0,0,0,0.00754,0,0.00271
,2011-09-18,1,0,0,0.01092,2.4548,0.90087,0.04768,0,0,0,0.006,0,0.0022
,2011-09-19,1,0,0,0.01176,1.59736,0.58693,0,0,0,0,0.0039,0,0.00143
,2011-09-20,1,0,0,0.00001,1.26931,0.46639,0,0,0,0,0.0031,0,0.00114
,2011-09-21,1,0,0,1.6621E-26,0.99925,0.36716,0,0,0,0,0.00244,0,0.0009
,2011-09-22,1,0,0,3.5504E-50,0.81295,0.29871,0,0,0,0,0.00199,0,0.00073
,2011-09-23,1,0,0,9.95718E-74,0.70311,0.25835,0,0,0,0,0.00172,0,0.00063
,2011-09-24,1,0,0,8.43326E-110,0.55363,0.20342,0,0,0,0,0.00135,0,0.0005
,2011-09-25,1,0,0,1.62835E-137,0.4231,0.15546,0,0,0,0,0.00103,0,0.00038
,2011-09-26,1,0,0,7.48389E-161,0.3275,0.12034,0,0,0,0,0.0008,0,0.00029
,2011-09-27,1,0,0,1.01977E-184,0.25289,0.09292,0,0,0,0,0.00062,0,0.00023
,2011-09-28,1,0,0,3.58074E-209,0.19209,0.07058,0,0,0,0,0.00047,0,0.00017
,2011-09-29,1,0,0,3.50248E-234,0.14567,0.05352,0,0,0,0,0.00036,0,0.00013
