@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.2524,0,28.86667,2010.75096,0.00034
,2011-02-01,0.25428,0,28.86692,2010.75046,0.00034
,2011-02-02,0.25661,0,28.86717,2010.74997,0.00034
,2011-02-03,0.25893,0,28.86741,2010.74948,0.00034
,2011-02-04,0.26126,0,28.86764,2010.74899,0.00034
,2011-02-05,0.2636,0,28.86788,2010.7485,0.00034
,2011-02-06,0.26593,0,28.86811,2010.74801,0.00034
,2011-02-07,0.26827,0,28.86834,2010.74752,0.00034
,2011-02-08,0.27066,0,28.86866,2010.74689,0.00034
,2011-02-09,0.27305,0,28.86897,2010.74627,0.00034
,2011-02-10,0.27549,0,28.86938,2010.7455,0.00034
,2011-02-11,0.27792,0,28.86978,2010.74473,0.00034
,2011-02-12,0.28035,0,28.87019,2010.74397,0.00034
,2011-02-13,0.28277,0,28.87059,2010.7432,0.00034
,2011-02-14,0.2852,0,28.871,2010.74244,0.00034
,2011-02-15,0.28768,0,28.87141,2010.74167,0.00034
,2011-02-16,0.28622,0,28.87181,2010.74091,0.00034
,2011-02-17,0.28696,0,28.87221,2010.74014,0.00034
,2011-02-18,0.28453,0,28.87263,2010.73938,0.00034
,2011-02-19,0.28337,0,28.87306,2010.73861,0.00034
,2011-02-20,0.28248,0,28.8735,2010.73785,0.00034
,2011-02-21,0.28295,0,28.87393,2010.73709,0.00034
,2011-02-22,0.27916,0,28.87437,2010.73632,0.00034
,2011-02-23,0.278,0,28.8748,2010.73556,0.00034
,2011-02-24,0.2812,0,28.87524,2010.7348,0.00034
,2011-02-25,0.28477,0,28.87636,2010.73298,0.00034
,2011-02-26,0.28923,0,28.8785,2010.72961,0.00034
,2011-02-27,0.28984,0,28.88064,2010.72624,0.00034
,2011-02-28,0.28793,0,28.88311,2010.72235,0.00034
,2011-03-01,0.28122,0,28.88582,2010.71809,0.00034
,2011-03-02,0.27472,0,28.88853,2010.71383,0.00034
,2011-03-03,0.27594,0,28.89124,2010.70956,0.00034
,2011-03-04,0.27587,0,28.89395,2010.7053,0.00034
,2011-03-05,0.27085,0,28.89665,2010.70105,0.00034
,2011-03-06,0.27423,0,28.90036,2010.69524,0.00034
,2011-03-07,0.27711,0,28.90406,2010.68943,0.00034
,2011-03-08,0.27924,0,28.90776,2010.68362,0.00034
,2011-03-09,0.27745,0,28.91146,2010.67782,0.00034
,2011-03-10,0.27507,0,28.91516,2010.67202,0.00034
,2011-03-11,0.27461,0,28.91885,2010.66622,0.00034
,2011-03-12,0.27905,0,28.92255,2010.66042,0.00034
,2011-03-13,0.28327,0,28.92624,2010.65462,0.00034
,2011-03-14,0.28044,0,28.92996,2010.64876,0.00034
,2011-03-15,0.28115,0,28.93377,2010.64278,0.00034
,2011-03-16,0.27801,0,28.93765,2010.63667,0.00034
,2011-03-17,0.28441,0,28.94153,2010.63056,0.00034
,2011-03-18,0.29015,0,28.94541,2010.62445,0.00034
,2011-03-19,0.28687,0,28.94929,2010.61835,0.00034
,2011-03-20,0.28747,0,28.95321,2010.61217,0.00034
,2011-03-21,0.29584,0,28.95723,2010.60586,0.00034
,2011-03-22,0.25315,0,28.96119,2010.59962,0.00034
,2011-03-23,0.25474,0,28.96515,2010.59338,0.00034
,2011-03-24,0.25671,0,28.96911,2010.58715,0.00034
,2011-03-25,0.25759,0,28.97312,2010.58084,0.00034
,2011-03-26,0.26118,0,28.97716,2010.57448,0.00034
,2011-03-27,0.26557,0,28.98096,2010.56811,0.00034
,2011-03-28,0.27153,0,28.98472,2010.56182,0.00034
,2011-03-29,0.27493,0,28.98855,2010.55553,0.00034
,2011-03-30,0.27993,0,28.99242,2010.54925,0.00034
,2011-03-31,0.28556,0,28.99366,2010.54289,0.00034
,2011-04-01,0.28475,0,28.99237,2010.53628,0.00034
,2011-04-02,0.26905,0,28.99101,2010.52939,0.00034
,2011-04-03,0.27104,0,28.98983,2010.5226,0.00034
,2011-04-04,0.27483,0,28.98891,2010.51582,0.00034
,2011-04-05,0.26619,0,28.98724,2010.50886,0.00034
,2011-04-06,0.25804,0,28.98529,2010.50189,0.00034
,2011-04-07,0.24908,0,28.98367,2010.49448,0.00034
,2011-04-08,0.22036,0,28.98251,2010.48684,0.00034
,2011-04-09,0.21241,0,28.98124,2010.47921,0.00034
,2011-04-10,0.21321,0,28.98019,2010.47158,0.00034
,2011-04-11,0.20474,0,28.97933,2010.46394,0.00034
,2011-04-12,0.2047,0,28.97872,2010.4563,0.00034
,2011-04-13,0.20947,0,28.977,2010.44867,0.00034
,2011-04-14,0.2109,0,28.97498,2010.44103,0.00034
,2011-04-15,0.21364,0,28.97301,2010.43339,0.00034
,2011-04-16,0.20974,0,28.97121,2010.42575,0.00034
,2011-04-17,0.20385,0,28.96929,2010.41812,0.00034
,2011-04-18,0.1993,0,28.96732,2010.41047,0.00034
,2011-04-19,0.19938,0,28.96521,2010.40283,0.00034
,2011-04-20,0.19711,0,28.96321,2010.39519,0.00034
,2011-04-21,0.19953,0,28.96118,2010.38755,0.00034
,2011-04-22,0.20233,0,28.95943,2010.3799,0.00034
,2011-04-23,0.20512,0,28.95719,2010.37226,0.00034
,2011-04-24,0.20344,0,28.95555,2010.36541,0.00034
,2011-04-25,0.20418,0,28.95489,2010.3601,0.00034
,2011-04-26,0.20865,0,28.95295,2010.35273,0.00034
,2011-04-27,0.21148,0,28.95218,2010.3469,0.00034
,2011-04-28,0.21887,0,28.95106,2010.33925,0.00034
,2011-04-29,0.22926,0,28.95016,2010.33161,0.00034
,2011-04-30,0.24034,0,28.94961,2010.32396,0.00034
,2011-05-01,0.25121,0,28.94943,2010.31683,0.00034
,2011-05-02,0.26218,0,28.94962,2010.30969,0.00034
,2011-05-03,0.2724,0,28.95041,2010.30256,0.00034
,2011-05-04,0.28366,0,28.95209,2010.29491,0.00034
,2011-05-05,0.27155,0,28.9558,2010.28726,0.00034
,2011-05-06,0.2331,0,28.96042,2010.27962,0.00034
,2011-05-07,0.21254,0,28.96515,2010.27198,0.00034
,2011-05-08,0.1986,0,28.96985,2010.26434,0.00034
,2011-05-09,0.19267,0,28.97453,2010.2567,0.00034
,2011-05-10,0.20678,0,28.97511,2010.24906,0.00034
,2011-05-11,0.20628,0,28.97255,2010.24142,0.00034
,2011-05-12,0.19769,0,28.97023,2010.23379,0.00034
,2011-05-13,0.18642,0,28.96724,2010.22615,0.00034
,2011-05-14,0.17898,0,28.96469,2010.21851,0.00034
,2011-05-15,0.18204,0,28.96231,2010.21087,0.00034
,2011-05-16,0.18621,0,28.96047,2010.20323,0.00034
,2011-05-17,0.19081,0,28.9581,2010.19559,0.00034
,2011-05-18,0.19353,0,28.95463,2010.18794,0.00034
,2011-05-19,0.19134,0,28.95112,2010.1803,0.00034
,2011-05-20,0.19047,0,28.94745,2010.17265,0.00034
,2011-05-21,0.18772,0,28.94366,2010.165,0.00034
,2011-05-22,0.20243,0,28.93881,2010.15735,0.00034
,2011-05-23,0.20841,0,28.93376,2010.1497,0.00034
,2011-05-24,0.21422,0,28.92851,2010.14204,0.00034
,2011-05-25,0.22675,0,28.92357,2010.13439,0.00034
,2011-05-26,0.23379,0,28.91921,2010.12673,0.00034
,2011-05-27,0.24246,0,28.91535,2010.11906,0.00034
,2011-05-28,0.25631,0,28.9119,2010.1114,0.00034
,2011-05-29,0.27426,0,28.909,2010.10374,0.00034
,2011-05-30,0.28906,0,28.90707,2010.09607,0.00034
,2011-05-31,0.28472,0,28.90755,2010.0884,0.00034
,2011-06-01,0.25643,0,28.90921,2010.08073,0.00034
,2011-06-02,0.23218,0,28.91234,2010.07307,0.00034
,2011-06-03,0.22757,0,28.91569,2010.0654,0.00034
,2011-06-04,0.23033,0,28.9191,2010.05774,0.00034
,2011-06-05,0.22361,0,28.92279,2010.05008,0.00034
,2011-06-06,0.21529,0,28.92647,2010.04242,0.00034
,2011-06-07,0.20598,0,28.93044,2010.03476,0.00034
,2011-06-08,0.20807,0,28.93432,2010.02705,0.00034
,2011-06-09,0.19549,0,28.93813,2010.01934,0.00034
,2011-06-10,0.19856,0,28.94168,2010.01164,0.00034
,2011-06-11,0.20275,0,28.94557,2010.00393,0.00034
,2011-06-12,0.20399,0,28.94952,2009.99623,0.00034
,2011-06-13,0.20611,0,28.9533,2009.98853,0.00034
,2011-06-14,0.20916,0,28.95707,2009.98083,0.00034
,2011-06-15,0.20982,0,28.96046,2009.97314,0.00034
,2011-06-16,0.21286,0,28.9639,2009.96544,0.00034
,2011-06-17,0.21729,0,28.96751,2009.95775,0.00034
,2011-06-18,0.2201,0,28.97092,2009.94997,0.00034
,2011-06-19,0.23498,0,28.96984,2009.94219,0.00034
,2011-06-20,0.21131,0,28.96422,2009.93441,0.00034
,2011-06-21,0.20413,0,28.95979,2009.92663,0.00034
,2011-06-22,0.20027,0,28.95645,2009.91885,0.00034
,2011-06-23,0.21535,0,28.95492,2009.91107,0.00034
,2011-06-24,0.22313,0,28.9571,2009.90328,0.00034
,2011-06-25,0.19185,0,28.96037,2009.8955,0.00034
,2011-06-26,0.18087,0,28.9638,2009.88772,0.00034
,2011-06-27,0.18735,0,28.96762,2009.87994,0.00034
,2011-06-28,0.18619,0,28.97086,2009.87216,0.00034
,2011-06-29,0.17921,0,28.97404,2009.86438,0.00034
,2011-06-30,0.18728,0,28.97713,2009.85661,0.00034
,2011-07-01,0.18359,0,28.98056,2009.84884,0.00034
,2011-07-02,0.18593,0,28.98369,2009.84106,0.00034
,2011-07-03,0.18603,0,28.98678,2009.83329,0.00034
,2011-07-04,0.18555,0,28.98983,2009.82553,0.00034
,2011-07-05,0.19306,0,28.99242,2009.81776,0.00034
,2011-07-06,0.18605,0,28.99574,2009.80999,0.00034
,2011-07-07,0.20336,0,28.99195,2009.80223,0.00034
,2011-07-08,0.2168,0,28.99046,2009.79447,0.00034
,2011-07-09,0.21324,0,28.99225,2009.7867,0.00034
,2011-07-10,0.22432,0,28.99004,2009.77893,0.00034
,2011-07-11,0.2388,0,28.98888,2009.77117,0.00034
,2011-07-12,0.24653,0,28.98488,2009.7634,0.00034
,2011-07-13,0.22238,0,28.97549,2009.75563,0.00034
,2011-07-14,0.20118,0,28.96641,2009.74786,0.00034
,2011-07-15,0.19217,0,28.95874,2009.74008,0.00034
,2011-07-16,0.19123,0,28.95126,2009.7323,0.00034
,2011-07-17,0.19869,0,28.94573,2009.72452,0.00034
,2011-07-18,0.20957,0,28.94295,2009.71673,0.00034
,2011-07-19,0.20056,0,28.93631,2009.70894,0.00034
,2011-07-20,0.21042,0,28.93274,2009.70115,0.00034
,2011-07-21,0.20873,0,28.93391,2009.69336,0.00034
,2011-07-22,0.16714,0,28.93672,2009.68557,0.00034
,2011-07-23,0.15449,0,28.93976,2009.67777,0.00034
,2011-07-24,0.15173,0,28.9429,2009.66998,0.00034
,2011-07-25,0.14618,0,28.94601,2009.6622,0.00034
,2011-07-26,0.14857,0,28.94923,2009.65441,0.00034
,2011-07-27,0.14857,0,28.9527,2009.64663,0.00034
,2011-07-28,0.15136,0,28.95642,2009.63884,0.00034
,2011-07-29,0.14783,0,28.96028,2009.63106,0.00034
,2011-07-30,0.144,0,28.96404,2009.62328,0.00034
,2011-07-31,0.14428,0,28.9677,2009.6155,0.00034
,2011-08-01,0.14063,0,28.97154,2009.60773,0.00034
,2011-08-02,0.15112,0,28.97422,2009.59996,0.00034
,2011-08-03,0.15095,0,28.97813,2009.59218,0.00034
,2011-08-04,0.14636,0,28.98218,2009.58441,0.00034
,2011-08-05,0.14428,0,28.98617,2009.57665,0.00034
,2011-08-06,0.14144,0,28.99014,2009.56888,0.00034
,2011-08-07,0.13992,0,28.99403,2009.56112,0.00034
,2011-08-08,0.13711,0,28.9979,2009.55335,0.00034
,2011-08-09,0.1363,0,29.00169,2009.54559,0.00034
,2011-08-10,0.13438,0,29.00553,2009.53784,0.00034
,2011-08-11,0.13412,0,29.00934,2009.53008,0.00034
,2011-08-12,0.132,0,29.01311,2009.52233,0.00034
,2011-08-13,0.13284,0,29.01681,2009.51457,0.00034
,2011-08-14,0.1326,0,29.02067,2009.50682,0.00034
,2011-08-15,0.13099,0,29.02452,2009.49908,0.00034
,2011-08-16,0.13416,0,29.02845,2009.49133,0.00034
,2011-08-17,0.13115,0,29.03233,2009.48359,0.00034
,2011-08-18,0.13108,0,29.03619,2009.47584,0.00034
,2011-08-19,0.13469,0,29.03978,2009.4681,0.00034
,2011-08-20,0.13331,0,29.04376,2009.46036,0.00034
,2011-08-21,0.13255,0,29.04786,2009.45263,0.00034
,2011-08-22,0.13239,0,29.05187,2009.44489,0.00034
,2011-08-23,0.12892,0,29.05581,2009.43716,0.00034
,2011-08-24,0.13027,0,29.05978,2009.42943,0.00034
,2011-08-25,0.12789,0,29.06366,2009.4217,0.00034
,2011-08-26,0.13025,0,29.06765,2009.41398,0.00034
,2011-08-27,0.12859,0,29.07169,2009.40625,0.00034
,2011-08-28,0.13264,0,29.07579,2009.39853,0.00034
,2011-08-29,0.13204,0,29.08005,2009.39081,0.00034
,2011-08-30,0.13037,0,29.08424,2009.38309,0.00034
,2011-08-31,0.12806,0,29.08827,2009.37537,0.00034
,2011-09-01,0.12605,0,29.09212,2009.36766,0.00034
,2011-09-02,0.12599,0,29.09603,2009.35995,0.00034
,2011-09-03,0.12669,0,29.10017,2009.35224,0.00034
,2011-09-04,0.12747,0,29.10444,2009.34453,0.00034
,2011-09-05,0.12517,0,29.10875,2009.33683,0.00034
,2011-09-06,0.13251,0,29.1121,2009.32912,0.00034
,2011-09-07,0.1438,0,29.1087,2009.32142,0.00034
,2011-09-08,0.15233,0,29.1058,2009.31372,0.00034
,2011-09-09,0.15947,0,29.10353,2009.30601,0.00034
,2011-09-10,0.16488,0,29.102,2009.29831,0.00034
,2011-09-11,0.16921,0,29.10154,2009.2906,0.00034
,2011-09-12,0.17657,0,29.10233,2009.28289,0.00034
,2011-09-13,0.18114,0,29.10428,2009.27519,0.00034
,2011-09-14,0.18652,0,29.10196,2009.26748,0.00034
,2011-09-15,0.18166,0,29.09952,2009.25978,0.00034
,2011-09-16,0.18356,0,29.09737,2009.25207,0.00034
,2011-09-17,0.18642,0,29.09571,2009.24436,0.00034
,2011-09-18,0.18738,0,29.09482,2009.23665,0.00034
,2011-09-19,0.19523,0,29.09501,2009.22894,0.00034
,2011-09-20,0.20152,0,29.09602,2009.22123,0.00034
,2011-09-21,0.21227,0,29.09702,2009.21353,0.00034
,2011-09-22,0.19824,0,29.10006,2009.20582,0.00034
,2011-09-23,0.16232,0,29.10461,2009.19811,0.00034
,2011-09-24,0.15729,0,29.10927,2009.19041,0.00034
,2011-09-25,0.15569,0,29.11392,2009.18271,0.00034
,2011-09-26,0.14972,0,29.11855,2009.17501,0.00034
,2011-09-27,0.15122,0,29.12316,2009.16731,0.00034
,2011-09-28,0.14548,0,29.12775,2009.15962,0.00034
,2011-09-29,0.15018,0,29.13238,2009.15192,0.00034
,2011-09-30,0.14497,0,29.137,2009.14423,0.00034
,2011-10-01,0.14795,0,29.14162,2009.13655,0.00034
,2011-10-02,0.14411,0,29.14626,2009.12886,0.00034
,2011-10-03,0.14665,0,29.15091,2009.12118,0.00034
,2011-10-04,0.14418,0,29.15557,2009.1135,0.00034
,2011-10-05,0.14572,0,29.16024,2009.10582,0.00034
,2011-10-06,0.15002,0,29.16487,2009.09814,0.00034
,2011-10-07,0.15633,0,29.16934,2009.09047,0.00034
,2011-10-08,0.16292,0,29.17363,2009.0828,0.00034
,2011-10-09,0.17176,0,29.17707,2009.07513,0.00034
,2011-10-10,0.18061,0,29.17905,2009.06746,0.00034
,2011-10-11,0.18855,0,29.18109,2009.05979,0.00034
,2011-10-12,0.18202,0,29.1845,2009.05213,0.00034
,2011-10-13,0.15011,0,29.18923,2009.04447,0.00034
,2011-10-14,0.14384,0,29.19396,2009.0368,0.00034
,2011-10-15,0.14369,0,29.19867,2009.02915,0.00034
,2011-10-16,0.13755,0,29.20337,2009.02149,0.00034
,2011-10-17,0.14227,0,29.20808,2009.01384,0.00034
,2011-10-18,0.14215,0,29.21281,2009.00618,0.00034
,2011-10-19,0.1402,0,29.21752,2008.99854,0.00034
,2011-10-20,0.13919,0,29.22223,2008.99089,0.00034
,2011-10-21,0.13893,0,29.22694,2008.98324,0.00034
,2011-10-22,0.13813,0,29.2316,2008.97569,0.00034
,2011-10-23,0.13711,0,29.23626,2008.96813,0.00034
,2011-10-24,0.13552,0,29.24091,2008.96058,0.00034
,2011-10-25,0.14917,0,29.24077,2008.95303,0.00034
,2011-10-26,0.1593,0,29.24064,2008.94548,0.00034
,2011-10-27,0.16951,0,29.24051,2008.93793,0.00034
,2011-10-28,0.17992,0,29.24038,2008.93038,0.00034
,2011-10-29,0.18735,0,29.24075,2008.92283,0.00034
,2011-10-30,0.18932,0,29.24134,2008.91533,0.00034
,2011-10-31,0.18361,0,29.2398,2008.90784,0.00034
,2011-11-01,0.18933,0,29.2376,2008.90034,0.00034
,2011-11-02,0.19379,0,29.23541,2008.89284,0.00034
,2011-11-03,0.19835,0,29.23324,2008.88534,0.00034
,2011-11-04,0.24826,0,29.22991,2008.87784,0.00034
,2011-11-05,0.24692,0,29.22668,2008.87034,0.00034
,2011-11-06,0.24877,0,29.22432,2008.86387,0.00034
,2011-11-07,0.25275,0,29.22209,2008.85739,0.00034
,2011-11-08,0.25687,0,29.21999,2008.85091,0.00034
,2011-11-09,0.26153,0,29.21819,2008.84443,0.00034
,2011-11-10,0.26639,0,29.21702,2008.83795,0.00034
,2011-11-11,0.27465,0,29.21648,2008.83147,0.00034
,2011-11-12,0.28323,0,29.21621,2008.82499,0.00034
,2011-11-13,0.29359,0,29.21592,2008.81861,0.00034
,2011-11-14,0.30215,0,29.21587,2008.81236,0.00034
,2011-11-15,0.31027,0,29.21603,2008.80612,0.00034
,2011-11-16,0.31679,0,29.21649,2008.79993,0.00034
,2011-11-17,0.31881,0,29.21766,2008.7939,0.00034
,2011-11-18,0.3194,0,29.2195,2008.78787,0.00034
,2011-11-19,0.32483,0,29.22151,2008.78228,0.00034
,2011-11-20,0.32553,0,29.22375,2008.77669,0.00034
,2011-11-21,0.32415,0,29.22618,2008.7711,0.00034
,2011-11-22,0.30723,0,29.22877,2008.76563,0.00034
,2011-11-23,0.26374,0,29.23174,2008.76015,0.00034
,2011-11-24,0.22018,0,29.23273,2008.75468,0.00034
,2011-11-25,0.22358,0,29.23337,2008.75192,0.00034
,2011-11-26,0.22112,0,29.23407,2008.74923,0.00034
,2011-11-27,0.20312,0,29.23518,2008.74647,0.00034
,2011-11-28,0.19409,0,29.23613,2008.74371,0.00034
,2011-11-29,0.18618,0,29.23704,2008.74096,0.00034
,2011-11-30,0.1893,0,29.23761,2008.73872,0.00034
,2011-12-01,0.19213,0,29.23805,2008.73668,0.00034
,2011-12-02,0.19496,0,29.23842,2008.73474,0.00034
,2011-12-03,0.19755,0,29.2386,2008.7331,0.00034
,2011-12-04,0.19998,0,29.23851,2008.73193,0.00034
,2011-12-05,0.20229,0,29.23837,2008.73082,0.00034
,2011-12-06,0.20452,0,29.23824,2008.72971,0.00034
,2011-12-07,0.20683,0,29.2381,2008.72859,0.00034
,2011-12-08,0.20906,0,29.23796,2008.72748,0.00034
,2011-12-09,0.21093,0,29.23782,2008.72637,0.00034
,2011-12-10,0.21008,0,29.23772,2008.72526,0.00034
,2011-12-11,0.20533,0,29.23768,2008.72415,0.00034
,2011-12-12,0.20094,0,29.23767,2008.72304,0.00034
,2011-12-13,0.20214,0,29.2377,2008.72192,0.00034
,2011-12-14,0.20341,0,29.23777,2008.72081,0.00034
,2011-12-15,0.20492,0,29.23787,2008.7197,0.00034
,2011-12-16,0.20536,0,29.23803,2008.71859,0.00034
,2011-12-17,0.2042,0,29.23829,2008.71748,0.00034
,2011-12-18,0.20306,0,29.23863,2008.71637,0.00034
,2011-12-19,0.20585,0,29.23897,2008.71526,0.00034
,2011-12-20,0.20863,0,29.23931,2008.71415,0.00034
,2011-12-21,0.21141,0,29.23965,2008.71304,0.00034
,2011-12-22,0.21415,0,29.24028,2008.71141,0.00034
,2011-12-23,0.21689,0,29.2409,2008.70978,0.00034
,2011-12-24,0.22,0,29.2415,2008.70816,0.00034
,2011-12-25,0.22311,0,29.2421,2008.70654,0.00034
,2011-12-26,0.22297,0,29.24278,2008.70491,0.00034
,2011-12-27,0.21879,0,29.24361,2008.70329,0.00034
,2011-12-28,0.217,0,29.24452,2008.70166,0.00034
,2011-12-29,0.21599,0,29.24544,2008.70004,0.00034
,2011-12-30,0.21517,0,29.24639,2008.69835,0.00034
,2011-12-31,0.21688,0,29.24734,2008.69667,0.00034
,2012-01-01,0.21724,0,29.24838,2008.69485,0.00034
,2012-01-02,0.21847,0,29.24942,2008.69303,0.00034
,2012-01-03,0.21877,0,29.25046,2008.69121,0.00034
,2012-01-04,0.21772,0,29.2517,2008.68904,0.00034
,2012-01-05,0.19446,0,29.25295,2008.68687,0.00034
,2012-01-06,0.18853,0,29.25421,2008.6847,0.00034
,2012-01-07,0.19167,0,29.25547,2008.68253,0.00034
,2012-01-08,0.19459,0,29.25652,2008.68071,0.00034
,2012-01-09,0.19757,0,29.25758,2008.6789,0.00034
,2012-01-10,0.20055,0,29.25863,2008.67708,0.00034
,2012-01-11,0.20328,0,29.25968,2008.67526,0.00034
,2012-01-12,0.20601,0,29.26072,2008.67345,0.00034
,2012-01-13,0.20875,0,29.26176,2008.67163,0.00034
,2012-01-14,0.20896,0,29.2628,2008.66982,0.00034
,2012-01-15,0.18665,0,29.26389,2008.668,0.00034
,2012-01-16,0.18712,0,29.26497,2008.66619,0.00034
,2012-01-17,0.19029,0,29.26605,2008.66437,0.00034
,2012-01-18,0.19036,0,29.26714,2008.66256,0.00034
,2012-01-19,0.19092,0,29.26822,2008.66075,0.00034
,2012-01-20,0.19168,0,29.2693,2008.65894,0.00034
,2012-01-21,0.18725,0,29.27038,2008.65713,0.00034
,2012-01-22,0.18733,0,29.27146,2008.65532,0.00034
,2012-01-23,0.18476,0,29.27388,2008.65144,0.00034
,2012-01-24,0.18853,0,29.27663,2008.64705,0.00034
,2012-01-25,0.18054,0,29.27938,2008.64266,0.00034
,2012-01-26,0.18038,0,29.28212,2008.63828,0.00034
,2012-01-27,0.18176,0,29.28486,2008.63389,0.00034
,2012-01-28,0.17875,0,29.28761,2008.62951,0.00034
,2012-01-29,0.1751,0,29.29035,2008.62513,0.00034
,2012-01-30,0.17008,0,29.29309,2008.62075,0.00034
,2012-01-31,0.16775,0,29.29582,2008.61637,0.00034
,2012-02-01,0.16598,0,29.29856,2008.61199,0.00034
,2012-02-02,0.16979,0,29.30129,2008.60762,0.00034
,2012-02-03,0.17359,0,29.30402,2008.60324,0.00034
,2012-02-04,0.1774,0,29.30675,2008.59887,0.00034
,2012-02-05,0.18114,0,29.30948,2008.5945,0.00034
,2012-02-06,0.18509,0,29.3122,2008.59013,0.00034
,2012-02-07,0.18905,0,29.31493,2008.58576,0.00034
,2012-02-08,0.19301,0,29.31765,2008.58139,0.00034
,2012-02-09,0.19696,0,29.32036,2008.57702,0.00034
,2012-02-10,0.20104,0,29.32308,2008.57266,0.00034
,2012-02-11,0.20513,0,29.32579,2008.5683,0.00034
,2012-02-12,0.20921,0,29.3285,2008.56393,0.00034
,2012-02-13,0.21329,0,29.33121,2008.55957,0.00034
,2012-02-14,0.21774,0,29.33458,2008.55419,0.00034
,2012-02-15,0.22217,0,29.33794,2008.5488,0.00034
,2012-02-16,0.21519,0,29.34137,2008.5433,0.00034
,2012-02-17,0.21432,0,29.3448,2008.5378,0.00034
,2012-02-18,0.20885,0,29.34827,2008.53224,0.00034
,2012-02-19,0.20859,0,29.35173,2008.52668,0.00034
,2012-02-20,0.21063,0,29.35524,2008.52106,0.00034
,2012-02-21,0.21411,0,29.35874,2008.51544,0.00034
,2012-02-22,0.21857,0,29.36223,2008.50983,0.00034
,2012-02-23,0.22303,0,29.36573,2008.50421,0.00034
,2012-02-24,0.22756,0,29.36922,2008.4986,0.00034
,2012-02-25,0.23208,0,29.3727,2008.49299,0.00034
,2012-02-26,0.23637,0,29.37619,2008.48738,0.00034
,2012-02-27,0.23336,0,29.37967,2008.48178,0.00034
,2012-02-28,0.2359,0,29.38315,2008.47617,0.00034
,2012-02-29,0.23627,0,29.38663,2008.47057,0.00034
,2012-03-01,0.23711,0,29.3901,2008.46497,0.00034
,2012-03-02,0.23894,0,29.39368,2008.4592,0.00034
,2012-03-03,0.24232,0,29.39725,2008.45342,0.00034
,2012-03-04,0.23864,0,29.40083,2008.44765,0.00034
,2012-03-05,0.236,0,29.4044,2008.44189,0.00034
,2012-03-06,0.24731,0,29.40796,2008.43612,0.00034
,2012-03-07,0.2495,0,29.41153,2008.43035,0.00034
,2012-03-08,0.25094,0,29.41509,2008.42459,0.00034
,2012-03-09,0.25017,0,29.41865,2008.41883,0.00034
,2012-03-10,0.25069,0,29.42247,2008.41261,0.00034
,2012-03-11,0.25118,0,29.42629,2008.4064,0.00034
,2012-03-12,0.22501,0,29.43015,2008.40011,0.00034
,2012-03-13,0.21043,0,29.43408,2008.39373,0.00034
,2012-03-14,0.19778,0,29.438,2008.38735,0.00034
,2012-03-15,0.19004,0,29.44192,2008.38097,0.00034
,2012-03-16,0.17676,0,29.44584,2008.3746,0.00034
,2012-03-17,0.16738,0,29.44976,2008.36823,0.00034
,2012-03-18,0.16066,0,29.45368,2008.36185,0.00034
