@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-23,0.03119,2694677.40509,0.03569,0.31069,37.05707,5994574.31512,14900.82644,361.84764,16.61546,2687817.38781,6681.15837,162.24344
,2011-01-06,-22,0.04435,3831945.36906,0.07909,0.30745,11.43339,55484.34606,24.87488,3.49376,789.0646,3829198.47038,1716.71556,241.11852
,2011-01-07,-27,0.01652,1427649.26997,0.04931,0.30889,3.71989E-11,4833382.59039,3216.36823,432.94314,1.09793E-11,1426572.17625,949.31062,127.78311
,2011-01-07,-25,0.01064,919025.28146,0.00051,0.00265,1.87304E-11,4244539.38915,331.06117,564.78976,4.05465E-12,918831.35325,71.66605,122.26216
,2011-01-07,-23,0.02873,2482099.59348,0.0355,0.29226,32.28985,5730171.63936,19577.91443,352.42267,13.93822,2473482.53761,8450.99109,152.12657
,2011-01-07,-22,0.04148,3584223.76443,0.07619,0.2771,10.22264,52936.05628,33.9131,3.33538,691.54004,3581012.44344,2294.14944,225.6315
,2011-01-08,-27,0.01517,1310936.06214,0.05476,0.32512,3.34311E-11,4621964.63691,3873.90788,434.47935,9.4733E-12,1309715.20462,1097.74013,123.11739
,2011-01-08,-25,0.00965,833583.28781,0.0003,0.00144,1.71768E-11,4041213.37284,328.34835,573.3493,3.54228E-12,833397.33564,67.71349,118.23869
,2011-01-08,-23,0.02646,2286460.13842,0.03571,0.27816,27.8405,5477959.41162,24255.40905,344.96849,11.56841,2276226.50969,10078.71744,143.34287
,2011-01-08,-22,0.0388,3352079.3618,0.07361,0.25047,9.16951,50510.32043,44.17628,3.18943,607.84705,3348331.63931,2928.44788,211.42756
,2011-01-09,-27,0.01393,1203600.41866,0.05952,0.33509,3.02077E-11,4421628.40805,4541.29699,436.4373,8.21352E-12,1202246.96572,1234.78502,118.66791
,2011-01-09,-25,0.00876,756503.2525,0.00016,0.00075,1.58227E-11,3849651.33521,326.64393,582.4736,3.10862E-12,756324.64204,64.17434,114.43611
,2011-01-09,-23,0.02438,2106504.86979,0.03625,0.2673,23.85296,5237640.71548,28775.14833,339.06698,9.54025,2094850.78573,11508.93033,135.61349
,2011-01-09,-22,0.03628,3134980.67543,0.07133,0.22707,8.25079,48205.43207,55.27369,3.05529,535.83954,3130656.71476,3589.69798,198.42316
,2011-01-10,-27,0.0128,1105935.37945,0.06376,0.34072,2.74332E-11,4232388.62089,5213.47324,438.76367,7.15882E-12,1104460.4034,1360.47874,114.49731
,2011-01-10,-25,0.00796,687334.75801,0.00012,0.00054,1.46398E-11,3670165.5989,325.89485,592.32073,2.74099E-12,687162.84107,61.01709,110.89985
,2011-01-10,-23,0.02248,1941937.23962,0.03706,0.25891,20.37045,5010083.19438,33035.199,334.45787,7.84343,1929080.75468,12719.86196,128.77955
,2011-01-10,-22,0.03394,2932406.37011,0.06933,0.20651,7.44704,46019.82165,66.84372,2.93226,473.73415,2927493.92323,4252.18068,186.53205
,2011-01-11,-27,0.01178,1017400.0567,0.0677,0.34378,2.50312E-11,4054348.56143,5889.87671,441.42979,6.27154E-12,1015813.75297,1475.70385,110.59988
,2011-01-11,-25,0.00724,625752.27791,0.00012,0.00048,1.36041E-11,3503403.12271,326.07112,603.07639,2.42923E-12,625586.36437,58.225,107.68854
,2011-01-11,-23,0.02074,1791956.81279,0.03809,0.25233,17.38285,4795446.64923,36992.35201,330.88057,6.44541,1778111.2271,13716.45255,122.68773
,2011-01-11,-22,0.03176,2743786.65203,0.06758,0.18841,6.74192,43951.37985,78.58267,2.81955,420.04056,2738295.02342,4895.9219,175.66615
,2011-01-12,-27,0.01085,937269.06521,0.07148,0.34534,2.29402E-11,3887184.46072,6571.74488,444.42008,5.52132E-12,935580.39146,1581.70926,106.96449
,2011-01-12,-25,0.00661,570917.95797,0.00011,0.00044,1.26961E-11,3349931.44556,327.15285,614.92195,2.16314E-12,570757.44836,55.73992,104.76969
,2011-01-12,-23,0.01916,1655466.39712,0.03929,0.24711,14.84517,4593408.42305,40615.58798,328.13035,5.30292,1640835.37508,14508.50597,117.21315
,2011-01-12,-22,0.02973,2568508.47988,0.06606,0.17246,6.11624,41960.24676,90.16169,2.71399,373.51153,2562463.15944,5506.0689,165.74
,2011-01-13,-27,0.01001,864859.88177,0.07517,0.34601,2.11112E-11,3730563.8407,7260.28927,447.7588,4.88414E-12,863076.60282,1679.68867,103.59028
,2011-01-13,-25,0.00605,522953.67388,0.00011,0.0004,1.18947E-11,3208791.55168,328.98707,627.7609,1.93797E-12,522797.7941,53.60077,102.27901
,2011-01-13,-23,0.01772,1531256.08097,0.04062,0.24286,12.70145,4403357.10366,43888.76649,326.0515,4.37297,1516029.01643,15110.4355,112.25606
,2011-01-13,-22,0.02784,2405743.34342,0.06475,0.15837,5.56859,40111.21031,101.51346,2.61918,333.07548,2399181.75677,6071.8497,156.66147
,2011-01-14,-27,0.00925,799399.0015,0.07882,0.34616,1.95032E-11,3583844.35415,7956.12895,451.43295,4.34012E-12,797528.03122,1770.511,100.45928
,2011-01-14,-25,0.00556,480732.07542,0.00011,0.00038,1.1185E-11,3079598.76364,331.51917,641.63739,1.74545E-12,480580.21155,51.73452,100.12935
,2011-01-14,-23,0.01642,1418728.54352,0.04206,0.23934,10.89406,4224141.70661,46801.77928,324.48497,3.61852,1403071.6796,15545.46595,107.77945
,2011-01-14,-22,0.0261,2254911.53411,0.06361,0.14589,5.08416,38368.64244,112.43457,2.53237,297.86246,2247878.1798,6587.12971,148.36214
,2011-01-15,-27,0.00857,740415.87079,0.08246,0.34603,1.80849E-11,3446948.91099,8659.57204,455.53194,3.87445E-12,738463.08068,1855.19844,97.59168
,2011-01-15,-25,0.00513,443496.37825,0.0001,0.00035,1.05526E-11,2961297.72422,334.62153,656.4362,1.57988E-12,443348.00294,50.09756,98.27775
,2011-01-15,-23,0.01523,1315594.36309,0.0436,0.23635,9.37338,4055962.62708,49370.33859,323.40036,3.00355,1299667.80244,15819.92867,103.62843
,2011-01-15,-22,0.02448,2115089.9803,0.06265,0.13481,4.65437,36725.80943,122.80015,2.45271,267.10686,2107634.81437,7047.30203,140.75704
,2011-01-16,-27,0.00795,687242.733,0.08608,0.34573,1.68287E-11,3319257.43721,9370.62645,460.0619,3.47404E-12,685213.32769,1934.4321,94.97321
,2011-01-16,-25,0.00475,410566.02966,0.0001,0.00033,9.98608E-12,2852828.11992,338.18019,672.03962,1.43664E-12,410420.69489,48.65212,96.68264
,2011-01-16,-23,0.01414,1221831.42663,0.04521,0.23382,8.09365,3898202.8329,51612.09798,322.72528,2.50347,1205764.80724,15964.29279,99.82312
,2011-01-16,-22,0.02299,1986411.02221,0.06183,0.125,4.27326,35188.14642,132.57486,2.38025,240.27991,1978582.39672,7454.5072,133.83839
,2011-01-17,-27,0.0074,639252.43434,0.08969,0.3453,1.57115E-11,3200114.60158,10087.6004,465.02162,3.1282E-12,637151.37906,2008.46823,92.58705
,2011-01-17,-25,0.00441,381275.28979,0.00009,0.00027,9.47526E-12,2752939.29598,342.06963,688.25738,1.31181E-12,381132.64543,47.35807,95.28628
,2011-01-17,-23,0.01315,1136576.46477,0.04688,0.23165,7.01559,3750290.6151,53552.37749,322.40584,2.09606,1120478.14485,15999.89834,96.32552
,2011-01-17,-22,0.0216,1866301.15777,0.06114,0.11618,3.93196,33728.65237,141.63677,2.31292,216.61693,1858154.17013,7802.94897,127.42175
,2011-01-18,-27,0.00689,595544.26025,0.0933,0.34484,1.47156E-11,3089283.87439,10812.73915,470.45753,2.82651E-12,593377.02991,2076.86678,90.36356
,2011-01-18,-25,0.00411,355130.34402,0.00009,0.00026,9.01257E-12,2660748.91093,346.22504,705.00944,1.20243E-12,354990.0911,46.19243,94.0605
,2011-01-18,-23,0.01226,1059011.70141,0.04862,0.22976,6.10564,3611622.04488,55215.37329,322.3941,1.7632,1042971.62774,15945.20884,93.10163
,2011-01-18,-22,0.02031,1755103.69299,0.06058,0.10829,3.62674,32354.50163,150.00794,2.25099,195.79294,1746688.05921,8098.31897,121.52187
,2011-01-19,-27,0.00644,556429.61775,0.0969,0.34441,1.38226E-11,2985666.83831,11543.14902,476.28354,2.56574E-12,554198.57432,2142.63583,88.40761
,2011-01-19,-25,0.00384,331642.60028,0.00009,0.00025,8.59092E-12,2575215.95704,350.53793,722.13648,1.1059E-12,331504.51617,45.12434,92.95978
,2011-01-19,-23,0.01144,988463.38818,0.05039,0.22812,5.33664,3481722.8924,56646.82034,322.66611,1.49068,972548.62766,15823.1396,90.13023
,2011-01-19,-22,0.01912,1652138.74925,0.06012,0.10121,3.35696,31096.88612,157.87814,2.19653,177.41859,1643501.22579,8344.01613,116.08872
,2011-01-20,-27,0.00603,520835.00022,0.10033,0.34333,1.30191E-11,2888446.26973,12267.98323,482.4887,2.33724E-12,518545.98206,2202.39977,86.61839
,2011-01-20,-25,0.00359,310483.30482,0.00009,0.00024,8.20519E-12,2495725.33191,354.97049,739.60688,1.02033E-12,310347.19248,44.14111,91.97123
,2011-01-20,-23,0.0107,924246.75848,0.0522,0.22668,4.68509,3360021.19273,57876.94646,323.19711,1.26679,908508.88044,15649.22267,87.38857
,2011-01-20,-22,0.01802,1556886.93939,0.05977,0.09484,3.11122,29882.86753,164.93964,2.14433,161.17571,1548070.04493,8544.63256,111.08619
,2011-01-21,-27,0.00565,488428.24576,0.10363,0.3419,1.22937E-11,2797248.60653,12989.12946,489.0589,2.13631E-12,486086.1014,2257.15915,84.9852
,2011-01-21,-25,0.00337,291372.04941,0.00009,0.00024,7.85107E-12,2421735.49708,359.49201,757.39848,9.44169E-13,291237.73224,43.23248,91.08468
,2011-01-21,-23,0.01002,865736.59183,0.05403,0.22538,4.13155,3245958.46436,58936.72624,323.96669,1.08218,850213.36611,15437.287,84.85654
,2011-01-21,-22,0.017,1468657.97743,0.0595,0.0891,2.88977,28739.77927,171.3725,2.09623,146.772,1459700.6847,8704.05255,106.46818
,2011-01-22,-27,0.00531,458893.13323,0.10685,0.3403,1.16366E-11,2711674.61078,13707.29661,495.97595,1.95899E-12,456502.05611,2307.5811,83.49602
,2011-01-22,-25,0.00317,274057.86889,0.00009,0.00023,7.52476E-12,2352724.54202,364.06708,775.49852,8.761E-13,273925.19049,42.38794,90.29046
,2011-01-22,-23,0.0094,812356.6033,0.05589,0.22419,3.65984,3138982.70721,59853.10381,324.95762,0.92933,797074.79464,15198.36357,82.51576
,2011-01-22,-22,0.01605,1386929.00923,0.0593,0.0839,2.68974,27663.53113,177.21653,2.05191,133.97062,1377866.03043,8826.80651,102.20167
,2011-01-23,-27,0.005,431951.02467,0.11001,0.33864,1.10396E-11,2631365.43793,14422.36725,503.23276,1.80199E-12,429514.73624,2354.14632,82.1421
,2011-01-23,-25,0.00299,258559.96547,0.00009,0.00022,7.2225E-12,2288059.78048,368.64446,793.79569,8.15758E-13,258428.67176,41.63715,89.65656
,2011-01-23,-23,0.00884,763587.11006,0.05775,0.22309,3.25656,3038570.73635,60650.16425,326.15601,0.80227,748564.53771,14941.4202,80.34989
,2011-01-23,-22,0.01518,1311181.98766,0.05919,0.07919,2.50864,26649.82498,182.51336,2.01105,122.5657,1302044.01941,8917.14761,98.25494
,2011-01-24,-27,0.00471,407325.60155,0.11313,0.33701,1.04955E-11,2555904.97388,15133.70951,510.79993,1.66245E-12,404847.55893,2397.13347,80.90915
,2011-01-24,-25,0.00283,244169.40967,0.00009,0.00022,6.94218E-12,2227509.13137,373.21965,812.30941,7.60565E-13,244039.5265,40.88888,88.99429
,2011-01-24,-23,0.00832,718961.47771,0.05962,0.22207,2.91063,2944231.30212,61349.09431,327.55027,0.69617,704208.80331,14673.63391,78.34432
,2011-01-24,-22,0.01436,1240934.76924,0.05913,0.07491,2.34429,25694.5629,187.30597,1.97337,112.38059,1231748.6956,8979.09365,94.5994
,2011-01-25,-27,0.00445,384830.95699,0.11622,0.33544,9.99852E-12,2485095.25693,15840.23452,518.70613,1.5382E-12,382314.2502,2436.90755,79.79925
,2011-01-25,-25,0.00267,231061.62684,0.00009,0.00021,6.68188E-12,2170878.68627,377.81861,831.10613,7.10803E-13,230933.02424,40.19146,88.41114
,2011-01-25,-23,0.00784,677697.50567,0.06149,0.22109,2.61319,2855870.93321,61975.80356,329.17311,0.60687,663227.62389,14392.83003,76.44488
,2011-01-25,-22,0.01361,1175699.70411,0.05913,0.071,2.19478,24793.30403,191.62734,1.93854,103.26138,1166489.44533,9015.79193,91.20547
,2011-01-26,-27,0.00421,364167.49593,0.11929,0.33397,9.5425E-12,2418328.97478,16540.83595,526.85656,1.4269E-12,361615.34542,2473.36908,78.78143
,2011-01-26,-25,0.00254,219083.38276,0.00009,0.00021,6.43942E-12,2117789.03,382.41538,850.14631,6.65765E-13,218955.94953,39.53752,87.89572
,2011-01-26,-23,0.00741,640411.96507,0.06335,0.22022,2.35634,2772834.32821,62545.34393,330.99871,0.53215,626211.56087,14125.11994,74.75211
,2011-01-26,-22,0.01291,1115172.23255,0.05919,0.06743,2.05584,23912.26027,195.28284,1.90396,95.08374,1105957.13458,9031.95473,88.05951
,2011-01-27,-27,0.00399,345096.02918,0.12218,0.33208,9.12306E-12,2355131.57288,17221.47933,535.24524,1.32679E-12,342513.61721,2504.5697,77.84227
,2011-01-27,-25,0.00241,208104.17839,0.00009,0.00021,6.21295E-12,2067909.19977,386.98911,869.39684,6.24861E-13,207977.81867,38.92103,87.43868
,2011-01-27,-23,0.00701,606030.94831,0.06521,0.21935,2.13352,2694370.78653,63055.76502,332.96721,0.46885,592100.51075,13856.79761,73.17109
,2011-01-27,-22,0.01226,1058863.85184,0.05929,0.06417,1.93123,23107.69059,198.78293,1.87413,87.72575,1049661.32707,9029.66717,85.13185
,2011-01-28,-27,0.00379,327455.00045,0.12481,0.32964,8.73642E-12,2295218.59827,17878.84186,543.86799,1.23649E-12,324847.59175,2530.4338,76.97489
,2011-01-28,-25,0.00229,198010.56021,0.00009,0.0002,6.00086E-12,2020941.12685,391.52031,888.82454,5.87588E-13,197885.19224,38.33663,87.03134
,2011-01-28,-23,0.00665,574294.9979,0.06706,0.2185,1.93952,2620187.23699,63518.18369,335.07891,0.41499,560632.12781,13590.75946,71.69564
,2011-01-28,-22,0.01165,1006504.31515,0.05944,0.06117,1.8172,22347.88169,201.94216,1.84661,81.09686,997328.64799,9012.1608,82.40951
,2011-01-29,-27,0.0036,311089.99481,0.1271,0.32645,8.37927E-12,2238296.41515,18503.85723,552.72179,1.15476E-12,308463.77238,2550.05082,76.17161
,2011-01-29,-25,0.00218,188728.46372,0.00009,0.0002,5.80201E-12,1976735.34571,396.02744,908.47262,5.53581E-13,188603.99894,37.78572,86.67906
,2011-01-29,-23,0.00631,544959.39386,0.06889,0.21763,1.77,2549987.65407,63940.18224,337.33082,0.36897,531559.9974,13328.70889,70.3186
,2011-01-29,-22,0.01108,957739.61929,0.05962,0.05841,1.71259,21629.35399,204.78903,1.8212,75.10959,948603.16142,8981.47571,79.87258
,2011-01-30,-27,0.00342,295901.31045,0.12907,0.32265,8.04866E-12,2184215.76365,19098.95372,561.80114,1.08065E-12,293261.57856,2564.30221,75.42968
,2011-01-30,-25,0.00208,180139.09079,0.00009,0.0002,5.61481E-12,1934897.65567,400.4509,928.21235,5.2238E-13,180015.47705,37.25642,86.35733
,2011-01-30,-23,0.00599,517799.41335,0.0707,0.21675,1.62131,2483487.39518,64326.60898,339.71838,0.32946,504658.5246,13071.52661,69.03267
,2011-01-30,-22,0.01056,912273.16081,0.05984,0.05586,1.61645,20949.25405,207.35214,1.79772,69.69018,903186.3809,8939.58461,77.50512
,2011-01-31,-27,0.00326,282032.78681,0.13078,0.31844,7.74112E-12,2132621.77651,19666.68876,571.0349,1.01412E-12,279381.568,2576.41107,74.80774
,2011-01-31,-25,0.00199,172164.61623,0.00009,0.00019,5.43818E-12,1895195.00041,404.77759,947.9991,4.93667E-13,172041.81401,36.74486,86.05736
,2011-01-31,-23,0.0057,492621.16335,0.07248,0.21585,1.49037,2420443.53141,64680.43233,342.24155,0.29539,479733.33564,12819.69984,67.83248
,2011-01-31,-22,0.01007,869836.30205,0.06009,0.05351,1.52792,20304.9638,209.65742,1.77603,64.77455,860808.02435,8888.21019,75.29297
,2011-02-01,-27,0.00311,268875.07967,0.13228,0.31395,7.45534E-12,2083657.51181,20213.16202,580.48333,9.52531E-13,266218.38078,2582.53347,74.16542
,2011-02-01,-25,0.00191,164720.42435,0.00009,0.00017,5.27113E-12,1857331.76224,408.98209,967.74169,4.67132E-13,164598.41785,36.24436,85.76214
,2011-02-01,-23,0.00543,469236.06959,0.07423,0.2149,1.37463,2360595.98873,65003.11238,344.89206,0.26589,456595.93095,12573.16235,66.7104
,2011-02-01,-22,0.00961,830183.84204,0.06037,0.05132,1.44624,19694.05397,211.72778,1.756,60.30683,821221.48453,8828.82741,73.22326
,2011-02-02,-27,0.00297,256658.12662,0.13366,0.30944,7.1891E-12,2037176.20505,20743.84529,590.12152,8.96347E-13,253998.17573,2586.37365,73.57723
,2011-02-02,-25,0.00183,157715.78775,0.00009,0.00017,5.11254E-12,1820949.14246,413.00664,987.28459,4.42466E-13,157594.59912,35.74379,85.44485
,2011-02-02,-23,0.00518,447478.94715,0.07594,0.21391,1.27192,2303714.46575,65295.4376,347.66318,0.24021,435081.30003,12331.74697,65.65994
,2011-02-02,-22,0.00918,793092.33771,0.06068,0.04929,1.37076,19114.27658,213.5835,1.7375,56.23819,784202.11727,8762.69789,71.28436
,2011-02-03,-27,0.00284,245300.72571,0.13497,0.30506,6.94046E-12,1993018.54272,21262.32898,599.9235,8.44963E-13,242639.11594,2588.57236,73.03741
,2011-02-03,-25,0.00175,151135.40576,0.00009,0.00017,4.96215E-12,1786057.26847,416.90399,1006.72654,4.19561E-13,151015.03469,35.25014,85.12092
,2011-02-03,-23,0.00494,427204.1914,0.07762,0.21288,1.18041,2249593.3527,65557.81998,350.54922,0.21778,415044.05296,12095.24525,64.67541
,2011-02-03,-22,0.00878,758358.36876,0.061,0.04741,1.30088,18563.55519,215.24248,1.72042,52.5259,749545.47594,8690.9012,69.46571
,2011-02-04,-27,0.00272,234722.24134,0.13625,0.30085,6.7077E-12,1951011.64445,21767.72751,609.86365,7.97839E-13,232060.56758,2589.13432,72.53945
,2011-02-04,-25,0.00168,144943.06784,0.00009,0.00017,4.81941E-12,1752549.77172,420.68058,1026.07889,3.98256E-13,144823.51358,34.76332,84.79094
,2011-02-04,-23,0.00473,408282.50449,0.07925,0.21181,1.0986,2198047.11027,65790.46484,353.54502,0.1981,396355.12028,11863.43436,63.75176
,2011-02-04,-22,0.0084,725796.78657,0.06135,0.04565,1.23608,18039.97337,216.72058,1.70465,49.13246,717065.53447,8614.36186,67.75778
,2011-02-05,-27,0.0026,224857.47474,0.13755,0.29694,6.48933E-12,1911018.15817,22265.31187,619.91901,7.54523E-13,222196.57903,2588.81691,72.07879
,2011-02-05,-25,0.00161,139113.12856,0.00009,0.00017,4.68386E-12,1720367.2113,424.3513,1045.38167,3.78425E-13,138994.38378,34.2848,84.45998
,2011-02-05,-23,0.00452,390598.63567,0.08085,0.21069,1.02517,2148907.52319,65993.52512,356.64577,0.18076,378899.46644,11636.10401,62.88446
,2011-02-05,-22,0.00805,695210.734,0.06171,0.044,1.17776,17569.72829,218.37949,1.69281,46.02303,686565.03643,8533.5253,66.14924
,2011-02-06,-27,0.0025,215636.98384,0.1389,0.29335,6.28395E-12,1872871.85853,22755.44125,630.05762,7.14592E-13,212977.65154,2587.68394,71.64836
,2011-02-06,-25,0.00155,133489.49291,0.00009,0.00017,4.55569E-12,1689709.38297,428.00401,1064.85564,3.59589E-13,133371.65894,33.78309,84.05088
,2011-02-06,-23,0.00433,374049.16176,0.08241,0.20954,0.95904,2102020.50188,66167.16951,359.8467,0.16542,362573.86681,11413.06019,62.06933
,2011-02-06,-22,0.00771,666530.09108,0.06208,0.04246,1.12184,17096.78723,219.56748,1.67961,43.17413,657972.19221,8450.08459,64.64014
,2011-02-07,-27,0.0024,207006.3078,0.14032,0.29008,6.09043E-12,1836451.82174,23238.00982,640.26873,6.77707E-13,204349.27705,2585.78551,71.24524
,2011-02-07,-25,0.00149,128360.29201,0.00009,0.00017,4.43373E-12,1660225.81884,431.55904,1084.32661,3.42481E-13,128243.19829,33.33553,83.75819
,2011-02-07,-23,0.00415,358804.22562,0.08394,0.20837,0.89905,2056979.86394,66293.35041,363.09267,0.1519,347541.97425,11200.75227,61.3472
,2011-02-07,-22,0.0074,639556.04764,0.06247,0.04101,1.06972,16646.00335,220.61604,1.6675,40.55547,631088.21302,8364.06053,63.21863
,2011-02-08,-27,0.0023,198885.09185,0.14182,0.28715,5.90739E-12,1801512.74643,23712.75024,650.47478,6.43468E-13,196231.30686,2582.93147,70.85352
,2011-02-08,-25,0.00143,123510.55028,0.0001,0.00017,4.31746E-12,1631819.12291,435.00121,1103.77459,3.26476E-13,123394.1918,32.89373,83.46475
,2011-02-08,-23,0.00398,344169.17949,0.08542,0.20715,0.84471,2013998.62402,66395.83317,366.44252,0.13972,333126.20043,10982.22778,60.61156
,2011-02-08,-22,0.00711,614154.86503,0.06287,0.03965,1.02109,16215.88444,221.52772,1.65635,38.14488,605779.19972,8275.64382,61.8766
,2011-02-09,-27,0.00221,191271.57618,0.1434,0.28454,5.73449E-12,1768130.15319,24178.97394,660.75703,6.11748E-13,188621.70764,2579.37989,70.48866
,2011-02-09,-25,0.00138,118948.50989,0.0001,0.00017,4.20685E-12,1604598.89963,438.39346,1123.36142,3.1155E-13,118832.84997,32.4664,83.19353
,2011-02-09,-23,0.00382,330438.93516,0.08688,0.20593,0.79532,1972932.51211,66473.74621,369.88753,0.12884,319610.29919,10768.58625,59.92089
,2011-02-09,-22,0.00683,590213.16132,0.06329,0.03837,0.97565,15805.18885,222.31284,1.64612,35.92244,581931.2932,8185.33719,60.6085
,2011-02-10,-27,0.00213,184121.78126,0.14506,0.28224,5.57089E-12,1736194.67405,24635.84676,671.10515,5.823E-13,181476.56028,2575.0734,70.14758
,2011-02-10,-25,0.00133,114671.77868,0.0001,0.00017,4.10175E-12,1578615.58107,441.77962,1143.20591,2.97655E-13,114556.75966,32.059,82.96001
,2011-02-10,-23,0.00368,317537.98665,0.08831,0.2047,0.75028,1933654.15146,66526.6366,373.42048,0.11909,306919.15932,10559.4371,59.27115
,2011-02-10,-22,0.00657,567626.67227,0.06371,0.03716,0.93314,15412.75839,222.98064,1.63674,33.87037,559439.82205,8093.57067,59.40918
,2011-02-11,-27,0.00205,177396.78657,0.14682,0.28024,5.41585E-12,1705608.55002,25082.48243,681.5115,5.54909E-13,174757.00246,2569.9563,69.82781
,2011-02-11,-25,0.00128,110639.0424,0.0001,0.00017,4.00149E-12,1553678.33365,445.10457,1163.18848,2.84655E-13,110524.63262,31.66358,82.7462
,2011-02-11,-23,0.00353,305399.43085,0.0897,0.20348,0.70908,1896049.54297,66554.37688,377.0352,0.11032,294986.17428,10354.48736,58.65889
,2011-02-11,-22,0.00632,546299.48279,0.06413,0.03601,0.89332,15037.51262,223.53929,1.62817,31.97283,538208.52775,8000.70829,58.27392
,2011-02-12,-27,0.00198,171061.81583,0.14866,0.27852,5.26871E-12,1676283.15801,25517.9845,691.96991,5.29385E-13,168428.31184,2563.97675,69.52723
,2011-02-12,-25,0.00124,106826.81968,0.0001,0.00017,3.90566E-12,1529693.27601,448.34818,1183.26839,2.72463E-13,106712.99641,31.27724,82.54604
,2011-02-12,-23,0.0034,293963.51569,0.09108,0.20228,0.6713,1860015.57331,66557.09427,380.72627,0.10241,283751.81696,10153.51522,58.08111
