@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24334291.05877,3.66028,2.68952,0,5956859.5015,0,18377431.55727,21864153.66822,5956859.5015,192.0527,26436326.22944,0,120914.85498,100020.58993,0.16344,0.369,0.0323,31297803.79656,2247612.4727,3302.60319,0,608.08861,44.91742,0.85944,40627.59371,897848.46829,0,12303.92674,1662.67688,15.15717,100020.58993,0,598068.2168,0,12066.82105,1662.67688,15.15717
,2011-01-10,0.63711,-14.5192,-3.34388,-25.69451,76.89708,3.1903,0,1897598.04422,9.80653,3.59047,0,158739.30819,0,1738858.73603,22797518.22717,158739.30819,194.52743,26595065.53763,0,140460.73746,118138.15756,0.16226,0.369,0.03001,31297498.13152,2117431.736,2642.73613,0,563.43396,44.30537,0.85973,40774.29917,898686.11558,0,10268.94201,1688.37355,15.17493,118138.15756,0,805494.17709,0,10045.30346,1688.37355,15.17493
,2011-01-11,0.27228,-9.53513,0.60666,-19.67693,46.55125,8.20514,0,969117.93596,11.91736,3.40511,0,0.15969,0,969117.77627,21122496.18896,0.15969,194.52743,26595065.69732,0,443193.30001,373425.78799,0.15876,0.36351,0.02797,31024028.02738,2007117.3062,2141.27548,0,527.4384,43.37637,0.85991,40574.50718,899361.8052,0,8744.90887,1694.42503,15.18909,373425.78799,0,2644139.81448,0,8529.06154,1694.42503,15.18909
,2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.60633,8.03025,3.06727,0,0,0,15765.60633,18269095.17567,0,194.52743,26595065.69732,0,481744.30366,328836.21985,0.15629,0.35956,0.02597,30788594.49431,1905006.11582,1727.74126,0,496.72235,42.22498,0.86002,40101.8329,899904.02177,0,7477.48469,1686.08346,15.20051,328836.21985,0,2869166.61962,0,7272.22018,1686.08346,15.20051
,2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23907,0,0,0,0,15479949.57029,0,194.52743,26595065.69732,0,466416.58728,262147.49182,0.1545,0.3571,0.02396,30622518.75892,1801712.73742,1355.73468,0,469.37364,40.94434,0.8601,39395.52829,900326.24721,0,6335.26093,1666.40862,15.20967,262147.49182,0,2789145.60538,0,6141.62511,1666.40862,15.20967
,2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.42776,12.20205,3.59466,0,0,0,666522.42776,13247690.60688,0,194.52743,26595065.69732,0,481827.60849,200512.57412,0.15293,0.35554,0.02193,30519807.72822,1697957.84715,1040.94716,0,445.3584,39.58915,0.86016,38503.92096,900647.00197,0,5357.75809,1637.03222,15.21681,200512.57412,0,2898781.39117,0,5173.81447,1637.03222,15.21681
,2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.28339,5.54272,2.97087,0,0,0,649753.28339,11065679.03205,0,194.52743,26595065.69732,0,846727.80558,429653.05442,0.15037,0.35077,0.02015,30180954.15314,1602256.22025,783.04275,0,424.1583,38.20039,0.86019,37473.1773,900884.66461,0,4543.26312,1599.96213,15.22223,429653.05442,0,2831764.85823,0,4367.21188,1599.96213,15.22223
,2011-01-16,1.45378,-0.56372,7.4429,-8.57035,76.50124,12.41329,0,4034235.94739,5.88902,3.09968,0,637812.5943,0,3396423.35309,12161308.0436,637812.5943,197.78536,27232878.29162,0,387107.21655,116501.39852,0.14932,0.35087,0.01817,30172039.62762,1490617.30662,577.67976,0,405.24532,36.80258,0.86021,36344.653,901056.18939,0,3879.60618,1557.11583,15.22625,116501.39852,0,2300794.34154,0,3709.99744,1557.11583,15.22625
,2011-01-17,6.01531,1.06815,7.2451,-5.10879,81.13749,8.139,0,17525897.8483,4.25539,2.92034,0,8549075.28906,0,8976822.55924,19201003.26735,8549075.28906,216.5409,35781953.58068,0,409789.41339,167683.46385,0.14814,0.34967,0.01671,30084855.89569,1406791.52064,417.12039,0,388.26693,35.41101,0.86023,35152.77045,901176.0237,0,3297.20061,1510.21072,15.22914,167683.46385,0,1937127.3355,0,3132.85996,1510.21072,15.22914
,2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.1248,0,2045403.26316,9.36115,3.59894,0,183756.45184,0,1861646.81131,18737074.64106,183756.45184,217.64895,35965710.03252,0,641364.99534,330150.46893,0.146,0.34637,0.01526,29834264.93886,1324422.28795,297.88749,0,373.05504,34.03715,0.86023,33928.18777,901257.48388,0,2884.88813,1460.67621,15.23117,330150.46893,0,2325575.4376,0,2724.74706,1460.67621,15.23117
,2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259868.38485,6.10844,3.30301,0,5104886.11151,0,11154982.27334,28897647.09747,5104886.11151,278.49624,41070596.14403,0,172319.49428,55083.17069,0.1455,0.3469,0.01379,29859935.70902,1241259.2044,208.42922,0,359.27288,32.69095,0.86023,32692.47469,901310.15941,0,2559.98636,1409.7854,15.23255,55083.17069,0,994409.81693,0,2403.25746,1409.7854,15.23255
,2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706511.86902,12.91718,4.38774,0,1665532.85179,0,1040979.01724,28067698.16409,1665532.85179,295.48323,42736128.99582,0,307478.93507,121484.89605,0.14445,0.34585,0.01255,29809368.19677,1168251.5862,140.8169,0,346.67321,31.37898,0.86022,31460.93986,901341.08295,0,2296.09071,1358.43396,15.23344,121484.89605,0,1870927.95061,0,2142.18384,1358.43396,15.23344
,2011-01-21,1.56826,-5.06262,-0.81646,-9.30879,71.59082,10.82582,0,4314292.43593,10.84119,4.0684,0,2424514.05898,0,1889778.37694,27896557.46359,2424514.05898,310.1358,45160643.0548,0,343134.26364,127023.78655,0.14336,0.34437,0.01163,29740525.38952,1108213.32559,93.87661,0,335.16434,30.10552,0.86021,30247.4675,901356.90613,0,2098.56904,1307.25757,15.23396,127023.78655,0,2060919.07745,0,1946.94083,1307.25757,15.23396
,2011-01-22,1.87509,-3.40656,4.83193,-11.64506,71.61416,7.91441,0,5590864.39161,2.46388,2.74684,0,3246977.03461,0,2343887.357,28073088.01197,3246977.03461,327.15736,48407620.08941,0,377341.60476,122728.69208,0.1423,0.34284,0.01082,29670731.01241,1053604.26861,59.37911,0,324.5074,28.87423,0.8602,29059.78814,901361.63205,0,1939.8703,1256.83275,15.23423,122728.69208,0,2167356.80862,0,1790.17563,1256.83275,15.23423
,2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967899.74676,10.12349,3.94921,0,429266.38339,0,538633.36337,25787975.15647,429266.38339,330.07243,48836886.4728,0,463901.96728,129634.39765,0.14117,0.34117,0.01002,29594340.38202,998825.3655,35.42624,0,314.60759,27.68651,0.86019,27904.02542,901358.65296,0,1814.3172,1207.48045,15.23431,129634.39765,0,2823746.21887,0,1666.26907,1207.48045,15.23431
,2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.77867,11.60329,4.2349,0,19150.30678,0,586118.47189,23688015.82168,19150.30678,330.36035,48856036.77958,0,456009.36787,100762.23272,0.14028,0.34007,0.00919,29547727.97681,943246.41679,19.59942,0,305.36396,26.54316,0.86018,26784.40897,901350.58299,0,1714.88573,1159.45491,15.23426,100762.23272,0,2686077.80668,0,1568.26477,1159.45491,15.23426
,2011-01-25,0.07586,-2.04778,8.49127,-12.58683,40.74896,4.07148,0,198373.16983,4.68384,3.13131,0,68685.25086,0,129687.91897,20054155.69583,68685.25086,330.79833,48924722.03044,0,1002435.14508,383103.42863,0.13777,0.33502,0.00838,29218636.5734,887886.1021,9.71814,0,296.68711,25.44425,0.86016,25703.5139,901339.33476,0,1635.25843,1112.93173,15.23412,383103.42863,0,3763548.04482,0,1489.90438,1112.93173,15.23412
,2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.40346,13.38213,4.55235,0,1833.48719,0,3239.91627,17520542.44358,1833.48719,330.81262,48926555.51763,0,1198384.16143,508868.03318,0.13486,0.32814,0.00749,28767875.3413,829560.64599,4.20437,0,288.50618,24.38925,0.86015,24662.7375,901326.31322,0,1570.80352,1068.01778,15.23393,508868.03318,0,2536853.16852,0,1426.5994,1068.01778,15.23393
,2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18085,630936.7251,0,0,0,14324152.95821,630936.7251,329.64064,48926555.51763,630936.7251,4893830.66436,2167252.74731,0.12686,0.30629,0.00663,27426307.64573,773191.09903,1.38938,0,280.75672,23.37724,0.86013,23662.28626,901312.38649,0,1513.00887,1024.77101,15.23371,2167252.74731,0,2565452.76027,0,1369.87718,1024.77101,15.23371
,2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24577,0,0,0,0,11984312.23218,0,329.64064,48926555.51763,0,4779299.41538,922173.33104,0.12165,0.29378,0.00566,26576856.80115,711266.77735,0.33169,0,273.3878,22.40691,0.86012,22701.71824,901298.1198,0,1464.01608,983.19996,15.23347,922173.33104,0,2339840.72604,0,1321.90654,983.19996,15.23347
,2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90139,0,0,0,0,10230035.45863,0,329.64064,48926555.51763,0,3967176.437,759102.16227,0.11767,0.28418,0.00473,25887888.89619,639979.53718,0.02832,0,266.3619,21.47679,0.8601,21779.92803,901283.75578,0,1419.31643,943.28621,15.23323,759102.16227,0,1754276.77354,0,1278.19579,943.28621,15.23323
,2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.74023,9.50207,3.97654,0,33676.00326,0,291032.73697,8544478.87356,33676.00326,329.81053,48960231.52089,0,3920744.19662,626486.55613,0.11338,0.27485,0.00404,25319888.96579,583292.45108,0.00005,0,259.65086,20.58527,0.86009,20895.52953,901269.3829,0,1377.74138,904.98381,15.23299,626486.55613,0,1976589.32204,0,1237.58491,904.98381,15.23299
,2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6815068.70474,9.07118,4.48312,0,1551566.03297,0,5263502.67177,12753039.4114,1551566.03297,353.87028,50511797.55386,0,199804.87198,18111.61741,0.11321,0.27552,0.00359,25334847.43145,549155.46273,1.36618E-13,0,253.23419,19.73075,0.86008,20047.02513,901255.01023,0,1320.13948,868.23515,15.23275,18111.61741,0,1054942.13393,0,1180.9251,868.23515,15.23275
,2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248541.70019,7.13259,4.24987,0,50418.09071,0,198123.60948,12527721.10886,50418.09071,354.68819,50562215.64457,0,80040.58661,10596.60845,0.11312,0.27536,0.00357,25325939.1221,546471.13561,2.69291E-15,0,247.09364,18.91171,0.86006,19232.95885,901240.63778,0,1243.12166,832.978,15.2325,10596.60845,0,423441.91202,0,1104.82906,832.978,15.2325
,2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.59359,9.27788,4.90031,0,240.90077,0,1972.69282,11938518.42176,240.90077,354.69289,50562456.54534,0,113881.9242,20701.80032,0.11295,0.27501,0.00356,25306834.18942,543903.05194,2.60976E-15,0,241.21245,18.12667,0.86005,18451.93366,901226.26557,0,1212.42847,799.15186,15.23226,20701.80032,0,591175.37992,0,1075.03891,799.15186,15.23226
,2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898820.01971,5.93987,3.77104,0,915991.2354,0,3982828.78431,14035301.37303,915991.2354,368.34722,51478447.78074,0,339484.07983,73045.1996,0.11241,0.27374,0.00354,25235345.8405,541398.52226,2.52968E-15,0,235.57513,17.37422,0.86003,17702.60921,901211.89358,0,1183.25413,766.69867,15.23202,73045.1996,0,1886045.83303,0,1046.75029,766.69867,15.23202
,2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857605.51834,8.32671,4.29906,0,22495.70024,0,1835109.8181,12618014.35216,22495.70024,368.51862,51500943.48098,0,565971.26423,98482.09292,0.11164,0.27195,0.00353,25138382.45219,538954.49832,2.45251E-15,0,230.1674,16.653,0.86002,16983.69946,901197.52182,0,1155.48674,735.56274,15.23178,98482.09292,0,3252396.83897,0,1019.85256,735.56274,15.23178
,2011-02-05,13.31872,-3.58019,5.90226,-13.06265,83.55291,6.17037,0,37024628.32002,4.56713,3.50325,0,8802188.36817,0,28222439.95185,39500677.26634,8802188.36817,446.53849,60303131.84915,0,239741.89886,26780.05948,0.11139,0.27144,0.00351,25113084.68947,536568.1524,2.37814E-15,0,224.97605,15.96172,0.86,16293.97054,901183.15029,0,1129.02521,705.69064,15.23153,26780.05948,0,1339777.03767,0,994.2458,705.69064,15.23153
,2011-02-06,4.44255,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306875.76657,2.12698,2.82476,0,6809834.57058,0,5497041.19599,44393483.10243,6809834.57058,529.52687,67112966.41973,0,118987.14819,15048.13754,0.11125,0.27117,0.0035,25099484.06318,534236.85196,2.30645E-15,0,219.98883,15.29913,0.85999,15632.2386,901168.77899,0,1103.77802,677.03107,15.23129,15048.13754,0,604235.35991,0,969.83951,677.03107,15.23129
,2011-02-07,10.15123,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28673302.4982,8.01177,4.56439,0,12465934.19806,0,16207368.30014,59607397.06157,12465934.19806,683.4791,79578900.61778,0,168632.91962,25356.32483,0.11102,0.2707,0.00348,25075541.98074,531958.1419,2.23733E-15,0,215.19439,14.66405,0.85997,14997.36778,901154.40792,0,1079.66206,649.53487,15.23105,25356.32483,0,993454.341,0,946.55151,649.53487,15.23105
,2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692540.99946,7.93954,4.78447,0,1749707.18432,0,2942833.81514,62127865.36947,1749707.18432,706.71606,81328607.80211,0,81060.23574,13098.15353,0.1109,0.27048,0.00347,25063826.2207,529729.72888,2.17067E-15,0,210.5822,14.05533,0.85996,14388.2683,901140.03707,0,1056.60171,623.15481,15.2308,13098.15353,0,422365.50723,0,924.30701,623.15481,15.2308
,2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746933.00907,17.02732,7.01786,0,1203344.55467,0,543588.4544,60342543.90742,1203344.55467,720.70306,82531952.35678,0,396182.57423,73125.62528,0.11029,0.26913,0.00345,24992052.47147,527549.46729,2.10638E-15,0,206.14245,13.47188,0.85994,13803.89455,901125.66646,0,1034.528,597.84563,15.23056,73125.62528,0,2328909.91645,0,903.03777,597.84563,15.23056
,2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.32694,15.18106,6.72,0,76901.73256,0,514847.59437,58864549.91818,76901.73256,722.32506,82608854.08934,0,333715.02528,45197.20235,0.10989,0.26827,0.00344,24948177.87783,525415.34675,2.04435E-15,0,201.86602,12.91265,0.85993,13243.24333,901111.29607,0,1013.37785,573.56387,15.23032,45197.20235,0,1992841.58362,0,882.68144,573.56387,15.23032
,2011-02-11,0.19278,-7.87968,-3.66485,-12.09451,66.44978,11.90321,0,462715.76514,16.55707,7.17078,0,88685.345,0,374030.42014,57162697.99827,88685.345,723.55608,82697539.43434,0,340808.15634,41752.33013,0.1095,0.26746,0.00343,24907720.06446,523325.48089,1.98449E-15,0,197.74442,12.37664,0.85992,12705.35213,901096.92591,0,993.09352,550.26784,15.23008,41752.33013,0,2075882.34005,0,863.18085,550.26784,15.23008
,2011-02-12,0.15121,2.36157,11.40446,-6.68132,42.50791,8.87723,0,618559.64796,10.48603,5.06792,0,2048077.49259,0,8774.54605,49335128.58949,2048077.49259,727.41543,84745616.92693,0,1096812.0178,123730.13395,0.10837,0.26503,0.00342,24785257.46177,521278.09733,1.92671E-15,0,193.76969,11.86287,0.8599,12189.29744,901082.55598,0,973.62199,527.91755,15.22983,123730.13395,0,6398051.56414,0,844.48355,527.91755,15.22983
,2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.51942,16.27039,6.00865,0,37852.08325,0,6735.04445,40291589.49645,37852.08325,727.80086,84783469.01018,0,1513208.39378,83072.28481,0.10749,0.26324,0.0034,24703426.7656,519271.52861,1.87093E-15,0,189.93444,11.37043,0.85989,11694.19325,901068.18627,0,954.91452,506.47463,15.22959,83072.28481,0,9012430.52921,0,826.5413,506.47463,15.22959
,2011-02-14,0,1.4165,12.34179,-9.50879,17.26959,4.23766,0,0,15.5792,5.8102,0,0,0,0,33073079.49652,0,727.80086,84783469.01018,0,1268140.4599,56365.03313,0.10688,0.26203,0.00339,24648278.36255,517304.20405,1.81708E-15,0,186.23174,10.89844,0.85987,11219.18944,901053.8168,0,936.92622,485.90225,15.22935,56365.03313,0,7218509.99993,0,809.30966,485.90225,15.22935
,2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79437,0,0,0,0,23833148.45048,0,727.80086,84783469.01018,0,1588229.55766,67899.28634,0.10616,0.26059,0.00338,24581571.67737,515374.64232,1.76506E-15,0,182.65509,10.44603,0.85986,10763.47038,901039.44755,0,919.61565,466.16509,15.2291,67899.28634,0,9239931.04604,0,792.7476,466.16509,15.2291
,2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.91581,15.82503,6.29201,0,77.77042,0,120965.14539,16089509.78525,77.77042,727.80128,84783546.7806,0,1342920.28157,52694.15487,0.10556,0.25947,0.00337,24530046.97386,513481.44484,1.71482E-15,0,179.19841,10.01241,0.85984,10326.25353,901025.07853,0,902.94453,447.22926,15.22886,52694.15487,0,7864603.81062,0,776.81721,447.22926,15.22886
,2011-02-17,2.0786,-5.87144,-0.40879,-11.33409,72.52603,4.32111,0,6343454.62361,9.58968,5.46287,0,642919.43593,0,5700535.18767,19970882.16353,642919.43593,732.60174,85426466.21653,0,321840.9925,12458.99017,0.10537,0.2592,0.00336,24518735.11748,511623.28962,1.66628E-15,0,175.85601,9.59678,0.85983,9906.78807,901010.70974,0,886.87743,429.06224,15.22862,12458.99017,0,1819162.8094,0,761.48338,429.06224,15.22862
,2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.40235,15.53048,7.15436,0,4676.67398,0,90579.72837,16784822.19248,4676.67398,732.63898,85431142.89052,0,838684.74728,60050.66296,0.10454,0.25829,0.00335,24459810.97104,509798.01416,1.61937E-15,0,172.62253,9.19841,0.85981,9504.35364,900996.34118,0,871.38148,411.63284,15.22838,60050.66296,0,3276639.69942,0,746.71357,411.63284,15.22838
,2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847378.4001,16.13342,7.33356,0,1009892.95592,0,4837485.44418,17547959.55337,1009892.95592,736.46931,86441035.84644,0,1230053.94782,101790.44683,0.10371,0.25704,0.00333,24359163.81925,507967.80436,1.57403E-15,0,169.49294,8.81658,0.8598,9118.25911,900981.97285,0,856.40769,394.91111,15.22813,101790.44683,0,4074348.08329,0,732.45907,394.91111,15.22813
,2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121122.52067,13.31204,6.75953,0,22213.4559,0,98909.06477,15645399.08838,22213.4559,736.61376,86463249.30234,0,1914856.33825,176378.9602,0.10286,0.2553,0.00332,24183908.87219,506169.03913,1.5302E-15,0,166.4625,8.45059,0.85978,8747.84135,900967.60474,0,841.2146,378.86835,15.22789,176378.9602,0,2001469.52976,0,717.97863,378.86835,15.22789
,2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48739,0,690297.94049,18.77459,8.8164,0,0,0,690297.94049,15163436.3033,0,736.61376,86463249.30234,0,1530850.33652,154649.88686,0.10221,0.25354,0.0033,24030372.88793,504392.10114,1.48782E-15,0,163.52677,8.0998,0.85977,8392.46416,900953.23687,0,826.56217,363.47699,15.22765,154649.88686,0,1172260.72557,0,704.03247,363.47699,15.22765
,2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.86765,18.71845,8.13695,0,0,0,8782.86765,12887779.03142,0,736.61376,86463249.30234,0,3696292.6341,376581.37093,0.10007,0.24799,0.00329,23654886.65382,502645.36663,1.44684E-15,0,160.68155,7.76357,0.85976,8051.51714,900938.86922,0,812.27924,348.7106,15.2274,376581.37093,0,2284440.13953,0,690.44964,348.7106,15.2274
,2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.92777,17.98337,8.447,0,39676.51856,0,16284.40921,11402299.50405,39676.51856,736.82805,86502925.8209,0,2895180.21698,207325.74018,0.09891,0.24527,0.00327,23448659.87574,500905.81183,1.4072E-15,0,157.92288,7.4413,0.85974,7724.41462,900924.5018,0,798.51558,334.54381,15.22716,207325.74018,0,1501763.93659,0,677.38008,334.54381,15.22716
,2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106233.62262,11.93156,6.64728,0,1670281.58931,0,6435952.03332,15787360.61975,1670281.58931,750.9898,88173207.4102,0,364296.12398,16124.38414,0.09874,0.24497,0.00326,23433617.12719,499194.49473,1.36885E-15,0,155.24702,7.1324,0.85973,7410.59473,900910.13461,0,784.92853,320.9523,15.22692,16124.38414,0,2050890.91762,0,664.4813,320.9523,15.22692
,2011-02-25,3.81813,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797802.21568,5.29852,4.28028,0,1734586.73491,0,9063215.48076,23660136.63239,1734586.73491,762.87336,89907794.14512,0,225134.81995,10512.34854,0.09863,0.24478,0.00324,23424151.79465,497528.27147,1.33174E-15,0,152.65046,6.83633,0.85971,7109.51836,900895.76764,0,771.85772,307.9127,15.22668,10512.34854,0,1190439.46813,0,652.09311,307.9127,15.22668
,2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759158.39018,11.29135,6.46726,0,34611.44484,0,1724546.94534,22485500.45809,34611.44484,763.0741,89942405.58996,0,515765.69884,25943.47927,0.09836,0.24427,0.00323,23399237.8288,495889.41007,1.29583E-15,0,150.12984,6.55255,0.8597,6820.66828,900881.40091,0,759.47781,295.40263,15.22643,25943.47927,0,2899183.11964,0,640.39028,295.40263,15.22643
,2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20758,0,1534432.82342,10.67645,6.20294,0,341421.0516,0,1193011.77181,20247474.81461,341421.0516,764.192,90283826.64156,0,1287328.27651,86507.38853,0.0978,0.2432,0.00321,23313742.98849,494277.0159,1.26107E-15,0,147.68203,6.28055,0.85968,6543.54825,900867.0344,0,747.52799,283.40058,15.22619,86507.38853,0,3431037.41529,0,629.11215,283.40058,15.22619
