@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,3,0.51,1.07708,0.02,0.00202,2.02423,0.00031,0,0.9549,0,0,0,0,0,123,0,0.00795
,2011-06-03,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.87688,1,0,0,0,0,0,123,0,0.00795
,2011-06-04,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.79041,1,0,0,0,0,0,123,0,0.00795
,2011-06-05,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.66486,1,0,0,0,0,0,123,0,0.00795
,2011-06-06,3,0.51,1.29828,0.02,0.00424,4.24233,0.00044,0.86732,0.91712,0,0,0,0,0,123,0,0.01686
,2011-06-07,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.70683,1,0,0,0,0,0,123,0,0.01686
,2011-06-08,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.84365,1,0,0,0,0,0,123,0,0.01686
,2011-06-09,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.16033,1,0,0,0,0,0,123,0,0.01686
,2011-06-10,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.59402,1,0,0,0,0,0,123,0,0.01794
,2011-06-11,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.87386,1,0,0,0,0,0,123,0,0.01794
,2011-06-12,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.73213,1,0,0,0,0,0,123,0,0.01794
,2011-06-13,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.81926,1,0,0,0,0,0,123,0,0.01861
,2011-06-14,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.70331,1,0,0,0,0,0,123,0,0.01861
,2011-06-15,3,0.51,1.29965,0.02,0.006,5.99757,0.00103,0.81527,0.99972,0,0,0,0,0,123,0,0.02406
,2011-06-16,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.73888,1,0,0,0,0,0,123,0,0.02406
,2011-06-17,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.78136,1,0,0,0,0,0,123,0,0.02406
,2011-06-18,3,0.51,1.35522,0.02,0.00768,7.68172,0.00104,0.62649,0.99142,0,0,0,0,0,123,0,0.03111
,2011-06-19,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,1.79724E-9,1,0,0,0,0,0,123,0,0.03111
,2011-06-20,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-21,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-22,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-23,3,0.51,1.35531,0.02,0.00884,8.84299,0.00126,0,0.99998,0,0,0,0,0,123,0,0.03604
,2011-06-24,3,0.51,1.35531,0.02,0.00922,9.21697,0.00126,5.02309E-12,1,0,0,0,0,0,123,0,0.03764
,2011-06-25,3,0.51,4.56377,0.02,0.01218,12.18371,0.00126,0.00006,0.70046,0,0,0,0,0,123,0,0.05056
,2011-06-26,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.87688,1,0,0,0,0,0,123,0,0.05348
,2011-06-27,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.79432,1,0,0,0,0,0,123,0,0.05348
,2011-06-28,3,0.51,10.8578,0.04564,0.01776,17.75899,0.00727,0.60102,0.24785,0,0,0,0,0,123,0,0.07591
,2011-06-29,3,0.51,16.83628,0.10858,0.02308,23.0826,0.00727,0.54919,0.1968,0,0,0,0,0,123,0,0.10142
,2011-06-30,3,0.51,16.83628,0.10858,0.02308,23.0826,0.07603,0.00023,1,0,0,0,0,0,123,0,0.10142
,2011-07-01,3,0.51,22.28986,0.10858,0.02585,25.84865,0.07603,0.03758,0.76373,0,0,0,0,0,123,0,0.11519
,2011-07-02,3,0.51,25.21402,0.2229,0.03105,31.04618,0.00727,0.87686,0.21142,0,0,0,0,0,123,0,0.142
,2011-07-03,3,0.51,28.90175,0.25214,0.03345,33.44618,0.00727,0.79011,0.87204,0,0,0,0,0,123,0,0.15478
,2011-07-04,3,0.51,33.62903,0.28902,0.03813,38.13008,0.00727,0.79761,0.28269,0,0,0,0,0,123,0,0.18049
,2011-07-05,3,0.51,33.62903,0.33629,0.03895,38.95201,0.00727,0.01676,1,0,0,0,0,0,123,0,0.1851
,2011-07-06,3,0.51,35.43707,0.33629,0.04104,41.04482,0.00727,0.67101,0.9429,0,0,0,0,0,123,0,0.19699
,2011-07-07,3,0.51,47.04205,0.35437,0.04445,44.44582,0.00727,0.00001,0.56812,0,0,0,0,0,123,0,0.21671
,2011-07-08,3,0.51,60.8362,0.47042,0.04795,47.954,0.00727,0.00078,0.53771,0,0,0,0,0,123,0,0.23758
,2011-07-09,3,0.51,88.39966,0.60836,0.05242,52.41522,0.00727,0.15405,0.32031,0,0,0,0,0,123,0,0.26489
,2011-07-10,3,0.51,93.68881,0.884,0.05492,54.91894,0.00727,4.18983E-7,0.84314,0,0,0,0,0,123,0,0.28059
,2011-07-11,3,0.51,93.68881,0.884,0.05492,54.91894,0.01056,0.00006,1,0,0,0,0,0,123,0,0.28059
,2011-07-12,3,0.51,93.84501,0.884,0.05652,56.5213,0.01056,2.22045E-16,0.99517,0,0,0,0,0,123,0,0.29078
,2011-07-13,3,0.51,132.10623,0.89024,0.06108,61.07602,0.0102,0,0.30397,0,0,0,0,0,123,0,0.32031
,2011-07-14,3,0.51,139.53936,1.32106,0.06368,63.67565,0.00727,0,0.81493,0,0,0,0,0,123,0,0.33754
,2011-07-15,3,0.51,178.65826,1.39539,0.06888,68.87969,0.00727,0,0.21064,0,0,0,0,0,123,0,0.37283
,2011-07-16,3,0.51,179.89912,1.78658,0.0708,70.80435,0.00727,0,0.9695,0,0,0,0,0,123,0,0.38614
,2011-07-17,3,0.51,198.83595,1.79899,0.07427,74.2694,0.00727,0,0.54982,0,0,0,0,0,123,0,0.41046
,2011-07-18,3,0.51,210.33709,1.98836,0.07694,76.94474,0.00727,0,0.79191,0,0,0,0,0,123,0,0.42953
,2011-07-19,3,0.51,256.69276,2.10337,0.08173,81.73,0.00727,0,0.267,0,0,0,0,0,123,0,0.46426
,2011-07-20,3,0.51,280.08129,2.56693,0.08468,84.68001,0.00727,0,0.70574,0,0,0,0,0,123,0,0.48605
,2011-07-21,3,0.51,332.79557,2.80081,0.08937,89.37276,0.00727,9.38361E-13,0.28129,0,0,0,0,0,123,0,0.52127
,2011-07-22,3,0.51,332.8838,3.32796,0.0908,90.79674,0.00727,0.0001,0.99906,0,0,0,0,0,123,0,0.53209
,2011-07-23,3,0.51,344.43,3.32884,0.0934,93.4012,0.00727,0.877,0.81347,0,0,0,0,0,123,0,0.55203
,2011-07-24,3,0.51,361.01089,3.4443,0.09665,96.64538,0.00727,0.80351,0.61447,0,0,0,0,0,123,0,0.57712
,2011-07-25,3,0.51,380.5763,3.61011,0.10059,100.58955,0.00727,0.75746,0.42629,0,0,0,0,0,123,0,0.60799
,2011-07-26,3,0.51,390.18487,3.80576,0.10642,106.42444,0.00727,0.81198,0.14695,0,0,0,0,0,123,0,0.65433
,2011-07-27,3,0.51,390.34327,3.90185,0.10796,107.95697,0.00727,0.59183,0.99726,0,0,0,0,0,123,0,0.66662
,2011-07-28,3,0.51,390.34328,3.90343,0.10895,108.95114,0.00727,0.78087,1,0,0,0,0,0,123,0,0.67462
,2011-07-29,3,0.51,390.34328,3.90343,0.1096,109.60492,0.00727,0.62853,1,0,0,0,0,0,123,0,0.67989
,2011-07-30,3,0.51,398.87685,3.90343,0.11182,111.81521,0.00727,0.85948,0.91887,0,0,0,0,0,123,0,0.69777
,2011-07-31,3,0.51,416.46058,3.98877,0.1146,114.60151,0.00727,0.71341,0.75738,0,0,0,0,0,123,0,0.72042
,2011-08-01,3,0.51,436.856,4.16461,0.11872,118.7183,0.00727,0.74049,0.38783,0,0,0,0,0,123,0,0.75412
,2011-08-02,3,0.51,436.93021,4.36856,0.12019,120.18509,0.00727,0,0.99852,0,0,0,0,0,123,0,0.76618
,2011-08-03,3,0.51,436.93021,4.3693,0.12098,120.9779,0.00727,0.00723,1,0,0,0,0,0,123,0,0.77271
,2011-08-04,3,0.51,447.35892,4.3693,0.12334,123.33887,0.00727,0.63107,0.88238,0,0,0,0,0,123,0,0.7922
,2011-08-05,3,0.51,461.5137,4.47359,0.12571,125.71489,0.00727,0.74179,0.87843,0,0,0,0,0,123,0,0.81188
,2011-08-06,3,0.51,461.91894,4.61514,0.12728,127.28236,0.00727,0.8659,0.99633,0,0,0,0,0,123,0,0.82489
,2011-08-07,3,0.51,461.91898,4.61919,0.12829,128.28819,0.00727,0.77434,1,0,0,0,0,0,123,0,0.83325
,2011-08-08,3,0.51,461.91898,4.61919,0.12899,128.99128,0.00727,0.87154,1,0,0,0,0,0,123,0,0.8391
,2011-08-09,3,0.51,461.91898,4.61919,0.12948,129.47759,0.00727,0.82709,1,0,0,0,0,0,123,0,0.84314
,2011-08-10,3,0.51,461.91898,4.61919,0.12985,129.85089,0.00727,0.83674,1,0,0,0,0,0,123,0,0.84625
,2011-08-11,3,0.51,461.91898,4.61919,0.13061,130.60603,0.00727,0.8402,1,0,0,0,0,0,123,0,0.85254
,2011-08-12,3,0.51,461.91898,4.61919,0.13123,131.23069,0.00727,0.84778,1,0,0,0,0,0,123,0,0.85775
,2011-08-13,3,0.51,461.91898,4.61919,0.13204,132.03719,0.00727,0.84486,1,0,0,0,0,0,123,0,0.86447
,2011-08-14,3,0.51,461.98386,4.61919,0.13347,133.46631,0.00727,0.84709,0.999,0,0,0,0,0,123,0,0.87639
,2011-08-15,3,0.51,480.46746,4.61984,0.13695,136.94543,0.00727,0.84067,0.54585,0,0,0,0,0,123,0,0.90545
,2011-08-16,3,0.51,480.46746,4.80467,0.13741,137.41495,0.00727,0.85735,1,0,0,0,0,0,123,0,0.90938
,2011-08-17,3,0.51,480.47112,4.80467,0.13861,138.60708,0.00727,0.82396,0.99997,0,0,0,0,0,123,0,0.91935
,2011-08-18,3,0.51,494.2061,4.80471,0.14111,141.11427,0.00727,0.86266,0.84215,0,0,0,0,0,123,0,0.94031
,2011-08-19,3,0.51,502.2049,4.94206,0.14358,143.57523,0.00727,0.37085,0.85529,0,0,0,0,0,123,0,0.96089
,2011-08-20,3,0.51,502.2049,5.02205,0.1442,144.19785,0.00727,0.42813,1,0,0,0,0,0,123,0,0.9661
,2011-08-21,3,0.51,502.20494,5.02205,0.14523,145.22765,0.00727,0.87752,1,0,0,0,0,0,123,0,0.97471
,2011-08-22,3,0.51,517.37588,5.02205,0.14763,147.6256,0.00727,0.87752,0.87259,0,0,0,0,0,123,0,0.99474
,2011-08-23,3,0.51,532.88894,5.17376,0.15108,151.07802,0.00727,0.87751,0.5534,0,0,0,0,0,123,0,1.02355
,2011-08-24,3,0.51,543.22215,5.32889,0.15353,153.52597,0.00727,0.87747,0.85892,0,0,0,0,0,123,0,1.04393
,2011-08-25,3,0.51,557.18815,5.43222,0.1576,157.59722,0.00727,0.87728,0.39767,0,0,0,0,0,123,0,1.07773
,2011-08-26,3,0.51,557.2128,5.57188,0.15893,158.93421,0.00727,0.87678,0.99967,0,0,0,0,0,123,0,1.08879
,2011-08-27,3,0.51,566.53658,5.57213,0.16154,161.53867,0.00727,0.87571,0.81347,0,0,0,0,0,123,0,1.1103
,2011-08-28,3,0.51,573.44264,5.66537,0.16427,164.26847,0.00727,0.87404,0.77505,0,0,0,0,0,123,0,1.13275
,2011-08-29,3,0.51,573.44264,5.66537,0.16427,164.26847,0.00788,0.87087,1,0,0,0,0,0,123,0,1.13275
,2011-08-30,3,0.51,575.64273,5.66537,0.16606,166.05924,0.00788,0.86799,0.98391,0,0,0,0,0,123,0,1.14743
,2011-08-31,3,0.51,591.70511,5.75337,0.17132,171.31983,0.0073,0.86749,0.20398,0,0,0,0,0,123,0,1.19028
,2011-09-01,3,0.51,608.51887,5.91705,0.17689,176.88898,0.00727,0.86956,0.17109,0,0,0,0,0,123,0,1.23514
,2011-09-02,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.87093,1,0,0,0,0,0,123,0,1.23743
