@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,1,0.28,1.09367,0.02,0.00207,2.07317,0.00031,0,0.94649,0,0,0,0,0,123,0,0.00814
,2011-06-03,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.9786,1,0,0,0,0,0,123,0,0.00814
,2011-06-04,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.97459,1,0,0,0,0,0,123,0,0.00814
,2011-06-05,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.94783,1,0,0,0,0,0,123,0,0.00814
,2011-06-06,1,0.28,1.28435,0.02,0.00432,4.32351,0.00047,0.92993,0.90975,0,0,0,0,0,123,0,0.01719
,2011-06-07,1,0.28,1.28435,0.02,0.00432,4.32351,0.00098,0.94881,1,0,0,0,0,0,123,0,0.01719
,2011-06-08,1,0.28,1.28435,0.02,0.00432,4.32351,0.00098,0.92929,1,0,0,0,0,0,123,0,0.01719
,2011-06-09,1,0.28,1.28435,0.02,0.00432,4.32351,0.00098,0.35646,1,0,0,0,0,0,123,0,0.01719
,2011-06-10,1,0.28,1.28435,0.02,0.00465,4.65003,0.00098,0.89642,1,0,0,0,0,0,123,0,0.01852
,2011-06-11,1,0.28,1.28435,0.02,0.00465,4.65003,0.00098,0.94655,1,0,0,0,0,0,123,0,0.01852
,2011-06-12,1,0.28,1.28435,0.02,0.00465,4.65003,0.00098,0.91468,1,0,0,0,0,0,123,0,0.01852
,2011-06-13,1,0.28,1.28435,0.02,0.00485,4.85332,0.00098,0.94405,1,0,0,0,0,0,123,0,0.01935
,2011-06-14,1,0.28,1.28435,0.02,0.00485,4.85332,0.00098,0.92956,1,0,0,0,0,0,123,0,0.01935
,2011-06-15,1,0.28,1.2871,0.02,0.00623,6.22902,0.00098,0.92636,0.99946,0,0,0,0,0,123,0,0.02503
,2011-06-16,1,0.28,1.2871,0.02,0.00623,6.22902,0.00099,0.94888,1,0,0,0,0,0,123,0,0.02503
,2011-06-17,1,0.28,1.2871,0.02,0.00623,6.22902,0.00099,0.92304,1,0,0,0,0,0,123,0,0.02503
,2011-06-18,1,0.28,1.37005,0.02,0.00797,7.97208,0.00099,0.8926,0.98767,0,0,0,0,0,123,0,0.03234
,2011-06-19,1,0.28,1.37005,0.02,0.00797,7.97208,0.00132,1.95698E-11,1,0,0,0,0,0,123,0,0.03234
,2011-06-20,1,0.28,1.37005,0.02,0.00797,7.97208,0.00132,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-21,1,0.28,1.37005,0.02,0.00797,7.97208,0.00132,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-22,1,0.28,1.37005,0.02,0.00797,7.97208,0.00132,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-23,1,0.28,1.37016,0.02,0.00915,9.14704,0.00132,2.22045E-16,0.99998,0,0,0,0,0,123,0,0.03734
,2011-06-24,1,0.28,1.37016,0.02,0.00952,9.51824,0.00132,2.26761E-8,1,0,0,0,0,0,123,0,0.03893
,2011-06-25,1,0.28,4.76878,0.02,0.01251,12.5135,0.00132,0.09193,0.69147,0,0,0,0,0,123,0,0.05202
,2011-06-26,1,0.28,4.76878,0.04769,0.01316,13.16014,0.00727,0.97873,1,0,0,0,0,0,123,0,0.0549
,2011-06-27,1,0.28,4.76878,0.04769,0.01316,13.16014,0.00727,0.97861,1,0,0,0,0,0,123,0,0.0549
,2011-06-28,1,0.28,5.17975,0.04769,0.01812,18.12357,0.00727,0.97451,0.24143,0,0,0,0,0,123,0,0.07761
,2011-06-29,1,0.28,15.80051,0.0518,0.02346,23.4604,0.00727,0.21309,0.19532,0,0,0,0,0,123,0,0.10328
,2011-06-30,1,0.28,15.80051,0.0518,0.02346,23.4604,0.73154,0.00014,1,0,0,0,0,0,123,0,0.10328
,2011-07-01,1,0.28,21.54353,0.0518,0.02625,26.25312,0.73154,0.15142,0.75537,0,0,0,0,0,123,0,0.11723
,2011-07-02,1,0.28,22.05655,0.21544,0.03149,31.49495,0.00727,0.97873,0.20617,0,0,0,0,0,123,0,0.14437
,2011-07-03,1,0.28,22.68338,0.22057,0.03389,33.89495,0.00727,0.97857,0.87204,0,0,0,0,0,123,0,0.15721
,2011-07-04,1,0.28,23.28621,0.22683,0.03859,38.58604,0.00727,0.97453,0.28155,0,0,0,0,0,123,0,0.18305
,2011-07-05,1,0.28,23.28621,0.23286,0.0394,39.39962,0.00727,0.0039,1,0,0,0,0,0,123,0,0.18763
,2011-07-06,1,0.28,24.71756,0.23286,0.04149,41.48988,0.00727,0.95534,0.94337,0,0,0,0,0,123,0,0.19954
,2011-07-07,1,0.28,36.61306,0.24718,0.04491,44.91059,0.00727,1.73723E-8,0.56245,0,0,0,0,0,123,0,0.21944
,2011-07-08,1,0.28,50.75132,0.36613,0.04844,48.44104,0.00727,0.00002,0.53154,0,0,0,0,0,123,0,0.24052
,2011-07-09,1,0.28,78.97695,0.50751,0.05295,52.9498,0.00727,0.09572,0.3119,0,0,0,0,0,123,0,0.26822
,2011-07-10,1,0.28,84.59513,0.78977,0.05548,55.48066,0.00727,1.33969E-8,0.83529,0,0,0,0,0,123,0,0.28415
,2011-07-11,1,0.28,84.59513,0.78977,0.05548,55.48066,0.01127,4.66508E-6,1,0,0,0,0,0,123,0,0.28415
,2011-07-12,1,0.28,84.78317,0.78977,0.05711,57.10644,0.01127,0,0.99425,0,0,0,0,0,123,0,0.29452
,2011-07-13,1,0.28,123.92987,0.79729,0.06171,61.70801,0.01077,0,0.29608,0,0,0,0,0,123,0,0.32447
,2011-07-14,1,0.28,131.64405,1.2393,0.06432,64.32364,0.00727,0,0.81011,0,0,0,0,0,123,0,0.34187
,2011-07-15,1,0.28,171.47178,1.31644,0.06957,69.57267,0.00727,0,0.20533,0,0,0,0,0,123,0,0.37761
,2011-07-16,1,0.28,172.72131,1.71472,0.0715,71.4964,0.00727,0,0.96962,0,0,0,0,0,123,0,0.39097
,2011-07-17,1,0.28,191.94094,1.72721,0.07497,74.96842,0.00727,0,0.54785,0,0,0,0,0,123,0,0.41542
,2011-07-18,1,0.28,203.57459,1.91941,0.07764,77.64469,0.00727,0,0.79162,0,0,0,0,0,123,0,0.43456
,2011-07-19,1,0.28,250.4809,2.03575,0.08244,82.44084,0.00727,0,0.26537,0,0,0,0,0,123,0,0.46949
,2011-07-20,1,0.28,274.0856,2.50481,0.08539,85.39085,0.00727,0,0.70574,0,0,0,0,0,123,0,0.49134
,2011-07-21,1,0.28,327.6412,2.74086,0.09011,90.11491,0.00727,2.02893E-6,0.27637,0,0,0,0,0,123,0,0.5269
,2011-07-22,1,0.28,327.72752,3.27641,0.09154,91.53611,0.00727,0.97862,0.99908,0,0,0,0,0,123,0,0.53773
,2011-07-23,1,0.28,330.05126,3.27728,0.09414,94.1357,0.00727,0.97545,0.81494,0,0,0,0,0,123,0,0.55768
,2011-07-24,1,0.28,333.76161,3.30051,0.09738,97.38103,0.00727,0.95639,0.61412,0,0,0,0,0,123,0,0.58285
,2011-07-25,1,0.28,339.05603,3.33762,0.10133,101.32637,0.00727,0.93488,0.42602,0,0,0,0,0,123,0,0.6138
,2011-07-26,1,0.28,380.77677,3.39056,0.10719,107.18816,0.00727,0.18968,0.1447,0,0,0,0,0,123,0,0.66045
,2011-07-27,1,0.28,380.94125,3.80777,0.10872,108.72417,0.00727,0.97873,0.99718,0,0,0,0,0,123,0,0.6728
,2011-07-28,1,0.28,380.94126,3.80941,0.10972,109.7195,0.00727,0.97853,1,0,0,0,0,0,123,0,0.68082
,2011-07-29,1,0.28,380.94126,3.80941,0.11037,110.36656,0.00727,0.97309,1,0,0,0,0,0,123,0,0.68604
,2011-07-30,1,0.28,386.81613,3.80941,0.11257,112.57081,0.00727,0.94453,0.9202,0,0,0,0,0,123,0,0.7039
,2011-07-31,1,0.28,404.44276,3.86816,0.11535,115.35387,0.00727,0.74265,0.7584,0,0,0,0,0,123,0,0.72656
,2011-08-01,1,0.28,406.35165,4.04443,0.11947,119.46533,0.00727,0.97586,0.38898,0,0,0,0,0,123,0,0.76026
,2011-08-02,1,0.28,406.42241,4.06352,0.12093,120.92678,0.00727,0.00049,0.9986,0,0,0,0,0,123,0,0.77229
,2011-08-03,1,0.28,406.42241,4.06422,0.12172,121.71704,0.00727,0.00334,1,0,0,0,0,0,123,0,0.77881
,2011-08-04,1,0.28,408.3191,4.06422,0.12407,124.07383,0.00727,0.97873,0.88346,0,0,0,0,0,123,0,0.79828
,2011-08-05,1,0.28,410.85917,4.08319,0.12645,126.45264,0.00727,0.97831,0.87769,0,0,0,0,0,123,0,0.818
,2011-08-06,1,0.28,411.25527,4.10859,0.12802,128.01663,0.00727,0.97138,0.99643,0,0,0,0,0,123,0,0.83099
,2011-08-07,1,0.28,411.2553,4.11255,0.12902,129.0213,0.00727,0.94609,1,0,0,0,0,0,123,0,0.83935
,2011-08-08,1,0.28,411.2553,4.11255,0.12972,129.71581,0.00727,0.95212,1,0,0,0,0,0,123,0,0.84513
,2011-08-09,1,0.28,411.2553,4.11255,0.1302,130.19887,0.00727,0.94523,1,0,0,0,0,0,123,0,0.84915
,2011-08-10,1,0.28,411.2553,4.11255,0.13057,130.56753,0.00727,0.94882,1,0,0,0,0,0,123,0,0.85222
,2011-08-11,1,0.28,411.2553,4.11255,0.13132,131.31965,0.00727,0.95862,1,0,0,0,0,0,123,0,0.85849
,2011-08-12,1,0.28,411.2553,4.11255,0.13194,131.94339,0.00727,0.96252,1,0,0,0,0,0,123,0,0.86369
,2011-08-13,1,0.28,411.2553,4.11255,0.13275,132.75059,0.00727,0.96384,1,0,0,0,0,0,123,0,0.87042
,2011-08-14,1,0.28,411.31651,4.11255,0.13417,134.17391,0.00727,0.96518,0.99906,0,0,0,0,0,123,0,0.8823
,2011-08-15,1,0.28,415.48141,4.11317,0.13765,137.64723,0.00727,0.96427,0.54748,0,0,0,0,0,123,0,0.91132
,2011-08-16,1,0.28,415.48141,4.15481,0.13812,138.11883,0.00727,0.15329,1,0,0,0,0,0,123,0,0.91526
,2011-08-17,1,0.28,415.48479,4.15481,0.13931,139.30656,0.00727,0.9785,0.99997,0,0,0,0,0,123,0,0.9252
,2011-08-18,1,0.28,417.67045,4.15485,0.14182,141.8163,0.00727,0.97824,0.84141,0,0,0,0,0,123,0,0.94619
,2011-08-19,1,0.28,425.63925,4.1767,0.14427,144.27309,0.00727,0.00182,0.85646,0,0,0,0,0,123,0,0.96673
,2011-08-20,1,0.28,425.63925,4.25639,0.14489,144.88921,0.00727,0.77322,1,0,0,0,0,0,123,0,0.97188
,2011-08-21,1,0.28,425.63929,4.25639,0.14592,145.91507,0.00727,0.97872,1,0,0,0,0,0,123,0,0.98045
,2011-08-22,1,0.28,428.28666,4.25639,0.14831,148.30745,0.00727,0.97871,0.87408,0,0,0,0,0,123,0,1.00044
,2011-08-23,1,0.28,430.99492,4.28287,0.15175,151.74943,0.00727,0.9787,0.55637,0,0,0,0,0,123,0,1.02914
,2011-08-24,1,0.28,432.7996,4.30995,0.15419,154.19182,0.00727,0.97868,0.86046,0,0,0,0,0,123,0,1.04947
,2011-08-25,1,0.28,435.23723,4.328,0.15825,158.25286,0.00727,0.97866,0.39991,0,0,0,0,0,123,0,1.08316
,2011-08-26,1,0.28,435.2615,4.35237,0.15959,159.58846,0.00727,0.97863,0.99968,0,0,0,0,0,123,0,1.0942
,2011-08-27,1,0.28,436.87218,4.35262,0.16219,162.18805,0.00727,0.9786,0.81494,0,0,0,0,0,123,0,1.11565
,2011-08-28,1,0.28,446.11104,4.36872,0.16491,164.91391,0.00727,0.83202,0.77628,0,0,0,0,0,123,0,1.13805
,2011-08-29,1,0.28,446.11104,4.36872,0.16491,164.91391,0.00834,0.92421,1,0,0,0,0,0,123,0,1.13805
,2011-08-30,1,0.28,448.22342,4.36872,0.1667,166.69656,0.00834,0.96237,0.9846,0,0,0,0,0,123,0,1.15264
,2011-08-31,1,0.28,451.79895,4.45322,0.17197,171.96898,0.00759,0.97059,0.20261,0,0,0,0,0,123,0,1.19554
,2011-09-01,1,0.28,455.15026,4.51799,0.17756,177.55622,0.00727,0.97407,0.16933,0,0,0,0,0,123,0,1.24048
