@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-01,7,0.20273,0.14041,0.03063,0.01451,0,0.00509,2.8718E-32,2.7018E-158,null,null,null,null,0,7.59205E-7,0,0
,2011-03-02,7,0.20273,0.14034,0.03065,0.01451,0,0.00501,2.90787E-32,2.85188E-158,null,null,null,null,0,7.47277E-7,0,0
,2011-03-03,7,0.20273,0.14027,0.03067,0.01451,0,0.00493,2.94206E-32,3.00023E-158,null,null,null,null,0,7.35676E-7,0,0
,2011-03-04,7,0.20273,0.1402,0.03068,0.01451,0,0.00486,2.97439E-32,3.14621E-158,null,null,null,null,0,7.24391E-7,0,0
,2011-03-05,7,0.20273,0.14013,0.0307,0.01451,0,0.00478,3.0049E-32,3.28916E-158,null,null,null,null,0,7.13408E-7,0,0
,2011-03-06,7,0.20273,0.14006,0.03071,0.01451,0,0.00471,3.03359E-32,3.42851E-158,null,null,null,null,0,7.02717E-7,0,0
,2011-03-07,7,0.20273,0.14,0.03073,0.01451,0,0.00464,3.06051E-32,3.56367E-158,null,null,null,null,0,6.92307E-7,0,0
,2011-03-08,7,0.20273,0.13993,0.03074,0.01451,0,0.00457,3.08568E-32,3.69414E-158,null,null,null,null,0,6.82167E-7,0,0
,2011-03-09,7,0.20273,0.13987,0.03076,0.01451,0,0.00451,3.10914E-32,3.81943E-158,null,null,null,null,0,6.72286E-7,0,0
,2011-03-10,7,0.20273,0.1398,0.03077,0.01451,0,0.00444,3.13092E-32,3.93913E-158,null,null,null,null,0,6.62657E-7,0,0
,2011-03-11,7,0.22032,0.13974,0.03079,0.01451,0.00003,0.00438,3.15191E-32,4.05756E-158,null,null,null,null,1.3766E-9,6.5331E-7,0,0
,2011-03-12,7,0.22032,0.13968,0.0308,0.01451,0.00003,0.00432,3.17132E-32,4.16996E-158,null,null,null,null,2.11097E-7,6.44194E-7,0,0
,2011-03-13,7,0.22032,0.13962,0.03081,0.01451,0.00003,0.00426,3.18917E-32,4.27604E-158,null,null,null,null,1.83285E-7,6.35386E-7,0,0
,2011-03-14,7,0.22032,0.13956,0.03083,0.01452,0.00003,0.0042,3.2055E-32,4.37551E-158,null,null,null,null,1.59137E-7,6.26781E-7,0,0
,2011-03-15,7,0.22032,0.1395,0.03084,0.01452,0.00003,0.00414,3.22036E-32,4.46818E-158,null,null,null,null,1.38171E-7,6.18372E-7,0,0
,2011-03-16,7,0.22031,0.13944,0.03085,0.01452,0.00003,0.00409,3.23377E-32,4.55386E-158,null,null,null,null,1.19966E-7,6.10154E-7,0,0
,2011-03-17,7,0.22031,0.13939,0.03087,0.01452,0.00003,0.00404,3.24577E-32,4.63242E-158,null,null,null,null,1.04161E-7,6.02123E-7,0,0
,2011-03-18,7,0.22031,0.13933,0.03088,0.01452,0.00003,0.00398,3.25641E-32,4.70378E-158,null,null,null,null,9.04371E-8,5.94272E-7,0,0
,2011-03-19,7,0.22031,0.13928,0.03089,0.01452,0.00003,0.00393,3.26572E-32,4.76789E-158,null,null,null,null,7.85218E-8,5.86596E-7,0,0
,2011-03-20,7,0.22031,0.13922,0.0309,0.01452,0.00003,0.00388,3.27374E-32,4.82473E-158,null,null,null,null,6.81762E-8,5.79091E-7,0,0
,2011-03-21,7,0.2203,0.13917,0.03092,0.01452,0.00003,0.00383,3.2805E-32,4.87432E-158,null,null,null,null,5.91938E-8,5.71751E-7,0,0
,2011-03-22,7,0.2203,0.13911,0.03093,0.01452,0.00003,0.00378,3.28606E-32,4.91673E-158,null,null,null,null,5.13947E-8,5.64572E-7,0,0
,2011-03-23,7,0.2203,0.13906,0.03094,0.01452,0.00003,0.00374,3.29043E-32,4.95203E-158,null,null,null,null,4.46232E-8,5.57549E-7,0,0
,2011-03-24,7,0.2203,0.13901,0.03095,0.01452,0.00003,0.00369,3.29367E-32,4.98034E-158,null,null,null,null,3.87439E-8,5.50678E-7,0,0
,2011-03-25,7,0.22029,0.13896,0.03096,0.01452,0.00003,0.00364,3.29581E-32,5.0018E-158,null,null,null,null,3.36392E-8,5.43954E-7,0,0
,2011-03-26,7,0.22029,0.13891,0.03098,0.01452,0.00003,0.0036,3.29688E-32,5.01657E-158,null,null,null,null,2.9207E-8,5.37372E-7,0,0
,2011-03-27,7,0.22029,0.13886,0.03099,0.01452,0.00003,0.00356,3.29692E-32,5.02483E-158,null,null,null,null,2.53588E-8,5.3093E-7,0,0
,2011-03-28,7,0.22029,0.13881,0.031,0.01452,0.00003,0.00351,3.29596E-32,5.02678E-158,null,null,null,null,2.20177E-8,5.24622E-7,0,0
,2011-03-29,7,0.22029,0.13876,0.03101,0.01452,0.00003,0.00347,3.29405E-32,5.02263E-158,null,null,null,null,1.91167E-8,5.18444E-7,0,0
,2011-03-30,7,0.22028,0.13871,0.03102,0.01452,0.00003,0.00343,3.29122E-32,5.01261E-158,null,null,null,null,1.65979E-8,5.12394E-7,0,0
,2011-03-31,7,0.22028,0.13866,0.03103,0.01452,0.00003,0.00339,3.28749E-32,4.99696E-158,null,null,null,null,1.4411E-8,5.06467E-7,0,0
,2011-04-01,7,0.22941,0.13862,0.03104,0.01452,0.00035,0.00336,3.29205E-32,5.03513E-158,null,null,null,null,1.33803E-7,5.00988E-7,0,0
,2011-04-02,7,0.22939,0.13857,0.03105,0.01452,0.00034,0.00332,3.29577E-32,5.06825E-158,null,null,null,null,1.16367E-6,4.95638E-7,0,0
,2011-04-03,7,0.22937,0.13853,0.03106,0.01452,0.00034,0.00328,3.29869E-32,5.0964E-158,null,null,null,null,1.00669E-6,4.90717E-7,0,0
,2011-04-04,7,0.22934,0.13848,0.03107,0.01452,0.00034,0.00325,3.30083E-32,5.11966E-158,null,null,null,null,8.70898E-7,4.85841E-7,0,0
,2011-04-05,7,0.22932,0.13844,0.03108,0.01452,0.00034,0.00322,3.30222E-32,5.13811E-158,null,null,null,null,7.53435E-7,4.81015E-7,0,0
,2011-04-06,7,0.2293,0.1384,0.03109,0.01452,0.00034,0.00318,3.30286E-32,5.15186E-158,null,null,null,null,6.51823E-7,4.76242E-7,0,0
,2011-04-07,7,0.22928,0.13836,0.0311,0.01452,0.00034,0.00315,3.30279E-32,5.16103E-158,null,null,null,null,5.63923E-7,4.71528E-7,0,0
,2011-04-08,7,0.22926,0.13832,0.03111,0.01452,0.00033,0.00312,3.30203E-32,5.16572E-158,null,null,null,null,4.87883E-7,4.66873E-7,0,0
,2011-04-09,7,0.22924,0.13828,0.03112,0.01452,0.00033,0.00309,3.3006E-32,5.16607E-158,null,null,null,null,4.22102E-7,4.62281E-7,0,0
,2011-04-10,7,0.22922,0.13824,0.03113,0.01452,0.00033,0.00306,3.29852E-32,5.16221E-158,null,null,null,null,3.65195E-7,4.57753E-7,0,0
,2011-04-11,7,0.2292,0.13819,0.03114,0.01452,0.00033,0.00303,3.29581E-32,5.15428E-158,null,null,null,null,3.15964E-7,4.53289E-7,0,0
,2011-04-12,7,0.22712,0.13756,0.03111,0.01452,0.00033,0.00299,2.73544E-32,2.33593E-158,null,null,null,null,2.7305E-7,4.48649E-7,0,0
,2011-04-13,7,0.20336,0.12938,0.03053,0.01452,0.00021,0.00255,9.49673E-34,1.43291E-164,null,null,null,null,1.50231E-7,3.82609E-7,0,0
,2011-04-14,7,0.20336,0.12938,0.03053,0.01452,3.34717E-23,0.00014,4.31328E-39,2.59175E-187,null,null,null,null,2.36677E-26,2.10613E-8,0,0
,2011-04-15,7,0.20336,0.12938,0.03053,0.01452,1.82149E-40,0.00014,4.3033E-39,2.56821E-187,null,null,null,null,1.28797E-43,2.104E-8,0,0
,2011-04-16,7,0.20336,0.12938,0.03053,0.01452,9.91355E-58,0.00014,4.29334E-39,2.54489E-187,null,null,null,null,7.00984E-61,2.10187E-8,0,0
,2011-04-17,7,0.20336,0.12937,0.03053,0.01452,5.3955E-75,0.00014,4.28341E-39,2.52179E-187,null,null,null,null,3.81514E-78,2.09974E-8,0,0
,2011-04-18,7,0.20336,0.12937,0.03053,0.01452,2.93653E-92,0.00014,4.2735E-39,2.49891E-187,null,null,null,null,2.07641E-95,2.09762E-8,0,0
,2011-04-19,7,0.20336,0.12937,0.03053,0.01452,1.59822E-109,0.00014,4.26362E-39,2.47625E-187,null,null,null,null,1.1301E-112,2.0955E-8,0,0
,2011-04-20,7,0.20336,0.12937,0.03053,0.01452,8.6984E-127,0.00014,4.25376E-39,2.4538E-187,null,null,null,null,6.15061E-130,2.09338E-8,0,0
,2011-04-21,7,0.20336,0.12937,0.03053,0.01452,4.73415E-144,0.00014,4.24393E-39,2.43156E-187,null,null,null,null,3.3475E-147,2.09127E-8,0,0
,2011-04-22,7,0.20336,0.12936,0.03053,0.01452,2.57659E-161,0.00014,4.23413E-39,2.40953E-187,null,null,null,null,1.8219E-164,2.08916E-8,0,0
,2011-04-23,7,0.20336,0.12936,0.03053,0.01452,1.40232E-178,0.00014,4.22435E-39,2.38771E-187,null,null,null,null,9.91576E-182,2.08706E-8,0,0
,2011-04-24,7,0.20336,0.12936,0.03053,0.01452,7.6322E-196,0.00014,4.2146E-39,2.36609E-187,null,null,null,null,5.39671E-199,2.08496E-8,0,0
,2011-04-25,7,0.20336,0.12936,0.03054,0.01453,4.15387E-213,0.00014,4.20487E-39,2.34468E-187,null,null,null,null,2.93719E-216,2.08286E-8,0,0
,2011-04-26,7,0.20336,0.12936,0.03054,0.01453,2.26076E-230,0.00014,4.19517E-39,2.32347E-187,null,null,null,null,1.59858E-233,2.08077E-8,0,0
,2011-04-27,7,0.20336,0.12935,0.03054,0.01453,1.23043E-247,0.00014,4.18549E-39,2.30246E-187,null,null,null,null,8.70035E-251,2.07868E-8,0,0
,2011-04-28,7,0.20336,0.12935,0.03054,0.01453,6.69669E-265,0.00014,4.17584E-39,2.28164E-187,null,null,null,null,4.73521E-268,2.07659E-8,0,0
,2011-04-29,7,0.20336,0.12935,0.03054,0.01453,3.64471E-282,0.00014,4.16621E-39,2.26102E-187,null,null,null,null,2.57716E-285,2.07451E-8,0,0
,2011-04-30,7,0.20336,0.12935,0.03054,0.01453,1.98365E-299,0.00014,4.15661E-39,2.2406E-187,null,null,null,null,1.40263E-302,2.07243E-8,0,0
,2011-05-01,7,0.20336,0.12935,0.03054,0.01453,1.07961E-316,0.00014,4.14703E-39,2.22036E-187,null,null,null,null,7.634E-320,2.07035E-8,0,0
,2011-05-02,7,0.20336,0.12934,0.03054,0.01453,0,0.00014,4.13748E-39,2.20032E-187,null,null,null,null,0,2.06828E-8,0,0
,2011-05-03,7,0.20336,0.12934,0.03054,0.01453,0,0.00014,4.12795E-39,2.18047E-187,null,null,null,null,0,2.06622E-8,0,0
,2011-05-04,7,0.21764,0.12934,0.03054,0.01453,0.00001,0.00014,4.11934E-39,2.16278E-187,null,null,null,null,8.12542E-9,2.06426E-8,0,0
,2011-05-05,7,0.25012,0.16242,0.03105,0.01453,1.89459,0.15818,4.38842E-26,6.17128E-132,null,null,null,null,0.00275,0.00002,0,0
,2011-05-06,7,0.25012,0.1477,0.04746,0.01453,1.89459,5.05643,1.21433E-18,2.95239E-100,null,null,null,null,0.00728,0.00051,0,0
,2011-05-07,7,0.25012,0.16285,0.0583,0.01462,1.89459,3.35112,3.41577E-9,8.30473E-60,null,null,null,null,0.00539,0.00014,8.2059E-15,0
,2011-05-08,7,0.31635,0.14674,0.07486,0.01502,1.89459,5.15552,0.00003,2.30791E-42,null,null,null,null,0.00399,0.00008,1.62166E-10,0
,2011-05-09,7,0.25012,0.17309,0.07896,0.01634,1.89459,1.71199,0.00025,1.05152E-35,null,null,null,null,0.00242,0.00001,1.33639E-8,0
,2011-05-10,7,0.25012,0.1742,0.08115,0.01635,1.89459,1.05216,0.00058,3.89758E-34,null,null,null,null,0.00115,0.00017,2.85642E-8,0
,2011-05-11,7,0.25012,0.17341,0.08606,0.01636,1.89459,1.62048,0.00245,1.86115E-31,null,null,null,null,0.0006,0.00023,1.37819E-7,0
,2011-05-12,7,0.25012,0.16827,0.09446,0.01647,1.89459,2.61133,0.01357,2.93927E-28,null,null,null,null,0.00168,0.00069,8.64415E-7,0
,2011-05-13,7,0.25627,0.14674,0.11058,0.01735,1.89459,5.15552,0.11515,3.86371E-24,null,null,null,null,0.00113,0.00093,0.00001,0
,2011-05-14,7,0.25012,0.17088,0.11147,0.01832,1.89459,0.48168,0.12659,1.08882E-22,null,null,null,null,0.0009,0.00006,0.00001,0
,2011-05-15,7,0.25012,0.17213,0.11662,0.01996,1.89459,1.93752,0.21308,1.48347E-20,null,null,null,null,0.00071,0.00036,0.00002,0
,2011-05-16,7,0.2609,0.14674,0.12965,0.02529,1.89459,5.15552,0.69446,8.52559E-17,null,null,null,null,0.00047,0.00083,0.00006,1.26739E-24
,2011-05-17,7,0.25012,0.17201,0.13162,0.03164,1.89459,1.96472,0.82596,2.68795E-13,null,null,null,null,0.00037,0.00023,0.00008,6.33779E-19
,2011-05-18,7,0.25012,0.1698,0.13392,0.03942,1.89459,2.37045,1.01295,6.24012E-11,null,null,null,null,0.00027,0.00014,0.00009,3.50829E-15
,2011-05-19,7,0.25012,0.17278,0.1342,0.04739,1.89459,1.79056,1.03853,1.65034E-9,null,null,null,null,0.00118,0.00039,0.00009,1.07292E-13
,2011-05-20,7,0.25012,0.16466,0.13709,0.05781,1.89459,3.11841,1.35696,3.73799E-8,null,null,null,null,0.00139,0.00099,0.00013,2.61917E-12
,2011-05-21,7,0.25012,0.17362,0.13575,0.06194,1.89459,1.55254,1.19662,0.00002,null,null,null,null,0.00101,0.00041,0.00013,1.51972E-9
,2011-05-22,7,0.32313,0.14674,0.14334,0.06785,1.89459,5.15552,2.78622,0.0084,null,null,null,null,0.00094,0.00159,0.0003,6.78077E-7
,2011-05-23,7,0.25012,0.15455,0.14309,0.07327,1.89459,4.32417,2.67963,0.08467,null,null,null,null,0.00059,0.00099,0.00028,0.00001
,2011-05-24,7,0.25012,0.17424,0.13861,0.07592,1.89459,1.20716,1.57589,0.20142,null,null,null,null,0.00048,0.00025,0.00017,0.00002
,2011-05-25,7,0.25012,0.15049,0.14193,0.07895,1.89459,4.76352,2.27892,0.52027,null,null,null,null,0.00039,0.00088,0.00024,0.00005
,2011-05-26,7,0.25012,0.16858,0.14026,0.08017,1.89459,2.5647,1.87408,0.79461,null,null,null,null,0.00026,0.00034,0.00019,0.00007
,2011-05-27,7,0.25628,0.14674,0.14297,0.08122,1.89459,5.15552,2.63158,1.30303,null,null,null,null,0.00021,0.00034,0.00024,0.00011
,2011-05-28,7,0.28364,0.14739,0.13631,0.0806,0.10649,0.01937,1.26147,0.94544,null,null,null,null,0.00001,1.84209E-6,0.0001,0.00007
,2011-05-29,7,0.27896,0.14774,0.13188,0.07989,0.07405,0.02053,0.84478,0.71645,null,null,null,null,0.00001,1.95265E-6,0.00006,0.00005
,2011-05-30,7,0.27539,0.14792,0.12858,0.07924,0.05641,0.02117,0.63232,0.57137,null,null,null,null,4.23525E-6,2.01262E-6,0.00005,0.00004
,2011-05-31,7,0.27252,0.14801,0.12597,0.07866,0.04528,0.02147,0.5028,0.47244,null,null,null,null,2.95081E-6,2.03932E-6,0.00004,0.00003
,2011-06-01,7,0.27014,0.14803,0.12382,0.07814,0.03764,0.02154,0.41562,0.401,null,null,null,null,2.12899E-6,2.04333E-6,0.00003,0.00002
,2011-06-02,7,0.26811,0.148,0.12201,0.07768,0.03207,0.02144,0.35305,0.34716,null,null,null,null,1.57493E-6,2.03156E-6,0.00003,0.00002
,2011-06-03,7,0.19666,0.12468,0.11875,0.07726,0.02784,0.02054,0.30471,0.30504,null,null,null,null,1.1218E-6,1.94212E-6,0.00002,0.00002
,2011-06-04,7,0.17162,0.11038,0.11647,0.07682,3.19027E-27,4.23333E-6,0.23227,0.2665,null,null,null,null,1.2854E-31,3.99442E-10,0.00002,0.00002
,2011-06-05,7,0.15306,0.10026,0.11448,0.07641,8.16245E-51,7.83615E-27,0.19017,0.23441,null,null,null,null,3.29204E-55,7.39393E-31,0.00001,0.00001
,2011-06-06,7,0.12077,0.08276,0.11195,0.07602,7.71489E-81,3.62928E-50,0.15857,0.20772,null,null,null,null,3.11957E-85,3.41178E-54,0.00001,0.00001
,2011-06-07,7,0.08502,0.06343,0.10921,0.07564,5.72014E-138,1.33108E-85,0.12426,0.1844,null,null,null,null,0,1.23405E-89,0.00001,0.00001
,2011-06-08,7,0.08502,0.05101,0.10638,0.07526,0,0,0.09389,0.16387,null,null,null,null,0,0,0.00001,0.00001
,2011-06-09,7,0.08502,0.05307,0.10436,0.0749,0,0,0.0688,0.14588,null,null,null,null,0,0,0.00001,0.00001
,2011-06-10,7,0.08502,0.05384,0.10226,0.07456,0,0,0.05426,0.13063,null,null,null,null,0,0,4.16157E-6,0.00001
,2011-06-11,7,0.08502,0.05303,0.10024,0.07424,0,0,0.04183,0.11754,null,null,null,null,0,0,3.20835E-6,0.00001
,2011-06-12,7,0.08502,0.05392,0.0983,0.07393,0,0,0.03204,0.10626,null,null,null,null,0,0,2.4571E-6,0.00001
,2011-06-13,7,0.08502,0.05182,0.09603,0.07365,0,0,0.02439,0.09651,null,null,null,null,0,0,1.87086E-6,0.00001
,2011-06-14,7,0.08502,0.05368,0.09402,0.07338,0,0,0.01729,0.08798,null,null,null,null,0,0,1.32617E-6,0.00001
,2011-06-15,7,0.08502,0.05286,0.09201,0.07312,0,0,0.01246,0.08053,null,null,null,null,0,0,9.55836E-7,4.7675E-6
,2011-06-16,7,0.08502,0.05362,0.08985,0.07288,0,0,0.00871,0.07401,null,null,null,null,0,0,6.68289E-7,4.38275E-6
