@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.24542,-13.97814,-2.10717,-25.8491,76.89708,3.1778,0,0.24542,9.80653,2.63884,0,0.24542,0,0,0,0.24542,431.598,13.88888,0,0.22276,0.22196,0,0,0,0.29416,0.40095,0.19116,7.34757,3.63231,0.00936,0,7.33097E-9,0.00001,7.22054E-8,0.13829,0.08659,0,0.02547,0.00571,1.41263E-6,0,0.02547,0.00571,1.41263E-6,0
,2011-01-11,1,0,1,0,-8.99,1.75388,-19.73388,46.55126,7.99792,0,0,11.91736,2.24073,0,0,0,0,0,0,431.598,13.88888,0,0.70241,0.69906,0,0,0,0.27466,0.37056,0.18218,6.79071,3.4616,0.00766,0,3.78582E-13,0.00001,7.22043E-8,0.13775,0.08905,0,0.02084,0.00574,1.46348E-6,0,0.02084,0.00574,1.46348E-6,0
,2011-01-12,1,0,1,0,-6.1,-1.4,-10.49493,52.20958,7.05425,0,0,8.03025,2.30381,0,0,0,0,0,0,431.598,13.88888,0,0.76373,0.74079,0,0,0,0.2542,0.33892,0.17249,6.21087,3.27743,0.00624,0,5.60259E-30,0.00001,7.22031E-8,0.13627,0.09106,0,0.01698,0.00572,1.50508E-6,0,0.01698,0.00572,1.50508E-6,0
,2011-01-13,1,0,1,0,-1.35,1.8,-7.70328,68.01415,8.45928,0,0,8.72918,2.40969,0,0,0,0,0,0,431.598,13.88888,0,0.73936,0.60744,0,0,0,0.23743,0.31519,0.16243,5.77605,3.08641,0.00494,0,5.21934E-47,0.00001,7.22019E-8,0.13397,0.09264,0,0.01346,0.00566,1.53898E-6,0,0.01346,0.00566,1.53898E-6,0
,2011-01-14,1,0,1,0,-2.29362,0.33731,-4.92455,63.64395,6.76448,0,0,12.20205,2.43699,0,0,0,0,0,0,431.598,13.88888,0,0.76402,0.36221,0,0,0,0.22734,0.30528,0.15218,5.59446,2.89154,0.00383,0,2.88304E-64,0.00001,7.22006E-8,0.13101,0.09387,0,0.01042,0.00556,1.56583E-6,0,0.01042,0.00556,1.56583E-6,0
,2011-01-15,1,0,1,0,-0.82716,6.10574,-7.76007,64.06561,8.03281,0,0,5.54272,2.44364,0,0,0,0,0,0,431.598,13.88888,0,0.84795,0.23815,0,0,0,0.22067,0.30237,0.14188,5.5411,2.69596,0.0029,0,9.42221E-82,0.00001,7.21994E-8,0.12755,0.09481,0,0.00789,0.00544,1.58661E-6,0,0.00789,0.00544,1.58661E-6,0
,2011-01-16,1,0,1,1.31464,-0.36235,8.23619,-8.96089,76.50123,12.11321,0,1.31464,5.88902,2.54033,0,1.31464,0,0,0,1.31464,448.70525,15.20352,0,0.61231,0.14058,0,0,0,0.21669,0.30493,0.13159,5.588,2.50046,0.00215,0,1.80625E-99,0.00001,7.21982E-8,0.12372,0.0955,0,0.00586,0.0053,1.60235E-6,0,0.00586,0.0053,1.60235E-6,0
,2011-01-17,1,0,1,4.04609,1.44649,8.05059,-5.15761,81.13748,8.04072,0,4.04609,4.25539,2.51667,0,4.04609,0,0,0,4.04609,486.6969,19.24961,0,0.5512,0.14953,0,0,0,0.21253,0.3067,0.12171,5.62052,2.3126,0.00156,0,1.99312E-117,4.95561E-6,7.2197E-8,0.11965,0.096,0,0.00425,0.00514,1.61403E-6,0,0.00425,0.00514,1.61403E-6,0
,2011-01-18,1,0,1,0.48116,-3.6441,3.51164,-10.79985,67.11811,10.83956,0,0.48116,9.36115,2.70874,0,0.48116,0,0,0,0.48116,495.29312,19.73077,0,0.67037,0.2035,0,0,0,0.20697,0.30543,0.112,5.59723,2.12821,0.00112,0,1.27899E-135,4.74989E-6,7.21958E-8,0.11545,0.09636,0,0.00305,0.00497,1.6225E-6,0,0.00305,0.00497,1.6225E-6,0
,2011-01-19,1,0,1,4.9644,-9.26694,-3.80082,-14.73306,81.02813,5.3105,0,4.9644,6.10844,2.72448,0,4.9644,0,0,0,4.9644,646.64683,24.69517,0,0.27317,0.07699,0,0,0,0.20483,0.31122,0.10222,5.70319,1.94233,0.00079,0,4.79087E-154,4.55272E-6,7.21945E-8,0.11119,0.09661,0,0.00214,0.00479,1.62856E-6,0,0.00214,0.00479,1.62856E-6,0
,2011-01-20,1,0,1,0.13252,-10.61015,-5.86351,-15.35679,60.46188,9.13893,0,0.13252,12.91718,3.16643,0,0.13252,0,0,0,0.13252,650.98039,24.82769,0,0.48743,0.18824,0,0,0,0.19973,0.3104,0.093,5.6882,1.7671,0.00053,0,1.0326E-172,4.36372E-6,7.21933E-8,0.10694,0.09678,0,0.00145,0.00462,1.63282E-6,0,0.00145,0.00462,1.63282E-6,0
,2011-01-21,1,0,1,1.32772,-4.85515,-0.35269,-9.35761,71.59081,10.65287,0,1.32772,10.84119,3.03635,0,1.32772,0,0,0,1.32772,674.36013,26.15541,0,0.54382,0.20364,0,0,0,0.19424,0.30898,0.08358,5.66218,1.58816,0.00036,0,1.33181E-191,4.18258E-6,7.21921E-8,0.10275,0.09689,0,0.00097,0.00444,1.63569E-6,0,0.00097,0.00444,1.63569E-6,0
,2011-01-22,1,0,1,0.77354,-2.88787,5.9344,-11.71015,71.61415,7.84954,0,0.77354,2.46388,2.51486,0,0.77354,0,0,0,0.77354,688.31356,26.92895,0,0.59777,0.20779,0,0,0,0.18865,0.30742,0.07411,5.6336,1.40811,0.00023,0,1.0187E-210,4.00895E-6,7.21909E-8,0.09864,0.09696,0,0.00062,0.00427,1.6376E-6,0,0.00062,0.00427,1.6376E-6,0
,2011-01-23,1,0,1,0.02021,-8.10164,-4.19313,-12.01015,49.44541,9.81735,0,0.02021,10.12349,2.99506,0,0.02021,0,0,0,0.02021,688.82209,26.94916,0,0.73531,0.23403,0,0,0,0.18237,0.30452,0.06456,5.5804,1.22677,0.00014,0,4.61696E-230,3.84253E-6,7.21897E-8,0.09464,0.097,0,0.00037,0.00409,1.6388E-6,0,0.00037,0.00409,1.6388E-6,0
,2011-01-24,1,0,1,0,-7.3,-3.2,-14.75582,50.28229,5.349,0,0,11.60329,3.13524,0,0,0,0,0,0,688.82209,26.94916,0,0.72282,0.19227,0,0,0,0.17721,0.30409,0.05484,5.57266,1.04196,0.00008,0,1.24127E-249,3.68302E-6,7.21884E-8,0.09077,0.09703,0,0.00021,0.00393,1.63951E-6,0,0.00021,0.00393,1.63951E-6,0
,2011-01-25,1,0,1,0.16469,-1.66537,9.55306,-12.88381,40.74895,3.97401,0,0.16469,4.68384,2.68491,0,0.16469,0,0,0,0.16469,691.78373,27.11385,0,1.14546,0.29554,0,0,0,0.16929,0.29803,0.04512,5.46158,0.85736,0.00004,0,1.97166E-269,3.53013E-6,7.21872E-8,0.08703,0.09704,0,0.0001,0.00377,1.6399E-6,0,0.0001,0.00377,1.6399E-6,0
,2011-01-26,1,0,1,0.0044,-6.18895,-0.76269,-11.61522,44.72021,5.07618,0,0.0044,13.38213,3.28839,0,0.0044,0,0,0,0.0044,691.88038,27.11824,0,0.85559,0.14071,0,0,0,0.16552,0.30098,0.03487,5.51565,0.66252,0.00002,0,1.87115E-289,3.38359E-6,7.2186E-8,0.08343,0.09704,0,0.00004,0.00361,1.64007E-6,0,0.00004,0.00361,1.64007E-6,0
,2011-01-27,1,0,1,0,2.45925,8.95828,-4.03978,39.16208,7.54509,0,0,13.22652,2.91842,0,0,0,0,0,0,691.88038,27.11824,0,1.71262,0.35287,0,0,0,0.15606,0.29199,0.02496,5.35093,0.47434,0.00001,0,1.03634E-309,3.24313E-6,7.21848E-8,0.07997,0.09704,0,0.00001,0.00346,1.64014E-6,0,0.00001,0.00346,1.64014E-6,0
,2011-01-28,1,0,1,0,2.11571,7.48478,-3.25336,36.97375,5.43153,0,0,13.43265,2.97484,0,0,0,0,0,0,691.88038,27.11824,0,1.64054,0.1583,0,0,0,0.15182,0.2947,0.01402,5.4005,0.26647,1.32065E-6,0,0,3.1085E-6,7.21836E-8,0.07666,0.09704,0,3.59423E-6,0.00332,1.64014E-6,0,3.59423E-6,0.00332,1.64014E-6,0
,2011-01-29,1,0,1,0,0.61899,7.1753,-5.93731,42.02958,4.68827,0,0,9.14267,3.02995,0,0,0,0,0,0,691.88038,27.11824,0,1.35177,0.17058,0,0,0,0.14725,0.2966,0.00321,5.43538,0.06101,1.13424E-7,0,0,2.97946E-6,7.21823E-8,0.07348,0.09704,0,3.0869E-7,0.00318,1.64012E-6,0,3.0869E-7,0.00318,1.64012E-6,0
,2011-01-30,1,0,1,0.03949,2.5181,13.37171,-8.33552,41.11293,3.34733,0,0.03949,9.50207,3.06791,0,0.03949,0,0,0,0.03949,692.29812,27.15774,0,1.42549,0.20978,0,0,0,0.14163,0.28848,2.72391E-7,5.28661,0.00001,2.13445E-10,0,0,2.85577E-6,7.21811E-8,0.07043,0.09704,0,5.80902E-10,0.00305,1.6401E-6,0,5.80902E-10,0.00305,1.6401E-6,0
,2011-01-31,1,0,1,2.43783,-10.59802,4.28022,-25.47627,76.40167,1.84274,0,2.43783,9.07118,3.6162,0,2.43783,0,0,0,2.43783,777.09208,29.59556,0,0.31691,0.0391,0,0,0,0.14058,0.28635,1.81411E-11,5.24751,3.44702E-10,9.95857E-28,0,0,2.73722E-6,7.21799E-8,0.06751,0.09704,0,2.71028E-27,0.00292,1.64007E-6,0,2.71028E-27,0.00292,1.64007E-6,0
,2011-02-01,1,0,1,0.07054,-24,-14.21978,-28,73.32792,1.82596,0,0.07054,7.13259,3.57757,0,0.07054,0,0,0,0.07054,779.54554,29.6661,0,0.12694,0.02451,0,0,0,0.13993,0.28501,9.13788E-16,5.22299,1.73631E-14,1.65825E-45,0,0,2.6236E-6,7.21787E-8,0.06471,0.09703,0,4.51303E-45,0.0028,1.64004E-6,0,4.51303E-45,0.0028,1.64004E-6,0
,2011-02-02,1,0,1,0.00015,-22.5,-16.02291,-30,62.88313,1.22395,0,0.00015,9.27788,4.02562,0,0.00015,0,0,0,0.00015,779.55063,29.66625,0,0.18064,0.04919,0,0,0,0.13861,0.28233,3.59928E-20,5.1738,6.83906E-19,8.41038E-64,0,0,2.51469E-6,7.21775E-8,0.06203,0.09703,0,2.28893E-63,0.00269,1.64002E-6,0,2.28893E-63,0.00269,1.64002E-6,0
,2011-02-03,1,0,1,1.58452,-8.46929,7.47843,-24.41702,59.47271,3.79252,0,1.58452,5.93987,3.20296,0,1.58452,0,0,0,1.58452,834.66427,31.25076,0,0.53795,0.17266,0,0,0,0.13398,0.27291,1.12489E-24,5.00114,2.13743E-23,1.49728E-82,0,0,2.4103E-6,7.21762E-8,0.05945,0.09703,0,4.07494E-82,0.00257,1.63999E-6,0,4.07494E-82,0.00257,1.63999E-6,0
,2011-02-04,1,0,1,0.03592,-1.7387,8.5853,-12.06269,59.39229,6.07254,0,0.03592,8.32671,3.50661,0,0.03592,0,0,0,0.03592,835.28068,31.28668,0,0.89703,0.21512,0,0,0,0.12822,0.26117,2.76174E-29,4.78602,5.24764E-28,9.95614E-102,0,0,2.31024E-6,7.2175E-8,0.05699,0.09703,0,2.70962E-101,0.00247,1.63996E-6,0,2.70962E-101,0.00247,1.63996E-6,0
,2011-02-05,1,0,1,13.27882,-3.10015,7.02507,-13.22537,83.55291,6.08177,0,13.27882,4.56713,3.07171,0,13.27882,0,0,0,13.27882,1101.99578,44.5655,0,0.37988,0.05168,0,0,0,0.12684,0.25835,5.24867E-34,4.73434,9.97309E-33,2.3696E-121,0,0,2.21434E-6,7.21738E-8,0.05462,0.09703,0,6.44901E-121,0.00237,1.63994E-6,0,6.44901E-121,0.00237,1.63994E-6,0
,2011-02-06,1,0,1,3.50865,-12.63813,-8.59493,-16.68134,84.45771,2.34373,0,3.50865,2.12698,2.62418,0,3.50865,0,0,0,3.50865,1223.81497,48.07415,0,0.18861,0.02926,0,0,0,0.12605,0.25675,8.05447E-39,4.70508,1.53045E-37,1.89616E-141,0,0,2.12242E-6,7.21726E-8,0.05236,0.09703,0,5.1605E-141,0.00227,1.63991E-6,0,5.1605E-141,0.00227,1.63991E-6,0
,2011-02-07,1,0,1,8.89384,-10.53601,-5.39575,-15.67627,80.83145,8.3772,0,8.89384,8.01177,3.80926,0,8.89384,0,0,0,8.89384,1516.72214,56.96799,0,0.26726,0.04983,0,0,0,0.12472,0.25403,1.01956E-43,4.65525,1.93729E-42,6.10543E-162,0,0,2.03431E-6,7.21714E-8,0.05019,0.09702,0,1.66162E-161,0.00217,1.63988E-6,0,1.66162E-161,0.00217,1.63988E-6,0
,2011-02-08,1,0,1,1.77261,-22.6428,-15.67627,-29.60933,80.70521,1.72593,0,1.77261,7.93954,4.03702,0,1.77261,0,0,0,1.77261,1578.37803,58.74059,0,0.12864,0.0256,0,0,0,0.12403,0.25263,1.06636E-48,4.62966,2.02621E-47,8.66254E-183,0,0,1.94986E-6,7.21701E-8,0.04811,0.09702,0,2.35756E-182,0.00208,1.63986E-6,0,2.35756E-182,0.00208,1.63986E-6,0
,2011-02-09,1,0,1,0.43295,-7.75001,0.06156,-30.09999,60.34875,5.57649,0,0.43295,17.02732,5.41155,0,0.43295,0,0,0,0.43295,1593.437,59.17354,0,0.62813,0.14322,0,0,0,0.12019,0.24482,9.36858E-54,4.48644,1.78014E-52,5.45434E-204,0,0,1.86892E-6,7.21689E-8,0.04611,0.09702,0,1.48443E-203,0.002,1.63983E-6,0,1.48443E-203,0.002,1.63983E-6,0
,2011-02-10,1,0,1,0,-10.2734,-3.08411,-17.46269,60.35416,10.54505,0,0,15.18106,5.27516,0,0,0,0,0,0,1593.437,59.17354,0,0.52883,0.08377,0,0,0,0.11795,0.24025,6.68474E-59,4.40267,1.27018E-57,1.63498E-225,0,0,1.79134E-6,7.21677E-8,0.0442,0.09702,0,4.44968E-225,0.00191,1.6398E-6,0,4.44968E-225,0.00191,1.6398E-6,0
,2011-02-11,1,0,1,0,-8.04444,-3.83978,-12.2491,66.44978,11.56067,0,0,16.55707,5.61586,0,0,0,0,0,0,1593.437,59.17354,0,0.54018,0.07546,0,0,0,0.11593,0.23613,3.91738E-64,4.32721,7.44348E-63,2.02137E-247,0,0,1.71697E-6,7.21665E-8,0.04237,0.09702,0,5.50128E-247,0.00183,1.63978E-6,0,5.50128E-247,0.00183,1.63978E-6,0
,2011-02-12,1,0,1,0,2.88839,12.53947,-6.76269,42.50791,8.74769,0,0,10.48603,4.06775,0,0,0,0,0,0,1593.437,59.17354,0,1.73787,0.21967,0,0,0,0.11004,0.22414,1.89008E-69,4.10754,3.59137E-68,1.081E-269,0,0,1.6457E-6,7.21653E-8,0.04061,0.09702,0,2.94201E-269,0.00176,1.63975E-6,0,2.94201E-269,0.00176,1.63975E-6,0
,2011-02-13,1,0,1,0,3.65966,11.19724,-3.87791,25.68979,11.09857,0,0,16.27039,4.45673,0,0,0,0,0,0,1593.437,59.17354,0,2.39804,0.13588,0,0,0,0.1064,0.21673,6.79936E-75,3.97166,1.29196E-73,2.5271E-292,0,0,1.57738E-6,7.2164E-8,0.03892,0.09702,0,6.87764E-292,0.00169,1.63972E-6,0,6.87764E-292,0.00169,1.63972E-6,0
,2011-02-14,1,0,1,0,1.69313,12.94388,-9.55761,17.26959,4.17606,0,0,15.5792,4.31912,0,0,0,0,0,0,1593.437,59.17354,0,2.01038,0.09034,0,0,0,0.10398,0.2118,1.71815E-80,3.88132,3.26468E-79,1.69316E-315,0,0,1.5119E-6,7.21628E-8,0.03731,0.09701,0,4.60804E-315,0.00162,1.6397E-6,0,4.60804E-315,0.00162,1.6397E-6,0
,2011-02-15,1,0,1,0,5.17832,15.11246,-4.75582,24.13291,7.00037,0,0,14.74574,4.391,0,0,0,0,0,0,1593.437,59.17354,0,2.51706,0.10818,0,0,0,0.10108,0.2059,3.14522E-86,3.77314,5.9763E-85,0,0,0,1.44914E-6,7.21616E-8,0.03576,0.09701,0,0,0.00155,1.63967E-6,0,0,0.00155,1.63967E-6,0
,2011-02-16,1,0,1,0,3.06866,6.69493,-0.55761,26.94437,6.38556,0,0,15.82503,4.79914,0,0,0,0,0,0,1593.437,59.17354,0,2.12848,0.08382,0,0,0,0.09884,0.20132,3.95151E-92,3.68932,7.50833E-91,0,0,0,1.38898E-6,7.21604E-8,0.03428,0.09701,0,0,0.00148,1.63965E-6,0,0,0.00148,1.63965E-6,0
,2011-02-17,1,0,1,1.67011,-6.08298,-0.45761,-11.70836,72.52603,4.35401,0,1.67011,9.58968,4.5621,0,1.67011,0,0,0,1.67011,1630.12791,60.84365,0,0.50823,0.01953,0,0,0,0.09832,0.20026,3.51843E-98,3.6698,6.68543E-97,0,0,0,1.33132E-6,7.21592E-8,0.03286,0.09701,0,0,0.00142,1.63962E-6,0,0,0.00142,1.63962E-6,0
,2011-02-18,1,0,1,0.00834,-2.495,7.76679,-12.75679,52.3352,3.1512,0,0.00834,15.53048,5.68247,0,0.00834,0,0,0,0.00834,1630.28469,60.85199,0,0.99768,0.04204,0,0,0,0.09719,0.19796,2.63104E-104,3.62776,4.99929E-103,0,0,0,1.27606E-6,7.2158E-8,0.03149,0.09701,0,0,0.00136,1.63959E-6,0,0,0.00136,1.63959E-6,0
,2011-02-19,1,0,1,1.90052,1.64026,8.30425,-5.02373,52.96896,3.39317,0,1.90052,16.13342,5.81389,0,1.90052,0,0,0,1.90052,1647.80913,62.75251,0,1.27701,0.05565,0,0,0,0.0957,0.19493,1.56752E-110,3.57211,2.97847E-109,0,0,0,1.22309E-6,7.21567E-8,0.03019,0.09701,0,0,0.00131,1.63957E-6,0,0,0.00131,1.63957E-6,0
,2011-02-20,1,0,1,0.0358,-0.79426,8.9691,-10.55761,65.0352,8.68778,0,0.0358,13.31204,5.4954,0,0.0358,0,0,0,0.0358,1648.33666,62.78831,0,0.9108,0.03929,0,0,0,0.09465,0.19278,7.2014E-117,3.53281,1.36835E-115,0,0,0,1.17231E-6,7.21555E-8,0.02894,0.097,0,0,0.00125,1.63954E-6,0,0,0.00125,1.63954E-6,0
,2011-02-21,1,0,1,0,-9.67578,-5.39149,-13.96007,57.41583,8.26708,0,0,18.77459,7.05983,0,0,0,0,0,0,1648.33666,62.78831,0,0.61157,0.027,0,0,0,0.09392,0.19131,2.65915E-123,3.50582,5.05271E-122,0,0,0,1.12365E-6,7.21543E-8,0.02774,0.097,0,0,0.0012,1.63951E-6,0,0,0.0012,1.63951E-6,0
,2011-02-22,1,0,1,0,-4.66948,-0.7144,-8.62455,28.13562,8.84062,0,0,18.71845,6.37632,0,0,0,0,0,0,1648.33666,62.78831,0,1.35636,0.06265,0,0,0,0.09224,0.18789,8.18115E-130,3.44316,1.55452E-128,0,0,0,1.077E-6,7.21531E-8,0.02659,0.097,0,0,0.00115,1.63949E-6,0,0,0.00115,1.63949E-6,0
,2011-02-23,1,0,1,0.09881,-2.6,2.2,-9.80246,55.93582,7.39692,0,0.09881,17.98337,6.75472,0,0.09881,0,0,0,0.09881,1649.8906,62.88712,0,1.01309,0.04425,0,0,0,0.09106,0.18547,1.90993E-136,3.39891,3.6291E-135,0,0,0,1.03229E-6,7.21519E-8,0.02548,0.097,0,0,0.0011,1.63946E-6,0,0,0.0011,1.63946E-6,0
,2011-02-24,1,0,1,2.81004,-6.17881,-2.64828,-9.70933,69.29875,4.30584,0,2.81004,11.93156,5.52585,0,2.81004,0,0,0,2.81004,1704.82372,65.69716,0,0.57752,0.02504,0,0,0,0.09039,0.18411,3.52623E-143,3.37387,6.70025E-142,0,0,0,9.89442E-7,7.21506E-8,0.02443,0.097,0,0,0.00106,1.63943E-6,0,0,0.00106,1.63943E-6,0
,2011-02-25,1,0,1,3.43061,-6.01228,-4.29575,-7.72881,82.72813,3.08295,0,3.43061,5.29852,3.7824,0,3.43061,0,0,0,3.43061,1763.47706,69.12777,0,0.35689,0.01602,0,0,0,0.08996,0.18323,5.44917E-150,3.35785,1.03541E-148,0,0,0,9.48368E-7,7.21494E-8,0.02341,0.097,0,0,0.00101,1.63941E-6,0,0,0.00101,1.63941E-6,0
,2011-02-26,1,0,1,0.05651,-1.11955,6.19724,-8.43634,67.99478,5.06329,0,0.05651,11.29135,5.4041,0,0.05651,0,0,0,0.05651,1764.22292,69.18429,0,0.81748,0.03866,0,0,0,0.08892,0.18112,7.26449E-157,3.31919,1.38034E-155,0,0,0,9.09E-7,7.21482E-8,0.02244,0.09699,0,0,0.00097,1.63938E-6,0,0,0.00097,1.63938E-6,0
,2011-02-27,1,0,1,0.3673,-0.42978,7.49806,-8.35761,55.39853,6.10152,0,0.3673,10.67645,5.19439,0,0.3673,0,0,0,0.3673,1768.85049,69.55159,0,1.11602,0.05202,0,0,0,0.08753,0.17829,7.83883E-164,3.26718,1.48947E-162,0,0,0,8.71265E-7,7.2147E-8,0.02151,0.09699,0,0,0.00093,1.63935E-6,0,0,0.00093,1.63935E-6,0
,2011-02-28,1,0,1,0,-4.13298,2.97545,-11.24142,34.20125,10.03368,0,0,19.32775,7.22901,0,0,0,0,0,0,1768.85049,69.55159,0,1.32364,0.05857,0,0,0,0.08596,0.17509,6.5488E-171,3.2086,1.24435E-169,0,0,0,8.35097E-7,7.21458E-8,0.02062,0.09699,0,0,0.00089,1.63933E-6,0,0,0.00089,1.63933E-6,0
,2011-03-01,1,0,1,0,-0.45,6.9,-8.33388,15.46667,4.47346,0,0,20.32114,6.78634,0,0,0,0,0,0,1768.85049,69.55159,0,1.93055,0.08024,0,0,0,0.08381,0.17071,4.09267E-178,3.12836,7.77656E-177,0,0,0,8.00431E-7,7.21445E-8,0.01976,0.09699,0,0,0.00086,1.6393E-6,0,0,0.00086,1.6393E-6,0
,2011-03-02,1,0,1,0,-0.79321,6.70851,-8.29493,32.41875,4.38238,0,0,18.38892,6.99029,0,0,0,0,0,0,1768.85049,69.55159,0,1.57166,0.05923,0,0,0,0.08222,0.16748,1.73105E-185,3.06913,3.2892E-184,0,0,0,7.67203E-7,7.21433E-8,0.01894,0.09699,0,0,0.00082,1.63927E-6,0,0,0.00082,1.63927E-6,0
,2011-03-03,1,0,1,1.13079,-1.57201,2.74239,-5.88642,72.19686,6.08483,0,1.13079,12.35891,6.01868,0,1.13079,0,0,0,1.13079,1782.01236,70.68237,0,0.73409,0.0266,0,0,0,0.08151,0.16603,5.19473E-193,3.04254,9.87061E-192,0,0,0,7.35355E-7,7.21421E-8,0.01816,0.09699,0,0,0.00079,1.63925E-6,0,0,0.00079,1.63925E-6,0
