@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.00531,458893.13323,0.10685,0.3403,1.16366E-11,2711674.61078,13707.29661,495.97595,1.95899E-12,456502.05611,2307.5811,83.49602
,2011-01-23,-27,0.005,431951.02467,0.11001,0.33864,1.10396E-11,2631365.43793,14422.36725,503.23276,1.80199E-12,429514.73624,2354.14632,82.1421
,2011-01-24,-27,0.00471,407325.60155,0.11313,0.33701,1.04955E-11,2555904.97388,15133.70951,510.79993,1.66245E-12,404847.55893,2397.13347,80.90915
,2011-01-25,-27,0.00445,384830.95699,0.11622,0.33544,9.99852E-12,2485095.25693,15840.23452,518.70613,1.5382E-12,382314.2502,2436.90755,79.79925
,2011-01-26,-27,0.00421,364167.49593,0.11929,0.33397,9.5425E-12,2418328.97478,16540.83595,526.85656,1.4269E-12,361615.34542,2473.36908,78.78143
,2011-01-27,-27,0.00399,345096.02918,0.12218,0.33208,9.12306E-12,2355131.57288,17221.47933,535.24524,1.32679E-12,342513.61721,2504.5697,77.84227
,2011-01-28,-27,0.00379,327455.00045,0.12481,0.32964,8.73642E-12,2295218.59827,17878.84186,543.86799,1.23649E-12,324847.59175,2530.4338,76.97489
,2011-01-29,-27,0.0036,311089.99481,0.1271,0.32645,8.37927E-12,2238296.41515,18503.85723,552.72179,1.15476E-12,308463.77238,2550.05082,76.17161
,2011-01-30,-27,0.00342,295901.31045,0.12907,0.32265,8.04866E-12,2184215.76365,19098.95372,561.80114,1.08065E-12,293261.57856,2564.30221,75.42968
,2011-01-31,-27,0.00326,282032.78681,0.13078,0.31844,7.74112E-12,2132621.77651,19666.68876,571.0349,1.01412E-12,279381.568,2576.41107,74.80774
,2011-02-01,-27,0.00311,268875.07967,0.13228,0.31395,7.45534E-12,2083657.51181,20213.16202,580.48333,9.52531E-13,266218.38078,2582.53347,74.16542
,2011-02-02,-27,0.00297,256658.12662,0.13366,0.30944,7.1891E-12,2037176.20505,20743.84529,590.12152,8.96347E-13,253998.17573,2586.37365,73.57723
,2011-02-03,-27,0.00284,245300.72571,0.13497,0.30506,6.94046E-12,1993018.54272,21262.32898,599.9235,8.44963E-13,242639.11594,2588.57236,73.03741
,2011-02-04,-27,0.00272,234722.24134,0.13625,0.30085,6.7077E-12,1951011.64445,21767.72751,609.86365,7.97839E-13,232060.56758,2589.13432,72.53945
,2011-02-05,-27,0.0026,224857.47474,0.13755,0.29694,6.48933E-12,1911018.15817,22265.31187,619.91901,7.54523E-13,222196.57903,2588.81691,72.07879
,2011-02-06,-27,0.0025,215636.98384,0.1389,0.29335,6.28395E-12,1872871.85853,22755.44125,630.05762,7.14592E-13,212977.65154,2587.68394,71.64836
,2011-02-07,-27,0.0024,207006.3078,0.14032,0.29008,6.09043E-12,1836451.82174,23238.00982,640.26873,6.77707E-13,204349.27705,2585.78551,71.24524
,2011-02-08,-27,0.0023,198885.09185,0.14182,0.28715,5.90739E-12,1801512.74643,23712.75024,650.47478,6.43468E-13,196231.30686,2582.93147,70.85352
,2011-02-09,-27,0.00221,191271.57618,0.1434,0.28454,5.73449E-12,1768130.15319,24178.97394,660.75703,6.11748E-13,188621.70764,2579.37989,70.48866
,2011-02-10,-27,0.00213,184121.78126,0.14506,0.28224,5.57089E-12,1736194.67405,24635.84676,671.10515,5.823E-13,181476.56028,2575.0734,70.14758
,2011-02-11,-27,0.00205,177396.78657,0.14682,0.28024,5.41585E-12,1705608.55002,25082.48243,681.5115,5.54909E-13,174757.00246,2569.9563,69.82781
,2011-02-12,-27,0.00198,171061.81583,0.14866,0.27852,5.26871E-12,1676283.15801,25517.9845,691.96991,5.29385E-13,168428.31184,2563.97675,69.52723
,2011-02-13,-27,0.00191,165086.60261,0.15058,0.27705,5.12888E-12,1648142.12464,25941.47201,702.47866,5.05563E-13,162460.26164,2557.09642,69.24455
,2011-02-14,-27,0.00185,159443.67404,0.1526,0.27584,4.99586E-12,1621114.73835,26352.10277,713.03616,4.83296E-13,156825.41298,2549.28248,68.97858
,2011-02-15,-27,0.00178,153945.37286,0.15471,0.27488,4.86965E-12,1595309.93474,26755.44746,723.71684,4.61958E-13,151338.57066,2538.14703,68.65517
,2011-02-16,-27,0.00172,148932.92911,0.1569,0.27414,4.74923E-12,1570461.87406,27142.98309,734.43543,4.42532E-13,146335.31694,2529.17762,68.43454
,2011-02-17,-27,0.00167,144178.99989,0.15915,0.27358,4.63424E-12,1546526.22848,27514.32275,745.19722,4.24286E-13,141591.70868,2519.06492,68.22629
,2011-02-18,-27,0.00162,139667.02325,0.16148,0.27319,4.52434E-12,1523460.79266,27869.10364,756.00716,4.0713E-13,137091.14519,2507.8475,68.03056
,2011-02-19,-27,0.00157,135381.17281,0.16387,0.27294,4.41922E-12,1501223.28998,28206.87488,766.8684,3.90981E-13,132817.77786,2495.54778,67.84717
,2011-02-20,-27,0.00152,131300.86003,0.16625,0.27271,4.3186E-12,1479747.71524,28522.24136,777.78469,3.75757E-13,128751.49163,2481.69406,67.67433
,2011-02-21,-27,0.00147,127409.57003,0.16855,0.27238,4.22223E-12,1458982.54557,28811.5799,788.76234,3.61386E-13,124876.04173,2466.0172,67.5111
,2011-02-22,-27,0.00143,123692.32962,0.17072,0.27186,4.12988E-12,1438880.02502,29071.63516,799.80742,3.47802E-13,121176.6771,2448.29596,67.35656
,2011-02-23,-27,0.00139,120139.28932,0.1727,0.27109,4.04138E-12,1419415.05691,29300.65671,810.93837,3.34956E-13,117643.58796,2428.48938,67.21198
,2011-02-24,-27,0.00135,116752.47107,0.17441,0.26993,3.95676E-12,1400630.68194,29492.03216,822.23724,3.22837E-13,114279.0944,2406.28937,67.0873
,2011-02-25,-27,0.00131,113499.55169,0.17583,0.26838,3.87549E-12,1382368.87662,29649.35194,833.59959,3.11332E-13,111050.74477,2381.84082,66.9661
,2011-02-26,-27,0.00128,110374.98327,0.17696,0.26644,3.79739E-12,1364616.44819,29774.08766,845.0324,3.00406E-13,107952.75082,2355.38321,66.84924
,2011-02-27,-27,0.00124,107373.66626,0.17782,0.26414,3.72232E-12,1347361.3625,29868.04034,856.54143,2.90025E-13,104979.75824,2327.17053,66.73749
,2011-02-28,-27,0.00121,104492.54185,0.17841,0.26153,3.65013E-12,1330598.7451,29936.75298,868.13169,2.8016E-13,102128.15804,2297.75163,66.63218
,2011-03-01,-27,0.00118,101723.78712,0.17871,0.25858,3.58066E-12,1314304.23775,29976.71655,879.80595,2.70777E-13,99390.35425,2266.90015,66.53271
,2011-03-02,-27,0.00115,99061.61942,0.17872,0.25528,3.5138E-12,1298459.94972,29988.263,891.56752,2.61846E-13,96760.47259,2234.70774,66.43909
,2011-03-03,-27,0.00112,96498.86878,0.17838,0.25159,3.44941E-12,1283042.12796,29967.87681,903.42016,2.53338E-13,94231.56168,2200.95644,66.35066
,2011-03-04,-27,0.00109,94032.89937,0.17773,0.24756,3.38739E-12,1268044.39403,29920.72214,915.36773,2.45231E-13,91800.51004,2166.12097,66.26836
,2011-03-05,-27,0.00106,91660.92642,0.17678,0.24323,3.3276E-12,1253459.85628,29851.15529,927.41171,2.37503E-13,89464.14433,2130.58923,66.19286
,2011-03-06,-27,0.00104,89496.16269,0.17552,0.23859,3.26963E-12,1239150.64719,29751.5944,939.46176,2.30438E-13,87333.11217,2096.83894,66.21158
,2011-03-07,-27,0.00101,87276.91129,0.17398,0.23368,3.21374E-12,1225248.85396,29631.05296,951.61859,2.23347E-13,85151.49792,2059.27844,66.13493
,2011-03-08,-27,0.00099,85143.3761,0.1722,0.22857,3.15982E-12,1211741.72203,29491.74938,963.8767,2.16582E-13,83055.86977,2021.43976,66.06657
,2011-03-09,-27,0.00096,83092.1114,0.17021,0.22332,3.10774E-12,1198617.44388,29336.68523,976.22969,2.10125E-13,81042.55336,1983.55187,66.00617
,2011-03-10,-27,0.00094,81120.62988,0.16805,0.21798,3.05741E-12,1185867.19859,29171.42833,988.67071,2.03959E-13,79108.66334,1946.01276,65.95377
,2011-03-11,-27,0.00092,79222.86358,0.16572,0.21256,3.00874E-12,1173468.44924,28990.93434,1001.19024,1.98063E-13,77248.50559,1908.45042,65.90757
,2011-03-12,-27,0.0009,77398.68586,0.16328,0.20714,2.96164E-12,1161422.9007,28804.33281,1013.7908,1.92427E-13,75461.30834,1871.50834,65.86918
,2011-03-13,-27,0.00088,75658.31273,0.16072,0.20172,2.91622E-12,1149813.43468,28610.10734,1026.61725,1.87067E-13,73757.20266,1835.25555,65.85452
,2011-03-14,-27,0.00086,74078.58537,0.158,0.19635,2.87347E-12,1139182.0029,28409.02499,1040.50308,1.82147E-13,72211.80417,1800.82458,65.95663
,2011-03-15,-27,0.00088,75998.21148,0.15297,0.1924,2.86732E-12,1152517.95405,28163.22811,1082.16158,1.84395E-13,74117.46494,1811.15363,69.59291
,2011-03-16,-27,0.0013,111939.5801,0.13926,0.21112,3.03184E-12,1375236.74423,27551.75243,1297.9071,2.41711E-13,109639.56583,2196.53975,103.47453
,2011-03-17,-27,0.00405,349489.01316,0.13264,0.36302,3.38071E-12,2360015.5201,25512.96219,1895.77417,4.94893E-13,345476.7174,3734.77816,277.5176
,2011-03-18,-27,0.01317,1137585.07816,0.13686,0.74419,3.58869E-12,4275617.68488,21614.05103,2687.64668,9.49421E-13,1131155.83002,5718.20533,711.04281
,2011-03-19,-27,0.03255,2812611.305,0.1385,1.34738,3.45958E-12,6895872.46589,16721.83381,3337.84216,1.40696E-12,2804453.3199,6800.53214,1357.45297
,2011-03-20,-27,0.05845,5049719.70392,0.13524,1.96588,3.02602E-12,9471055.92492,12155.27635,3592.67356,1.61072E-12,5041337.24614,6470.11779,1912.33999
,2011-03-21,-27,0.09035,7806539.53003,0.12529,2.48862,2.45304E-12,12043828.35499,8505.19676,3495.48066,1.58842E-12,7798768.70295,5507.3902,2263.43687
,2011-03-22,-27,0.11892,10274514.16645,0.11273,2.74196,1.87325E-12,14039585.70937,5925.48434,3128.61973,1.37E-12,10267892.42073,4333.62045,2288.12527
,2011-03-23,-27,0.13313,11502156.78672,0.10125,2.67972,1.37829E-12,14957290.69839,4268.45304,2639.83518,1.05942E-12,11496846.7655,3280.9251,2029.09612
,2011-03-24,-27,0.13181,11388398.67604,0.09184,2.41259,9.9954E-13,14875683.9982,3269.32171,2158.65742,7.6494E-13,11384244.68603,2501.98635,1652.00365
,2011-03-25,-27,0.1235,10670681.27241,0.08366,2.09314,7.2619E-13,14344359.12363,2682.55582,1753.7829,5.40041E-13,10667382.12743,1994.91994,1304.22504
,2011-03-26,-27,0.11331,9790260.4024,0.0763,1.79048,5.32561E-13,13671398.28148,2340.93032,1434.49481,3.81269E-13,9787557.51935,1675.90686,1026.97619
,2011-03-27,-27,0.10568,9131057.7816,0.06912,1.54045,3.95301E-13,13150940.91616,2135.73611,1193.12335,2.74399E-13,9128747.04838,1482.5247,828.20852
,2011-03-28,-27,0.10052,8684734.69572,0.06221,1.33587,2.96308E-13,12787404.44365,2002.9411,1010.02415,2.01194E-13,8682688.88259,1360.00347,685.80966
,2011-03-29,-27,0.09572,8270434.67905,0.056,1.16017,2.23762E-13,12445121.95017,1917.10448,867.47106,1.48669E-13,8268584.59687,1273.73123,576.35095
,2011-03-30,-27,0.09081,7845555.68549,0.05062,1.00916,1.70194E-13,12086548.59273,1866.54303,755.83537,1.10451E-13,7843853.83051,1211.3376,490.51738
,2011-03-31,-27,0.095,8208314.04247,0.04518,0.93098,1.3034E-13,12393417.70496,1842.58645,682.07858,8.6308E-14,8206642.26611,1220.11928,451.65708
,2011-04-01,-27,0.12568,10858992.73393,0.03969,1.00615,9.82806E-14,14487027.24519,2186.93805,640.45165,7.36535E-14,10856873.8304,1638.936,479.96753
,2011-04-02,-27,0.21027,18167504.30398,0.03147,1.18119,6.81391E-14,19356469.61092,5402.34364,572.09445,6.39339E-14,18161898.57417,5068.94176,536.78804
,2011-04-03,-27,0.22773,19675490.10448,0.04846,1.9353,4.66176E-14,20245037.21795,13420.19291,508.06453,4.52749E-14,19661962.99266,13033.67999,493.43184
,2011-04-04,-27,0.22318,19282773.88228,0.04089,1.60737,3.16207E-14,20002591.04825,25234.75915,443.71098,3.04437E-14,19258051.22052,24295.46667,427.19509
,2011-04-05,-27,0.25326,21882022.39736,0.06392,2.77453,2.0692E-14,21480107.47067,41377.0098,377.73864,2.10383E-14,21839568.89909,42069.43832,384.05995
,2011-04-06,-27,0.28103,24281324.95986,0.29723,14.00526,1.3323E-14,22768338.31198,68989.75538,330.01055,1.41652E-14,24207623.1925,73350.89542,350.87194
,2011-04-07,-27,0.41468,35828665.17468,0.46759,30.10032,8.08671E-15,28425226.6691,118670.57084,295.72157,1.01504E-14,35679338.70874,148955.27628,371.18965
,2011-04-08,-27,0.51036,44095096.00183,0.47233,36.02682,4.932E-15,31949288.16856,229603.06547,297.99612,6.75832E-15,43780062.91292,314624.74526,408.34365
,2011-04-09,-27,0.45586,39386401.10651,0.40677,28.28351,3.19267E-15,29770422.61967,375201.70858,325.48691,4.1713E-15,38895765.88558,490209.96454,425.25639
,2011-04-10,-27,0.35058,30289987.85778,0.33911,19.06098,2.18512E-15,25428704.35353,490599.91706,341.44254,2.55355E-15,29716268.29441,573320.5498,399.01357
,2011-04-11,-27,0.32409,28001735.19025,0.31234,16.48548,1.4882E-15,24205599.58711,572045.43907,345.80329,1.68182E-15,27354872.89604,646471.50012,390.79408
,2011-04-12,-27,0.31536,27247164.31981,0.31269,16.14721,1.01214E-15,23751152.36314,641815.44159,355.85796,1.13055E-15,26529863.66976,716903.15931,397.49074
,2011-04-13,-27,0.29352,25359959.73164,0.30615,14.93153,6.97873E-16,22701657.63061,709861.42584,373.53642,7.55942E-16,24590627.22375,768927.89008,404.61781
,2011-04-14,-27,0.30264,26148078.9772,0.3086,15.42184,4.78017E-16,23057494.48293,767346.06462,386.43638,5.24621E-16,25305496.02581,842158.83921,424.11218
,2011-04-15,-27,0.25879,22359455.66657,0.30728,13.56585,3.3974E-16,20935581.01109,852191.68075,411.60019,3.48648E-16,21484497.70744,874535.56707,422.39207
,2011-04-16,-27,0.33895,29285429.89377,0.3469,18.97847,2.26269E-16,24547020.88353,875480.60704,400.00934,2.60646E-16,28276475.80619,1008493.30439,460.78318
,2011-04-17,-27,0.4166,35994547.13126,0.38017,24.56468,1.44566E-16,27730559.28215,889320.34255,378.3333,1.81815E-16,34875608.89641,1118462.42028,475.81457
,2011-04-18,-27,0.41966,36258362.15789,0.3912,25.42786,9.7106E-17,27729992.72487,1010542.29822,405.30678,1.22505E-16,34982993.15591,1274857.68399,511.31799
,2011-04-19,-27,0.3712,32072015.03833,0.4064,23.91946,6.86885E-17,25600044.24536,1184275.44032,457.17351,8.22475E-17,30653419.60231,1418048.01777,547.41825
,2011-04-20,-27,0.38261,33057750.99571,0.42162,25.42916,4.86556E-17,25928087.50816,1326401.85112,505.73931,5.90147E-17,31448336.62744,1608800.95396,613.41432
,2011-04-21,-27,0.29738,25693920.77941,0.46521,22.92616,3.64952E-17,22055441.81464,1531644.12578,580.90979,3.9754E-17,24024876.14985,1668411.84759,632.78197
,2011-04-22,-27,0.25325,21880514.01347,0.50852,22.07041,2.75188E-17,19817094.58424,1703281.09281,641.41471,2.79785E-17,20148128.40434,1731733.47994,652.1292
,2011-04-23,-27,0.25029,21625327.11473,0.53801,23.13604,2.02578E-17,19556226.12334,1820780.10852,690.34846,2.04924E-17,19782757.48549,1841871.28407,698.34517
,2011-04-24,-27,0.37926,32767929.85237,0.51496,30.83871,1.36906E-17,25255665.74996,1860956.98845,714.78072,1.65434E-17,30518331.05245,2248735.07632,863.7236
,2011-04-25,-27,0.33005,28516442.7571,0.53705,28.76129,9.69301E-18,23011628.72636,2025549.15957,800.74892,1.10396E-17,26208577.09374,2306953.66839,911.99497
,2011-04-26,-27,0.31942,27597629.099,0.54145,28.24771,6.89864E-18,22364823.20325,2206787.48935,902.57832,7.74793E-18,25118150.87138,2478464.53311,1013.69451
,2011-04-27,-27,0.31066,26840676.88708,0.5507,28.09968,4.83561E-18,21862431.54317,2320910.40065,976.16103,5.36674E-18,24263758.7908,2575834.7156,1083.38067
,2011-04-28,-27,0.30853,26656603.53572,0.55998,28.41644,3.34318E-18,21683020.20364,2405186.5917,1044.47836,3.69949E-18,23993924.36311,2661523.37721,1155.79539
,2011-04-29,-27,0.29995,25915876.32115,0.57785,28.6726,2.28245E-18,21255813.51199,2447071.73052,1092.25241,2.49543E-18,23239265.82364,2675416.3233,1194.1742
,2011-04-30,-27,0.27754,23979555.69857,0.6123,28.56668,1.55284E-18,20218554.83963,2455494.46003,1114.81837,1.64217E-18,21381629.67191,2596747.07823,1178.94843
,2011-05-01,-27,0.24627,21277379.05933,0.66611,28.28195,1.06422E-18,18722357.05372,2457684.83081,1124.1638,1.06906E-18,18807401.20762,2468848.58153,1129.27018
,2011-05-02,-27,0.21407,18495745.27981,0.74645,28.40666,7.40373E-19,17063598.46887,2495360.8337,1136.39944,7.00086E-19,16135093.38836,2359577.32848,1074.56297
,2011-05-03,-27,0.18727,16179854.85046,0.8463,29.03894,5.2501E-19,15547885.01895,2583824.16151,1172.11191,4.68463E-19,13873279.08798,2305529.89447,1045.86801
,2011-05-04,-27,0.16878,14582843.96283,0.95341,30.20617,3.79449E-19,14369662.29432,2728584.68535,1247.12865,3.23603E-19,12254780.27065,2327000.11203,1063.58015
,2011-05-05,-27,0.15723,13585005.72204,1.05751,31.74133,2.78385E-19,13514200.67658,2914615.47058,1357.45839,2.30178E-19,11173983.78908,2409899.5419,1122.39106
,2011-05-06,-27,0.15296,13215434.71723,1.14553,33.67005,2.06275E-19,13039361.52006,3136324.74864,1502.80828,1.6851E-19,10652087.33747,2562119.70884,1227.67093
,2011-05-07,-27,0.16272,14058662.72718,1.18649,36.55439,1.53161E-19,13332690.35453,3415921.17815,1704.50906,1.28549E-19,11190224.49923,2867007.62103,1430.60692
,2011-05-08,-27,0.18837,16275463.74912,1.16363,40.10894,1.12043E-19,14506771.06081,3684696.65286,1923.04304,1.00232E-19,12977483.39902,3296260.03212,1720.31798
,2011-05-09,-27,0.21751,18792894.95185,1.10849,42.71075,7.9737E-20,15917663.60209,3818064.31264,2067.57717,7.59198E-20,15155642.89212,3635283.46295,1968.59677
,2011-05-10,-27,0.23048,19913679.94778,1.06548,42.95108,5.54491E-20,16622741.26716,3773140.55456,2091.80015,5.41326E-20,16228080.08213,3683557.72952,2042.13612
,2011-05-11,-27,0.24706,21345815.74907,1.00316,42.70007,3.7695E-20,17600700.79749,3617185.15246,2037.62154,3.79186E-20,17705121.08641,3638644.95244,2049.71021
,2011-05-12,-27,0.30276,26158298.79601,1.00852,50.41475,2.45395E-20,20467623.92912,3361031.98746,1897.52226,2.69364E-20,22466881.592,3689334.33362,2082.87039
,2011-05-13,-27,0.45008,38886929.13078,0.98181,67.55982,1.47033E-20,26913613.36762,3009429.91179,1652.14907,1.91068E-20,34974049.38277,3910732.79204,2146.95597
,2011-05-14,-27,0.45882,39642220.83097,0.89451,62.52736,9.13602E-21,27396349.91111,2860929.11515,1556.64932,1.19691E-20,35892066.85885,3748114.59967,2039.37245
,2011-05-15,-27,0.34681,29964618.25763,0.90903,50.65498,6.16705E-21,22851770.91996,2906142.25361,1578.99632,7.17379E-21,26582224.0443,3380557.45266,1836.76067
,2011-05-16,-27,0.29445,25440250.44944,0.92774,45.36124,4.33636E-21,20443937.83781,3008653.39202,1646.0977,4.70355E-21,22175050.56778,3263414.39884,1785.48282
,2011-05-17,-27,0.27592,23839153.51187,0.93021,43.19741,3.08948E-21,19477437.27215,3120100.63731,1741.18786,3.25898E-21,20546036.67441,3291280.12204,1836.71543
,2011-05-18,-27,0.36056,31152136.02578,0.8332,47.90316,2.06141E-21,23298526.39351,3040443.72491,1719.69069,2.43795E-21,27554284.59432,3595817.61842,2033.81304
,2011-05-19,-27,0.45881,39641277.32355,0.74601,52.14604,1.30941E-21,27399859.48642,2856910.24989,1650.13476,1.71544E-21,35896303.67863,3742811.81856,2161.82636
,2011-05-20,-27,0.63494,54859014.5303,0.65024,59.42133,295440.19593,33490761.76748,2737138.05119,1637.10156,443739.03233,50301747.77631,4111068.86239,2458.85926
,2011-05-21,-27,0.67013,57899266.37874,0.64511,61.6652,210846.41533,34732241.48606,2744159.25146,1672.22543,323910.92575,53357096.32713,4215690.18446,2568.9414
,2011-05-22,-27,0.9833,84957160.55267,0.58756,77.62088,501781.8267,44023893.29057,2623133.57141,1640.42099,904126.26006,79323634.04941,4726444.48113,2955.76207
,2011-05-23,-27,1.22617,105940785.64343,0.50908,81.26034,534625.07547,50597326.46779,2546304.33135,1667.67092,1055117.01171,99857081.81772,5025295.55806,3291.25594
,2011-05-24,-27,1.1738,101416577.38818,0.48073,73.90488,283831.08344,49511543.78232,2521543.86049,1672.87804,550190.21263,95975276.81146,4887867.58633,3242.77776
,2011-05-25,-27,1.18296,102207514.47963,0.46325,71.69571,128501.39352,50017531.34,2410661.71861,1582.061,249890.38663,97266651.37871,4687896.1575,3076.55679
,2011-05-26,-27,1.0214,88248878.90714,0.46852,63.93544,54714.39306,45856679.98642,2300677.77894,1469.73663,100147.87667,83934936.95224,4211103.90852,2690.1697
,2011-05-27,-27,0.8731,75435839.11592,0.48826,58.30579,23804.51991,41696024.16118,2258608.61033,1407.06931,40830.38401,71518547.10074,3874048.17438,2413.45679
,2011-05-28,-27,0.73724,63697307.97561,0.52312,54.16391,10862.7316,37550709.20498,2280358.04106,1393.56251,17366.19084,60032117.71534,3645596.18852,2227.88091
,2011-05-29,-27,0.65759,56815661.55527,0.56165,52.84701,5161.25245,34907084.43626,2363235.49658,1443.11202,7866.5281,53203667.75418,3601927.75237,2199.52063
,2011-05-30,-27,0.60125,51948087.26745,0.60061,52.45425,2543.70229,32917536.98579,2464606.34591,1517.826,3734.23681,48324003.4,3618121.41324,2228.2174
,2011-05-31,-27,0.58787,50792154.1595,0.62502,53.57642,1278.90978,32331627.66533,2592426.05169,1634.27739,1859.84036,47017910.86268,3770006.82669,2376.62977
,2011-06-01,-27,0.59228,51172771.80268,0.63838,55.06117,651.68069,32373882.89896,2702353.85145,1749.36718,950.67282,47227071.11609,3942198.03419,2551.97958
,2011-06-02,-27,0.55736,48155650.31938,0.66324,54.39849,341.90412,31108480.30457,2752981.12554,1808.28902,486.20376,44237723.84885,3914868.79463,2571.47214
,2011-06-03,-27,0.48235,41675402.94511,0.71635,52.16544,188.55296,28379816.48357,2764034.86967,1812.90328,252.29749,37974246.35299,3698478.49896,2425.79567
,2011-06-04,-27,0.3953,34154316.71985,0.79681,49.34068,110.03977,24988635.67771,2777776.6765,1799.50635,135.34606,30735374.66171,3416593.36588,2213.3462
,2011-06-05,-27,0.31676,27367666.2365,0.90573,46.93726,67.81781,21626710.19302,2826464.10043,1797.72688,75.895,24202478.92759,3163099.57547,2011.83844
,2011-06-06,-27,0.25519,22048820.11758,1.04127,45.46595,43.68735,18685179.83598,2928122.99138,1824.71901,44.56382,19060046.51146,2986867.71531,1861.32698
,2011-06-07,-27,0.2101,18152428.38132,1.19873,44.95918,29.0505,16264888.17141,3086529.81292,1884.15326,27.24788,15255627.81892,2895006.07577,1767.23876
,2011-06-08,-27,0.17786,15367199.16335,1.37152,45.23242,19.73025,14315891.52675,3294643.58323,1969.94791,17.21495,12490835.86475,2874627.27376,1718.80989
,2011-06-09,-27,0.15484,13378333.56731,1.55246,46.05748,13.58155,12746416.16463,3540550.3493,2072.34883,11.15464,10468737.07486,2907883.30056,1702.03725
,2011-06-10,-27,0.13817,11937721.09269,1.73377,47.18801,9.42725,11466925.34081,3810130.46732,2180.96352,7.36554,8959143.31947,2976866.41432,1703.99337
