@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.20965,-14.71014,-3.78031,-25.63996,76.89708,3.20433,0,0.20965,9.80653,3.96072,0,0,0,0.20965,7.09555,0,0,0,0,0,0,0,0.36557,0,0.09737,0.31142,8.29307E-13,12.78017,7.482E-11,0,0,0,0,0,1.04821E-235,0.17947,0,9.54083E-23,1.00362E-236,0.00001,0,9.54083E-23,1.00362E-236,0.00001,0
,2011-01-11,9,4,10219.9813,0.00024,-9.72751,0.20181,-19.65683,46.55125,8.43778,0,0.00024,11.91736,3.85718,0,0,0,0.00024,5.89062,0,0,0,0,0,0,0,1.20518,0,0.09737,0.31142,1.06568E-14,12.78017,9.61455E-13,0,0,0,0,0,9.56615E-236,0.17947,0,3.03998E-27,9.15926E-237,0.00001,0,3.03998E-27,9.15926E-237,0.00001,0
,2011-01-12,9,4,10219.9813,0,-6.1,-1.4,-10.53896,52.20958,7.50328,0,0,8.03025,3.36664,0,0,0,0,4.529,0,0,0,0,0,0,0,1.36162,0,0.09737,0.31142,1.34852E-16,12.78017,1.21664E-14,0,0,0,0,0,8.73026E-236,0.17946,0,9.32867E-32,8.35892E-237,0.00001,0,9.32867E-32,8.35892E-237,0.00001,0
,2011-01-13,9,4,10219.9813,0,-1.35,1.8,-7.24097,68.01416,8.85923,0,0,8.72918,3.56451,0,0,0,0,3.20941,0,0,0,0,0,0,0,1.31959,0,0.09737,0.31142,1.68101E-18,12.78017,1.5166E-16,0,0,0,0,0,7.9674E-236,0.17945,0,2.75949E-36,7.62851E-237,0.00001,0,2.75949E-36,7.62851E-237,0.00001,0
,2011-01-14,9,4,10219.9813,0,-2.1863,0.44739,-4.81998,63.64395,7.09221,0,0,12.20205,4.04886,0,0,0,0,1.83214,0,0,0,0,0,0,0,1.37727,0,0.09737,0.31142,2.06496E-20,12.78017,1.863E-18,0,0,0,0,0,7.27121E-236,0.17944,0,7.87543E-41,6.96193E-237,0.00001,0,7.87543E-41,6.96193E-237,0.00001,0
,2011-01-15,9,4,10219.9813,0,-1.0253,5.29669,-7.34729,64.06562,8.48467,0,0,5.54273,3.17766,0,0,0,0,0.35311,0,0,0,0,0,0,0,1.47903,0,0.09737,0.31142,2.50051E-22,12.78017,2.25595E-20,0,0,0,0,0,6.63585E-236,0.17943,0,2.1703E-45,6.3536E-237,0.00001,0,2.1703E-45,6.3536E-237,0.00001,0
,2011-01-16,9,4,10219.9813,1.08058,-0.63479,7.16296,-8.43253,76.50124,12.75019,0,1.08058,5.88902,3.31912,0,0,0,1.08058,0.35756,0,0,0,0,0,0,0,1.07613,0,0.09737,0.31142,2.98579E-24,12.78017,2.69378E-22,0,0,0,0,0,6.05601E-236,0.17943,0,5.77976E-50,5.79842E-237,0.00001,0,5.77976E-50,5.79842E-237,0.00001,0
,2011-01-17,9,4,10219.9813,0.22239,0.93464,6.96085,-5.09157,81.13749,8.24934,0,0.22239,4.25539,3.07859,0,0,0,0.22239,0,0,0,0,0,0.3442,0.31259,0,0.57995,0,0.09499,0.30381,3.51673E-26,12.46758,3.17279E-24,0,0,0,0,0,5.52683E-236,0.17942,0,1.4886E-54,5.29175E-237,0.00001,0,1.4886E-54,5.29175E-237,0.00001,0
,2011-01-18,9,4,10219.9813,0.01704,-3.80371,2.54298,-10.1504,67.11812,11.44503,0,0.01704,9.36115,3.94852,0,0,0,0.01704,0,0,0,0,0,1.17849,1.0686,0,0.01704,0,0.08684,0.27777,3.64014E-28,11.39898,3.28413E-26,0,0,0,0,0,5.0439E-236,0.17941,0,3.71059E-59,4.82936E-237,0.00001,0,3.71059E-59,4.82936E-237,0.00001,0
,2011-01-19,9,4,10219.9813,4.36077,-9.22841,-3.68524,-14.77159,81.02813,5.38241,0,4.36077,6.10844,3.53069,0,0,0,4.36077,3.89149,0,0,0,0,0,0,0,0.46928,0,0.08684,0.27777,2.37251E-30,11.39898,2.14047E-28,0,0,0,0,0,4.60316E-236,0.1794,0,6.7955E-64,4.40737E-237,0.00001,0,6.7955E-64,4.40737E-237,0.00001,0
,2011-01-20,9,4,10219.9813,0.24471,-10.52209,-5.63785,-15.40633,60.46188,9.71823,0,0.24471,12.91718,4.86828,0,0,0,0.24471,3.24847,0,0,0,0,0,0,0,0.88773,0,0.08684,0.27777,1.52916E-32,11.39898,1.37961E-30,0,0,0,0,0,4.20094E-236,0.17939,0,4.12651E-69,4.02225E-237,0.00001,0,4.12651E-69,4.02225E-237,0.00001,0
,2011-01-21,9,4,10219.9813,0.76216,-5.13584,-0.98012,-9.29157,71.59083,11.02,0,0.76216,10.84119,4.4736,0,0,0,0.76216,3.04955,0,0,0,0,0,0,0,0.96108,0,0.08684,0.27777,9.74839E-35,11.39898,8.79498E-33,0,0,0,0,0,3.83386E-236,0.17938,0,2.43999E-74,3.67079E-237,0.00001,0,2.43999E-74,3.67079E-237,0.00001,0
,2011-01-22,9,4,10219.9813,1.22985,-3.58961,4.44288,-11.62209,71.61416,7.98725,0,1.22985,2.46388,2.83888,0,0,0,1.22985,3.2899,0,0,0,0,0,0,0,0.9895,0,0.08684,0.27777,6.14774E-37,11.39898,5.54648E-35,0,0,0,0,0,3.49885E-236,0.17938,0,1.40544E-79,3.35003E-237,0.00001,0,1.40544E-79,3.35003E-237,0.00001,0
,2011-01-23,9,4,10219.9813,0.03216,-7.87048,-3.81888,-11.92209,49.44541,10.32494,0,0.03216,10.12349,4.3245,0,0,0,0.03216,1.97593,0,0,0,0,0,0,0,1.34613,0,0.08684,0.27777,3.83594E-39,11.39898,3.46078E-37,0,0,0,0,0,3.19312E-236,0.17937,0,7.88914E-85,3.05731E-237,0.00001,0,7.88914E-85,3.05731E-237,0.00001,0
,2011-01-24,9,4,10219.9813,0,-7.3,-3.2,-14.27149,50.28229,5.39507,0,0,11.60329,4.66762,0,0,0,0,0.70993,0,0,0,0,0,0,0,1.26599,0,0.08684,0.27777,2.36849E-41,11.39898,2.13685E-39,0,0,0,0,0,2.91411E-236,0.17936,0,4.31725E-90,2.79016E-237,0.00001,0,4.31725E-90,2.79016E-237,0.00001,0
,2011-01-25,9,4,10219.9813,0.09452,-2.18273,8.11657,-12.48203,40.74896,4.18091,0,0.09452,4.68384,3.30648,0,0,0,0.09452,0,0,0,0,0,1.08081,0.97827,0,0.80446,0,0.07939,0.25393,1.44737E-43,10.42071,1.30582E-41,0,0,0,0,0,2.65947E-236,0.17935,0,2.30414E-95,2.54635E-237,0.00001,0,2.30414E-95,2.54635E-237,0.00001,0
,2011-01-26,9,4,10219.9813,0.00252,-6.06787,-0.65261,-11.48313,44.72021,5.33891,0,0.00252,13.38213,5.04983,0,0,0,0.00252,0,0,0,0,0,1.51873,1.35079,0,0.00252,0,0.0691,0.22101,5.23156E-46,9.06992,4.7199E-44,0,0,0,0,0,2.42709E-236,0.17934,0,1.19976E-100,2.32385E-237,0.00001,0,1.19976E-100,2.32385E-237,0.00001,0
,2011-01-27,9,4,10219.9813,0,2.16205,8.12721,-3.80311,39.16208,7.92229,0,0,13.22652,4.67593,0,0,0,0,0,0,0,0,0,2.99228,2.55819,0,0,0,0.04961,0.15868,7.37298E-49,6.51172,6.6519E-47,0,0,0,0,0,2.21501E-236,0.17934,0,1.78412E-106,2.12079E-237,0.00001,0,1.78412E-106,2.12079E-237,0.00001,0
,2011-01-28,9,4,10219.9813,0,2.25055,7.61687,-3.11576,36.97375,5.61157,0,0,13.43265,4.74535,0,0,0,0,0,0,0,0,0,2.89231,2.29884,0,0,0,0.0321,0.10266,4.21533E-53,4.21288,3.80306E-51,0,0,0,0,0,2.02146E-236,0.17933,0,2.80279E-113,1.93548E-237,0.00001,0,2.80279E-113,1.93548E-237,0.00001,0
,2011-01-29,9,4,10219.9813,0,0.29152,6.63042,-6.04739,42.02958,4.77604,0,0,9.14267,4.24355,0,0,0,0,0,0,0,0,0,2.27262,1.64568,0,0,0,0.01956,0.06256,3.97728E-61,2.5672,3.58829E-59,0,0,0,0,0,1.84482E-236,0.17932,0,2.09986E-123,1.76636E-237,0.00001,0,2.09986E-123,1.76636E-237,0.00001,0
,2011-01-30,9,4,10219.9813,0,1.98148,11.99027,-8.02731,41.11292,3.42915,0,0,9.50207,4.33206,0,0,0,0,0,0,0,0,0,2.32167,0.08236,0,0,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,1.68362E-236,0.17931,0,1.47937E-142,1.61201E-237,0.00001,0,1.47937E-142,1.61201E-237,0.00001,0
,2011-01-31,9,4,10219.9813,2.25286,-11.21169,3.04187,-25.46526,76.40167,1.70133,0,2.25286,9.07118,4.82344,0,0,0,2.25286,1.77108,0,0,0,0,0,0,0,0.48177,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,1.53651E-236,0.1793,0,0,1.47115E-237,0.00001,0,0,1.47115E-237,0.00001,0
,2011-02-01,9,4,10219.9813,0.07391,-24,-15.45813,-28,73.32792,1.6726,0,0.07391,7.13259,4.51595,0,0,0,0.07391,1.64631,0,0,0,0,0,0,0,0.19868,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,1.40225E-236,0.1793,0,0,1.3426E-237,0.00001,0,0,1.3426E-237,0.00001,0
,2011-02-02,9,4,10219.9813,0.00037,-22.5,-16.1495,-30,62.88313,1.1604,0,0.00037,9.27788,5.24643,0,0,0,0.00037,1.36948,0,0,0,0,0,0,0,0.2772,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,1.27972E-236,0.17929,0,0,1.22529E-237,0.00001,0,0,1.22529E-237,0.00001,0
,2011-02-03,9,4,10219.9813,1.63709,-9.44071,5.82179,-24.70321,59.47271,3.92495,0,1.63709,5.93987,3.99373,0,0,0,1.63709,2.15826,0,0,0,0,0,0,0,0.84831,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,1.1679E-236,0.17928,0,0,1.11822E-237,0.00001,0,0,1.11822E-237,0.00001,0
,2011-02-04,9,4,10219.9813,0.15526,-2.32485,7.30292,-11.95261,59.39229,6.3953,0,0.15526,8.32671,4.61006,0,0,0,0.15526,0.80993,0,0,0,0,0,0,0,1.50359,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,1.06585E-236,0.17927,0,0,1.02051E-237,0.00001,0,0,1.02051E-237,0.00001,0
,2011-02-05,9,4,10219.9813,13.4958,-3.7496,5.50603,-13.00522,83.55291,6.26986,0,13.4958,4.56713,3.67352,0,0,0,13.4958,13.69172,0,0,0,0,0,0,0,0.614,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,9.72712E-237,0.17926,0,0,9.31338E-238,0.00001,0,0,9.31338E-238,0.00001,0
,2011-02-06,9,4,10219.9813,1.93583,-12.63263,-8.63896,-16.62631,84.45771,2.21312,0,1.93583,2.12698,2.90412,0,0,0,1.93583,15.34388,0,0,0,0,0,0,0,0.28367,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,8.87716E-237,0.17926,0,0,8.49958E-238,0.00001,0,0,8.49958E-238,0.00001,0
,2011-02-07,9,4,10219.9813,8.20334,-10.49473,-5.3242,-15.66526,80.83146,8.8548,0,8.20334,8.01177,4.86315,0,0,0,8.20334,23.0783,0,0,0,0,0,0,0,0.46892,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,8.10147E-237,0.17925,0,0,7.75688E-238,0.00001,0,0,7.75688E-238,0.00001,0
,2011-02-08,9,4,10219.9813,1.61654,-22.65105,-15.66526,-29.63685,80.70521,1.52145,0,1.61654,7.93954,5.08074,0,0,0,1.61654,24.49542,0,0,0,0,0,0,0,0.19943,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,7.39357E-237,0.17924,0,0,7.07908E-238,0.00001,0,0,7.07908E-238,0.00001,0
,2011-02-09,9,4,10219.9813,0.01572,-7.75,-1.23182,-30.1,60.34875,5.84649,0,0.01572,17.02732,7.65312,0,0,0,0.01572,23.41145,0,0,0,0,0,0,0,1.09969,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,6.74751E-237,0.17923,0,0,6.46051E-238,0.00001,0,0,6.46051E-238,0.00001,0
,2011-02-10,9,4,10219.9813,0.00024,-10.66692,-3.98122,-17.35261,60.35416,11.24154,0,0.00024,15.18106,7.29015,0,0,0,0.00024,22.48821,0,0,0,0,0,0,0,0.92349,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,6.15792E-237,0.17922,0,0,5.89599E-238,0.00001,0,0,5.89599E-238,0.00001,0
,2011-02-11,9,4,10219.9813,0,-7.82154,-3.60311,-12.03996,66.44979,12.28779,0,0,16.55707,7.7859,0,0,0,0,21.50165,0,0,0,0,0,0,0,0.98656,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,5.61984E-237,0.17921,0,0,5.3808E-238,0.00001,0,0,5.3808E-238,0.00001,0
,2011-02-12,9,4,10219.9813,0,2.17566,11.00392,-6.65261,42.50791,9.02265,0,0,10.48603,5.45967,0,0,0,0,18.5676,0,0,0,0,0,0,0,2.93405,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,5.12877E-237,0.17921,0,0,4.91062E-238,0.00001,0,0,4.91062E-238,0.00001,0
,2011-02-13,9,4,10219.9813,0,3.30467,10.24508,-3.63574,25.68979,11.56159,0,0,16.27039,6.61959,0,0,0,0,14.36204,0,0,0,0,0,0,0,4.20556,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,4.68062E-237,0.1792,0,0,4.48153E-238,0.00001,0,0,4.48153E-238,0.00001,0
,2011-02-14,9,4,10219.9813,0,1.31888,12.12932,-9.49157,17.26958,4.30682,0,0,15.5792,6.39725,0,0,0,0,10.9873,0,0,0,0,0,0,0,3.37474,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,4.27163E-237,0.17919,0,0,4.08994E-238,0.00001,0,0,4.08994E-238,0.00001,0
,2011-02-15,9,4,10219.9813,0,4.87836,14.02822,-4.27149,24.13292,7.16626,0,0,14.74574,6.34736,0,0,0,0,6.66606,0,0,0,0,0,0,0,4.32124,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,3.89837E-237,0.17918,0,0,3.73256E-238,0.00001,0,0,3.73256E-238,0.00001,0
,2011-02-16,9,4,10219.9813,0.11914,3.12369,6.73896,-0.49157,26.94437,6.55973,0,0.11914,15.82503,6.88179,0,0,0,0.11914,3.06123,0,0,0,0,0,0,0,3.72396,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,3.55773E-237,0.17917,0,0,3.4064E-238,0.00001,0,0,3.4064E-238,0.00001,0
,2011-02-17,9,4,10219.9813,0.21619,-5.79679,-0.39157,-11.20201,72.52604,4.28419,0,0.21619,9.58968,5.8196,0,0,0,0.21619,2.41316,0,0,0,0,0,0,0,0.86426,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,3.24686E-237,0.17917,0,0,3.10875E-238,0.00001,0,0,3.10875E-238,0.00001,0
,2011-02-18,9,4,10219.9813,0.01468,-2.86375,7.07882,-12.80633,52.33521,3.2385,0,0.01468,15.53048,7.73579,0,0,0,0.01468,0.80307,0,0,0,0,0,0,0,1.62478,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,2.96314E-237,0.17916,0,0,2.83711E-238,0.00001,0,0,2.83711E-238,0.00001,0
,2011-02-19,9,4,10219.9813,1.38803,1.67053,8.3758,-5.03474,52.96896,3.46538,0,1.38803,16.13342,7.93543,0,0,0,1.38803,0.06531,0,0,0,0,0,0,0,2.12579,0,0.01893,0.06055,0,2.48484,0,0,0,0,0,0,2.70422E-237,0.17915,0,0,2.5892E-238,0.00001,0,0,2.5892E-238,0.00001,0
,2011-02-20,9,4,10219.9813,0.04076,-1.60331,7.28495,-10.49157,65.0352,8.87663,0,0.04076,13.31204,7.25453,0,0,0,0.04076,0,0,0,0,0,1.41113,0.03576,0,0.10607,0,0.01866,0.05968,0,2.44908,0,0,0,0,0,0,2.46793E-237,0.17914,0,0,2.36296E-238,0.00001,0,0,2.36296E-238,0.00001,0
,2011-02-21,9,4,10219.9813,0,-9.39784,-5.24839,-13.54729,57.41583,8.73473,0,0,18.77459,9.5129,0,0,0,0,0,0,0,0,0,1.10319,0.02425,0,0,0,0.01847,0.05909,0,2.42484,0,0,0,0,0,0,2.25228E-237,0.17913,0,0,2.15648E-238,0.00001,0,0,2.15648E-238,0.00001,0
,2011-02-22,9,4,10219.9813,0,-4.60894,-0.69789,-8.51998,28.13562,9.38293,0,0,18.71845,8.83439,0,0,0,0,0,0,0,0,0,2.43091,0.04856,0,0,0,0.0181,0.0579,0,2.37627,0,0,0,0,0,0,2.05548E-237,0.17913,0,0,1.96805E-238,0.00001,0,0,1.96805E-238,0.00001,0
,2011-02-23,9,4,10219.9813,0.03723,-2.6,2.2,-9.45572,55.93583,7.6025,0,0.03723,17.98337,9.1181,0,0,0,0.03723,0,0,0,0,0,1.73515,0.02864,0,0.03723,0,0.01789,0.05721,0,2.34764,0,0,0,0,0,0,1.87587E-237,0.17912,0,0,1.79608E-238,0.00001,0,0,1.79608E-238,0.00001,0
,2011-02-24,9,4,10219.9813,2.88107,-6.14578,-2.55472,-9.73685,69.29875,4.34134,0,2.88107,11.93156,7.09241,0,0,0,2.88107,1.91384,0,0,0,0,0,0,0,0.96723,0,0.01789,0.05721,0,2.34764,0,0,0,0,0,0,1.71195E-237,0.17911,0,0,1.63914E-238,0.00001,0,0,1.63914E-238,0.00001,0
,2011-02-25,9,4,10219.9813,2.31205,-5.95999,-4.2242,-7.69578,82.72813,3.11716,0,2.31205,5.29852,4.47801,0,0,0,2.31205,3.66414,0,0,0,0,0,0,0,0.56175,0,0.01789,0.05721,0,2.34764,0,0,0,0,0,0,1.56236E-237,0.1791,0,0,1.49591E-238,0.00001,0,0,1.49591E-238,0.00001,0
,2011-02-26,9,4,10219.9813,0.07704,-1.38373,5.24508,-8.01255,67.99479,5.16712,0,0.07704,11.29135,6.88881,0,0,0,0.07704,2.38721,0,0,0,0,0,0,0,1.35397,0,0.01789,0.05721,0,2.34764,0,0,0,0,0,0,1.42584E-237,0.17909,0,0,1.3652E-238,0.00001,0,0,1.3652E-238,0.00001,0
,2011-02-27,9,4,10219.9813,0.01262,-0.93062,6.43033,-8.29157,55.39854,6.32664,0,0.01262,10.67645,6.6018,0,0,0,0.01262,0.54019,0,0,0,0,0,0,0,1.85963,0,0.01789,0.05721,0,2.34764,0,0,0,0,0,0,1.30125E-237,0.17909,0,0,1.24591E-238,0.00001,0,0,1.24591E-238,0.00001,0
,2011-02-28,9,4,10219.9813,0,-3.84679,3.08002,-10.7736,34.20125,10.53254,0,0,19.32775,9.75295,0,0,0,0,0,0,0,0,0,1.86752,0.02759,0,0.54019,0,0.01768,0.05653,0,2.32004,0,0,0,0,0,0,1.18755E-237,0.17908,0,0,1.13704E-238,0.00001,0,0,1.13704E-238,0.00001,0
,2011-03-01,9,4,10219.9813,0,-0.45,6.9,-8.25683,15.46667,4.63111,0,0,20.32114,9.45901,0,0,0,0,0,0,0,0,0,3.60921,0.04798,0,0,0,0.01731,0.05536,0,2.27206,0,0,0,0,0,0,1.08378E-237,0.17907,0,0,1.03768E-238,0.00001,0,0,1.03768E-238,0.00001,0
,2011-03-02,9,4,10219.9813,0,-0.74367,6.85161,-8.33896,32.41875,4.55252,0,0,18.38893,9.40441,0,0,0,0,0,0,0,0,0,2.92272,0.03236,0,0,0,0.01706,0.05458,0,2.2397,0,0,0,0,0,0,9.8908E-238,0.17906,0,0,9.4701E-239,0.00001,0,0,9.4701E-239,0.00001,0
,2011-03-03,9,4,10219.9813,0.12206,-1.48946,2.80843,-5.78735,72.19687,6.1905,0,0.12206,12.35891,7.64013,0,0,0,0.12206,0,0,0,0,0,1.25509,0.0123,0,0.12206,0,0.01697,0.05428,0,2.2274,0,0,0,0,0,0,9.02654E-238,0.17905,0,0,8.6426E-239,0.00001,0,0,8.6426E-239,0.00001,0
,2011-03-04,9,4,10219.9813,0.00855,-5.95788,-2.45894,-9.45683,64.49041,5.0904,0,0.00855,13.76851,8.29802,0,0,0,0.00855,0,0,0,0,0,1.24953,0.0117,0,0.00855,0,0.01688,0.05399,0,2.2157,0,0,0,0,0,0,8.2378E-238,0.17904,0,0,7.88741E-239,0.00001,0,0,7.88741E-239,0.00001,0
,2011-03-05,9,4,10219.9813,0,-2.58639,4.93143,-10.10422,38.91687,9.25657,0,0,15.88919,8.88824,0,0,0,0,0,0,0,0,0,2.66537,0.02389,0,0,0,0.0167,0.05341,0,2.19181,0,0,0,0,0,0,7.51798E-238,0.17904,0,0,7.19821E-239,0.00001,0,0,7.19821E-239,0.00001,0
,2011-03-06,9,4,10219.9813,1.19594,0.74935,9.58073,-8.08203,75.38145,4.86315,0,1.19594,5.67252,4.85561,0,0,0,1.19594,0,0,0,0,0,0.06146,0.0005,0,1.19594,0,0.01669,0.0534,0,2.1913,0,0,0,0,0,0,6.86106E-238,0.17903,0,0,6.56923E-239,0.00001,0,0,6.56923E-239,0.00001,0
,2011-03-07,9,4,10219.9813,0.022,-1.52324,8.1493,-11.19578,84.73063,1.86843,0,0.022,17.14673,10.13126,0,0,0,0.022,0,0,0,0,0,1.14318,0.00936,0,0.022,0,0.01662,0.05317,0,2.18195,0,0,0,0,0,0,6.26154E-238,0.17902,0,0,5.99521E-239,0.00001,0,0,5.99521E-239,0.00001,0
,2011-03-08,9,4,10219.9813,0.00038,-3.5122,4.37982,-11.40422,69.3248,5.26863,0,0.00038,11.19102,7.37572,0,0,0,0.00038,0,0,0,0,0,1.2816,0.01013,0,0.00038,0,0.01655,0.05292,0,2.17181,0,0,0,0,0,0,5.7144E-238,0.17901,0,0,5.47134E-239,0.00001,0,0,5.47134E-239,0.00001,0
,2011-03-09,9,4,10219.9813,0,-0.69538,8.31446,-9.70522,61.09958,8.67869,0,0,20.38427,11.39533,0,0,0,0,0,0,0,0,0,2.0967,0.01596,0,0,0,0.01642,0.05253,0,2.15585,0,0,0,0,0,0,5.21508E-238,0.179,0,0,4.99326E-239,0.00001,0,0,4.99326E-239,0.00001,0
,2011-03-10,9,4,10219.9813,0,1.4616,7.10843,-4.18524,42.94208,6.99304,0,0,21.37187,11.4802,0,0,0,0,0,0,0,0,0,3.21815,0.02308,0,0,0,0.01625,0.05197,0,2.13277,0,0,0,0,0,0,4.75938E-238,0.179,0,0,4.55694E-239,0.00001,0,0,4.55694E-239,0.00001,0
