@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-22,0.02268,1959352.05429,0.48126,0.95995,2.06302,31889.49096,3405.72672,4.13996,114.50471,1769978.04783,189029.71946,229.78229
,2011-01-24,-22,0.0214,1848570.92547,0.50259,0.94613,1.90113,30534.06516,3407.43575,4.15613,103.52359,1662693.52314,185547.56197,226.31677
,2011-01-25,-22,0.0202,1745326.04883,0.52342,0.93066,1.75772,29289.10666,3404.5195,4.17764,93.81747,1563294.38118,181714.8701,222.98009
,2011-01-26,-22,0.01909,1649245.28284,0.54374,0.91389,1.62726,28093.01541,3391.62018,4.19652,85.22435,1471311.44068,177628.83387,219.78395
,2011-01-27,-22,0.01805,1559754.86121,0.56356,0.89612,1.50968,26968.09551,3372.73351,4.21637,77.59472,1386108.50482,173352.04841,216.71326
,2011-01-28,-22,0.01709,1476415.69227,0.58287,0.87762,1.40347,25910.15132,3348.76781,4.23715,70.8062,1307183.64894,168947.47026,213.76687
,2011-01-29,-22,0.01619,1398778.47719,0.60166,0.85858,1.30732,24914.79711,3320.48697,4.25879,64.75214,1234037.98825,164464.79752,210.93928
,2011-01-30,-22,0.01535,1326419.46603,0.61993,0.83919,1.22008,23977.85917,3288.56308,4.28122,59.34078,1166206.67,159945.23014,208.22512
,2011-01-31,-22,0.01457,1258946.55471,0.63768,0.81961,1.14075,23095.46016,3253.58567,4.30441,54.49312,1103263.57734,155422.86401,205.62024
,2011-02-01,-22,0.01384,1195969.99213,0.65491,0.79994,1.06845,22263.67949,3216.01204,4.32823,50.14043,1044794.99407,150921.74134,203.11628
,2011-02-02,-22,0.01316,1137260.99294,0.67164,0.78039,1.00245,21480.39785,3176.5508,4.35322,46.22624,990532.688,146481.33736,200.74134
,2011-02-03,-22,0.01253,1082619.59126,0.68789,0.76113,0.94079,20714.98419,3131.46334,4.37389,42.70219,940242.80084,142135.55935,198.52888
,2011-02-04,-22,0.01194,1031761.63138,0.7037,0.74232,0.88545,20020.8848,3089.5374,4.40246,39.52174,893625.18669,137900.42077,196.50218
,2011-02-05,-22,0.0114,984661.85557,0.71907,0.72416,0.8347,19371.26383,3047.5282,4.43493,36.65243,850610.60216,133819.85912,194.74185
,2011-02-06,-22,0.01089,941245.36182,0.73403,0.70689,0.7881,18766.05227,3006.07687,4.47317,34.06246,811091.65657,129926.30682,193.33598
,2011-02-07,-22,0.01043,901546.97318,0.74864,0.69079,0.74527,18206.69333,2965.96888,4.51996,31.7262,775061.17209,126261.65952,192.41537
,2011-02-08,-22,0.01002,865688.43544,0.76291,0.67618,0.7059,17695.93046,2928.08695,4.57911,29.62244,742592.35942,122874.29591,192.15767
,2011-02-09,-22,0.00965,833875.04691,0.77686,0.66345,0.66972,17237.83388,2893.38429,4.65562,27.73366,713836.48986,119818.02941,192.79397
,2011-02-10,-22,0.00933,806362.59366,0.79044,0.65296,0.63647,16837.41003,2862.77796,4.75565,26.04482,688995.58147,117146.36388,194.60349
,2011-02-11,-22,0.00907,783443.76434,0.80354,0.64507,0.60595,16500.41236,2837.08332,4.88639,24.54265,668311.69806,114909.6114,197.91223
,2011-02-12,-22,0.00886,765376.89458,0.81594,0.64005,0.57794,16232.30279,2816.82693,5.05549,23.21404,652006.50401,113144.11155,203.06497
,2011-02-13,-22,0.00871,752326.09204,0.82735,0.63803,0.55221,16037.2821,2802.09813,5.27015,22.04488,640230.09119,111863.56454,210.39143
,2011-02-14,-22,0.00862,744362.55699,0.83739,0.639,0.52854,15918.11597,2792.57477,5.53676,21.0201,633061.06476,111060.27616,220.19596
,2011-02-15,-22,0.00859,741752.46394,0.84565,0.64305,0.50675,15880.10202,2788.08877,5.86336,20.12828,630756.72099,110742.72232,232.89234
,2011-02-16,-22,0.00896,774154.55854,0.84356,0.66924,0.49055,16362.31724,2825.85789,6.39846,19.78425,659907.27533,113969.44302,258.05593
,2011-02-17,-22,0.00938,810567.03513,0.83809,0.6959,0.4746,16906.29638,2857.96393,7.00381,19.45662,693094.6603,117165.78812,287.13009
,2011-02-18,-22,0.00987,852452.62067,0.82967,0.7242,0.45903,17529.91268,2886.90948,7.71827,19.15801,731624.00954,120487.32517,322.12795
,2011-02-19,-22,0.0134,1157765.52013,0.75432,0.89215,0.46715,21778.104,3162.73305,9.76862,21.67622,1010535.22184,146755.34404,453.27803
,2011-02-20,-22,0.0237,2047932.15847,0.61444,1.28067,0.49315,32693.27687,3661.87489,13.43384,27.76932,1840948.83289,206199.10093,756.45533
,2011-02-21,-22,0.03444,2975516.04793,0.53862,1.62797,0.49208,42921.65582,4021.25533,16.78236,31.17923,2719624.59463,254796.90137,1063.3727
,2011-02-22,-22,0.04368,3773784.49259,0.50119,1.91913,0.47068,51116.19397,4263.61826,19.50361,32.06229,3481989.95421,290433.90761,1328.56848
,2011-02-23,-22,0.05109,4414319.14372,0.48466,2.1694,0.43835,57390.03742,4444.7576,21.63483,31.28216,4095550.71569,317193.20971,1543.93617
,2011-02-24,-22,0.05682,4909103.18857,0.48014,2.38911,0.40141,62115.495,4600.35676,23.25448,29.52641,4568978.485,338384.66639,1710.51077
,2011-02-25,-22,0.06103,5273193.72816,0.48293,2.58051,0.36309,65503.85995,4740.15643,24.38553,27.24709,4915619.95513,355716.55723,1829.9687
,2011-02-26,-22,0.06387,5518182.42005,0.49036,2.7415,0.32548,67724.81725,4866.41177,25.05805,24.73329,5146451.79407,369801.7154,1904.17728
,2011-02-27,-22,0.06544,5654429.44102,0.50092,2.86942,0.28984,68910.81009,4977.2517,25.31209,22.17308,5271708.82523,380762.05587,1936.38685
,2011-02-28,-22,0.0659,5693700.92304,0.5137,2.96301,0.25689,69190.73599,5070.22252,25.20377,19.68918,5303141.02898,388608.45593,1931.74895
,2011-03-01,-22,0.0654,5650508.07723,0.52813,3.0232,0.22696,68707.62696,5143.76017,24.80224,17.3594,5255168.29827,393425.39667,1897.02289
,2011-03-02,-22,0.06417,5544407.48606,0.54369,3.05405,0.20019,67643.87404,5198.47954,24.1861,15.23215,5147001.25592,395550.68527,1840.31271
,2011-03-03,-22,0.06248,5397985.76702,0.55981,3.06188,0.17651,66206.10749,5237.5597,23.43431,13.3321,5000604.97395,395597.44683,1770.01414
,2011-03-04,-22,0.06043,5221405.72286,0.57634,3.04953,0.15569,64486.11926,5260.90445,22.59444,11.65178,4825989.44461,393713.71137,1690.91509
,2011-03-05,-22,0.05822,5030095.11926,0.593,3.02314,0.13749,62623.36737,5272.68155,21.72227,10.18307,4637973.99892,390502.15557,1608.7817
,2011-03-06,-22,0.06533,5644192.10185,0.60167,3.44035,0.12525,68137.88287,5656.38659,22.01855,9.57681,5209997.1182,432501.81203,1683.5948
,2011-03-07,-22,0.08666,7487495.23933,0.62093,4.70562,0.11703,84393.73244,6474.97536,23.25298,9.64037,6952175.42756,533394.64048,1915.53092
,2011-03-08,-22,0.10928,9442050.14695,0.64648,6.17406,0.10637,100684.77816,7477.7388,23.74107,9.28331,8787343.30012,652625.5426,2072.02092
,2011-03-09,-22,0.14154,12228942.5369,0.67911,8.39446,0.09579,122970.57141,9078.80564,24.13589,8.86893,11386075.28045,840623.60043,2234.78709
,2011-03-10,-22,0.17747,15333831.93012,0.70255,10.88372,0.08411,146603.49356,11315.86769,24.07023,8.1655,14232894.09683,1098592.82692,2336.84087
,2011-03-11,-22,0.19718,17036294.05403,0.72671,12.50541,0.07072,158233.57362,13606.56729,23.1233,7.00999,15685216.92303,1348777.97822,2292.14279
,2011-03-12,-22,0.21368,18461610.96608,0.74979,13.97982,0.05861,167060.43391,16335.39749,22.31735,5.89964,16815150.37657,1644208.37893,2246.31094
,2011-03-13,-22,0.22121,19112813.88926,0.77504,14.95947,0.04777,169742.10265,18907.72132,21.44423,4.83922,17195243.4872,1915393.21576,2172.34709
,2011-03-14,-22,0.22365,19323506.76511,0.80093,15.6293,0.03861,169022.37013,21324.62041,20.66302,3.91963,17156823.59434,2164581.82625,2097.42489
,2011-03-15,-22,0.22563,19494692.39942,0.82385,16.21877,0.03117,168012.92447,23711.75353,20.14515,3.16882,17081867.95118,2410773.12313,2048.15628
,2011-03-16,-22,0.23181,20028420.97884,0.83909,16.97009,0.02523,169749.67645,26262.59706,20.04052,2.57797,17343148.55222,2683222.3295,2047.51916
,2011-03-17,-22,0.24389,21072142.52952,0.84416,17.96071,0.02047,175321.0182,29007.08441,20.31531,2.11122,18078873.09073,2991172.44,2094.88757
,2011-03-18,-22,0.25883,22362553.96353,0.84723,19.12804,0.01657,182926.62826,31700.17228,20.72922,1.72596,19057784.10159,3302608.51047,2159.6255
,2011-03-19,-22,0.27119,23430683.30213,0.84558,20.00121,0.01329,189149.89444,33967.69766,20.9899,1.39565,19861697.46844,3566780.39218,2204.04587
,2011-03-20,-22,0.27677,23912804.98235,0.84952,20.50711,0.01055,191366.66878,35574.34045,20.94728,1.11199,20162469.90531,3748126.95128,2207.01378
,2011-03-21,-22,0.27488,23749632.82742,0.86197,20.6659,0.00831,189096.71338,36551.20774,20.64944,0.87503,19900765.6893,3846693.09143,2173.17167
,2011-03-22,-22,0.26707,23074764.33036,0.88392,20.5909,0.00652,183221.30495,37070.9022,20.22965,0.68328,19189966.6145,3882678.24934,2118.78325
,2011-03-23,-22,0.25527,22055648.31869,0.91534,20.38273,0.00512,174885.01999,37297.47177,19.80092,0.53172,18177006.26723,3876583.47327,2058.04647
,2011-03-24,-22,0.24111,20832173.39268,0.95571,20.10296,0.00402,165066.0009,37342.3772,19.42927,0.41369,16987209.06242,3842964.41934,1999.49722
,2011-03-25,-22,0.22584,19512802.30073,1.00426,19.78859,0.00317,154579.76123,37291.56852,19.15457,0.32254,15718779.80992,3792074.3937,1947.77457
,2011-03-26,-22,0.21041,18179187.17185,1.06021,19.46588,0.00252,143932.78381,37183.29834,18.98565,0.25247,14445468.85644,3731812.61362,1905.44933
,2011-03-27,-22,0.19546,16887920.55672,1.12285,19.15426,0.00201,133569.06767,37067.60322,18.93535,0.19865,13217870.93201,3668175.60122,1873.82484
,2011-03-28,-22,0.18141,15673993.29095,1.19147,18.86668,0.00161,123743.98224,36973.1919,19.00554,0.15725,12066743.9765,3605395.85489,1853.30231
,2011-03-29,-22,0.16847,14555462.4801,1.26539,18.61015,0.0013,114593.48044,36916.9198,19.19319,0.1253,11007494.00056,3546124.71591,1843.63833
,2011-03-30,-22,0.15678,13546018.52291,1.34399,18.39809,0.00106,106212.27615,36926.20896,19.50584,0.10055,10050109.25264,3494063.47135,1845.69838
,2011-03-31,-22,0.14701,12701650.17751,1.42814,18.33404,0.00087,98885.23733,37146.58415,20.04014,0.08141,9231815.49552,3467963.67586,1870.92471
,2011-04-01,-22,0.1419,12260529.82496,1.52091,18.84848,0.00072,94060.18441,38258.54574,21.28168,0.06707,8714127.14905,3544430.98552,1971.62333
,2011-04-02,-22,0.14709,12708158.12297,1.6161,20.75761,0.00061,94655.73879,41426.62554,24.14315,0.05708,8837932.23892,3867971.60028,2254.22669
,2011-04-03,-22,0.16651,14386349.53123,1.68332,24.46957,0.00052,103054.52628,47047.86413,29.09159,0.05023,9875200.1306,4508361.6492,2787.7012
,2011-04-04,-22,0.19667,16992500.22725,1.69849,29.15294,0.00045,117822.099,53649.66889,35.19569,0.04446,11673532.06559,5315481.01221,3487.10499
,2011-04-05,-22,0.228,19699175.27603,1.67081,33.23665,0.00038,134318.98332,59028.84657,40.76132,0.03844,13682157.63708,6012865.52321,4152.0773
,2011-04-06,-22,0.25162,21739625.82752,1.62221,35.60633,0.00031,147827.08543,61810.07742,44.53835,0.03212,15326590.26162,6408417.83419,4617.69959
,2011-04-07,-22,0.26396,22805888.5971,1.56864,36.11657,0.00025,156135.07208,61993.97521,46.30592,0.02606,16320812.61033,6480235.59861,4840.3621
,2011-04-08,-22,0.2663,23008252.82208,1.51823,35.26559,0.0002,159391.47697,60345.96186,46.52495,0.02073,16686019.00431,6317363.29665,4870.50039
,2011-04-09,-22,0.26165,22606581.49579,1.47483,33.66019,0.00016,158807.97854,57736.21059,45.82736,0.01631,16575581.66661,6026216.58233,4783.23055
,2011-04-10,-22,0.25256,21821463.13778,1.44046,31.73587,0.00012,155518.44375,54771.57324,44.68734,0.01276,16134474.79524,5682352.1807,4636.14907
,2011-04-11,-22,0.24079,20803925.61207,1.41615,29.74778,0.0001,150358.35199,51799.86297,43.39473,0.00998,15469926.14582,5329534.70107,4464.75519
,2011-04-12,-22,0.22751,19656861.98267,1.40218,27.83321,0.00008,143990.38233,49016.0607,42.12723,0.00781,14661590.43539,4990982.002,4289.53747
,2011-04-13,-22,0.21358,18453388.30203,1.39835,26.06077,0.00006,136829.17896,46481.64141,40.957,0.00612,13771134.40488,4678131.7851,4122.10593
,2011-04-14,-22,0.19966,17250733.32661,1.40418,24.46689,0.00005,129317.68234,44249.48804,39.95316,0.00482,12849846.28702,4396917.02878,3970.00598
,2011-04-15,-22,0.18667,16128088.71255,1.41856,23.11201,0.00004,122022.56591,42393.25318,39.21434,0.00382,11966740.85586,4157502.10655,3845.74632
,2011-04-16,-22,0.1814,15672762.11334,1.42492,22.56152,0.00003,119035.74,41650.83757,39.50676,0.0031,11607442.8325,4061466.88456,3852.39318
,2011-04-17,-22,0.19983,17265196.40452,1.393,24.29239,0.00003,130356.34133,43326.04317,42.27942,0.00264,12955142.83624,4305851.72951,4201.83613
,2011-04-18,-22,0.29168,25201266.95068,1.48281,37.72039,0.00002,187149.24127,49954.83043,49.86235,0.00249,19887496.31024,5308471.99324,5298.64471
,2011-04-19,-22,0.354,30585299.82035,1.55151,47.88682,0.00002,224523.53493,54863.10447,53.98465,0.0021,24574521.52968,6004869.5674,5908.72118
,2011-04-20,-22,0.42828,37003452.76167,1.59012,59.36368,0.00002,267389.84252,61836.49409,58.49688,0.00173,30047990.06814,6948889.093,6573.5988
,2011-04-21,-22,0.50265,43428759.87005,1.5974,69.97808,0.00001,308453.15406,70236.5403,62.64036,0.00138,35368067.02007,8053510.33701,7182.5116
,2011-04-22,-22,0.51457,44459045.34963,1.63719,73.42102,0.00001,311043.31009,75558.3365,63.12258,0.00102,35764025.40768,8687762.05312,7257.8878
,2011-04-23,-22,0.52035,44958671.59657,1.66839,75.66011,0.00001,308990.30988,81445.80082,63.50063,0.00076,35574411.51023,9376949.18419,7310.90139
,2011-04-24,-22,0.5777,49912971.14601,1.65317,83.22303,4.94475E-6,336774.11768,91614.62746,66.74803,0.00058,39232538.93567,10672656.3901,7775.81966
,2011-04-25,-22,0.64021,55313929.16969,1.63159,91.01606,3.67117E-6,367346.04871,102293.40573,70.18137,0.00043,43259392.12175,12046272.35137,8264.69613
,2011-04-26,-22,0.67778,58559887.19829,1.61898,95.60756,2.66184E-6,383332.57519,111048.06816,71.80244,0.00032,45399537.51594,13151845.84527,8503.83676
,2011-04-27,-22,0.66579,57524343.14301,1.6462,95.49784,1.88291E-6,370520.01366,115971.36288,71.19317,0.00022,43805096.68066,13710829.57931,8416.88282
,2011-04-28,-22,0.65274,56396759.72395,1.67658,95.35528,1.33441E-6,356494.38203,121402.08098,71.07551,0.00016,42063793.84786,14324579.47314,8386.4028
,2011-04-29,-22,0.63118,54533697.2382,1.71959,94.57283,9.45192E-7,338099.71093,125586.45337,70.71976,0.00011,39757527.93313,14767853.28853,8316.01643
,2011-04-30,-22,0.6057,52332151.23322,1.76986,93.41176,6.71298E-7,318209.55261,128668.41893,70.18386,0.00008,37258438.65778,15065494.90595,8217.66942
,2011-05-01,-22,0.5765,49809584.01124,1.82411,91.63841,4.78448E-7,297251.87849,130343.42389,69.32276,0.00006,34620568.41676,15180941.65608,8073.93835
,2011-05-02,-22,0.54397,46999110.92951,1.8812,89.17868,3.42504E-7,275526.78445,130551.86575,68.05426,0.00004,31883833.51187,15107402.20979,7875.20782
,2011-05-03,-22,0.50951,44021410.93764,1.93957,86.12615,2.46593E-7,253673.44369,129564.61427,66.50794,0.00003,29133654.80642,14880117.88816,7638.24302
,2011-05-04,-22,0.47584,41112388.28133,2.00375,83.10198,1.78883E-7,232889.9261,127984.02608,65.06852,0.00002,26527087.73341,14577888.98506,7411.56284
,2011-05-05,-22,0.44495,38443512.53105,2.07121,80.32954,1.30897E-7,214015.21412,126289.97071,64.0555,0.00001,24172268.20458,14264009.48203,7234.84443
,2011-05-06,-22,0.41757,36077673.63926,2.14093,77.92925,9.66422E-8,197332.23974,124701.5401,63.60619,0.00001,22102905.68226,13967643.51735,7124.43963
,2011-05-07,-22,0.39321,33973656.89172,2.21168,75.8152,7.19406E-8,182574.65743,123150.09218,63.63749,0.00001,20284383.02524,13682203.62295,7070.24352
,2011-05-08,-22,0.37107,32060636.81331,2.28237,73.83824,5.39546E-8,169363.96962,121500.94221,64.0084,0.00001,18664066.5184,13389516.51029,7053.78461
,2011-05-09,-22,0.35087,30314932.42781,2.35204,71.95416,4.07514E-8,157528.35028,119739.35878,64.67711,4.4545E-6,17219270.2057,13088592.4298,7069.79231
,2011-05-10,-22,0.33253,28730546.09302,2.41986,70.16503,3.09824E-8,146953.80875,117884.5403,65.62418,3.36024E-6,15938089.27963,12785339.44772,7117.36567
,2011-05-11,-22,0.35607,30764272.25212,2.38779,74.12933,2.43433E-8,158261.28166,122503.7532,70.64774,2.6667E-6,17336803.89526,13419729.21851,7739.13835
,2011-05-12,-22,0.40852,35296062.38014,2.303,82.01474,1.92745E-8,186953.67111,128990.70329,77.21809,2.15274E-6,20880625.23088,14406812.7557,8624.39356
,2011-05-13,-22,0.58758,50767287.29001,2.07398,106.19259,1.58218E-8,288426.54867,146471.54347,90.76974,1.84655E-6,33662088.25457,17094605.35383,10593.6816
,2011-05-14,-22,0.7468,64523938.21408,1.90234,123.77351,1.20976E-8,383347.8836,156387.07847,97.88131,1.44598E-6,45819952.34094,18692286.53365,11699.33949
,2011-05-15,-22,0.80929,69923058.89215,1.82968,128.99956,8.64E-9,422517.18457,158224.42908,97.40352,1.04011E-6,50863824.75457,19047508.42426,11725.71331
,2011-05-16,-22,0.75129,64911450.12279,1.86992,122.39428,5.88839E-9,390190.14338,152497.33971,90.71199,7.042E-7,46663274.72277,18237327.05241,10848.34761
,2011-05-17,-22,0.66384,57356085.99222,1.9678,113.82027,4.00863E-9,338208.96057,146987.75654,83.57089,4.73786E-7,39973480.69855,17372727.91089,9877.38277
,2011-05-18,-22,0.67186,58048335.40044,1.99879,117.00706,2.86253E-9,336173.87966,154298.24936,83.19031,3.38728E-7,39780088.70863,18258402.62549,9844.06632
,2011-05-19,-22,0.68952,59574884.04964,2.02564,121.69429,2.04758E-9,338976.81297,163121.44053,84.3278,2.42908E-7,40213470.31987,19351409.76091,10003.96886
,2011-05-20,-22,0.87208,75348114.18125,1.90424,144.66559,1.53122E-9,432459.55885,189427.23824,96.11608,1.85495E-7,52388918.61627,22947551.8922,11643.67277
,2011-05-21,-22,0.95789,82761884.58772,1.87203,156.20182,1.07344E-9,473784.1786,204243.45006,103.20183,1.31008E-7,57822576.03659,24926713.37405,12595.17708
,2011-05-22,-22,1.40923,121757041.04722,1.72106,211.22525,13582.18088,705361.13309,253454.39285,125.31589,1700449.36344,88309153.02671,31731749.47332,15689.18375
,2011-05-23,-22,2.02969,175365635.85024,1.48808,263.00616,41383.67169,1015877.54737,318595.15376,145.27974,5274175.27919,129469330.00335,40603615.27427,18515.29343
,2011-05-24,-22,2.28957,197819121.7295,1.37884,274.89181,33799.31971,1171113.61782,339735.27248,148.33865,4328176.25503,149967105.71589,43504844.23393,18995.52465
,2011-05-25,-22,2.248,194226849.96675,1.37182,268.52724,22968.32739,1161702.40174,332984.49702,141.4775,2939172.20105,148658774.62078,42610798.79029,18104.35462
,2011-05-26,-22,1.8139,156721006.42025,1.53359,242.24147,14104.85182,913112.1889,308422.26345,129.40464,1788786.65354,115801492.78613,39114315.79846,16411.18213
,2011-05-27,-22,1.51201,130637900.12299,1.71533,225.86998,8754.84911,738671.45942,291883.48083,121.00357,1100328.28734,92837819.50237,36684544.34451,15207.98877
,2011-05-28,-22,1.32089,114124512.13337,1.88042,216.32294,5549.11907,626964.49052,282360.31473,115.01329,692129.14006,78199870.69143,35218166.95252,14345.34935
,2011-05-29,-22,1.17772,101755052.70164,2.02717,207.94095,3565.8322,543705.53814,274291.51905,109.01177,441589.20766,67331967.43069,33967996.15131,13499.91198
,2011-05-30,-22,1.04526,90310879.39867,2.17493,198.01935,2310.85677,468439.86508,264373.81865,102.83624,283851.65419,57540316.77719,32474079.18682,12631.78048
,2011-05-31,-22,0.92421,79851703.1313,2.32963,187.55361,1515.48051,400600.25173,253887.1383,97.51006,184443.88004,48755668.06716,30899723.57273,11867.61137
,2011-06-01,-22,0.8183,70701141.97388,2.49065,177.55291,1008.95393,341662.73818,243978.16266,93.57549,121576.46971,41169520.63465,29398769.25289,11275.61663
,2011-06-02,-22,0.7318,63227920.17028,2.6488,168.88176,683.60441,293869.00807,235336.7897,90.14091,81555.76165,35059327.14703,28076283.21967,10754.04193
,2011-06-03,-22,0.65561,56645053.75649,2.81086,160.57041,469.93848,251972.18952,227330.23942,88.15656,55473.8074,29744014.16072,26835159.36203,10406.42633
,2011-06-04,-22,0.58772,50779122.31056,2.98046,152.64199,327.62788,214900.93064,219763.55406,87.23531,38238.21177,25081587.28847,25649115.37395,10181.43637
,2011-06-05,-22,0.53005,45796244.68685,3.14576,145.3126,231.88792,183834.29624,212771.81109,87.22783,26754.6509,21210343.71949,24549082.18637,10064.13009
,2011-06-06,-22,0.48228,41668761.47519,3.30226,138.80728,166.56515,158377.07423,206588.99514,88.16645,19003.74625,18069552.752,23570145.893,10059.08395
,2011-06-07,-22,0.44506,38453247.10024,3.44495,133.64222,121.4052,138313.26891,201919.17779,90.5125,13712.73772,15622506.53184,22806804.42898,10223.4017
,2011-06-08,-22,0.419,36202016.36402,3.56549,130.22985,89.73814,123521.14652,199357.71764,94.69795,10055.9293,13841604.92442,22339743.79221,10611.71809
,2011-06-09,-22,0.40306,34824154.53076,3.6539,128.38532,67.10445,113525.37512,198656.74682,100.48775,7481.53626,12657047.62151,22148421.90238,11203.4706
,2011-06-10,-22,0.3943,34067393.84522,3.7044,127.33454,50.60198,107459.45033,198898.48692,106.95595,5624.11237,11943485.64533,22106396.56273,11887.52478
,2011-06-11,-22,0.38907,33615513.23632,3.71834,126.12055,38.32069,104082.20608,198776.15867,112.78654,4251.25254,11546757.11372,22051992.46451,12512.40555
,2011-06-12,-22,0.38377,33157562.79464,3.704,123.92482,29.06061,102066.64634,197241.63012,116.84193,3217.78437,11301499.43639,21839908.05626,12937.51763
,2011-06-13,-22,0.37568,32458869.38637,3.67305,120.30291,22.03493,100190.44099,193694.56789,118.47389,2432.53991,11060497.2768,21382860.67566,13078.894
,2011-06-14,-22,0.36355,31410870.538,3.63639,115.2618,16.70526,97623.41108,188114.7078,117.66761,1835.52723,10726587.60598,20669518.41632,12928.98847
,2011-06-15,-22,0.34753,30026699.86536,3.60191,109.1443,12.67725,94025.84908,180930.3792,114.89609,1383.78139,10263366.77481,19749407.85656,12541.4526
,2011-06-16,-22,0.32864,28394891.22179,3.57429,102.42914,9.64392,89427.1507,172726.50664,110.81904,1044.09144,9681756.68088,18700092.71805,11997.73142
,2011-06-17,-22,0.30821,26629732.90505,3.55567,95.5698,7.36917,84122.85665,164176.67872,106.14509,789.97035,9017920.78584,17599643.45773,11378.69114
,2011-06-18,-22,0.28742,24833008.89485,3.54653,88.90186,5.66308,78413.08617,155724.51591,101.37933,600.361,8312817.01492,16508843.97839,10747.54054
,2011-06-19,-22,0.26714,23080613.62308,3.54603,82.62588,4.38108,72577.91132,147679.74831,96.87393,458.87832,7601883.18943,15468124.88305,10146.67228
