@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00415,NaN,NaN
,2011-01-16,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00471,0,0.00402,NaN,NaN
,2011-01-17,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00633,0,0.00389,NaN,NaN
,2011-01-18,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00652,0,0.00376,NaN,NaN
,2011-01-19,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00851,0,0.00365,NaN,NaN
,2011-01-20,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00856,0,0.00355,NaN,NaN
,2011-01-21,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00909,0,0.00347,NaN,NaN
,2011-01-22,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.0094,0,0.00339,NaN,NaN
,2011-01-23,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.00333,NaN,NaN
,2011-01-24,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.00327,NaN,NaN
,2011-01-25,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00321,NaN,NaN
,2011-01-26,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00316,NaN,NaN
,2011-01-27,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00312,NaN,NaN
,2011-01-28,1,0.00807,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00307,NaN,NaN
,2011-01-29,1,0.01755,0,47.44864,4338.9374,3.01462E-29,0,0,0.00303,NaN,NaN
,2011-01-30,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0,0,0.003,NaN,NaN
,2011-01-31,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0.00098,0,0.003,NaN,NaN
,2011-02-01,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0.001,0,0.00299,NaN,NaN
,2011-02-02,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0.001,0,0.00299,NaN,NaN
,2011-02-03,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0.00164,0,0.00299,NaN,NaN
,2011-02-04,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0.00165,0,0.00299,NaN,NaN
,2011-02-05,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0.00696,0,0.00298,NaN,NaN
,2011-02-06,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0.00837,0,0.00297,NaN,NaN
,2011-02-07,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0.01192,0,0.00296,NaN,NaN
,2011-02-08,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0.01263,0,0.00295,NaN,NaN
,2011-02-09,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00294,NaN,NaN
,2011-02-10,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00293,NaN,NaN
,2011-02-11,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00292,NaN,NaN
,2011-02-12,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.0029,NaN,NaN
,2011-02-13,1,0.01756,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00288,NaN,NaN
,2011-02-14,1,0.00285,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00285,NaN,NaN
,2011-02-15,1,0.01566,0,47.44864,4338.9374,3.01462E-29,0,0,0.00283,NaN,NaN
,2011-02-16,1,0.01122,0,47.44864,4338.9374,3.01462E-29,0,0,0.00281,NaN,NaN
,2011-02-17,1,0.01131,0,47.44864,4338.9374,3.01462E-29,0.00067,0,0.00281,NaN,NaN
,2011-02-18,1,0.00881,0,47.44864,4338.9374,3.01462E-29,0,0,0.00281,NaN,NaN
,2011-02-19,1,0.01462,0,47.44864,4338.9374,3.01462E-29,0,0,0.0104,NaN,NaN
,2011-02-20,1,0.02983,0,47.44864,4338.9374,3.01462E-29,1.05972E-21,0,0.01855,NaN,NaN
,2011-02-21,1,0.0337,0,47.44864,4338.9374,3.01462E-29,1.05972E-21,0,0.02625,NaN,NaN
,2011-02-22,1,0.03842,0,47.44864,4338.9374,3.01462E-29,1.05972E-21,0,0.03353,NaN,NaN
,2011-02-23,1,0.04386,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.04066,NaN,NaN
,2011-02-24,1,0.0762,0,47.44343,4338.91726,2.99047E-29,0.00116,0,0.04745,NaN,NaN
,2011-02-25,1,0.10801,0,47.4387,4338.89712,2.96696E-29,0.00254,0,0.05407,NaN,NaN
,2011-02-26,1,0.13856,0,47.43518,4338.87698,2.94477E-29,0.00256,0,0.06056,NaN,NaN
,2011-02-27,1,0.16727,0,47.43343,4338.85683,2.9244E-29,0.00271,0,0.06685,NaN,NaN
,2011-02-28,1,0.19365,0,47.434,4338.83669,2.9063E-29,0.00271,0,0.07291,NaN,NaN
,2011-03-01,1,0.22543,0,47.43184,4338.81654,2.8858E-29,0,0,0.07869,NaN,NaN
,2011-03-02,1,0.19876,0,47.42505,4338.79639,2.86124E-29,0,0,0.08463,NaN,NaN
,2011-03-03,1,0.18647,0,47.41549,4338.77625,2.83436E-29,0,0,0.09113,NaN,NaN
,2011-03-04,1,0.17957,0,47.40678,4338.75609,2.80849E-29,3.54539E-6,0,0.09804,NaN,NaN
,2011-03-05,1,0.17735,0,47.39806,4338.73593,2.78284E-29,0,0,0.10494,NaN,NaN
,2011-03-06,1,0.16836,0,47.38769,4338.71577,2.75596E-29,6.78222E-20,0,0.0989,NaN,NaN
,2011-03-07,1,0.14418,0,47.37733,4338.6956,2.72934E-29,1.69556E-20,0,0.08097,NaN,NaN
,2011-03-08,1,0.13947,0,47.36653,4338.67543,2.70259E-29,0,0,0.08394,NaN,NaN
,2011-03-09,1,0.11267,0,47.35669,4338.65525,2.67691E-29,0,0,0.06158,NaN,NaN
,2011-03-10,1,0.10186,0,47.34757,4338.63507,2.65208E-29,0,0,0.05463,NaN,NaN
,2011-03-11,1,0.10857,0,47.33886,4338.61489,2.62781E-29,0,0,0.06034,NaN,NaN
,2011-03-12,1,0.11236,0,47.32888,4338.5947,2.6027E-29,0,0,0.06798,NaN,NaN
,2011-03-13,1,0.1192,0,47.32025,4338.5745,2.57893E-29,0,0,0.07187,NaN,NaN
,2011-03-14,1,0.12406,0,47.3142,4338.5543,2.55748E-29,0,0,0.076,NaN,NaN
,2011-03-15,1,0.15296,0,47.31083,4338.5341,2.53838E-29,0,0,0.08103,NaN,NaN
,2011-03-16,1,0.17717,0,47.31263,4338.5139,2.52357E-29,0,0,0.08626,NaN,NaN
,2011-03-17,1,0.20973,0,47.30814,4338.4937,2.50382E-29,0,0,0.09127,NaN,NaN
,2011-03-18,1,0.23913,0,47.30528,4338.47349,2.48552E-29,0,0,0.09691,NaN,NaN
,2011-03-19,1,0.26389,0,47.3071,4338.45329,2.47104E-29,0,0,0.10241,NaN,NaN
,2011-03-20,1,0.28338,0,47.31421,4338.43308,2.46078E-29,0,0,0.10742,NaN,NaN
,2011-03-21,1,0.29849,0,47.32651,4338.41288,2.45462E-29,0,0,0.1119,NaN,NaN
,2011-03-22,1,0.31331,0,47.33853,4338.39269,2.44827E-29,0.00053,0,0.11586,NaN,NaN
,2011-03-23,1,0.32785,0,47.35094,4338.3725,2.44224E-29,0.00069,0,0.11955,NaN,NaN
,2011-03-24,1,0.34849,0,47.35817,4338.35232,2.43222E-29,0,0,0.123,NaN,NaN
,2011-03-25,1,0.3649,0,47.36887,4338.33214,2.42492E-29,0,0,0.12688,NaN,NaN
,2011-03-26,1,0.38068,0,47.38019,4338.31197,2.41813E-29,0,0,0.1301,NaN,NaN
,2011-03-27,1,0.40096,0,47.38745,4338.2918,2.40825E-29,0,0,0.13292,NaN,NaN
,2011-03-28,1,0.41993,0,47.39525,4338.27164,2.39883E-29,0.00204,0,0.13607,NaN,NaN
,2011-03-29,1,0.4422,0,47.40198,4338.25148,2.38864E-29,2.71289E-19,0,0.13879,NaN,NaN
,2011-03-30,1,0.47394,0,47.39793,4338.23132,2.37035E-29,0,0,0.14149,NaN,NaN
,2011-03-31,1,0.50547,0,47.39297,4338.21117,2.35152E-29,0,0,0.14662,NaN,NaN
,2011-04-01,1,0.53273,0,47.39226,4338.19101,2.33599E-29,0,0,0.15206,NaN,NaN
,2011-04-02,1,0.55266,0,47.39883,4338.17085,2.32595E-29,0,0,0.15665,NaN,NaN
,2011-04-03,1,0.58,0,47.40032,4338.15069,2.31221E-29,0,0,0.16011,NaN,NaN
,2011-04-04,1,0.60768,0,47.39922,4338.13054,2.29666E-29,3.39111E-20,0,0.16454,NaN,NaN
,2011-04-05,1,0.63481,0,47.39842,4338.11038,2.28144E-29,0,0,0.1695,NaN,NaN
,2011-04-06,1,0.65979,0,47.39975,4338.09022,2.26785E-29,0,0,0.1744,NaN,NaN
,2011-04-07,1,0.67975,0,47.406,4338.07007,2.25788E-29,0,0,0.17896,NaN,NaN
,2011-04-08,1,0.18284,0,47.41909,4338.04992,2.25284E-29,0,0,0.18284,NaN,NaN
,2011-04-09,1,0.19667,0,47.43222,4338.02977,2.24784E-29,0,0,0.18563,NaN,NaN
,2011-04-10,1,0.20956,0,47.44535,4338.00963,2.24286E-29,0.00002,0,0.18885,NaN,NaN
,2011-04-11,1,0.22257,0,47.45832,4337.9895,2.23778E-29,0,0,0.19214,NaN,NaN
,2011-04-12,1,0.23541,0,47.47131,4337.96938,2.23274E-29,0,0,0.19552,NaN,NaN
,2011-04-13,1,0.27158,0,47.47418,4337.94926,2.22058E-29,0,0,0.19896,NaN,NaN
,2011-04-14,1,0.30227,0,47.46992,4337.92914,2.20348E-29,0,0,0.20359,NaN,NaN
,2011-04-15,1,0.29028,0,47.46123,4337.90902,2.18343E-29,0,0,0.20909,NaN,NaN
,2011-04-16,1,0.28694,0,47.44987,4337.8889,2.16171E-29,0,0,0.21971,NaN,NaN
,2011-04-17,1,0.303,0,47.43884,4337.86877,2.14043E-29,0,0,0.22927,NaN,NaN
,2011-04-18,1,0.19667,0,47.42784,4337.84864,2.11937E-29,2.71289E-19,0,0.12326,NaN,NaN
,2011-04-19,1,0.1846,0,47.41639,4337.8285,2.0982E-29,0,0,0.1217,NaN,NaN
,2011-04-20,1,0.15375,0,47.40553,4337.80835,2.07763E-29,0,0,0.09329,NaN,NaN
,2011-04-21,1,0.13127,0,47.39487,4337.7882,2.05739E-29,0,0,0.07255,NaN,NaN
,2011-04-22,1,0.13123,0,47.38565,4337.76805,2.03827E-29,0.00074,0,0.07502,NaN,NaN
,2011-04-23,1,0.13214,0,47.3742,4337.74789,2.01788E-29,0,0,0.0762,NaN,NaN
,2011-04-24,1,0.10396,0,47.36309,4337.72773,1.99791E-29,0,0,0.05233,NaN,NaN
,2011-04-25,1,0.09324,0,47.35214,4337.70756,1.97822E-29,6.78222E-20,0,0.04533,NaN,NaN
,2011-04-26,1,0.08611,0,47.34161,4337.68738,1.95899E-29,0,0,0.03787,NaN,NaN
,2011-04-27,1,0.09357,0,47.33266,4337.6672,1.94092E-29,0.00016,0,0.04421,NaN,NaN
,2011-04-28,1,0.09632,0,47.32387,4337.64702,1.92311E-29,0,0,0.05041,NaN,NaN
,2011-04-29,1,0.10005,0,47.31604,4337.62683,1.90604E-29,0,0,0.05281,NaN,NaN
,2011-04-30,1,0.10332,0,47.31,4337.60664,1.89019E-29,0,0,0.05578,NaN,NaN
,2011-05-01,1,0.1335,0,47.30516,4337.58645,1.87519E-29,0.00037,0,0.06069,NaN,NaN
,2011-05-02,1,0.1643,0,47.30063,4337.56625,1.8605E-29,0,0,0.06602,NaN,NaN
,2011-05-03,1,0.19146,0,47.29959,4337.54605,1.84797E-29,0,0,0.07153,NaN,NaN
,2011-05-04,1,0.2152,0,47.30218,4337.52585,1.83766E-29,0,0,0.07695,NaN,NaN
,2011-05-05,1,0.23073,0,47.31322,4337.50566,1.83233E-29,0,0,0.08226,NaN,NaN
,2011-05-06,1,0.08703,0,47.3264,4337.48546,1.82825E-29,0,0,0.08703,NaN,NaN
,2011-05-07,1,0.10094,0,47.33942,4337.46528,1.8241E-29,0,0,0.09154,NaN,NaN
,2011-05-08,1,0.11526,0,47.35227,4337.4451,1.81987E-29,0,0,0.09613,NaN,NaN
,2011-05-09,1,0.12971,0,47.36506,4337.42493,1.81562E-29,0,0,0.10068,NaN,NaN
,2011-05-10,1,0.1428,0,47.35893,4337.40476,1.8005E-29,0,0,0.10499,NaN,NaN
,2011-05-11,1,0.14534,0,47.34563,4337.3846,1.78143E-29,0,0,0.10112,NaN,NaN
,2011-05-12,1,0.12759,0,47.33318,4337.36442,1.76302E-29,0,0,0.08525,NaN,NaN
,2011-05-13,1,0.09595,0,47.31552,4337.34424,1.74189E-29,8.47778E-21,0,0.05022,NaN,NaN
,2011-05-14,1,0.07752,0,47.301,4337.32405,1.72273E-29,0,0,0.03654,NaN,NaN
,2011-05-15,1,0.07457,0,47.28872,4337.30386,1.70499E-29,0,0,0.03366,NaN,NaN
,2011-05-16,1,0.08249,0,47.2794,4337.28365,1.68904E-29,0,0,0.03998,NaN,NaN
,2011-05-17,1,0.08844,0,47.27029,4337.26345,1.67333E-29,0,0,0.04526,NaN,NaN
,2011-05-18,1,0.08308,0,47.25659,4337.24324,1.65533E-29,0,0,0.03607,NaN,NaN
,2011-05-19,1,0.08818,0,47.24314,4337.22302,1.63765E-29,5.42578E-19,0,0.04493,NaN,NaN
,2011-05-20,1,0.07745,0,47.22846,4337.2028,1.61951E-29,0,0,0.03106,NaN,NaN
,2011-05-21,1,0.07942,0,47.21555,4337.18257,1.60248E-29,0,0,0.03801,NaN,NaN
,2011-05-22,1,0.07338,0,47.20012,4337.16233,1.58432E-29,0,0,0.02753,NaN,NaN
,2011-05-23,1,0.0706,0,47.18484,4337.14209,1.56645E-29,0,0,0.02396,NaN,NaN
,2011-05-24,1,0.07044,0,47.17128,4337.12184,1.54961E-29,0,0,0.0218,NaN,NaN
,2011-05-25,1,0.07832,0,47.16094,4337.10158,1.53454E-29,0,0,0.03085,NaN,NaN
,2011-05-26,1,0.08373,0,47.15417,4337.08132,1.52135E-29,0,0,0.0375,NaN,NaN
,2011-05-27,1,0.08641,0,47.14879,4337.06105,1.50895E-29,0,0,0.04192,NaN,NaN
,2011-05-28,1,0.11158,0,47.14538,4337.04078,1.49759E-29,0,0,0.04313,NaN,NaN
,2011-05-29,1,0.12943,0,47.14642,4337.02052,1.48843E-29,0,0,0.04145,NaN,NaN
,2011-05-30,1,0.14796,0,47.15377,4337.00025,1.48232E-29,0,0,0.04666,NaN,NaN
,2011-05-31,1,0.05242,0,47.16643,4336.97998,1.47873E-29,0,0,0.05242,NaN,NaN
,2011-06-01,1,0.06711,0,47.1789,4336.95972,1.47507E-29,0,0,0.05823,NaN,NaN
,2011-06-02,1,0.08431,0,47.19013,4336.93947,1.47084E-29,0,0,0.06514,NaN,NaN
,2011-06-03,1,0.10137,0,47.20121,4336.91923,1.46656E-29,0,0,0.07207,NaN,NaN
,2011-06-04,1,0.11984,0,47.21156,4336.89899,1.46195E-29,0,0,0.07934,NaN,NaN
,2011-06-05,1,0.13824,0,47.22184,4336.87875,1.45733E-29,0,0,0.08645,NaN,NaN
,2011-06-06,1,0.1576,0,47.23131,4336.85852,1.45235E-29,0,0,0.09391,NaN,NaN
,2011-06-07,1,0.17454,0,47.24138,4336.8383,1.44767E-29,0,0,0.10055,NaN,NaN
,2011-06-08,1,0.19272,0,47.25082,4336.81807,1.44272E-29,0,0,0.10714,NaN,NaN
,2011-06-09,1,0.11342,0,47.26019,4336.79786,1.43775E-29,0,0,0.11342,NaN,NaN
,2011-06-10,1,0.13554,0,47.26852,4336.77765,1.43233E-29,0,0,0.1196,NaN,NaN
,2011-06-11,1,0.15463,0,47.278,4336.75744,1.42746E-29,0,0,0.12454,NaN,NaN
,2011-06-12,1,0.1723,0,47.2879,4336.73724,1.42279E-29,0,0,0.12944,NaN,NaN
,2011-06-13,1,0.19023,0,47.29719,4336.71705,1.41787E-29,0,0,0.135,NaN,NaN
,2011-06-14,1,0.20786,0,47.30635,4336.69685,1.41292E-29,0,0,0.14077,NaN,NaN
,2011-06-15,1,0.22649,0,47.31413,4336.67667,1.40736E-29,0,0,0.14747,NaN,NaN
,2011-06-16,1,0.24401,0,47.32206,4336.65648,1.40189E-29,0,0,0.15409,NaN,NaN
,2011-06-17,1,0.26145,0,47.3306,4336.63631,1.39673E-29,0,0,0.16029,NaN,NaN
,2011-06-18,1,0.278,0,47.33828,4336.61613,1.39119E-29,0,0,0.16699,NaN,NaN
,2011-06-19,1,0.31707,0,47.32636,4336.59596,1.37706E-29,0,0,0.17248,NaN,NaN
,2011-06-20,1,0.25477,0,47.30258,4336.57578,1.35788E-29,0,0,0.18497,NaN,NaN
,2011-06-21,1,0.22033,0,47.28388,4336.5556,1.34114E-29,0,0,0.17718,NaN,NaN
,2011-06-22,1,0.24314,0,47.2714,4336.5354,1.32724E-29,0,0,0.16674,NaN,NaN
,2011-06-23,1,0.26552,0,47.26926,4336.5152,1.31784E-29,0,0,0.16596,NaN,NaN
,2011-06-24,1,0.16754,0,47.27871,4336.49499,1.31334E-29,0,0,0.16754,NaN,NaN
,2011-06-25,1,0.18669,0,47.28672,4336.4748,1.30827E-29,0,0,0.17095,NaN,NaN
,2011-06-26,1,0.19906,0,47.29476,4336.4546,1.30323E-29,0,0,0.17535,NaN,NaN
,2011-06-27,1,0.21541,0,47.30424,4336.43441,1.2988E-29,0,0,0.17923,NaN,NaN
,2011-06-28,1,0.23213,0,47.31126,4336.41423,1.29338E-29,0,0,0.1852,NaN,NaN
,2011-06-29,1,0.1916,0,47.31802,4336.39405,1.28788E-29,0,0,0.1916,NaN,NaN
,2011-06-30,1,0.22137,0,47.31956,4336.37387,1.28027E-29,0,0,0.19588,NaN,NaN
,2011-07-01,1,0.20133,0,47.32735,4336.35369,1.27525E-29,0,0,0.20133,NaN,NaN
,2011-07-02,1,0.22617,0,47.33391,4336.33352,1.26975E-29,0,0,0.20628,NaN,NaN
,2011-07-03,1,0.22621,0,47.34035,4336.31335,1.26422E-29,0,0,0.21062,NaN,NaN
,2011-07-04,1,0.24035,0,47.34664,4336.29318,1.25867E-29,0,0,0.21464,NaN,NaN
,2011-07-05,1,0.25689,0,47.35404,4336.27302,1.25358E-29,0,0,0.21827,NaN,NaN
,2011-07-06,1,0.26415,0,47.36139,4336.25286,1.2485E-29,0,0,0.22237,NaN,NaN
,2011-07-07,1,0.29878,0,47.34921,4336.2327,1.23572E-29,2.71289E-19,0,0.22718,NaN,NaN
,2011-07-08,1,0.32521,0,47.349,4336.21254,1.22775E-29,0,0,0.23402,NaN,NaN
,2011-07-09,1,0.23979,0,47.35573,4336.19238,1.22253E-29,0,0,0.23979,NaN,NaN
,2011-07-10,1,0.2818,0,47.34504,4336.17222,1.21059E-29,2.71289E-19,0,0.24447,NaN,NaN
,2011-07-11,1,0.3138,0,47.34024,4336.15206,1.20102E-29,0,0,0.25069,NaN,NaN
,2011-07-12,1,0.36191,0,47.31946,4336.1319,1.18544E-29,5.42578E-19,0,0.25639,NaN,NaN
,2011-07-13,1,0.29249,0,47.28341,4336.11172,1.16432E-29,0,0,0.27123,NaN,NaN
,2011-07-14,1,0.17771,0,47.25024,4336.09153,1.14462E-29,0,0,0.16356,NaN,NaN
,2011-07-15,1,0.16378,0,47.22494,4336.07132,1.12809E-29,0,0,0.15389,NaN,NaN
,2011-07-16,1,0.16944,0,47.19417,4336.0511,1.10983E-29,0,0,0.15564,NaN,NaN
,2011-07-17,1,0.16641,0,47.17224,4336.03086,1.09496E-29,0,0,0.15415,NaN,NaN
,2011-07-18,1,0.19894,0,47.16307,4336.01062,1.08472E-29,0,0,0.15707,NaN,NaN
,2011-07-19,1,0.24328,0,47.14265,4335.99037,1.0707E-29,0,0,0.16147,NaN,NaN
,2011-07-20,1,0.26373,0,47.14085,4335.97011,1.06319E-29,0,0,0.16749,NaN,NaN
,2011-07-21,1,0.17336,0,47.14766,4335.94985,1.05864E-29,0,0,0.17336,NaN,NaN
,2011-07-22,1,0.19604,0,47.15444,4335.92959,1.0541E-29,0,0,0.1785,NaN,NaN
,2011-07-23,1,0.18405,0,47.16099,4335.90934,1.04951E-29,0,0,0.18405,NaN,NaN
,2011-07-24,1,0.20814,0,47.16746,4335.88909,1.04491E-29,0,0,0.18979,NaN,NaN
,2011-07-25,1,0.19849,0,47.17381,4335.86884,1.04029E-29,0,0,0.19519,NaN,NaN
,2011-07-26,1,0.22046,0,47.18062,4335.8486,1.03585E-29,0,0,0.20045,NaN,NaN
,2011-07-27,1,0.20362,0,47.18855,4335.82836,1.0318E-29,0.00025,0,0.20362,NaN,NaN
,2011-07-28,1,0.22344,0,47.19757,4335.80812,1.02812E-29,0.00049,0,0.20563,NaN,NaN
,2011-07-29,1,0.2175,0,47.2071,4335.78789,1.02463E-29,0.00049,0,0.20639,NaN,NaN
,2011-07-30,1,0.21532,0,47.21621,4335.76766,1.02101E-29,0.00049,0,0.20734,NaN,NaN
,2011-07-31,1,0.2253,0,47.2254,4335.74744,1.01743E-29,0.00105,0,0.20998,NaN,NaN
,2011-08-01,1,0.22128,0,47.23479,4335.72722,1.01393E-29,0.00129,0,0.21236,NaN,NaN
,2011-08-02,1,0.25258,0,47.23346,4335.70701,1.007E-29,0,0,0.21622,NaN,NaN
,2011-08-03,1,0.21972,0,47.24371,4335.6868,1.00382E-29,0,0,0.21972,NaN,NaN
,2011-08-04,1,0.22209,0,47.25395,4335.66659,1.00064E-29,0.00049,0,0.22209,NaN,NaN
,2011-08-05,1,0.22319,0,47.26398,4335.64639,9.97411E-30,0.00049,0,0.22319,NaN,NaN
,2011-08-06,1,0.23759,0,47.27385,4335.62619,9.94144E-30,0.00049,0,0.22447,NaN,NaN
,2011-08-07,1,0.22535,0,47.2834,4335.606,9.90789E-30,0.00049,0,0.22535,NaN,NaN
,2011-08-08,1,0.23927,0,47.2928,4335.58581,9.87401E-30,0.00049,0,0.2264,NaN,NaN
,2011-08-09,1,0.22813,0,47.30187,4335.56563,9.83921E-30,0.0008,0,0.22813,NaN,NaN
,2011-08-10,1,0.24166,0,47.31119,4335.54545,9.80536E-30,0.0008,0,0.22919,NaN,NaN
,2011-08-11,1,0.22978,0,47.32036,4335.52528,9.77117E-30,0.0008,0,0.22978,NaN,NaN
,2011-08-12,1,0.24288,0,47.32939,4335.50511,9.73667E-30,0.0008,0,0.2305,NaN,NaN
,2011-08-13,1,0.23129,0,47.33809,4335.48495,9.7013E-30,0.0008,0,0.23129,NaN,NaN
,2011-08-14,1,0.24427,0,47.34755,4335.46479,9.66844E-30,0.00095,0,0.23261,NaN,NaN
,2011-08-15,1,0.23191,0,47.35696,4335.44463,9.63554E-30,0.00095,0,0.23191,NaN,NaN
,2011-08-16,1,0.24946,0,47.3656,4335.42448,9.60042E-30,0,0,0.23524,NaN,NaN
,2011-08-17,1,0.23479,0,47.37516,4335.40434,9.56826E-30,0,0,0.23417,NaN,NaN
,2011-08-18,1,0.24191,0,47.38458,4335.3842,9.5358E-30,0,0,0.23163,NaN,NaN
,2011-08-19,1,0.25064,0,47.39124,4335.36406,9.49513E-30,0,0,0.23362,NaN,NaN
,2011-08-20,1,0.24217,0,47.40123,4335.34393,9.46467E-30,0,0,0.23225,NaN,NaN
,2011-08-21,1,0.231,0,47.41171,4335.32381,9.4358E-30,0,0,0.231,NaN,NaN
,2011-08-22,1,0.22678,0,47.42184,4335.30368,9.40597E-30,0,0,0.22678,NaN,NaN
,2011-08-23,1,0.21971,0,47.43162,4335.28357,9.37523E-30,0,0,0.21971,NaN,NaN
,2011-08-24,1,0.21376,0,47.44153,4335.26346,9.34502E-30,0,0,0.21376,NaN,NaN
,2011-08-25,1,0.20547,0,47.45102,4335.24335,9.31365E-30,0,0,0.20547,NaN,NaN
,2011-08-26,1,0.20034,0,47.46105,4335.22325,9.28402E-30,0,0,0.20034,NaN,NaN
,2011-08-27,1,0.19236,0,47.47128,4335.20315,9.25507E-30,0,0,0.19236,NaN,NaN
,2011-08-28,1,0.19361,0,47.48186,4335.18306,9.22727E-30,0.00089,0,0.19361,NaN,NaN
,2011-08-29,1,0.18825,0,47.49308,4335.16298,9.20142E-30,0.00089,0,0.18825,NaN,NaN
,2011-08-30,1,0.17729,0,47.50399,4335.1429,9.17481E-30,0.00129,0,0.17729,NaN,NaN
,2011-08-31,1,0.1585,0,47.51412,4335.12282,9.14601E-30,0.00129,0,0.1585,NaN,NaN
,2011-09-01,1,0.13504,0,47.52346,4335.10275,9.11504E-30,0.00129,0,0.13504,NaN,NaN
,2011-09-02,1,0.11732,0,47.53305,4335.08269,9.0849E-30,0.00129,0,0.11732,NaN,NaN
,2011-09-03,1,0.10864,0,47.5438,4335.06263,9.05824E-30,0.00129,0,0.10864,NaN,NaN
,2011-09-04,1,0.09957,0,47.55509,4335.04257,9.0332E-30,0.00129,0,0.09957,NaN,NaN
,2011-09-05,1,0.08499,0,47.56654,4335.02252,9.0087E-30,0.00129,0,0.08499,NaN,NaN
,2011-09-06,1,0.10465,0,47.57189,4335.00248,8.96697E-30,0,0,0.08679,NaN,NaN
,2011-09-07,1,0.12945,0,47.55552,4334.98244,8.8641E-30,0,0,0.09733,NaN,NaN
