@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-13,9,0.05249,0.04561,0.03159,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05249,0.0456,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.05246,0.04557,0.03156,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.05243,0.04555,0.03154,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05239,0.04551,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05239,0.04551,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,9,0.05239,0.0455,0.03151,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05236,0.04547,0.03149,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05234,0.04545,0.03147,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05232,0.04542,0.03145,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05231,0.04542,0.03145,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.0523,0.04541,0.03144,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05229,0.0454,0.03143,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05228,0.04539,0.03142,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05228,0.04538,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05227,0.04538,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05227,0.04538,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05227,0.04537,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05226,0.04537,0.0314,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05225,0.04536,0.0314,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05224,0.04534,0.03138,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05221,0.04532,0.03136,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05221,0.04532,0.03136,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05221,0.04532,0.03136,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.0522,0.0453,0.03135,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.0522,0.0453,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05219,0.04529,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05217,0.04527,0.03131,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05217,0.04526,0.03131,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05216,0.04526,0.03131,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05215,0.04525,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,9,0.05214,0.04524,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.05214,0.04523,0.03128,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.05212,0.04522,0.03126,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.0521,0.0452,0.03124,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-19,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-20,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-21,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-22,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-23,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-24,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-25,9,0.05209,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-26,9,0.09557,0.04518,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-27,9,0.16804,0.06166,0.03123,NaN,1.68347,0,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-05-28,9,0.17021,0.08189,0.03124,NaN,2.15221,5.45678E-18,0,NaN,null,null,null,null,0.01333,0,0,NaN
,2011-05-29,9,0.15828,0.08884,0.03137,NaN,0.78732,9.23376E-11,0,NaN,null,null,null,null,0.00355,2.19894E-12,0,NaN
,2011-05-30,9,0.15111,0.0924,0.03161,NaN,0.47376,3.81641E-10,0,NaN,null,null,null,null,0.00277,8.72156E-12,0,NaN
,2011-05-31,9,0.14614,0.09423,0.03196,NaN,0.32806,4.59207E-10,0,NaN,null,null,null,null,0.00237,1.08304E-11,0,NaN
,2011-06-01,9,0.14243,0.09505,0.03236,NaN,0.24491,3.72302E-10,0,NaN,null,null,null,null,0.00211,9.30556E-12,0,NaN
,2011-06-02,9,0.10666,0.08857,0.03239,NaN,0.19184,3.73534E-11,0,NaN,null,null,null,null,0.00196,1.00587E-12,0,NaN
,2011-06-03,9,0.07871,0.07693,0.03219,NaN,3.72164E-6,6.86012E-15,0,NaN,null,null,null,null,4.65345E-8,1.98055E-16,0,NaN
,2011-06-04,9,0.06267,0.07019,0.03211,NaN,1.43447E-12,6.57647E-20,0,NaN,null,null,null,null,2.29192E-14,2.08081E-21,0,NaN
,2011-06-05,9,0.05074,0.06511,0.03205,NaN,5.31934E-27,3.59984E-26,0,NaN,null,null,null,null,2.30535E-28,1.24452E-27,0,NaN
,2011-06-06,9,0.05075,0.05707,0.03194,NaN,0,7.20895E-34,0,NaN,null,null,null,null,0,2.75276E-35,0,NaN
,2011-06-07,9,0.05075,0.04769,0.03184,NaN,0,5.70854E-46,0,NaN,null,null,null,null,0,2.52115E-47,0,NaN
,2011-06-08,9,0.05075,0.04534,0.03175,NaN,0,2.70622E-82,0,NaN,null,null,null,null,0,3.68758E-101,0,NaN
,2011-06-09,9,0.05075,0.04532,0.03171,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,9,0.05075,0.04531,0.03168,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,9,0.05075,0.04529,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,9,0.05075,0.04527,0.0316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,9,0.05075,0.04525,0.03156,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,9,0.05075,0.04524,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,9,0.05075,0.04522,0.0315,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,9,0.05075,0.0452,0.03146,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,9,0.05075,0.04519,0.03144,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,9,0.05075,0.04518,0.03142,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,9,0.05075,0.04517,0.0314,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,9,0.05075,0.04517,0.0314,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,9,0.05075,0.04517,0.0314,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,9,0.05075,0.04517,0.0314,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,9,0.05075,0.04517,0.0314,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,9,0.05075,0.04517,0.0314,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,9,0.05075,0.04517,0.0314,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,9,0.05075,0.04515,0.03138,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,9,0.05075,0.04514,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.05075,0.04513,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05075,0.04512,0.03131,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05075,0.0451,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05075,0.0451,0.03128,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05075,0.04509,0.03127,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.05075,0.04508,0.03125,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.05075,0.04507,0.03124,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.05075,0.04506,0.03122,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.05075,0.04506,0.03122,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-22,9,0.05075,0.04505,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-23,9,0.05075,0.04504,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-24,9,0.05075,0.04503,0.03118,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-25,9,0.05075,0.04503,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-26,9,0.05075,0.04502,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-27,9,0.05075,0.04501,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-28,9,0.05075,0.04501,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-29,9,0.05075,0.04501,0.03114,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-30,9,0.05075,0.045,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-31,9,0.05075,0.04499,0.03112,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-01,9,0.05075,0.04499,0.03112,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-02,9,0.05075,0.04498,0.03111,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-03,9,0.05075,0.04498,0.03111,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-04,9,0.05075,0.04498,0.03111,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-05,9,0.05075,0.04498,0.0311,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-06,9,0.05075,0.04497,0.03109,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-07,9,0.05075,0.04496,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-08,9,0.05075,0.04496,0.03107,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-09,9,0.05075,0.04495,0.03107,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
