@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-01,16,0.13472,0.08919,0.0715,NaN,1.11365E-251,0,0,NaN,null,null,null,null,3.03013E-255,0,0,NaN
,2011-03-02,16,0.13452,0.08925,0.0715,NaN,3.87636E-257,0,0,NaN,null,null,null,null,1.05858E-260,0,0,NaN
,2011-03-03,16,0.13433,0.08931,0.0715,NaN,1.28951E-262,0,0,NaN,null,null,null,null,3.53416E-266,0,0,NaN
,2011-03-04,16,0.13415,0.08936,0.0715,NaN,4.10191E-268,0,0,NaN,null,null,null,null,1.1282E-271,0,0,NaN
,2011-03-05,16,0.13397,0.08942,0.0715,NaN,1.24836E-273,0,0,NaN,null,null,null,null,3.44552E-277,0,0,NaN
,2011-03-06,16,0.13379,0.08947,0.0715,NaN,3.63673E-279,0,0,NaN,null,null,null,null,1.0072E-282,0,0,NaN
,2011-03-07,16,0.13361,0.08952,0.07149,NaN,1.01466E-284,0,0,NaN,null,null,null,null,2.81965E-288,0,0,NaN
,2011-03-08,16,0.13344,0.08958,0.07149,NaN,2.71256E-290,0,0,NaN,null,null,null,null,7.56316E-294,0,0,NaN
,2011-03-09,16,0.13327,0.08963,0.07149,NaN,6.95187E-296,0,0,NaN,null,null,null,null,1.9447E-299,0,0,NaN
,2011-03-10,16,0.1331,0.08968,0.07149,NaN,1.7088E-301,0,0,NaN,null,null,null,null,4.79565E-305,0,0,NaN
,2011-03-11,16,0.13294,0.08973,0.07149,NaN,4.03039E-307,0,0,NaN,null,null,null,null,1.13472E-310,0,0,NaN
,2011-03-12,16,0.13278,0.08977,0.07149,NaN,9.12572E-313,0,0,NaN,null,null,null,null,2.57737E-316,0,0,NaN
,2011-03-13,16,0.13262,0.08982,0.07149,NaN,1.98446E-318,0,0,NaN,null,null,null,null,5.63E-322,0,0,NaN
,2011-03-14,16,0.13247,0.08987,0.07149,NaN,4.9E-324,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.13114,0.08921,0.07142,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.11695,0.08095,0.07061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,16,0.09258,0.07916,0.06922,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,16,0.09258,0.07917,0.06922,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,16,0.09258,0.07917,0.06922,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,16,0.081,0.0791,0.06813,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,16,0.081,0.07904,0.06705,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,16,0.081,0.079,0.06628,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,16,0.081,0.079,0.06628,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,16,0.081,0.079,0.06628,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,16,0.081,0.079,0.0661,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,16,0.081,0.07898,0.06586,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,16,0.081,0.07897,0.06563,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,16,0.081,0.07897,0.06563,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,16,0.08101,0.07897,0.06563,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,16,0.08101,0.07897,0.06563,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,16,0.08101,0.07897,0.06563,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,16,0.08101,0.07897,0.06563,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,16,0.08101,0.07897,0.06563,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,16,0.08101,0.07897,0.06563,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,16,0.08101,0.07898,0.06563,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,16,0.08101,0.07898,0.06562,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,16,0.08101,0.07896,0.06544,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,16,0.08101,0.07895,0.06519,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,16,0.08101,0.07891,0.06478,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,16,0.08101,0.07887,0.06431,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,16,0.08101,0.07884,0.06417,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,16,0.08101,0.07884,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,16,0.08101,0.07881,0.06398,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,16,0.08101,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,16,0.08101,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,16,0.08101,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,16,0.08101,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,16,0.08101,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,16,0.08101,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,16,0.08102,0.07879,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,16,0.08102,0.07879,0.06388,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,16,0.08102,0.07879,0.06388,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,16,0.08102,0.07879,0.06388,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,16,0.08102,0.07879,0.06388,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,16,0.1709,0.07879,0.06388,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,16,0.21916,0.12226,0.06367,NaN,1.68982,1.61874E-16,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,16,0.25255,0.11645,0.06361,NaN,0.93566,2.10759E-15,0,NaN,null,null,null,null,0,1.53948E-17,0,NaN
,2011-05-11,16,0.23873,0.11772,0.0637,NaN,0.12238,6.20402E-14,0,NaN,null,null,null,null,0.00003,3.25398E-16,0,NaN
,2011-05-12,16,0.23002,0.11841,0.0638,NaN,0.07711,3.97507E-14,0,NaN,null,null,null,null,0.00002,2.02439E-16,0,NaN
,2011-05-13,16,0.22385,0.11882,0.06391,NaN,0.05462,2.43783E-14,0,NaN,null,null,null,null,0.00001,1.22242E-16,0,NaN
,2011-05-14,16,0.21918,0.11905,0.06402,NaN,0.04135,1.51613E-14,0,NaN,null,null,null,null,0.00001,7.53604E-17,0,NaN
,2011-05-15,16,0.21549,0.11917,0.06414,NaN,0.0327,9.64854E-15,0,NaN,null,null,null,null,0.00001,4.77241E-17,0,NaN
,2011-05-16,16,0.21248,0.11922,0.06425,NaN,0.02668,6.28721E-15,0,NaN,null,null,null,null,0.00001,3.10218E-17,0,NaN
,2011-05-17,16,0.20996,0.11922,0.06436,NaN,0.02229,4.18848E-15,0,NaN,null,null,null,null,4.85999E-6,2.06499E-17,0,NaN
,2011-05-18,16,0.25486,0.12942,0.06447,NaN,0.85386,2.45258E-11,0,NaN,null,null,null,null,0.00019,1.2096E-13,0,NaN
,2011-05-19,16,0.24639,0.14245,0.06473,NaN,1.11392,1.89561E-9,0,NaN,null,null,null,null,0.00384,7.564E-12,0,NaN
,2011-05-20,16,0.21916,0.16398,0.06578,NaN,1.68982,0.06241,0,NaN,null,null,null,null,0.00281,0.00006,0,NaN
,2011-05-21,16,0.21916,0.18246,0.06754,NaN,1.68982,0.35193,0,NaN,null,null,null,null,0.00224,0.00107,0,NaN
,2011-05-22,16,0.21916,0.20339,0.08012,NaN,1.68982,2.51194,2.31982E-36,NaN,null,null,null,null,0.00147,0.00611,0,NaN
,2011-05-23,16,0.25636,0.19362,0.08418,NaN,0.34635,0.8118,1.04771E-14,NaN,null,null,null,null,0.00029,0.00098,5.09591E-20,NaN
,2011-05-24,16,0.24089,0.18684,0.08663,NaN,0.13701,0.48972,3.79074E-13,NaN,null,null,null,null,0.00008,0.00058,6.88345E-16,NaN
,2011-05-25,16,0.23147,0.182,0.08833,NaN,0.08338,0.33967,1.37874E-12,NaN,null,null,null,null,0.00005,0.0004,2.42139E-15,NaN
,2011-05-26,16,0.22491,0.17833,0.0896,NaN,0.05805,0.25387,2.468E-12,NaN,null,null,null,null,0.00004,0.0003,4.24649E-15,NaN
,2011-05-27,16,0.22,0.17543,0.0906,NaN,0.04348,0.19903,3.25349E-12,NaN,null,null,null,null,0.00003,0.00023,5.51959E-15,NaN
,2011-05-28,16,0.21615,0.17306,0.09141,NaN,0.03413,0.16137,3.67101E-12,NaN,null,null,null,null,0.00002,0.00019,6.16339E-15,NaN
,2011-05-29,16,0.21302,0.17108,0.09208,NaN,0.0277,0.13415,3.79626E-12,NaN,null,null,null,null,0.00002,0.00016,6.32247E-15,NaN
,2011-05-30,16,0.21042,0.1694,0.09265,NaN,0.02304,0.11372,3.72689E-12,NaN,null,null,null,null,0.00001,0.00013,6.16694E-15,NaN
,2011-05-31,16,0.20821,0.16795,0.09314,NaN,0.01954,0.09791,3.54261E-12,NaN,null,null,null,null,0.00001,0.00011,5.8309E-15,NaN
,2011-06-01,16,0.20631,0.16668,0.09357,NaN,0.01683,0.08539,3.29905E-12,NaN,null,null,null,null,0.00001,0.0001,5.40583E-15,NaN
,2011-06-02,16,0.20465,0.16556,0.09394,NaN,0.01469,0.07528,3.03201E-12,NaN,null,null,null,null,0.00001,0.00009,4.94936E-15,NaN
,2011-06-03,16,0.15472,0.14369,0.09229,NaN,0.01295,0.06586,9.90107E-13,NaN,null,null,null,null,0.00001,0.00008,1.61055E-15,NaN
,2011-06-04,16,0.13017,0.12878,0.09088,NaN,1.08004E-7,0.00002,7.48899E-17,NaN,null,null,null,null,6.59059E-11,1.87286E-8,1.21435E-19,NaN
,2011-06-05,16,0.11201,0.11772,0.08983,NaN,1.13744E-13,1.4205E-9,3.53473E-21,NaN,null,null,null,null,6.98317E-17,1.64714E-12,5.73097E-24,NaN
,2011-06-06,16,0.08108,0.09878,0.08797,NaN,3.98679E-23,1.22518E-14,1.15914E-25,NaN,null,null,null,null,0,1.41986E-17,1.87971E-28,NaN
,2011-06-07,16,0.08108,0.07745,0.08581,NaN,0,6.51801E-24,1.8665E-30,NaN,null,null,null,null,0,7.63562E-27,3.02794E-33,NaN
,2011-06-08,16,0.08108,0.07765,0.08361,NaN,0,0,1.14805E-35,NaN,null,null,null,null,0,0,1.86242E-38,NaN
,2011-06-09,16,0.08108,0.07781,0.08235,NaN,0,0,2.20056E-41,NaN,null,null,null,null,0,0,3.56987E-44,NaN
,2011-06-10,16,0.08108,0.07793,0.081,NaN,0,0,1.9372E-47,NaN,null,null,null,null,0,0,3.14264E-50,NaN
,2011-06-11,16,0.08108,0.07803,0.07956,NaN,0,0,6.66263E-54,NaN,null,null,null,null,0,0,1.08085E-56,NaN
,2011-06-12,16,0.08108,0.0781,0.07816,NaN,0,0,7.20978E-61,NaN,null,null,null,null,0,0,1.16962E-63,NaN
,2011-06-13,16,0.08108,0.07815,0.07627,NaN,0,0,2.10752E-68,NaN,null,null,null,null,0,0,3.41895E-71,NaN
,2011-06-14,16,0.08108,0.07819,0.07467,NaN,0,0,7.20786E-77,NaN,null,null,null,null,0,0,1.16931E-79,NaN
,2011-06-15,16,0.08108,0.07821,0.07304,NaN,0,0,2.52926E-86,NaN,null,null,null,null,0,0,4.10309E-89,NaN
,2011-06-16,16,0.08108,0.07822,0.07116,NaN,0,0,4.69033E-97,NaN,null,null,null,null,0,0,7.6083E-100,NaN
,2011-06-17,16,0.08108,0.07822,0.0696,NaN,0,0,8.89283E-110,NaN,null,null,null,null,0,0,1.4417E-112,NaN
,2011-06-18,16,0.08108,0.07823,0.0686,NaN,0,0,8.33067E-125,NaN,null,null,null,null,0,0,1.34792E-127,NaN
,2011-06-19,16,0.08108,0.07822,0.06715,NaN,0,0,8.15447E-142,NaN,null,null,null,null,0,0,1.30732E-144,NaN
,2011-06-20,16,0.12361,0.07823,0.06715,NaN,0,0,7.97188E-163,NaN,null,null,null,null,0,0,1.27805E-165,NaN
,2011-06-21,16,0.12344,0.07828,0.06715,NaN,0,0,7.70585E-184,NaN,null,null,null,null,0,0,1.23541E-186,NaN
,2011-06-22,16,0.12328,0.07833,0.06715,NaN,0,0,7.36514E-205,NaN,null,null,null,null,0,0,1.17701E-207,NaN
,2011-06-23,16,0.12312,0.07838,0.06715,NaN,0,0,6.96152E-226,NaN,null,null,null,null,0,0,1.109E-228,NaN
,2011-06-24,16,0.12296,0.07843,0.06715,NaN,0,0,6.50805E-247,NaN,null,null,null,null,0,0,1.03355E-249,NaN
,2011-06-25,16,0.12281,0.07848,0.06714,NaN,0,0,6.0184E-268,NaN,null,null,null,null,0,0,9.52866E-271,NaN
,2011-06-26,16,0.12265,0.07853,0.06714,NaN,0,0,5.50621E-289,NaN,null,null,null,null,0,0,2.83004E-291,NaN
,2011-06-27,16,0.08248,0.0785,0.06515,NaN,0,0,4.98453E-310,NaN,null,null,null,null,0,0,4.51795E-312,NaN
,2011-06-28,16,0.08248,0.0785,0.0648,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,16,0.08248,0.07848,0.06405,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,16,0.08248,0.07846,0.06378,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,16,0.08248,0.07845,0.06374,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,16,0.08248,0.07844,0.06362,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,16,0.08248,0.07843,0.06355,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,16,0.08248,0.07841,0.06346,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,16,0.08248,0.0784,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,16,0.08248,0.0784,0.06337,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,16,0.08248,0.07839,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,16,0.08248,0.07839,0.06332,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,16,0.08248,0.07838,0.06329,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,16,0.08248,0.07837,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,16,0.08248,0.07837,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,16,0.08248,0.07837,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,16,0.08248,0.07837,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,16,0.08248,0.07837,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,16,0.08248,0.07837,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
