@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-25,9,0,0,0,9.32772E-96,0,0,0,0,0,3.00652E-98,0,0
,2011-01-26,9,0,0,0,4.86779E-101,0,0,0,0,0,1.56899E-103,0,0
,2011-01-27,9,0,0,0,7.25255E-107,0,0,0,0,0,2.33765E-109,0,0
,2011-01-28,9,0,0,0,1.14137E-113,0,0,0,0,0,3.67888E-116,0,0
,2011-01-29,9,0,0,0,8.55859E-124,0,0,0,0,0,2.75861E-126,0,0
,2011-01-30,9,0,0,0,5.07609E-143,0,0,0,0,0,1.63613E-145,0,0
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-27,9,0,0,0,0.00188,0,0.05939,0,0,0,0.00001,0,0
,2011-05-28,9,0,0,0,4.13586,0,0.04071,0,0,0,0.01333,0,0
,2011-05-29,9,0,0,0,1.10244,0,0,0,0,0,0.00355,0,0
,2011-05-30,9,0,0,0,0.8592,0,0,0,0,0,0.00277,0,0
,2011-05-31,9,0,0,0,0.73374,0,0,0,0,0,0.00237,0,0
,2011-06-01,9,0,0,0,0.65313,0,0,0,0,0,0.00211,0,0
,2011-06-02,9,0,0,0,0.60757,0,0,0,0,0,0.00196,0,0
,2011-06-03,9,0,0,0,0.00001,0,0,0,0,0,4.65345E-8,0,0
,2011-06-04,9,0,0,0,7.11069E-12,0,0,0,0,0,2.29192E-14,0,0
,2011-06-05,9,0,0,0,4.57635E-25,0,0,0,0,0,1.47505E-27,0,0
,2011-06-06,9,0,0,0,8.54043E-33,0,0,0,0,0,2.75276E-35,0,0
,2011-06-07,9,0,0,0,7.82186E-45,0,0,0,0,0,2.52115E-47,0,0
,2011-06-08,9,0,0,0,1.14407E-98,0,0,0,0,0,3.68758E-101,0,0
,2011-06-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-21,9,0,0,0,0,0,0,0,0,0,0,0,0
