@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00426,368098.28555,0.03862,0.11996,5.10081E-12,2735998.76136,482.12472,1561.5641,6.85745E-13,367823.53512,64.81612,209.93432
,2011-01-23,-25,0.00397,342994.69995,0.03539,0.10582,4.87083E-12,2645113.25635,487.57532,1615.33037,6.31104E-13,342722.23051,63.1742,209.29524
,2011-01-24,-25,0.00371,320415.24064,0.00016,0.00047,4.65911E-12,2560695.10286,492.5892,1669.09626,5.82494E-13,320144.98091,61.58483,208.6749
,2011-01-25,-25,0.00347,300043.30764,0.00017,0.00046,4.46362E-12,2482124.11935,497.19296,1722.90255,5.39088E-13,299775.17861,60.04781,208.08122
,2011-01-26,-25,0.00326,281605.84326,0.00017,0.00046,4.28263E-12,2408840.69584,501.40902,1776.76961,5.00188E-13,281339.76413,58.5619,207.51723
,2011-01-27,-25,0.00307,265091.1472,0.00018,0.00046,4.11415E-12,2340081.73368,505.19647,1830.48463,4.65598E-13,264826.81841,57.17303,207.15576
,2011-01-28,-25,0.00289,249756.48233,0.00018,0.00045,3.95725E-12,2275602.63121,508.60551,1884.15849,4.33868E-13,249494.14277,55.76285,206.57671
,2011-01-29,-25,0.00273,235958.59129,0.00021,0.00051,3.81194E-12,2215971.18349,512.16663,1939.86843,4.0545E-13,235697.785,54.47568,206.33061
,2011-01-30,-25,0.00266,229532.17041,0.00122,0.00296,3.70307E-12,2187558.94809,525.17779,2034.40993,3.88095E-13,229263.91656,55.04049,213.21336
,2011-01-31,-25,0.00276,238496.21559,0.00299,0.00739,3.64873E-12,2226724.14914,559.07217,2216.65072,3.90316E-13,238199.28828,59.80561,237.1217
,2011-02-01,-25,0.00312,269393.24688,0.00469,0.01233,3.63841E-12,2358245.7488,618.94134,2513.23857,4.15082E-13,269035.91818,70.61073,286.71798
,2011-02-02,-25,0.00375,324334.06102,0.0056,0.01626,3.63493E-12,2574091.78192,697.81308,2901.39825,4.5736E-13,323881.19571,87.80127,365.06404
,2011-02-03,-25,0.0046,397543.82963,0.00571,0.0185,3.60019E-12,2836907.32275,780.78934,3321.8646,5.03776E-13,396969.74338,109.25621,464.83004
,2011-02-04,-25,0.00554,478644.00539,0.00541,0.0194,3.51447E-12,3103225.22897,853.82507,3714.7429,5.41277E-13,477940.38159,131.50108,572.12271
,2011-02-05,-25,0.00666,575640.68212,0.0066,0.02626,3.38872E-12,3396037.37562,917.14885,4084.7985,5.73556E-13,574794.0808,155.23143,691.36989
,2011-02-06,-25,0.00804,694289.29087,0.01105,0.04887,3.22601E-12,3723793.6619,967.06983,4417.96924,6.00611E-13,693286.71758,180.04668,822.52661
,2011-02-07,-25,0.00955,825429.2551,0.0132,0.06454,3.0266E-12,4059445.66939,996.48513,4678.75672,6.14555E-13,824276.88824,202.33789,950.02898
,2011-02-08,-25,0.01101,950975.08867,0.01356,0.07207,2.79659E-12,4359165.26584,1000.9161,4837.87608,6.09276E-13,949703.02893,218.06309,1053.99665
,2011-02-09,-25,0.01218,1052052.41197,0.02056,0.11608,2.54888E-12,4587971.22868,981.34193,4889.38451,5.83729E-13,1050707.93561,224.74068,1119.73569
,2011-02-10,-25,0.01294,1117865.49644,0.02362,0.13828,2.29845E-12,4731840.98877,942.94795,4848.89446,5.4233E-13,1116498.88551,222.49275,1144.11817
,2011-02-11,-25,0.01327,1146822.60868,0.04324,0.2571,2.05769E-12,4794077.70317,892.25405,4741.6498,4.91655E-13,1145476.46773,213.19137,1132.94957
,2011-02-12,-25,0.01324,1143669.57324,0.05913,0.35101,1.83465E-12,4787557.6412,835.16364,4593.07582,4.37771E-13,1142374.3238,199.28105,1095.9684
,2011-02-13,-25,0.01305,1127807.3378,0.07211,0.42448,1.63504E-12,4753809.88803,777.74497,4437.79176,3.87477E-13,1126571.34512,184.31221,1051.68047
,2011-02-14,-25,0.01384,1195697.66508,0.08411,0.51298,1.467E-12,4897847.29035,730.63227,4366.75994,3.57762E-13,1194454.54684,178.18176,1064.93648
,2011-02-15,-25,0.01903,1644413.82561,0.09393,0.69722,1.32138E-12,5772926.42526,696.09167,4456.29412,3.76058E-13,1642947.48105,198.10439,1268.24017
,2011-02-16,-25,0.02979,2573701.43398,0.09602,0.94862,1.15535E-12,7300251.51866,644.31945,4480.93338,4.07032E-13,2571895.79534,226.99526,1578.64338
,2011-02-17,-25,0.04105,3547070.22418,0.09351,1.14194,9.66775E-13,8660544.02961,566.16326,4276.87713,3.95737E-13,3545087.78483,231.75201,1750.68735
,2011-02-18,-25,0.04862,4200752.92199,0.08961,1.22659,7.83492E-13,9483369.75065,477.93861,3914.17952,3.46895E-13,4198808.29023,211.60966,1733.0221
,2011-02-19,-25,0.05305,4583617.5803,0.08499,1.23477,6.24626E-13,9941499.70703,394.86251,3514.71881,2.87876E-13,4581815.74137,181.98333,1619.8556
,2011-02-20,-25,0.06055,5231826.18077,0.07828,1.24593,4.93445E-13,10681511.45807,322.98516,3164.90999,2.41611E-13,5230118.36024,158.14715,1549.67337
,2011-02-21,-25,0.06678,5770219.5217,0.07166,1.22121,3.84779E-13,11267323.34155,263.08688,2824.15158,1.96999E-13,5768638.9188,134.6951,1445.9078
,2011-02-22,-25,0.06822,5894320.46132,0.06636,1.14785,2.97694E-13,11399306.38402,247.60296,2497.34334,1.53894E-13,5892901.4541,127.999,1291.00822
,2011-02-23,-25,0.06515,5629339.49103,0.06237,1.04463,2.30551E-13,11116950.66046,366.07637,2208.15341,1.16718E-13,5628036.26868,185.32879,1117.89356
,2011-02-24,-25,0.05949,5139851.01576,0.05938,0.93355,1.80032E-13,10579766.94028,770.57995,1969.89968,8.74405E-14,5138519.98366,374.26538,956.76672
,2011-02-25,-25,0.05294,4573997.72755,0.0571,0.82844,1.42378E-13,9930667.07615,1661.98481,1783.71243,6.55555E-14,4572411.21332,765.23338,821.28085
,2011-02-26,-25,0.04653,4019988.94132,0.05534,0.73521,1.14266E-13,9260672.23618,3265.29149,1643.96279,4.95756E-14,4017858.99967,1416.68774,713.25391
,2011-02-27,-25,0.04107,3548596.829,0.05386,0.6579,9.31701E-14,8659817.74481,6018.64731,1548.29857,3.81457E-14,3545498.77334,2464.15194,633.90372
,2011-02-28,-25,0.03673,3173517.47792,0.05253,0.59557,7.70964E-14,8153165.94928,10345.44926,1489.50545,2.99653E-14,3168917.54755,4020.99944,578.93093
,2011-03-01,-25,0.0335,2894206.26679,0.05126,0.54688,6.46393E-14,7755972.06383,16803.97199,1462.37869,2.4064E-14,2887406.0397,6255.81034,544.41675
,2011-03-02,-25,0.03156,2727028.33794,0.04992,0.51214,5.48226E-14,7504748.52884,26403.45374,1466.48836,1.98474E-14,2716938.60325,9558.82298,530.9117
,2011-03-03,-25,0.03059,2642785.52625,0.04846,0.48711,4.68387E-14,7367492.38961,39478.97461,1491.61626,1.67085E-14,2628170.28355,14083.14558,532.09713
,2011-03-04,-25,0.03003,2594651.72678,0.04696,0.46643,4.0141E-14,7279727.11318,55511.02468,1524.35188,1.41959E-14,2574481.12177,19631.5168,539.08822
,2011-03-05,-25,0.02973,2569012.13324,0.04544,0.44832,3.44465E-14,7222415.16944,74361.12131,1560.42846,1.21252E-14,2542287.7726,26175.09033,549.27031
,2011-03-06,-25,0.03297,2848685.34216,0.04051,0.42775,2.97084E-14,7603314.56172,104092.11658,1646.27649,1.0978E-14,2809612.39607,38464.60629,608.3398
,2011-03-07,-25,0.04112,3552587.81096,0.03016,0.36865,2.53505E-14,8525945.41888,144907.65144,1752.24858,1.03844E-14,3492511.03426,59358.99736,717.77934
,2011-03-08,-25,0.05282,4563860.51871,0.02285,0.33108,2.10479E-14,9732001.52683,188380.21012,1816.14689,9.68129E-15,4476376.91329,86648.24201,835.36341
,2011-03-09,-25,0.07013,6059558.6852,0.01846,0.32548,1.68988E-14,11341130.83114,232582.98645,1827.02843,8.84619E-15,5936849.84072,121752.4325,956.41198
,2011-03-10,-25,0.08589,7421160.01592,0.01631,0.33195,1.30984E-14,12666027.40386,268675.34623,1760.32976,7.51408E-15,7266021.28803,154128.89322,1009.83466
,2011-03-11,-25,0.1182,10212279.66449,0.01936,0.49659,9.79554E-15,15112659.20629,320841.20905,1681.82352,6.48096E-15,9998890.83915,212276.09134,1112.734
,2011-03-12,-25,0.14763,12755011.6679,0.03079,0.93086,7.03474E-15,17089310.22771,385470.3185,1558.48573,5.13427E-15,12472540.78514,281333.43037,1137.45239
,2011-03-13,-25,0.1656,14307619.06501,0.06588,2.17042,4.92871E-15,18154223.89077,483332.80791,1438.59191,3.78336E-15,13935500.05248,371014.72421,1104.28833
,2011-03-14,-25,0.17224,14881587.31767,0.11996,4.07112,3.42043E-15,18423169.07484,631047.49496,1360.53651,2.67121E-15,14387703.80586,492820.99122,1062.52058
,2011-03-15,-25,0.21678,18729445.49025,0.19642,7.94039,2.32906E-15,20770146.30576,923725.2415,1395.25107,2.01067E-15,17930792.30941,797448.66562,1204.51521
,2011-03-16,-25,0.28473,24600361.46923,0.26857,13.40967,1.52125E-15,24039320.02401,1288854.94672,1463.53313,1.47745E-15,23347193.13009,1251746.94324,1421.39589
,2011-03-17,-25,0.30072,25981876.69218,0.34378,17.91578,9.72179E-16,24543231.6686,1586884.05589,1494.77305,9.66608E-16,24402599.25431,1577791.22985,1486.20801
,2011-03-18,-25,0.2726,23552528.3321,0.44007,21.23857,6.2716E-16,22861385.19805,1846256.81824,1533.6642,5.97802E-16,21791233.73239,1759832.72701,1461.8727
,2011-03-19,-25,0.23102,19959956.2443,0.56706,24.07231,4.1565E-16,20371061.57451,2118810.84069,1616.73362,3.68866E-16,18078193.71082,1880327.77155,1434.76192
,2011-03-20,-25,0.19277,16655077.54044,0.72826,26.91525,2.84581E-16,17871197.31507,2430086.82659,1757.45898,2.33448E-16,14660176.6808,1993459.17341,1441.68623
,2011-03-21,-25,0.17687,15281402.02644,0.90919,31.47917,2.00486E-16,16464500.32531,2875375.64313,2009.29281,1.58397E-16,13008072.64841,2271741.90035,1587.47768
,2011-03-22,-25,0.16159,13961470.52234,1.09054,35.27448,1.4333E-16,15101170.53894,3281026.77327,2256.65693,1.08847E-16,11468088.61912,2491668.15913,1713.74409
,2011-03-23,-25,0.1439,12433150.07176,1.27886,37.93273,1.03965E-16,13602036.25907,3623668.14387,2484.25623,7.50286E-17,9816247.1654,2615110.08117,1792.82519
,2011-03-24,-25,0.12665,10942786.96747,1.4801,39.93766,7.66902E-17,12104323.79376,3933257.60661,2711.61568,5.23185E-17,8257644.45374,2683292.63276,1849.88096
,2011-03-25,-25,0.11392,9842567.69459,1.68946,42.17685,5.7576E-17,10855487.85828,4263671.69727,2975.77676,3.74746E-17,7065528.23096,2775102.61519,1936.84844
,2011-03-26,-25,0.10411,8994769.26272,1.89539,44.31431,4.38129E-17,9799331.62532,4582743.26027,3255.13149,2.73951E-17,6127264.84509,2865469.06935,2035.34828
,2011-03-27,-25,0.09641,8329542.34682,2.08973,46.21735,3.36958E-17,8906654.91958,4876635.88608,3540.26063,2.03579E-17,5381103.09501,2946300.34471,2138.9071
,2011-03-28,-25,0.08985,7763047.87865,2.26874,47.69891,2.61317E-17,8128711.55672,5128805.69649,3818.42033,1.52972E-17,4758463.14127,3002349.47386,2235.26352
,2011-03-29,-25,0.08437,7289475.10664,2.43095,48.85999,2.04135E-17,7458391.68939,5347189.91961,4094.9942,1.16165E-17,4244272.68849,3042872.12058,2330.29757
,2011-03-30,-25,0.08429,7282806.7044,2.54871,51.1935,1.60532E-17,7151717.11722,5647044.61454,4469.26402,9.13148E-18,4068080.42333,3212184.04888,2542.23219
,2011-03-31,-25,0.11295,9759043.36999,2.37948,59.03435,1.24823E-17,8802342.07129,6243245.29005,5156.56076,8.09367E-18,5707521.06845,4048178.73923,3343.56231
,2011-04-01,-25,0.22386,19341206.54186,1.71228,70.94828,8.92075E-18,15480981.32101,6606977.57293,5730.72544,7.80938E-18,13552324.77503,5783864.98846,5016.77838
,2011-04-02,-25,0.35619,30774670.07474,1.21522,72.38322,5.76127E-18,22687593.79933,6096182.93895,5518.24331,6.15857E-18,24252181.73667,6516589.54419,5898.79389
,2011-04-03,-25,0.38353,33137050.84986,0.99864,63.08888,3.57231E-18,24812415.86498,5220261.99898,4885.2899,3.94093E-18,27372735.99773,5758925.46355,5389.38858
,2011-04-04,-25,0.33856,29251940.5239,0.92753,53.06988,2.23677E-18,23439580.42007,4520318.07883,4337.0244,2.33977E-18,24518932.82696,4728470.96002,4536.73693
,2011-04-05,-25,0.2867,24770767.7006,0.93388,46.88111,1.44393E-18,21272120.7736,4153349.44288,4054.82892,1.40653E-18,20721061.8854,4045756.02751,3949.7877
,2011-04-06,-25,0.24556,21216785.26295,0.99126,44.11229,9.62447E-19,19224733.74127,4055684.19423,4004.43243,8.76983E-19,17517593.5688,3695542.85194,3648.84221
,2011-04-07,-25,0.21978,18989246.03562,1.07597,43.95824,6.58455E-19,17706128.34708,4154840.46089,4135.33055,5.7185E-19,15377289.09915,3608365.51479,3591.42169
,2011-04-08,-25,0.20786,17958745.23464,1.1629,45.52124,4.57819E-19,16809926.32213,4371405.36601,4384.22263,3.88085E-19,14249468.15598,3705560.65304,3716.42562
,2011-04-09,-25,0.19418,16777205.36321,1.2562,46.68556,3.21193E-19,15819528.73595,4562749.71509,4619.59347,2.64323E-19,13018531.89106,3754871.8213,3801.65085
,2011-04-10,-25,0.17533,15148809.1259,1.36832,47.06475,2.27878E-19,14535045.81766,4707408.01401,4824.52498,1.79354E-19,11439988.06729,3705023.85639,3797.20222
,2011-04-11,-25,0.15725,13586726.79791,1.49887,47.50322,1.64144E-19,13239356.14451,4861538.94222,5057.9666,1.23174E-19,9934827.20219,3648104.09211,3795.50362
,2011-04-12,-25,0.14172,12244536.57845,1.64156,48.13611,1.20038E-19,12041686.08207,5031792.5732,5327.8619,8.60605E-20,8633206.63244,3607510.17091,3819.77511
,2011-04-13,-25,0.12822,11077839.46642,1.79249,48.80619,8.90075E-20,10940725.53989,5203972.48617,5618.35699,6.10521E-20,7504472.25321,3569513.46476,3853.74845
,2011-04-14,-25,0.11796,10191993.99696,1.94934,49.92285,6.68357E-20,10009368.79114,5402801.05075,5958.51052,4.41811E-20,6616589.53025,3571465.65506,3938.81164
,2011-04-15,-25,0.11141,9625599.60421,2.09989,51.57707,5.06748E-20,9297883.33998,5631919.05955,6355.87365,3.26574E-20,5992016.19054,3629487.37413,4096.03954
,2011-04-16,-25,0.10753,9290602.28445,2.22948,53.36531,3.86373E-20,8786966.70439,5851839.01567,6764.88122,2.45101E-20,5574123.06831,3712187.82848,4291.38766
,2011-04-17,-25,0.12298,10625690.21018,2.21642,58.52557,2.94026E-20,9525317.8955,6247000.80978,7422.08908,1.9799E-20,6414115.31596,4206577.04157,4997.85265
,2011-04-18,-25,0.16372,14145146.39939,1.99718,65.23778,2.16477E-20,11951297.62696,6560503.8031,8036.86419,1.65341E-20,9128203.60037,5010804.37497,6138.42404
,2011-04-19,-25,0.19325,16696634.86013,1.79593,66.50024,1.53017E-20,13905453.33453,6418059.71317,8091.0483,1.2566E-20,11419378.21507,5270612.14823,6644.49684
,2011-04-20,-25,0.21047,18184678.58044,1.63662,64.68022,1.05718E-20,15239457.52295,6088657.33288,7883.74211,9.01037E-21,12988594.62908,5189364.63539,6719.31597
,2011-04-21,-25,0.22205,19185225.73126,1.51238,62.27668,7.21789E-21,16225900.03966,5759063.16508,7632.95817,6.29652E-21,14154652.44066,5023914.68493,6658.60567
,2011-04-22,-25,0.22716,19626853.01005,1.42823,59.84973,4.89928E-21,16795904.62636,5474676.84455,7385.23996,4.31626E-21,14797165.08919,4823181.53627,6506.38458
,2011-04-23,-25,0.22739,19646122.39896,1.38446,58.05955,3.32251E-21,16998770.38702,5284370.68571,7217.40772,2.92838E-21,14982258.98646,4657502.18347,6361.22903
,2011-04-24,-25,0.27181,23484024.77437,1.27714,61.49726,2.22109E-21,19291277.79585,5369555.3836,7394.35308,2.11447E-21,18365196.48968,5111788.89888,7039.38581
,2011-04-25,-25,0.3076,26576783.00407,1.18917,63.08339,1.44662E-21,21131903.25387,5332396.58602,7336.5865,1.45237E-21,21215840.1617,5353577.1146,7365.72777
,2011-04-26,-25,0.33101,28599262.78668,1.13441,63.75884,9.27033E-22,22331864.18378,5266287.95134,7174.61038,9.60411E-22,23135928.01115,5455901.84167,7432.93385
,2011-04-27,-25,0.31887,27549995.49218,1.1433,62.39137,5.93671E-22,21853668.24915,5160762.37,6915.95264,6.05286E-22,22281216.08049,5261728.15451,7051.25718
,2011-04-28,-25,0.36202,31278906.56554,1.1167,67.37925,3.77437E-22,23665367.44193,5386448.55209,7054.42032,4.06272E-22,25473351.38981,5797961.81264,7593.36309
,2011-04-29,-25,0.37347,32268190.75228,1.12027,69.28951,2.37118E-22,24095645.01761,5480107.17855,6995.1419,2.58643E-22,26282983.82304,5977576.78688,7630.14235
,2011-04-30,-25,0.34945,30192793.94808,1.1785,69.14126,1.49876E-22,22905650.34593,5563469.08338,6878.11937,1.58912E-22,24286614.7168,5898886.43528,7292.79599
,2011-05-01,-25,0.30968,26756627.08582,1.29232,68.91978,9.65805E-23,20831053.97001,5735919.55428,6849.3131,9.72449E-23,20974353.08013,5775377.57542,6896.43027
,2011-05-02,-25,0.27218,23516545.98996,1.45139,69.96291,6.3762E-23,18646279.69916,6034396.91426,6996.5576,6.07373E-23,17761742.51212,5748138.82105,6664.65679
,2011-05-03,-25,0.24654,21301031.63579,1.63255,72.87366,4.30195E-23,16880319.77338,6449222.34151,7340.31876,3.92666E-23,15407723.22684,5886608.44109,6699.96785
,2011-05-04,-25,0.24277,20975086.63362,1.77802,78.42566,2.93651E-23,16162593.97252,6962982.60892,7869.83569,2.66253E-23,14654617.50423,6313333.55251,7135.57688
,2011-05-05,-25,0.23729,20501795.81825,1.8922,82.00332,2.0082E-23,15530838.72848,7296627.25637,8282.72383,1.80295E-23,13943492.22176,6550867.41759,7436.1789
,2011-05-06,-25,0.2304,19906249.07099,1.98734,84.19032,1.37751E-23,14937941.89189,7510591.1422,8627.68228,1.22103E-23,13241139.23677,6657462.17143,7647.66279
,2011-05-07,-25,0.2158,18645376.59127,2.09318,84.32474,9.5045E-24,14031064.17986,7600160.41264,8879.71952,8.18919E-24,12089335.23784,6548390.4793,7650.87414
,2011-05-08,-25,0.20236,17483722.3244,2.19084,84.02082,6.61258E-24,13200944.10834,7656930.92718,9339.5325,5.54039E-24,11060491.10952,6415406.0309,7825.18397
,2011-05-09,-25,0.19795,17103219.14667,2.25879,85.18524,4.63267E-24,12809365.96232,7790230.91353,9941.3774,3.84451E-24,10630097.11773,6464871.98694,8250.042
,2011-05-10,-25,0.19226,16611278.87091,2.33076,85.96827,3.26141E-24,12358014.87477,7904606.95494,10285.31409,2.67234E-24,10125949.37271,6476901.88497,8427.61324
,2011-05-11,-25,0.18652,16115741.64071,2.42151,87.28424,2.30871E-24,11910470.44909,8008710.16572,10497.65326,1.86689E-24,9631167.24691,6476085.67334,8488.72046
,2011-05-12,-25,0.18022,15571329.94528,2.51561,88.34565,1.64206E-24,11451178.97635,8085779.52845,10633.42912,1.30804E-24,9121844.09752,6441015.41141,8470.43635
,2011-05-13,-25,0.17339,14980812.6831,2.60144,88.72935,1.17342E-24,10970446.60215,8145745.02657,10731.37492,9.19063E-25,8592401.69291,6380005.83701,8405.15317
,2011-05-14,-25,0.16138,13943450.31124,2.70492,87.40846,8.4362E-25,10213109.87085,8147279.02393,10743.50737,6.40297E-25,7751617.42292,6183678.70609,8154.18222
,2011-05-15,-25,0.14791,12779207.71013,2.83235,85.7468,6.12828E-25,9312672.476,8171439.92332,10776.89825,4.47643E-25,6802476.64807,5968859.03619,7872.02587
,2011-05-16,-25,0.13584,11736977.75937,2.97756,84.61196,4.50486E-25,8410174.20279,8258502.4118,10884.46175,3.16995E-25,5918023.08938,5811295.55444,7659.11554
,2011-05-17,-25,0.126,10886079.30972,3.13051,84.14804,3.34847E-25,7577797.9616,8405067.11849,11063.20141,2.2791E-25,5157739.12144,5720810.15027,7530.03802
,2011-05-18,-25,0.1503,12985956.93673,2.95264,90.46535,2.4578E-25,8929297.51849,8711924.25418,11591.26281,1.80803E-25,6568668.28065,6408761.76355,8526.89253
,2011-05-19,-25,0.19906,17198551.1095,2.58426,97.87346,1.73477E-25,11869249.12921,8793401.28784,11663.96407,1.44312E-25,9873792.37913,7315055.71055,9703.01982
,2011-05-20,-25,0.34494,29802714.81568,1.9148,111.18724,1.1388E-25,19542563.73886,8710468.06115,11577.59014,1.20077E-25,20606032.2942,9184474.90125,12207.62023
,2011-05-21,-25,0.4465,38577555.25501,1.54271,110.09001,7.11159E-26,24691129.97242,8081892.31649,10799.82535,8.36839E-26,29054679.08835,9510167.73816,12708.4285
,2011-05-22,-25,0.70466,60882302.3179,1.09855,113.80133,4.15679E-26,35326190.43657,7374314.73622,9973.63391,5.92536E-26,50356256.0287,10511829.22088,14217.06832
,2011-05-23,-25,0.78354,67697625.49936,0.90438,102.31779,2.36137E-26,38907905.98494,6521889.95427,8863.79304,3.51813E-26,57967661.54314,9716758.07063,13205.88558
,2011-05-24,-25,0.73304,63334643.51727,0.82931,88.76963,1.34515E-26,37872466.85,5825058.73774,7831.39724,1.94929E-26,54882040.84202,8441253.98057,11348.69468
,2011-05-25,-25,0.62356,53875885.30483,0.8442,79.06171,7.85984E-27,34275426.20102,5494402.56669,7178.56252,1.06457E-26,46424280.12368,7441882.19199,9722.98916
,2011-05-26,-25,0.53008,45798911.78125,0.97664,80.08429,4.71245E-27,30739751.32262,5453918.46837,6849.01949,5.96193E-27,38890248.13076,6899998.6465,8665.00398
,2011-05-27,-25,0.49148,42463644.68732,0.97904,75.4988,2.8631E-27,29085961.19459,5558682.66956,6724.32335,3.5086E-27,35643496.52439,6811907.81652,8240.34641
,2011-05-28,-25,0.45551,39355950.8152,1.09349,79.29974,1.77465E-27,27402169.31153,5754740.29148,6787.70693,2.10601E-27,32518642.82729,6829252.89509,8055.09282
,2011-05-29,-25,0.35742,30881501.63685,1.3178,78.70961,1.16824E-27,22626043.86047,6213263.60507,7249.08168,1.25065E-27,24222170.48225,6651570.69531,7760.45929
,2011-05-30,-25,0.29235,25259258.60109,1.57517,80.29184,8.01593E-28,18951009.18149,6755437.62506,7889.35918,7.87407E-28,18615625.09651,6635883.76675,7749.73783
,2011-05-31,-25,0.24946,21552991.45772,1.84351,83.04319,5.66158E-28,16167082.17988,7317570.08798,8625.53899,5.194E-28,14831859.01022,6713219.28316,7913.16434
,2011-06-01,-25,0.21993,19001886.0835,2.10658,86.10692,4.0769E-28,14015205.21517,7848746.63156,9391.19336,3.5417E-28,12175337.46202,6818390.27157,8158.34992
,2011-06-02,-25,0.1983,17132888.50374,2.35533,88.94336,2.97446E-28,12300181.49125,8319386.66031,10145.55903,2.47027E-28,10215247.82271,6909214.83789,8425.84314
,2011-06-03,-25,0.17539,15153958.10886,2.62552,90.33085,2.20551E-28,10454323.34167,8785702.23784,10932.9497,1.73613E-28,8229428.04307,6915923.87294,8606.19286
,2011-06-04,-25,0.16008,13830700.55868,2.86114,91.89493,1.65019E-28,9066041.5167,9209918.20737,11660.97853,1.24802E-28,6856534.67496,6965346.83038,8819.05333
,2011-06-05,-25,0.15197,13130315.26124,3.0408,93.93866,1.24033E-28,8122491.64391,9627661.82522,12315.43394,9.16874E-29,6004282.20724,7116929.27845,9103.77555
,2011-06-06,-25,0.16061,13876931.94918,3.07268,98.93684,9.29671E-29,8094820.27828,10214074.78693,13001.99697,7.04129E-29,6130984.67704,7736099.61136,9847.66078
