@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,3,0,1,0,-9.05216,1.62307,-19.72739,46.55126,8.06601,0,0,11.91736,2.23928,0,0,0,0,0,0,429.64375,13.81761,0,0.69992,0.69992,0,0,0,0.3682,0.74354,0.00021,24.79629,0.00714,0.00006,0,0,0,0,0.04654,0.06166,0,0.00003,0.00445,2.78675E-6,0,0.00003,0.00445,2.78675E-6,0
,2011-01-12,3,0,1,0,-6.1,-1.4,-10.49864,52.20958,7.12376,0,0,8.03025,2.30061,0,0,0,0,0,0,429.64375,13.81761,0,0.76458,0.76457,0,0,0,0.35685,0.72081,0.00001,24.03854,0.00032,4.10467E-8,0,0,0,0,0.04247,0.06166,0,1.96093E-8,0.00407,2.78768E-6,0,1.96093E-8,0.00407,2.78768E-6,0
,2011-01-13,3,0,1,0,-1.35,1.8,-7.66432,68.01415,8.5212,0,0,8.72918,2.40627,0,0,0,0,0,0,429.64375,13.81761,0,0.7398,0.7397,0,0,0,0.34587,0.69864,4.15229E-7,23.29914,0.00001,2.55366E-11,0,0,0,0,0.03876,0.06165,0,1.21997E-11,0.00371,2.78756E-6,0,1.21997E-11,0.00371,2.78756E-6,0
,2011-01-14,3,0,1,0,-2.28457,0.34659,-4.91574,63.64395,6.81521,0,0,12.20205,2.43199,0,0,0,0,0,0,429.64375,13.81761,0,0.76501,0.76445,0,0,0,0.33452,0.67572,1.7419E-8,22.5347,5.925E-7,1.45042E-14,0,0,0,0,0.03537,0.06165,0,6.92912E-15,0.00339,2.78743E-6,0,6.92912E-15,0.00339,2.78743E-6,0
,2011-01-15,3,0,1,0,-0.84386,6.03756,-7.72529,64.06561,8.10276,0,0,5.54272,2.44153,0,0,0,0,0,0,429.64375,13.81761,0,0.84779,0.84443,0,0,0,0.32199,0.6504,7.01532E-10,21.69028,2.38623E-8,7.49333E-18,0,0,0,0,0.03228,0.06165,0,3.5798E-18,0.00309,2.78731E-6,0,3.5798E-18,0.00309,2.78731E-6,0
,2011-01-16,3,0,1,1.23098,-0.38531,8.14574,-8.91637,76.50123,12.21182,0,1.23098,5.88902,2.53811,0,1.23098,0,0,0,1.23098,445.64144,15.04859,0,0.61161,0.59652,0,0,0,0.31313,0.63251,2.70739E-11,21.09376,9.20906E-10,3.51227E-21,0,0,0,0,0.02946,0.06164,0,1.67793E-21,0.00282,2.78718E-6,0,1.67793E-21,0.00282,2.78718E-6,0
,2011-01-17,3,0,1,3.63643,1.40335,7.95875,-5.15205,81.13749,8.07302,0,3.63643,4.25539,2.51504,0,3.63643,0,0,0,3.63643,479.85789,18.68502,0,0.5498,0.51205,0,0,0,0.30553,0.61716,1.00183E-12,20.58171,3.40769E-11,1.48697E-24,0,0,0,0,0.02689,0.06164,0,7.10372E-25,0.00257,2.78705E-6,0,7.10372E-25,0.00257,2.78705E-6,0
,2011-01-18,3,0,1,0.42616,-3.65756,3.43,-10.74512,67.11811,10.93328,0,0.42616,9.36115,2.70537,0,0.42616,0,0,0,0.42616,487.45186,19.11118,0,0.67009,0.57259,0,0,0,0.29703,0.59999,3.55539E-14,20.00912,1.20935E-12,5.69432E-28,0,0,0,0,0.02454,0.06164,0,2.72036E-28,0.00235,2.78693E-6,0,2.72036E-28,0.00235,2.78693E-6,0
,2011-01-19,3,0,1,5.00808,-9.26369,-3.79108,-14.73631,81.02813,5.32163,0,5.00808,6.10844,2.72223,0,5.00808,0,0,0,5.00808,640.13717,24.11926,0,0.27319,0.18267,0,0,0,0.29432,0.59451,1.20889E-15,19.82645,4.11199E-14,1.9736E-31,0,0,0,0,0.02239,0.06164,0,9.42853E-32,0.00214,2.7868E-6,0,9.42853E-32,0.00214,2.7868E-6,0
,2011-01-20,3,0,1,0.13369,-10.60273,-5.84449,-15.36097,60.46188,9.22861,0,0.13369,12.91718,3.1613,0,0.13369,0,0,0,0.13369,644.50845,24.25295,0,0.48791,0.33694,0,0,0,0.28932,0.58441,3.95136E-17,19.48951,1.34404E-15,6.17605E-35,0,0,0,0,0.02044,0.06163,0,2.9505E-35,0.00196,2.78668E-6,0,2.9505E-35,0.00196,2.78668E-6,0
,2011-01-21,3,0,1,1.24061,-4.87881,-0.40557,-9.35205,71.59081,10.7097,0,1.24061,10.84119,3.03275,0,1.24061,0,0,0,1.24061,666.3791,25.49356,0,0.54301,0.3216,0,0,0,0.28454,0.57476,1.24105E-18,19.16791,4.22137E-17,1.75895E-38,0,0,0,0,0.01865,0.06163,0,8.40305E-39,0.00179,2.78655E-6,0,8.40305E-39,0.00179,2.78655E-6,0
,2011-01-22,3,0,1,0.77683,-2.94701,5.8087,-11.70273,71.61415,7.87086,0,0.77683,2.46388,2.51383,0,0.77683,0,0,0,0.77683,680.4373,26.27039,0,0.59554,0.29014,0,0,0,0.28024,0.56606,3.74648E-20,18.87777,1.27435E-18,4.55479E-42,0,0,0,0,0.01702,0.06163,0,2.17597E-42,0.00163,2.78642E-6,0,2.17597E-42,0.00163,2.78642E-6,0
,2011-01-23,3,0,1,0.0203,-8.08216,-4.16159,-12.00273,49.44541,9.89593,0,0.0203,10.12349,2.99056,0,0.0203,0,0,0,0.0203,680.94731,26.2907,0,0.73674,0.29398,0,0,0,0.27587,0.55725,1.08742E-21,18.58379,3.69881E-20,1.07305E-45,0,0,0,0,0.01553,0.06162,0,5.12632E-46,0.00149,2.7863E-6,0,5.12632E-46,0.00149,2.7863E-6,0
,2011-01-24,3,0,1,0,-7.3,-3.2,-14.715,50.28229,5.35613,0,0,11.60329,3.13084,0,0,0,0,0,0,680.94731,26.2907,0,0.72283,0.21975,0,0,0,0.27261,0.55066,3.034E-23,18.36404,1.032E-21,2.30174E-49,0,0,0,0,0.01418,0.06162,0,1.09961E-49,0.00136,2.78617E-6,0,1.09961E-49,0.00136,2.78617E-6,0
,2011-01-25,3,0,1,0.13949,-1.70898,9.43199,-12.84994,40.74895,4.00604,0,0.13949,4.68384,2.68324,0,0.13949,0,0,0,0.13949,683.45733,26.43018,0,1.14424,0.31267,0,0,0,0.26797,0.54128,8.14418E-25,18.05137,2.77021E-23,4.49316E-53,0,0,0,0,0.01294,0.06162,0,2.14652E-53,0.00124,2.78605E-6,0,2.14652E-53,0.00124,2.78605E-6,0
,2011-01-26,3,0,1,0.00372,-6.17875,-0.75341,-11.60409,44.72021,5.11685,0,0.00372,13.38213,3.28276,0,0.00372,0,0,0,0.00372,683.53909,26.43391,0,0.85696,0.14779,0,0,0,0.26577,0.53685,2.09927E-26,17.90358,7.14059E-25,7.99804E-57,0,0,0,0,0.01181,0.06162,0,3.82092E-57,0.00113,2.78592E-6,0,3.82092E-57,0.00113,2.78592E-6,0
,2011-01-27,3,0,1,0,2.43421,8.88824,-4.01983,39.16208,7.60348,0,0,13.22652,2.9138,0,0,0,0,0,0,683.53909,26.43391,0,1.71184,0.33176,0,0,0,0.26085,0.5269,5.20892E-28,17.57182,1.77179E-26,1.29238E-60,0,0,0,0,0.01078,0.06161,0,6.17412E-61,0.00103,2.78579E-6,0,6.17412E-61,0.00103,2.78579E-6,0
,2011-01-28,3,0,1,0,2.12707,7.49591,-3.24176,36.97375,5.4594,0,0,13.43265,2.96894,0,0,0,0,0,0,683.53909,26.43391,0,1.64303,0.16796,0,0,0,0.25836,0.52187,1.23866E-29,17.40385,4.21324E-28,1.90686E-64,0,0,0,0,0.00983,0.06161,0,9.10968E-65,0.00094,2.78567E-6,0,9.10968E-65,0.00094,2.78567E-6,0
,2011-01-29,3,0,1,0,0.59139,7.12938,-5.94659,42.02958,4.70186,0,0,9.14267,3.02682,0,0,0,0,0,0,683.09813,26.41686,0.01705,1.35013,0.16161,0,0,0,0.25621,0.51753,2.82607E-31,17.25929,9.61277E-30,2.54188E-68,0,0,0,0,0.00898,0.06161,0,1.21434E-68,0.00086,2.78554E-6,0,1.21434E-68,0.00086,2.78554E-6,0
,2011-01-30,3,0,1,0.04537,2.47287,13.25529,-8.30955,41.11293,3.35999,0,0.04537,9.50207,3.06487,0,0.04537,0,0,0,0.04537,432.77705,16.75337,9.70886,1.42298,1.42298,0,0,0,0.37921,0.76599,6.20117E-33,25.54517,2.1093E-31,3.06976E-72,0,0,0,0,0.00819,0.0616,0,1.46652E-72,0.00078,2.78542E-6,0,1.46652E-72,0.00078,2.78542E-6,0
,2011-01-31,3,0,1,2.44218,-10.64974,4.17586,-25.47534,76.40167,1.82085,0,2.44218,9.07118,3.61407,0,2.44218,0,0,0,2.44218,517.72255,19.19555,0,0.31577,0.31577,0,0,0,0.37453,0.75652,1.34877E-34,25.2294,4.58777E-33,3.3777E-76,0,0,0,0,0.00748,0.0616,0,1.61363E-76,0.00072,2.78529E-6,0,1.61363E-76,0.00072,2.78529E-6,0
,2011-02-01,3,0,1,0.06981,-24,-14.32414,-28,73.32792,1.80222,0,0.06981,7.13259,3.57539,0,0.06981,0,0,0,0.06981,520.15069,19.26536,0,0.12696,0.12696,0,0,0,0.37264,0.75272,2.92451E-36,25.10243,9.9476E-35,3.63919E-80,0,0,0,0,0.00682,0.0616,0,1.73856E-80,0.00065,2.78516E-6,0,1.73856E-80,0.00065,2.78516E-6,0
,2011-02-02,3,0,1,0.00012,-22.5,-16.03358,-30,62.88313,1.21411,0,0.00012,9.27788,4.02273,0,0.00012,0,0,0,0.00012,520.15501,19.26549,0,0.18053,0.18053,0,0,0,0.36996,0.7473,6.32692E-38,24.9219,2.15207E-36,3.89201E-84,0,0,0,0,0.00623,0.0616,0,1.85934E-84,0.0006,2.78504E-6,0,1.85934E-84,0.0006,2.78504E-6,0
,2011-02-03,3,0,1,1.54121,-8.55116,7.33881,-24.44114,59.47271,3.81302,0,1.54121,5.93987,3.20153,0,1.54121,0,0,0,1.54121,573.76229,20.8067,0,0.53525,0.53525,0,0,0,0.36201,0.73125,1.36484E-39,24.38665,4.64243E-38,4.1401E-88,0,0,0,0,0.00568,0.06159,0,1.97786E-88,0.00054,2.78491E-6,0,1.97786E-88,0.00054,2.78491E-6,0
,2011-02-04,3,0,1,0.03551,-1.78809,8.47722,-12.05341,59.39229,6.12251,0,0.03551,8.32671,3.50407,0,0.03551,0,0,0,0.03551,574.37331,20.84221,0,0.8949,0.8949,0,0,0,0.34873,0.70442,2.92656E-41,23.49175,9.95456E-40,4.37385E-92,0,0,0,0,0.00519,0.06159,0,2.08953E-92,0.0005,2.78479E-6,0,2.08953E-92,0.0005,2.78479E-6,0
,2011-02-05,3,0,1,13.31409,-3.15488,6.89705,-13.20682,83.55291,6.11088,0,13.31409,4.56713,3.07018,0,13.31409,0,0,0,13.31409,842.39545,34.1563,0,0.37847,0.37847,0,0,0,0.34311,0.69307,6.21124E-43,23.11328,2.11273E-41,4.55495E-96,0,0,0,0,0.00473,0.06159,0,2.17604E-96,0.00045,2.78466E-6,0,2.17604E-96,0.00045,2.78466E-6,0
,2011-02-06,3,0,1,3.32619,-12.63767,-8.59864,-16.6767,84.45771,2.32351,0,3.32619,2.12698,2.62349,0,3.32619,0,0,0,3.32619,957.87647,37.48249,0,0.18866,0.18866,0,0,0,0.34031,0.68741,1.30741E-44,22.92462,4.44709E-43,4.62881E-100,0,0,0,0,0.00432,0.06159,0,2.21133E-100,0.00041,2.78454E-6,0,2.21133E-100,0.00041,2.78454E-6,0
,2011-02-07,3,0,1,8.7989,-10.53253,-5.38972,-15.67534,80.83145,8.45113,0,8.7989,8.01177,3.80658,0,8.7989,0,0,0,8.7989,1247.6211,46.28139,0,0.26718,0.26718,0,0,0,0.33634,0.6794,2.73119E-46,22.65744,9.29002E-45,4.61203E-104,0,0,0,0,0.00394,0.06158,0,2.20331E-104,0.00038,2.78441E-6,0,2.20331E-104,0.00038,2.78441E-6,0
,2011-02-08,3,0,1,1.75695,-22.64349,-15.67534,-29.61165,80.70521,1.69428,0,1.75695,7.93954,4.03468,0,1.75695,0,0,0,1.75695,1308.73253,48.03834,0,0.12893,0.12893,0,0,0,0.33443,0.67553,5.65633E-48,22.52851,1.92398E-46,4.51294E-108,0,0,0,0,0.0036,0.06158,0,2.15597E-108,0.00034,2.78428E-6,0,2.15597E-108,0.00034,2.78428E-6,0
,2011-02-09,3,0,1,0.38637,-7.75001,-0.04744,-30.09999,60.34875,5.61828,0,0.38637,17.02732,5.40573,0,0.38637,0,0,0,0.38637,1322.17134,48.42471,0,0.6281,0.6281,0,0,0,0.32511,0.6567,1.16202E-49,21.90041,3.95255E-48,4.32572E-112,0,0,0,0,0.00328,0.06158,0,2.06653E-112,0.00031,2.78416E-6,0,2.06653E-112,0.00031,2.78416E-6,0
,2011-02-10,3,0,1,0,-10.30656,-3.15971,-17.45341,60.35416,10.65286,0,0,15.18106,5.27153,0,0,0,0,0,0,1322.17134,48.42471,0,0.52756,0.52756,0,0,0,0.31728,0.64088,2.35713E-51,21.37285,8.01767E-50,4.06716E-116,0,0,0,0,0.003,0.06157,0,1.94301E-116,0.00029,2.78403E-6,0,1.94301E-116,0.00029,2.78403E-6,0
,2011-02-11,3,0,1,0,-8.02565,-3.81983,-12.23148,66.44978,11.67323,0,0,16.55707,5.6096,0,0,0,0,0,0,1322.17134,48.42471,0,0.54078,0.54078,0,0,0,0.30925,0.62467,4.71709E-53,20.83207,1.6045E-51,3.71008E-120,0,0,0,0,0.00273,0.06157,0,1.77242E-120,0.00026,2.78391E-6,0,1.77242E-120,0.00026,2.78391E-6,0
,2011-02-12,3,0,1,0,2.82833,12.41006,-6.75341,42.50791,8.79026,0,0,10.48603,4.0647,0,0,0,0,0,0,1322.17134,48.42471,0,1.73232,1.73231,0,0,0,0.28353,0.57272,9.2982E-55,19.09976,3.16274E-53,3.27675E-124,0,0,0,0,0.0025,0.06157,0,1.56541E-124,0.00024,2.78378E-6,0,1.56541E-124,0.00024,2.78378E-6,0
,2011-02-13,3,0,1,0,3.62975,11.11699,-3.8575,25.68979,11.17025,0,0,16.27039,4.45177,0,0,0,0,0,0,1322.17134,48.42471,0,2.39513,2.39037,0,0,0,0.24805,0.50104,1.78222E-56,16.70939,6.06216E-55,2.79146E-128,0,0,0,0,0.00228,0.06157,0,1.33357E-128,0.00022,2.78365E-6,0,1.33357E-128,0.00022,2.78365E-6,0
,2011-02-14,3,0,1,0,1.66159,12.87523,-9.55205,17.26959,4.19631,0,0,15.5792,4.31485,0,0,0,0,0,0,1322.17134,48.42471,0,2.00851,0.51327,0,0,0,0.24043,0.48565,3.27592E-58,16.19612,1.11429E-56,2.22433E-132,0,0,0,0,0.00208,0.06156,0,1.06263E-132,0.0002,2.78353E-6,0,1.06263E-132,0.0002,2.78353E-6,0
,2011-02-15,3,0,1,0,5.15304,15.02108,-4.715,24.13291,7.02605,0,0,14.74574,4.38618,0,0,0,0,0,0,1215.51974,44.51858,3.90613,2.51465,2.5146,0,0,0,0.26108,0.52738,5.77893E-60,17.58765,1.96568E-58,1.60379E-136,0,0,0,0,0.0019,0.06156,0,7.66182E-137,0.00018,2.7834E-6,0,7.66182E-137,0.00018,2.7834E-6,0
,2011-02-16,3,0,1,0,3.0733,6.69864,-0.55205,26.94437,6.41252,0,0,15.82503,4.79283,0,0,0,0,0,0,909.73253,33.31908,11.1995,2.13021,2.13021,0,0,0,0.39562,0.78064,0.01814,26.03377,0.61689,2.07359E-15,0,0,0,0,0.00173,0.06156,0,0.00628,0.00017,2.78328E-6,0,0.00628,0.00017,2.78328E-6,0
,2011-02-17,3,0,1,1.48898,-6.05886,-0.45205,-11.66568,72.52603,4.3432,0,1.48898,9.58968,4.55874,0,1.48898,0,0,0,1.48898,942.31261,34.80806,0,0.50892,0.50892,0,0,0,0.38798,0.78323,0.00047,26.12003,0.01588,1.73612E-15,0,0,0,0,0.00158,0.06155,0,0.00583,0.00015,2.78315E-6,0,0.00583,0.00015,2.78315E-6,0
,2011-02-18,3,0,1,0.00778,-2.52608,7.70881,-12.76097,52.3352,3.16471,0,0.00778,15.53048,5.67808,0,0.00778,0,0,0,0.00778,886.46222,32.74724,2.06861,0.99595,0.99595,0,0,0,0.4039,0.81336,0.00246,27.12483,0.08369,2.68614E-19,0,0,0,0,0.00144,0.06155,0,0.00005,0.00014,2.78302E-6,0,0.00005,0.00014,2.78302E-6,0
,2011-02-19,3,0,1,1.8186,1.64281,8.31028,-5.02466,52.96896,3.40435,0,1.8186,16.13342,5.80832,0,1.8186,0,0,0,1.8186,721.31853,27.60424,6.96159,1.27732,1.27732,0,0,0,0.46825,0.88996,0.05479,29.67934,1.8635,7.45486E-10,0,0,0,0,0.00132,0.06155,0,1.34995,0.00013,2.7829E-6,0,1.34995,0.00013,2.7829E-6,0
,2011-02-20,3,0,1,0.03538,-0.86244,8.82716,-10.55205,65.0352,8.71701,0,0.03538,13.31204,5.49177,0,0.03538,0,0,0,0.03538,568.03247,21.7502,5.88942,0.90679,0.90679,0,0,0,0.51817,0.97281,0.07242,32.44236,2.46337,0.00485,0,0,0,0,0.00426,0.06334,0,1.6149,0.00011,2.78277E-6,0,1.6149,0.00011,2.78277E-6,0
,2011-02-21,3,0,1,0,-9.65236,-5.37943,-13.92529,57.41583,8.33947,0,0,18.77459,7.05271,0,0,0,0,0,0,568.03247,21.7502,0,0.61241,0.61241,0,0,0,0.50821,0.98164,0.04404,32.73674,1.49795,0.00582,0,0,0,0,0.00756,0.06548,0,0.05281,0.00037,2.86357E-6,0,0.05281,0.00037,2.86357E-6,0
,2011-02-22,3,0,1,0,-4.66438,-0.71301,-8.61574,28.13562,8.92457,0,0,18.71845,6.36945,0,0,0,0,0,0,568.03247,21.7502,0,1.35758,1.35758,0,0,0,0.48788,0.95484,0.03006,31.84306,1.02244,0.0057,0,0,0,0,0.0105,0.06759,0,0.0059,0.00066,2.96059E-6,0,0.0059,0.00066,2.96059E-6,0
,2011-02-23,3,0,1,0.08369,-2.6,2.2,-9.77324,55.93582,7.42874,0,0.08369,17.98337,6.74885,0,0.08369,0,0,0,0.08369,569.34626,21.83389,0,1.01303,1.01303,0,0,0,0.47272,0.926,0.02831,30.88124,0.96311,0.00549,0,0,0,0,0.01304,0.06961,0,0.00262,0.00092,3.05568E-6,0,0.00262,0.00092,3.05568E-6,0
,2011-02-24,3,0,1,2.72732,-6.17602,-2.6404,-9.71165,69.29875,4.31134,0,2.72732,11.93156,5.5221,0,2.72732,0,0,0,2.72732,622.66082,24.56121,0,0.57748,0.57748,0,0,0,0.46404,0.90943,0.02737,30.32866,0.93087,0.00497,0,0,0,0,0.01504,0.07144,0,0.00237,0.00114,3.14713E-6,0,0.00237,0.00114,3.14713E-6,0
,2011-02-25,3,0,1,3.24453,-6.00787,-4.28972,-7.72602,82.72813,3.08824,0,3.24453,5.29852,3.7808,0,3.24453,0,0,0,3.24453,678.10771,27.80574,0,0.35687,0.35687,0,0,0,0.45864,0.90185,0.0241,30.07597,0.81991,0.00459,0,0,0,0,0.01662,0.07313,0,0.00219,0.00131,3.22997E-6,0,0.00219,0.00131,3.22997E-6,0
,2011-02-26,3,0,1,0.05551,-1.14182,6.11699,-8.40063,67.99478,5.07937,0,0.05551,11.29135,5.40071,0,0.05551,0,0,0,0.05551,678.83966,27.86125,0,0.81626,0.81626,0,0,0,0.44645,0.88057,0.02083,29.36612,0.70849,0.00339,0,0,0,0,0.0173,0.07438,0,0.00162,0.00145,3.30644E-6,0,0.00162,0.00145,3.30644E-6,0
,2011-02-27,3,0,1,0.32398,-0.47199,7.40807,-8.35205,55.39854,6.13637,0,0.32398,10.67645,5.19135,0,0.32398,0,0,0,0.32398,682.9304,28.18522,0,1.11345,1.11345,0,0,0,0.42987,0.85126,0.01673,28.38866,0.56897,0.00239,0,0,0,0,0.0173,0.07526,0,0.00114,0.00151,3.36289E-6,0,0.00114,0.00151,3.36289E-6,0
,2011-02-28,3,0,1,0,-4.10886,2.98426,-11.20199,34.20125,10.1109,0,0,19.32775,7.22125,0,0,0,0,0,0,682.9304,28.18522,0,1.32615,1.32615,0,0,0,0.41015,0.81656,0.0117,27.23154,0.39784,0.00142,0,0,0,0,0.01668,0.07578,0,0.00068,0.00151,3.40268E-6,0,0.00068,0.00151,3.40268E-6,0
,2011-03-01,3,0,1,0,-0.45,6.9,-8.32739,15.46667,4.49786,0,0,20.32114,6.77893,0,0,0,0,0,0,594.48529,24.535,3.65022,1.93175,1.93175,0,0,0,0.43565,0.87424,0.00564,29.15523,0.19172,0.0006,0,0,0,0,0.01561,0.076,0,0.00029,0.00146,3.42619E-6,0,0.00029,0.00146,3.42619E-6,0
,2011-03-02,3,0,1,0,-0.78903,6.72057,-8.29864,32.41875,4.40872,0,0,18.38892,6.98387,0,0,0,0,0,0,473.23873,19.53104,5.00397,1.57281,1.57281,0,0,0,0.48632,0.95284,0.02893,31.77633,0.98418,0.00011,0,0,0,0,0.01431,0.07604,0,0.01749,0.00136,3.43611E-6,0,0.01749,0.00136,3.43611E-6,0
,2011-03-03,3,0,1,1.01557,-1.56506,2.74795,-5.87807,72.19686,6.10119,0,1.01557,12.35891,6.01493,0,1.01557,0,0,0,1.01557,413.85537,17.53086,3.01575,0.73422,0.73422,0,0,0,0.51796,0.97798,0.06694,32.61493,2.27685,0.00041,0,0,0,0,0.01332,0.07618,0,0.14986,0.00125,3.43773E-6,0,0.14986,0.00125,3.43773E-6,0
,2011-03-04,3,0,1,0.0083,-6.02088,-2.51438,-9.52739,64.49041,4.94261,0,0.0083,13.76851,6.48835,0,0.0083,0,0,0,0.0083,414.01429,17.53916,0,0.67599,0.67599,0,0,0,0.50657,0.97973,0.04267,32.67316,1.45123,0.00108,0,0,0,0,0.01283,0.07658,0,0.09032,0.00116,3.44438E-6,0,0.09032,0.00116,3.44438E-6,0
,2011-03-05,3,0,1,0,-2.20588,5.66222,-10.07398,38.91687,8.80327,0,0,15.88919,6.78419,0,0,0,0,0,0,378.96947,16.05454,1.48463,1.38957,1.38957,0,0,0,0.50687,0.95833,0.06423,31.95957,2.1849,0.00188,0,0,0,0,0.0129,0.07727,0,0.07309,0.00112,3.46222E-6,0,0.07309,0.00112,3.46222E-6,0
