@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.00292,0,76.52371,474.32434,0.003,0.01199,0,0.00212,0.00047,3.48858E-31
,2011-01-15,7,0.00292,0,76.52371,474.32434,0.003,0.01202,0,0.00211,0.00047,5.0361E-31
,2011-01-16,7,0.00291,0,76.52371,474.32434,0.003,0.0135,0,0.0021,0.00048,6.95118E-31
,2011-01-17,7,0.00291,0,76.52371,474.32434,0.003,0.02311,0,0.00209,0.00049,9.24228E-31
,2011-01-18,7,0.00291,0,76.52371,474.32434,0.003,0.02445,0,0.00208,0.00049,1.19074E-30
,2011-01-19,7,0.00291,0,76.52371,474.32434,0.003,0.02689,0,0.00208,0.0005,1.49354E-30
,2011-01-20,7,0.00291,0,76.52371,474.32434,0.003,0.02815,0,0.00207,0.0005,1.83082E-30
,2011-01-21,7,0.0029,0,76.52371,474.32434,0.003,0.03035,0,0.00206,0.00051,2.2002E-30
,2011-01-22,7,0.0029,0,76.52371,474.32434,0.003,0.03203,0,0.00206,0.00051,2.59893E-30
,2011-01-23,7,0.0029,0,76.52371,474.32434,0.003,0.03222,0,0.00205,0.00052,3.02398E-30
,2011-01-24,7,0.0029,0,76.52371,474.32434,0.003,0.03303,0,0.00205,0.00052,3.47223E-30
,2011-01-25,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00204,0.00052,3.94052E-30
,2011-01-26,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00204,0.00053,4.42572E-30
,2011-01-27,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00203,0.00053,4.92482E-30
,2011-01-28,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00203,0.00053,5.43497E-30
,2011-01-29,7,0.00289,0,76.52371,474.32434,0.003,0.0331,0,0.00202,0.00054,5.95346E-30
,2011-01-30,7,0.00289,0,76.52371,474.32434,0.003,0.0331,0,0.00202,0.00054,6.47782E-30
,2011-01-31,7,0.00289,0,76.52371,474.32434,0.003,0.03347,0,0.00202,0.00054,7.00574E-30
,2011-02-01,7,0.00289,0,76.52371,474.32434,0.003,0.03348,0,0.00201,0.00054,7.53515E-30
,2011-02-02,7,0.00289,0,76.52371,474.32434,0.003,0.03348,0,0.00201,0.00055,8.06417E-30
,2011-02-03,7,0.00289,0,76.52371,474.32434,0.003,0.0347,0,0.00201,0.00055,8.59112E-30
,2011-02-04,7,0.00289,0,76.52371,474.32434,0.003,0.0351,0,0.002,0.00055,9.11451E-30
,2011-02-05,7,0.00289,0,76.52371,474.32434,0.003,0.04012,0,0.002,0.00055,9.63303E-30
,2011-02-06,7,0.00289,0,76.52371,474.32434,0.003,0.04595,0,0.002,0.00056,1.01455E-29
,2011-02-07,7,0.00289,0,76.52371,474.32434,0.003,0.05272,0,0.002,0.00056,1.0651E-29
,2011-02-08,7,0.00289,0,76.52371,474.32434,0.003,0.05304,0,0.00199,0.00056,1.11487E-29
,2011-02-09,7,0.00289,0,76.52371,474.32434,0.003,0.05419,0,0.00199,0.00056,1.16378E-29
,2011-02-10,7,0.00289,0,76.52371,474.32434,0.003,0.05499,0,0.00199,0.00056,1.21177E-29
,2011-02-11,7,0.00288,0,76.52371,474.32434,0.003,0.05573,0,0.00199,0.00056,1.2588E-29
,2011-02-12,7,0.00288,0,76.52371,474.32434,0.003,0.05575,0,0.00198,0.00057,1.30483E-29
,2011-02-13,7,0.00288,0,76.52371,474.32434,0.003,0.05575,0,0.00198,0.00057,1.34982E-29
,2011-02-14,7,0.00288,0,76.52371,474.32434,0.003,0.05575,0,0.00198,0.00057,1.39375E-29
,2011-02-15,7,0.00288,0,76.52371,474.32434,0.003,0.05575,0,0.00198,0.00057,1.43661E-29
,2011-02-16,7,0.00288,0,76.52371,474.32434,0.003,0.05577,0,0.00198,0.00057,1.47838E-29
,2011-02-17,7,0.00288,0,76.52371,474.32434,0.003,0.05868,0,0.00198,0.00057,1.51907E-29
,2011-02-18,7,0.00288,0,76.52371,474.32434,0.003,0.05872,0,0.00197,0.00057,1.55867E-29
,2011-02-19,7,0.00288,0,76.52371,474.32434,0.003,0.06074,0,0.00197,0.00058,1.59718E-29
,2011-02-20,7,0.00288,0,76.52371,474.32434,0.003,0.06076,0,0.00197,0.00058,1.5323E-29
,2011-02-21,7,0.00288,0,76.52371,474.32434,0.003,0.06082,0,0.00197,0.00058,1.38541E-29
,2011-02-22,7,0.00288,0,76.52371,474.32434,0.003,0.06082,0,0.00197,0.00058,1.17352E-29
,2011-02-23,7,0.00288,0,76.52371,474.32434,0.003,0.06082,0,0.00197,0.00058,9.86109E-30
,2011-02-24,7,0.00288,0,76.52371,474.32434,0.003,0.06219,0,0.00197,0.00058,8.46523E-30
,2011-02-25,7,0.00288,0,76.52371,474.32434,0.003,0.06606,0,0.00197,0.00058,7.42271E-30
,2011-02-26,7,0.00288,0,76.52371,474.32434,0.003,0.06722,0,0.00197,0.00058,6.61706E-30
,2011-02-27,7,0.00288,0,76.52371,474.32434,0.003,0.06829,0,0.00197,0.00058,5.977E-30
,2011-02-28,7,0.00288,0,76.52371,474.32434,0.003,0.0683,0,0.00197,0.00058,5.45713E-30
,2011-03-01,7,0.00288,0,76.52371,474.32434,0.003,0.0683,0,0.00197,0.00058,5.02723E-30
,2011-03-02,7,0.00288,0,76.52371,474.32434,0.003,0.0683,0,0.00197,0.00058,4.66636E-30
,2011-03-03,7,0.00288,0,76.52371,474.32434,0.003,0.07005,0,0.00197,0.00058,4.35959E-30
,2011-03-04,7,0.00288,0,76.52371,474.32434,0.003,0.0701,0,0.00197,0.00058,4.09596E-30
,2011-03-05,7,0.00288,0,76.52371,474.32434,0.003,0.07098,0,0.00197,0.00058,3.86728E-30
,2011-03-06,7,0.00288,0,76.52371,474.32434,0.003,0.0747,0,0.00197,0.00058,3.66728E-30
,2011-03-07,7,0.00288,0,76.52371,474.32434,0.003,0.07607,0,0.00197,0.00058,3.49109E-30
,2011-03-08,7,0.00288,0,76.52371,474.32434,0.003,0.07609,0,0.00197,0.00058,3.33487E-30
,2011-03-09,7,0.00288,0,76.52371,474.32434,0.003,0.07615,0,0.00197,0.00058,3.19557E-30
,2011-03-10,7,0.00288,0,76.52371,474.32434,0.003,0.07615,0,0.00197,0.00058,3.07071E-30
,2011-03-11,7,0.00288,0,76.52371,474.32434,0.003,0.07615,0,0.00197,0.00058,2.95826E-30
,2011-03-12,7,0.00288,0,76.52371,474.32434,0.003,0.0776,0,0.00197,0.00058,2.85656E-30
,2011-03-13,7,0.00288,0,76.52371,474.32434,0.003,0.0808,0,0.00197,0.00058,2.76423E-30
,2011-03-14,7,0.00288,0,76.52371,474.32434,0.003,0.08096,0,0.00197,0.00058,2.68011E-30
,2011-03-15,7,0.00288,0,76.52371,474.32434,0.003,0.08096,0,0.00197,0.00058,2.60322E-30
,2011-03-16,7,0.00288,0,76.52371,474.32434,0.003,0.08096,0,0.00197,0.00058,2.53273E-30
,2011-03-17,7,0.00288,0,76.52371,474.32434,0.003,0.08319,0,0.00197,0.00058,2.46792E-30
,2011-03-18,7,0.00288,0,76.52371,474.32434,0.003,0.08433,0,0.00197,0.00058,2.40818E-30
,2011-03-19,7,0.07614,0,76.52371,474.32434,0.003,0,0,0.00197,0.00058,2.35299E-30
,2011-03-20,7,0.06107,0,76.52371,474.32434,0.003,0,0,0.00182,0.00073,2.81686E-20
,2011-03-21,7,0.04884,0,76.52371,474.32434,0.003,0,0,0.00108,0.00182,1.30392E-16
,2011-03-22,7,0.04268,0,76.52371,474.32434,0.003,0.0028,0,0.00147,0.00183,4.94166E-15
,2011-03-23,7,0.03743,0,76.52371,474.32434,0.003,0.00405,0,0.00173,0.00185,8.62243E-15
,2011-03-24,7,0.03742,0,76.52371,474.32434,0.003,0,0,0.00218,0.00187,1.16393E-14
,2011-03-25,7,0.03037,0,76.52371,474.32434,0.003,0,0,0.00299,0.00207,1.53194E-8
,2011-03-26,7,0.02696,0,76.52371,474.32434,0.003,0.00045,0,0.00296,0.00218,1.24536E-7
,2011-03-27,7,0.02686,0,76.52371,474.32434,0.003,0,0,0.00487,0.0023,4.34985E-7
,2011-03-28,7,0.02406,0,76.52371,474.32434,0.003,0.00669,0,0.00517,0.00244,9.37657E-7
,2011-03-29,7,0.02178,0,76.52371,474.32434,0.003,0.00825,0,0.00527,0.00256,1.59504E-6
,2011-03-30,7,0.01987,0,76.52371,474.32434,0.003,0.01332,0,0.00529,0.00265,2.35293E-6
,2011-03-31,7,0.02972,0,76.52371,474.32434,0.003,0,0,0.01059,0.00315,0.00001
,2011-04-01,7,0.02416,0,76.52371,474.32434,0.003,4.03988E-21,0,0.00719,0.00432,0.00011
,2011-04-02,7,0.01982,0,76.52371,474.32434,0.003,0,0,0.00569,0.00379,0.0005
,2011-04-03,7,0.01798,0,76.52371,474.32434,0.003,0,0,0.00654,0.00386,0.00069
,2011-04-04,7,0.01693,0,76.52371,474.32434,0.003,0.00115,0,0.00629,0.00386,0.00085
,2011-04-05,7,0.01529,0,76.52371,474.32434,0.003,6.4638E-20,0,0.00513,0.00453,0.00102
,2011-04-06,7,0.01356,0,76.52371,474.32434,0.003,0,0,0.00412,0.00468,0.00118
,2011-04-07,7,0.01193,0,76.52371,474.32434,0.003,0,0,0.00316,0.00488,0.00133
,2011-04-08,7,0.01142,0,76.52371,474.32434,0.003,0,0,0.00298,0.0048,0.00144
,2011-04-09,7,0.01098,0,76.52371,474.32434,0.003,0.00025,0,0.00287,0.0047,0.00152
,2011-04-10,7,0.01059,0,76.52371,474.32434,0.003,0.0004,0,0.00279,0.0046,0.00156
,2011-04-11,7,0.01025,0,76.52371,474.32434,0.003,0.00048,0,0.00273,0.00451,0.00159
,2011-04-12,7,0.00995,0,76.52371,474.32434,0.003,0.00048,0,0.00268,0.00443,0.00161
,2011-04-13,7,0.00968,0,76.52371,474.32434,0.003,0.01049,0,0.00264,0.00436,0.00161
,2011-04-14,7,0.00945,0,76.52371,474.32434,0.003,0.01765,0,0.00261,0.0043,0.00162
,2011-04-15,7,0.00924,0,76.52371,474.32434,0.003,0.01864,0,0.00258,0.00424,0.00162
,2011-04-16,7,0.02826,0,76.52371,474.32434,0.003,0,0,0.00263,0.00422,0.00162
,2011-04-17,7,0.02664,0,76.52371,474.32434,0.003,0,0,0.00612,0.00497,0.0017
,2011-04-18,7,0.02745,0,76.52371,474.32434,0.003,0,0,0.00821,0.00672,0.00191
,2011-04-19,7,0.02569,0,76.52371,474.32434,0.003,0,0,0.00825,0.00688,0.00207
,2011-04-20,7,0.02377,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00775,0.00711,0.00219
,2011-04-21,7,0.02372,0,76.52371,474.32434,0.003,0,0,0.00718,0.00738,0.00229
,2011-04-22,7,0.02146,0,76.52371,474.32434,0.003,1.29276E-19,0,0.00556,0.00843,0.00248
,2011-04-23,7,0.02493,0,76.52371,474.32434,0.003,0,0,0.00548,0.00828,0.00261
,2011-04-24,7,0.02647,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00734,0.00853,0.00275
,2011-04-25,7,0.02576,0,76.52371,474.32434,0.003,0,0,0.00748,0.00892,0.00289
,2011-04-26,7,0.02297,0,76.52371,474.32434,0.003,0,0,0.00573,0.00918,0.00302
,2011-04-27,7,0.02183,0,76.52371,474.32434,0.003,0.00117,0,0.00543,0.00899,0.0031
,2011-04-28,7,0.02028,0,76.52371,474.32434,0.003,1.29276E-19,0,0.00426,0.00952,0.00326
,2011-04-29,7,0.02004,0,76.52371,474.32434,0.003,0,0,0.00372,0.00933,0.00338
,2011-04-30,7,0.01909,0,76.52371,474.32434,0.003,0.00029,0,0.00358,0.00904,0.00343
,2011-05-01,7,0.0183,0,76.52371,474.32434,0.003,0.00213,0,0.00347,0.00879,0.00345
,2011-05-02,7,0.01762,0,76.52371,474.32434,0.003,0.00224,0,0.00339,0.00856,0.00345
,2011-05-03,7,0.0181,0,76.52371,474.32434,0.003,0,0,0.00359,0.00859,0.00348
,2011-05-04,7,0.01648,0,76.52371,474.32434,0.003,0,0,0.00208,0.00888,0.00361
,2011-05-05,7,0.01582,0,76.52371,474.32434,0.003,0.00078,0,0.00195,0.00856,0.00367
,2011-05-06,7,0.01525,0,76.52371,474.32434,0.003,0.00079,0,0.00188,0.00827,0.00367
,2011-05-07,7,0.01474,0,76.52371,474.32434,0.003,0.00079,0,0.00183,0.00803,0.00366
,2011-05-08,7,0.0143,0,76.52371,474.32434,0.003,0.00079,0,0.00179,0.00782,0.00363
,2011-05-09,7,0.01319,0,76.52371,474.32434,0.003,0.00079,0,0.00144,0.00746,0.00359
,2011-05-10,7,0.01257,0,76.52371,474.32434,0.003,0.00192,0,0.00132,0.00725,0.00335
,2011-05-11,7,0.01222,0,76.52371,474.32434,0.003,0.01532,0,0.00132,0.00713,0.00313
,2011-05-12,7,0.01191,0,76.52371,474.32434,0.003,0.01593,0,0.00132,0.00703,0.00292
,2011-05-13,7,0.01164,0,76.52371,474.32434,0.003,0.01596,0,0.00132,0.00694,0.00274
,2011-05-14,7,0.01138,0,76.52371,474.32434,0.003,0.01897,0,0.00132,0.00686,0.00257
,2011-05-15,7,0.01115,0,76.52371,474.32434,0.003,0.0201,0,0.00131,0.00679,0.00241
,2011-05-16,7,0.03106,0,76.52371,474.32434,0.003,0,0,0.00131,0.00672,0.00226
,2011-05-17,7,0.03088,0,76.52371,474.32434,0.003,0.00007,0,0.00131,0.00666,0.00214
,2011-05-18,7,0.03712,0,76.52371,474.32434,0.003,0,0,0.00432,0.0066,0.00204
,2011-05-19,7,0.03903,0,76.52371,474.32434,0.003,0,0,0.01223,0.00663,0.00198
,2011-05-20,7,0.03445,0,76.52371,474.32434,0.003,0,0,0.01063,0.00774,0.00196
,2011-05-21,7,0.03353,0,76.52371,474.32434,0.003,0,0,0.01117,0.00967,0.00204
,2011-05-22,7,0.02863,0,76.52371,474.32434,0.003,3.2824E-21,0,0.0075,0.01009,0.00267
,2011-05-23,7,0.02685,0,76.52371,474.32434,0.003,0,0,0.00602,0.01232,0.00353
,2011-05-24,7,0.02512,0,76.52371,474.32434,0.003,1.29276E-19,0,0.00538,0.01212,0.00396
,2011-05-25,7,0.0225,0,76.52371,474.32434,0.003,0,0,0.00375,0.01169,0.00419
,2011-05-26,7,0.02131,0,76.52371,474.32434,0.003,1.57763E-6,0,0.00352,0.01106,0.00425
,2011-05-27,7,0.02035,0,76.52371,474.32434,0.003,0.00142,0,0.00339,0.01057,0.00425
,2011-05-28,7,0.01955,0,76.52371,474.32434,0.003,0.00157,0,0.00329,0.01019,0.00422
,2011-05-29,7,0.01887,0,76.52371,474.32434,0.003,0.00158,0,0.00322,0.00987,0.00418
,2011-05-30,7,0.01829,0,76.52371,474.32434,0.003,0.00158,0,0.00317,0.00961,0.00413
,2011-05-31,7,0.0178,0,76.52371,474.32434,0.003,0.00158,0,0.00312,0.00939,0.00409
,2011-06-01,7,0.01736,0,76.52371,474.32434,0.003,0.00158,0,0.00308,0.0092,0.00405
,2011-06-02,7,0.01633,0,76.52371,474.32434,0.003,0.00158,0,0.00268,0.00889,0.004
,2011-06-03,7,0.01512,0,76.52371,474.32434,0.003,0.00158,0,0.00214,0.00855,0.00384
,2011-06-04,7,0.01401,0,76.52371,474.32434,0.003,0.00158,0,0.00178,0.00827,0.00351
,2011-06-05,7,0.01262,0,76.52371,474.32434,0.003,0.00158,0,0.00114,0.00789,0.00334
,2011-06-06,7,0.01116,0,76.52371,474.32434,0.003,0.00158,0,0.00044,0.00749,0.00322
,2011-06-07,7,0.0102,0,76.52371,474.32434,0.003,0.00158,0,0,0.00708,0.00312
,2011-06-08,7,0.00992,0,76.52371,474.32434,0.003,0.00158,0,0.00009,0.00679,0.00303
,2011-06-09,7,0.00944,0,76.52371,474.32434,0.003,0.00158,0,0,0.00648,0.00296
,2011-06-10,7,0.00917,0,76.52371,474.32434,0.003,0.00158,0,0.0001,0.00618,0.00289
,2011-06-11,7,0.00873,0,76.52371,474.32434,0.003,0.00158,0,0,0.00589,0.00283
,2011-06-12,7,0.00841,0,76.52371,474.32434,0.003,0.00158,0,0.00009,0.00554,0.00279
,2011-06-13,7,0.008,0,76.52371,474.32434,0.003,0.00158,0,0,0.00525,0.00274
,2011-06-14,7,0.00773,0,76.52371,474.32434,0.003,0.00158,0,0.00005,0.00497,0.00271
,2011-06-15,7,0.00734,0,76.52371,474.32434,0.003,0.00158,0,0,0.00467,0.00268
,2011-06-16,7,0.00709,0,76.52371,474.32434,0.003,0.00158,0,0.00003,0.00441,0.00265
,2011-06-17,7,0.00689,0,76.52371,474.32434,0.003,0.00179,0,0,0.00427,0.00262
,2011-06-18,7,0.00666,0,76.52371,474.32434,0.003,0.00179,0,0.00002,0.00404,0.00259
,2011-06-19,7,0.00664,0,76.52371,474.32434,0.003,0.01127,0,0.00004,0.00403,0.00257
,2011-06-20,7,0.0259,0,76.52371,474.32434,0.003,0,0,0.00006,0.00403,0.00254
,2011-06-21,7,0.02589,0,76.52371,474.32434,0.003,0,0,0.00009,0.00401,0.00252
,2011-06-22,7,0.02588,0,76.52371,474.32434,0.003,0,0,0.00011,0.00399,0.0025
,2011-06-23,7,0.02587,0,76.52371,474.32434,0.003,0,0,0.00014,0.00397,0.00248
,2011-06-24,7,0.02586,0,76.52371,474.32434,0.003,0,0,0.00016,0.00396,0.00247
,2011-06-25,7,0.02586,0,76.52371,474.32434,0.003,0,0,0.00019,0.00394,0.00245
,2011-06-26,7,0.01463,0,76.52371,474.32434,0.003,0,0,0,0.00362,0.00244
,2011-06-27,7,0.01067,0,76.52371,474.32434,0.003,0,0,0,0.00351,0.00242
,2011-06-28,7,0.00562,0,76.52371,474.32434,0.003,0,0,0,0.00321,0.0024
,2011-06-29,7,0.00534,0,76.52371,474.32434,0.003,0.00013,0,0,0.00296,0.00238
,2011-06-30,7,0.00531,0,76.52371,474.32434,0.003,0.00163,0,0,0.00296,0.00235
,2011-07-01,7,0.00508,0,76.52371,474.32434,0.003,0.00163,0,0,0.00276,0.00232
,2011-07-02,7,0.00491,0,76.52371,474.32434,0.003,0.00163,0,0,0.00261,0.00229
,2011-07-03,7,0.00463,0,76.52371,474.32434,0.003,0.00163,0,0,0.00237,0.00226
,2011-07-04,7,0.00438,0,76.52371,474.32434,0.003,0.00163,0,0,0.00215,0.00223
,2011-07-05,7,0.00433,0,76.52371,474.32434,0.003,0.00283,0,2.52747E-6,0.00214,0.00219
,2011-07-06,7,0.00417,0,76.52371,474.32434,0.003,0.00283,0,0,0.00202,0.00215
,2011-07-07,7,0.00405,0,76.52371,474.32434,0.003,0.00283,0,2.69701E-6,0.00193,0.00211
,2011-07-08,7,0.00389,0,76.52371,474.32434,0.003,0.00297,0,0,0.00181,0.00208
,2011-07-09,7,0.00373,0,76.52371,474.32434,0.003,0.0031,0,1.98036E-6,0.00168,0.00205
,2011-07-10,7,0.00373,0,76.52371,474.32434,0.003,0.00651,0,3.57295E-6,0.00171,0.00202
,2011-07-11,7,0.00373,0,76.52371,474.32434,0.003,0.00873,0,0.00001,0.00173,0.00199
,2011-07-12,7,0.00373,0,76.52371,474.32434,0.003,0.01393,0,0.00001,0.00176,0.00197
,2011-07-13,7,0.00373,0,76.52371,474.32434,0.003,0.01393,0,0.00001,0.00178,0.00195
,2011-07-14,7,0.00373,0,76.52371,474.32434,0.003,0.01393,0,0.00001,0.00179,0.00193
,2011-07-15,7,0.00373,0,76.52371,474.32434,0.003,0.01763,0,0.00001,0.00181,0.00191
,2011-07-16,7,0.00373,0,76.52371,474.32434,0.003,0.02061,0,0.00001,0.00183,0.00189
,2011-07-17,7,0.00373,0,76.52371,474.32434,0.003,0.02668,0,0.00002,0.00184,0.00188
,2011-07-18,7,0.00373,0,76.52371,474.32434,0.003,0.02668,0,0.00002,0.00185,0.00186
,2011-07-19,7,0.00373,0,76.52371,474.32434,0.003,0.0269,0,0.00002,0.00186,0.00185
,2011-07-20,7,0.00373,0,76.52371,474.32434,0.003,0.0269,0,0.00002,0.00187,0.00184
,2011-07-21,7,0.00373,0,76.52371,474.32434,0.003,0.0269,0,0.00002,0.00188,0.00182
,2011-07-22,7,0.00345,0,76.52371,474.32434,0.003,0.0269,0,0,0.00164,0.00181
,2011-07-23,7,0.00321,0,76.52371,474.32434,0.003,0.0269,0,1.5006E-6,0.0014,0.0018
,2011-07-24,7,0.00301,0,76.52371,474.32434,0.003,0.0269,0,0,0.00122,0.00179
,2011-07-25,7,0.00279,0,76.52371,474.32434,0.003,0.0269,0,6.27994E-7,0.00102,0.00177
,2011-07-26,7,0.00263,0,76.52371,474.32434,0.003,0.0269,0,0,0.00088,0.00175
,2011-07-27,7,0.00249,0,76.52371,474.32434,0.003,0.0269,0,2.31945E-7,0.00076,0.00173
,2011-07-28,7,0.00237,0,76.52371,474.32434,0.003,0.0269,0,0,0.00065,0.00172
,2011-07-29,7,0.00223,0,76.52371,474.32434,0.003,0.0269,0,9.70562E-8,0.00053,0.0017
,2011-07-30,7,0.00202,0,76.52371,474.32434,0.003,0.0269,0,0,0.00033,0.00168
,2011-07-31,7,0.00195,0,76.52371,474.32434,0.003,0.02797,0,1.62394E-8,0.00028,0.00166
,2011-08-01,7,0.00187,0,76.52371,474.32434,0.003,0.02903,0,0,0.00022,0.00164
,2011-08-02,7,0.00187,0,76.52371,474.32434,0.003,0.03582,0,8.60922E-9,0.00024,0.00163
,2011-08-03,7,0.00187,0,76.52371,474.32434,0.003,0.03582,0,1.96005E-8,0.00026,0.00161
,2011-08-04,7,0.00187,0,76.52371,474.32434,0.003,0.03582,0,3.31305E-8,0.00027,0.0016
,2011-08-05,7,0.00183,0,76.52371,474.32434,0.003,0.03582,0,0,0.00025,0.00158
,2011-08-06,7,0.00172,0,76.52371,474.32434,0.003,0.03582,0,1.37995E-8,0.00015,0.00157
,2011-08-07,7,0.00162,0,76.52371,474.32434,0.003,0.03582,0,0,0.00007,0.00155
,2011-08-08,7,0.00158,0,76.52371,474.32434,0.003,0.03582,0,1.327E-9,0.00004,0.00154
,2011-08-09,7,0.00155,0,76.52371,474.32434,0.003,0.03582,0,0,0.00003,0.00153
,2011-08-10,7,0.00153,0,76.52371,474.32434,0.003,0.03582,0,2.9007E-10,0.00002,0.00151
,2011-08-11,7,0.00152,0,76.52371,474.32434,0.003,0.03582,0,0,0.00002,0.0015
,2011-08-12,7,0.00151,0,76.52371,474.32434,0.003,0.03582,0,1.70645E-10,0.00002,0.00149
,2011-08-13,7,0.0015,0,76.52371,474.32434,0.003,0.03582,0,0,0.00002,0.00147
,2011-08-14,7,0.00149,0,76.52371,474.32434,0.003,0.03595,0,1.7152E-10,0.00002,0.00146
,2011-08-15,7,0.00147,0,76.52371,474.32434,0.003,0.03595,0,0,0.00002,0.00145
,2011-08-16,7,0.00146,0,76.52371,474.32434,0.003,0.03595,0,1.50936E-10,0.00002,0.00144
,2011-08-17,7,0.00145,0,76.52371,474.32434,0.003,0.03595,0,0,0.00002,0.00143
,2011-08-18,7,0.00144,0,76.52371,474.32434,0.003,0.03595,0,1.70608E-10,0.00002,0.00142
,2011-08-19,7,0.00143,0,76.52371,474.32434,0.003,0.03608,0,0,0.00002,0.00141
,2011-08-20,7,0.00142,0,76.52371,474.32434,0.003,0.03608,0,1.5497E-10,0.00002,0.0014
,2011-08-21,7,0.00142,0,76.52371,474.32434,0.003,0.03915,0,3.29167E-10,0.00003,0.00139
,2011-08-22,7,0.00141,0,76.52371,474.32434,0.003,0.03928,0,0,0.00003,0.00138
,2011-08-23,7,0.00139,0,76.52371,474.32434,0.003,0.03928,0,4.32868E-10,0.00002,0.00137
,2011-08-24,7,0.00138,0,76.52371,474.32434,0.003,0.04035,0,0,0.00002,0.00136
,2011-08-25,7,0.00137,0,76.52371,474.32434,0.003,0.04057,0,2.30324E-10,0.00002,0.00135
,2011-08-26,7,0.00136,0,76.52371,474.32434,0.003,0.04057,0,0,0.00002,0.00134
,2011-08-27,7,0.00135,0,76.52371,474.32434,0.003,0.04057,0,1.93623E-10,0.00002,0.00134
,2011-08-28,7,0.00135,0,76.52371,474.32434,0.003,0.04278,0,3.7186E-10,0.00003,0.00133
,2011-08-29,7,0.00135,0,76.52371,474.32434,0.003,0.04278,0,5.95245E-11,0.00003,0.00132
,2011-08-30,7,0.00133,0,76.52371,474.32434,0.003,0.04278,0,1.86041E-11,0.00002,0.00131
,2011-08-31,7,0.00132,0,76.52371,474.32434,0.003,0.04278,0,7.65654E-11,0.00001,0.0013
,2011-09-01,7,0.00131,0,76.52371,474.32434,0.003,0.04278,0,0,0.00001,0.0013
,2011-09-02,7,0.0013,0,76.52371,474.32434,0.003,0.04278,0,8.5393E-11,0.00001,0.00129
,2011-09-03,7,0.0013,0,76.52371,474.32434,0.003,0.04278,0,0,0.00002,0.00128
,2011-09-04,7,0.00129,0,76.52371,474.32434,0.003,0.04278,0,1.32857E-10,0.00002,0.00128
,2011-09-05,7,0.00128,0,76.52371,474.32434,0.003,0.04278,0,0,0.00001,0.00127
,2011-09-06,7,0.00128,0,76.52371,474.32434,0.003,0.0478,0,1.26831E-10,0.00002,0.00126
,2011-09-07,7,0.00128,0,76.52371,474.32434,0.003,0.05287,0,3.64666E-10,0.00003,0.00125
,2011-09-08,7,0.00128,0,76.52371,474.32434,0.003,0.05287,0,7.43066E-10,0.00003,0.00125
,2011-09-09,7,0.00128,0,76.52371,474.32434,0.003,0.05287,0,1.29014E-9,0.00004,0.00124
,2011-09-10,7,0.00128,0,76.52371,474.32434,0.003,0.05287,0,2.03258E-9,0.00005,0.00124
