@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-19,7,0.19836,0.12593,0.03665,0.01481,2.10813E-170,0.00314,1.59364E-27,5.08926E-104,null,null,null,null,8.85595E-175,4.46499E-7,1.39853E-31,5.01338E-133
,2011-02-20,7,0.19836,0.12436,0.03723,0.01482,7.99764E-174,0.00304,8.61187E-27,7.27551E-102,null,null,null,null,3.3597E-178,4.32687E-7,7.56568E-31,7.33628E-131
,2011-02-21,7,0.19836,0.12285,0.03779,0.01483,3.03408E-177,0.00121,4.69774E-27,1.39143E-102,null,null,null,null,1.27458E-181,1.75939E-7,3.96648E-31,1.34462E-131
,2011-02-22,7,0.19836,0.12139,0.03833,0.01484,1.15104E-180,0.00029,6.45165E-28,9.7331E-105,null,null,null,null,4.83538E-185,4.31578E-8,5.24585E-32,8.49303E-134
,2011-02-23,7,0.19836,0.11996,0.03886,0.01485,4.36674E-184,0.00001,3.15361E-31,1.21849E-112,null,null,null,null,1.83441E-188,1.05312E-9,2.47406E-35,8.99247E-142
,2011-02-24,7,0.19836,0.11869,0.03933,0.01487,1.65662E-187,4.22908E-9,2.69824E-38,3.74163E-129,null,null,null,null,6.95922E-192,6.52032E-13,2.04622E-42,2.31624E-158
,2011-02-25,7,0.19836,0.11758,0.03974,0.01489,6.28474E-191,2.33422E-12,1.37711E-45,4.42661E-147,null,null,null,null,2.64013E-195,3.66449E-16,1.0143E-49,2.34757E-176
,2011-02-26,7,0.19836,0.11659,0.0401,0.01491,2.38425E-194,1.14281E-15,4.92291E-53,2.42448E-164,null,null,null,null,1.00159E-198,1.8232E-19,3.53722E-57,1.12484E-193
,2011-02-27,7,0.19836,0.1157,0.04043,0.01493,9.04519E-198,5.00593E-19,1.33319E-60,2.81426E-182,null,null,null,null,3.79976E-202,8.10295E-23,9.37667E-65,1.161E-211
,2011-02-28,7,0.19836,0.1149,0.04072,0.01495,3.43149E-201,1.97859E-22,2.92098E-68,3.11349E-200,null,null,null,null,1.44152E-205,3.24526E-26,2.01628E-72,1.157E-229
,2011-03-01,7,0.19836,0.11416,0.04098,0.01498,1.30181E-204,7.10759E-26,5.50963E-76,1.80469E-218,null,null,null,null,5.46873E-209,1.18E-29,3.74061E-80,6.10496E-248
,2011-03-02,7,0.19836,0.11349,0.04122,0.01501,4.9387E-208,2.33491E-29,9.51889E-84,4.18908E-237,null,null,null,null,2.07468E-212,3.92008E-33,6.36744E-88,1.30135E-266
,2011-03-03,7,0.19836,0.11286,0.04145,0.01503,1.8736E-211,7.05243E-33,1.60234E-91,2.72585E-255,null,null,null,null,7.87075E-216,1.19643E-36,1.05762E-95,7.83395E-285
,2011-03-04,7,0.19836,0.11228,0.04165,0.01506,7.10793E-215,1.96782E-36,2.7857E-99,9.53514E-274,null,null,null,null,2.98594E-219,3.37101E-40,1.81651E-103,2.55127E-303
,2011-03-05,7,0.19836,0.11174,0.04184,0.01509,2.69655E-218,5.09369E-40,5.25249E-107,3.97178E-292,null,null,null,null,1.13278E-222,8.80589E-44,3.38738E-111,9.93E-322
,2011-03-06,7,0.19836,0.11124,0.04202,0.01512,1.02299E-221,1.22777E-43,1.11148E-114,3.02749E-310,null,null,null,null,4.29746E-226,2.14087E-47,7.09566E-119,0
,2011-03-07,7,0.19836,0.11076,0.04218,0.01516,3.88095E-225,2.76507E-47,2.68724E-122,0,null,null,null,null,1.63033E-229,4.86078E-51,1.69958E-126,0
,2011-03-08,7,0.19836,0.11031,0.04234,0.01519,1.47232E-228,5.8363E-51,7.45666E-130,0,null,null,null,null,6.18503E-233,1.0339E-54,4.67552E-134,0
,2011-03-09,7,0.19836,0.10988,0.04248,0.01523,5.58558E-232,1.15778E-54,2.36592E-137,0,null,null,null,null,2.34643E-236,2.06603E-58,1.47166E-141,0
,2011-03-10,7,0.19836,0.10948,0.04262,0.01526,2.11901E-235,2.16412E-58,8.52026E-145,0,null,null,null,null,8.90168E-240,3.88878E-62,5.26048E-149,0
,2011-03-11,7,0.19836,0.1091,0.04275,0.0153,8.03894E-239,3.82061E-62,3.45348E-152,0,null,null,null,null,3.37705E-243,6.91104E-66,2.11744E-156,0
,2011-03-12,7,0.19836,0.10874,0.04287,0.01534,3.04975E-242,6.38439E-66,1.56269E-159,0,null,null,null,null,1.28116E-246,1.16221E-69,9.51938E-164,0
,2011-03-13,7,0.19836,0.10839,0.04298,0.01537,1.15699E-245,1.01186E-69,7.83509E-167,0,null,null,null,null,4.86035E-250,1.85318E-73,4.7439E-171,0
,2011-03-14,7,0.19836,0.10806,0.04309,0.01541,4.38929E-249,1.52386E-73,4.3232E-174,0,null,null,null,null,1.84388E-253,2.80718E-77,2.60265E-178,0
,2011-03-15,7,0.19836,0.10774,0.04319,0.01545,1.66517E-252,2.18449E-77,2.60899E-181,0,null,null,null,null,6.99516E-257,4.04672E-81,1.56224E-185,0
,2011-03-16,7,0.19836,0.10744,0.04329,0.01549,6.31719E-256,2.98571E-81,1.71241E-188,0,null,null,null,null,2.65377E-260,5.56076E-85,1.0202E-192,0
,2011-03-17,7,0.19836,0.10715,0.04338,0.01553,2.39656E-259,3.89669E-85,1.21615E-195,0,null,null,null,null,1.00676E-263,7.29508E-89,7.21087E-200,0
,2011-03-18,7,0.19836,0.10687,0.04347,0.01557,9.09189E-263,4.86316E-89,9.302E-203,0,null,null,null,null,3.81938E-267,9.14995E-93,5.49055E-207,0
,2011-03-19,7,0.23311,0.10684,0.04355,0.01562,0.01556,2.65126E-13,2.81984E-45,1.01337E-142,null,null,null,null,6.53792E-7,4.27255E-42,3.04372E-91,1.21434E-254
,2011-03-20,7,0.23696,0.14837,0.04531,0.01566,1.1251,0.29348,1.74743E-16,7.57848E-74,null,null,null,null,0.00623,1.67452E-7,3.03841E-25,1.02035E-103
,2011-03-21,7,0.24427,0.1387,0.06766,0.01572,1.1251,3.89841,6.94214E-13,5.07519E-65,null,null,null,null,0.00596,0.0004,4.73387E-17,8.14017E-85
,2011-03-22,7,0.24053,0.13776,0.06752,0.01696,0.03163,0.06832,2.05573E-11,2.60272E-57,null,null,null,null,0.00015,4.56958E-6,1.74711E-15,1.91931E-73
,2011-03-23,7,0.23765,0.1369,0.06736,0.01814,0.02439,0.05927,1.5572E-11,1.72646E-54,null,null,null,null,0.0001,0.00001,1.33659E-15,4.22159E-69
,2011-03-24,7,0.24564,0.13649,0.06721,0.01925,0.04847,0.05526,1.26146E-11,2.53798E-52,null,null,null,null,0.00017,0.00001,1.0955E-15,9.68461E-67
,2011-03-25,7,0.23696,0.15281,0.06979,0.0203,1.1251,0.52718,0.00006,1.92138E-34,null,null,null,null,0.00383,0.00007,2.20069E-9,9.0002E-49
,2011-03-26,7,0.23478,0.14757,0.07077,0.02159,0.01849,0.26515,0.00043,1.62877E-30,null,null,null,null,0.00005,0.00004,3.96598E-8,9.24899E-39
,2011-03-27,7,0.26585,0.14723,0.0717,0.02284,0.32468,0.2542,0.00118,6.81265E-28,null,null,null,null,0.00075,0.00004,1.12733E-7,2.86735E-35
,2011-03-28,7,0.25445,0.14481,0.07225,0.02405,0.09636,0.18667,0.00186,4.05652E-26,null,null,null,null,0.00018,0.00005,1.82534E-7,5.49332E-33
,2011-03-29,7,0.2477,0.14273,0.07256,0.02522,0.05709,0.14174,0.00231,8.76075E-25,null,null,null,null,0.00009,0.00004,2.38713E-7,2.37566E-31
,2011-03-30,7,0.24306,0.14101,0.07272,0.02636,0.03925,0.11157,0.00256,9.85567E-24,null,null,null,null,0.00006,0.00003,2.75211E-7,4.25338E-30
,2011-03-31,7,0.23696,0.15337,0.07548,0.02755,1.1251,0.57185,0.00976,1.57115E-21,null,null,null,null,0.00138,0.00018,1.0846E-6,9.41527E-28
,2011-04-01,7,0.23696,0.14,0.0943,0.0327,1.1251,3.76997,0.30392,3.37935E-17,null,null,null,null,0.00156,0.00213,0.00004,4.32857E-23
,2011-04-02,7,0.26608,0.1387,0.10796,0.04781,1.1251,3.89841,1.11243,1.13812E-13,null,null,null,null,0.00121,0.0015,0.00014,2.40226E-18
,2011-04-03,7,0.23696,0.14983,0.10392,0.05834,1.1251,0.35329,0.77615,8.079E-10,null,null,null,null,0.00106,0.00012,0.00007,4.84542E-14
,2011-04-04,7,0.23478,0.14573,0.10063,0.06189,0.01849,0.21008,0.57412,0.00451,null,null,null,null,0.00001,0.00008,0.00006,6.00613E-9
,2011-04-05,7,0.23696,0.15586,0.10117,0.06401,1.1251,0.9161,0.6036,0.02888,null,null,null,null,0.0007,0.00033,0.00006,2.027E-6
,2011-04-06,7,0.26376,0.15281,0.09997,0.06568,0.51937,0.52702,0.53944,0.07041,null,null,null,null,0.00025,0.00014,0.00007,0.00001
,2011-04-07,7,0.23696,0.15513,0.10012,0.06709,1.1251,0.77192,0.54715,0.12717,null,null,null,null,0.00039,0.00017,0.00007,0.00001
,2011-04-08,7,0.23478,0.14888,0.09832,0.06793,0.01849,0.31306,0.45998,0.17364,null,null,null,null,4.96594E-6,0.00005,0.00006,0.00001
,2011-04-09,7,0.23296,0.14508,0.09645,0.06834,0.01533,0.19331,0.38132,0.20032,null,null,null,null,3.57479E-6,0.00003,0.00005,0.00002
,2011-04-10,7,0.23143,0.14244,0.09474,0.06847,0.01297,0.13625,0.31878,0.20922,null,null,null,null,2.6257E-6,0.00002,0.00004,0.00002
,2011-04-11,7,0.23011,0.14046,0.09322,0.06843,0.01115,0.10318,0.26992,0.20622,null,null,null,null,1.95989E-6,0.00002,0.00004,0.00002
,2011-04-12,7,0.22896,0.1389,0.09188,0.06829,0.00971,0.0818,0.23148,0.19666,null,null,null,null,1.48232E-6,0.00001,0.00003,0.00002
,2011-04-13,7,0.22795,0.13764,0.09069,0.0681,0.00855,0.06699,0.20084,0.18411,null,null,null,null,1.13353E-6,0.00001,0.00003,0.00002
,2011-04-14,7,0.22706,0.13658,0.08964,0.06789,0.0076,0.05619,0.17607,0.1707,null,null,null,null,8.74956E-7,0.00001,0.00002,0.00002
,2011-04-15,7,0.22625,0.13568,0.08869,0.06766,0.00681,0.04802,0.15577,0.15754,null,null,null,null,6.80813E-7,0.00001,0.00002,0.00002
,2011-04-16,7,0.26535,0.14025,0.08814,0.06746,0.43516,0.10012,0.14457,0.14606,null,null,null,null,0.00004,0.00002,0.00002,0.00001
,2011-04-17,7,0.23696,0.15306,0.09743,0.0681,1.1251,2.19276,0.42093,0.18408,null,null,null,null,0.00214,0.00035,0.00006,0.00002
,2011-04-18,7,0.23696,0.15152,0.10481,0.06967,1.1251,2.43224,0.84056,0.31092,null,null,null,null,0.00163,0.00079,0.00012,0.00003
,2011-04-19,7,0.2574,0.15228,0.10235,0.07027,0.71557,0.4886,0.67298,0.37635,null,null,null,null,0.0008,0.00022,0.00012,0.00004
,2011-04-20,7,0.25811,0.15248,0.10071,0.07042,0.69767,0.50232,0.57813,0.39465,null,null,null,null,0.00058,0.00022,0.0001,0.00004
,2011-04-21,7,0.2527,0.1533,0.0998,0.07041,0.82496,0.56581,0.53075,0.3926,null,null,null,null,0.00054,0.00024,0.0001,0.00005
,2011-04-22,7,0.23696,0.15606,0.10289,0.07079,1.1251,1.50101,0.70693,0.44318,null,null,null,null,0.00077,0.00057,0.00014,0.00006
,2011-04-23,7,0.26501,0.15124,0.10077,0.07074,0.26317,0.42438,0.58164,0.43636,null,null,null,null,0.00014,0.00012,0.00013,0.00006
,2011-04-24,7,0.23696,0.15589,0.1013,0.07078,1.1251,0.92484,0.611,0.44127,null,null,null,null,0.00092,0.00028,0.00014,0.00006
,2011-04-25,7,0.23696,0.15567,0.10145,0.07082,1.1251,0.87042,0.61951,0.44676,null,null,null,null,0.00093,0.00033,0.00014,0.00007
,2011-04-26,7,0.2465,0.15488,0.10102,0.07079,0.95165,0.73572,0.59506,0.4425,null,null,null,null,0.00065,0.00029,0.00014,0.00007
,2011-04-27,7,0.24219,0.1489,0.09898,0.07054,0.03646,0.31369,0.49044,0.40893,null,null,null,null,0.00002,0.00009,0.00012,0.00007
,2011-04-28,7,0.23696,0.15634,0.10172,0.07071,1.1251,1.34374,0.63532,0.43196,null,null,null,null,0.0005,0.00041,0.00016,0.00007
,2011-04-29,7,0.26219,0.15333,0.10053,0.07067,0.57859,0.5686,0.56882,0.42598,null,null,null,null,0.0002,0.00013,0.00014,0.00007
,2011-04-30,7,0.25244,0.14843,0.09855,0.07042,0.08243,0.29554,0.47042,0.39386,null,null,null,null,0.00003,0.00006,0.00012,0.00007
,2011-05-01,7,0.24637,0.14515,0.09663,0.07007,0.05135,0.19489,0.38848,0.35293,null,null,null,null,0.00002,0.00004,0.0001,0.00007
,2011-05-02,7,0.24209,0.14274,0.09491,0.06969,0.03616,0.14192,0.3246,0.31256,null,null,null,null,0.00001,0.00003,0.00008,0.00006
,2011-05-03,7,0.23696,0.1542,0.09585,0.06952,1.1251,0.65205,0.35831,0.29596,null,null,null,null,0.00026,0.00013,0.00009,0.00006
,2011-05-04,7,0.23696,0.15595,0.10035,0.0699,1.1251,1.54806,0.55921,0.33492,null,null,null,null,0.00027,0.00029,0.00014,0.00007
,2011-05-05,7,0.23478,0.14932,0.09857,0.06994,0.01849,0.33111,0.47121,0.33873,null,null,null,null,3.71219E-6,0.00004,0.00011,0.00007
,2011-05-06,7,0.23296,0.14537,0.09667,0.06976,0.01533,0.20063,0.39,0.32032,null,null,null,null,2.67222E-6,0.00002,0.00009,0.00007
,2011-05-07,7,0.23143,0.14265,0.09493,0.06948,0.01297,0.14015,0.32537,0.29294,null,null,null,null,1.96271E-6,0.00002,0.00008,0.00006
,2011-05-08,7,0.23011,0.14062,0.09338,0.06916,0.01115,0.10556,0.27497,0.26401,null,null,null,null,1.46497E-6,0.00001,0.00006,0.00005
,2011-05-09,7,0.22896,0.13903,0.09202,0.06883,0.00971,0.08338,0.23541,0.23679,null,null,null,null,1.10795E-6,0.00001,0.00005,0.00005
,2011-05-10,7,0.18925,0.12164,0.08923,0.07095,0.00855,0.06693,0.19596,0.46544,null,null,null,null,8.12809E-7,0.00001,0.00005,0.0001
,2011-05-11,7,0.18112,0.1168,0.08762,0.07099,6.28729E-7,0.00002,0.14387,0.47178,null,null,null,null,5.9776E-11,2.48339E-9,0.00003,0.00008
,2011-05-12,7,0.18142,0.11668,0.0867,0.07083,5.70381E-11,9.5397E-9,0.11807,0.44785,null,null,null,null,5.4251E-15,1.03356E-12,0.00003,0.00007
,2011-05-13,7,0.18172,0.11656,0.08588,0.0707,5.42423E-15,4.20836E-12,0.10458,0.43012,null,null,null,null,5.1615E-19,4.55947E-16,0.00002,0.00007
,2011-05-14,7,0.182,0.11645,0.08515,0.0706,5.309E-19,1.83706E-15,0.09341,0.41661,null,null,null,null,5.054E-23,1.99033E-19,0.00002,0.00006
,2011-05-15,7,0.18227,0.11635,0.08449,0.07051,5.33793E-23,7.91959E-19,0.08405,0.40597,null,null,null,null,5.08358E-27,8.58033E-23,0.00002,0.00006
,2011-05-16,7,0.19419,0.11625,0.0839,0.07044,1.46107E-9,3.3838E-22,0.07611,0.39737,null,null,null,null,1.39198E-13,3.66611E-26,0.00002,0.00005
,2011-05-17,7,0.19419,0.11625,0.08335,0.07005,4.10064E-13,1.42482E-25,0.06932,0.35128,null,null,null,null,1.11401E-15,1.5437E-29,0.00002,0.00004
,2011-05-18,7,0.26572,0.12239,0.08286,0.06979,0.40162,0.00015,0.06346,0.32271,null,null,null,null,0.00109,1.63075E-15,0.00001,0.00004
,2011-05-19,7,0.23696,0.13974,0.08289,0.06882,1.1251,0.09288,0.06385,0.23541,null,null,null,null,0.0026,0.00003,0.00001,0.00003
,2011-05-20,7,0.23696,0.15345,0.08545,0.0682,1.1251,0.5789,0.09788,0.19104,null,null,null,null,0.00215,0.00043,0.00002,0.00002
,2011-05-21,7,0.23696,0.1563,0.09159,0.0681,1.1251,1.37539,0.22373,0.18425,null,null,null,null,0.00167,0.00078,0.00006,0.00002
,2011-05-22,7,0.33456,0.1387,0.1066,0.07003,1.1251,3.89841,0.9864,0.34852,null,null,null,null,0.00106,0.00226,0.00029,0.00004
,2011-05-23,7,0.24685,0.1387,0.11392,0.07285,1.1251,3.89841,1.92482,0.86294,null,null,null,null,0.00074,0.00181,0.00048,0.00013
,2011-05-24,7,0.23696,0.1564,0.11023,0.07311,1.1251,1.21324,1.36192,0.94864,null,null,null,null,0.00057,0.00045,0.00038,0.00017
,2011-05-25,7,0.23696,0.15588,0.10731,0.07276,1.1251,0.92173,1.04969,0.83722,null,null,null,null,0.00043,0.00026,0.0003,0.00016
,2011-05-26,7,0.23478,0.14929,0.1034,0.07211,0.01849,0.32961,0.7409,0.6713,null,null,null,null,0.00001,0.00006,0.00021,0.00014
,2011-05-27,7,0.23296,0.14535,0.10023,0.07142,0.01533,0.20003,0.55264,0.53912,null,null,null,null,4.00906E-6,0.00004,0.00016,0.00012
,2011-05-28,7,0.23143,0.14263,0.09766,0.07078,0.01297,0.13984,0.43091,0.44102,null,null,null,null,2.94445E-6,0.00003,0.00012,0.0001
,2011-05-29,7,0.23011,0.14061,0.09555,0.0702,0.01115,0.10536,0.34738,0.36775,null,null,null,null,2.19764E-6,0.00002,0.0001,0.00008
,2011-05-30,7,0.22896,0.13902,0.09378,0.06968,0.00971,0.08326,0.28729,0.31189,null,null,null,null,1.662E-6,0.00002,0.00008,0.00007
,2011-05-31,7,0.22795,0.13773,0.09227,0.06921,0.00855,0.06801,0.24241,0.26838,null,null,null,null,1.27083E-6,0.00001,0.00007,0.00006
,2011-06-01,7,0.22706,0.13666,0.09098,0.0688,0.0076,0.05694,0.20789,0.23379,null,null,null,null,9.80835E-7,0.00001,0.00006,0.00005
