@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00194,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00105,1.15753E-31,NaN
,2011-01-15,16,0.00172,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00086,1.12823E-31,NaN
,2011-01-16,16,0.00172,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00086,1.11783E-31,NaN
,2011-01-17,16,0.00172,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00086,1.10809E-31,NaN
,2011-01-18,16,0.00172,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00086,1.09895E-31,NaN
,2011-01-19,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00086,1.09033E-31,NaN
,2011-01-20,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00086,1.0822E-31,NaN
,2011-01-21,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00086,1.0745E-31,NaN
,2011-01-22,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00086,1.06719E-31,NaN
,2011-01-23,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00086,1.06025E-31,NaN
,2011-01-24,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00086,1.05364E-31,NaN
,2011-01-25,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00086,1.04733E-31,NaN
,2011-01-26,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00086,1.04131E-31,NaN
,2011-01-27,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00086,1.03555E-31,NaN
,2011-01-28,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00086,1.03003E-31,NaN
,2011-01-29,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00086,1.02473E-31,NaN
,2011-01-30,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00086,1.01965E-31,NaN
,2011-01-31,16,0.00172,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00086,1.01476E-31,NaN
,2011-02-01,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00086,1.01006E-31,NaN
,2011-02-02,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00086,1.00552E-31,NaN
,2011-02-03,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00086,1.00115E-31,NaN
,2011-02-04,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00086,9.96937E-32,NaN
,2011-02-05,16,0.00172,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00086,9.92862E-32,NaN
,2011-02-06,16,0.00172,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00086,9.88924E-32,NaN
,2011-02-07,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00086,9.85113E-32,NaN
,2011-02-08,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00086,9.81423E-32,NaN
,2011-02-09,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00086,9.77848E-32,NaN
,2011-02-10,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00086,9.74383E-32,NaN
,2011-02-11,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00086,9.7102E-32,NaN
,2011-02-12,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00086,9.67756E-32,NaN
,2011-02-13,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00086,9.64586E-32,NaN
,2011-02-14,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00086,9.61505E-32,NaN
,2011-02-15,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00086,9.5851E-32,NaN
,2011-02-16,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00086,9.55595E-32,NaN
,2011-02-17,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03429,0,0.00086,9.52759E-32,NaN
,2011-02-18,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03431,0,0.00086,9.49996E-32,NaN
,2011-02-19,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03544,0,0.00086,9.47305E-32,NaN
,2011-02-20,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00086,9.44682E-32,NaN
,2011-02-21,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00086,9.42124E-32,NaN
,2011-02-22,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00086,9.39629E-32,NaN
,2011-02-23,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00086,9.37194E-32,NaN
,2011-02-24,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03673,0,0.00086,9.34816E-32,NaN
,2011-02-25,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03889,0,0.00086,9.32495E-32,NaN
,2011-02-26,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03935,0,0.00086,9.30226E-32,NaN
,2011-02-27,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00086,9.28009E-32,NaN
,2011-02-28,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00086,9.25842E-32,NaN
,2011-03-01,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00086,9.23722E-32,NaN
,2011-03-02,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00086,9.21649E-32,NaN
,2011-03-03,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04036,0,0.00086,9.1962E-32,NaN
,2011-03-04,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04037,0,0.00086,9.17633E-32,NaN
,2011-03-05,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04066,0,0.00086,9.15688E-32,NaN
,2011-03-06,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04221,0,0.00086,9.13783E-32,NaN
,2011-03-07,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00086,9.11917E-32,NaN
,2011-03-08,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00086,9.10088E-32,NaN
,2011-03-09,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00086,9.08296E-32,NaN
,2011-03-10,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00086,9.06538E-32,NaN
,2011-03-11,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00086,9.04814E-32,NaN
,2011-03-12,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04394,0,0.00086,9.03123E-32,NaN
,2011-03-13,16,0.00172,0,9.73566,810.44133,2.013E-17,0.0451,0,0.00086,9.01464E-32,NaN
,2011-03-14,16,0.00165,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00082,8.94037E-32,NaN
,2011-03-15,16,0.00089,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00029,8.23192E-32,NaN
,2011-03-16,16,0.00019,0,9.73566,810.44133,2.013E-17,0.04513,0,0,7.02667E-32,NaN
,2011-03-17,16,0.00019,0,9.73566,810.44133,2.013E-17,0.04678,0,2.72778E-35,7.02394E-32,NaN
,2011-03-18,16,0.00019,0,9.73566,810.44133,2.013E-17,0.04717,0,5.44828E-35,7.02122E-32,NaN
,2011-03-19,16,6.06712E-32,0,9.73566,810.44133,2.013E-17,0.04717,0,0,6.06712E-32,NaN
,2011-03-20,16,5.0923E-32,0,9.73566,810.44133,2.013E-17,0.04717,0,1.52554E-35,5.09077E-32,NaN
,2011-03-21,16,4.33993E-32,0,9.73566,810.44133,2.013E-17,0.04791,0,0,4.33993E-32,NaN
,2011-03-22,16,4.33993E-32,0,9.73566,810.44133,2.013E-17,0.04882,0,5.26846E-36,4.33941E-32,NaN
,2011-03-23,16,4.33993E-32,0,9.73566,810.44133,2.013E-17,0.04918,0,1.05305E-35,4.33888E-32,NaN
,2011-03-24,16,4.14031E-32,0,9.73566,810.44133,2.013E-17,0.04961,0,6.86137E-36,4.13962E-32,NaN
,2011-03-25,16,3.85588E-32,0,9.73566,810.44133,2.013E-17,0.05009,0,2.99537E-36,3.85558E-32,NaN
,2011-03-26,16,3.56747E-32,0,9.73566,810.44133,2.013E-17,0.05035,0,2.85307E-36,3.56718E-32,NaN
,2011-03-27,16,3.56747E-32,0,9.73566,810.44133,2.013E-17,0.05165,0,5.80408E-36,3.56689E-32,NaN
,2011-03-28,16,3.56747E-32,0,9.73566,810.44133,2.013E-17,0.05467,0,8.75221E-36,3.56659E-32,NaN
,2011-03-29,16,3.56747E-32,0,9.73566,810.44133,2.013E-17,0.05516,0,1.16975E-35,3.5663E-32,NaN
,2011-03-30,16,3.56747E-32,0,9.73566,810.44133,2.013E-17,0.05721,0,1.46399E-35,3.566E-32,NaN
,2011-03-31,16,3.56747E-32,0,9.73566,810.44133,2.013E-17,0.05835,0,1.75795E-35,3.56571E-32,NaN
,2011-04-01,16,3.56747E-32,0,9.73566,810.44133,2.013E-17,0.05837,0,2.05162E-35,3.56542E-32,NaN
,2011-04-02,16,3.56747E-32,0,9.73566,810.44133,2.013E-17,0.05837,0,2.345E-35,3.56512E-32,NaN
,2011-04-03,16,3.56747E-32,0,9.73566,810.44133,2.013E-17,0.05936,0,2.6381E-35,3.56483E-32,NaN
,2011-04-04,16,3.56747E-32,0,9.73566,810.44133,2.013E-17,0.05975,0,2.93092E-35,3.56454E-32,NaN
,2011-04-05,16,3.31902E-32,0,9.73566,810.44133,2.013E-17,0.05975,0,0,3.31902E-32,NaN
,2011-04-06,16,2.95856E-32,0,9.73566,810.44133,2.013E-17,0.05978,0,2.39475E-36,2.95832E-32,NaN
,2011-04-07,16,2.32759E-32,0,9.73566,810.44133,2.013E-17,0.05978,0,0,2.32759E-32,NaN
,2011-04-08,16,1.43304E-32,0,9.73566,810.44133,2.013E-17,0.05978,0,9.25276E-37,1.43294E-32,NaN
,2011-04-09,16,1.1224E-32,0,9.73566,810.44133,2.013E-17,0.06016,0,0,1.1224E-32,NaN
,2011-04-10,16,1.00836E-32,0,9.73566,810.44133,2.013E-17,0.06023,0,1.62111E-37,1.00834E-32,NaN
,2011-04-11,16,6.76967E-33,0,9.73566,810.44133,2.013E-17,0.06024,0,0,6.76967E-33,NaN
,2011-04-12,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.06024,0,5.16019E-38,4.94211E-33,NaN
,2011-04-13,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.07027,0,7.52243E-38,4.94209E-33,NaN
,2011-04-14,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.07479,0,9.88466E-38,4.94206E-33,NaN
,2011-04-15,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.07516,0,1.22469E-37,4.94204E-33,NaN
,2011-04-16,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.0756,0,1.46091E-37,4.94202E-33,NaN
,2011-04-17,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.07762,0,1.69714E-37,4.94199E-33,NaN
,2011-04-18,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.08078,0,1.93336E-37,4.94197E-33,NaN
,2011-04-19,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.08168,0,2.16959E-37,4.94195E-33,NaN
,2011-04-20,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.0835,0,2.40581E-37,4.94192E-33,NaN
,2011-04-21,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.08515,0,2.64203E-37,4.9419E-33,NaN
,2011-04-22,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.08592,0,2.87826E-37,4.94187E-33,NaN
,2011-04-23,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.08887,0,3.11448E-37,4.94185E-33,NaN
,2011-04-24,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.09249,0,3.3507E-37,4.94183E-33,NaN
,2011-04-25,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.09412,0,3.58693E-37,4.9418E-33,NaN
,2011-04-26,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.09432,0,3.82315E-37,4.94178E-33,NaN
,2011-04-27,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.09467,0,4.05937E-37,4.94176E-33,NaN
,2011-04-28,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.09467,0,4.29559E-37,4.94173E-33,NaN
,2011-04-29,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.09537,0,4.53181E-37,4.94171E-33,NaN
,2011-04-30,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.09546,0,4.76804E-37,4.94168E-33,NaN
,2011-05-01,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.09621,0,5.00426E-37,4.94166E-33,NaN
,2011-05-02,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.09623,0,5.24048E-37,4.94164E-33,NaN
,2011-05-03,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.09623,0,5.4767E-37,4.94161E-33,NaN
,2011-05-04,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.09623,0,5.71292E-37,4.94159E-33,NaN
,2011-05-05,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.09647,0,5.94914E-37,4.94157E-33,NaN
,2011-05-06,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.09648,0,6.18536E-37,4.94154E-33,NaN
,2011-05-07,16,4.94216E-33,0,9.73566,810.44133,2.013E-17,0.09648,0,6.42157E-37,4.94152E-33,NaN
,2011-05-08,16,0.09647,0,9.73566,810.44133,2.013E-17,0,0,0,1.12923E-33,NaN
,2011-05-09,16,0.04243,0,9.73566,810.44133,2.013E-17,0,0,0.04243,4.23486E-34,NaN
,2011-05-10,16,0.04414,0,9.73566,810.44133,2.013E-17,0,0,0.04243,3.77692E-17,NaN
,2011-05-11,16,0.04411,0,9.73566,810.44133,2.013E-17,0.01066,0,0.0425,8.36093E-16,NaN
,2011-05-12,16,0.04409,0,9.73566,810.44133,2.013E-17,0.01154,0,0.04254,1.33275E-15,NaN
,2011-05-13,16,0.04408,0,9.73566,810.44133,2.013E-17,0.01156,0,0.04257,1.63266E-15,NaN
,2011-05-14,16,0.04407,0,9.73566,810.44133,2.013E-17,0.0145,0,0.04259,1.81754E-15,NaN
,2011-05-15,16,0.04407,0,9.73566,810.44133,2.013E-17,0.01528,0,0.04261,1.93463E-15,NaN
,2011-05-16,16,0.04406,0,9.73566,810.44133,2.013E-17,0.0153,0,0.04262,2.01074E-15,NaN
,2011-05-17,16,0.04405,0,9.73566,810.44133,2.013E-17,0.01546,0,0.04263,2.0614E-15,NaN
,2011-05-18,16,0.06983,0,9.73566,810.44133,2.013E-17,0,0,0.04263,2.98823E-13,NaN
,2011-05-19,16,0.06476,0,9.73566,810.44133,2.013E-17,0,0,0.05204,1.88562E-11,NaN
,2011-05-20,16,0.06324,0,9.73566,810.44133,2.013E-17,0,0,0.05361,0.0006,NaN
,2011-05-21,16,0.06223,0,9.73566,810.44133,2.013E-17,0,0,0.0518,0.00323,NaN
,2011-05-22,16,0.05468,0,9.73566,810.44133,2.013E-17,0,0,0.03072,0.01822,NaN
,2011-05-23,16,0.05353,0,9.73566,810.44133,2.013E-17,0,0,0.02805,0.02063,NaN
,2011-05-24,16,0.05286,0,9.73566,810.44133,2.013E-17,0.00117,0,0.02624,0.02206,NaN
,2011-05-25,16,0.05241,0,9.73566,810.44133,2.013E-17,0.0012,0,0.02498,0.02304,NaN
,2011-05-26,16,0.05207,0,9.73566,810.44133,2.013E-17,0.0012,0,0.02403,0.02378,NaN
,2011-05-27,16,0.05181,0,9.73566,810.44133,2.013E-17,0.00178,0,0.02329,0.02435,NaN
,2011-05-28,16,0.0516,0,9.73566,810.44133,2.013E-17,0.00183,0,0.02269,0.02482,NaN
,2011-05-29,16,0.05143,0,9.73566,810.44133,2.013E-17,0.00183,0,0.02219,0.0252,NaN
,2011-05-30,16,0.05128,0,9.73566,810.44133,2.013E-17,0.00183,0,0.02177,0.02553,NaN
,2011-05-31,16,0.05116,0,9.73566,810.44133,2.013E-17,0.00183,0,0.0214,0.02581,NaN
,2011-06-01,16,0.05105,0,9.73566,810.44133,2.013E-17,0.00183,0,0.02108,0.02605,NaN
,2011-06-02,16,0.04327,0,9.73566,810.44133,2.013E-17,0.00183,0,0.01595,0.02468,NaN
,2011-06-03,16,0.03773,0,9.73566,810.44133,2.013E-17,0.00183,0,0.01225,0.02374,NaN
,2011-06-04,16,0.03369,0,9.73566,810.44133,2.013E-17,0.00183,0,0.00968,0.02291,NaN
,2011-06-05,16,0.02672,0,9.73566,810.44133,2.013E-17,0.00183,0,0.00526,0.02147,NaN
,2011-06-06,16,0.02008,0,9.73566,810.44133,2.013E-17,0.00183,0,0.00028,0.01981,NaN
,2011-06-07,16,0.01803,0,9.73566,810.44133,2.013E-17,0.00183,0,0,0.01803,NaN
,2011-06-08,16,0.01702,0,9.73566,810.44133,2.013E-17,0.00183,0,0,0.01702,NaN
,2011-06-09,16,0.01594,0,9.73566,810.44133,2.013E-17,0.00202,0,0,0.01594,NaN
,2011-06-10,16,0.01478,0,9.73566,810.44133,2.013E-17,0.00202,0,0,0.01478,NaN
,2011-06-11,16,0.01366,0,9.73761,810.43799,2.00871E-17,0.00202,0,0,0.01366,NaN
,2011-06-12,16,0.01215,0,9.73956,810.43466,2.00442E-17,0.00202,0,0,0.01215,NaN
,2011-06-13,16,0.01088,0,9.7415,810.43133,2.00015E-17,0.00202,0,0,0.01088,NaN
,2011-06-14,16,0.00958,0,9.74345,810.428,1.99588E-17,0.00202,0,0,0.00958,NaN
,2011-06-15,16,0.00808,0,9.74539,810.42467,1.99162E-17,0.00202,0,0,0.00808,NaN
,2011-06-16,16,0.00684,0,9.74733,810.42134,1.98737E-17,0.00202,0,0,0.00684,NaN
,2011-06-17,16,0.00603,0,9.74928,810.41801,1.98313E-17,0.00202,0,0,0.00603,NaN
,2011-06-18,16,0.00483,0,9.75122,810.41468,1.9789E-17,0.00202,0,0,0.00483,NaN
,2011-06-19,16,0.00483,0,9.75315,810.41136,1.97468E-17,0.01036,0,0,0.00483,NaN
,2011-06-20,16,0.02739,0,9.75228,810.40803,1.96192E-17,0,0,0,0.00483,NaN
,2011-06-21,16,0.03157,0,9.75141,810.40471,1.94927E-17,0,0,0,0.00482,NaN
,2011-06-22,16,0.03574,0,9.75055,810.40138,1.93672E-17,0,0,0,0.0048,NaN
,2011-06-23,16,0.04428,0,9.74969,810.39805,1.92427E-17,0,0,0.00438,0.00478,NaN
,2011-06-24,16,0.05282,0,9.74885,810.39473,1.91192E-17,0,0,0.00876,0.00477,NaN
,2011-06-25,16,0.07207,0,9.74801,810.3914,1.89968E-17,0,0,0.01314,0.01547,NaN
,2011-06-26,16,0.02153,0,9.74995,810.38807,1.89562E-17,0,0,0,0.01844,NaN
,2011-06-27,16,0.02763,0,9.75189,810.38475,1.89157E-17,0,0,0.00437,0.02327,NaN
,2011-06-28,16,0.01689,0,9.75382,810.38142,1.88752E-17,0,0,0,0.01689,NaN
,2011-06-29,16,0.01697,0,9.75576,810.3781,1.88349E-17,0,0,0.00437,0.0126,NaN
,2011-06-30,16,0.01734,0,9.75769,810.37477,1.87946E-17,0.001,0,0,0.01734,NaN
,2011-07-01,16,0.01797,0,9.75962,810.37145,1.87544E-17,0.001,0,0.00437,0.0136,NaN
,2011-07-02,16,0.01379,0,9.76155,810.36813,1.87143E-17,0.001,0,0,0.01379,NaN
,2011-07-03,16,0.01349,0,9.76348,810.36481,1.86743E-17,0.001,0,0.00437,0.00912,NaN
,2011-07-04,16,0.00859,0,9.7654,810.36149,1.86344E-17,0.001,0,0,0.00859,NaN
,2011-07-05,16,0.01777,0,9.76733,810.35817,1.85945E-17,0.00201,0,0.00437,0.0134,NaN
,2011-07-06,16,0.01294,0,9.76925,810.35485,1.85547E-17,0.00201,0,0,0.01294,NaN
,2011-07-07,16,0.02091,0,9.77118,810.35154,1.8515E-17,0.0026,0,0.00437,0.01654,NaN
,2011-07-08,16,0.0139,0,9.7731,810.34822,1.84754E-17,0.0026,0,0,0.0139,NaN
,2011-07-09,16,0.01632,0,9.77502,810.34491,1.84358E-17,0.0026,0,0.00437,0.01195,NaN
,2011-07-10,16,0.0272,0,9.77693,810.34159,1.83963E-17,0.0058,0,0.00874,0.01846,NaN
,2011-07-11,16,0.03808,0,9.77885,810.33828,1.8357E-17,0.0076,0,0.01311,0.02496,NaN
,2011-07-12,16,0.04896,0,9.78077,810.33497,1.83177E-17,0.01221,0,0.01749,0.03147,NaN
,2011-07-13,16,0.05984,0,9.78268,810.33166,1.82785E-17,0.01241,0,0.02186,0.03798,NaN
,2011-07-14,16,0.07072,0,9.78459,810.32835,1.82393E-17,0.0126,0,0.02623,0.04449,NaN
,2011-07-15,16,0.0816,0,9.78651,810.32504,1.82003E-17,0.01572,0,0.0306,0.051,NaN
,2011-07-16,16,0.09248,0,9.78842,810.32173,1.81613E-17,0.01873,0,0.03498,0.0575,NaN
,2011-07-17,16,0.10336,0,9.79032,810.31842,1.81224E-17,0.02432,0,0.03935,0.06401,NaN
,2011-07-18,16,0.11424,0,9.79223,810.31512,1.80836E-17,0.02432,0,0.04372,0.07052,NaN
,2011-07-19,16,0.12512,0,9.79414,810.31181,1.80448E-17,0.02442,0,0.0481,0.07703,NaN
,2011-07-20,16,0.13601,0,9.79604,810.30851,1.80062E-17,0.02442,0,0.05247,0.08353,NaN
,2011-07-21,16,0.03869,0,9.79795,810.30521,1.79676E-17,0.02442,0,0,0.03869,NaN
,2011-07-22,16,0.013,0,9.79985,810.3019,1.79291E-17,0.02442,0,0.00438,0.00863,NaN
,2011-07-23,16,0.00685,0,9.80175,810.2986,1.78906E-17,0.02442,0,0,0.00685,NaN
,2011-07-24,16,0.00798,0,9.80365,810.2953,1.78523E-17,0.02442,0,0,0.00798,NaN
,2011-07-25,16,0.00749,0,9.80554,810.292,1.7814E-17,0.02442,0,0,0.00749,NaN
,2011-07-26,16,0.00903,0,9.80744,810.2887,1.77758E-17,0.02451,0,0,0.00903,NaN
,2011-07-27,16,0.01025,0,9.80933,810.28541,1.77377E-17,0.02451,0,0,0.01025,NaN
,2011-07-28,16,0.01155,0,9.81123,810.28211,1.76997E-17,0.02461,0,0,0.01155,NaN
,2011-07-29,16,0.0108,0,9.81312,810.27882,1.76617E-17,0.02461,0,0,0.0108,NaN
,2011-07-30,16,0.00658,0,9.81501,810.27552,1.76238E-17,0.02461,0,0,0.00658,NaN
,2011-07-31,16,0.0098,0,9.8169,810.27223,1.7586E-17,0.02552,0,0,0.0098,NaN
,2011-08-01,16,0.01056,0,9.81879,810.26894,1.75483E-17,0.02643,0,0,0.01056,NaN
,2011-08-02,16,0.01676,0,9.82068,810.26564,1.75107E-17,0.03154,0,0,0.01676,NaN
,2011-08-03,16,0.02295,0,9.82256,810.26235,1.74732E-17,0.03154,0,0,0.02295,NaN
,2011-08-04,16,0.02915,0,9.82445,810.25906,1.74357E-17,0.03154,0,0,0.02915,NaN
,2011-08-05,16,0.01054,0,9.82633,810.25578,1.73983E-17,0.03154,0,0,0.01054,NaN
,2011-08-06,16,0.00708,0,9.82821,810.25249,1.7361E-17,0.03154,0,0,0.00708,NaN
,2011-08-07,16,0.00551,0,9.83009,810.2492,1.73238E-17,0.03154,0,0,0.00551,NaN
,2011-08-08,16,0.00596,0,9.83197,810.24592,1.72866E-17,0.03154,0,0,0.00596,NaN
,2011-08-09,16,0.00606,0,9.83385,810.24263,1.72495E-17,0.03154,0,0,0.00606,NaN
,2011-08-10,16,0.00646,0,9.83573,810.23935,1.72125E-17,0.03154,0,0,0.00646,NaN
,2011-08-11,16,0.00602,0,9.83761,810.23606,1.71756E-17,0.03154,0,0,0.00602,NaN
,2011-08-12,16,0.00665,0,9.83948,810.23278,1.71387E-17,0.03154,0,0,0.00665,NaN
,2011-08-13,16,0.00713,0,9.84135,810.2295,1.7102E-17,0.03154,0,0,0.00713,NaN
,2011-08-14,16,0.00779,0,9.84322,810.22622,1.70653E-17,0.03154,0,0,0.00779,NaN
,2011-08-15,16,0.00606,0,9.8451,810.22294,1.70286E-17,0.03154,0,0,0.00606,NaN
,2011-08-16,16,0.00915,0,9.84696,810.21966,1.69921E-17,0.03184,0,0,0.00915,NaN
,2011-08-17,16,0.00697,0,9.84883,810.21639,1.69556E-17,0.03184,0,0,0.00697,NaN
,2011-08-18,16,0.00579,0,9.8507,810.21311,1.69193E-17,0.03184,0,0,0.00579,NaN
,2011-08-19,16,0.00761,0,9.85257,810.20983,1.6883E-17,0.03194,0,0,0.00761,NaN
,2011-08-20,16,0.0083,0,9.85443,810.20656,1.68467E-17,0.03194,0,0,0.0083,NaN
,2011-08-21,16,0.01449,0,9.85629,810.20329,1.68106E-17,0.03455,0,0,0.01449,NaN
,2011-08-22,16,0.01209,0,9.85816,810.20001,1.67745E-17,0.03455,0,0,0.01209,NaN
,2011-08-23,16,0.00376,0,9.86002,810.19674,1.67385E-17,0.03455,0,0,0.00376,NaN
,2011-08-24,16,0.00782,0,9.86188,810.19347,1.67026E-17,0.03545,0,0,0.00782,NaN
,2011-08-25,16,0.00578,0,9.86373,810.1902,1.66668E-17,0.03545,0,0,0.00578,NaN
