@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,16,0,0,0,0.0004,1.77946E-126,0,0,0,0,1.07148E-6,0,4.73689E-129
,2011-01-06,1,0,0,0.01939,0.02394,0.02824,0,0,0,0,0.00006,0,0.00007
,2011-01-06,3,0,0,0,0.0537,0.11241,0,0,0,0,0.00025,0,0.00052
,2011-01-06,7,0,0,0,0.00194,0,0,0,0,0,0.00001,0,0
,2011-01-06,9,0,0,0,3.39521E-7,0,0,0,0,0,1.09435E-9,0,0
,2011-01-06,16,0,0,0,0.00015,1.02342E-128,0,0,0,0,3.93149E-7,0,2.72433E-131
,2011-01-07,1,0,0,0.01299,0.0184,0.02171,0,0,0,0,0.00004,0,0.00005
,2011-01-07,3,0,0,0,0.03598,0.07531,0,0,0,0,0.00017,0,0.00035
,2011-01-07,7,0,0,0,0.00161,0,0,0,0,0,0.00001,0,0
,2011-01-07,9,0,0,0,1.21091E-10,0,0,0,0,0,3.90302E-13,0,0
,2011-01-07,16,0,0,0,0.00014,8.63816E-140,0,0,0,0,3.77469E-7,0,2.29946E-142
,2011-01-08,1,0,0,0.00765,0.01404,0.01656,0,0,0,0,0.00003,0,0.00004
,2011-01-08,3,0,0,0,0.02118,0.04433,0,0,0,0,0.0001,0,0.0002
,2011-01-08,7,0,0,0,0.00137,0,0,0,0,0,0.00001,0,0
,2011-01-08,9,0,0,0,2.00605E-14,0,0,0,0,0,6.4659E-17,0,0
,2011-01-08,16,0,0,0,3.3766E-7,3.02957E-151,0,0,0,0,8.98844E-10,0,8.06466E-154
,2011-01-09,1,0,0,0.00355,0.01049,0.01237,0,0,0,0,0.00003,0,0.00003
,2011-01-09,3,0,0,0,0.00983,0.02059,0,0,0,0,0.00005,0,0.00009
,2011-01-09,7,0,0,0,0.00117,0,0,0,0,0,0.00001,0,0
,2011-01-09,9,0,0,0,1.11261E-18,0,0,0,0,0,3.58617E-21,0,0
,2011-01-09,16,0,0,0,1.0338E-10,3.43671E-163,0,0,0,0,2.75197E-13,0,9.14846E-166
,2011-01-10,1,0,0,0.00108,0.00769,0.00908,0,0,0,0,0.00002,0,0.00002
,2011-01-10,3,0,0,0,0.00299,0.00626,0,0,0,0,0.00001,0,0.00003
,2011-01-10,7,0,0,0,0.00102,0,0,0,0,0,4.76532E-6,0,0
,2011-01-10,9,0,0,0,3.69867E-23,0,0,0,0,0,1.19216E-25,0,0
,2011-01-10,16,0,0,0,2.41913E-14,3.05736E-175,0,0,0,0,6.43969E-17,0,8.13863E-178
,2011-01-11,1,0,0,0.00012,0.00568,0.0067,0,0,0,0,0.00001,0,0.00002
,2011-01-11,3,0,0,0,0.00033,0.00069,0,0,0,0,1.5116E-6,0,3.16412E-6
,2011-01-11,7,0,0,0,0.0009,0,0,0,0,0,4.19764E-6,0,0
,2011-01-11,9,0,0,0,1.18291E-27,0,0,0,0,0,3.81275E-30,0,0
,2011-01-11,16,0,0,0,4.85928E-18,2.69976E-187,0,0,0,0,1.29353E-20,0,7.1867E-190
,2011-01-12,1,0,0,7.65556E-8,0.00411,0.00485,0,0,0,0,0.00001,0,0.00001
,2011-01-12,3,0,0,0,2.12E-7,4.43764E-7,0,0,0,0,9.76779E-10,0,2.04462E-9
,2011-01-12,7,0,0,0,0.0008,0,0,0,0,0,3.73189E-6,0,0
,2011-01-12,9,0,0,0,3.64313E-32,0,0,0,0,0,1.17426E-34,0,0
,2011-01-12,16,0,0,0,8.44271E-22,2.36726E-199,0,0,0,0,2.24744E-24,0,6.30159E-202
,2011-01-13,1,0,0,4.76713E-11,0.00277,0.00327,0,0,0,0,0.00001,0,0.00001
,2011-01-13,3,0,0,0,1.32013E-10,2.76333E-10,0,0,0,0,6.08242E-13,0,1.27319E-12
,2011-01-13,7,0,0,0,0.00072,0,0,0,0,0,3.3443E-6,0,0
,2011-01-13,9,0,0,0,1.08147E-36,0,0,0,0,0,3.4858E-39,0,0
,2011-01-13,16,0,0,0,1.27915E-25,2.0619E-211,0,0,0,0,3.40508E-28,0,5.48875E-214
,2011-01-14,1,0,0,2.71003E-14,0.0017,0.00201,0,0,0,0,4.15605E-6,0,4.90294E-6
,2011-01-14,3,0,0,0,7.5047E-14,1.5709E-13,0,0,0,0,3.45775E-16,0,7.23784E-16
,2011-01-14,7,0,0,0,0.00065,0,0,0,0,0,3.01776E-6,0,0
,2011-01-14,9,0,0,0,3.09706E-41,0,0,0,0,0,9.98247E-44,0,0
,2011-01-14,16,0,0,0,1.70206E-29,1.78463E-223,0,0,0,0,4.53085E-32,0,4.75064E-226
,2011-01-15,1,0,0,1.40139E-17,0.00092,0.00108,0,0,0,0,2.23766E-6,0,2.63979E-6
,2011-01-15,3,0,0,0,3.88078E-17,8.12335E-17,0,0,0,0,1.78805E-19,0,3.74279E-19
,2011-01-15,7,0,0,0,0.00059,0,0,0,0,0,2.7397E-6,0,0
,2011-01-15,9,0,0,0,8.56338E-46,0,0,0,0,0,2.76015E-48,0,0
,2011-01-15,16,0,0,0,2.00146E-33,1.53543E-235,0,0,0,0,5.32786E-36,0,4.08728E-238
,2011-01-16,1,0,0,6.5755E-21,0.0004,0.00047,0,0,0,0,9.71403E-7,0,1.14598E-6
,2011-01-16,3,0,0,0,1.82091E-20,3.81157E-20,0,0,0,0,8.38973E-23,0,1.75616E-22
,2011-01-16,7,0,0,0,0.00054,0,0,0,0,0,2.50068E-6,0,0
,2011-01-16,9,0,0,0,2.28796E-50,0,0,0,0,0,7.37456E-53,0,0
,2011-01-16,16,0,0,0,2.09245E-37,1.31333E-247,0,0,0,0,5.57006E-40,0,3.49605E-250
,2011-01-17,1,0,0,2.78596E-24,0.00011,0.00013,0,0,0,0,2.66161E-7,0,3.13994E-7
,2011-01-17,3,0,0,0,7.71495E-24,1.61491E-23,0,0,0,0,3.55462E-26,0,7.44062E-26
,2011-01-17,7,0,0,0,0.00049,2.60958E-132,0,0,0,0,2.2935E-6,0,1.21545E-134
,2011-01-17,9,0,0,0,5.91143E-55,0,0,0,0,0,1.90538E-57,0,0
,2011-01-17,16,0,0,0,1.37849E-41,7.42486E-260,0,0,0,0,3.66952E-44,0,1.97648E-262
,2011-01-18,1,0,0,1.06762E-27,0.00001,0.00001,0,0,0,0,1.59213E-8,0,1.87826E-8
,2011-01-18,3,0,0,0,2.95649E-27,6.18859E-27,0,0,0,0,1.36218E-29,0,2.85136E-29
,2011-01-18,7,0,0,0,0.00045,1.81289E-131,0,0,0,0,2.11258E-6,0,8.44381E-134
,2011-01-18,9,0,0,0,1.4782E-59,0,0,0,0,0,4.76456E-62,0,0
,2011-01-18,16,0,0,0,8.17855E-46,4.16892E-272,0,0,0,0,2.17711E-48,0,1.10976E-274
,2011-01-19,1,0,0,3.70346E-31,3.50035E-9,4.1294E-9,0,0,0,0,8.55329E-12,0,1.00904E-11
,2011-01-19,3,0,0,0,1.02557E-30,2.14676E-30,0,0,0,0,4.72528E-33,0,9.89106E-33
,2011-01-19,7,0,0,0,0.00042,2.33385E-131,0,0,0,0,1.95352E-6,0,1.08703E-133
,2011-01-19,9,0,0,0,2.71561E-64,0,0,0,0,0,8.75296E-67,0,0
,2011-01-19,16,0,0,0,4.38503E-50,2.32544E-284,0,0,0,0,1.16729E-52,0,6.19028E-287
,2011-01-20,1,0,0,1.15935E-34,1.63351E-12,1.92707E-12,0,0,0,0,3.99157E-15,0,4.70891E-15
,2011-01-20,3,0,0,0,3.2105E-34,6.72029E-34,0,0,0,0,1.47922E-36,0,3.09634E-36
,2011-01-20,7,0,0,0,0.00039,2.92503E-131,0,0,0,0,1.81283E-6,0,1.36238E-133
,2011-01-20,9,0,0,0,1.65275E-69,0,0,0,0,0,5.32715E-72,0,0
,2011-01-20,16,0,0,0,2.13146E-54,1.289E-296,0,0,0,0,5.67391E-57,0,3.4313E-299
,2011-01-21,1,0,0,3.30395E-38,6.16309E-16,7.27067E-16,0,0,0,0,1.50598E-18,0,1.77663E-18
,2011-01-21,3,0,0,0,9.14941E-38,1.91518E-37,0,0,0,0,4.21554E-40,0,8.82407E-40
,2011-01-21,7,0,0,0,0.00036,3.58266E-131,0,0,0,0,1.68771E-6,0,1.66868E-133
,2011-01-21,9,0,0,0,9.79427E-75,0,0,0,0,0,3.1569E-77,0,0
,2011-01-21,16,0,0,0,9.42052E-59,7.10199E-309,0,0,0,0,2.50773E-61,0,1.89054E-311
,2011-01-22,1,0,0,8.56176E-42,1.88287E-19,2.22124E-19,0,0,0,0,4.60088E-22,0,5.42772E-22
,2011-01-22,3,0,0,0,2.37095E-41,4.96293E-41,0,0,0,0,1.0924E-43,0,2.28664E-43
,2011-01-22,7,0,0,0,0.00034,4.3019E-131,0,0,0,0,1.57587E-6,0,2.00368E-133
,2011-01-22,9,0,0,0,5.65381E-80,0,0,0,0,0,1.82234E-82,0,0
,2011-01-22,16,0,0,0,3.7963E-63,3.89E-321,0,0,0,0,1.01057E-65,0,1E-323
,2011-01-23,1,0,0,2.01866E-45,4.70182E-23,5.5468E-23,0,0,0,0,1.14891E-25,0,1.35539E-25
,2011-01-23,3,0,0,0,5.59015E-45,1.17014E-44,0,0,0,0,2.57563E-47,0,5.39137E-47
,2011-01-23,7,0,0,0,0.00032,5.07717E-131,0,0,0,0,1.47544E-6,0,2.36477E-133
,2011-01-23,9,0,0,0,3.18044E-85,0,0,0,0,0,1.02512E-87,0,0
,2011-01-23,16,0,0,0,1.39846E-67,0,0,0,0,0,3.72266E-70,0,0
,2011-01-24,1,0,0,4.33445E-49,9.66946E-27,1.14072E-26,0,0,0,0,2.36278E-29,0,2.78741E-29
,2011-01-24,3,0,0,0,1.20031E-48,2.51252E-48,0,0,0,0,5.53036E-51,0,1.15763E-50
,2011-01-24,7,0,0,0,0.0003,5.90241E-131,0,0,0,0,1.38488E-6,0,2.74914E-133
,2011-01-24,9,0,0,0,1.74412E-90,0,0,0,0,0,5.62167E-93,0,0
,2011-01-24,16,0,0,0,4.72046E-72,0,0,0,0,0,1.25658E-74,0,0
,2011-01-25,1,0,0,8.46957E-53,1.63746E-30,1.93174E-30,0,0,0,0,4.00123E-33,0,4.72031E-33
,2011-01-25,3,0,0,0,2.34542E-52,4.90949E-52,0,0,0,0,1.08064E-54,0,2.26202E-54
,2011-01-25,7,0,0,0,0.00028,6.77134E-131,0,0,0,0,1.30289E-6,0,3.15386E-133
,2011-01-25,9,0,0,0,9.32772E-96,0,0,0,0,0,3.00652E-98,0,0
,2011-01-25,16,0,0,0,1.46335E-76,0,0,0,0,0,3.89541E-79,0,0
,2011-01-26,1,0,0,1.51003E-56,2.30575E-34,2.72013E-34,0,0,0,0,5.63423E-37,0,6.64678E-37
,2011-01-26,3,0,0,0,4.18162E-56,8.75306E-56,0,0,0,0,1.92666E-58,0,4.03293E-58
,2011-01-26,7,0,0,0,0.00026,7.67765E-131,0,0,0,0,1.2284E-6,0,3.57599E-133
,2011-01-26,9,0,0,0,4.86779E-101,0,0,0,0,0,1.56899E-103,0,0
,2011-01-26,16,0,0,0,4.17507E-81,0,0,0,0,0,1.11139E-83,0,0
,2011-01-27,1,0,0,2.44296E-60,2.64002E-38,3.11447E-38,0,0,0,0,6.45104E-41,0,7.61038E-41
,2011-01-27,3,0,0,0,6.76511E-60,1.41609E-59,0,0,0,0,3.11699E-62,0,6.52455E-62
,2011-01-27,7,0,0,0,0.00025,8.61513E-131,0,0,0,0,1.16049E-6,0,4.01264E-133
,2011-01-27,9,0,0,0,7.25255E-107,0,0,0,0,0,2.33765E-109,0,0
,2011-01-27,16,0,0,0,1.0985E-85,0,0,0,0,0,2.9242E-88,0,0
,2011-01-28,1,0,0,3.61327E-64,2.52708E-42,2.98123E-42,0,0,0,0,6.17507E-45,0,7.28481E-45
,2011-01-28,3,0,0,0,1.0006E-63,2.09448E-63,0,0,0,0,4.6102E-66,0,9.65019E-66
,2011-01-28,7,0,0,0,0.00024,9.57781E-131,0,0,0,0,1.09838E-6,0,4.46102E-133
,2011-01-28,9,0,0,0,1.14137E-113,0,0,0,0,0,3.67888E-116,0,0
,2011-01-28,16,0,0,0,2.67046E-90,0,0,0,0,0,7.10871E-93,0,0
,2011-01-29,1,0,0,4.82796E-68,1.91742E-46,2.262E-46,0,0,0,0,4.68532E-49,0,5.52733E-49
,2011-01-29,3,0,0,0,1.33697E-67,2.79858E-67,0,0,0,0,6.16003E-70,0,1.28943E-69
,2011-01-29,7,0,0,0,0.00022,1.056E-130,0,0,0,0,1.04142E-6,0,4.9185E-133
,2011-01-29,9,0,0,0,8.55859E-124,0,0,0,0,0,2.75861E-126,0,0
,2011-01-29,16,0,0,0,6.00893E-95,0,0,0,0,0,1.59957E-97,0,0
,2011-01-30,1,0,0,5.84205E-72,1.15793E-50,1.36602E-50,0,0,0,0,2.82945E-53,0,3.33794E-53
,2011-01-30,3,0,0,0,1.6178E-71,3.38641E-71,0,0,0,0,7.45391E-74,0,1.56027E-73
,2011-01-30,7,0,0,0,0.00021,1.15565E-130,0,0,0,0,9.89033E-7,0,5.38261E-133
,2011-01-30,9,0,0,0,5.07609E-143,0,0,0,0,0,1.63613E-145,0,0
,2011-01-30,16,0,0,0,1.25365E-99,0,0,0,0,0,3.3372E-102,0,0
,2011-01-31,1,0,0,6.44154E-76,5.67827E-55,6.69873E-55,0,0,0,0,1.38752E-57,0,1.63687E-57
,2011-01-31,3,0,0,0,1.78381E-75,3.73392E-75,0,0,0,0,8.21881E-78,0,1.72038E-77
,2011-01-31,7,0,0,0,0.0002,1.25622E-130,0,0,0,0,9.4073E-7,0,5.85106E-133
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,16,0,0,0,2.42901E-104,0,0,0,0,0,6.46598E-107,0,0
,2011-02-01,1,0,0,6.94345E-80,2.49737E-59,2.94618E-59,0,0,0,0,6.10247E-62,0,7.19916E-62
,2011-02-01,3,0,0,0,1.9228E-79,4.02485E-79,0,0,0,0,8.8592E-82,0,1.85443E-81
,2011-02-01,7,0,0,0,0.00019,1.35728E-130,0,0,0,0,8.96084E-7,0,6.32177E-133
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,4.3775E-109,0,0,0,0,0,1.16528E-111,0,0
,2011-02-02,1,0,0,7.42721E-84,1.06681E-63,1.25852E-63,0,0,0,0,2.6068E-66,0,3.07527E-66
,2011-02-02,3,0,0,0,2.05677E-83,4.30527E-83,0,0,0,0,9.47644E-86,0,1.98363E-85
,2011-02-02,7,0,0,0,0.00018,1.45842E-130,0,0,0,0,8.54726E-7,0,6.79283E-133
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,7.34864E-114,0,0,0,0,0,1.9562E-116,0,0
,2011-02-03,1,0,0,7.90275E-88,4.48799E-68,5.29453E-68,0,0,0,0,1.09666E-70,0,1.29375E-70
,2011-02-03,3,0,0,0,2.18845E-87,4.58092E-87,0,0,0,0,1.00832E-89,0,2.11064E-89
,2011-02-03,7,0,0,0,0.00018,1.55927E-130,0,0,0,0,8.16331E-7,0,7.26256E-133
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,1.15076E-118,0,0,0,0,0,3.0633E-121,0,0
,2011-02-04,1,0,0,8.51017E-92,1.85371E-72,2.18684E-72,0,0,0,0,4.52963E-75,0,5.34366E-75
,2011-02-04,3,0,0,0,2.35666E-91,4.93302E-91,0,0,0,0,1.08582E-93,0,2.27286E-93
,2011-02-04,7,0,0,0,0.00017,1.65951E-130,0,0,0,0,7.80614E-7,0,7.72942E-133
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,1.68323E-123,0,0,0,0,0,4.48071E-126,0,0
,2011-02-05,1,0,0,9.03548E-96,7.29449E-77,8.6054E-77,0,0,0,0,1.78245E-79,0,2.10278E-79
,2011-02-05,3,0,0,0,2.50213E-95,5.23753E-95,0,0,0,0,1.15284E-97,0,2.41316E-97
,2011-02-05,7,0,0,0,0.00016,1.75884E-130,0,0,0,0,7.47325E-7,0,8.19208E-133
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,2.30272E-128,0,0,0,0,0,6.12981E-131,0,0
,2011-02-06,1,0,0,9.35114E-100,2.62266E-81,3.09399E-81,0,0,0,0,6.40862E-84,0,7.56033E-84
,2011-02-06,3,0,0,0,2.58955E-99,5.4205E-99,0,0,0,0,1.19312E-101,0,2.49747E-101
,2011-02-06,7,0,0,0,0.00015,1.85702E-130,0,0,0,0,7.16243E-7,0,8.64938E-133
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,2.94999E-133,0,0,0,0,0,7.85281E-136,0,0
,2011-02-07,1,0,0,9.48339E-104,8.91781E-86,1.05205E-85,0,0,0,0,2.17912E-88,0,2.57073E-88
,2011-02-07,3,0,0,0,2.62617E-103,5.49716E-103,0,0,0,0,1.20999E-105,0,2.53279E-105
,2011-02-07,7,0,0,0,0.00015,1.95383E-130,0,0,0,0,6.8717E-7,0,9.10029E-133
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,3.54318E-138,0,0,0,0,0,9.43187E-141,0,0
,2011-02-08,1,0,0,9.44351E-108,2.90725E-90,3.42972E-90,0,0,0,0,7.10402E-93,0,8.38071E-93
,2011-02-08,3,0,0,0,2.61513E-107,5.47405E-107,0,0,0,0,1.20491E-109,0,2.52214E-109
,2011-02-08,7,0,0,0,0.00014,2.04908E-130,0,0,0,0,6.59934E-7,0,9.54394E-133
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,3.99444E-143,0,0,0,0,0,1.06331E-145,0,0
,2011-02-09,1,0,0,9.20719E-112,8.99308E-95,1.06092E-94,0,0,0,0,2.19751E-97,0,2.59243E-97
,2011-02-09,3,0,0,0,2.54968E-111,5.33706E-111,0,0,0,0,1.17475E-113,0,2.45902E-113
,2011-02-09,7,0,0,0,0.00014,2.14262E-130,0,0,0,0,6.34377E-7,0,9.97959E-133
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,4.23142E-148,0,0,0,0,0,1.1264E-150,0,0
,2011-02-10,1,0,0,8.80969E-116,2.67559E-99,3.15643E-99,0,0,0,0,6.53796E-102,0,7.71292E-102
,2011-02-10,3,0,0,0,2.43961E-115,5.10665E-115,0,0,0,0,1.12404E-117,0,2.35286E-117
,2011-02-10,7,0,0,0,0.00013,2.2343E-130,0,0,0,0,6.10362E-7,0,1.04066E-132
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,4.21641E-153,0,0,0,0,0,1.1224E-155,0,0
,2011-02-11,1,0,0,8.1748E-120,7.28409E-104,8.59314E-104,0,0,0,0,1.77991E-106,0,2.09978E-106
,2011-02-11,3,0,0,0,2.26379E-119,4.73862E-119,0,0,0,0,1.04303E-121,0,2.18329E-121
,2011-02-11,7,0,0,0,0.00013,2.32403E-130,0,0,0,0,5.87762E-7,0,1.08245E-132
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,3.9561E-158,0,0,0,0,0,1.05311E-160,0,0
,2011-02-12,1,0,0,7.34284E-124,1.81584E-108,2.14217E-108,0,0,0,0,4.4371E-111,0,5.2345E-111
,2011-02-12,3,0,0,0,2.0334E-123,4.25637E-123,0,0,0,0,9.36879E-126,0,1.9611E-125
,2011-02-12,7,0,0,0,0.00012,2.4117E-130,0,0,0,0,5.66466E-7,0,1.12329E-132
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,3.49855E-163,0,0,0,0,0,9.31307E-166,0,0
,2011-02-13,1,0,0,6.37169E-128,4.14445E-113,4.88926E-113,0,0,0,0,1.01272E-115,0,1.19472E-115
,2011-02-13,3,0,0,0,1.76447E-127,3.69343E-127,0,0,0,0,8.12969E-130,0,1.70173E-129
,2011-02-13,7,0,0,0,0.00012,2.49726E-130,0,0,0,0,5.46372E-7,0,1.16314E-132
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,2.91888E-168,0,0,0,0,0,7.77E-171,0,0
,2011-02-14,1,0,0,5.17565E-132,7.60676E-118,8.97379E-118,0,0,0,0,1.85875E-120,0,2.19279E-120
,2011-02-14,3,0,0,0,1.43326E-131,3.00013E-131,0,0,0,0,6.60366E-134,0,1.38229E-133
,2011-02-14,7,0,0,0,0.00011,2.58065E-130,0,0,0,0,5.27389E-7,0,1.20198E-132
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,2.29958E-173,0,0,0,0,0,6.12145E-176,0,0
,2011-02-15,1,0,0,3.80124E-136,1.0221E-122,1.20578E-122,0,0,0,0,2.49755E-125,0,2.94639E-125
,2011-02-15,3,0,0,0,1.05265E-135,2.20344E-135,0,0,0,0,4.85004E-138,0,1.01522E-137
,2011-02-15,7,0,0,0,0.00011,2.66183E-130,0,0,0,0,5.09435E-7,0,1.23979E-132
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,1.71227E-178,0,0,0,0,0,4.55804E-181,0,0
,2011-02-16,1,0,0,9.93991E-58,2.59815E-53,0,0.00444,0,0,0,6.34871E-56,0,0
,2011-02-16,3,0,0,0,2.75259E-57,2.9037E-14,0.03723,0,0,0,1.26824E-59,0,1.33786E-16
,2011-02-16,7,0,0,0,0.00011,2.74078E-130,0,0,0,0,4.92434E-7,0,1.27656E-132
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,1.20603E-183,0,0,0,0,0,3.21044E-186,0,0
,2011-02-17,1,0,0,0.03679,2.79514E-17,1.20516E-51,0,0,0,0,6.83008E-20,0,2.94488E-54
,2011-02-17,3,0,0,0,0.03679,2.47915E-14,0,0,0,0,0.00017,0,1.14226E-16
,2011-02-17,7,0,0,0,0.0001,2.81749E-130,0,0,0,0,4.76318E-7,0,1.31229E-132
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,8.04208E-189,0,0,0,0,0,2.14079E-191,0,0
,2011-02-18,1,0,0,0.00034,3.57597E-11,2.82556E-38,0.00317,0,0,0,8.73807E-14,0,6.9044E-41
,2011-02-18,3,0,0,0,0.00034,3.89389E-18,0.03474,0,0,0,1.54667E-6,0,1.79409E-20
,2011-02-18,7,0,0,0,0.0001,2.89195E-130,0,0,0,0,4.61025E-7,0,1.34697E-132
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,5.08101E-194,0,0,0,0,0,1.35255E-196,0,0
,2011-02-19,1,0,0,0.60688,0.19069,0,0.00266,0,0,0,0.00047,0,0
,2011-02-19,3,0,0,0,0.60688,1.09757E-8,0.03183,0,0,0,0.0028,0,5.05701E-11
,2011-02-19,7,0,0,0,0.0001,2.96417E-130,0,0,0,0,4.46499E-7,0,1.38061E-132
,2011-02-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,3.04398E-199,0,0,0,0,0,8.10303E-202,0,0
,2011-02-20,1,0,0,5.48555,0.31232,0,0.00596,0,0,0,0.00076,0,0
,2011-02-20,3,0,0,0,5.48592,0.06542,0.01948,0,0,0,0.02528,0,0.0003
,2011-02-20,7,0,0,0,0.00009,4.33759E-128,0,0,0,0,4.32687E-7,0,2.0203E-130
,2011-02-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,1.73051E-204,0,0,0,0,0,4.60658E-207,0,0
,2011-02-21,1,0,0,0.11775,0.16508,0.16915,0.00397,0,0,0,0.0004,0,0.00041
,2011-02-21,3,0,0,0,0.13907,0.06982,0.01393,0,0,0,0.00064,0,0.00032
,2011-02-21,7,0,0,0,0.00004,7.95006E-129,0,0,0,0,1.75939E-7,0,3.70287E-131
,2011-02-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,9.34251E-210,0,0,0,0,0,2.48696E-212,0,0
,2011-02-22,1,0,0,0.01863,0.202,0.23829,0.00258,0,0,0,0.00049,0,0.00058
,2011-02-22,3,0,0,0,0.03976,0.06923,0.01315,0,0,0,0.00018,0,0.00032
,2011-02-22,7,0,0,0,0.00001,5.02152E-131,0,0,0,0,4.31578E-8,0,2.33885E-133
,2011-02-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,4.79315E-215,0,0,0,0,0,1.27593E-217,0,0
,2011-02-23,1,0,0,0.01167,0.2033,0.23983,0.00169,0,0,0,0.0005,0,0.00059
