@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-09,0,0,0.16093,0.74238,0.70895,0.00437,0,0,0,0.00852,0,0.00433
,2011-03-10,0,0,0.06041,0.43029,0.46752,0.00371,0,0,0,0.00391,0,0.00272
,2011-03-11,0,0,0.04047,0.23471,0.28693,0.00355,0,0,0,0.00234,0,0.0018
,2011-03-12,0,0,0.02993,0.25333,0.25896,0.00538,0,0,0,0.00186,0,0.00148
,2011-03-13,0,0,0.02766,0.16136,0.23418,0.00531,0,0,0,0.00146,0,0.00136
,2011-03-14,0,0,0.02444,0.14093,0.20231,0.00407,0,0,0,0.00128,0,0.00113
,2011-03-15,0,0,0.02301,0.13233,0.17065,0.0002,0,0,0,0.00116,0,0.00093
,2011-03-16,0,0,0.01759,0.10224,0.13808,0.00015,0,0,0,0.0009,0,0.00075
,2011-03-17,0,0,0.01315,0.07086,0.10808,0.00019,0,0,0,0.0006,0,0.00059
,2011-03-18,0,0,0.00978,0.05147,0.0814,0.00013,0,0,0,0.00042,0,0.00045
,2011-03-19,0,0,0.00804,0.04286,0.06743,0.00039,0,0,0,0.00036,0,0.00038
,2011-03-20,0,0,0.03263,0.06925,0.05544,0.00027,0,0,0,0.00045,0,0.00032
,2011-03-21,0,0,0.03143,0.06906,0.04196,0.00022,0,0,0,0.00045,0,0.00024
,2011-03-22,0,0,0.00394,0.02192,0.03009,0.00019,0,0,0,0.00019,0,0.00018
,2011-03-23,0,0,0.00242,0.01458,0.01954,0.00016,0,0,0,0.00014,0,0.00012
,2011-03-24,0,0,0.00196,0.01096,0.01332,0.00016,0,0,0,0.00011,0,0.00009
,2011-03-25,0,0,0.01699,0.04329,0.0086,0.00077,0,0,0,0.0003,0,0.00006
,2011-03-26,0,0,0.00075,0.00936,0.00571,0.00051,0,0,0,0.0001,0,0.00004
,2011-03-27,0,0,0.00351,0.01163,0.00367,0.00042,0,0,0,0.0001,0,0.00003
,2011-03-28,0,0,0.00122,0.00617,0.00267,0.00031,0,0,0,0.00006,0,0.00002
,2011-03-29,0,0,0.00129,0.00633,0.00224,0.00042,0,0,0,0.00005,0,0.00002
,2011-03-30,0,0,0.00465,0.02034,0.00216,0.00032,0,0,0,0.00007,0,0.00002
,2011-03-31,0,0,0.01685,0.06247,0.00589,0.00055,0,0,0,0.00027,0,0.00004
,2011-04-01,0,0,0.02425,0.10337,0.01226,0.00033,0,0,0,0.00063,0,0.00005
,2011-04-02,0,0,0.01613,0.06005,0.01407,0.00021,0,0,0,0.00036,0,0.00006
,2011-04-03,0,0,0.00633,0.01785,0.01128,0.00012,0,0,0,0.0001,0,0.00006
,2011-04-04,0,0,0.00138,0.00718,0.00908,0.00009,0,0,0,0.00004,0,0.00005
,2011-04-05,0,0,0.0052,0.01342,0.00703,0.00011,0,0,0,0.00008,0,0.00004
,2011-04-06,0,0,0.00241,0.00908,0.00575,0.00008,0,0,0,0.00006,0,0.00003
,2011-04-07,0,0,0.00306,0.01003,0.00488,0.00006,0,0,0,0.00006,0,0.00002
,2011-04-08,0,0,0.00087,0.00739,0.00425,0.00003,0,0,0,0.00005,0,0.00002
,2011-04-09,0,0,0.00071,0.00404,0.00381,0.00003,0,0,0,0.00003,0,0.00002
,2011-04-10,0,0,0.0006,0.00301,0.00348,0.00002,0,0,0,0.00002,0,0.00002
,2011-04-11,0,0,0.00052,0.00275,0.00322,0.00002,0,0,0,0.00002,0,0.00002
,2011-04-12,0,0,0.00045,0.00241,0.00303,0.00002,0,0,0,0.00001,0,0.00002
,2011-04-13,0,0,0.0004,0.00211,0.0031,0.00001,0,0,0,0.00001,0,0.00002
,2011-04-14,0,0,0.00058,0.00362,0.00281,0.00026,0,0,0,0.00003,0,0.00002
,2011-04-15,0,0,0.00207,0.02009,0.00261,0.02278,0,0,0,0.00018,0,0.00002
,2011-04-16,0,0,0.05752,0.0951,0.00259,0.0181,0,0,0,0.001,0,0.00002
,2011-04-17,0,0,0.44849,0.80265,0.23247,0.01329,0,0,0,0.00433,0,0.0012
,2011-04-18,0,0,1.24785,4.46526,2.11101,0.01456,0,0,0,0.02737,0,0.01138
,2011-04-19,0,0,0.22411,0.88862,0.87019,0.00979,0,0,0,0.00886,0,0.00511
,2011-04-20,0,0,0.49151,1.72459,1.79402,0.01144,0,0,0,0.01685,0,0.01098
,2011-04-21,0,0,0.31523,1.24538,1.26575,0.01015,0,0,0,0.01285,0,0.00811
,2011-04-22,0,0,0.08115,0.36411,0.47084,0.0077,0,0,0,0.00398,0,0.00329
,2011-04-23,0,0,0.12181,0.4727,0.51516,0.00789,0,0,0,0.00401,0,0.00333
,2011-04-24,0,0,0.31956,1.35833,1.40628,0.00938,0,0,0,0.01247,0,0.00903
,2011-04-25,0,0,0.13776,0.85667,0.66613,0.00745,0,0,0,0.01022,0,0.00557
,2011-04-26,0,0,0.14952,0.58204,0.64927,0.00869,0,0,0,0.00426,0,0.00393
,2011-04-27,0,0,0.04386,0.24444,0.30405,0.00699,0,0,0,0.00257,0,0.00231
,2011-04-28,0,0,0.04351,0.26274,0.27929,0.00694,0,0,0,0.00235,0,0.00195
,2011-04-29,0,0,0.0401,0.19607,0.27485,0.00146,0,0,0,0.00181,0,0.0018
,2011-04-30,0,0,0.02403,0.13766,0.1877,0.00142,0,0,0,0.00135,0,0.00127
,2011-05-01,0,0,0.01811,0.10106,0.13835,0.00006,0,0,0,0.00108,0,0.00099
,2011-05-02,0,0,0.01451,0.08161,0.10961,0.00004,0,0,0,0.00089,0,0.0008
,2011-05-03,0,0,0.0136,0.07077,0.08997,0.00008,0,0,0,0.00077,0,0.00066
,2011-05-04,0,0,0.01227,0.06402,0.07471,0.00006,0,0,0,0.00069,0,0.00055
,2011-05-05,0,0,0.00792,0.04705,0.05984,0.00002,0,0,0,0.00055,0,0.00044
,2011-05-06,0,0,0.00594,0.03706,0.04667,0.00002,0,0,0,0.00045,0,0.00034
,2011-05-07,0,0,0.00415,0.02925,0.03523,0.00001,0,0,0,0.00053,0,0.00035
,2011-05-08,0,0,0.00275,0.0186,0.02374,0.00001,0,0,0,0.00029,0,0.00022
,2011-05-09,0,0,0.00174,0.01234,0.01577,0.00003,0,0,0,0.00019,0,0.00015
,2011-05-10,0,0,0.00143,0.00873,0.01264,0.01699,0,0,0,0.00013,0,0.00012
,2011-05-11,0,0,0.16639,0.787,0.2042,0.01699,0,0,0,0.00377,0,0.00112
,2011-05-12,0,0,0.25163,1.15813,0.92811,0.01274,0,0,0,0.00819,0,0.00553
,2011-05-13,0,0,0.7671,3.43561,0.6051,0.01707,0,0,0,0.03319,0,0.00479
,2011-05-14,0,0,0.24055,1.29154,0.89571,0.01468,0,0,0,0.01085,0,0.00617
,2011-05-15,0,0,0.18822,0.86282,0.70543,0.01142,0,0,0,0.01073,0,0.00595
,2011-05-16,0,0,0.03288,0.19337,0.23274,0.00999,0,0,0,0.00258,0,0.00207
,2011-05-17,0,0,0.03174,0.16805,0.22176,0.00786,0,0,0,0.002,0,0.00172
,2011-05-18,0,0,0.26251,1.05344,0.79511,0.01145,0,0,0,0.00904,0,0.00514
,2011-05-19,0,0,0.15393,0.74468,0.35341,0.01085,0,0,0,0.00719,0,0.00274
,2011-05-20,0,0,0.46768,2.09044,0.46763,0.01029,0,0,0,0.0201,0,0.00431
,2011-05-21,0,0,0.12581,0.67627,0.29744,0.01035,0,0,0,0.00603,0,0.00225
,2011-05-22,0.00739,0.05751,0.46926,3.45125,0.48713,0.01202,0,0,0.00027,0.02294,0,0.00312
,2011-05-23,0.0038,0.21478,0.31785,2.58675,0.33092,0.01076,0,0,0.00046,0.01528,0,0.00261
,2011-05-24,0,0,0.15752,1.74106,0.897,0.01038,0,0,0,0.00706,0,0.0033
,2011-05-25,0,0,0.04727,1.16896,0.72356,0.00955,0,0,0,0.00379,0,0.0022
,2011-05-26,0,0,0.0324,0.82273,0.35707,0.00914,0,0,0,0.00667,0,0.00154
,2011-05-27,0,0,0.04338,0.32836,0.36024,0.00439,0,0,0,0.0038,0,0.00198
,2011-05-28,0,0,0.0408,0.46586,0.35404,0.00262,0,0,0,0.00392,0,0.00166
,2011-05-29,0,0,0.0384,0.31585,0.32244,0.00147,0,0,0,0.00233,0,0.00142
,2011-05-30,0,0,0.02142,0.2187,0.20475,0.00131,0,0,0,0.00145,0,0.00091
,2011-05-31,0,0,0.01817,0.18817,0.17263,0.0011,0,0,0,0.00125,0,0.00076
,2011-06-01,0,0,0.01562,0.16457,0.14916,0.00107,0,0,0,0.00109,0,0.00065
,2011-06-02,0,0,0.01384,0.17241,0.16342,0.0007,0,0,0,0.00113,0,0.00069
,2011-06-03,0,0,0.00925,0.10048,0.13136,0,0,0,0,0.00083,0,0.00068
,2011-06-04,0,0,0.00405,0.04442,0.06874,0,0,0,0,0.00032,0,0.00036
,2011-06-05,0,0,0.00271,0.02803,0.04448,0,0,0,0,0.00021,0,0.00024
,2011-06-06,0,0,0.00241,0.02341,0.03202,0,0,0,0,0.00018,0,0.00018
,2011-06-07,0,0,0.00204,0.01828,0.01855,0,0,0,0,0.00015,0,0.0001
,2011-06-08,0,0,0.00053,0.00655,0.01002,0,0,0,0,0.00007,0,0.00006
,2011-06-09,0,0,0.00025,0.00298,0.00491,0,0,0,0,0.00004,0,0.00003
,2011-06-10,0,0,0.00016,0.00164,0.00288,0,0,0,0,0.00003,0,0.00002
,2011-06-11,0,0,0.00012,0.00103,0.00192,0,0,0,0,0.00002,0,0.00002
,2011-06-12,0,0,0.0001,0.00066,0.00146,0,0,0,0,0.00001,0,0.00001
,2011-06-13,0,0,0.00008,0.00051,0.00118,0,0,0,0,0.00001,0,0.00001
,2011-06-14,0,0,0.00007,0.00039,0.00098,0,0,0,0,4.78155E-6,0,0.00001
,2011-06-15,0,0,0.00006,0.00031,0.00082,0,0,0,0,2.65886E-6,0,4.27294E-6
,2011-06-16,0,0,0.00005,0.00025,0.00071,0,0,0,0,1.52109E-6,0,3.30163E-6
,2011-06-17,0,0,0.00004,0.00022,0.00061,0,0,0,0,1.15094E-6,0,2.79267E-6
,2011-06-18,0,0,0.00004,0.00019,0.00054,0,0,0,0,1.01299E-6,0,2.45911E-6
,2011-06-19,0,0,0.00003,0.00017,0.00048,0,0,0,0,9.01002E-7,0,2.18026E-6
,2011-06-20,0,0,0.07724,0.29963,0.17319,0.0369,0,0,0,0.00256,0,0.00111
,2011-06-21,0,0,0.10657,0.50835,0.69053,0.01914,0,0,0,0.00346,0,0.00426
,2011-06-22,0,0,0.11284,0.53027,0.7453,0.0026,0,0,0,0.00366,0,0.00453
,2011-06-23,0,0,0.10736,0.32675,0.54101,0,0,0,0,0.00248,0,0.00329
,2011-06-24,0,0,0.04144,0.19168,0.26876,0,0,0,0,0.00164,0,0.00171
,2011-06-25,0,0,0.02786,0.13619,0.18607,0,0,0,0,0.00126,0,0.00121
,2011-06-26,0,0,0.01889,0.0936,0.12755,0,0,0.00118,0,0.00089,0,0.00084
,2011-06-27,0,0,0.01281,0.06342,0.08712,0,0,0,0,0.00057,0,0.00058
,2011-06-28,0,0,0.00832,0.04091,0.0569,0,0,0,0,0.00034,0,0.00038
,2011-06-29,0,0,0.00589,0.02925,0.04044,0,0,0.00491,0,0.00026,0,0.00028
,2011-06-30,0,0,0.00343,0.01728,0.02368,0,0,0,0,0.00016,0,0.00017
,2011-07-01,0,0,0.00173,0.00897,0.0121,0,0,0,0,0.0001,0,0.00009
,2011-07-02,0,0,0.00086,0.00479,0.00627,0,0,0.00548,0,0.00006,0,0.00005
,2011-07-03,0,0,0.00024,0.00161,0.00197,0,0,0.00305,0,0.00003,0,0.00002
,2011-07-04,0,0,0.00003,0.00041,0.00039,0,0,0.00194,0,0.00002,0,0.00001
,2011-07-05,0,0,3.01757E-6,0.00019,0.00017,0,0,0.00309,0,0.00001,0,0.00001
,2011-07-06,0,0,2.60059E-6,0.00011,0.00011,0,0,1.1478E-12,0,4.77399E-6,0,2.88433E-6
,2011-07-07,0,0,2.25707E-6,0.00376,0.00027,0.00547,0,0.00095,0,0.00008,0,0.00001
,2011-07-08,0,0,1.95802E-6,0.00197,0.00075,0.00114,0,0.00608,0,0.00003,0,0.00001
,2011-07-09,0,0,0.00153,0.0052,0.00527,0,0,0.00723,0,0.00005,0,0.00004
,2011-07-10,0,0,0.00117,0.0041,0.00399,0.00508,0,0.01445,0,0.00004,0,0.00003
,2011-07-11,0,0,0.0007,0.00273,0.00237,0.0003,0,0,0,0.00003,0,0.00002
,2011-07-12,0,0,0.0038,0.01215,0.00353,0.00698,0,0,0,0.0001,0,0.00003
,2011-07-13,0.0131,0.0324,0.24637,0.94258,0.19938,0.03946,0,0.00032,0.0002,0.01492,0,0.00152
,2011-07-14,0.00881,0.00881,1.25572,4.46394,1.99056,0.02143,0,0.02258,0.00005,0.03355,0,0.01039
,2011-07-15,0,0,0.15746,0.60195,0.86789,0.01575,0,0.00389,0,0.00557,0,0.00532
,2011-07-16,0,0,0.07887,0.38129,0.51629,0.00734,0,0.02053,0,0.00407,0,0.00326
,2011-07-17,0,0,0.06747,0.3442,0.4534,0.00399,0,0.00065,0,0.00353,0,0.00275
,2011-07-18,0,0,0.03902,0.21424,0.273,0.00009,0,0.00994,0,0.00247,0,0.00176
,2011-07-19,0,0,0.0277,0.15838,0.19588,0.00958,0,0.00604,0,0.00192,0,0.0013
,2011-07-20,0,0,0.03075,0.15168,0.18565,0.00042,0,0.02435,0,0.00175,0,0.00129
,2011-07-21,0,0,0.02117,0.11118,0.13427,0,0,0.01229,0,0.00135,0,0.00095
,2011-07-22,0,0,0.01509,0.08139,0.09665,0,0,0.02767,0,0.00106,0,0.00071
,2011-07-23,0,0,0.00996,0.05713,0.06464,0,0,0.00005,0,0.00086,0,0.00053
,2011-07-24,0,0,0.00625,0.04539,0.04468,0,0,0.00874,0,0.00105,0,0.0006
,2011-07-25,0,0,0.00363,0.0223,0.02493,0,0,0.01048,0,0.00046,0,0.00031
,2011-07-26,0,0,0.00195,0.01252,0.01348,0,0,0.01109,0,0.00028,0,0.00019
,2011-07-27,0,0,0.00083,0.00641,0.00615,0,0,0.00652,0,0.00018,0,0.00012
,2011-07-28,0,0,0.0003,0.00347,0.00283,0,0,0.00008,0,0.00013,0,0.00008
,2011-07-29,0,0,0.00009,0.00198,0.00133,0,0,5.77712E-9,0,0.0001,0,0.00006
,2011-07-30,0,0,0.00001,0.00129,0.00074,0,0,0,0,0.00007,0,0.00004
,2011-07-31,0,0,4.96267E-9,0.00088,0.00048,0,0,0.0045,0,0.00005,0,0.00003
,2011-08-01,0,0,2.04604E-12,0.00056,0.00031,0,0,0.00829,0,0.00003,0,0.00002
,2011-08-02,0,0,6.24966E-16,0.00036,0.0002,0,0,0.01035,0,0.00002,0,0.00001
,2011-08-03,0,0,1.25715E-19,0.00021,0.00011,0,0,0.00004,0,0.00001,0,0.00001
,2011-08-04,0,0,2.16878E-23,0.00015,0.00008,0,0,7.89217E-13,0,0.00001,0,4.70827E-6
,2011-08-05,0,0,2.68264E-27,0.00009,0.00005,0,0,0.00549,0,0.00001,0,2.79109E-6
,2011-08-06,0,0,2.30961E-31,0.00004,0.00002,0,0,0.00744,0,2.17304E-6,0,1.19239E-6
,2011-08-07,0,0,1.2436E-35,0.00001,2.84866E-6,0,0,0.00021,0,3.02886E-7,0,1.66199E-7
,2011-08-08,0,0,4.13671E-40,2.57493E-9,1.41291E-9,0,0,2.07359E-8,0,1.50229E-10,0,8.24336E-11
,2011-08-09,0,0,7.68176E-45,1.13375E-12,6.2211E-13,0,0,7.24567E-16,0,6.61464E-14,0,3.62958E-14
,2011-08-10,0,0,7.77388E-50,3.40708E-16,1.86953E-16,0,0,0,0,1.9878E-17,0,1.09074E-17
,2011-08-11,0,0,5.22105E-55,7.18941E-20,3.94497E-20,0,0,0,0,4.19452E-21,0,2.30161E-21
,2011-08-12,0,0,1.89035E-60,1.03005E-23,5.65206E-24,0,0,5.77082E-14,0,6.0096E-25,0,3.29758E-25
,2011-08-13,0,0,8.39115E-66,9.66883E-28,5.30548E-28,0,0,0,0,5.64109E-29,0,3.09538E-29
,2011-08-14,0,0,1.77151E-69,6.02189E-32,3.30433E-32,0,0,2.24186E-12,0,3.51336E-33,0,1.92785E-33
,2011-08-15,0,0,5.84907E-73,2.49591E-36,1.36955E-36,0,0,0.00003,0,1.45619E-37,0,7.9904E-38
,2011-08-16,0,0,1.85677E-76,7.5328E-41,4.13339E-41,0,0,0.01125,0,4.39486E-42,0,2.41155E-42
,2011-08-17,0,0,5.65229E-80,1.37412E-45,7.54004E-46,0,0,0,0,8.01702E-47,0,4.39909E-47
,2011-08-18,0,0,1.65016E-83,1.97273E-50,1.08247E-50,0,0,1.95229E-6,0,1.15095E-51,0,6.31548E-52
,2011-08-19,0,0,4.61667E-87,1.70475E-55,9.35429E-56,0,0,0.0083,0,9.94603E-57,0,5.45758E-57
,2011-08-20,0,0,1.23625E-90,7.85279E-61,4.30898E-61,0,0,0.00421,0,4.58156E-62,0,2.51399E-62
,2011-08-21,0,0,3.1704E-94,2.92207E-66,1.6034E-66,0,0,0,0,1.70482E-67,0,9.3547E-68
,2011-08-22,0,0,7.78509E-98,6.67872E-72,3.66475E-72,0,0,2.24917E-8,0,3.89657E-73,0,2.13812E-73
,2011-08-23,0,0,1.83373E-101,9.70471E-78,5.32516E-78,0,0,0.00832,0,5.66202E-79,0,3.10686E-79
,2011-08-24,0,0,4.1459E-105,6.96467E-84,3.82165E-84,0,0,0.01142,0,4.0634E-85,0,2.22967E-85
,2011-08-25,0,0,8.98283E-109,1.89289E-90,1.03901E-90,0,0,0.00627,0,1.10425E-91,0,6.0595E-92
,2011-08-26,0,0,1.86446E-112,2.77196E-97,2.26254E-97,0,0,0.01022,0,1.34153E-98,0,7.98718E-99
,2011-08-27,0,0,3.70837E-116,1.14901E-101,2.17126E-101,0,0,0.00001,0,9.7444E-104,0,1.83537E-103
,2011-08-28,0,0,7.06746E-120,2.2765E-105,4.30426E-105,0,0,0.00673,0,1.92175E-107,0,3.63351E-107
,2011-08-29,0,0,1.28994E-123,4.30575E-109,8.14103E-109,0,0,0,0,3.63477E-111,0,6.87239E-111
,2011-08-30,0,0,2.25833E-127,7.7824E-113,1.47145E-112,0,0,0,0,6.56964E-115,0,1.24215E-114
,2011-08-31,0,0,3.79795E-131,1.34547E-116,2.54393E-116,0,0,0.00466,0,1.1358E-118,0,2.1475E-118
,2011-09-01,0,0,6.13106E-135,2.22209E-120,4.20139E-120,0,0,0.01228,0,1.87582E-122,0,3.54667E-122
,2011-09-02,0,0,9.48351E-139,3.50071E-124,6.61891E-124,0,0,0.01152,0,2.95518E-126,0,5.58747E-126
,2011-09-03,0,0,1.4027E-142,5.25254E-128,9.93117E-128,0,0,0,0,4.43402E-130,0,8.38357E-130
,2011-09-04,0,0,1.98228E-146,7.50014E-132,1.41808E-131,0,0,0,0,6.33137E-134,0,1.1971E-133
,2011-09-05,0,0,2.67719E-150,1.01957E-135,1.92774E-135,0,0,0,0,8.60686E-138,0,1.62733E-137
,2011-09-06,0,0,3.4558E-154,1.31979E-139,2.49538E-139,0,0,0,0,1.11413E-141,0,2.10652E-141
,2011-09-07,0,0,0.0504,0.12695,0.06467,0.0067,0,0,0,0.00073,0,0.00037
,2011-09-08,0,0,0.0488,0.35262,0.2876,0.00527,0,0,0,0.00165,0,0.00129
,2011-09-09,0,0,0.02618,0.13765,0.18082,0.00598,0,0,0,0.00073,0,0.00094
,2011-09-10,0,0,0.02422,0.12094,0.15792,0.0064,0,0,0,0.00069,0,0.00084
,2011-09-11,0,0,0.03515,0.16753,0.22959,0.00607,0,0,0,0.00099,0,0.00126
,2011-09-12,0,0,0.02196,0.10623,0.14482,0,0,0,0,0.00069,0,0.0008
,2011-09-13,0,0,0.01559,0.07644,0.10301,0,0,0,0,0.00053,0,0.00057
,2011-09-14,0,0,0.03006,0.09809,0.0809,0.00764,0,0,0,0.00066,0,0.00048
,2011-09-15,0,0,0.2058,0.93849,0.94434,0.00787,0,0,0,0.00611,0,0.00506
,2011-09-16,0,0,0.03675,0.18526,0.22846,0.00765,0,0,0,0.00168,0,0.00131
,2011-09-17,0,0,0.02645,0.13335,0.16181,0.00745,0,0,0,0.00126,0,0.00095
,2011-09-18,0,0,0.02878,0.13915,0.17642,0.00686,0,0,0,0.00128,0,0.00107
