@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.24542,-13.97814,-2.10717,-25.8491,76.89708,3.1778,0,0.24542,9.80653,2.63884,0,0.24542,0,0,0,0.24542,426.97748,13.75604,0,0.22276,0.2218,0,0,0,0.25737,0.44914,0.07702,7.36786,1.34355,0.02844,0,0.00005,0.00276,1.47288E-6,0.70927,0.59215,0,0.02406,0.06606,0.00003,0,0.02411,0.06606,0.00003,0
,2011-01-11,1,0,1,0,-8.99,1.75388,-19.73388,46.55126,7.99792,0,0,11.91736,2.24073,0,0,0,0,0,0,426.97748,13.75604,0,0.70241,0.69826,0,0,0,0.2356,0.41467,0.06719,6.80234,1.17207,0.02097,0,0.00001,0.00238,1.47795E-6,0.66369,0.59887,0,0.01777,0.06218,0.00003,0,0.01778,0.06218,0.00003,0
,2011-01-12,1,0,1,0,-6.1,-1.4,-10.49493,52.20958,7.05425,0,0,8.03025,2.30381,0,0,0,0,0,0,426.97748,13.75604,0,0.76373,0.73534,0,0,0,0.21305,0.37914,0.05684,6.21955,0.99154,0.01514,0,3.75547E-9,0.00216,1.47845E-6,0.61794,0.60371,0,0.01283,0.05818,0.00003,0,0.01283,0.05818,0.00003,0
,2011-01-13,1,0,1,0,-1.35,1.8,-7.70328,68.01415,8.45928,0,0,8.72918,2.40969,0,0,0,0,0,0,426.97748,13.75604,0,0.73936,0.58447,0,0,0,0.19523,0.35359,0.04629,5.80042,0.80744,0.01016,0,2.33642E-12,0.00197,1.47838E-6,0.57263,0.60695,0,0.00861,0.05417,0.00003,0,0.00861,0.05417,0.00003,0
,2011-01-14,1,0,1,0,-2.29362,0.33731,-4.92455,63.64395,6.76448,0,0,12.20205,2.43699,0,0,0,0,0,0,426.97748,13.75604,0,0.76402,0.3382,0,0,0,0.18489,0.34358,0.03566,5.63611,0.62205,0.00622,0,1.32703E-15,0.0018,1.47831E-6,0.52845,0.60892,0,0.00527,0.05019,0.00003,0,0.00527,0.05019,0.00003,0
,2011-01-15,1,0,1,0,-0.82716,6.10574,-7.76007,64.06561,8.03281,0,0,5.54272,2.44364,0,0,0,0,0,0,426.97748,13.75604,0,0.84795,0.23239,0,0,0,0.17785,0.34027,0.0251,5.58181,0.43779,0.00334,0,6.85585E-19,0.00164,1.47825E-6,0.48604,0.60997,0,0.00283,0.04632,0.00003,0,0.00283,0.04632,0.00003,0
,2011-01-16,1,0,1,1.31464,-0.36235,8.23619,-8.96089,76.50123,12.11321,0,1.31464,5.88902,2.54033,0,1.31464,0,0,0,1.31464,444.08473,15.07068,0,0.61231,0.13728,0,0,0,0.17371,0.34293,0.01457,5.62548,0.25418,0.00144,0,3.21348E-22,0.0015,1.47818E-6,0.44591,0.61041,0,0.00122,0.0426,0.00003,0,0.00122,0.0426,0.00003,0
,2011-01-17,1,0,1,4.04609,1.44649,8.05059,-5.15761,81.13748,8.04072,0,4.04609,4.25539,2.51667,0,4.04609,0,0,0,4.04609,482.07638,19.11677,0,0.5512,0.14378,0,0,0,0.16944,0.34486,0.00447,5.65715,0.078,0.00039,0,1.36047E-25,0.00137,1.47811E-6,0.40846,0.61051,0,0.00033,0.03908,0.00003,0,0.00033,0.03908,0.00003,0
,2011-01-18,1,0,1,0.48116,-3.6441,3.51164,-10.79985,67.11811,10.83956,0,0.48116,9.36115,2.70874,0,0.48116,0,0,0,0.48116,490.67259,19.59793,0,0.67037,0.19493,0,0,0,0.16368,0.33753,0.00019,5.53686,0.00332,0.00002,0,5.20989E-29,0.00125,1.47804E-6,0.37392,0.61049,0,0.00002,0.0358,0.00003,0,0.00002,0.0358,0.00003,0
,2011-01-19,1,0,1,4.9644,-9.26694,-3.80082,-14.73306,81.02813,5.3105,0,4.9644,6.10844,2.72448,0,4.9644,0,0,0,4.9644,642.0263,24.56233,0,0.27317,0.06969,0,0,0,0.16162,0.33347,0.00001,5.47036,0.00013,1.25965E-8,0,1.8057E-32,0.00114,1.47798E-6,0.34229,0.61047,0,1.06776E-8,0.03277,0.00003,0,1.06776E-8,0.03277,0.00003,0
,2011-01-20,1,0,1,0.13252,-10.61015,-5.86351,-15.35679,60.46188,9.13893,0,0.13252,12.91718,3.16643,0,0.13252,0,0,0,0.13252,646.35987,24.69485,0,0.48743,0.15246,0,0,0,0.15712,0.32419,2.81013E-7,5.31803,4.90178E-6,5.86998E-12,0,5.65064E-36,0.00104,1.47791E-6,0.31333,0.61044,0,4.97577E-12,0.03,0.00003,0,4.97577E-12,0.03,0.00003,0
,2011-01-21,1,0,1,1.32772,-4.85515,-0.35269,-9.35761,71.59081,10.65287,0,1.32772,10.84119,3.03635,0,1.32772,0,0,0,1.32772,669.73961,26.02257,0,0.54382,0.14966,0,0,0,0.1527,0.31506,9.44727E-9,5.16837,1.64791E-7,2.20884E-15,0,1.60931E-39,0.00095,1.47784E-6,0.28681,0.61041,0,1.87236E-15,0.02746,0.00003,0,1.87236E-15,0.02746,0.00003,0
,2011-01-22,1,0,1,0.77354,-2.88787,5.9344,-11.71015,71.61415,7.84954,0,0.77354,2.46388,2.51486,0,0.77354,0,0,0,0.77354,683.69304,26.79611,0,0.59777,0.13845,0,0,0,0.14861,0.30662,2.91823E-10,5.02992,5.09033E-9,6.72776E-19,0,4.1673E-43,0.00086,1.47778E-6,0.26254,0.61039,0,5.70288E-19,0.02514,0.00003,0,5.70288E-19,0.02514,0.00003,0
,2011-01-23,1,0,1,0.02021,-8.10164,-4.19313,-12.01015,49.44541,9.81735,0,0.02021,10.12349,2.99506,0,0.02021,0,0,0,0.02021,684.20157,26.81632,0,0.73531,0.14241,0,0,0,0.1444,0.29794,8.30698E-12,4.88751,1.449E-10,1.67431E-22,0,9.81766E-47,0.00079,1.47771E-6,0.24032,0.61036,0,1.41925E-22,0.02301,0.00003,0,1.41925E-22,0.02301,0.00003,0
,2011-01-24,1,0,1,0,-7.3,-3.2,-14.75582,50.28229,5.349,0,0,11.60329,3.13524,0,0,0,0,0,0,684.20157,26.81632,0,0.72282,0.11026,0,0,0,0.14114,0.29122,2.17977E-13,4.77725,3.80222E-12,3.4285E-26,0,2.10592E-50,0.00072,1.47764E-6,0.21998,0.61034,0,2.90622E-26,0.02106,0.00003,0,2.90622E-26,0.02106,0.00003,0
,2011-01-25,1,0,1,0.16469,-1.66537,9.55306,-12.88381,40.74895,3.97401,0,0.16469,4.68384,2.68491,0,0.16469,0,0,0,0.16469,687.16321,26.98101,0,1.14546,0.15347,0,0,0,0.13661,0.28187,5.28827E-15,4.62377,9.22444E-14,5.78092E-30,0,4.11091E-54,0.00066,1.47758E-6,0.20135,0.61031,0,4.90027E-30,0.01928,0.00003,0,4.90027E-30,0.01928,0.00003,0
,2011-01-26,1,0,1,0.0044,-6.18895,-0.76269,-11.61522,44.72021,5.07618,0,0.0044,13.38213,3.28839,0,0.0044,0,0,0,0.0044,687.25986,26.9854,0,0.85559,0.08062,0,0,0,0.13422,0.27695,1.17725E-16,4.54315,2.05351E-15,8.08341E-34,0,7.31763E-58,0.0006,1.47751E-6,0.18431,0.61028,0,6.85201E-34,0.01765,0.00003,0,6.85201E-34,0.01765,0.00003,0
,2011-01-27,1,0,1,0,2.45925,8.95828,-4.03978,39.16208,7.54509,0,0,13.22652,2.91842,0,0,0,0,0,0,687.25986,26.9854,0,1.71262,0.1578,0,0,0,0.12956,0.26733,2.42557E-18,4.38536,4.23096E-17,9.20589E-38,0,1.18244E-61,0.00055,1.47744E-6,0.1687,0.61026,0,7.8035E-38,0.01615,0.00003,0,7.8035E-38,0.01615,0.00003,0
,2011-01-28,1,0,1,0,2.11571,7.48478,-3.25336,36.97375,5.43153,0,0,13.43265,2.97484,0,0,0,0,0,0,687.25986,26.9854,0,1.64054,0.10364,0,0,0,0.1265,0.26101,4.53426E-20,4.28171,7.9092E-19,8.71603E-42,0,1.74464E-65,0.0005,1.47738E-6,0.15442,0.61023,0,7.38826E-42,0.01478,0.00003,0,7.38826E-42,0.01478,0.00003,0
,2011-01-29,1,0,1,0,0.61899,7.1753,-5.93731,42.02958,4.68827,0,0,9.14267,3.02995,0,0,0,0,0,0,673.47573,26.44417,0.54124,1.35177,0.69365,0,0,0,0.122,0.25172,7.70845E-22,4.1293,1.3446E-20,6.54249E-46,0,2.32564E-69,0.00046,1.47731E-6,0.14134,0.61021,0,5.54584E-46,0.01353,0.00003,0,5.54584E-46,0.01353,0.00003,0
,2011-01-30,1,0,1,0.03949,2.5181,13.37171,-8.33552,41.11293,3.34733,0,0.03949,9.50207,3.06791,0,0.03949,0,0,0,0.03949,465.2845,18.28544,8.19822,1.42549,1.42549,0,0,0,0.32209,0.66459,1.20063E-23,10.90204,2.09428E-22,3.91533E-50,0,2.80861E-73,0.00042,1.47724E-6,0.12937,0.61018,0,3.31888E-50,0.01239,0.00003,0,3.31888E-50,0.01239,0.00003,0
,2011-01-31,1,0,1,2.43783,-10.59802,4.28022,-25.47627,76.40167,1.84274,0,2.43783,9.07118,3.6162,0,2.43783,0,0,0,2.43783,550.07846,20.72326,0,0.31691,0.31691,0,0,0,0.31273,0.64527,1.79235E-25,10.58513,3.12644E-24,1.90134E-54,0,3.09035E-77,0.00038,1.47718E-6,0.11841,0.61015,0,1.6117E-54,0.01134,0.00003,0,1.6117E-54,0.01134,0.00003,0
,2011-02-01,1,0,1,0.07054,-24,-14.21978,-28,73.32792,1.82596,0,0.07054,7.13259,3.57757,0,0.07054,0,0,0,0.07054,552.53191,20.7938,0,0.12694,0.12694,0,0,0,0.30898,0.63753,2.64466E-27,10.45818,4.61314E-26,8.34406E-59,0,3.3296E-81,0.00035,1.47711E-6,0.10838,0.61013,0,7.07296E-59,0.01038,0.00003,0,7.07296E-59,0.01038,0.00003,0
,2011-02-02,1,0,1,0.00015,-22.5,-16.02291,-30,62.88313,1.22395,0,0.00015,9.27788,4.02562,0,0.00015,0,0,0,0.00015,552.53701,20.79395,0,0.18064,0.18064,0,0,0,0.30364,0.62652,3.87675E-29,10.27755,6.76229E-28,3.56122E-63,0,3.56091E-85,0.00032,1.47704E-6,0.0992,0.6101,0,3.01871E-63,0.0095,0.00003,0,3.01871E-63,0.0095,0.00003,0
,2011-02-03,1,0,1,1.58452,-8.46929,7.47843,-24.41702,59.47271,3.79252,0,1.58452,5.93987,3.20296,0,1.58452,0,0,0,1.58452,607.65065,22.37846,0,0.53795,0.53795,0,0,0,0.28775,0.59373,5.63339E-31,9.7396,9.82645E-30,1.49631E-67,0,3.7879E-89,0.00029,1.47698E-6,0.09079,0.61007,0,1.26837E-67,0.00869,0.00003,0,1.26837E-67,0.00869,0.00003,0
,2011-02-04,1,0,1,0.03592,-1.7387,8.5853,-12.06269,59.39229,6.07254,0,0.03592,8.32671,3.50661,0,0.03592,0,0,0,0.03592,608.26705,22.41438,0,0.89703,0.89703,0,0,0,0.26125,0.53904,8.01303E-33,8.84257,1.39773E-31,6.15725E-72,0,4.00175E-93,0.00026,1.47691E-6,0.0831,0.61005,0,5.21928E-72,0.00796,0.00003,0,5.21928E-72,0.00796,0.00003,0
,2011-02-05,1,0,1,13.27882,-3.10015,7.02507,-13.22537,83.55291,6.08177,0,13.27882,4.56713,3.07171,0,13.27882,0,0,0,13.27882,874.98216,35.6932,0,0.37988,0.37988,0,0,0,0.25002,0.51589,1.09913E-34,8.46269,1.91724E-33,2.40778E-76,0,4.16745E-97,0.00024,1.47684E-6,0.07606,0.61002,0,2.04099E-76,0.00728,0.00003,0,2.04099E-76,0.00728,0.00003,0
,2011-02-06,1,0,1,3.50865,-12.63813,-8.59493,-16.68134,84.45771,2.34373,0,3.50865,2.12698,2.62418,0,3.50865,0,0,0,3.50865,996.80135,39.20185,0,0.18861,0.18861,0,0,0,0.24445,0.50439,1.47365E-36,8.27408,2.57052E-35,8.63382E-81,0,4.23503E-101,0.00022,1.47678E-6,0.06961,0.61,0,7.31858E-81,0.00667,0.00003,0,7.31858E-81,0.00667,0.00003,0
,2011-02-07,1,0,1,8.89384,-10.53601,-5.39575,-15.67627,80.83145,8.3772,0,8.89384,8.01177,3.80926,0,8.89384,0,0,0,8.89384,1289.70852,48.09569,0,0.26726,0.26726,0,0,0,0.23656,0.4881,1.94075E-38,8.00682,3.38529E-37,2.93183E-85,0,4.21967E-105,0.0002,1.47671E-6,0.06371,0.60997,0,2.48521E-85,0.0061,0.00003,0,2.48521E-85,0.0061,0.00003,0
,2011-02-08,1,0,1,1.77261,-22.6428,-15.67627,-29.60933,80.70521,1.72593,0,1.77261,7.93954,4.03702,0,1.77261,0,0,0,1.77261,1351.36441,49.86829,0,0.12864,0.12864,0,0,0,0.23276,0.48025,2.50133E-40,7.87817,4.36312E-39,9.5398E-90,0,4.12901E-109,0.00018,1.47664E-6,0.05831,0.60994,0,8.08654E-90,0.00558,0.00003,0,8.08654E-90,0.00558,0.00003,0
,2011-02-09,1,0,1,0.43295,-7.75001,0.06156,-30.09999,60.34875,5.57649,0,0.43295,17.02732,5.41155,0,0.43295,0,0,0,0.43295,1366.42338,50.30124,0,0.62813,0.62813,0,0,0,0.2142,0.44196,3.16688E-42,7.25004,5.52406E-41,2.94826E-94,0,3.95772E-113,0.00017,1.47658E-6,0.05337,0.60992,0,2.49914E-94,0.00511,0.00003,0,2.49914E-94,0.00511,0.00003,0
,2011-02-10,1,0,1,0,-10.2734,-3.08411,-17.46269,60.35416,10.54505,0,0,15.18106,5.27516,0,0,0,0,0,0,1366.42338,50.30124,0,0.52883,0.5288,0,0,0,0.19857,0.40973,3.8642E-44,6.72124,6.74041E-43,8.73213E-99,0,3.72116E-117,0.00015,1.47651E-6,0.04884,0.60989,0,7.40191E-99,0.00468,0.00003,0,7.40191E-99,0.00468,0.00003,0
,2011-02-11,1,0,1,0,-8.04444,-3.83978,-12.2491,66.44978,11.56067,0,0,16.55707,5.61586,0,0,0,0,0,0,1366.42338,50.30124,0,0.54018,0.53996,0,0,0,0.18262,0.37681,4.544E-46,6.18128,7.92619E-45,2.36817E-103,0,3.39446E-121,0.00014,1.47644E-6,0.0447,0.60987,0,2.00741E-103,0.00428,0.00003,0,2.00741E-103,0.00428,0.00003,0
,2011-02-12,1,0,1,0,2.88839,12.53947,-6.76269,42.50791,8.74769,0,0,10.48603,4.06775,0,0,0,0,0,0,1366.42338,50.30124,0,1.73787,1.73329,0,0,0,0.13141,0.27115,5.13028E-48,4.44799,8.94885E-47,5.88034E-108,0,2.99799E-125,0.00013,1.47637E-6,0.04091,0.60984,0,4.98456E-108,0.00392,0.00003,0,4.98456E-108,0.00392,0.00003,0
,2011-02-13,1,0,1,0,3.65966,11.19724,-3.87791,25.68979,11.09857,0,0,16.27039,4.45673,0,0,0,0,0,0,1366.42338,50.30124,0,2.39804,1.2778,0,0,0,0.09366,0.19325,5.2749E-50,3.17019,9.20112E-49,1.32498E-112,0,2.55399E-129,0.00012,1.47631E-6,0.03744,0.60981,0,1.12314E-112,0.00359,0.00003,0,1.12314E-112,0.00359,0.00003,0
,2011-02-14,1,0,1,0,1.69313,12.94388,-9.55761,17.26959,4.17606,0,0,15.5792,4.31912,0,0,0,0,0,0,1366.42338,50.30124,0,2.01038,0.04821,0,0,0,0.09224,0.19032,4.76425E-52,3.12197,8.31038E-51,2.38813E-117,0,2.0351E-133,0.00011,1.47624E-6,0.03427,0.60979,0,2.02433E-117,0.00328,0.00003,0,2.02433E-117,0.00328,0.00003,0
,2011-02-15,1,0,1,0,5.17832,15.11246,-4.75582,24.13291,7.00037,0,0,14.74574,4.391,0,0,0,0,0,0,1264.91775,46.56458,3.73666,2.51706,2.51685,0,0,0,0.12828,0.26468,3.8247E-54,4.34178,6.67151E-53,3.15908E-122,0,1.46735E-137,0.0001,1.47617E-6,0.03136,0.60976,0,2.67784E-122,0.003,0.00003,0,2.67784E-122,0.003,0.00003,0
,2011-02-16,1,0,1,0,3.06866,6.69493,-0.55761,26.94437,6.38556,0,0,15.82503,4.79914,0,0,0,0,0,0,1004.5484,36.97978,9.5848,2.12848,2.12848,0,0,0,0.34867,0.71942,1.70824E-24,11.80143,2.97972E-23,2.45798E-51,0,0.00333,0.00009,1.47611E-6,0.0287,0.60974,0,0,0.00275,0.00003,0,2.08354E-51,0.00275,0.00003,0
,2011-02-17,1,0,1,1.67011,-6.08298,-0.45761,-11.70836,72.52603,4.35401,0,1.67011,9.58968,4.5621,0,1.67011,0,0,0,1.67011,1041.23931,38.64988,0,0.50823,0.50823,0,0,0,0.33374,0.68862,6.31499E-10,11.2963,1.10154E-8,3.04115E-51,0,0.00309,0.00008,1.47604E-6,0.02627,0.60971,0,0,0.00251,0.00003,0,7.22664E-17,0.00251,0.00003,0
,2011-02-18,1,0,1,0.00834,-2.495,7.76679,-12.75679,52.3352,3.1512,0,0.00834,15.53048,5.68247,0,0.00834,0,0,0,0.00834,992.7293,36.85164,1.80659,0.99768,0.99768,0,0,0,0.35764,0.73793,3.69514E-7,12.10522,0.00001,7.11266E-38,0,0.00003,0.00007,1.47597E-6,0.02404,0.60968,0,0,0.0023,0.00003,0,8.6356E-11,0.0023,0.00003,0
,2011-02-19,1,0,1,1.90052,1.64026,8.30425,-5.02373,52.96896,3.39317,0,1.90052,16.13342,5.81389,0,1.90052,0,0,0,1.90052,854.32732,32.771,5.98116,1.27701,1.27701,0,0,0,0.48165,0.92215,0.06739,15.12719,1.17551,0.00017,0,0.71595,0.00007,1.47591E-6,0.02211,0.60971,0,0.50651,0.00211,0.00003,0,1.22245,0.00211,0.00003,0
,2011-02-20,1,0,1,0.0358,-0.79426,8.9691,-10.55761,65.0352,8.68778,0,0.0358,13.31204,5.4954,0,0.0358,0,0,0,0.0358,720.47946,27.64987,5.15693,0.9108,0.9108,0,0,0,0.58351,0.94448,0.24405,15.4934,4.25695,0.23373,0,0.85567,0.00163,1.47584E-6,0.18023,0.68485,0,0.56476,0.00207,0.00003,0,1.42043,0.00207,0.00003,0
,2011-02-21,1,0,1,0,-9.67578,-5.39149,-13.96007,57.41583,8.26708,0,0,18.77459,7.05983,0,0,0,0,0,0,720.47946,27.64987,0,0.61157,0.61157,0,0,0,0.55483,0.96173,0.17217,15.77635,3.00327,0.17926,0,0.02706,0.00208,1.51869E-6,0.28799,0.45161,0,0.17989,0.01593,0.00003,0,0.20696,0.01593,0.00003,0.29085
,2011-02-22,1,0,1,0,-4.66948,-0.7144,-8.62455,28.13562,8.84062,0,0,18.71845,6.37632,0,0,0,0,0,0,720.47946,27.64987,0,1.35636,1.35636,0,0,0,0.51401,0.88196,0.16798,14.46786,2.93014,0.17228,0,0.00221,0.0022,1.57014E-6,0.38171,0.507,0,0.14551,0.02536,0.00002,0,0.14605,0.02536,0.00002,0
,2011-02-23,1,0,1,0.09881,-2.6,2.2,-9.80246,55.93582,7.39692,0,0.09881,17.98337,6.75472,0,0.09881,0,0,0,0.09881,722.0334,27.74869,0,1.01309,1.01309,0,0,0,0.47674,0.82226,0.15181,13.48859,2.64798,0.13468,0,0.0005,0.00226,1.62058E-6,0.44179,0.55029,0,0.11366,0.03355,0.00002,0,0.11416,0.03355,0.00002,0
,2011-02-24,1,0,1,2.81004,-6.17881,-2.64828,-9.70933,69.29875,4.30584,0,2.81004,11.93156,5.52585,0,2.81004,0,0,0,2.81004,776.96651,30.55872,0,0.57752,0.57752,0,0,0,0.45392,0.79091,0.137,12.97421,2.38966,0.10588,0,0.00045,0.00221,1.66908E-6,0.47703,0.58431,0,0.0893,0.0388,0.00002,0,0.08975,0.0388,0.00002,0
,2011-02-25,1,0,1,3.43061,-6.01228,-4.29575,-7.72881,82.72813,3.08295,0,3.43061,5.29852,3.7824,0,3.43061,0,0,0,3.43061,835.61986,33.98934,0,0.35689,0.35689,0,0,0,0.43886,0.77285,0.12476,12.67806,2.17622,0.08288,0,0.00042,0.00218,1.71301E-6,0.49357,0.61094,0,0.06983,0.04187,0.00003,0,0.07025,0.04187,0.00003,0
,2011-02-26,1,0,1,0.05651,-1.11955,6.19724,-8.43634,67.99478,5.06329,0,0.05651,11.29135,5.4041,0,0.05651,0,0,0,0.05651,836.36572,34.04585,0,0.81748,0.81748,0,0,0,0.4111,0.72668,0.11432,11.92057,1.99405,0.06629,0,0.00031,0.00187,1.75357E-6,0.49712,0.63224,0,0.05588,0.04329,0.00003,0,0.05619,0.04329,0.00003,0
,2011-02-27,1,0,1,0.3673,-0.42978,7.49806,-8.35761,55.39853,6.10152,0,0.3673,10.67645,5.19439,0,0.3673,0,0,0,0.3673,840.99328,34.41315,0,1.11602,1.11602,0,0,0,0.3752,0.66348,0.10408,10.88392,1.81548,0.05381,0,0.00022,0.00158,1.78351E-6,0.49162,0.64951,0,0.04539,0.04358,0.00003,0,0.04561,0.04358,0.00003,0
,2011-02-28,1,0,1,0,-4.13298,2.97545,-11.24142,34.20125,10.03368,0,0,19.32775,7.22901,0,0,0,0,0,0,840.99328,34.41315,0,1.32364,1.32364,0,0,0,0.33375,0.58883,0.09386,9.65923,1.63718,0.04302,0,0.00013,0.00126,1.80461E-6,0.479,0.66332,0,0.03633,0.04307,0.00003,0,0.03646,0.04307,0.00003,0
,2011-03-01,1,0,1,0,-0.45,6.9,-8.33388,15.46667,4.47346,0,0,20.32114,6.78634,0,0,0,0,0,0,761.53278,31.16166,3.2515,1.93055,1.93055,0,0,0,0.37094,0.67664,0.08344,11.09978,1.45553,0.03361,0,0.00006,0.00097,1.81708E-6,0.46083,0.6741,0,0.02844,0.04194,0.00003,0,0.02849,0.04194,0.00003,0
,2011-03-02,1,0,1,0,-0.79321,6.70851,-8.29493,32.41875,4.38238,0,0,18.38892,6.99029,0,0,0,0,0,0,655.14291,26.80822,4.35344,1.57166,1.57166,0,0,0,0.45201,0.85368,0.07427,14.00391,1.29553,0.02539,0,0.00926,0.00076,1.82234E-6,0.43847,0.68224,0,0.02151,0.04033,0.00003,0,0.02152,0.04033,0.00003,0
,2011-03-03,1,0,1,1.13079,-1.57201,2.74239,-5.88642,72.19686,6.08483,0,1.13079,12.35891,6.01868,0,1.13079,0,0,0,1.13079,605.52261,25.31435,2.62466,0.73409,0.73409,0,0,0,0.50901,0.95525,0.08935,15.67011,1.55859,0.01923,0,0.07941,0.0008,1.82319E-6,0.41393,0.68839,0,0.01626,0.03838,0.00003,0,0.0215,0.03838,0.00003,0
