@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,3,0.51,1.07708,0.02,0.00202,2.02423,0.00031,0,0.9549,0,0,0,0,0,123,0,0.00795
,2011-06-03,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.72142,1,0,0,0,0,0,123,0,0.00795
,2011-06-04,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.72745,1,0,0,0,0,0,123,0,0.00795
,2011-06-05,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.67587,1,0,0,0,0,0,123,0,0.00795
,2011-06-06,3,0.51,1.29828,0.02,0.00424,4.24233,0.00044,0.80305,0.91712,0,0,0,0,0,123,0,0.01686
,2011-06-07,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.69474,1,0,0,0,0,0,123,0,0.01686
,2011-06-08,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.78706,1,0,0,0,0,0,123,0,0.01686
,2011-06-09,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.18198,1,0,0,0,0,0,123,0,0.01686
,2011-06-10,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.663,1,0,0,0,0,0,123,0,0.01794
,2011-06-11,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.81255,1,0,0,0,0,0,123,0,0.01794
,2011-06-12,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.73532,1,0,0,0,0,0,123,0,0.01794
,2011-06-13,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.79757,1,0,0,0,0,0,123,0,0.01861
,2011-06-14,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.76624,1,0,0,0,0,0,123,0,0.01861
,2011-06-15,3,0.51,1.29965,0.02,0.006,5.99757,0.00103,0.77817,0.99972,0,0,0,0,0,123,0,0.02406
,2011-06-16,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.79925,1,0,0,0,0,0,123,0,0.02406
,2011-06-17,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.77972,1,0,0,0,0,0,123,0,0.02406
,2011-06-18,3,0.51,1.35522,0.02,0.00768,7.68172,0.00104,0.759,0.99142,0,0,0,0,0,123,0,0.03111
,2011-06-19,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,5.95646E-10,1,0,0,0,0,0,123,0,0.03111
,2011-06-20,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-21,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-22,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-23,3,0.51,1.35531,0.02,0.00884,8.84299,0.00126,9.94094E-12,0.99998,0,0,0,0,0,123,0,0.03604
,2011-06-24,3,0.51,1.35531,0.02,0.00922,9.21697,0.00126,0.00001,1,0,0,0,0,0,123,0,0.03764
,2011-06-25,3,0.51,4.56377,0.02,0.01218,12.18371,0.00126,0.65322,0.70046,0,0,0,0,0,123,0,0.05056
,2011-06-26,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.83097,1,0,0,0,0,0,123,0,0.05348
,2011-06-27,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.75926,1,0,0,0,0,0,123,0,0.05348
,2011-06-28,3,0.51,10.78758,0.04564,0.01776,17.75899,0.00727,0.60547,0.24785,0,0,0,0,0,123,0,0.07591
,2011-06-29,3,0.51,16.1964,0.10788,0.02308,23.0826,0.00727,0.59215,0.1968,0,0,0,0,0,123,0,0.10142
,2011-06-30,3,0.51,16.1964,0.10788,0.02308,23.0826,0.0652,0.00032,1,0,0,0,0,0,123,0,0.10142
,2011-07-01,3,0.51,21.64998,0.10788,0.02585,25.84865,0.0652,0.05247,0.76373,0,0,0,0,0,123,0,0.11519
,2011-07-02,3,0.51,25.63827,0.2165,0.03105,31.04618,0.00727,0.83204,0.21142,0,0,0,0,0,123,0,0.142
,2011-07-03,3,0.51,29.326,0.25638,0.03345,33.44618,0.00727,0.7905,0.87204,0,0,0,0,0,123,0,0.15478
,2011-07-04,3,0.51,35.44427,0.29326,0.03813,38.13008,0.00727,0.73806,0.28269,0,0,0,0,0,123,0,0.18049
,2011-07-05,3,0.51,35.44427,0.35444,0.03895,38.95201,0.00727,0.0311,1,0,0,0,0,0,123,0,0.1851
,2011-07-06,3,0.51,37.25231,0.35444,0.04104,41.04482,0.00727,0.79195,0.9429,0,0,0,0,0,123,0,0.19699
,2011-07-07,3,0.51,48.85729,0.37252,0.04445,44.44582,0.00727,0.00001,0.56812,0,0,0,0,0,123,0,0.21671
,2011-07-08,3,0.51,62.65144,0.48857,0.04795,47.954,0.00727,0.00123,0.53771,0,0,0,0,0,123,0,0.23758
,2011-07-09,3,0.51,90.21491,0.62651,0.05242,52.41522,0.00727,0.30743,0.32031,0,0,0,0,0,123,0,0.26489
,2011-07-10,3,0.51,95.50405,0.90215,0.05492,54.91894,0.00727,1.2168E-6,0.84314,0,0,0,0,0,123,0,0.28059
,2011-07-11,3,0.51,95.50405,0.90215,0.05492,54.91894,0.01048,0.00026,1,0,0,0,0,0,123,0,0.28059
,2011-07-12,3,0.51,95.66026,0.90215,0.05652,56.5213,0.01048,2.22045E-16,0.99517,0,0,0,0,0,123,0,0.29078
,2011-07-13,3,0.51,133.92147,0.9084,0.06108,61.07602,0.01014,0,0.30397,0,0,0,0,0,123,0,0.32031
,2011-07-14,3,0.51,141.35461,1.33921,0.06368,63.67565,0.00727,0,0.81493,0,0,0,0,0,123,0,0.33754
,2011-07-15,3,0.51,180.4735,1.41355,0.06888,68.87969,0.00727,0,0.21064,0,0,0,0,0,123,0,0.37283
,2011-07-16,3,0.51,181.71436,1.80474,0.0708,70.80435,0.00727,0,0.9695,0,0,0,0,0,123,0,0.38614
,2011-07-17,3,0.51,200.6512,1.81714,0.07427,74.2694,0.00727,0,0.54982,0,0,0,0,0,123,0,0.41046
,2011-07-18,3,0.51,212.15234,2.00651,0.07694,76.94474,0.00727,0,0.79191,0,0,0,0,0,123,0,0.42953
,2011-07-19,3,0.51,258.50801,2.12152,0.08173,81.73,0.00727,0,0.267,0,0,0,0,0,123,0,0.46426
,2011-07-20,3,0.51,281.89654,2.58508,0.08468,84.68001,0.00727,1.00142E-13,0.70574,0,0,0,0,0,123,0,0.48605
,2011-07-21,3,0.51,334.61081,2.81897,0.08937,89.37276,0.00727,0.00004,0.28129,0,0,0,0,0,123,0,0.52127
,2011-07-22,3,0.51,334.69904,3.34611,0.0908,90.79674,0.00727,0.832,0.99906,0,0,0,0,0,123,0,0.53209
,2011-07-23,3,0.51,352.20839,3.34699,0.0934,93.4012,0.00727,0.79306,0.81347,0,0,0,0,0,123,0,0.55203
,2011-07-24,3,0.51,375.16976,3.52208,0.09665,96.64538,0.00727,0.72789,0.61447,0,0,0,0,0,123,0,0.57712
,2011-07-25,3,0.51,392.97833,3.7517,0.10059,100.58955,0.00727,0.77924,0.42629,0,0,0,0,0,123,0,0.60799
,2011-07-26,3,0.51,408.53462,3.92978,0.10642,106.42444,0.00727,0.6956,0.14695,0,0,0,0,0,123,0,0.65433
,2011-07-27,3,0.51,408.69302,4.08535,0.10796,107.95697,0.00727,0.58979,0.99726,0,0,0,0,0,123,0,0.66662
,2011-07-28,3,0.51,408.69303,4.08693,0.10895,108.95114,0.00727,0.73858,1,0,0,0,0,0,123,0,0.67462
,2011-07-29,3,0.51,408.69303,4.08693,0.1096,109.60492,0.00727,0.66835,1,0,0,0,0,0,123,0,0.67989
,2011-07-30,3,0.51,417.2266,4.08693,0.11182,111.81521,0.00727,0.80419,0.91887,0,0,0,0,0,123,0,0.69777
,2011-07-31,3,0.51,433.69133,4.17227,0.1146,114.60151,0.00727,0.77282,0.75738,0,0,0,0,0,123,0,0.72042
,2011-08-01,3,0.51,453.41388,4.33691,0.11872,118.7183,0.00727,0.74905,0.38783,0,0,0,0,0,123,0,0.75412
,2011-08-02,3,0.51,453.48809,4.53414,0.12019,120.18509,0.00727,0,0.99852,0,0,0,0,0,123,0,0.76618
,2011-08-03,3,0.51,453.48809,4.53488,0.12098,120.9779,0.00727,0.02229,1,0,0,0,0,0,123,0,0.77271
,2011-08-04,3,0.51,463.9168,4.53488,0.12334,123.33887,0.00727,0.82297,0.88238,0,0,0,0,0,123,0,0.7922
,2011-08-05,3,0.51,478.07157,4.63917,0.12571,125.71489,0.00727,0.79487,0.87843,0,0,0,0,0,123,0,0.81188
,2011-08-06,3,0.51,478.47682,4.78072,0.12728,127.28236,0.00727,0.8082,0.99633,0,0,0,0,0,123,0,0.82489
,2011-08-07,3,0.51,478.47686,4.78477,0.12829,128.28819,0.00727,0.8066,1,0,0,0,0,0,123,0,0.83325
,2011-08-08,3,0.51,478.47686,4.78477,0.12899,128.99128,0.00727,0.81407,1,0,0,0,0,0,123,0,0.8391
,2011-08-09,3,0.51,478.47686,4.78477,0.12948,129.47759,0.00727,0.81363,1,0,0,0,0,0,123,0,0.84314
,2011-08-10,3,0.51,478.47686,4.78477,0.12985,129.85089,0.00727,0.81316,1,0,0,0,0,0,123,0,0.84625
,2011-08-11,3,0.51,478.47686,4.78477,0.13061,130.60603,0.00727,0.81532,1,0,0,0,0,0,123,0,0.85254
,2011-08-12,3,0.51,478.47686,4.78477,0.13123,131.23069,0.00727,0.81779,1,0,0,0,0,0,123,0,0.85775
,2011-08-13,3,0.51,478.47686,4.78477,0.13204,132.03719,0.00727,0.81816,1,0,0,0,0,0,123,0,0.86447
,2011-08-14,3,0.51,478.54174,4.78477,0.13347,133.46631,0.00727,0.81854,0.999,0,0,0,0,0,123,0,0.87639
,2011-08-15,3,0.51,499.74635,4.78542,0.13695,136.94543,0.00727,0.81722,0.54585,0,0,0,0,0,123,0,0.90545
,2011-08-16,3,0.51,499.74635,4.99746,0.13741,137.41495,0.00727,0.82059,1,0,0,0,0,0,123,0,0.90938
,2011-08-17,3,0.51,499.75001,4.99746,0.13861,138.60708,0.00727,0.81251,0.99997,0,0,0,0,0,123,0,0.91935
,2011-08-18,3,0.51,515.53706,4.9975,0.14111,141.11427,0.00727,0.81992,0.84215,0,0,0,0,0,123,0,0.94031
,2011-08-19,3,0.51,523.53585,5.15537,0.14358,143.57523,0.00727,0.43833,0.85529,0,0,0,0,0,123,0,0.96089
,2011-08-20,3,0.51,523.53585,5.23536,0.1442,144.19785,0.00727,0.49813,1,0,0,0,0,0,123,0,0.9661
,2011-08-21,3,0.51,523.53589,5.23536,0.14523,145.22765,0.00727,0.83227,1,0,0,0,0,0,123,0,0.97471
,2011-08-22,3,0.51,539.31757,5.23536,0.14763,147.6256,0.00727,0.83227,0.87259,0,0,0,0,0,123,0,0.99474
,2011-08-23,3,0.51,560.56054,5.39318,0.15108,151.07802,0.00727,0.83227,0.5534,0,0,0,0,0,123,0,1.02355
,2011-08-24,3,0.51,572.4579,5.60561,0.15353,153.52597,0.00727,0.83227,0.85892,0,0,0,0,0,123,0,1.04393
,2011-08-25,3,0.51,591.54684,5.72458,0.1576,157.59722,0.00727,0.83227,0.39767,0,0,0,0,0,123,0,1.07773
,2011-08-26,3,0.51,591.57149,5.91547,0.15893,158.93421,0.00727,0.83227,0.99967,0,0,0,0,0,123,0,1.08879
,2011-08-27,3,0.51,604.15441,5.91571,0.16154,161.53867,0.00727,0.83227,0.81347,0,0,0,0,0,123,0,1.1103
,2011-08-28,3,0.51,613.3508,6.04154,0.16427,164.26847,0.00727,0.83227,0.77505,0,0,0,0,0,123,0,1.13275
,2011-08-29,3,0.51,613.3508,6.04154,0.16427,164.26847,0.00803,0.83226,1,0,0,0,0,0,123,0,1.13275
,2011-08-30,3,0.51,615.55089,6.04154,0.16606,166.05924,0.00803,0.83226,0.98391,0,0,0,0,0,123,0,1.14743
,2011-08-31,3,0.51,635.88471,6.12955,0.17132,171.31983,0.00748,0.83225,0.20398,0,0,0,0,0,123,0,1.19028
,2011-09-01,3,0.51,657.50953,6.35885,0.17689,176.88898,0.00727,0.83224,0.17109,0,0,0,0,0,123,0,1.23514
