@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.23761,0,28.86565,2010.75095,0.00034
,2011-02-01,0.23931,0,28.86588,2010.75046,0.00034
,2011-02-02,0.24118,0,28.86612,2010.74996,0.00034
,2011-02-03,0.24346,0,28.86635,2010.74947,0.00034
,2011-02-04,0.24584,0,28.86658,2010.74898,0.00034
,2011-02-05,0.24812,0,28.86681,2010.74849,0.00034
,2011-02-06,0.25032,0,28.86705,2010.748,0.00034
,2011-02-07,0.2526,0,28.86728,2010.74751,0.00034
,2011-02-08,0.25489,0,28.86751,2010.74702,0.00034
,2011-02-09,0.25717,0,28.86774,2010.74653,0.00034
,2011-02-10,0.25946,0,28.86797,2010.74604,0.00034
,2011-02-11,0.26183,0,28.86825,2010.74541,0.00034
,2011-02-12,0.26416,0,28.86857,2010.74478,0.00034
,2011-02-13,0.26614,0,28.86889,2010.74415,0.00034
,2011-02-14,0.26803,0,28.8693,2010.74339,0.00034
,2011-02-15,0.27388,0,28.86966,2010.74262,0.00034
,2011-02-16,0.26903,0,28.86982,2010.74186,0.00034
,2011-02-17,0.2691,0,28.86999,2010.74109,0.00034
,2011-02-18,0.26467,0,28.87015,2010.74033,0.00034
,2011-02-19,0.26098,0,28.87021,2010.73956,0.00034
,2011-02-20,0.25757,0,28.87023,2010.73879,0.00034
,2011-02-21,0.25649,0,28.87027,2010.73803,0.00034
,2011-02-22,0.2514,0,28.87034,2010.73726,0.00034
,2011-02-23,0.24961,0,28.87044,2010.7365,0.00034
,2011-02-24,0.25426,0,28.87041,2010.7352,0.00034
,2011-02-25,0.26156,0,28.86981,2010.73183,0.00034
,2011-02-26,0.26868,0,28.86939,2010.72846,0.00034
,2011-02-27,0.27244,0,28.86917,2010.72456,0.00034
,2011-02-28,0.27247,0,28.86937,2010.72067,0.00034
,2011-03-01,0.26894,0,28.86917,2010.71677,0.00034
,2011-03-02,0.26025,0,28.86842,2010.7125,0.00034
,2011-03-03,0.25743,0,28.86722,2010.70823,0.00034
,2011-03-04,0.25642,0,28.86618,2010.70396,0.00034
,2011-03-05,0.25021,0,28.86459,2010.69865,0.00034
,2011-03-06,0.2503,0,28.8628,2010.69386,0.00034
,2011-03-07,0.24669,0,28.86162,2010.6901,0.00034
,2011-03-08,0.24271,0,28.86065,2010.68687,0.00034
,2011-03-09,0.23093,0,28.85979,2010.68363,0.00034
,2011-03-10,0.22082,0,28.85907,2010.6804,0.00034
,2011-03-11,0.21499,0,28.8583,2010.67509,0.00034
,2011-03-12,0.22014,0,28.85664,2010.66926,0.00034
,2011-03-13,0.22655,0,28.8553,2010.66343,0.00034
,2011-03-14,0.22429,0,28.85463,2010.65812,0.00034
,2011-03-15,0.22697,0,28.85496,2010.65209,0.00034
,2011-03-16,0.22178,0,28.85684,2010.64594,0.00034
,2011-03-17,0.23363,0,28.85691,2010.6398,0.00034
,2011-03-18,0.24379,0,28.85745,2010.63365,0.00034
,2011-03-19,0.24348,0,28.85942,2010.6275,0.00034
,2011-03-20,0.23915,0,28.86281,2010.62135,0.00034
,2011-03-21,0.21513,0,28.86671,2010.615,0.00034
,2011-03-22,0.22185,0,28.8706,2010.60866,0.00034
,2011-03-23,0.22486,0,28.87417,2010.60289,0.00034
,2011-03-24,0.22915,0,28.87748,2010.59713,0.00034
,2011-03-25,0.23005,0,28.88102,2010.5913,0.00034
,2011-03-26,0.23505,0,28.88447,2010.58548,0.00034
,2011-03-27,0.24165,0,28.88766,2010.57958,0.00034
,2011-03-28,0.24952,0,28.89077,2010.57383,0.00034
,2011-03-29,0.25533,0,28.89353,2010.56807,0.00034
,2011-03-30,0.26347,0,28.89499,2010.56284,0.00034
,2011-03-31,0.26854,0,28.89734,2010.5565,0.00034
,2011-04-01,0.24652,0,28.90101,2010.54973,0.00034
,2011-04-02,0.23703,0,28.90512,2010.54291,0.00034
,2011-04-03,0.24752,0,28.90752,2010.53608,0.00034
,2011-04-04,0.25823,0,28.90905,2010.52926,0.00034
,2011-04-05,0.25785,0,28.91129,2010.52226,0.00034
,2011-04-06,0.26358,0,28.91432,2010.51525,0.00034
,2011-04-07,0.26304,0,28.91873,2010.5078,0.00034
,2011-04-08,0.23956,0,28.9235,2010.50014,0.00034
,2011-04-09,0.24298,0,28.9282,2010.49248,0.00034
,2011-04-10,0.24838,0,28.9329,2010.48481,0.00034
,2011-04-11,0.24759,0,28.93762,2010.47716,0.00034
,2011-04-12,0.25057,0,28.94237,2010.4695,0.00034
,2011-04-13,0.26532,0,28.94443,2010.46184,0.00034
,2011-04-14,0.27903,0,28.9446,2010.45419,0.00034
,2011-04-15,0.26979,0,28.94361,2010.44654,0.00034
,2011-04-16,0.26659,0,28.94206,2010.43889,0.00034
,2011-04-17,0.267,0,28.94045,2010.43123,0.00034
,2011-04-18,0.25158,0,28.93878,2010.42358,0.00034
,2011-04-19,0.24759,0,28.93693,2010.41592,0.00034
,2011-04-20,0.23132,0,28.93526,2010.40827,0.00034
,2011-04-21,0.22141,0,28.93362,2010.40061,0.00034
,2011-04-22,0.22335,0,28.93236,2010.39295,0.00034
,2011-04-23,0.22636,0,28.93054,2010.38529,0.00034
,2011-04-24,0.2174,0,28.9288,2010.37763,0.00034
,2011-04-25,0.21428,0,28.92708,2010.36997,0.00034
,2011-04-26,0.21458,0,28.92551,2010.36231,0.00034
,2011-04-27,0.21794,0,28.92453,2010.35517,0.00034
,2011-04-28,0.22229,0,28.92413,2010.34751,0.00034
,2011-04-29,0.2323,0,28.92407,2010.33985,0.00034
,2011-04-30,0.24248,0,28.92447,2010.33218,0.00034
,2011-05-01,0.2533,0,28.92523,2010.32504,0.00034
,2011-05-02,0.26485,0,28.9264,2010.31738,0.00034
,2011-05-03,0.2754,0,28.92872,2010.30972,0.00034
,2011-05-04,0.28392,0,28.93243,2010.30206,0.00034
,2011-05-05,0.27622,0,28.93681,2010.2944,0.00034
,2011-05-06,0.24495,0,28.94153,2010.28675,0.00034
,2011-05-07,0.22163,0,28.94623,2010.27909,0.00034
,2011-05-08,0.20946,0,28.95076,2010.27144,0.00034
,2011-05-09,0.20001,0,28.95518,2010.2638,0.00034
,2011-05-10,0.20011,0,28.95445,2010.25615,0.00034
,2011-05-11,0.19977,0,28.95213,2010.2485,0.00034
,2011-05-12,0.19409,0,28.94998,2010.24086,0.00034
,2011-05-13,0.16899,0,28.94675,2010.23321,0.00034
,2011-05-14,0.15802,0,28.94406,2010.22556,0.00034
,2011-05-15,0.15045,0,28.94181,2010.21791,0.00034
,2011-05-16,0.15401,0,28.94031,2010.21026,0.00034
,2011-05-17,0.15902,0,28.93896,2010.2026,0.00034
,2011-05-18,0.17172,0,28.93525,2010.19495,0.00034
,2011-05-19,0.17729,0,28.93148,2010.1873,0.00034
,2011-05-20,0.17241,0,28.92785,2010.17964,0.00034
,2011-05-21,0.17822,0,28.92413,2010.17198,0.00034
,2011-05-22,0.17507,0,28.91916,2010.16432,0.00034
,2011-05-23,0.17527,0,28.91428,2010.15666,0.00034
,2011-05-24,0.17964,0,28.9103,2010.149,0.00034
,2011-05-25,0.19171,0,28.90683,2010.14133,0.00034
,2011-05-26,0.21253,0,28.90305,2010.13366,0.00034
,2011-05-27,0.22704,0,28.89944,2010.12599,0.00034
,2011-05-28,0.24307,0,28.89626,2010.11832,0.00034
,2011-05-29,0.26062,0,28.89448,2010.11065,0.00034
,2011-05-30,0.2771,0,28.8947,2010.10297,0.00034
,2011-05-31,0.28684,0,28.89534,2010.0953,0.00034
,2011-06-01,0.27869,0,28.89659,2010.08757,0.00034
,2011-06-02,0.24312,0,28.89977,2010.07984,0.00034
,2011-06-03,0.22957,0,28.9033,2010.07212,0.00034
,2011-06-04,0.22529,0,28.90687,2010.06439,0.00034
,2011-06-05,0.20695,0,28.91062,2010.05667,0.00034
,2011-06-06,0.1936,0,28.91429,2010.04895,0.00034
,2011-06-07,0.18717,0,28.91829,2010.04123,0.00034
,2011-06-08,0.19011,0,28.92212,2010.03352,0.00034
,2011-06-09,0.16105,0,28.92593,2010.0258,0.00034
,2011-06-10,0.16392,0,28.92948,2010.01809,0.00034
,2011-06-11,0.1653,0,28.93339,2010.01029,0.00034
,2011-06-12,0.1655,0,28.93739,2010.0025,0.00034
,2011-06-13,0.16501,0,28.94123,2009.9947,0.00034
,2011-06-14,0.16605,0,28.94504,2009.98691,0.00034
,2011-06-15,0.1639,0,28.94849,2009.97912,0.00034
,2011-06-16,0.16488,0,28.95198,2009.97133,0.00034
,2011-06-17,0.16726,0,28.95563,2009.96355,0.00034
,2011-06-18,0.1672,0,28.95905,2009.95576,0.00034
,2011-06-19,0.18185,0,28.95738,2009.94798,0.00034
,2011-06-20,0.16762,0,28.95248,2009.9402,0.00034
,2011-06-21,0.1616,0,28.949,2009.93241,0.00034
,2011-06-22,0.17026,0,28.94713,2009.92462,0.00034
,2011-06-23,0.18023,0,28.94799,2009.91683,0.00034
,2011-06-24,0.15923,0,28.95165,2009.90904,0.00034
,2011-06-25,0.15101,0,28.95506,2009.90126,0.00034
,2011-06-26,0.13379,0,28.95856,2009.89347,0.00034
,2011-06-27,0.13828,0,28.96242,2009.88569,0.00034
,2011-06-28,0.13028,0,28.96566,2009.87791,0.00034
,2011-06-29,0.11814,0,28.96884,2009.87013,0.00034
,2011-06-30,0.12393,0,28.97173,2009.86236,0.00034
,2011-07-01,0.1201,0,28.97516,2009.85458,0.00034
,2011-07-02,0.12544,0,28.97828,2009.84681,0.00034
,2011-07-03,0.12482,0,28.98136,2009.83903,0.00034
,2011-07-04,0.12651,0,28.98441,2009.83126,0.00034
,2011-07-05,0.13506,0,28.98674,2009.82349,0.00034
,2011-07-06,0.13078,0,28.99005,2009.81572,0.00034
,2011-07-07,0.14121,0,28.98557,2009.80796,0.00034
,2011-07-08,0.15397,0,28.98364,2009.80019,0.00034
,2011-07-09,0.15243,0,28.98543,2009.79242,0.00034
,2011-07-10,0.15729,0,28.98278,2009.78465,0.00034
,2011-07-11,0.17166,0,28.98136,2009.77688,0.00034
,2011-07-12,0.18265,0,28.97689,2009.76911,0.00034
,2011-07-13,0.16872,0,28.96803,2009.76134,0.00034
,2011-07-14,0.14902,0,28.95991,2009.75356,0.00034
,2011-07-15,0.14468,0,28.95396,2009.74578,0.00034
,2011-07-16,0.15353,0,28.94799,2009.738,0.00034
,2011-07-17,0.16493,0,28.94456,2009.73021,0.00034
,2011-07-18,0.16858,0,28.94482,2009.72243,0.00034
,2011-07-19,0.17593,0,28.93975,2009.71464,0.00034
,2011-07-20,0.18461,0,28.93901,2009.70685,0.00034
,2011-07-21,0.16432,0,28.94159,2009.69906,0.00034
,2011-07-22,0.15324,0,28.9444,2009.69127,0.00034
,2011-07-23,0.12996,0,28.94735,2009.68348,0.00034
,2011-07-24,0.12726,0,28.95043,2009.67569,0.00034
,2011-07-25,0.11699,0,28.95348,2009.66791,0.00034
,2011-07-26,0.11984,0,28.95663,2009.66013,0.00034
,2011-07-27,0.11912,0,28.96006,2009.65235,0.00034
,2011-07-28,0.11769,0,28.96375,2009.64457,0.00034
,2011-07-29,0.11535,0,28.96761,2009.63679,0.00034
,2011-07-30,0.10799,0,28.97136,2009.62901,0.00034
,2011-07-31,0.11152,0,28.97495,2009.62124,0.00034
,2011-08-01,0.108,0,28.97876,2009.61347,0.00034
,2011-08-02,0.11832,0,28.98124,2009.6057,0.00034
,2011-08-03,0.11773,0,28.98514,2009.59793,0.00034
,2011-08-04,0.11569,0,28.98917,2009.59016,0.00034
,2011-08-05,0.1096,0,28.99314,2009.5824,0.00034
,2011-08-06,0.11004,0,28.99708,2009.57464,0.00034
,2011-08-07,0.10681,0,29.00093,2009.56688,0.00034
,2011-08-08,0.10814,0,29.00475,2009.55912,0.00034
,2011-08-09,0.10692,0,29.00848,2009.55136,0.00034
,2011-08-10,0.10833,0,29.01227,2009.54361,0.00034
,2011-08-11,0.10639,0,29.01603,2009.53585,0.00034
,2011-08-12,0.10828,0,29.01974,2009.5281,0.00034
,2011-08-13,0.10694,0,29.02338,2009.52035,0.00034
,2011-08-14,0.11009,0,29.0272,2009.51261,0.00034
,2011-08-15,0.10652,0,29.03101,2009.50486,0.00034
,2011-08-16,0.11214,0,29.03476,2009.49712,0.00034
,2011-08-17,0.10744,0,29.03861,2009.48938,0.00034
,2011-08-18,0.10869,0,29.04242,2009.48164,0.00034
,2011-08-19,0.11243,0,29.04576,2009.4739,0.00034
,2011-08-20,0.10979,0,29.04972,2009.46616,0.00034
,2011-08-21,0.10899,0,29.0538,2009.45843,0.00034
,2011-08-22,0.1075,0,29.05778,2009.4507,0.00034
,2011-08-23,0.10313,0,29.06168,2009.44297,0.00034
,2011-08-24,0.10246,0,29.06561,2009.43524,0.00034
,2011-08-25,0.09864,0,29.06943,2009.42752,0.00034
,2011-08-26,0.099,0,29.07339,2009.41979,0.00034
,2011-08-27,0.09545,0,29.0774,2009.41207,0.00034
,2011-08-28,0.09907,0,29.0815,2009.40435,0.00034
,2011-08-29,0.09505,0,29.08575,2009.39663,0.00034
,2011-08-30,0.09219,0,29.08993,2009.38892,0.00034
,2011-08-31,0.0835,0,29.09391,2009.38121,0.00034
,2011-09-01,0.07847,0,29.09769,2009.37349,0.00034
,2011-09-02,0.07161,0,29.10153,2009.36579,0.00034
,2011-09-03,0.07252,0,29.10567,2009.35808,0.00034
,2011-09-04,0.06841,0,29.10994,2009.35037,0.00034
,2011-09-05,0.06524,0,29.11424,2009.34267,0.00034
,2011-09-06,0.07195,0,29.11798,2009.33497,0.00034
,2011-09-07,0.08336,0,29.11507,2009.32727,0.00034
,2011-09-08,0.09179,0,29.11259,2009.31957,0.00034
,2011-09-09,0.09912,0,29.11053,2009.31187,0.00034
,2011-09-10,0.10433,0,29.10933,2009.30417,0.00034
,2011-09-11,0.10712,0,29.1094,2009.29646,0.00034
,2011-09-12,0.11259,0,29.11109,2009.28876,0.00034
,2011-09-13,0.11463,0,29.11443,2009.28106,0.00034
,2011-09-14,0.12279,0,29.11244,2009.27336,0.00034
,2011-09-15,0.12248,0,29.11035,2009.26566,0.00034
,2011-09-16,0.12754,0,29.10836,2009.25796,0.00034
,2011-09-17,0.13215,0,29.10693,2009.25025,0.00034
,2011-09-18,0.13522,0,29.10641,2009.24255,0.00034
,2011-09-19,0.14164,0,29.10721,2009.23485,0.00034
,2011-09-20,0.14572,0,29.10907,2009.22714,0.00034
,2011-09-21,0.15548,0,29.1109,2009.21944,0.00034
,2011-09-22,0.1255,0,29.11532,2009.21174,0.00034
,2011-09-23,0.1054,0,29.11998,2009.20404,0.00034
,2011-09-24,0.09843,0,29.12465,2009.19634,0.00034
,2011-09-25,0.09705,0,29.12928,2009.18865,0.00034
,2011-09-26,0.09315,0,29.13389,2009.18096,0.00034
,2011-09-27,0.09295,0,29.13847,2009.17327,0.00034
,2011-09-28,0.08919,0,29.14302,2009.16558,0.00034
,2011-09-29,0.09265,0,29.14757,2009.1579,0.00034
,2011-09-30,0.08894,0,29.15217,2009.15021,0.00034
,2011-10-01,0.09186,0,29.15675,2009.14253,0.00034
,2011-10-02,0.09041,0,29.16134,2009.13486,0.00034
,2011-10-03,0.09292,0,29.16592,2009.12718,0.00034
,2011-10-04,0.09279,0,29.17052,2009.11951,0.00034
,2011-10-05,0.09467,0,29.17512,2009.11184,0.00034
,2011-10-06,0.09951,0,29.17969,2009.10417,0.00034
,2011-10-07,0.10645,0,29.18423,2009.0965,0.00034
,2011-10-08,0.11341,0,29.1887,2009.08884,0.00034
,2011-10-09,0.12302,0,29.19196,2009.08117,0.00034
,2011-10-10,0.13122,0,29.19516,2009.07351,0.00034
,2011-10-11,0.13928,0,29.19822,2009.06586,0.00034
,2011-10-12,0.132,0,29.20197,2009.0582,0.00034
,2011-10-13,0.10693,0,29.2067,2009.05054,0.00034
,2011-10-14,0.10326,0,29.21142,2009.04289,0.00034
,2011-10-15,0.10087,0,29.21613,2009.03524,0.00034
,2011-10-16,0.09859,0,29.22082,2009.02759,0.00034
,2011-10-17,0.1019,0,29.22553,2009.01995,0.00034
,2011-10-18,0.10283,0,29.23024,2009.01231,0.00034
,2011-10-19,0.10385,0,29.23495,2009.00466,0.00034
,2011-10-20,0.10158,0,29.23965,2008.99703,0.00034
,2011-10-21,0.10291,0,29.24435,2008.98939,0.00034
,2011-10-22,0.10109,0,29.24905,2008.98176,0.00034
,2011-10-23,0.10154,0,29.25369,2008.97421,0.00034
,2011-10-24,0.09872,0,29.25833,2008.96667,0.00034
,2011-10-25,0.11279,0,29.25859,2008.95912,0.00034
,2011-10-26,0.12347,0,29.25881,2008.95158,0.00034
,2011-10-27,0.13408,0,29.25904,2008.94404,0.00034
,2011-10-28,0.14469,0,29.25928,2008.9365,0.00034
,2011-10-29,0.15516,0,29.25952,2008.92896,0.00034
,2011-10-30,0.15136,0,29.25821,2008.92142,0.00034
,2011-10-31,0.15157,0,29.25702,2008.91388,0.00034
,2011-11-01,0.14964,0,29.25495,2008.90639,0.00034
,2011-11-02,0.15385,0,29.25293,2008.8989,0.00034
,2011-11-03,0.15868,0,29.25076,2008.89141,0.00034
,2011-11-04,0.15907,0,29.24858,2008.88391,0.00034
,2011-11-05,0.16052,0,29.24683,2008.87642,0.00034
,2011-11-06,0.15556,0,29.24792,2008.87383,0.00034
,2011-11-07,0.15335,0,29.24902,2008.87124,0.00034
,2011-11-08,0.15241,0,29.25012,2008.86866,0.00034
,2011-11-09,0.15195,0,29.25123,2008.86607,0.00034
,2011-11-10,0.15292,0,29.25233,2008.86348,0.00034
,2011-11-11,0.15443,0,29.25343,2008.86089,0.00034
,2011-11-12,0.15667,0,29.25454,2008.85831,0.00034
,2011-11-13,0.15937,0,29.25565,2008.85572,0.00034
,2011-11-14,0.16139,0,29.25675,2008.85331,0.00034
,2011-11-15,0.16361,0,29.25781,2008.85096,0.00034
,2011-11-16,0.16539,0,29.25888,2008.84861,0.00034
,2011-11-17,0.16599,0,29.2599,2008.84632,0.00034
,2011-11-18,0.16661,0,29.26093,2008.84403,0.00034
,2011-11-19,0.16898,0,29.26177,2008.84233,0.00034
,2011-11-20,0.17061,0,29.2626,2008.84063,0.00034
,2011-11-21,0.17205,0,29.26344,2008.83893,0.00034
,2011-11-22,0.1713,0,29.26428,2008.83723,0.00034
,2011-11-23,0.15922,0,29.26512,2008.83553,0.00034
,2011-11-24,0.12835,0,29.26603,2008.83384,0.00034
,2011-11-25,0.12965,0,29.26694,2008.83214,0.00034
,2011-11-26,0.12445,0,29.2678,2008.83055,0.00034
,2011-11-27,0.1087,0,29.2687,2008.82896,0.00034
,2011-11-28,0.10168,0,29.2696,2008.82738,0.00034
,2011-11-29,0.09661,0,29.2705,2008.82579,0.00034
,2011-11-30,0.09903,0,29.2714,2008.8242,0.00034
,2011-12-01,0.10144,0,29.27226,2008.82268,0.00034
,2011-12-02,0.10384,0,29.27303,2008.8213,0.00034
,2011-12-03,0.10595,0,29.27367,2008.82014,0.00034
,2011-12-04,0.10791,0,29.27392,2008.81961,0.00034
,2011-12-05,0.10981,0,29.27414,2008.81915,0.00034
,2011-12-06,0.11153,0,29.27435,2008.81869,0.00034
,2011-12-07,0.11327,0,29.27457,2008.81822,0.00034
,2011-12-08,0.115,0,29.27478,2008.81776,0.00034
,2011-12-09,0.11674,0,29.27499,2008.8173,0.00034
,2011-12-10,0.11849,0,29.2752,2008.81684,0.00034
,2011-12-11,0.11909,0,29.27541,2008.81638,0.00034
,2011-12-12,0.11977,0,29.27562,2008.81591,0.00034
,2011-12-13,0.12077,0,29.27583,2008.81545,0.00034
,2011-12-14,0.12198,0,29.27603,2008.81499,0.00034
,2011-12-15,0.12338,0,29.27624,2008.81453,0.00034
,2011-12-16,0.12456,0,29.27644,2008.81407,0.00034
,2011-12-17,0.12549,0,29.27664,2008.81361,0.00034
,2011-12-18,0.1269,0,29.27685,2008.81314,0.00034
,2011-12-19,0.1288,0,29.27705,2008.81268,0.00034
,2011-12-20,0.13068,0,29.27725,2008.81222,0.00034
,2011-12-21,0.13259,0,29.27745,2008.81176,0.00034
,2011-12-22,0.13436,0,29.27764,2008.8113,0.00034
,2011-12-23,0.13594,0,29.27784,2008.81084,0.00034
,2011-12-24,0.13752,0,29.27804,2008.81038,0.00034
,2011-12-25,0.13911,0,29.27823,2008.80992,0.00034
,2011-12-26,0.14069,0,29.27843,2008.80946,0.00034
,2011-12-27,0.14157,0,29.27862,2008.809,0.00034
,2011-12-28,0.1423,0,29.27882,2008.80854,0.00034
,2011-12-29,0.1437,0,29.27905,2008.80801,0.00034
,2011-12-30,0.14489,0,29.27928,2008.80749,0.00034
,2011-12-31,0.14624,0,29.27951,2008.80697,0.00034
,2012-01-01,0.14751,0,29.27974,2008.80645,0.00034
,2012-01-02,0.14887,0,29.27997,2008.80592,0.00034
,2012-01-03,0.14909,0,29.28019,2008.8054,0.00034
,2012-01-04,0.14771,0,29.28062,2008.80453,0.00034
,2012-01-05,0.12049,0,29.28107,2008.80366,0.00034
,2012-01-06,0.11303,0,29.28152,2008.80279,0.00034
,2012-01-07,0.1149,0,29.28197,2008.80192,0.00034
,2012-01-08,0.11671,0,29.28222,2008.8014,0.00034
,2012-01-09,0.11916,0,29.28247,2008.80087,0.00034
,2012-01-10,0.12168,0,29.28292,2008.80001,0.00034
,2012-01-11,0.12406,0,29.28317,2008.79948,0.00034
,2012-01-12,0.12625,0,29.28342,2008.79896,0.00034
,2012-01-13,0.12844,0,29.28366,2008.79844,0.00034
,2012-01-14,0.12865,0,29.28391,2008.79792,0.00034
,2012-01-15,0.11198,0,29.28416,2008.7974,0.00034
,2012-01-16,0.11416,0,29.2845,2008.79674,0.00034
,2012-01-17,0.11637,0,29.28492,2008.79595,0.00034
,2012-01-18,0.11536,0,29.28534,2008.79515,0.00034
,2012-01-19,0.11439,0,29.28575,2008.79436,0.00034
,2012-01-20,0.11399,0,29.28617,2008.79356,0.00034
,2012-01-21,0.10937,0,29.28659,2008.79277,0.00034
,2012-01-22,0.10848,0,29.287,2008.79198,0.00034
,2012-01-23,0.10462,0,29.28742,2008.79118,0.00034
,2012-01-24,0.1065,0,29.28784,2008.79039,0.00034
,2012-01-25,0.09916,0,29.28827,2008.7896,0.00034
,2012-01-26,0.09779,0,29.28869,2008.78881,0.00034
,2012-01-27,0.09792,0,29.28912,2008.78801,0.00034
,2012-01-28,0.09588,0,29.28954,2008.78722,0.00034
,2012-01-29,0.09372,0,29.28996,2008.78643,0.00034
,2012-01-30,0.09099,0,29.29039,2008.78564,0.00034
,2012-01-31,0.08959,0,29.29082,2008.78485,0.00034
,2012-02-01,0.08834,0,29.29124,2008.78406,0.00034
,2012-02-02,0.09044,0,29.29167,2008.78326,0.00034
,2012-02-03,0.09254,0,29.29209,2008.78247,0.00034
,2012-02-04,0.09458,0,29.29251,2008.78168,0.00034
,2012-02-05,0.09738,0,29.29293,2008.78089,0.00034
,2012-02-06,0.10029,0,29.29335,2008.7801,0.00034
,2012-02-07,0.10313,0,29.29377,2008.77931,0.00034
,2012-02-08,0.10596,0,29.29419,2008.77852,0.00034
,2012-02-09,0.10887,0,29.2946,2008.77773,0.00034
,2012-02-10,0.11178,0,29.29502,2008.77694,0.00034
,2012-02-11,0.11482,0,29.29543,2008.77615,0.00034
,2012-02-12,0.11787,0,29.29584,2008.77537,0.00034
,2012-02-13,0.12092,0,29.29625,2008.77458,0.00034
,2012-02-14,0.12434,0,29.29733,2008.77276,0.00034
,2012-02-15,0.12903,0,29.30073,2008.76734,0.00034
,2012-02-16,0.13373,0,29.30412,2008.76192,0.00034
,2012-02-17,0.13841,0,29.30757,2008.75638,0.00034
,2012-02-18,0.14015,0,29.31103,2008.75085,0.00034
,2012-02-19,0.1396,0,29.31453,2008.74526,0.00034
,2012-02-20,0.14198,0,29.31803,2008.73967,0.00034
,2012-02-21,0.14581,0,29.32156,2008.73402,0.00034
,2012-02-22,0.15055,0,29.32509,2008.72837,0.00034
,2012-02-23,0.15528,0,29.32861,2008.72272,0.00034
,2012-02-24,0.16002,0,29.33213,2008.71708,0.00034
,2012-02-25,0.16482,0,29.33565,2008.71143,0.00034
,2012-02-26,0.16962,0,29.33921,2008.70573,0.00034
,2012-02-27,0.17442,0,29.34275,2008.70002,0.00034
,2012-02-28,0.17905,0,29.3463,2008.69432,0.00034
,2012-02-29,0.18149,0,29.34984,2008.68862,0.00034
,2012-03-01,0.18223,0,29.35338,2008.68292,0.00034
,2012-03-02,0.18271,0,29.35692,2008.67723,0.00034
,2012-03-03,0.18561,0,29.36046,2008.67153,0.00034
,2012-03-04,0.17897,0,29.364,2008.66584,0.00034
,2012-03-05,0.17606,0,29.36761,2008.66004,0.00034
,2012-03-06,0.17813,0,29.37122,2008.65424,0.00034
,2012-03-07,0.18049,0,29.37483,2008.64845,0.00034
,2012-03-08,0.18213,0,29.37843,2008.64265,0.00034
,2012-03-09,0.18203,0,29.38203,2008.63686,0.00034
,2012-03-10,0.18306,0,29.38583,2008.63072,0.00034
,2012-03-11,0.18414,0,29.38963,2008.62458,0.00034
,2012-03-12,0.15813,0,29.39342,2008.61845,0.00034
,2012-03-13,0.14086,0,29.39739,2008.61204,0.00034
,2012-03-14,0.12707,0,29.40135,2008.60563,0.00034
,2012-03-15,0.12002,0,29.40531,2008.59923,0.00034
,2012-03-16,0.11086,0,29.40927,2008.59282,0.00034
,2012-03-17,0.10565,0,29.41327,2008.58635,0.00034
,2012-03-18,0.10633,0,29.41726,2008.57989,0.00034
