@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24334291.05877,3.66028,2.68952,0,5956859.5015,0,18377431.55727,21864153.66822,5956859.5015,191.71572,26399719.62064,0,120914.85498,94386.34844,0.16228,0.39333,0.01549,31289452.14936,1012045.38086,13688.12115,0,1500.11542,2870.94074,3.63272,275547.74628,1084947.94111,0,16821.17563,25499.44306,48.85332,94386.34844,0,598068.2168,0,15773.75186,25499.44306,48.85332
,2011-01-10,0.63711,-14.5192,-3.34388,-25.69451,76.89708,3.1903,0,1897598.04422,9.80653,3.59047,0,158739.30819,0,1738858.73603,22797518.22717,158739.30819,194.19045,26558458.92883,0,140460.73746,112632.2683,0.16095,0.39334,0.01298,31287605.98077,880087.38109,9558.20293,0,1151.9045,2594.09484,3.65486,260291.00331,1088007.49534,0,12765.60162,24304.08832,49.05304,112632.2683,0,805494.17709,0,11841.67605,24304.08832,49.05304
,2011-01-11,0.27228,-9.53513,0.60666,-19.67693,46.55125,8.20514,0,969117.93596,11.91736,3.40511,0,0.15969,0,969117.77627,21122496.18896,0.15969,194.19046,26558459.08852,0,443193.30001,358445.50846,0.1573,0.38749,0.01079,31025835.56721,767636.33074,6724.041,0,924.24057,2361.02398,3.66492,244248.54671,1090138.90512,0,9976.15502,22950.58537,49.19137,358445.50846,0,2644139.81448,0,9144.95835,22950.58537,49.19137
,2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.60633,8.03025,3.06727,0,0,0,15765.60633,18269095.17567,0,194.19046,26558459.08852,0,481744.30366,319632.14337,0.15467,0.38332,0.00866,30799818.45141,662328.9529,4627.50386,0,774.63235,2162.22812,3.66865,228013.16639,1091586.97677,0,7839.47875,21531.42156,49.28774,319632.14337,0,2869166.61962,0,7079.41628,21531.42156,49.28774
,2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23907,0,0,0,0,15479949.57029,0,194.19046,26558459.08852,0,466416.58728,254550.88258,0.15272,0.38044,0.00677,30634234.03155,564998.42912,2949.54955,0,676.24057,1977.0961,3.66958,211893.76436,1092490.74684,0,6090.75207,20096.59399,49.35321,254550.88258,0,2789145.60538,0,5414.51727,20096.59399,49.35321
,2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.42776,12.20205,3.59466,0,0,0,666522.42776,13247690.60688,0,194.19046,26558459.08852,0,481827.60849,191813.30349,0.15103,0.37833,0.00514,30525084.38725,476455.05155,1725.8969,0,603.97054,1805.57581,3.66971,196198.21124,1092998.9583,0,4757.79201,18673.09002,49.39407,191813.30349,0,2898781.39117,0,4153.82148,18673.09002,49.39407
,2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.28339,5.54272,2.97087,0,0,0,649753.28339,11065679.03205,0,194.19046,26558459.08852,0,846727.80558,420436.30239,0.14835,0.37277,0.00398,30170855.48661,406095.88156,902.34657,0,544.14109,1648.47858,3.66969,181172.68733,1093241.67767,0,3793.56277,17287.88234,49.41705,420436.30239,0,2831764.85823,0,3249.42168,17287.88234,49.41705
,2011-01-16,1.45378,-0.56372,7.4429,-8.57035,76.50124,12.41329,0,4034235.94739,5.88902,3.09968,0,637812.5943,0,3396423.35309,12161308.0436,637812.5943,197.44838,27196271.68282,0,387107.21655,110023.77187,0.14724,0.37195,0.00287,30132938.76355,330955.2104,399.03862,0,494.30137,1504.74965,3.66959,166987.37793,1093322.62684,0,3128.8851,15962.39007,49.42802,110023.77187,0,2300794.34154,0,2634.58373,15962.39007,49.42802
,2011-01-17,6.01531,1.06815,7.2451,-5.10879,81.13749,8.139,0,17525897.8483,4.25539,2.92034,0,7351060.02587,0,10174837.82243,20399018.53054,7351060.02587,213.8573,34547331.70869,0,409789.41339,155047.13719,0.14607,0.3701,0.00212,30030194.70438,276361.59856,125.97071,0,452.50128,1373.38396,3.66944,153736.30229,1093315.8987,0,2617.06439,14711.39621,49.43168,155047.13719,0,1937127.3355,0,2164.56311,14711.39621,49.43168
,2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.1248,0,2045403.26316,9.36115,3.59894,0,183756.45184,0,1861646.81131,19935089.90425,183756.45184,214.96536,34731088.16053,0,641364.99534,307119.90415,0.1439,0.36573,0.00179,29748397.63898,249068.70923,30.59545,0,416.77213,1253.42663,3.66928,141468.79669,1093278.63154,0,2356.22726,13543.03274,49.43138,307119.90415,0,2325575.4376,0,1939.45513,13543.03274,49.43138
,2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259868.38485,6.10844,3.30301,0,6397074.9478,0,9862793.43704,28803473.52436,6397074.9478,285.55337,41128163.10834,0,172319.49428,44114.11415,0.14345,0.36499,0.00169,29711532.28884,239993.74915,22.3239,0,385.39249,1143.94457,3.66911,130167.57066,1093238.83632,0,2189.26465,12461.52914,49.42969,44114.11415,0,994409.81693,0,1803.87217,12461.52914,49.42969
,2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706511.86902,12.91718,4.38774,0,1665532.85179,0,1040979.01724,27973524.59098,1665532.85179,302.54036,42793695.96012,0,307478.93507,90883.01497,0.14258,0.36319,0.00163,29626547.99047,232393.16582,20.10888,0,357.63758,1044.02534,3.66895,119761.03672,1093198.45069,0,2039.39544,11465.29485,49.42789,90883.01497,0,1870927.95061,0,1681.75786,11465.29485,49.42789
,2011-01-21,1.56826,-5.06262,-0.81646,-9.30879,71.59082,10.82582,0,4314292.43593,10.84119,4.0684,0,2424514.05898,0,1889778.37694,27802383.89048,2424514.05898,317.19292,45218210.0191,0,343134.26364,90148.72033,0.1417,0.36137,0.00158,29541939.66194,225256.45234,18.4832,0,332.95328,952.83368,3.66878,110179.41314,1093157.63232,0,1910.79176,10548.00154,49.42607,90148.72033,0,2060919.07745,0,1577.83848,10548.00154,49.42607
,2011-01-22,1.87509,-3.40656,4.83193,-11.64506,71.61416,7.91441,0,5590864.39161,2.46388,2.74684,0,3246977.03461,0,2343887.357,27978914.43886,3246977.03461,334.21448,48465187.05372,0,377341.60476,84625.74415,0.14085,0.35963,0.00152,29462556.13572,218513.03452,17.05128,0,310.88937,869.60726,3.66861,101358.03034,1093116.433,0,1795.03796,9703.48506,49.42422,84625.74415,0,2167356.80862,0,1484.1486,9703.48506,49.42422
,2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967899.74676,10.12349,3.94921,0,429266.38339,0,538633.36337,25693801.58336,429266.38339,337.12956,48894453.4371,0,463901.96728,88386.93716,0.13994,0.35778,0.00147,29379140.6052,212126.4998,15.78298,0,291.07673,793.65036,3.66845,93237.21252,1093074.89647,0,1690.42182,8926.03378,49.42236,88386.93716,0,2823746.21887,0,1399.34509,8926.03378,49.42236
,2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.77867,11.60329,4.2349,0,19150.30678,0,586118.47189,23593842.24858,19150.30678,337.41748,48913603.74388,0,456009.36787,69391.0013,0.1392,0.35632,0.00143,29314473.1332,206066.01302,14.65391,0,273.21021,724.328,3.66828,85761.90101,1093033.05996,0,1595.51379,8210.37773,49.42048,69391.0013,0,2686077.80668,0,1322.30359,8210.37773,49.42048
,2011-01-25,0.07586,-2.04778,8.49127,-12.58683,40.74896,4.07148,0,198373.16983,4.68384,3.13131,0,68685.25086,0,129687.91897,19959982.12273,68685.25086,337.85546,48982288.99475,0,1002435.14508,331747.724,0.13682,0.35097,0.00138,28987221.14352,200304.55926,13.64412,0,257.03556,661.06069,3.66812,78881.30472,1092990.95535,0,1509.11088,7551.65525,49.41859,331747.724,0,3763548.04482,0,1252.07532,7551.65525,49.41859
,2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.40346,13.38213,4.55235,0,1833.48719,0,3239.91627,17426368.87048,1833.48719,337.86974,48984122.48193,0,1198384.16143,489193.63915,0.13386,0.34311,0.00131,28502666.87013,194464.71295,12.69809,0,242.3395,603.31954,3.66795,72548.5473,1092948.59968,0,1430.12196,6945.38197,49.41669,489193.63915,0,2536853.16852,0,1187.78246,6945.38197,49.41669
,2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18085,0,0,0,0,14860916.11021,0,337.86974,48984122.48193,0,4893830.66436,2076608.27289,0.12538,0.31733,0.00125,26479300.5207,189025.95873,11.26052,0,228.94193,550.62186,3.66778,66720.00109,1092905.86163,0,1354.49613,6387.41966,49.41477,2076608.27289,0,2565452.76027,0,1125.5542,6387.41966,49.41477
,2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24577,0,0,0,0,12521075.38417,0,333.7884,47995110.90553,989011.5764,4779299.41538,968237.55642,0.12036,0.30636,0.00127,26477526.035,222414.34957,9.98901,0,217.03246,502.52712,3.66762,61355.93041,1092862.78558,0,1294.94236,5873.91762,49.41284,968237.55642,0,2339840.72604,0,1077.99556,5873.91762,49.41284
,2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90139,0,0,0,0,10766798.61062,0,323.18931,46118909.73347,1876201.17206,3967176.437,1101510.59003,0.11794,0.29758,0.00336,25970963.89714,1455124.89926,8.3543,0,2405.7935,458.63327,3.66745,56419.31699,1092819.2745,0,50939.6094,5401.36863,49.41089,1101510.59003,0,1754276.77354,0,50694.27617,5401.36863,49.41089
,2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.74023,9.50207,3.97654,0,33676.00326,0,291032.73697,9081242.02555,33676.00326,255.82272,38754380.79358,7398204.94316,3920744.19662,1502790.30001,0.15784,0.38517,0.00511,30435530.2328,2454570.2711,6.52265,0,20121.95507,418.57338,3.66729,51876.16416,1092775.27579,0,451518.36806,4966.50595,49.40892,1502790.30001,0,1976589.32204,0,451071.37626,4966.50595,49.40892
,2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6815068.70474,9.07118,4.48312,0,1551566.03297,0,5263502.67177,13289802.56339,1551566.03297,278.10434,39875061.4217,430885.40485,199804.87198,199802.57362,0.1556,0.38093,0.0053,30340849.95366,2655718.35436,5.01433,0,5902.99858,382.01258,3.66712,47695.52151,1092730.87586,0,130513.01136,4566.32967,49.40693,199802.57362,0,1054942.13393,0,130036.31488,4566.32967,49.40693
,2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248541.70019,7.13259,4.24987,0,50418.09071,0,198123.60948,13064484.26085,50418.09071,278.92225,39925479.5124,0,80040.58661,80037.68725,0.15462,0.37946,0.00495,30376343.06113,2460090.23975,3.65253,0,3835.00254,348.64522,3.66696,43848.73461,1092686.11389,0,83928.66989,4198.10866,49.40493,80037.68725,0,423441.91202,0,83468.42693,4198.10866,49.40493
,2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.59359,9.27788,4.90031,0,240.90077,0,1972.69282,12475281.57375,240.90077,278.92695,39925720.41318,0,113881.9242,113875.60972,0.15323,0.37711,0.00463,30376218.5426,2284726.11679,2.95999,0,2973.29893,318.19238,3.66679,40309.78134,1092641.16872,0,64583.37071,3859.31469,49.4029,113875.60972,0,591175.37992,0,64152.11942,3859.31469,49.4029
,2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898820.01971,5.93987,3.77104,0,915991.2354,0,3982828.78431,14572064.52502,915991.2354,292.58128,40841711.64858,0,339484.07983,339448.94236,0.14904,0.36903,0.00435,30140843.42303,2130803.80302,2.37751,0,2423.45874,290.39947,3.66662,37054.27131,1092596.06977,0,52269.5722,3547.65172,49.40087,339448.94236,0,1886045.83303,0,51869.72824,3547.65172,49.40087
,2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857605.51834,8.32671,4.29906,0,22495.70024,0,1835109.8181,13154777.50415,22495.70024,292.07233,40699342.16003,164865.18879,565971.26423,565606.45057,0.14216,0.35525,0.00435,29674726.2455,2145226.87062,1.88871,0,2469.81417,265.03417,3.66646,34059.72132,1092550.84208,0,53420.77361,3260.96819,49.39883,565606.45057,0,3252396.83897,0,53045.06945,3260.96819,49.39883
,2011-02-05,13.31872,-3.58019,5.90226,-13.06265,83.55291,6.17037,0,37024628.32002,4.56713,3.50325,0,9433125.09327,0,27591503.22675,39406503.69323,9433125.09327,365.37832,48358883.16956,1773584.08374,239741.89886,237347.34797,0.14021,0.35077,0.00634,29776536.72735,3286538.48743,1.48009,0,13674.31459,241.88443,3.66629,31305.40935,1092505.50708,0,306787.47161,2997.281,49.39679,237347.34797,0,1339777.03767,0,306262.91883,2997.281,49.39679
,2011-02-06,4.44255,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306875.76657,2.12698,2.82476,0,6809834.57058,0,5497041.19599,44299309.52932,6809834.57058,448.3667,55168717.74014,0,118987.14819,116356.06293,0.13885,0.34906,0.00562,29937579.44339,2872562.17084,1.14047,0,6418.70368,220.75674,3.66613,28772.23927,1092460.08322,0,142995.10083,2754.76254,49.39474,116356.06293,0,604235.35991,0,142477.33729,2754.76254,49.39474
,2011-02-07,10.15123,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28673302.4982,8.01177,4.56439,0,12466905.73099,0,16206396.76721,59512251.95553,12466905.73099,602.36434,67635623.47112,0,168632.91962,163808.31754,0.13694,0.34594,0.00508,29985074.7386,2568541.26265,0.86047,0,4384.02806,201.47447,3.66596,26442.61552,1092414.58642,0,97100.46304,2531.72876,49.39268,163808.31754,0,993454.341,0,96620.17054,2531.72876,49.39268
,2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692540.99946,7.93954,4.78447,0,1749707.18432,0,2942833.81514,62032720.26343,1749707.18432,625.60129,69385330.65545,0,81060.23574,77943.06452,0.13606,0.34476,0.00466,30071686.24521,2335396.70817,0.63216,0,3263.94424,183.87643,3.6658,24300.32714,1092369.03051,0,71853.29542,2326.62806,49.39063,77943.06452,0,422365.50723,0,71416.07021,2326.62806,49.39063
,2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746933.00907,17.02732,7.01786,0,1203344.55467,0,543588.4544,60247398.80138,1203344.55467,639.5883,70588675.21012,0,396182.57423,379301.46395,0.13177,0.33617,0.00433,29824148.66088,2150223.05443,0.44878,0,2558.46112,167.81552,3.66563,22330.44044,1092323.42749,0,55967.78645,2138.03108,49.38857,379301.46395,0,2328909.91645,0,55571.3066,2138.03108,49.38857
,2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.32694,15.18106,6.72,0,76901.73256,0,514847.59437,58769404.81214,76901.73256,641.21029,70665576.94268,0,333715.02528,309416.67993,0.12858,0.32942,0.00405,29622994.81195,1998865.75451,0.30447,0,2078.36642,153.15746,3.66546,20519.19985,1092277.78781,0,45172.53087,1964.62117,49.38651,309416.67993,0,1992841.58362,0,44812.27249,1964.62117,49.38651
,2011-02-11,0.19278,-7.87968,-3.66485,-12.09451,66.44978,11.90321,0,462715.76514,16.55707,7.17078,0,88685.345,0,374030.42014,57067552.89223,88685.345,642.44132,70754262.28768,0,340808.15634,304443.69504,0.12556,0.32282,0.00382,29409424.08218,1872291.15765,0.1941,0,1733.65709,139.77974,3.6653,18853.93616,1092232.12053,0,37435.09458,1805.18567,49.38444,304443.69504,0,2075882.34005,0,37106.34407,1805.18567,49.38444
,2011-02-12,0.15121,2.36157,11.40446,-6.68132,42.50791,8.87723,0,618559.64796,10.48603,5.06792,0,781793.83819,0,8774.54605,50506267.13786,781793.83819,643.91451,71536056.12587,0,1096812.0178,923958.144,0.1166,0.3022,0.00361,28563049.3691,1764519.06645,0.11307,0,1476.04218,127.5705,3.66513,17322.98176,1092186.4335,0,31664.58939,1658.60775,49.38238,923958.144,0,6398051.56414,0,31363.08614,1658.60775,49.38238
,2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.51942,16.27039,6.00865,0,0,0,6743.51942,41500580.12806,0,636.44128,70109213.63677,1426842.4891,1513208.39378,750020.13543,0.11113,0.28713,0.00553,27987423.35158,2870226.95912,0.05719,0,7272.39332,116.4277,3.66497,15915.59237,1092140.73344,0,162727.53185,1523.859,49.38031,750020.13543,0,9012430.52921,0,162368.52111,1523.859,49.38031
,2011-02-14,0,1.4165,12.34179,-9.50879,17.26959,4.23766,0,0,15.5792,5.8102,0,0,0,0,34282070.12814,0,625.21391,67965604.83492,2143608.80184,1268140.4599,65725.29294,0.1117,0.28952,0.00663,28884804.16691,3396508.96153,0.02249,0,30347.42983,106.25817,3.6648,14621.8746,1092095.02601,0,684568.09851,1399.99243,49.37825,65725.29294,0,7218509.99993,0,683678.14821,1399.99243,49.37825
,2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79437,0,0,0,0,25042139.0821,0,583.53349,63099530.48119,4866074.35373,1588229.55766,1586336.62729,0.12358,0.3113,0.00758,30753047.88522,3712143.92806,0.00495,0,50732.4793,96.97692,3.66464,13432.71904,1092049.31579,0,1146591.51594,1286.13612,49.37618,1586336.62729,0,9239931.04604,0,1144219.95425,1286.13612,49.37618
,2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.91581,15.82503,6.29201,0,77.77042,0,120965.14539,17298500.41686,77.77042,497.24671,55000272.22254,8099336.02907,1342920.28157,1342838.07618,0.18416,0.42755,0.01352,35524316.57179,5190518.99734,0.00004,0,106856.3652,88.50635,3.66447,12339.7381,1092003.60616,0,613710.56221,1181.48731,49.37411,1342838.07618,0,7864603.81062,0,611045.86607,1181.48731,49.37411
,2011-02-17,2.0786,-5.87144,-0.40879,-11.33409,72.52603,4.32111,0,6343454.62361,9.58968,5.46287,0,642919.43593,0,5700535.18767,21180844.32807,642919.43593,502.04717,55643191.65847,0,322812.52543,320712.88024,0.18004,0.42337,0.00969,35427671.39236,4778470.41321,5.65879E-8,0,12426.21163,80.77565,3.6643,11335.20684,1091957.89842,0,200407.09496,1085.30691,49.37205,320712.88024,0,1818191.27646,0,198434.18241,1085.30691,49.37205
,2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.40235,15.53048,7.15436,0,4676.67398,0,90579.72837,17994784.35702,4676.67398,483.32147,53638921.7705,2008946.56196,838684.74728,664279.39015,0.18709,0.43566,0.01179,36044680.10779,5245220.77791,6.23938E-8,0,13033.22864,73.7202,3.66414,10412.01278,1079126.74566,0,273941.32031,996.91427,49.36998,664279.39015,0,3276639.69942,0,272027.14735,996.91427,49.36998
,2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847378.4001,16.13342,7.33356,0,1009892.95592,0,4837485.44418,18757921.71791,1009892.95592,434.79817,49569953.59444,5078861.13198,1230053.94782,880810.10385,0.2213,0.48018,0.03344,38155559.9179,6598857.07954,8918.92626,0,338241.62328,67.28108,3.66397,15507.62079,1078044.69533,0,1075643.06033,915.68274,48.78985,880810.10385,0,4074348.08329,0,894529.20929,915.68274,48.78985
,2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121122.52067,13.31204,6.75953,0,22213.4559,0,98909.06477,16855361.25292,22213.4559,383.90586,44102169.46069,5489997.58965,1914856.33825,1027773.20778,0.24605,0.49626,0.06558,39283964.00383,8464869.49679,120468.87027,0,540615.22603,2242.35884,4.13312,96804.74644,1117863.19428,0,1891966.07548,1550.99668,48.74095,1027773.20778,0,2001469.52976,0,1673886.01148,1550.99668,48.74095
,2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48739,0,690297.94049,18.77459,8.8164,0,0,0,690297.94049,16373398.46784,0,383.90586,44102169.46069,0,1530850.33652,543271.74846,0.2377,0.50119,0.04664,39809210.17887,7028497.65786,81074.5264,0,58599.66294,10346.20133,6.39492,152003.74413,1065843.68129,0,345379.05198,9362.87071,50.54134,543271.74846,0,1172260.72557,0,335246.89573,9362.87071,50.54134
,2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.86765,18.71845,8.13695,0,0,0,8782.86765,14097741.19597,0,383.90586,44102169.46069,0,3696292.6341,1226992.82632,0.22397,0.47819,0.04236,39041558.52907,6377313.54158,72050.69554,0,34971.52417,13083.10105,6.36625,198785.84905,1089728.22907,0,233597.9943,14425.32073,48.18942,1226992.82632,0,2284440.13953,0,230667.69945,14425.32073,48.18942
,2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.92777,17.98337,8.447,0,39676.51856,0,16284.40921,12612261.66859,39676.51856,384.12016,44141845.97925,0,2895180.21698,876783.11214,0.21331,0.46105,0.03864,38477041.6397,5851979.00914,57524.43995,0,24625.43574,14667.94413,7.14815,233036.18947,1108976.51747,0,180169.30545,18651.63407,49.26933,876783.11214,0,1501763.93659,0,177660.37087,18651.63407,49.26933
,2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106233.62262,11.93156,6.64728,0,1670281.58931,0,6435952.03332,16997322.78429,1670281.58931,398.2819,45812127.56855,0,364296.12398,364296.12398,0.2077,0.45378,0.03534,38376828.20902,5415322.28949,47043.80643,0,18572.90868,15341.9484,7.72059,257733.24728,1124919.46534,0,144103.12861,21703.33012,50.13961,364296.12398,0,2050890.91762,0,141948.72014,21703.33012,50.13961
,2011-02-25,3.81813,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797802.21568,5.29852,4.28028,0,2075540.79299,0,8722261.42269,24529144.73885,2075540.79299,411.60553,47887668.36154,0,225134.81995,225134.81995,0.20403,0.44978,0.03254,38380325.66383,5044644.83899,38605.99895,0,14314.93139,15495.73653,8.15881,274640.06302,1138196.88156,0,117754.10817,23874.80189,50.86045,225134.81995,0,1190439.46813,0,115874.96059,23874.80189,50.86045
,2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759158.39018,11.29135,6.46726,0,774130.6443,0,985027.74589,22614989.3651,774130.6443,414.27891,48661799.00584,0,515765.69884,515765.69884,0.19693,0.43834,0.0301,38063665.81863,4726152.06899,32396.35892,0,11370.0466,15221.43778,8.49579,285582.36929,1149501.25255,0,98360.60405,25328.15447,51.46076,515765.69884,0,2899183.11964,0,96716.71078,25328.15447,51.46076
