@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,16,0,0,0,2.13146E-54,1.289E-296,0,0,0,0,5.67391E-57,0,3.4313E-299
,2011-01-21,16,0,0,0,9.42052E-59,7.10199E-309,0,0,0,0,2.50773E-61,0,1.89054E-311
,2011-01-22,16,0,0,0,3.7963E-63,3.89E-321,0,0,0,0,1.01057E-65,0,1E-323
,2011-01-23,16,0,0,0,1.39846E-67,0,0,0,0,0,3.72266E-70,0,0
,2011-01-24,16,0,0,0,4.72046E-72,0,0,0,0,0,1.25658E-74,0,0
,2011-01-25,16,0,0,0,1.46335E-76,0,0,0,0,0,3.89541E-79,0,0
,2011-01-26,16,0,0,0,4.17507E-81,0,0,0,0,0,1.11139E-83,0,0
,2011-01-27,16,0,0,0,1.0985E-85,0,0,0,0,0,2.9242E-88,0,0
,2011-01-28,16,0,0,0,2.67046E-90,0,0,0,0,0,7.10871E-93,0,0
,2011-01-29,16,0,0,0,6.00893E-95,0,0,0,0,0,1.59957E-97,0,0
,2011-01-30,16,0,0,0,1.25365E-99,0,0,0,0,0,3.3372E-102,0,0
,2011-01-31,16,0,0,0,2.42901E-104,0,0,0,0,0,6.46598E-107,0,0
,2011-02-01,16,0,0,0,4.3775E-109,0,0,0,0,0,1.16528E-111,0,0
,2011-02-02,16,0,0,0,7.34864E-114,0,0,0,0,0,1.9562E-116,0,0
,2011-02-03,16,0,0,0,1.15076E-118,0,0,0,0,0,3.0633E-121,0,0
,2011-02-04,16,0,0,0,1.68323E-123,0,0,0,0,0,4.48071E-126,0,0
,2011-02-05,16,0,0,0,2.30272E-128,0,0,0,0,0,6.12981E-131,0,0
,2011-02-06,16,0,0,0,2.94999E-133,0,0,0,0,0,7.85281E-136,0,0
,2011-02-07,16,0,0,0,3.54318E-138,0,0,0,0,0,9.43187E-141,0,0
,2011-02-08,16,0,0,0,3.99444E-143,0,0,0,0,0,1.06331E-145,0,0
,2011-02-09,16,0,0,0,4.23142E-148,0,0,0,0,0,1.1264E-150,0,0
,2011-02-10,16,0,0,0,4.21641E-153,0,0,0,0,0,1.1224E-155,0,0
,2011-02-11,16,0,0,0,3.9561E-158,0,0,0,0,0,1.05311E-160,0,0
,2011-02-12,16,0,0,0,3.49855E-163,0,0,0,0,0,9.31307E-166,0,0
,2011-02-13,16,0,0,0,2.91888E-168,0,0,0,0,0,7.77E-171,0,0
,2011-02-14,16,0,0,0,2.29958E-173,0,0,0,0,0,6.12145E-176,0,0
,2011-02-15,16,0,0,0,1.71227E-178,0,0,0,0,0,4.55804E-181,0,0
,2011-02-16,16,0,0,0,1.20603E-183,0,0,0,0,0,3.21044E-186,0,0
,2011-02-17,16,0,0,0,8.04208E-189,0,0,0,0,0,2.14079E-191,0,0
,2011-02-18,16,0,0,0,5.08101E-194,0,0,0,0,0,1.35255E-196,0,0
,2011-02-19,16,0,0,0,3.04398E-199,0,0,0,0,0,8.10303E-202,0,0
,2011-02-20,16,0,0,0,1.73051E-204,0,0,0,0,0,4.60658E-207,0,0
,2011-02-21,16,0,0,0,9.34251E-210,0,0,0,0,0,2.48696E-212,0,0
,2011-02-22,16,0,0,0,4.79315E-215,0,0,0,0,0,1.27593E-217,0,0
,2011-02-23,16,0,0,0,2.33855E-220,0,0,0,0,0,6.22517E-223,0,0
,2011-02-24,16,0,0,0,1.08575E-225,0,0,0,0,0,2.89026E-228,0,0
,2011-02-25,16,0,0,0,4.80023E-231,0,0,0,0,0,1.27781E-233,0,0
,2011-02-26,16,0,0,0,2.02215E-236,0,0,0,0,0,5.38293E-239,0,0
,2011-02-27,16,0,0,0,8.12188E-242,0,0,0,0,0,2.16203E-244,0,0
,2011-02-28,16,0,0,0,3.11209E-247,0,0,0,0,0,8.28433E-250,0,0
,2011-03-01,16,0,0,0,1.1383E-252,0,0,0,0,0,3.03013E-255,0,0
,2011-03-02,16,0,0,0,3.97666E-258,0,0,0,0,0,1.05858E-260,0,0
,2011-03-03,16,0,0,0,1.32764E-263,0,0,0,0,0,3.53416E-266,0,0
,2011-03-04,16,0,0,0,4.23819E-269,0,0,0,0,0,1.1282E-271,0,0
,2011-03-05,16,0,0,0,1.29434E-274,0,0,0,0,0,3.44552E-277,0,0
,2011-03-06,16,0,0,0,3.78366E-280,0,0,0,0,0,1.0072E-282,0,0
,2011-03-07,16,0,0,0,1.05923E-285,0,0,0,0,0,2.81965E-288,0,0
,2011-03-08,16,0,0,0,2.84118E-291,0,0,0,0,0,7.56316E-294,0,0
,2011-03-09,16,0,0,0,7.30545E-297,0,0,0,0,0,1.9447E-299,0,0
,2011-03-10,16,0,0,0,1.80153E-302,0,0,0,0,0,4.79565E-305,0,0
,2011-03-11,16,0,0,0,4.2627E-308,0,0,0,0,0,1.13472E-310,0,0
,2011-03-12,16,0,0,0,9.68215E-314,0,0,0,0,0,2.57737E-316,0,0
,2011-03-13,16,0,0,0,2.11584E-319,0,0,0,0,0,5.63E-322,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,16,0,0,0,5.78321E-15,0,0.00056,0,0,0,1.53948E-17,0,0
,2011-05-11,16,0,0,0,0.01003,0,0,0,0,0,0.00003,0,0
,2011-05-12,16,0,0,0,0.00632,0,0,0,0,0,0.00002,0,0
,2011-05-13,16,0,0,0,0.00447,0,0,0,0,0,0.00001,0,0
,2011-05-14,16,0,0,0,0.00339,0,0,0,0,0,0.00001,0,0
,2011-05-15,16,0,0,0,0.00268,0,0,0,0,0,0.00001,0,0
,2011-05-16,16,0,0,0,0.00219,0,0,0,0,0,0.00001,0,0
,2011-05-17,16,0,0,0,0.00183,0,0,0,0,0,4.85999E-6,0,0
,2011-05-18,16,0,0,0,0.06995,0,0.00697,0,0,0,0.00019,0,0
,2011-05-19,16,0,0,0,1.44112,0,0.0072,0,0,0,0.00384,0,0
,2011-05-20,16,0,0,0,1.08055,0,0,0,0,0,0.00288,0,0
,2011-05-21,16,0,0,0,1.24512,0,0,0,0,0,0.00331,0,0
,2011-05-22,16,0,0,0,2.84953,2.15538E-36,0,0,0,0,0.00759,0,5.73759E-39
,2011-05-23,16,0,0,0,0.47739,1.87869E-14,0.00181,0,0,0,0.00127,0,5.00103E-17
,2011-05-24,16,0,0,0,0.25081,6.34403E-13,0,0,0,0,0.00067,0,1.68877E-15
,2011-05-25,16,0,0,0,0.17017,2.23164E-12,0,0,0,0,0.00045,0,5.94058E-15
,2011-05-26,16,0,0,0,0.12568,3.91371E-12,0,0,0,0,0.00033,0,1.04182E-14
,2011-05-27,16,0,0,0,0.09777,5.08705E-12,0,0,0,0,0.00026,0,1.35416E-14
,2011-05-28,16,0,0,0,0.07882,5.6804E-12,0,0,0,0,0.00021,0,1.51211E-14
,2011-05-29,16,0,0,0,0.06525,5.82701E-12,0,0,0,0,0.00017,0,1.55114E-14
,2011-05-30,16,0,0,0,0.05513,5.68366E-12,0,0,0,0,0.00015,0,1.51298E-14
,2011-05-31,16,0,0,0,0.04734,5.37396E-12,0,0,0,0,0.00013,0,1.43054E-14
,2011-06-01,16,0,0,0,0.04119,4.9822E-12,0,0,0,0,0.00011,0,1.32625E-14
,2011-06-02,16,0,0,0,0.03624,4.5615E-12,0,0,0,0,0.0001,0,1.21426E-14
,2011-06-03,16,0,0,0,0.03169,1.48434E-12,0,0,0,0,0.00008,0,3.95129E-15
,2011-06-04,16,0,0,0,0.00001,1.11918E-16,0,0,0,0,1.87945E-8,0,2.97925E-19
,2011-06-05,16,0,0,0,6.18792E-10,5.28186E-21,0,0,0,0,1.64721E-12,0,1.40602E-23
,2011-06-06,16,0,0,0,5.33384E-15,1.73241E-25,0,0,0,0,1.41986E-17,0,4.61164E-28
,2011-06-07,16,0,0,0,2.8684E-24,2.79066E-30,0,0,0,0,7.63563E-27,0,7.42867E-33
,2011-06-08,16,0,0,0,6.99638E-36,1.71647E-35,0,0,0,0,1.86242E-38,0,4.56922E-38
,2011-06-09,16,0,0,0,1.34106E-41,3.29011E-41,0,0,0,0,3.56987E-44,0,8.75822E-44
,2011-06-10,16,0,0,0,1.18057E-47,2.89637E-47,0,0,0,0,3.14264E-50,0,7.71009E-50
,2011-06-11,16,0,0,0,4.06033E-54,9.9615E-54,0,0,0,0,1.08085E-56,0,2.65173E-56
,2011-06-12,16,0,0,0,4.39378E-61,1.07796E-60,0,0,0,0,1.16962E-63,0,2.86951E-63
,2011-06-13,16,0,0,0,1.28436E-68,3.15102E-68,0,0,0,0,3.41895E-71,0,8.38796E-71
,2011-06-14,16,0,0,0,4.39261E-77,1.07767E-76,0,0,0,0,1.16931E-79,0,2.86875E-79
,2011-06-15,16,0,0,0,1.54137E-86,3.78155E-86,0,0,0,0,4.10309E-89,0,1.00664E-88
,2011-06-16,16,0,0,0,2.85813E-97,7.01208E-97,0,0,0,0,7.6083E-100,0,1.8666E-99
,2011-06-17,16,0,0,0,5.4159E-110,1.32872E-109,0,0,0,0,1.4417E-112,0,3.53704E-112
,2011-06-18,16,0,0,0,5.06361E-125,1.24229E-124,0,0,0,0,1.34792E-127,0,3.30697E-127
,2011-06-19,16,0,0,0,4.91108E-142,1.20487E-141,0,0,0,0,1.30732E-144,0,3.20735E-144
,2011-06-20,16,0,0,0,4.80114E-163,1.1779E-162,0,0,0,0,1.27805E-165,0,3.13555E-165
,2011-06-21,16,0,0,0,4.64095E-184,1.1386E-183,0,0,0,0,1.23541E-186,0,3.03093E-186
,2011-06-22,16,0,0,0,4.42156E-205,1.08477E-204,0,0,0,0,1.17701E-207,0,2.88765E-207
,2011-06-23,16,0,0,0,4.16609E-226,1.0221E-225,0,0,0,0,1.109E-228,0,2.7208E-228
,2011-06-24,16,0,0,0,3.88263E-247,9.52554E-247,0,0,0,0,1.03355E-249,0,2.53568E-249
,2011-06-25,16,0,0,0,3.57954E-268,8.78195E-268,0,0,0,0,9.52866E-271,0,2.33774E-270
,2011-06-26,16,0,0,0,1.06313E-288,2.60826E-288,0,0,0,0,2.83004E-291,0,6.94314E-291
,2011-06-27,16,0,0,0,1.69721E-309,4.1639E-309,0,0,0,0,4.51795E-312,0,1.10842E-311
,2011-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-07,16,0,0,0,0,0,0,0,0,0,0,0,0
