@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-03,3,0.13615,0.11494,NaN,NaN,0.14966,0.00019,NaN,NaN,null,null,null,null,0.00238,0.00001,NaN,NaN
,2011-03-04,3,0.1248,0.1154,NaN,NaN,0.0898,0.00052,NaN,NaN,null,null,null,null,0.00112,0.00003,NaN,NaN
,2011-03-05,3,0.13167,0.11577,NaN,NaN,0.0722,0.0009,NaN,NaN,null,null,null,null,0.00089,0.00006,NaN,NaN
,2011-03-06,3,0.12988,0.12742,NaN,NaN,1.70173,0.1364,NaN,NaN,null,null,null,null,0.01844,0.00888,NaN,NaN
,2011-03-07,3,0.13416,0.13267,NaN,NaN,1.42851,0.35071,NaN,NaN,null,null,null,null,0.01299,0.01894,NaN,NaN
,2011-03-08,3,0.14168,0.13241,NaN,NaN,0.46068,0.33607,NaN,NaN,null,null,null,null,0.00354,0.01642,NaN,NaN
,2011-03-09,3,0.14065,0.13379,NaN,NaN,0.86888,0.42134,NaN,NaN,null,null,null,null,0.00553,0.02029,NaN,NaN
,2011-03-10,3,0.12318,0.13189,NaN,NaN,0.13955,0.3079,NaN,NaN,null,null,null,null,0.00074,0.01422,NaN,NaN
,2011-03-11,3,0.1103,0.12993,NaN,NaN,0.01097,0.22154,NaN,NaN,null,null,null,null,0.00007,0.01031,NaN,NaN
,2011-03-12,3,0.12829,0.12831,NaN,NaN,0.03934,0.16816,NaN,NaN,null,null,null,null,0.00028,0.00796,NaN,NaN
,2011-03-13,3,0.11497,0.12852,NaN,NaN,0.03154,0.16915,NaN,NaN,null,null,null,null,0.00018,0.00812,NaN,NaN
,2011-03-14,3,0.11019,0.1283,NaN,NaN,0.00005,0.16225,NaN,NaN,null,null,null,null,3.11946E-7,0.00773,NaN,NaN
,2011-03-15,3,0.10258,0.12685,NaN,NaN,2.0102E-8,0.12996,NaN,NaN,null,null,null,null,1.41467E-10,0.00619,NaN,NaN
,2011-03-16,3,0.09531,0.12552,NaN,NaN,2.28759E-12,0.10058,NaN,NaN,null,null,null,null,2.19783E-14,0.00488,NaN,NaN
,2011-03-17,3,0.10377,0.1241,NaN,NaN,1.32522E-13,0.07746,NaN,NaN,null,null,null,null,2.13817E-15,0.00383,NaN,NaN
,2011-03-18,3,0.09929,0.12324,NaN,NaN,1.03214E-12,0.05669,NaN,NaN,null,null,null,null,1.23358E-14,0.00285,NaN,NaN
,2011-03-19,3,0.095,0.12242,NaN,NaN,5.81642E-17,0.04584,NaN,NaN,null,null,null,null,8.4623E-19,0.00234,NaN,NaN
,2011-03-20,3,0.08456,0.1214,NaN,NaN,1.0845E-21,0.03669,NaN,NaN,null,null,null,null,2.42421E-23,0.00191,NaN,NaN
,2011-03-21,3,0.08351,0.12031,NaN,NaN,9.66663E-20,0.02694,NaN,NaN,null,null,null,null,3.58646E-21,0.00143,NaN,NaN
,2011-03-22,3,0.07063,0.11912,NaN,NaN,1.61329E-26,0.01847,NaN,NaN,null,null,null,null,9.67308E-28,0.00099,NaN,NaN
,2011-03-23,3,0.06966,0.11814,NaN,NaN,1.04463E-39,0.01121,NaN,NaN,null,null,null,null,7.62662E-41,0.00061,NaN,NaN
,2011-03-24,3,0.0763,0.11708,NaN,NaN,3.37939E-36,0.00672,NaN,NaN,null,null,null,null,3.72066E-37,0.00037,NaN,NaN
,2011-03-25,3,0.07403,0.11619,NaN,NaN,1.78525E-25,0.00333,NaN,NaN,null,null,null,null,1.28936E-26,0.00019,NaN,NaN
,2011-03-26,3,0.07133,0.11519,NaN,NaN,3.72331E-32,0.00147,NaN,NaN,null,null,null,null,4.04643E-33,0.00008,NaN,NaN
,2011-03-27,3,0.07559,0.11423,NaN,NaN,9.74785E-32,0.00034,NaN,NaN,null,null,null,null,1.17797E-32,0.00002,NaN,NaN
,2011-03-28,3,0.07317,0.11341,NaN,NaN,2.10154E-41,0.00001,NaN,NaN,null,null,null,null,1.82974E-42,4.15413E-7,NaN,NaN
,2011-03-29,3,0.07922,0.11266,NaN,NaN,2.77889E-23,4.43398E-9,NaN,NaN,null,null,null,null,2.61765E-24,2.66328E-10,NaN,NaN
,2011-03-30,3,0.09453,0.11197,NaN,NaN,2.41881E-19,2.61468E-12,NaN,NaN,null,null,null,null,2.07597E-20,1.59474E-13,NaN,NaN
,2011-03-31,3,0.10212,0.11164,NaN,NaN,3.24724E-11,1.40592E-15,NaN,NaN,null,null,null,null,1.47758E-12,8.70133E-17,NaN,NaN
,2011-04-01,3,0.09737,0.11137,NaN,NaN,3.37695E-15,7.22407E-19,NaN,NaN,null,null,null,null,1.38067E-16,4.53917E-20,NaN,NaN
,2011-04-02,3,0.08635,0.11085,NaN,NaN,1.19373E-19,3.57666E-22,NaN,NaN,null,null,null,null,6.97079E-21,2.28564E-23,NaN,NaN
,2011-04-03,3,0.08638,0.11009,NaN,NaN,2.44875E-22,1.64495E-25,NaN,NaN,null,null,null,null,2.8002E-23,1.06982E-26,NaN,NaN
,2011-04-04,3,0.09327,0.10971,NaN,NaN,2.09889E-14,6.78329E-29,NaN,NaN,null,null,null,null,1.47894E-15,4.47552E-30,NaN,NaN
,2011-04-05,3,0.09567,0.10942,NaN,NaN,1.92094E-12,2.71332E-32,NaN,NaN,null,null,null,null,1.11322E-13,1.81601E-33,NaN,NaN
,2011-04-06,3,0.08736,0.10903,NaN,NaN,8.50997E-16,1.0131E-35,NaN,NaN,null,null,null,null,5.58151E-17,6.88862E-37,NaN,NaN
,2011-04-07,3,0.08294,0.10866,NaN,NaN,5.83912E-21,3.56239E-39,NaN,NaN,null,null,null,null,4.55949E-22,2.45732E-40,NaN,NaN
,2011-04-08,3,0.07471,0.10812,NaN,NaN,6.89258E-28,1.18291E-42,NaN,NaN,null,null,null,null,8.23607E-29,8.28648E-44,NaN,NaN
,2011-04-09,3,0.07199,0.10732,NaN,NaN,4.88108E-38,3.61173E-46,NaN,NaN,null,null,null,null,2.39056E-38,2.57299E-47,NaN,NaN
,2011-04-10,3,0.06468,0.10669,NaN,NaN,4.97451E-50,9.70019E-50,NaN,NaN,null,null,null,null,1.57713E-50,7.01567E-51,NaN,NaN
,2011-04-11,3,0.0636,0.10615,NaN,NaN,1.91618E-73,2.34741E-53,NaN,NaN,null,null,null,null,7.78066E-74,1.72062E-54,NaN,NaN
,2011-04-12,3,0.05884,0.10545,NaN,NaN,1.10801E-100,5.17964E-57,NaN,NaN,null,null,null,null,2.70332E-100,3.85538E-58,NaN,NaN
,2011-04-13,3,0.07666,0.10482,NaN,NaN,0,1.0119E-60,NaN,NaN,null,null,null,null,0,7.64381E-62,NaN,NaN
,2011-04-14,3,0.09454,0.10452,NaN,NaN,2.8248E-20,2.66079E-56,NaN,NaN,null,null,null,null,4.20189E-21,2.03633E-57,NaN,NaN
,2011-04-15,3,0.11169,0.1044,NaN,NaN,1.3063E-10,2.96683E-33,NaN,NaN,null,null,null,null,9.76256E-12,2.30024E-34,NaN,NaN
,2011-04-16,3,0.13751,0.10539,NaN,NaN,0.18669,2.02965E-11,NaN,NaN,null,null,null,null,0.00009,5.75225E-16,NaN,NaN
,2011-04-17,3,0.12988,0.12444,NaN,NaN,1.70173,0.0701,NaN,NaN,null,null,null,null,0.05726,0.00004,NaN,NaN
,2011-04-18,3,0.12988,0.13798,NaN,NaN,1.70173,0.83005,NaN,NaN,null,null,null,null,0.03896,0.04772,NaN,NaN
,2011-04-19,3,0.14154,0.13627,NaN,NaN,0.43437,0.62675,NaN,NaN,null,null,null,null,0.00953,0.02447,NaN,NaN
,2011-04-20,3,0.12988,0.13946,NaN,NaN,1.70173,1.08098,NaN,NaN,null,null,null,null,0.02829,0.04177,NaN,NaN
,2011-04-21,3,0.13542,0.13935,NaN,NaN,1.34002,1.05942,NaN,NaN,null,null,null,null,0.01865,0.03227,NaN,NaN
,2011-04-22,3,0.11999,0.13602,NaN,NaN,0.08286,0.60246,NaN,NaN,null,null,null,null,0.00094,0.01507,NaN,NaN
,2011-04-23,3,0.14192,0.13569,NaN,NaN,0.58549,0.57126,NaN,NaN,null,null,null,null,0.00668,0.0144,NaN,NaN
,2011-04-24,3,0.12988,0.14078,NaN,NaN,1.70173,1.42724,NaN,NaN,null,null,null,null,0.01475,0.03504,NaN,NaN
,2011-04-25,3,0.13054,0.13643,NaN,NaN,0.05948,0.64282,NaN,NaN,null,null,null,null,0.00044,0.01182,NaN,NaN
,2011-04-26,3,0.12988,0.14088,NaN,NaN,1.70173,1.46261,NaN,NaN,null,null,null,null,0.01065,0.02758,NaN,NaN
,2011-04-27,3,0.11636,0.13668,NaN,NaN,0.04059,0.6695,NaN,NaN,null,null,null,null,0.00026,0.00946,NaN,NaN
,2011-04-28,3,0.11199,0.13413,NaN,NaN,0.00043,0.44505,NaN,NaN,null,null,null,null,2.94144E-6,0.00649,NaN,NaN
,2011-04-29,3,0.10278,0.13422,NaN,NaN,2.21458E-7,0.47229,NaN,NaN,null,null,null,null,1.83991E-9,0.00713,NaN,NaN
,2011-04-30,3,0.09977,0.13135,NaN,NaN,2.60577E-11,0.29703,NaN,NaN,null,null,null,null,2.38789E-13,0.00443,NaN,NaN
,2011-05-01,3,0.09535,0.12915,NaN,NaN,1.63752E-15,0.20593,NaN,NaN,null,null,null,null,1.83039E-17,0.00323,NaN,NaN
,2011-05-02,3,0.09614,0.12741,NaN,NaN,3.57771E-12,0.1491,NaN,NaN,null,null,null,null,4.70831E-14,0.00245,NaN,NaN
,2011-05-03,3,0.09154,0.12596,NaN,NaN,9.16163E-17,0.1115,NaN,NaN,null,null,null,null,1.34293E-18,0.00192,NaN,NaN
,2011-05-04,3,0.08338,0.12454,NaN,NaN,5.73713E-22,0.08479,NaN,NaN,null,null,null,null,1.19508E-23,0.00153,NaN,NaN
,2011-05-05,3,0.07615,0.12317,NaN,NaN,8.82168E-29,0.06265,NaN,NaN,null,null,null,null,2.7709E-30,0.00118,NaN,NaN
,2011-05-06,3,0.06469,0.12161,NaN,NaN,3.63353E-38,0.04499,NaN,NaN,null,null,null,null,3.54657E-39,0.00088,NaN,NaN
,2011-05-07,3,0.05887,0.12,NaN,NaN,1.5941E-61,0.02882,NaN,NaN,null,null,null,null,0,0.00059,NaN,NaN
,2011-05-08,3,0.06063,0.11854,NaN,NaN,0,0.01632,NaN,NaN,null,null,null,null,0,0.00035,NaN,NaN
,2011-05-09,3,0.06142,0.11712,NaN,NaN,0,0.00839,NaN,NaN,null,null,null,null,0,0.00019,NaN,NaN
,2011-05-10,3,0.11054,0.11582,NaN,NaN,0,0.00344,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2011-05-11,3,0.12988,0.13155,NaN,NaN,1.70173,0.291,NaN,NaN,null,null,null,null,0.00527,0.00702,NaN,NaN
,2011-05-12,3,0.13858,0.13442,NaN,NaN,1.08768,0.46618,NaN,NaN,null,null,null,null,0.00406,0.00889,NaN,NaN
,2011-05-13,3,0.12988,0.14405,NaN,NaN,1.70173,4.09686,NaN,NaN,null,null,null,null,0.0057,0.07495,NaN,NaN
,2011-05-14,3,0.13781,0.14093,NaN,NaN,1.1543,1.48223,NaN,NaN,null,null,null,null,0.00395,0.01671,NaN,NaN
,2011-05-15,3,0.13569,0.13967,NaN,NaN,1.32042,1.12558,NaN,NaN,null,null,null,null,0.00359,0.01083,NaN,NaN
,2011-05-16,3,0.12211,0.13614,NaN,NaN,0.08538,0.61376,NaN,NaN,null,null,null,null,0.00022,0.0052,NaN,NaN
,2011-05-17,3,0.11655,0.13468,NaN,NaN,0.00821,0.48578,NaN,NaN,null,null,null,null,0.00003,0.00439,NaN,NaN
,2011-05-18,3,0.12988,0.14002,NaN,NaN,1.70173,1.207,NaN,NaN,null,null,null,null,0.00632,0.01143,NaN,NaN
,2011-05-19,3,0.14136,0.1379,NaN,NaN,0.76209,0.81882,NaN,NaN,null,null,null,null,0.00242,0.00626,NaN,NaN
,2011-05-20,3,0.12988,0.14373,NaN,NaN,1.70173,3.67535,NaN,NaN,null,null,null,null,0.00506,0.02646,NaN,NaN
,2011-05-21,3,0.14185,0.13926,NaN,NaN,0.50776,1.04118,NaN,NaN,null,null,null,null,0.00151,0.0053,NaN,NaN
,2011-05-22,3,0.12988,0.14404,NaN,NaN,1.70173,10.70389,NaN,NaN,null,null,null,null,0.00445,0.04569,NaN,NaN
,2011-05-23,3,0.12988,0.14445,NaN,NaN,1.70173,4.76938,NaN,NaN,null,null,null,null,0.00472,0.01695,NaN,NaN
,2011-05-24,3,0.13957,0.13914,NaN,NaN,0.2682,1.01725,NaN,NaN,null,null,null,null,0.0007,0.00296,NaN,NaN
,2011-05-25,3,0.1283,0.13575,NaN,NaN,0.12642,0.57665,NaN,NaN,null,null,null,null,0.00032,0.00182,NaN,NaN
,2011-05-26,3,0.11276,0.13404,NaN,NaN,0.03158,0.4385,NaN,NaN,null,null,null,null,0.0001,0.00168,NaN,NaN
,2011-05-27,3,0.10459,0.1338,NaN,NaN,0.00001,0.43863,NaN,NaN,null,null,null,null,2.92309E-8,0.00196,NaN,NaN
,2011-05-28,3,0.09634,0.13465,NaN,NaN,1.17549E-9,0.51025,NaN,NaN,null,null,null,null,6.41473E-12,0.00254,NaN,NaN
,2011-05-29,3,0.09297,0.13151,NaN,NaN,3.17873E-14,0.31215,NaN,NaN,null,null,null,null,2.17915E-16,0.00167,NaN,NaN
,2011-05-30,3,0.08222,0.12895,NaN,NaN,3.20906E-19,0.21071,NaN,NaN,null,null,null,null,3.56143E-21,0.00129,NaN,NaN
,2011-05-31,3,0.07302,0.12678,NaN,NaN,2.40139E-26,0.1444,NaN,NaN,null,null,null,null,4.77661E-28,0.00099,NaN,NaN
,2011-06-01,3,0.06154,0.12465,NaN,NaN,1.45135E-37,0.0994,NaN,NaN,null,null,null,null,1.59794E-38,0.00076,NaN,NaN
,2011-06-02,3,0.06059,0.12277,NaN,NaN,0,0.06435,NaN,NaN,null,null,null,null,0,0.00055,NaN,NaN
,2011-06-03,3,0.06128,0.12103,NaN,NaN,0,0.04039,NaN,NaN,null,null,null,null,0,0.00038,NaN,NaN
,2011-06-04,3,0.06123,0.11953,NaN,NaN,0,0.02383,NaN,NaN,null,null,null,null,0,0.00025,NaN,NaN
,2011-06-05,3,0.06159,0.11817,NaN,NaN,0,0.01346,NaN,NaN,null,null,null,null,0,0.00015,NaN,NaN
,2011-06-06,3,0.06041,0.11676,NaN,NaN,0,0.00687,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2011-06-07,3,0.06147,0.11538,NaN,NaN,0,0.00257,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-06-08,3,0.06065,0.11403,NaN,NaN,0,0.00049,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-09,3,0.06471,0.11278,NaN,NaN,0,2.89178E-7,NaN,NaN,null,null,null,null,0,4.44313E-9,NaN,NaN
,2011-06-10,3,0.06167,0.11153,NaN,NaN,0,1.72052E-10,NaN,NaN,null,null,null,null,0,2.82839E-12,NaN,NaN
,2011-06-11,3,0.06022,0.11043,NaN,NaN,0,8.70324E-14,NaN,NaN,null,null,null,null,0,1.53032E-15,NaN,NaN
,2011-06-12,3,0.06117,0.10947,NaN,NaN,0,3.76767E-17,NaN,NaN,null,null,null,null,0,7.03435E-19,NaN,NaN
,2011-06-13,3,0.0605,0.10852,NaN,NaN,0,1.41694E-20,NaN,NaN,null,null,null,null,0,2.80318E-22,NaN,NaN
,2011-06-14,3,0.06089,0.10763,NaN,NaN,0,4.60211E-24,NaN,NaN,null,null,null,null,0,9.63752E-26,NaN,NaN
,2011-06-15,3,0.06076,0.10682,NaN,NaN,0,1.29897E-27,NaN,NaN,null,null,null,null,0,2.87183E-29,NaN,NaN
,2011-06-16,3,0.06048,0.10598,NaN,NaN,0,3.21004E-31,NaN,NaN,null,null,null,null,0,7.51002E-33,NaN,NaN
,2011-06-17,3,0.06074,0.10525,NaN,NaN,0,6.88169E-35,NaN,NaN,null,null,null,null,0,1.69716E-36,NaN,NaN
,2011-06-18,3,0.06096,0.10464,NaN,NaN,0,1.29823E-38,NaN,NaN,null,null,null,null,0,3.35782E-40,NaN,NaN
,2011-06-19,3,0.08774,0.10395,NaN,NaN,0,2.19358E-42,NaN,NaN,null,null,null,null,0,5.96297E-44,NaN,NaN
,2011-06-20,3,0.12988,0.13312,NaN,NaN,1.70173,0.37757,NaN,NaN,null,null,null,null,0.00268,0.0018,NaN,NaN
,2011-06-21,3,0.11811,0.1324,NaN,NaN,0.04065,0.33539,NaN,NaN,null,null,null,null,0.00023,0.00614,NaN,NaN
,2011-06-22,3,0.105,0.13253,NaN,NaN,0.00162,0.34303,NaN,NaN,null,null,null,null,0.00001,0.0064,NaN,NaN
,2011-06-23,3,0.09097,0.12981,NaN,NaN,2.07762E-7,0.2412,NaN,NaN,null,null,null,null,2.04515E-9,0.00452,NaN,NaN
,2011-06-24,3,0.07774,0.1275,NaN,NaN,1.05061E-12,0.16498,NaN,NaN,null,null,null,null,1.97055E-14,0.00325,NaN,NaN
,2011-06-25,3,0.06174,0.12518,NaN,NaN,2.27052E-21,0.11319,NaN,NaN,null,null,null,null,2.97259E-22,0.00234,NaN,NaN
,2011-06-26,3,0.05927,0.12309,NaN,NaN,2.99991E-59,0.07215,NaN,NaN,null,null,null,null,2.76974E-59,0.00157,NaN,NaN
,2011-06-27,3,0.06096,0.12127,NaN,NaN,0,0.04405,NaN,NaN,null,null,null,null,0,0.001,NaN,NaN
