@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.97065,NaN,NaN
,2011-01-16,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.0047,0,0.95893,NaN,NaN
,2011-01-17,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00616,0,0.94743,NaN,NaN
,2011-01-18,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00633,0,0.93622,NaN,NaN
,2011-01-19,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00833,0,0.92516,NaN,NaN
,2011-01-20,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00839,0,0.91481,NaN,NaN
,2011-01-21,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00888,0,0.90485,NaN,NaN
,2011-01-22,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00919,0,0.89525,NaN,NaN
,2011-01-23,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.0092,0,0.88603,NaN,NaN
,2011-01-24,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.0092,0,0.87713,NaN,NaN
,2011-01-25,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.86862,NaN,NaN
,2011-01-26,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.86036,NaN,NaN
,2011-01-27,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.85252,NaN,NaN
,2011-01-28,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00926,0,0.84487,NaN,NaN
,2011-01-29,3,1.13566,0,12.08128,1120.29406,2.30418E-30,0,0,0.8376,NaN,NaN
,2011-01-30,3,1.13568,0,12.08128,1120.29406,2.30418E-30,0,0,0.83068,NaN,NaN
,2011-01-31,3,1.13568,0,12.08128,1120.29406,2.30418E-30,0.00098,0,0.8305,NaN,NaN
,2011-02-01,3,1.13568,0,12.08128,1120.29406,2.30418E-30,0.001,0,0.83021,NaN,NaN
,2011-02-02,3,1.13568,0,12.08128,1120.29406,2.30418E-30,0.001,0,0.82988,NaN,NaN
,2011-02-03,3,1.15103,0,12.08128,1120.29406,2.30418E-30,0.00162,0,0.84483,NaN,NaN
,2011-02-04,3,1.16637,0,12.08128,1120.29406,2.30418E-30,0.00164,0,0.85951,NaN,NaN
,2011-02-05,3,1.18169,0,12.08128,1120.29406,2.30418E-30,0.00696,0,0.87368,NaN,NaN
,2011-02-06,3,1.197,0,12.08128,1120.29406,2.30418E-30,0.00829,0,0.8876,NaN,NaN
,2011-02-07,3,1.21229,0,12.08128,1120.29406,2.30418E-30,0.01181,0,0.9014,NaN,NaN
,2011-02-08,3,1.22756,0,12.08128,1120.29406,2.30418E-30,0.01251,0,0.91502,NaN,NaN
,2011-02-09,3,1.24282,0,12.08128,1120.29406,2.30418E-30,0.01267,0,0.92855,NaN,NaN
,2011-02-10,3,1.25804,0,12.08128,1120.29406,2.30418E-30,0.01267,0,0.94163,NaN,NaN
,2011-02-11,3,1.27325,0,12.08128,1120.29406,2.30418E-30,0.01267,0,0.95431,NaN,NaN
,2011-02-12,3,1.2884,0,12.08128,1120.29406,2.30418E-30,0.01267,0,0.96657,NaN,NaN
,2011-02-13,3,1.3035,0,12.08128,1120.29406,2.30418E-30,0.01267,0,0.97734,NaN,NaN
,2011-02-14,3,1.32024,0,12.08484,1120.28878,2.29927E-30,0.01267,0,0.98565,NaN,NaN
,2011-02-15,3,1.35102,0,12.08695,1120.28349,2.29021E-30,0,0,0.99357,NaN,NaN
,2011-02-16,3,1.33591,0,12.08499,1120.27821,2.26965E-30,0,0,1.00557,NaN,NaN
,2011-02-17,3,1.3577,0,12.0832,1120.27293,2.24974E-30,0.0006,0,1.02081,NaN,NaN
,2011-02-18,3,1.34585,0,12.08106,1120.26765,2.22903E-30,0,0,1.03569,NaN,NaN
,2011-02-19,3,1.33601,0,12.07848,1120.26237,2.20726E-30,0,0,1.12528,NaN,NaN
,2011-02-20,3,1.31647,0,12.07589,1120.25708,2.18569E-30,0,0,1.18541,NaN,NaN
,2011-02-21,3,1.32689,0,12.07353,1120.2518,2.16494E-30,0,0,1.20361,NaN,NaN
,2011-02-22,3,1.33811,0,12.07158,1120.24651,2.14549E-30,0,0,1.22085,NaN,NaN
,2011-02-23,3,1.36219,0,12.06995,1120.24122,2.12707E-30,0.00003,0,1.23801,NaN,NaN
,2011-02-24,3,1.3861,0,12.06852,1120.23594,2.1093E-30,0.00112,0,1.2552,NaN,NaN
,2011-02-25,3,1.40991,0,12.06718,1120.23065,2.09192E-30,0.00242,0,1.26709,NaN,NaN
,2011-02-26,3,1.43351,0,12.06608,1120.22536,2.07533E-30,0.00244,0,1.27849,NaN,NaN
,2011-02-27,3,1.45678,0,12.06534,1120.22007,2.05979E-30,0.00257,0,1.28872,NaN,NaN
,2011-02-28,3,1.4796,0,12.06507,1120.21478,2.04554E-30,0.00257,0,1.29726,NaN,NaN
,2011-03-01,3,1.50572,0,12.06404,1120.20949,2.02947E-30,0,0,1.30372,NaN,NaN
,2011-03-02,3,1.50855,0,12.06183,1120.2042,2.01057E-30,0,0,1.31423,NaN,NaN
,2011-03-03,3,1.51171,0,12.05909,1120.19891,1.99048E-30,0,0,1.33653,NaN,NaN
,2011-03-04,3,1.51734,0,12.05662,1120.19361,1.97127E-30,3.32118E-6,0,1.35619,NaN,NaN
,2011-03-05,3,1.52453,0,12.05418,1120.18832,1.95231E-30,0,0,1.37534,NaN,NaN
,2011-03-06,3,1.4926,0,12.0516,1120.18302,1.93318E-30,0,0,1.36796,NaN,NaN
,2011-03-07,3,1.43693,0,12.04891,1120.17773,1.91399E-30,0,0,1.33038,NaN,NaN
,2011-03-08,3,1.39933,0,12.04604,1120.17243,1.89452E-30,6.24425E-23,0,1.30677,NaN,NaN
,2011-03-09,3,1.34943,0,12.0433,1120.16713,1.87558E-30,6.93251E-39,0,1.27529,NaN,NaN
,2011-03-10,3,1.32367,0,12.04119,1120.16183,1.85827E-30,6.93251E-39,0,1.25254,NaN,NaN
,2011-03-11,3,1.30999,0,12.0398,1120.15653,1.84279E-30,6.93251E-39,0,1.24026,NaN,NaN
,2011-03-12,3,1.30536,0,12.0374,1120.15123,1.8251E-30,0,0,1.23115,NaN,NaN
,2011-03-13,3,1.29854,0,12.03528,1120.14592,1.80824E-30,0,0,1.22567,NaN,NaN
,2011-03-14,3,1.29261,0,12.03375,1120.14062,1.79285E-30,0,0,1.22097,NaN,NaN
,2011-03-15,3,1.29874,0,12.03281,1120.13531,1.77888E-30,0,0,1.21711,NaN,NaN
,2011-03-16,3,1.30776,0,12.03293,1120.13001,1.7674E-30,0,0,1.21489,NaN,NaN
,2011-03-17,3,1.32302,0,12.03167,1120.1247,1.75294E-30,0,0,1.21196,NaN,NaN
,2011-03-18,3,1.33902,0,12.03075,1120.1194,1.73934E-30,0,0,1.21646,NaN,NaN
,2011-03-19,3,1.35547,0,12.03079,1120.11409,1.72792E-30,0,0,1.2211,NaN,NaN
,2011-03-20,3,1.37212,0,12.0318,1120.10878,1.71867E-30,0,0,1.22349,NaN,NaN
,2011-03-21,3,1.39022,0,12.03349,1120.10348,1.71094E-30,1.27882E-19,0,1.22393,NaN,NaN
,2011-03-22,3,1.40866,0,12.03534,1120.09817,1.70357E-30,0.00048,0,1.22311,NaN,NaN
,2011-03-23,3,1.42762,0,12.03769,1120.09287,1.69729E-30,0.00062,0,1.22227,NaN,NaN
,2011-03-24,3,1.44883,0,12.03916,1120.08757,1.68919E-30,0,0,1.2202,NaN,NaN
,2011-03-25,3,1.46919,0,12.0412,1120.08227,1.68234E-30,0,0,1.22115,NaN,NaN
,2011-03-26,3,1.48971,0,12.0433,1120.07697,1.67563E-30,0,0,1.22009,NaN,NaN
,2011-03-27,3,1.51141,0,12.04467,1120.07167,1.66743E-30,0,0,1.2186,NaN,NaN
,2011-03-28,3,1.53237,0,12.04606,1120.06637,1.65932E-30,0.00192,0,1.21925,NaN,NaN
,2011-03-29,3,1.55571,0,12.04712,1120.06107,1.65056E-30,0,0,1.22045,NaN,NaN
,2011-03-30,3,1.57954,0,12.04642,1120.05577,1.63824E-30,0,0,1.22371,NaN,NaN
,2011-03-31,3,1.60281,0,12.04526,1120.05047,1.62508E-30,0,0,1.23411,NaN,NaN
,2011-04-01,3,1.6252,0,12.04503,1120.04518,1.61389E-30,0,0,1.2467,NaN,NaN
,2011-04-02,3,1.64609,0,12.04628,1120.03988,1.60576E-30,0,0,1.25563,NaN,NaN
,2011-04-03,3,1.67053,0,12.04629,1120.03458,1.5952E-30,0,0,1.25982,NaN,NaN
,2011-04-04,3,1.69331,0,12.04567,1120.02928,1.58345E-30,0,0,1.26854,NaN,NaN
,2011-04-05,3,1.71566,0,12.0453,1120.02398,1.57226E-30,0,0,1.27979,NaN,NaN
,2011-04-06,3,1.7375,0,12.04536,1120.01869,1.56201E-30,0,0,1.29016,NaN,NaN
,2011-04-07,3,1.75829,0,12.04636,1120.01339,1.55367E-30,0,0,1.29929,NaN,NaN
,2011-04-08,3,1.77705,0,12.04947,1120.00809,1.54944E-30,0,0,1.3058,NaN,NaN
,2011-04-09,3,1.7971,0,12.05201,1120.0028,1.54412E-30,0,0,1.30705,NaN,NaN
,2011-04-10,3,1.81588,0,12.05483,1119.9975,1.53937E-30,0.00002,0,1.31021,NaN,NaN
,2011-04-11,3,1.83394,0,12.05834,1119.99221,1.53595E-30,0,0,1.3132,NaN,NaN
,2011-04-12,3,1.85177,0,12.06186,1119.98692,1.53257E-30,0,0,1.3143,NaN,NaN
,2011-04-13,3,1.88524,0,12.06283,1119.98163,1.52435E-30,0,0,1.31642,NaN,NaN
,2011-04-14,3,1.90794,0,12.06196,1119.97634,1.51268E-30,0,0,1.32501,NaN,NaN
,2011-04-15,3,1.8682,0,12.05994,1119.97105,1.49893E-30,0,0,1.33877,NaN,NaN
,2011-04-16,3,1.8354,0,12.05707,1119.96576,1.48373E-30,0,0,1.37356,NaN,NaN
,2011-04-17,3,1.75054,0,12.05435,1119.96047,1.46894E-30,0,0,1.39442,NaN,NaN
,2011-04-18,3,1.42905,0,12.05164,1119.95517,1.45431E-30,0,0,1.13735,NaN,NaN
,2011-04-19,3,1.3425,0,12.04858,1119.94988,1.43921E-30,0,0,1.10204,NaN,NaN
,2011-04-20,3,1.08799,0,12.0459,1119.94458,1.42491E-30,0,0,0.90359,NaN,NaN
,2011-04-21,3,0.89476,0,12.04311,1119.93929,1.41058E-30,0,0,0.74103,NaN,NaN
,2011-04-22,3,0.85839,0,12.0407,1119.93399,1.39704E-30,0.00071,0,0.71672,NaN,NaN
,2011-04-23,3,0.82314,0,12.0376,1119.92869,1.38243E-30,0,0,0.69527,NaN,NaN
,2011-04-24,3,0.65537,0,12.03486,1119.92339,1.36857E-30,0,0,0.55418,NaN,NaN
,2011-04-25,3,0.63629,0,12.03213,1119.91809,1.35489E-30,0,0,0.53892,NaN,NaN
,2011-04-26,3,0.51064,0,12.02956,1119.91278,1.34158E-30,1.59853E-20,0,0.42648,NaN,NaN
,2011-04-27,3,0.49947,0,12.02734,1119.90748,1.32901E-30,0.00014,0,0.41807,NaN,NaN
,2011-04-28,3,0.497,0,12.02582,1119.90217,1.3177E-30,0,0,0.41818,NaN,NaN
,2011-04-29,3,0.50189,0,12.02444,1119.89687,1.30672E-30,3.19706E-20,0,0.41458,NaN,NaN
,2011-04-30,3,0.51403,0,12.02345,1119.89156,1.29646E-30,3.19706E-20,0,0.41896,NaN,NaN
,2011-05-01,3,0.52935,0,12.02272,1119.88625,1.2867E-30,0.00033,0,0.42627,NaN,NaN
,2011-05-02,3,0.5471,0,12.02207,1119.88094,1.27713E-30,0,0,0.43535,NaN,NaN
,2011-05-03,3,0.56515,0,12.02221,1119.87564,1.2689E-30,0,0,0.44566,NaN,NaN
,2011-05-04,3,0.58347,0,12.02315,1119.87033,1.26199E-30,0,0,0.45601,NaN,NaN
,2011-05-05,3,0.60106,0,12.02587,1119.86502,1.25791E-30,0,0,0.46628,NaN,NaN
,2011-05-06,3,0.47513,0,12.0294,1119.85971,1.25513E-30,0,0,0.47513,NaN,NaN
,2011-05-07,3,0.4935,0,12.0329,1119.85441,1.25231E-30,0,0,0.48308,NaN,NaN
,2011-05-08,3,0.51262,0,12.03636,1119.84911,1.24943E-30,0,0,0.49187,NaN,NaN
,2011-05-09,3,0.53208,0,12.03981,1119.84381,1.24655E-30,0,0,0.5009,NaN,NaN
,2011-05-10,3,0.5554,0,12.03795,1119.83851,1.23544E-30,0,0,0.50947,NaN,NaN
,2011-05-11,3,0.56307,0,12.03478,1119.83321,1.22241E-30,1.02306E-18,0,0.51168,NaN,NaN
,2011-05-12,3,0.55653,0,12.03156,1119.82791,1.20943E-30,0,0,0.50948,NaN,NaN
,2011-05-13,3,0.39361,0,12.02856,1119.8226,1.19693E-30,0,0,0.35266,NaN,NaN
,2011-05-14,3,0.32937,0,12.02484,1119.8173,1.18345E-30,0,0,0.29047,NaN,NaN
,2011-05-15,3,0.28754,0,12.02167,1119.81199,1.17096E-30,0,0,0.252,NaN,NaN
,2011-05-16,3,0.29475,0,12.0192,1119.80669,1.15959E-30,3.99632E-21,0,0.25708,NaN,NaN
,2011-05-17,3,0.30466,0,12.01677,1119.80138,1.1484E-30,1.27882E-19,0,0.26421,NaN,NaN
,2011-05-18,3,0.27247,0,12.0134,1119.79607,1.13596E-30,1.02306E-18,0,0.22849,NaN,NaN
,2011-05-19,3,0.25354,0,12.00978,1119.79076,1.12329E-30,0,0,0.20957,NaN,NaN
,2011-05-20,3,0.19763,0,12.00674,1119.78544,1.11158E-30,0,0,0.1589,NaN,NaN
,2011-05-21,3,0.18704,0,12.00322,1119.78013,1.09931E-30,0,0,0.1487,NaN,NaN
,2011-05-22,3,0.14543,0,12.0005,1119.77481,1.08828E-30,0,0,0.1112,NaN,NaN
,2011-05-23,3,0.12489,0,11.99771,1119.7695,1.07727E-30,1.27882E-19,0,0.09142,NaN,NaN
,2011-05-24,3,0.12987,0,11.99468,1119.76418,1.06602E-30,0,0,0.09351,NaN,NaN
,2011-05-25,3,0.14724,0,11.99221,1119.75886,1.05564E-30,0,0,0.10872,NaN,NaN
,2011-05-26,3,0.16407,0,11.99052,1119.75353,1.04639E-30,0,0,0.12378,NaN,NaN
,2011-05-27,3,0.18519,0,11.98914,1119.74821,1.03761E-30,0,0,0.13754,NaN,NaN
,2011-05-28,3,0.2038,0,11.98817,1119.74289,1.02946E-30,0,0,0.14926,NaN,NaN
,2011-05-29,3,0.22411,0,11.98809,1119.73757,1.02249E-30,0,0,0.16342,NaN,NaN
,2011-05-30,3,0.24426,0,11.98913,1119.73224,1.01702E-30,0,0,0.17802,NaN,NaN
,2011-05-31,3,0.26279,0,11.99254,1119.72692,1.01459E-30,0,0,0.19274,NaN,NaN
,2011-06-01,3,0.28193,0,11.99592,1119.7216,1.01212E-30,0,0,0.20697,NaN,NaN
,2011-06-02,3,0.30282,0,11.99903,1119.71628,1.00933E-30,0,0,0.22226,NaN,NaN
,2011-06-03,3,0.32314,0,12.00212,1119.71096,1.00652E-30,0,0,0.23768,NaN,NaN
,2011-06-04,3,0.34445,0,12.00507,1119.70565,1.00355E-30,0,0,0.25342,NaN,NaN
,2011-06-05,3,0.3657,0,12.008,1119.70033,1.00055E-30,0,0,0.26903,NaN,NaN
,2011-06-06,3,0.38645,0,12.01076,1119.69502,9.97366E-31,0,0,0.28481,NaN,NaN
,2011-06-07,3,0.40618,0,12.01365,1119.68971,9.94347E-31,0,0,0.29975,NaN,NaN
,2011-06-08,3,0.42582,0,12.01638,1119.6844,9.91144E-31,0,0,0.31441,NaN,NaN
,2011-06-09,3,0.32885,0,12.01912,1119.67909,9.87976E-31,0,0,0.32885,NaN,NaN
,2011-06-10,3,0.35297,0,12.02166,1119.67378,9.84557E-31,0,0,0.34374,NaN,NaN
,2011-06-11,3,0.37485,0,12.02443,1119.66847,9.81445E-31,0,0,0.35784,NaN,NaN
,2011-06-12,3,0.39611,0,12.02729,1119.66317,9.78451E-31,0,0,0.37196,NaN,NaN
,2011-06-13,3,0.41753,0,12.03001,1119.65787,9.75301E-31,0,0,0.38653,NaN,NaN
,2011-06-14,3,0.43889,0,12.03272,1119.65256,9.72152E-31,0,0,0.40125,NaN,NaN
,2011-06-15,3,0.46118,0,12.03513,1119.64726,9.68648E-31,0,0,0.41719,NaN,NaN
,2011-06-16,3,0.48284,0,12.03752,1119.64197,9.65146E-31,0,0,0.43291,NaN,NaN
,2011-06-17,3,0.50432,0,12.03995,1119.63667,9.61695E-31,0,0,0.448,NaN,NaN
,2011-06-18,3,0.5258,0,12.04233,1119.63137,9.58206E-31,0,0,0.46391,NaN,NaN
,2011-06-19,3,0.55272,0,12.04035,1119.62607,9.49519E-31,0,0,0.47787,NaN,NaN
,2011-06-20,3,0.57215,0,12.0348,1119.62078,9.36694E-31,0,0,0.50077,NaN,NaN
,2011-06-21,3,0.57017,0,12.03021,1119.61548,9.25151E-31,0,0,0.50488,NaN,NaN
,2011-06-22,3,0.58192,0,12.02681,1119.61018,9.15121E-31,0,0,0.50813,NaN,NaN
,2011-06-23,3,0.59714,0,12.02532,1119.60487,9.07368E-31,0,0,0.51403,NaN,NaN
,2011-06-24,3,0.6115,0,12.02791,1119.59957,9.04303E-31,0,0,0.52179,NaN,NaN
,2011-06-25,3,0.6243,0,12.0303,1119.59427,9.01018E-31,0,0,0.53011,NaN,NaN
,2011-06-26,3,0.58052,0,12.0327,1119.58897,8.97765E-31,0,0,0.53925,NaN,NaN
,2011-06-27,3,0.59953,0,12.03523,1119.58367,8.94661E-31,0,0,0.54875,NaN,NaN
,2011-06-28,3,0.56106,0,12.03743,1119.57837,8.91215E-31,0,0,0.56106,NaN,NaN
,2011-06-29,3,0.58663,0,12.0396,1119.57307,8.87734E-31,0,0,0.57278,NaN,NaN
,2011-06-30,3,0.58269,0,12.04019,1119.56778,8.82537E-31,0,0,0.58269,NaN,NaN
,2011-07-01,3,0.59508,0,12.04259,1119.56248,8.79349E-31,0,0,0.59508,NaN,NaN
,2011-07-02,3,0.62078,0,12.04471,1119.55718,8.75878E-31,0,0,0.60578,NaN,NaN
,2011-07-03,3,0.63958,0,12.04681,1119.55189,8.7239E-31,0,0,0.61604,NaN,NaN
,2011-07-04,3,0.657,0,12.04887,1119.5466,8.68883E-31,0,0,0.62729,NaN,NaN
,2011-07-05,3,0.67521,0,12.05118,1119.54131,8.6566E-31,0,0,0.63832,NaN,NaN
,2011-07-06,3,0.68853,0,12.0534,1119.53602,8.62359E-31,0,0,0.64955,NaN,NaN
,2011-07-07,3,0.71286,0,12.05187,1119.53073,8.5504E-31,0,0,0.66176,NaN,NaN
,2011-07-08,3,0.73534,0,12.05284,1119.52544,8.50446E-31,0.00029,0,0.67649,NaN,NaN
,2011-07-09,3,0.6892,0,12.05499,1119.52015,8.47128E-31,0.00029,0,0.6892,NaN,NaN
,2011-07-10,3,0.71883,0,12.0532,1119.51486,8.39666E-31,0,0,0.70056,NaN,NaN
,2011-07-11,3,0.74371,0,12.05269,1119.50957,8.33604E-31,0,0,0.71503,NaN,NaN
,2011-07-12,3,0.77411,0,12.04823,1119.50428,8.23494E-31,0,0,0.72863,NaN,NaN
,2011-07-13,3,0.66163,0,12.03976,1119.49899,8.09394E-31,0,0,0.62079,NaN,NaN
,2011-07-14,3,0.53103,0,12.03085,1119.49369,7.95079E-31,0,0,0.49776,NaN,NaN
,2011-07-15,3,0.52225,0,12.02345,1119.48839,7.82489E-31,0,0,0.49358,NaN,NaN
,2011-07-16,3,0.51702,0,12.01476,1119.48309,7.68843E-31,0,0,0.48646,NaN,NaN
,2011-07-17,3,0.51556,0,12.00791,1119.47778,7.57176E-31,0,0,0.48664,NaN,NaN
,2011-07-18,3,0.53089,0,12.00346,1119.47247,7.47944E-31,0,0,0.4918,NaN,NaN
,2011-07-19,3,0.55434,0,11.99747,1119.46716,7.37382E-31,0,0,0.50039,NaN,NaN
,2011-07-20,3,0.57216,0,11.99479,1119.46184,7.3002E-31,0,0,0.51142,NaN,NaN
,2011-07-21,3,0.58189,0,11.99686,1119.45653,7.27052E-31,0,0,0.52208,NaN,NaN
,2011-07-22,3,0.52981,0,11.99895,1119.45121,7.24122E-31,0,0,0.52981,NaN,NaN
,2011-07-23,3,0.55093,0,12.00102,1119.4459,7.21183E-31,0,0,0.53904,NaN,NaN
,2011-07-24,3,0.56043,0,12.00309,1119.44058,7.18264E-31,0,0,0.54932,NaN,NaN
,2011-07-25,3,0.56518,0,12.00516,1119.43527,7.15351E-31,0,0,0.55881,NaN,NaN
,2011-07-26,3,0.58776,0,12.00703,1119.42996,7.12282E-31,0,0,0.57012,NaN,NaN
,2011-07-27,3,0.60099,0,12.00944,1119.42465,7.09701E-31,0.00029,0,0.579,NaN,NaN
,2011-07-28,3,0.60746,0,12.01191,1119.41934,7.07188E-31,0.00059,0,0.58648,NaN,NaN
,2011-07-29,3,0.60925,0,12.01467,1119.41403,7.04934E-31,0.00059,0,0.59302,NaN,NaN
,2011-07-30,3,0.59797,0,12.01735,1119.40872,7.02621E-31,0.00059,0,0.59797,NaN,NaN
,2011-07-31,3,0.61686,0,12.01996,1119.40342,7.00258E-31,0.00109,0,0.60619,NaN,NaN
,2011-08-01,3,0.62355,0,12.0227,1119.39811,6.98023E-31,0.00139,0,0.61334,NaN,NaN
,2011-08-02,3,0.64956,0,12.02338,1119.39281,6.93998E-31,0,0,0.62468,NaN,NaN
,2011-08-03,3,0.66173,0,12.02629,1119.38751,6.9193E-31,0,0,0.63431,NaN,NaN
,2011-08-04,3,0.65264,0,12.02921,1119.38221,6.89875E-31,0.00059,0,0.64227,NaN,NaN
,2011-08-05,3,0.64795,0,12.0321,1119.37691,6.878E-31,0.00059,0,0.64603,NaN,NaN
,2011-08-06,3,0.65664,0,12.03496,1119.37161,6.85713E-31,0.00059,0,0.64988,NaN,NaN
,2011-08-07,3,0.65368,0,12.03777,1119.36631,6.83589E-31,0.00059,0,0.65242,NaN,NaN
,2011-08-08,3,0.66165,0,12.04056,1119.36102,6.81452E-31,0.00059,0,0.65545,NaN,NaN
,2011-08-09,3,0.66268,0,12.04328,1119.35572,6.79272E-31,0.0008,0,0.65972,NaN,NaN
,2011-08-10,3,0.66791,0,12.04605,1119.35043,6.77139E-31,0.0008,0,0.66326,NaN,NaN
,2011-08-11,3,0.66858,0,12.0488,1119.34514,6.74991E-31,0.0008,0,0.66596,NaN,NaN
,2011-08-12,3,0.67368,0,12.05151,1119.33985,6.7283E-31,0.0008,0,0.66932,NaN,NaN
,2011-08-13,3,0.67663,0,12.05417,1119.33456,6.70627E-31,0.0008,0,0.6732,NaN,NaN
,2011-08-14,3,0.68333,0,12.05696,1119.32927,6.68545E-31,0.00091,0,0.67848,NaN,NaN
,2011-08-15,3,0.682,0,12.05974,1119.32399,6.66463E-31,0.00091,0,0.68004,NaN,NaN
,2011-08-16,3,0.70015,0,12.06252,1119.3187,6.64389E-31,0.00208,0,0.69291,NaN,NaN
,2011-08-17,3,0.69526,0,12.06533,1119.31342,6.62348E-31,0.00208,0,0.69418,NaN,NaN
,2011-08-18,3,0.69723,0,12.06812,1119.30814,6.60296E-31,0.00208,0,0.69312,NaN,NaN
,2011-08-19,3,0.71825,0,12.07008,1119.30286,6.57573E-31,5.11529E-19,0,0.70511,NaN,NaN
,2011-08-20,3,0.70733,0,12.07297,1119.29758,6.55622E-31,5.11529E-19,0,0.70733,NaN,NaN
,2011-08-21,3,0.70976,0,12.07595,1119.29231,6.53752E-31,5.11529E-19,0,0.70976,NaN,NaN
,2011-08-22,3,0.70731,0,12.07888,1119.28703,6.51843E-31,5.11529E-19,0,0.70731,NaN,NaN
,2011-08-23,3,0.70076,0,12.08175,1119.28176,6.49898E-31,5.11529E-19,0,0.70076,NaN,NaN
,2011-08-24,3,0.69731,0,12.08464,1119.27648,6.4798E-31,5.11529E-19,0,0.69731,NaN,NaN
,2011-08-25,3,0.69123,0,12.08747,1119.27121,6.46013E-31,5.11529E-19,0,0.69123,NaN,NaN
,2011-08-26,3,0.69508,0,12.09038,1119.26594,6.44126E-31,5.11529E-19,0,0.69093,NaN,NaN
,2011-08-27,3,0.68717,0,12.09333,1119.26067,6.42272E-31,5.11529E-19,0,0.68717,NaN,NaN
,2011-08-28,3,0.7014,0,12.09633,1119.25541,6.40473E-31,0.00099,0,0.69758,NaN,NaN
,2011-08-29,3,0.69797,0,12.09945,1119.25014,6.38764E-31,0.00099,0,0.69797,NaN,NaN
,2011-08-30,3,0.6953,0,12.10252,1119.24488,6.37027E-31,0.00139,0,0.69163,NaN,NaN
,2011-08-31,3,0.67696,0,12.10546,1119.23962,6.352E-31,0.00139,0,0.67696,NaN,NaN
,2011-09-01,3,0.66228,0,12.10829,1119.23435,6.33282E-31,0.00139,0,0.65865,NaN,NaN
,2011-09-02,3,0.64658,0,12.11114,1119.2291,6.31398E-31,0.00139,0,0.64658,NaN,NaN
,2011-09-03,3,0.64676,0,12.11418,1119.22384,6.29662E-31,0.00139,0,0.64363,NaN,NaN
,2011-09-04,3,0.639,0,12.11731,1119.21858,6.28002E-31,0.00139,0,0.639,NaN,NaN
,2011-09-05,3,0.62782,0,12.12046,1119.21333,6.26371E-31,0.00139,0,0.62493,NaN,NaN
,2011-09-06,3,0.64019,0,12.12374,1119.20807,6.24842E-31,0.00294,0,0.63461,NaN,NaN
