@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,3,0,0,0,9.14941E-38,1.91518E-37,0,0,0,0,4.21554E-40,0,8.82407E-40
,2011-01-22,3,0,0,0,2.37095E-41,4.96293E-41,0,0,0,0,1.0924E-43,0,2.28664E-43
,2011-01-23,3,0,0,0,5.59015E-45,1.17014E-44,0,0,0,0,2.57563E-47,0,5.39137E-47
,2011-01-24,3,0,0,0,1.20031E-48,2.51252E-48,0,0,0,0,5.53036E-51,0,1.15763E-50
,2011-01-25,3,0,0,0,2.34542E-52,4.90949E-52,0,0,0,0,1.08064E-54,0,2.26202E-54
,2011-01-26,3,0,0,0,4.18162E-56,8.75306E-56,0,0,0,0,1.92666E-58,0,4.03293E-58
,2011-01-27,3,0,0,0,6.76511E-60,1.41609E-59,0,0,0,0,3.11699E-62,0,6.52455E-62
,2011-01-28,3,0,0,0,1.0006E-63,2.09448E-63,0,0,0,0,4.6102E-66,0,9.65019E-66
,2011-01-29,3,0,0,0,1.33697E-67,2.79858E-67,0,0,0,0,6.16003E-70,0,1.28943E-69
,2011-01-30,3,0,0,0,1.6178E-71,3.38641E-71,0,0,0,0,7.45391E-74,0,1.56027E-73
,2011-01-31,3,0,0,0,1.78381E-75,3.73392E-75,0,0,0,0,8.21881E-78,0,1.72038E-77
,2011-02-01,3,0,0,0,1.9228E-79,4.02485E-79,0,0,0,0,8.8592E-82,0,1.85443E-81
,2011-02-02,3,0,0,0,2.05677E-83,4.30527E-83,0,0,0,0,9.47644E-86,0,1.98363E-85
,2011-02-03,3,0,0,0,2.18845E-87,4.58092E-87,0,0,0,0,1.00832E-89,0,2.11064E-89
,2011-02-04,3,0,0,0,2.35666E-91,4.93302E-91,0,0,0,0,1.08582E-93,0,2.27286E-93
,2011-02-05,3,0,0,0,2.50213E-95,5.23753E-95,0,0,0,0,1.15284E-97,0,2.41316E-97
,2011-02-06,3,0,0,0,2.58955E-99,5.4205E-99,0,0,0,0,1.19312E-101,0,2.49747E-101
,2011-02-07,3,0,0,0,2.62617E-103,5.49716E-103,0,0,0,0,1.20999E-105,0,2.53279E-105
,2011-02-08,3,0,0,0,2.61513E-107,5.47405E-107,0,0,0,0,1.20491E-109,0,2.52214E-109
,2011-02-09,3,0,0,0,2.54968E-111,5.33706E-111,0,0,0,0,1.17475E-113,0,2.45902E-113
,2011-02-10,3,0,0,0,2.43961E-115,5.10665E-115,0,0,0,0,1.12404E-117,0,2.35286E-117
,2011-02-11,3,0,0,0,2.26379E-119,4.73862E-119,0,0,0,0,1.04303E-121,0,2.18329E-121
,2011-02-12,3,0,0,0,2.0334E-123,4.25637E-123,0,0,0,0,9.36879E-126,0,1.9611E-125
,2011-02-13,3,0,0,0,1.76447E-127,3.69343E-127,0,0,0,0,8.12969E-130,0,1.70173E-129
,2011-02-14,3,0,0,0,1.43326E-131,3.00013E-131,0,0,0,0,6.60366E-134,0,1.38229E-133
,2011-02-15,3,0,0,0,1.05265E-135,2.20344E-135,0,0,0,0,4.85004E-138,0,1.01522E-137
,2011-02-16,3,0,0,0,2.75259E-57,2.9037E-14,0.03723,0,0,0,1.26824E-59,0,1.33786E-16
,2011-02-17,3,0,0,0,0.03679,2.47915E-14,0,0,0,0,0.00017,0,1.14226E-16
,2011-02-18,3,0,0,0,0.00034,3.89389E-18,0.03474,0,0,0,1.54667E-6,0,1.79409E-20
,2011-02-19,3,0,0,0,0.60688,1.09757E-8,0.03183,0,0,0,0.0028,0,5.05701E-11
,2011-02-20,3,0,0,0,5.48592,0.06542,0.01948,0,0,0,0.02528,0,0.0003
,2011-02-21,3,0,0,0,0.13907,0.06982,0.01393,0,0,0,0.00064,0,0.00032
,2011-02-22,3,0,0,0,0.03976,0.06923,0.01315,0,0,0,0.00018,0,0.00032
,2011-02-23,3,0,0,0,0.03232,0.06765,0,0,0,0,0.00015,0,0.00031
,2011-02-24,3,0,0,0,0.02974,0.06224,0,0,0,0,0.00014,0,0.00029
,2011-02-25,3,0,0,0,0.02787,0.05833,0,0,0,0,0.00013,0,0.00027
,2011-02-26,3,0,0,0,0.02088,0.04371,0,0,0,0,0.0001,0,0.0002
,2011-02-27,3,0,0,0,0.01495,0.0313,0,0,0,0,0.00007,0,0.00014
,2011-02-28,3,0,0,0,0.00899,0.01883,0,0,0,0,0.00004,0,0.00009
,2011-03-01,3,0,0,0,0.00389,0.00814,0,0,0,0,0.00002,0,0.00004
,2011-03-02,3,0,0,0,0.0007,0.00145,0.02189,0,0,0,3.2434E-6,0,0.00001
,2011-03-03,3,0,0,0,0.51938,0.00566,0.02021,0,0,0,0.00239,0,0.00003
,2011-03-04,3,0,0,0,0.25015,0.01501,0.01834,0,0,0,0.00115,0,0.00007
,2011-03-05,3,0,0,0,0.20512,0.02636,0.01695,0,0,0,0.00095,0,0.00012
,2011-03-06,3,0,0,0,5.93034,4.03457,0.01408,0,0,0,0.02732,0,0.01859
,2011-03-07,3,0,0,0,6.92858,8.60288,0.01209,0,0,0,0.03192,0,0.03964
,2011-03-08,3,0,0,0,4.33239,7.46148,0.01122,0,0,0,0.01996,0,0.03438
,2011-03-09,3,0,0,0,5.60405,9.21994,0.00959,0,0,0,0.02582,0,0.04248
,2011-03-10,3,0,0,0,3.24533,6.459,0.00815,0,0,0,0.01495,0,0.02976
,2011-03-11,3,0,0,0,2.25145,4.68323,0.00789,0,0,0,0.01037,0,0.02158
,2011-03-12,3,0,0,0,1.78902,3.61643,0.00844,0,0,0,0.00824,0,0.01666
,2011-03-13,3,0,0,0,1.80204,3.68961,0.00825,0,0,0,0.0083,0,0.017
,2011-03-14,3,0,0,0,1.67796,3.51221,0.00805,0,0,0,0.00773,0,0.01618
,2011-03-15,3,0,0,0,1.34391,2.8131,0,0,0,0,0.00619,0,0.01296
,2011-03-16,3,0,0,0,1.05846,2.21559,0,0,0,0,0.00488,0,0.01021
,2011-03-17,3,0,0,0,0.83047,1.73837,0,0,0,0,0.00383,0,0.00801
,2011-03-18,3,0,0,0,0.61805,1.29371,0,0,0,0,0.00285,0,0.00596
,2011-03-19,3,0,0,0,0.50811,1.06359,0,0,0,0,0.00234,0,0.0049
,2011-03-20,3,0,0,0,0.41393,0.86645,0,0,0,0,0.00191,0,0.00399
,2011-03-21,3,0,0,0,0.30935,0.64754,0,0,0,0,0.00143,0,0.00298
,2011-03-22,3,0,0,0,0.21595,0.45204,0,0,0,0,0.00099,0,0.00208
,2011-03-23,3,0,0,0,0.13314,0.27869,0,0,0,0,0.00061,0,0.00128
,2011-03-24,3,0,0,0,0.08115,0.16986,0,0,0,0,0.00037,0,0.00078
,2011-03-25,3,0,0,0,0.04087,0.08555,0,0,0,0,0.00019,0,0.00039
,2011-03-26,3,0,0,0,0.0183,0.0383,0,0,0,0,0.00008,0,0.00018
,2011-03-27,3,0,0,0,0.00436,0.00912,0,0,0,0,0.00002,0,0.00004
,2011-03-28,3,0,0,0,0.00009,0.00019,0,0,0,0,4.15413E-7,0,8.69552E-7
,2011-03-29,3,0,0,0,5.78038E-8,1.20996E-7,0,0,0,0,2.66328E-10,0,5.57484E-10
,2011-03-30,3,0,0,0,3.46123E-11,7.24513E-11,0,0,0,0,1.59474E-13,0,3.33816E-13
,2011-03-31,3,0,0,0,3.20713E-10,3.95313E-14,0,0,0,0,1.47767E-12,0,1.82138E-16
,2011-04-01,3,0,0,0,2.99758E-14,2.0622E-17,0,0,0,0,1.38112E-16,0,9.50149E-20
,2011-04-02,3,0,0,0,1.5179E-18,1.0384E-20,0,0,0,0,6.99364E-21,0,4.78435E-23
,2011-04-03,3,0,0,0,6.07988E-21,4.86031E-24,0,0,0,0,2.80127E-23,0,2.23936E-26
,2011-04-04,3,0,0,0,3.2099E-13,2.03329E-27,0,0,0,0,1.47894E-15,0,9.36828E-30
,2011-04-05,3,0,0,0,2.41614E-11,8.25038E-31,0,0,0,0,1.11322E-13,0,3.80132E-33
,2011-04-06,3,0,0,0,1.21141E-14,3.12959E-34,0,0,0,0,5.58151E-17,0,1.44194E-36
,2011-04-07,3,0,0,0,9.89591E-20,1.11639E-37,0,0,0,0,4.55949E-22,0,5.14372E-40
,2011-04-08,3,0,0,0,1.78756E-26,3.76466E-41,0,0,0,0,8.23607E-29,0,1.73455E-43
,2011-04-09,3,0,0,0,5.18846E-36,1.16895E-44,0,0,0,0,2.39056E-38,0,5.38585E-47
,2011-04-10,3,0,0,0,4.94568E-48,3.18731E-48,0,0,0,0,2.27869E-50,0,1.46854E-50
,2011-04-11,3,0,0,0,3.73444E-52,7.81702E-52,0,0,0,0,1.72062E-54,0,3.60165E-54
,2011-04-12,3,0,0,0,8.36772E-56,1.75155E-55,0,0,0,0,3.85538E-58,0,8.07018E-58
,2011-04-13,3,0,0,0,1.65901E-59,3.47269E-59,0,0,0,0,7.64381E-62,0,1.60002E-61
,2011-04-14,3,0,0,0,9.11977E-19,9.25134E-55,0,0,0,0,4.20189E-21,0,4.2625E-57
,2011-04-15,3,0,0,0,2.11887E-9,1.04503E-31,0.06291,0,0,0,9.76256E-12,0,4.81492E-34
,2011-04-16,3,0,0,0,0.01866,7.24834E-10,0.05701,0,0,0,0.00009,0,3.33964E-12
,2011-04-17,3,0,0,0,12.43572,2.51493,0.04375,0,0,0,0.0573,0,0.01159
,2011-04-18,3,0,0,0,18.81277,21.67892,0.16666,0,0,0,0.08668,0,0.09988
,2011-04-19,3,0,0,0,7.38038,11.11788,0.03074,0,0,0,0.034,0,0.05123
,2011-04-20,3,0,0,0,15.20759,18.97825,0.1281,0,0,0,0.07007,0,0.08744
,2011-04-21,3,0,0,0,11.05196,14.66187,0.1041,0,0,0,0.05092,0,0.06755
,2011-04-22,3,0,0,0,3.47433,6.84735,0.01689,0,0,0,0.01601,0,0.03155
,2011-04-23,3,0,0,0,4.57697,6.54389,0.01534,0,0,0,0.02109,0,0.03015
,2011-04-24,3,0,0,0,10.80803,15.92097,0.07691,0,0,0,0.0498,0,0.07336
,2011-04-25,3,0,0,0,2.6614,5.36909,0.01151,0,0,0,0.01226,0,0.02474
,2011-04-26,3,0,0,0,8.29896,12.53222,0.05876,0,0,0,0.03824,0,0.05774
,2011-04-27,3,0,0,0,2.1104,4.29963,0.00949,0,0,0,0.00972,0,0.01981
,2011-04-28,3,0,0,0,1.40974,2.94956,0.00953,0,0,0,0.0065,0,0.01359
,2011-04-29,3,0,0,0,1.54762,3.23952,0,0,0,0,0.00713,0,0.01493
,2011-04-30,3,0,0,0,0.96202,2.01372,0,0,0,0,0.00443,0,0.00928
,2011-05-01,3,0,0,0,0.70033,1.46595,0,0,0,0,0.00323,0,0.00675
,2011-05-02,3,0,0,0,0.53148,1.11251,0,0,0,0,0.00245,0,0.00513
,2011-05-03,3,0,0,0,0.4161,0.87099,0,0,0,0,0.00192,0,0.00401
,2011-05-04,3,0,0,0,0.33103,0.69291,0,0,0,0,0.00153,0,0.00319
,2011-05-05,3,0,0,0,0.25552,0.53487,0,0,0,0,0.00118,0,0.00246
,2011-05-06,3,0,0,0,0.19169,0.40125,0,0,0,0,0.00088,0,0.00185
,2011-05-07,3,0,0,0,0.12817,0.26829,0,0,0,0,0.00059,0,0.00124
,2011-05-08,3,0,0,0,0.07569,0.15844,0,0,0,0,0.00035,0,0.00073
,2011-05-09,3,0,0,0,0.04063,0.08504,0,0,0,0,0.00019,0,0.00039
,2011-05-10,3,0,0,0,0.01736,0.03633,0.00594,0,0,0,0.00008,0,0.00017
,2011-05-11,3,0,0,0,2.66677,2.3517,0.00671,0,0,0,0.01229,0,0.01084
,2011-05-12,3,0,0,0,2.81089,4.03953,0.00663,0,0,0,0.01295,0,0.01861
,2011-05-13,3,0,0,0,17.50518,13.47624,0.05066,0,0,0,0.08065,0,0.06209
,2011-05-14,3,0,0,0,4.48479,7.59157,0.04248,0,0,0,0.02066,0,0.03498
,2011-05-15,3,0,0,0,3.12847,4.91855,0.03557,0,0,0,0.01441,0,0.02266
,2011-05-16,3,0,0,0,1.17682,2.36293,0.00499,0,0,0,0.00542,0,0.01089
,2011-05-17,3,0,0,0,0.95895,1.99502,0.00553,0,0,0,0.00442,0,0.00919
,2011-05-18,3,0,0,0,3.85103,5.19069,0.03465,0,0,0,0.01774,0,0.02392
,2011-05-19,3,0,0,0,1.88501,2.84485,0.03222,0,0,0,0.00869,0,0.01311
,2011-05-20,3,0,0,0,6.84168,6.62755,0.02498,0,0,0,0.03152,0,0.03054
,2011-05-21,3,0,0,0,1.47948,2.40963,0.02356,0,0,0,0.00682,0,0.0111
,2011-05-22,3,0,0,0,10.88108,0.61635,0.01834,0,0,0,0.05013,0,0.00284
,2011-05-23,3,0,0,0,4.70298,3.27243,0.01535,0,0,0,0.02167,0,0.01508
,2011-05-24,3,0,0,0,0.79492,1.34372,0.01545,0,0,0,0.00366,0,0.00619
,2011-05-25,3,0,0,0,0.46534,0.82894,0.00467,0,0,0,0.00214,0,0.00382
,2011-05-26,3,0,0,0,0.38643,0.76499,0.00495,0,0,0,0.00178,0,0.00352
,2011-05-27,3,0,0,0,0.42583,0.89135,0,0,0,0,0.00196,0,0.00411
,2011-05-28,3,0,0,0,0.5519,1.15526,0,0,0,0,0.00254,0,0.00532
,2011-05-29,3,0,0,0,0.36204,0.75782,0,0,0,0,0.00167,0,0.00349
,2011-05-30,3,0,0,0,0.27927,0.58458,0,0,0,0,0.00129,0,0.00269
,2011-05-31,3,0,0,0,0.21588,0.45188,0,0,0,0,0.00099,0,0.00208
,2011-06-01,3,0,0,0,0.16601,0.3475,0,0,0,0,0.00076,0,0.0016
,2011-06-02,3,0,0,0,0.11909,0.24928,0,0,0,0,0.00055,0,0.00115
,2011-06-03,3,0,0,0,0.08271,0.17312,0,0,0,0,0.00038,0,0.0008
,2011-06-04,3,0,0,0,0.05352,0.11202,0,0,0,0,0.00025,0,0.00052
,2011-06-05,3,0,0,0,0.03298,0.06904,0,0,0,0,0.00015,0,0.00032
,2011-06-06,3,0,0,0,0.01829,0.03828,0,0,0,0,0.00008,0,0.00018
,2011-06-07,3,0,0,0,0.00741,0.0155,0,0,0,0,0.00003,0,0.00007
,2011-06-08,3,0,0,0,0.00153,0.00321,0,0,0,0,0.00001,0,0.00001
,2011-06-09,3,0,0,0,9.64337E-7,2.01857E-6,0,0,0,0,4.44313E-9,0,9.30046E-9
,2011-06-10,3,0,0,0,6.13874E-10,1.28498E-9,0,0,0,0,2.82839E-12,0,5.92045E-12
,2011-06-11,3,0,0,0,3.3214E-13,6.95244E-13,0,0,0,0,1.53032E-15,0,3.2033E-15
,2011-06-12,3,0,0,0,1.52674E-16,3.1958E-16,0,0,0,0,7.03435E-19,0,1.47245E-18
,2011-06-13,3,0,0,0,6.08403E-20,1.27352E-19,0,0,0,0,2.80318E-22,0,5.86769E-22
,2011-06-14,3,0,0,0,2.09173E-23,4.37845E-23,0,0,0,0,9.63752E-26,0,2.01735E-25
,2011-06-15,3,0,0,0,6.23301E-27,1.30471E-26,0,0,0,0,2.87183E-29,0,6.01138E-29
,2011-06-16,3,0,0,0,1.62997E-30,3.4119E-30,0,0,0,0,7.51002E-33,0,1.57201E-32
,2011-06-17,3,0,0,0,3.68352E-34,7.71043E-34,0,0,0,0,1.69716E-36,0,3.55254E-36
,2011-06-18,3,0,0,0,7.28782E-38,1.5255E-37,0,0,0,0,3.35782E-40,0,7.02867E-40
,2011-06-19,3,0,0,0,1.2942E-41,2.70906E-41,0,0,0,0,5.96297E-44,0,1.24818E-43
,2011-06-20,3,0,0,0,0.97222,0.25803,0.01747,0,0,0,0.00448,0,0.00119
,2011-06-21,3,0,0,0,1.38182,2.78857,0.01544,0,0,0,0.00637,0,0.01285
,2011-06-22,3,0,0,0,1.39013,2.90541,0,0,0,0,0.0064,0,0.01339
,2011-06-23,3,0,0,0,0.98134,2.05417,0,0,0,0,0.00452,0,0.00946
,2011-06-24,3,0,0,0,0.70451,1.4747,0,0,0,0,0.00325,0,0.00679
,2011-06-25,3,0,0,0,0.50716,1.06161,0,0,0,0,0.00234,0,0.00489
,2011-06-26,3,0,0,0,0.33984,0.71136,0,0,0.02564,0,0.00157,0,0.00328
,2011-06-27,3,0,0,0,0.2179,0.45612,0,0,0,0,0.001,0,0.0021
,2011-06-28,3,0,0,0,0.13331,0.27904,0,0,0,0,0.00061,0,0.00129
,2011-06-29,3,0,0,0,0.08352,0.17483,0,0,0.06224,0,0.00038,0,0.00081
,2011-06-30,3,0,0,0,0.03946,0.08259,0,0,0,0,0.00018,0,0.00038
,2011-07-01,3,0,0,0,0.01399,0.02928,0,0,0,0,0.00006,0,0.00013
,2011-07-02,3,0,0,0,0.00411,0.00861,0,0,0.10862,0,0.00002,0,0.00004
,2011-07-03,3,0,0,0,0.00001,0.00002,0,0,0.03988,0,4.51583E-8,0,9.45264E-8
,2011-07-04,3,0,0,0,6.02997E-9,1.26221E-8,0,0,0.03688,0,2.77828E-11,0,5.81556E-11
,2011-07-05,3,0,0,0,3.14291E-12,6.57881E-12,0,0,0.06118,0,1.44808E-14,0,3.03115E-14
,2011-07-06,3,0,0,0,1.36576E-15,2.85883E-15,0,0,2.0025E-11,0,6.29265E-18,0,1.31719E-17
,2011-07-07,3,0,0,0,5.15779E-19,1.07964E-18,0,0,0.01808,0,2.37642E-21,0,4.97439E-21
,2011-07-08,3,0,0,0,1.68026E-22,3.51717E-22,0,0,0.11605,0,7.74172E-25,0,1.62051E-24
,2011-07-09,3,0,0,0,4.99724E-26,1.04603E-25,0,0,0.13794,0,2.30245E-28,0,4.81955E-28
,2011-07-10,3,0,0,0,1.31777E-29,2.75839E-29,0,0,0.27563,0,6.07155E-32,0,1.27091E-31
,2011-07-11,3,0,0,0,7.33463E-25,6.17821E-33,0,0,0,0,3.37939E-27,0,2.84657E-35
,2011-07-12,3,0,0,0,2.0385E-26,1.26264E-36,0,0,0,0,9.39227E-29,0,5.81755E-39
,2011-07-13,3,0,0,0,1.27099,0.34274,0.15226,0,0.00625,0,0.00586,0,0.00158
,2011-07-14,3,0,0,0,4.27669,7.79455,0.11671,0,0.43082,0,0.0197,0,0.03591
,2011-07-15,3,0,0,0,2.20568,4.45179,0.01524,0,0.07433,0,0.01016,0,0.02051
,2011-07-16,3,0,0,0,2.31597,4.77878,0.01367,0,0.39119,0,0.01067,0,0.02202
,2011-07-17,3,0,0,0,1.71184,3.54141,0.01275,0,0.01241,0,0.00789,0,0.01632
,2011-07-18,3,0,0,0,1.13856,2.38325,0,0,0.18937,0,0.00525,0,0.01098
,2011-07-19,3,0,0,0,0.80208,1.67894,0,0,0.11501,0,0.0037,0,0.00774
,2011-07-20,3,0,0,0,0.57052,1.19423,0,0,0.46356,0,0.00263,0,0.0055
,2011-07-21,3,0,0,0,0.43639,0.91347,0,0,0.23389,0,0.00201,0,0.00421
,2011-07-22,3,0,0,0,0.30124,0.63055,0,0,0.52714,0,0.00139,0,0.00291
,2011-07-23,3,0,0,0,0.17833,0.37329,0,0,0.00088,0,0.00082,0,0.00172
,2011-07-24,3,0,0,0,0.09579,0.20051,0,0,0.17509,0,0.00044,0,0.00092
,2011-07-25,3,0,0,0,0.04326,0.09056,0,0,0.22961,0,0.0002,0,0.00042
,2011-07-26,3,0,0,0,0.01426,0.02985,0,0,0.17809,0,0.00007,0,0.00014
,2011-07-27,3,0,0,0,0.00141,0.00296,0,0,0.15556,0,0.00001,0,0.00001
,2011-07-28,3,0,0,0,8.72571E-7,1.82649E-6,0,0,0.00158,0,4.02032E-9,0,8.41544E-9
,2011-07-29,3,0,0,0,5.11387E-10,1.07045E-9,0,0,1.10619E-7,0,2.35619E-12,0,4.93203E-12
,2011-07-30,3,0,0,0,2.54997E-13,5.33766E-13,0,0,0,0,1.17488E-15,0,2.4593E-15
,2011-07-31,3,0,0,0,1.05495E-16,2.20825E-16,0,0,0.08534,0,4.86063E-19,0,1.01744E-18
,2011-08-01,3,0,0,0,3.48629E-20,7.29759E-20,0,0,0.16465,0,1.60629E-22,0,3.36232E-22
,2011-08-02,3,0,0,0,9.77669E-24,2.04648E-23,0,0,0.19723,0,4.50456E-26,0,9.42905E-26
,2011-08-03,3,0,0,0,2.26629E-27,4.74384E-27,0,0,0.00074,0,1.04418E-29,0,2.1857E-29
,2011-08-04,3,0,0,0,4.90721E-31,1.02719E-30,0,0,1.45786E-11,0,2.26097E-33,0,4.73272E-33
,2011-08-05,3,0,0,0,9.08367E-35,1.90142E-34,0,0,0.10429,0,4.18525E-37,0,8.76067E-37
,2011-08-06,3,0,0,0,1.45254E-38,3.04049E-38,0,0,0.14155,0,6.6925E-41,0,1.40089E-40
,2011-08-07,3,0,0,0,1.83698E-42,3.84521E-42,0,0,0.00405,0,8.46378E-45,0,1.77166E-44
,2011-08-08,3,0,0,0,1.83648E-46,3.84417E-46,0,0,3.91864E-7,0,8.4615E-49,0,1.77118E-48
,2011-08-09,3,0,0,0,1.40185E-50,2.93438E-50,0,0,1.15463E-14,0,6.45894E-53,0,1.352E-52
,2011-08-10,3,0,0,0,8.20673E-55,1.71785E-54,0,0,0,0,3.7812E-57,0,7.91491E-57
,2011-08-11,3,0,0,0,3.75059E-59,7.85083E-59,0,0,0,0,1.72807E-61,0,3.61723E-61
,2011-08-12,3,0,0,0,1.32023E-63,2.76353E-63,0,0,1.05427E-12,0,6.08287E-66,0,1.27328E-65
,2011-08-13,3,0,0,0,3.49504E-68,7.31591E-68,0,0,0,0,1.61032E-70,0,3.37077E-70
,2011-08-14,3,0,0,0,7.02745E-73,1.471E-72,0,0,4.29505E-11,0,3.23786E-75,0,6.77757E-75
,2011-08-15,3,0,0,0,1.07562E-77,2.25152E-77,0,0,0.00065,0,4.95588E-80,0,1.03738E-79
,2011-08-16,3,0,0,0,1.31212E-82,2.74656E-82,0,0,0.21205,0,6.04551E-85,0,1.26546E-84
,2011-08-17,3,0,0,0,1.16065E-87,2.42949E-87,0,0,0,0,5.34761E-90,0,1.11937E-89
,2011-08-18,3,0,0,0,9.81513E-93,2.05453E-92,0,0,0.00004,0,4.52227E-95,0,9.46612E-95
,2011-08-19,3,0,0,0,6.06577E-98,1.2697E-97,0,0,0.15787,0,2.79477E-100,0,5.85009E-100
,2011-08-20,3,0,0,0,2.55856E-103,5.35564E-103,0,0,0.07999,0,1.17884E-105,0,2.46758E-105
,2011-08-21,3,0,0,0,1.02575E-108,2.14712E-108,0,0,0,0,4.72608E-111,0,9.89275E-111
,2011-08-22,3,0,0,0,3.03915E-114,6.36162E-114,0,0,4.19138E-7,0,1.40027E-116,0,2.93108E-116
,2011-08-23,3,0,0,0,6.87654E-120,1.43941E-119,0,0,0.15782,0,3.16833E-122,0,6.63202E-122
,2011-08-24,3,0,0,0,1.04657E-125,2.19071E-125,0,0,0.21243,0,4.82203E-128,0,1.00936E-127
,2011-08-25,3,0,0,0,9.49635E-132,1.9878E-131,0,0,0.11897,0,4.37539E-134,0,9.15868E-134
,2011-08-26,3,0,0,0,5.52573E-138,1.15666E-137,0,0,0.19089,0,2.54595E-140,0,5.32924E-140
,2011-08-27,3,0,0,0,1.88003E-144,3.93533E-144,0,0,0.00025,0,8.66216E-147,0,1.81318E-146
,2011-08-28,3,0,0,0,4.40145E-151,9.21322E-151,0,0,0.12583,0,2.02794E-153,0,4.24494E-153
,2011-08-29,3,0,0,0,6.36576E-158,1.3325E-157,0,0,0,0,2.93299E-160,0,6.13941E-160
,2011-08-30,3,0,0,0,8.62691E-165,1.80581E-164,0,0,0,0,3.9748E-167,0,8.32015E-167
,2011-08-31,3,0,0,0,8.34225E-172,1.74622E-171,0,0,0.088,0,3.84365E-174,0,8.04562E-174
,2011-09-01,3,0,0,0,4.67995E-179,9.79618E-179,0,0,0.2293,0,2.15626E-181,0,4.51353E-181
,2011-09-02,3,0,0,0,1.13296E-186,2.37154E-186,0,0,0.21625,0,5.22004E-189,0,1.09267E-188
,2011-09-03,3,0,0,0,9.82107E-195,2.05577E-194,0,0,0,0,4.525E-197,0,9.47185E-197
,2011-09-04,3,0,0,0,3.60089E-203,7.53746E-203,0,0,0,0,1.65909E-205,0,3.47285E-205
,2011-09-05,3,0,0,0,7.75322E-212,1.62292E-211,0,0,0,0,3.57225E-214,0,7.47753E-214
,2011-09-06,3,0,0,0,9.20122E-221,1.92602E-220,0,0,0,0,4.23941E-223,0,8.87404E-223
,2011-09-07,3,0,0,0,0.9684,1.87982E-17,0.00306,0,0,0,0.00446,0,8.66116E-20
,2011-09-08,3,0,0,0,0.01346,1.63386E-12,0.0012,0,0,0,0.00006,0,7.52794E-15
,2011-09-09,3,0,0,0,0.01602,7.68032E-13,0.00201,0,0,0,0.00007,0,3.53866E-15
,2011-09-10,3,0,0,0,0.01825,4.02677E-13,0.00271,0,0,0,0.00008,0,1.85531E-15
,2011-09-11,3,0,0,0,0.01895,1.98782E-13,0.00319,0,0,0,0.00009,0,9.15876E-16
,2011-09-12,3,0,0,0,0.00043,2.3793E-17,0,0,0,0,1.96219E-6,0,1.09625E-19
