@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.00808,698103.88702,1.20661,4.93403,7.2728E-12,3023839.06836,366233.78931,1000.70804,1.49722E-12,622503.10011,75394.776,206.01092
,2011-01-23,-27,0.00753,650708.73453,1.24286,4.87772,6.83818E-12,2905243.34937,367608.46586,1030.4474,1.35914E-12,577438.97664,73064.94872,204.80917
,2011-01-24,-27,0.00704,607879.89056,1.27635,4.81508,6.4485E-12,2795522.23387,368066.04112,1060.52813,1.23866E-12,536976.40885,70699.77072,203.71099
,2011-01-25,-27,0.00658,568716.97286,1.30719,4.74728,6.09831E-12,2694137.83971,367716.07827,1091.03378,1.13231E-12,500238.15015,68276.24335,202.57936
,2011-01-26,-27,0.00618,533528.42225,1.33544,4.67558,5.78157E-12,2599937.90971,366568.36264,1121.77791,1.03943E-12,467424.06643,65902.67946,201.67635
,2011-01-27,-27,0.0058,501345.75392,1.36087,4.59878,5.49419E-12,2512160.43736,364624.86056,1152.7675,9.57105E-13,437626.1545,63518.78375,200.81568
,2011-01-28,-27,0.00546,471825.97551,1.38349,4.51733,5.23256E-12,2430229.38006,361937.27402,1183.97218,8.83833E-13,410491.02006,61134.97023,199.98522
,2011-01-29,-27,0.00515,444686.17445,1.39981,4.42077,4.99366E-12,2353648.63586,358575.55319,1215.41851,8.18375E-13,385722.61014,58764.37808,199.18623
,2011-01-30,-27,0.00486,420055.84738,1.41333,4.32342,4.7769E-12,2283161.86283,354566.38636,1248.24672,7.60357E-13,363419.48952,56437.66972,198.68814
,2011-01-31,-27,0.00461,398526.36839,1.42211,4.22477,4.58378E-12,2221051.17796,349905.66159,1285.34343,7.10181E-13,344115.13263,54212.09306,199.1427
,2011-02-01,-27,0.00441,381380.50239,1.42243,4.12403,4.41894E-12,2172073.84471,344503.63225,1332.38039,6.69323E-13,328997.72472,52180.96587,201.81179
,2011-02-02,-27,0.00429,370339.55158,1.40927,4.02017,4.28773E-12,2142733.98869,338198.74101,1397.5035,6.39687E-13,319675.09154,50455.9661,208.49394
,2011-02-03,-27,0.00425,367098.07337,1.37766,3.91104,4.19286E-12,2139564.11655,330738.74389,1489.77471,6.22703E-13,317757.18313,49119.63647,221.25376
,2011-02-04,-27,0.00432,373134.42021,1.32435,3.79363,4.13284E-12,2167929.25343,321835.43824,1617.41883,6.18975E-13,324690.87003,48201.30928,242.2409
,2011-02-05,-27,0.00452,390240.80959,1.24423,3.6535,4.10276E-12,2233135.49834,311199.24313,1788.15505,6.28825E-13,342269.65477,47697.08672,274.0681
,2011-02-06,-27,0.00487,420997.92852,1.14331,3.50178,4.09511E-12,2341310.81093,298540.88043,2008.90384,6.52582E-13,373103.33604,47574.46039,320.13209
,2011-02-07,-27,0.00542,468051.63301,1.02618,3.33551,4.0973E-12,2496350.30052,283733.00371,2281.32327,6.89252E-13,419938.07108,47729.79588,383.76605
,2011-02-08,-27,0.00616,532642.49356,0.90124,3.1524,4.09181E-12,2695760.24463,266835.19873,2596.85584,7.3502E-13,484243.9592,47932.05677,466.47759
,2011-02-09,-27,0.00709,612931.51934,0.77927,2.95395,4.05821E-12,2926568.71888,248206.14944,2933.61154,7.82766E-13,564490.48825,47875.18215,565.84894
,2011-02-10,-27,0.00813,702257.6473,0.66837,2.74262,3.98208E-12,3169344.5554,228564.39178,3263.33824,8.222E-13,654390.97587,47192.87309,673.79834
,2011-02-11,-27,0.00917,792435.50902,0.55222,2.43343,3.85725E-12,3401919.43824,208740.79644,3558.07229,8.45722E-13,745887.91621,45767.4676,780.12521
,2011-02-12,-27,0.01012,874411.6642,0.47776,2.23262,3.68686E-12,3605371.1788,189533.25965,3797.501,8.48667E-13,829909.44348,43628.0855,874.13522
,2011-02-13,-27,0.01091,942253.70521,0.41691,2.03781,3.48134E-12,3770130.39504,171545.6919,3974.09293,8.31372E-13,900338.13742,40966.52172,949.04607
,2011-02-14,-27,0.01161,1003501.19552,0.36574,1.85717,3.25804E-12,3915231.23931,155009.96755,4105.37895,8.02448E-13,964311.4906,38178.56053,1011.14439
,2011-02-15,-27,0.01282,1107393.43989,0.31528,1.70009,3.04099E-12,4141366.23783,139365.71038,4255.97894,7.85901E-13,1070276.48197,36017.06144,1099.89648
,2011-02-16,-27,0.01556,1344045.95286,0.26263,1.59646,2.83349E-12,4606676.71894,123503.94536,4477.88506,8.04354E-13,1307715.25247,35059.54573,1271.15466
,2011-02-17,-27,0.02055,1775208.09411,0.2087,1.5131,2.60394E-12,5363250.06589,106926.86984,4713.32367,8.44314E-13,1739009.27263,34670.54787,1528.27361
,2011-02-18,-27,0.02739,2366197.14973,0.17766,1.55221,2.32698E-12,6275527.5368,90390.6222,4841.31123,8.64277E-13,2330826.55844,33572.45453,1798.13676
,2011-02-19,-27,0.04277,3695594.41141,0.13958,1.64449,1.95611E-12,8008001.53143,73094.12606,4662.44143,8.94042E-13,3660055.78501,33407.65831,2130.96809
,2011-02-20,-27,0.06118,5286032.14203,0.12272,1.8539,1.56597E-12,9756600.5738,60375.00491,4287.39057,8.42844E-13,5251229.33694,32495.23178,2307.57332
,2011-02-21,-27,0.0618,5339159.10819,0.13255,2.01663,1.26283E-12,9814546.14977,56573.34766,3989.56179,6.82773E-13,5306414.65872,30587.41961,2157.02987
,2011-02-22,-27,0.06352,5488528.55401,0.13288,2.06151,1.01379E-12,9964857.93408,56763.32119,3687.99257,5.55016E-13,5455433.43909,31076.05975,2019.05517
,2011-02-23,-27,0.06467,5587110.4483,0.13253,2.0821,8.06763E-13,10061558.56779,58581.03454,3362.58517,4.45248E-13,5552924.07303,32330.58126,1855.79401
,2011-02-24,-27,0.06391,5522001.82398,0.13296,2.07167,6.37951E-13,9994836.85243,60864.86966,3030.95504,3.5022E-13,5486924.55611,33413.3466,1663.92127
,2011-02-25,-27,0.06123,5290302.35345,0.1346,2.03461,5.0361E-13,9759451.64883,63430.60265,2717.09365,2.71154E-13,5254687.08957,34152.32544,1462.93844
,2011-02-26,-27,0.05721,4943141.42993,0.13762,1.98328,3.98651E-13,9399357.90582,66313.49243,2437.19931,2.08129E-13,4907247.84155,34621.1673,1272.42107
,2011-02-27,-27,0.0526,4545059.84003,0.14185,1.92778,3.17528E-13,8973169.95473,69554.22146,2199.11426,1.59557E-13,4509003.90079,34950.88775,1105.05148
,2011-02-28,-27,0.04799,4146706.16305,0.14688,1.8731,2.55055E-13,8530322.21178,73182.73365,2004.13498,1.22903E-13,4110476.13312,35264.30451,965.72542
,2011-03-01,-27,0.04375,3780178.49626,0.15205,1.81939,2.06853E-13,8106194.93698,77127.89618,1849.80495,9.55314E-14,3743704.02948,35620.16679,854.29999
,2011-03-02,-27,0.04015,3468612.20889,0.15648,1.76554,1.69469E-13,7731003.25549,81364.86037,1733.38741,7.52256E-14,3431725.61397,36117.15921,769.43571
,2011-03-03,-27,0.0373,3223033.8168,0.15989,1.71665,1.40199E-13,7425667.95382,86088.93773,1650.96194,6.01413E-14,3185395.94738,36929.65469,708.21474
,2011-03-04,-27,0.03514,3036524.1866,0.162,1.67075,1.16976E-13,7183777.40271,91582.96993,1596.95361,4.88116E-14,2997642.12658,38215.68422,666.3758
,2011-03-05,-27,0.03353,2896959.48575,0.16256,1.62445,9.8304E-14,6996183.35973,98204.62813,1566.04687,4.01331E-14,2856227.59799,40092.54113,639.34664
,2011-03-06,-27,0.04821,4165184.10563,0.21845,2.7943,7.88432E-14,8522609.61937,102181.61389,1483.79866,3.80693E-14,4115129.41493,49338.24072,716.44998
,2011-03-07,-27,0.06757,5837866.02803,0.41965,6.80159,6.12357E-14,10229976.36915,138659.92027,1414.8973,3.44729E-14,5759010.29201,78059.21335,796.52267
,2011-03-08,-27,0.07146,6174410.75683,0.50491,8.51708,4.87273E-14,10446897.66361,245747.19844,1447.73321,2.81335E-14,6031688.68561,141886.19857,835.87265
,2011-03-09,-27,0.08492,7337326.34581,0.6227,11.89236,3.89492E-14,11386828.6561,372509.82177,1508.37173,2.42995E-14,7103984.85433,232400.45248,941.03901
,2011-03-10,-27,0.09273,8011864.56292,0.64219,13.07447,3.14601E-14,11855154.09803,490549.62612,1591.1169,2.04137E-14,7692526.19531,318305.92988,1032.43774
,2011-03-11,-27,0.10498,9070632.68773,0.59285,13.22103,2.54389E-14,12630773.99884,597878.83036,1688.11375,1.74407E-14,8659573.62696,409901.70135,1157.35942
,2011-03-12,-27,0.12462,10767114.37345,0.51242,12.97691,2.00771E-14,13866890.16711,688825.67338,1742.18025,1.48496E-14,10256350.54009,509475.26677,1288.56659
,2011-03-13,-27,0.14581,12597806.48234,0.44855,12.78074,1.5283E-14,15124464.18432,769712.06057,1724.93485,1.21121E-14,11986427.87148,610011.56692,1367.04395
,2011-03-14,-27,0.1622,14014322.15782,0.41786,12.90842,1.12616E-14,16020527.5118,855058.27632,1657.2238,9.35127E-15,13302933.04008,710013.01218,1376.10557
,2011-03-15,-27,0.18827,16266689.56312,0.40419,13.9947,8.07126E-15,17366470.86595,989454.39665,1609.45697,7.15198E-15,15388503.66886,876759.7476,1426.14666
,2011-03-16,-27,0.2332,20148449.4147,0.40353,16.49357,5.57381E-15,19524632.18748,1198498.06888,1599.21981,5.41882E-15,18981722.508,1165172.15542,1554.75127
,2011-03-17,-27,0.27026,23350650.51608,0.42761,19.62349,3.70752E-15,21108487.95544,1430010.35039,1583.82945,3.84085E-15,21867574.49295,1481435.23728,1640.78585
,2011-03-18,-27,0.27861,24072290.32773,0.47742,22.44203,2.41876E-15,21292160.46055,1641167.24125,1557.80178,2.53872E-15,22348097.97638,1722557.29384,1635.0575
,2011-03-19,-27,0.26222,22656049.48095,0.55213,24.74187,1.5788E-15,20320993.12687,1832830.59095,1542.28485,1.61448E-15,20780222.07933,1874250.26307,1577.13855
,2011-03-20,-27,0.23423,20237169.40448,0.65131,26.71284,1.04517E-15,18751729.51803,2023255.00925,1556.59662,1.01804E-15,18264923.14675,1970730.07131,1516.18642
,2011-03-21,-27,0.21004,18147642.63073,0.77413,29.16753,7.05892E-16,17264390.31827,2264374.33804,1633.99096,6.55915E-16,16042068.13142,2104056.19522,1518.30408
,2011-03-22,-27,0.19007,16421925.58047,0.91413,31.88331,4.85951E-16,15914926.6209,2539674.82908,1758.62915,4.32385E-16,14160632.9453,2259727.85874,1564.77642
,2011-03-23,-27,0.17179,14842582.64079,1.06546,34.38749,3.40519E-16,14615142.23532,2815138.78254,1904.48658,2.89934E-16,12444019.50515,2396941.56619,1621.56945
,2011-03-24,-27,0.15442,13342308.29159,1.22584,36.48006,2.428E-16,13341098.6468,3073869.8533,2058.14323,1.97326E-16,10842465.87164,2498169.74304,1672.67691
,2011-03-25,-27,0.13908,12016487.47257,1.39493,38.3558,1.76171E-16,12151761.32127,3326149.41195,2225.52127,1.36753E-16,9432829.61378,2581930.29335,1727.56544
,2011-03-26,-27,0.12613,10897474.35729,1.57059,40.1336,1.29955E-16,11076140.75876,3577171.32292,2409.64023,9.66303E-17,8235825.03725,2659857.59711,1791.72293
,2011-03-27,-27,0.11541,9971664.4129,1.74917,41.83753,9.73039E-17,10118341.79965,3825913.89975,2609.67342,6.95699E-17,7234364.57899,2735433.98184,1865.85207
,2011-03-28,-27,0.10649,9200903.93118,1.92642,43.41495,7.38155E-17,9267022.96204,4065856.21236,2820.94067,5.09286E-17,6393739.15625,2805218.48011,1946.29482
,2011-03-29,-27,0.09903,8555870.80452,2.09866,44.83024,5.66339E-17,8510530.85367,4291876.04417,3039.81809,3.78396E-17,5686252.42658,2867587.34447,2031.03347
,2011-03-30,-27,0.09402,8123417.20116,2.2606,46.49083,4.39053E-17,7901244.08197,4537730.93432,3294.78398,2.86653E-17,5158632.8794,2962633.19457,2151.12719
,2011-03-31,-27,0.09945,8592142.34404,2.37055,50.79553,3.43156E-17,7856741.94841,4975076.733,3738.90578,2.29709E-17,5259315.36067,3330324.15398,2502.82938
,2011-04-01,-27,0.14249,12310704.92737,2.20708,61.80326,2.63232E-17,9924020.97939,5763001.11134,4551.00586,2.06517E-17,7785815.55962,4521318.91055,3570.45721
,2011-04-02,-27,0.23345,20170455.71772,1.79991,73.63077,1.87965E-17,14439188.07513,6293175.36941,5226.15543,1.82825E-17,14044303.57083,6121068.91694,5083.22995
,2011-04-03,-27,0.31158,26920155.51354,1.47119,75.57272,1.25032E-17,18340677.87537,6102216.09086,5277.97118,1.37674E-17,20195125.50438,6719218.37607,5811.63309
,2011-04-04,-27,0.33385,28844537.91638,1.27015,68.9419,8.04029E-18,19935713.63771,5493566.78712,4908.70445,9.11837E-18,22608798.14136,6230172.88587,5566.88915
,2011-04-05,-27,0.31644,27340841.09246,1.15789,60.21846,5.15569E-18,19800273.24308,4861359.69914,4463.46461,5.71477E-18,21947377.29868,5388516.31954,4947.47425
,2011-04-06,-27,0.28483,24609474.81107,1.10766,52.98523,3.35128E-18,18837740.75344,4383805.24865,4118.85515,3.55095E-18,19960113.49594,4644997.05418,4364.26095
,2011-04-07,-27,0.25475,22010238.81383,1.10252,48.29416,2.22143E-18,17685702.12253,4103718.29362,3931.90629,2.24354E-18,17861709.45836,4144558.31902,3971.03645
,2011-04-08,-27,0.23268,20103832.21623,1.12894,46.06374,1.50066E-18,16688434.09391,4006300.75086,3903.50518,1.45754E-18,16208867.13915,3891173.74492,3791.33216
,2011-04-09,-27,0.2152,18593183.02325,1.17781,45.22096,1.02964E-18,15779644.02314,4017203.16152,3971.90093,9.66845E-19,14817256.20015,3772197.16522,3729.65788
,2011-04-10,-27,0.19802,17108768.90737,1.24428,44.79157,7.16281E-19,14817723.11675,4067307.86017,4076.60438,6.4877E-19,13421121.11156,3683955.42009,3692.37572
,2011-04-11,-27,0.18082,15622458.17026,1.32618,44.51406,5.05385E-19,13803947.43659,4135068.21233,4202.11167,4.40019E-19,12018557.33403,3600242.22189,3658.61434
,2011-04-12,-27,0.16451,14213859.34245,1.42176,44.39592,3.6184E-19,12789251.07522,4218536.01511,4350.75871,3.02322E-19,10685583.28715,3524640.9406,3635.1147
,2011-04-13,-27,0.14961,12926404.3007,1.52906,44.42491,2.62849E-19,11807955.08092,4314949.04286,4522.23099,2.10678E-19,9464275.20317,3458504.45309,3624.64443
,2011-04-14,-27,0.13699,11835634.78899,1.64572,44.73845,1.93596E-19,10913693.32512,4430690.98811,4725.60727,1.49281E-19,8415503.50894,3416487.38394,3643.8961
,2011-04-15,-27,0.13033,11260874.27751,1.75033,45.83755,1.44068E-19,10346606.85863,4575538.59329,4974.61392,1.08683E-19,7805379.6392,3451741.83792,3752.80038
,2011-04-16,-27,0.13224,11425474.43959,1.78348,47.21655,1.06949E-19,10353586.5398,4690066.26985,5205.62558,8.1198E-20,7860705.10781,3560817.089,3952.24278
,2011-04-17,-27,0.15567,13449980.74415,1.71463,51.33846,7.74707E-20,11726602.52283,4759382.88543,5408.20999,6.31832E-20,9563932.66556,3881637.27365,4410.80493
,2011-04-18,-27,0.22256,19228917.01463,1.92293,75.78474,5.37666E-20,15270395.09172,4906118.95145,5631.12508,5.12271E-20,14549155.08492,4674396.76976,5365.15995
,2011-04-19,-27,0.23004,19875686.95539,1.9472,78.7457,3.83042E-20,15131800.70104,5426913.92538,6139.25413,3.70206E-20,14624705.60463,5245047.83458,5933.51618
,2011-04-20,-27,0.2786,24070729.56422,1.84885,86.90496,2.65508E-20,17331870.86374,5595823.26035,6342.72208,2.78668E-20,18190900.24148,5873172.23272,6657.09002
,2011-04-21,-27,0.30889,26688275.25258,1.76311,89.94646,1.81522E-20,18703248.45372,5617864.352,6350.87069,1.99137E-20,20518268.96095,6163039.113,6967.17863
,2011-04-22,-27,0.28474,24601366.04025,1.80319,86.23311,1.27132E-20,17483300.09721,5731555.87065,6438.83988,1.34688E-20,18522354.96962,6072189.56227,6821.50836
,2011-04-23,-27,0.28135,24308980.29619,1.77461,84.06745,8.87518E-21,17327050.56854,5729859.38963,6417.38131,9.35453E-21,18262886.55847,6039329.75291,6763.98482
,2011-04-24,-27,0.35844,30969372.24539,1.60108,92.00082,5.91894E-21,20881584.90002,5604628.10969,6299.33463,6.91915E-21,24410277.41865,6551730.99365,7363.83309
,2011-04-25,-27,0.37308,32233758.40483,1.58569,94.09794,3.94575E-21,21361918.2376,5740087.06645,6359.06041,4.69177E-21,25400828.40399,6825368.62922,7561.37162
,2011-04-26,-27,0.37426,32335898.12201,1.58294,94.17505,2.63237E-21,21230994.63817,5920239.52214,6450.80621,3.13429E-21,25279153.2303,7049064.09666,7680.79505
,2011-04-27,-27,0.36885,31868839.11987,1.5947,93.76902,1.74188E-21,20896998.1167,6028249.3256,6389.86199,2.0612E-21,24727908.79905,7133369.04702,7561.2738
,2011-04-28,-27,0.38203,33007205.30085,1.57526,95.28339,1.14347E-21,21294342.75521,6179517.79171,6432.00277,1.37345E-21,25577120.10514,7422359.57068,7725.62503
,2011-04-29,-27,0.3943,34067893.77059,1.55033,96.19683,7.40681E-22,21698626.5715,6276404.21555,6457.91103,9.0179E-22,26418412.29328,7641618.8711,7862.60621
,2011-04-30,-27,0.38797,33520587.08542,1.55183,95.03817,4.75908E-22,21425514.84078,6290152.49196,6385.35781,5.75452E-22,25907022.25723,7605843.86521,7720.96298
,2011-05-01,-27,0.36326,31385431.82999,1.59319,92.53499,3.06508E-22,20412708.45484,6277291.63159,6265.68813,3.60346E-22,23998175.4409,7379890.14059,7366.2485
,2011-05-02,-27,0.33028,28536465.90342,1.67357,90.06236,1.99617E-22,18966200.04854,6305778.82913,6190.36162,2.25347E-22,21410898.70391,7118578.91481,6988.2847
,2011-05-03,-27,0.29923,25853727.09321,1.78396,88.73974,1.32059E-22,17461575.42429,6421660.78013,6234.47507,1.42917E-22,18897313.03359,6949666.96927,6747.09035
,2011-05-04,-27,0.27945,24144863.08698,1.90283,89.65994,8.87005E-23,16301934.32422,6665921.07743,6466.56571,9.32198E-23,17132517.4632,7005549.5867,6796.03707
,2011-05-05,-27,0.26632,23010332.48621,2.01566,91.43528,6.0199E-23,15401547.71465,6943841.93587,6791.08715,6.19716E-23,15855040.62783,7148300.81016,6991.04821
,2011-05-06,-27,0.25587,22107422.53455,2.11656,93.03442,4.11538E-23,14652264.57284,7188703.54793,7134.3978,4.16423E-23,14826175.5786,7274027.87838,7219.07757
,2011-05-07,-27,0.24396,21077728.75623,2.21283,93.69284,2.8303E-23,13900594.8961,7354898.77435,7421.0817,2.80565E-23,13779529.86152,7290842.44575,7356.44896
,2011-05-08,-27,0.23078,19939741.15937,2.30511,93.45436,1.96084E-23,13140054.81271,7454712.29955,7711.03274,1.89776E-23,12717367.78175,7214910.39206,7462.98556
,2011-05-09,-27,0.22059,19058665.24262,2.38771,93.45316,1.36912E-23,12517044.06396,7555405.44621,8085.7249,1.29945E-23,11880069.42292,7170921.56588,7674.25382
,2011-05-10,-27,0.21226,18339664.51535,2.46236,93.53748,9.61833E-24,11987793.06816,7651011.72918,8469.73193,8.97819E-24,11189954.25151,7141804.22873,7906.0351
,2011-05-11,-27,0.23755,20523931.11153,2.32127,96.25666,6.59512E-24,13412826.9954,7521982.77885,8568.50882,6.46304E-24,13144199.25686,7371334.95316,8396.90151
,2011-05-12,-27,0.25398,21943615.35136,2.32777,101.72221,4.48045E-24,14352740.50136,7394489.04135,8532.47885,4.51913E-24,14476671.35206,7458337.84551,8606.15379
,2011-05-13,-27,0.36256,31324757.27737,2.14363,124.3118,2.83839E-24,19735610.46198,6923123.21108,7886.62998,3.3342E-24,23183035.58594,8132457.42145,9264.26998
,2011-05-14,-27,0.31849,27517756.25246,2.24227,117.21508,1.90127E-24,17676148.72005,7073427.04905,7760.93128,2.11326E-24,19647022.53103,7862107.45368,8626.26775
,2011-05-15,-27,0.31867,27533193.58159,2.25911,118.1478,1.28374E-24,17621104.66661,7136635.32963,7546.91056,1.42722E-24,19590537.664,7934265.5222,8390.3954
,2011-05-16,-27,0.25311,21868961.64804,2.61009,113.75423,9.22641E-25,14072228.654,7633633.81802,7723.27229,9.29244E-25,14172925.29943,7688257.8109,7778.53771
,2011-05-17,-27,0.21447,18530225.15351,2.9068,111.31007,6.85164E-25,11720109.67126,8034703.39695,7955.43458,6.42433E-25,10989162.32316,7533603.55186,7459.27849
,2011-05-18,-27,0.25847,22332069.60436,2.67104,118.3441,4.9661E-25,13763781.53047,8202347.14063,8159.81905,5.04695E-25,13987880.75871,8335896.17,8292.67564
,2011-05-19,-27,0.3174,27423523.4262,2.45195,127.8257,3.53201E-25,16285245.29227,8415075.64857,8446.7861,3.92008E-25,18074507.42625,9339641.16431,9374.83565
,2011-05-20,-27,0.55022,47539011.64621,1.88133,153.24526,2.32833E-25,25536741.05122,8371367.76961,8592.59122,3.26349E-25,35793322.45466,11733645.4704,12043.72115
,2011-05-21,-27,0.58458,50507460.89212,1.82113,155.95444,1.56937E-25,26335293.58505,8784493.42396,9057.36858,2.2564E-25,37864291.70661,12630146.70505,13022.48046
,2011-05-22,-27,0.95579,82580607.93888,1.3616,176.15015,9.5502E-26,38402625.58903,8377764.69203,8815.32737,1.68556E-25,67778713.62321,14786335.70373,15558.61194
,2011-05-23,-27,1.08347,93611584.80465,1.20216,173.07612,5.62264E-26,42280000.97827,8071522.07423,8309.54933,1.04517E-25,78592356.10275,15003782.46148,15446.24041
,2011-05-24,-27,0.97128,83918167.41297,1.21325,159.11758,3.33881E-26,39300727.00945,7923280.20799,7763.58043,5.93216E-26,69826833.35641,14077540.25991,13793.79665
,2011-05-25,-27,0.82373,71169993.27623,1.26423,144.19996,2.00792E-26,35179379.47538,7704462.32914,7214.27506,3.33178E-26,58373852.95618,12784169.52812,11970.79193
,2011-05-26,-27,0.74372,64257082.03828,1.37327,143.73433,1.2112E-26,32894035.66446,7507668.71617,6704.16091,1.92603E-26,52307794.95036,11938626.1925,10660.89542
,2011-05-27,-27,0.70537,60943639.5505,1.3738,137.551,7.30249E-27,31798405.89888,7376326.69829,6261.63032,1.13586E-26,49460475.04895,11473424.91866,9739.58289
,2011-05-28,-27,0.65852,56895969.92473,1.40201,132.54741,4.44879E-27,30291969.1419,7346937.51522,6058.6404,6.72383E-27,45782774.71203,11104038.2851,9156.92761
,2011-05-29,-27,0.54695,47256536.23032,1.54057,124.87276,2.78243E-27,26404938.70869,7388842.41349,6018.68321,3.8902E-27,36917554.24386,10330567.08098,8414.90549
,2011-05-30,-27,0.45039,38914086.84116,1.7357,119.97823,1.80862E-27,22624031.7348,7579496.23476,6202.55083,2.32975E-27,29142713.96863,9763383.17525,7989.69728
,2011-05-31,-27,0.37805,32663380.62533,1.96101,117.61903,1.22007E-27,19435917.13358,7872914.31426,6564.39885,1.45894E-27,23241206.63305,9414324.37298,7849.61929
,2011-06-01,-27,0.32504,28083471.49282,2.19835,116.80067,8.49454E-28,16827401.10805,8213063.85496,7047.56361,9.52414E-28,18867016.78715,9208552.92095,7901.78472
,2011-06-02,-27,0.28619,24727236.00899,2.43286,116.81706,6.06504E-28,14721451.87374,8560015.05513,7597.15562,6.43958E-28,15630547.17684,9088622.52862,8066.30354
,2011-06-03,-27,0.25179,21754656.64031,2.67853,116.25786,4.421E-28,12742235.54922,8898501.48197,8157.50076,4.4426E-28,12804485.64217,8941973.64525,8197.35289
,2011-06-04,-27,0.22413,19364659.48499,2.92245,115.80946,3.2843E-28,11016831.03456,9237317.68003,8748.03413,3.13871E-28,10528464.12996,8827835.11394,8360.24109
,2011-06-05,-27,0.20353,17584901.57371,3.14112,115.49851,2.47936E-28,9618464.05562,9557093.22406,9382.32114,2.27258E-28,8816277.10212,8760024.64291,8599.82868
