@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-24,7,0,0,0,0.0003,5.90241E-131,0,0,0,0,1.38488E-6,0,2.74914E-133
,2011-01-25,7,0,0,0,0.00028,6.77134E-131,0,0,0,0,1.30289E-6,0,3.15386E-133
,2011-01-26,7,0,0,0,0.00026,7.67765E-131,0,0,0,0,1.2284E-6,0,3.57599E-133
,2011-01-27,7,0,0,0,0.00025,8.61513E-131,0,0,0,0,1.16049E-6,0,4.01264E-133
,2011-01-28,7,0,0,0,0.00024,9.57781E-131,0,0,0,0,1.09838E-6,0,4.46102E-133
,2011-01-29,7,0,0,0,0.00022,1.056E-130,0,0,0,0,1.04142E-6,0,4.9185E-133
,2011-01-30,7,0,0,0,0.00021,1.15565E-130,0,0,0,0,9.89033E-7,0,5.38261E-133
,2011-01-31,7,0,0,0,0.0002,1.25622E-130,0,0,0,0,9.4073E-7,0,5.85106E-133
,2011-02-01,7,0,0,0,0.00019,1.35728E-130,0,0,0,0,8.96084E-7,0,6.32177E-133
,2011-02-02,7,0,0,0,0.00018,1.45842E-130,0,0,0,0,8.54726E-7,0,6.79283E-133
,2011-02-03,7,0,0,0,0.00018,1.55927E-130,0,0,0,0,8.16331E-7,0,7.26256E-133
,2011-02-04,7,0,0,0,0.00017,1.65951E-130,0,0,0,0,7.80614E-7,0,7.72942E-133
,2011-02-05,7,0,0,0,0.00016,1.75884E-130,0,0,0,0,7.47325E-7,0,8.19208E-133
,2011-02-06,7,0,0,0,0.00015,1.85702E-130,0,0,0,0,7.16243E-7,0,8.64938E-133
,2011-02-07,7,0,0,0,0.00015,1.95383E-130,0,0,0,0,6.8717E-7,0,9.10029E-133
,2011-02-08,7,0,0,0,0.00014,2.04908E-130,0,0,0,0,6.59934E-7,0,9.54394E-133
,2011-02-09,7,0,0,0,0.00014,2.14262E-130,0,0,0,0,6.34377E-7,0,9.97959E-133
,2011-02-10,7,0,0,0,0.00013,2.2343E-130,0,0,0,0,6.10362E-7,0,1.04066E-132
,2011-02-11,7,0,0,0,0.00013,2.32403E-130,0,0,0,0,5.87762E-7,0,1.08245E-132
,2011-02-12,7,0,0,0,0.00012,2.4117E-130,0,0,0,0,5.66466E-7,0,1.12329E-132
,2011-02-13,7,0,0,0,0.00012,2.49726E-130,0,0,0,0,5.46372E-7,0,1.16314E-132
,2011-02-14,7,0,0,0,0.00011,2.58065E-130,0,0,0,0,5.27389E-7,0,1.20198E-132
,2011-02-15,7,0,0,0,0.00011,2.66183E-130,0,0,0,0,5.09435E-7,0,1.23979E-132
,2011-02-16,7,0,0,0,0.00011,2.74078E-130,0,0,0,0,4.92434E-7,0,1.27656E-132
,2011-02-17,7,0,0,0,0.0001,2.81749E-130,0,0,0,0,4.76318E-7,0,1.31229E-132
,2011-02-18,7,0,0,0,0.0001,2.89195E-130,0,0,0,0,4.61025E-7,0,1.34697E-132
,2011-02-19,7,0,0,0,0.0001,2.96417E-130,0,0,0,0,4.46499E-7,0,1.38061E-132
,2011-02-20,7,0,0,0,0.00009,4.33759E-128,0,0,0,0,4.32687E-7,0,2.0203E-130
,2011-02-21,7,0,0,0,0.00004,7.95006E-129,0,0,0,0,1.75939E-7,0,3.70287E-131
,2011-02-22,7,0,0,0,0.00001,5.02152E-131,0,0,0,0,4.31578E-8,0,2.33885E-133
,2011-02-23,7,0,0,0,2.26106E-7,5.31681E-139,0,0,0,0,1.05312E-9,0,2.47639E-141
,2011-02-24,7,0,0,0,1.39991E-10,1.36948E-155,0,0,0,0,6.52032E-13,0,6.37857E-158
,2011-02-25,7,0,0,0,7.86766E-14,1.388E-173,0,0,0,0,3.66449E-16,0,6.46485E-176
,2011-02-26,7,0,0,0,3.91441E-17,6.65061E-191,0,0,0,0,1.8232E-19,0,3.09763E-193
,2011-02-27,7,0,0,0,1.7397E-20,6.86444E-209,0,0,0,0,8.10295E-23,0,3.19722E-211
,2011-02-28,7,0,0,0,6.96758E-24,6.84079E-227,0,0,0,0,3.24526E-26,0,3.18621E-229
,2011-03-01,7,0,0,0,2.53345E-27,3.60956E-245,0,0,0,0,1.18E-29,0,1.68121E-247
,2011-03-02,7,0,0,0,8.41642E-31,7.69424E-264,0,0,0,0,3.92008E-33,0,3.58371E-266
,2011-03-03,7,0,0,0,2.56874E-34,4.63184E-282,0,0,0,0,1.19643E-36,0,2.15735E-284
,2011-03-04,7,0,0,0,7.23757E-38,1.50844E-300,0,0,0,0,3.37101E-40,0,7.02581E-303
,2011-03-05,7,0,0,0,1.89063E-41,5.8819E-319,0,0,0,0,8.80589E-44,0,2.737E-321
,2011-03-06,7,0,0,0,4.59644E-45,0,0,0,0,0,2.14087E-47,0,0
,2011-03-07,7,0,0,0,1.04361E-48,0,0,0,0,0,4.86078E-51,0,0
,2011-03-08,7,0,0,0,2.21978E-52,0,0,0,0,0,1.0339E-54,0,0
,2011-03-09,7,0,0,0,4.43577E-56,0,0,0,0,0,2.06603E-58,0,0
,2011-03-10,7,0,0,0,8.34921E-60,0,0,0,0,0,3.88878E-62,0,0
,2011-03-11,7,0,0,0,1.4838E-63,0,0,0,0,0,6.91104E-66,0,0
,2011-03-12,7,0,0,0,2.49526E-67,0,0,0,0,0,1.16221E-69,0,0
,2011-03-13,7,0,0,0,3.97878E-71,0,0,0,0,0,1.85318E-73,0,0
,2011-03-14,7,0,0,0,6.02701E-75,0,0,0,0,0,2.80718E-77,0,0
,2011-03-15,7,0,0,0,8.68832E-79,0,0,0,0,0,4.04672E-81,0,0
,2011-03-16,7,0,0,0,1.1939E-82,0,0,0,0,0,5.56076E-85,0,0
,2011-03-17,7,0,0,0,1.56625E-86,0,0,0,0,0,7.29508E-89,0,0
,2011-03-18,7,0,0,0,1.96449E-90,0,0,0,0,0,9.14995E-93,0,0
,2011-03-19,7,0,0,0,0.00014,8.29639E-170,0.01111,0,0,0,6.53792E-7,0,3.86418E-172
,2011-03-20,7,0,0,0,1.33849,6.03282E-101,0.00883,0,0,0,0.00623,0,2.80988E-103
,2011-03-21,7,0,0,0,1.36495,4.81289E-82,0.00693,0,0,0,0.00636,0,2.24168E-84
,2011-03-22,7,0,0,0,0.03293,1.1348E-70,0.00601,0,0,0,0.00015,0,5.2855E-73
,2011-03-23,7,0,0,0,0.02256,2.49602E-66,0.00515,0,0,0,0.00011,0,1.16256E-68
,2011-03-24,7,0,0,0,0.03817,5.72604E-64,0.00511,0,0,0,0.00018,0,2.66699E-66
,2011-03-25,7,0,0,0,0.83771,5.32138E-46,0.00448,0,0,0,0.0039,0,2.47852E-48
,2011-03-26,7,0,0,0,0.01965,5.46848E-36,0.00331,0,0,0,0.00009,0,2.54703E-38
,2011-03-27,7,0,0,0,0.16987,1.69532E-32,0.00328,0,0,0,0.00079,0,7.89624E-35
,2011-03-28,7,0,0,0,0.05005,3.24793E-30,0.00256,0,0,0,0.00023,0,1.51278E-32
,2011-03-29,7,0,0,0,0.02917,1.40461E-28,0.00215,0,0,0,0.00014,0,6.5422E-31
,2011-03-30,7,0,0,0,0.01945,2.51482E-27,0.00182,0,0,0,0.00009,0,1.17132E-29
,2011-03-31,7,0,0,0,0.33565,5.56679E-25,0.00466,0,0,0,0.00156,0,2.59282E-27
,2011-04-01,7,0,0,0,0.79875,2.55927E-20,0.00189,0,0,0,0.00372,0,1.19202E-22
,2011-04-02,7,0,0,0,0.61217,1.42034E-15,0.00149,0,0,0,0.00285,0,6.61547E-18
,2011-04-03,7,0,0,0,0.2697,2.86486E-11,0.00123,0,0,0,0.00126,0,1.33435E-13
,2011-04-04,7,0,0,0,0.03138,0.00018,0.0009,0,0,0,0.00015,0,8.28551E-7
,2011-04-05,7,0,0,0,0.2363,0.0012,0.0017,0,0,0,0.0011,0,0.00001
,2011-04-06,7,0,0,0,0.09924,0.00309,0.00125,0,0,0,0.00046,0,0.00001
,2011-04-07,7,0,0,0,0.13715,0.00593,0.00097,0,0,0,0.00064,0,0.00003
,2011-04-08,7,0,0,0,0.02831,0.00856,0.00034,0,0,0,0.00013,0,0.00004
,2011-04-09,7,0,0,0,0.02225,0.01032,0.00029,0,0,0,0.0001,0,0.00005
,2011-04-10,7,0,0,0,0.01857,0.01113,0.00025,0,0,0,0.00009,0,0.00005
,2011-04-11,7,0,0,0,0.01592,0.01124,0.00022,0,0,0,0.00007,0,0.00005
,2011-04-12,7,0,0,0,0.01385,0.01093,0.00019,0,0,0,0.00006,0,0.00005
,2011-04-13,7,0,0,0,0.01218,0.0104,0.00016,0,0,0,0.00006,0,0.00005
,2011-04-14,7,0,0,0,0.01081,0.00977,0.00014,0,0,0,0.00005,0,0.00005
,2011-04-15,7,0,0,0,0.00966,0.00912,0.00012,0,0,0,0.00004,0,0.00004
,2011-04-16,7,0,0,0,0.01895,0.00854,0.00271,0,0,0,0.00009,0,0.00004
,2011-04-17,7,0,0,0,0.54993,0.01085,0.00357,0,0,0,0.00256,0,0.00005
,2011-04-18,7,0,0,0,0.55351,0.01878,0.0019,0,0,0,0.00258,0,0.00009
,2011-04-19,7,0,0,0,0.25108,0.0238,0.00295,0,0,0,0.00117,0,0.00011
,2011-04-20,7,0,0,0,0.20466,0.02648,0.00252,0,0,0,0.00095,0,0.00012
,2011-04-21,7,0,0,0,0.19904,0.02769,0.00244,0,0,0,0.00093,0,0.00013
,2011-04-22,7,0,0,0,0.33091,0.03275,0.00198,0,0,0,0.00154,0,0.00015
,2011-04-23,7,0,0,0,0.09579,0.03427,0.00135,0,0,0,0.00045,0,0.00016
,2011-04-24,7,0,0,0,0.29984,0.0366,0.00279,0,0,0,0.0014,0,0.00017
,2011-04-25,7,0,0,0,0.31446,0.03901,0.00263,0,0,0,0.00146,0,0.00018
,2011-04-26,7,0,0,0,0.24516,0.04053,0.00179,0,0,0,0.00114,0,0.00019
,2011-04-27,7,0,0,0,0.06432,0.0392,0.00066,0,0,0,0.0003,0,0.00018
,2011-04-28,7,0,0,0,0.24366,0.04296,0.0014,0,0,0,0.00113,0,0.0002
,2011-04-29,7,0,0,0,0.11595,0.04422,0.00124,0,0,0,0.00054,0,0.00021
,2011-04-30,7,0,0,0,0.05946,0.04239,0.00047,0,0,0,0.00028,0,0.0002
,2011-05-01,7,0,0,0,0.04667,0.03899,0.0004,0,0,0,0.00022,0,0.00018
,2011-05-02,7,0,0,0,0.03827,0.03522,0.00034,0,0,0,0.00018,0,0.00016
,2011-05-03,7,0,0,0,0.11466,0.03386,0.00107,0,0,0,0.00053,0,0.00016
,2011-05-04,7,0,0,0,0.16398,0.03891,0.00072,0,0,0,0.00076,0,0.00018
,2011-05-05,7,0,0,0,0.04726,0.0402,0.00025,0,0,0,0.00022,0,0.00019
,2011-05-06,7,0,0,0,0.03898,0.03854,0.00022,0,0,0,0.00018,0,0.00018
,2011-05-07,7,0,0,0,0.03294,0.03558,0.00019,0,0,0,0.00015,0,0.00017
,2011-05-08,7,0,0,0,0.02822,0.0323,0.00016,0,0,0,0.00013,0,0.00015
,2011-05-09,7,0,0,0,0.02445,0.02912,0.00014,0,0,0,0.00011,0,0.00014
,2011-05-10,7,0,0,0,0.03231,0.05749,0,0,0,0,0.00015,0,0.00027
,2011-05-11,7,0,0,0,0.02522,0.04988,0,0,0,0,0.00012,0,0.00023
,2011-05-12,7,0,0,0,0.02184,0.0441,0,0,0,0,0.0001,0,0.00021
,2011-05-13,7,0,0,0,0.01962,0.03983,0,0,0,0,0.00009,0,0.00019
,2011-05-14,7,0,0,0,0.01779,0.0363,0,0,0,0,0.00008,0,0.00017
,2011-05-15,7,0,0,0,0.01624,0.03329,0,0,0,0,0.00008,0,0.00016
,2011-05-16,7,0,0,0,0.0149,0.03068,0,0,0,0,0.00007,0,0.00014
,2011-05-17,7,0,0,0,0.01269,0.02554,0,0,0,0,0.00006,0,0.00012
,2011-05-18,7,0,0,0,0.24558,0.02258,0.0041,0,0,0,0.00114,0,0.00011
,2011-05-19,7,0,0,0,0.57416,0.01585,0.00383,0,0,0,0.00267,0,0.00007
,2011-05-20,7,0,0,0,0.56355,0.013,0.0041,0,0,0,0.00262,0,0.00006
,2011-05-21,7,0,0,0,0.54178,0.01274,0.00412,0,0,0,0.00252,0,0.00006
,2011-05-22,7,0,0,0,0.78345,0.02517,0.00126,0,0,0,0.00365,0,0.00012
,2011-05-23,7,0,0,0,0.67997,0.07547,0.00103,0,0,0,0.00317,0,0.00035
,2011-05-24,7,0,0,0,0.33756,0.09826,0.0017,0,0,0,0.00157,0,0.00046
,2011-05-25,7,0,0,0,0.24807,0.0965,0.00111,0,0,0,0.00116,0,0.00045
,2011-05-26,7,0,0,0,0.091,0.08278,0.00038,0,0,0,0.00042,0,0.00039
,2011-05-27,7,0,0,0,0.06836,0.06915,0.00032,0,0,0,0.00032,0,0.00032
,2011-05-28,7,0,0,0,0.05396,0.05801,0.00028,0,0,0,0.00025,0,0.00027
,2011-05-29,7,0,0,0,0.04398,0.04924,0.00024,0,0,0,0.0002,0,0.00023
,2011-05-30,7,0,0,0,0.03671,0.04233,0.00021,0,0,0,0.00017,0,0.0002
,2011-05-31,7,0,0,0,0.03122,0.0368,0.00018,0,0,0,0.00015,0,0.00017
,2011-06-01,7,0,0,0,0.02695,0.03233,0.00016,0,0,0,0.00013,0,0.00015
,2011-06-02,7,0,0,0,0.02355,0.02866,0.00014,0,0,0,0.00011,0,0.00013
,2011-06-03,7,0,0,0,0.02738,0.04453,0,0,0,0,0.00013,0,0.00021
,2011-06-04,7,0,0,0,0.03176,0.06718,0,0,0,0,0.00015,0,0.00031
,2011-06-05,7,0,0,0,0.01859,0.0369,0,0,0,0,0.00009,0,0.00017
,2011-06-06,7,0,0,0,0.01354,0.02675,0,0,0,0,0.00006,0,0.00012
,2011-06-07,7,0,0,0,0.00973,0.02042,0,0,0,0,0.00005,0,0.0001
,2011-06-08,7,0,0,0,0.00697,0.01606,0,0,0,0,0.00003,0,0.00007
,2011-06-09,7,0,0,0,0.00508,0.01291,0,0,0,0,0.00002,0,0.00006
,2011-06-10,7,0,0,0,0.00398,0.01061,0,0,0,0,0.00002,0,0.00005
,2011-06-11,7,0,0,0,0.00324,0.00889,0,0,0,0,0.00002,0,0.00004
,2011-06-12,7,0,0,0,0.00275,0.00758,0,0,0,0,0.00001,0,0.00004
,2011-06-13,7,0,0,0,0.00238,0.00656,0,0,0,0,0.00001,0,0.00003
,2011-06-14,7,0,0,0,0.00209,0.00575,0,0,0,0,0.00001,0,0.00003
,2011-06-15,7,0,0,0,0.00185,0.00508,0,0,0,0,0.00001,0,0.00002
,2011-06-16,7,0,0,0,0.00165,0.00454,0,0,0,0,0.00001,0,0.00002
,2011-06-17,7,0,0,0,0.0014,0.00385,0,0,0,0,0.00001,0,0.00002
,2011-06-18,7,0,0,0,0.00118,0.00326,0,0,0,0,0.00001,0,0.00002
,2011-06-19,7,0,0,0,0.001,0.00275,0,0,0,0,4.65491E-6,0,0.00001
,2011-06-20,7,0,0,0,0.00084,0.0023,0,0,0,0,3.89816E-6,0,0.00001
,2011-06-21,7,0,0,0,0.0007,0.00193,0,0,0,0,3.26668E-6,0,0.00001
,2011-06-22,7,0,0,0,0.00059,0.00162,0,0,0,0,2.73552E-6,0,0.00001
,2011-06-23,7,0,0,0,0.00049,0.00135,0,0,0,0,2.28585E-6,0,0.00001
,2011-06-24,7,0,0,0,0.00041,0.00113,0,0,0,0,1.90338E-6,0,0.00001
,2011-06-25,7,0,0,0,0.00034,0.00093,0,0,0,0,1.57699E-6,0,4.3428E-6
,2011-06-26,7,0,0,0,0.00028,0.00077,0,0,0,0,1.29795E-6,0,3.57437E-6
,2011-06-27,7,0,0,0,0.00023,0.00063,0,0,0,0,1.05929E-6,0,2.91712E-6
,2011-06-28,7,0,0,0,0.00018,0.00049,0,0,0,0,8.30471E-7,0,2.28699E-6
,2011-06-29,7,0,0,0,0.00014,0.00037,0,0,0,0,6.31433E-7,0,1.73887E-6
,2011-06-30,7,0,0,0,0.0001,0.00027,0,0,0,0,4.49996E-7,0,1.23922E-6
,2011-07-01,7,0,0,0,0.00006,0.00017,0,0,0,0,2.94638E-7,0,8.11389E-7
,2011-07-02,7,0,0,0,0.00004,0.00011,0,0,0,0,1.77789E-7,0,4.89604E-7
,2011-07-03,7,0,0,0,0.00002,0.00005,0,0,0,0,8.98342E-8,0,2.4739E-7
,2011-07-04,7,0,0,0,0.00001,0.00002,0,0,0,0,3.29343E-8,0,9.06962E-8
,2011-07-05,7,0,0,0,9.90026E-7,2.72638E-6,0,0,0,0,4.61121E-9,0,1.26986E-8
,2011-07-06,7,0,0,0,6.04063E-10,1.6635E-9,0,0,0,0,2.81352E-12,0,7.74801E-12
,2011-07-07,7,0,0,0,3.55347E-13,9.78573E-13,0,0,0,0,1.65509E-15,0,4.55786E-15
,2011-07-08,7,0,0,0,1.84092E-16,5.06961E-16,0,0,0,0,8.57438E-19,0,2.36125E-18
,2011-07-09,7,0,0,0,8.4188E-20,2.31841E-19,0,0,0,0,3.92119E-22,0,1.07984E-21
,2011-07-10,7,0,0,0,3.41019E-23,9.39114E-23,0,0,0,0,1.58835E-25,0,4.37408E-25
,2011-07-11,7,0,0,0,1.22596E-26,3.37609E-26,0,0,0,0,5.71008E-29,0,1.57247E-28
,2011-07-12,7,0,0,0,3.94521E-30,1.08645E-29,0,0,0,0,1.83755E-32,0,5.06032E-32
,2011-07-13,7,0,0,0,1.14463E-33,3.15213E-33,0,0,0,0,5.33129E-36,0,1.46816E-35
,2011-07-14,7,0,0,0,3.01253E-37,8.29606E-37,0,0,0,0,1.40314E-39,0,3.86402E-39
,2011-07-15,7,0,0,0,7.2312E-41,1.99136E-40,0,0,0,0,3.36805E-43,0,9.27509E-43
,2011-07-16,7,0,0,0,1.59062E-44,4.38031E-44,0,0,0,0,7.40855E-47,0,2.0402E-46
,2011-07-17,7,0,0,0,3.21987E-48,8.86703E-48,0,0,0,0,1.49971E-50,0,4.12996E-50
,2011-07-18,7,0,0,0,6.02118E-52,1.65814E-51,0,0,0,0,2.80446E-54,0,7.72307E-54
,2011-07-19,7,0,0,0,1.04374E-55,2.8743E-55,0,0,0,0,4.86138E-58,0,1.33875E-57
,2011-07-20,7,0,0,0,1.68239E-59,4.63305E-59,0,0,0,0,7.836E-62,0,2.15792E-61
,2011-07-21,7,0,0,0,2.52889E-63,6.96418E-63,0,0,0,0,1.17787E-65,0,3.24368E-65
,2011-07-22,7,0,0,0,3.5542E-67,9.78774E-67,0,0,0,0,1.65543E-69,0,4.5588E-69
,2011-07-23,7,0,0,0,4.68153E-71,1.28922E-70,0,0,0,0,2.1805E-73,0,6.00476E-73
,2011-07-24,7,0,0,0,5.73328E-75,1.57886E-74,0,0,0,0,2.67037E-77,0,7.35378E-77
,2011-07-25,7,0,0,0,6.48006E-79,1.78451E-78,0,0,0,0,3.01819E-81,0,8.31165E-81
,2011-07-26,7,0,0,0,6.72407E-83,1.85171E-82,0,0,0,0,3.13184E-85,0,8.62462E-85
,2011-07-27,7,0,0,0,6.36493E-87,1.75281E-86,0,0,0,0,2.96457E-89,0,8.16397E-89
,2011-07-28,7,0,0,0,5.47393E-91,1.50744E-90,0,0,0,0,2.54957E-93,0,7.02114E-93
,2011-07-29,7,0,0,0,4.2655E-95,1.17465E-94,0,0,0,0,1.98673E-97,0,5.47114E-97
,2011-07-30,7,0,0,0,3.00588E-99,8.27773E-99,0,0,0,0,1.40004E-101,0,3.85549E-101
,2011-07-31,7,0,0,0,1.91118E-103,5.26311E-103,0,0,0,0,8.90164E-106,0,2.45138E-105
,2011-08-01,7,0,0,0,1.09194E-107,3.00704E-107,0,0,0,0,5.08589E-110,0,1.40058E-109
,2011-08-02,7,0,0,0,5.61687E-112,1.5468E-111,0,0,0,0,2.61615E-114,0,7.20447E-114
,2011-08-03,7,0,0,0,2.60511E-116,7.17409E-116,0,0,0,0,1.21337E-118,0,3.34145E-118
,2011-08-04,7,0,0,0,1.09291E-120,3.00971E-120,0,0,0,0,5.0904E-123,0,1.40182E-122
,2011-08-05,7,0,0,0,4.1596E-125,1.14549E-124,0,0,0,0,1.9374E-127,0,5.33531E-127
,2011-08-06,7,0,0,0,1.44021E-129,3.96613E-129,0,0,0,0,6.70803E-132,0,1.84729E-131
,2011-08-07,7,0,0,0,4.54209E-134,1.25082E-133,0,0,0,0,2.11555E-136,0,5.82591E-136
,2011-08-08,7,0,0,0,1.30288E-138,3.58795E-138,0,0,0,0,6.06839E-141,0,1.67114E-140
,2011-08-09,7,0,0,0,3.39812E-143,9.3579E-143,0,0,0,0,1.58273E-145,0,4.35859E-145
,2011-08-10,7,0,0,0,8.0645E-148,2.22084E-147,0,0,0,0,3.75617E-150,0,1.03439E-149
,2011-08-11,7,0,0,0,1.74334E-152,4.8009E-152,0,0,0,0,8.1199E-155,0,2.2361E-154
,2011-08-12,7,0,0,0,3.43707E-157,9.46516E-157,0,0,0,0,1.60087E-159,0,4.40855E-159
,2011-08-13,7,0,0,0,6.18728E-162,1.70388E-161,0,0,0,0,2.88183E-164,0,7.93611E-164
,2011-08-14,7,0,0,0,1.01828E-166,2.80418E-166,0,0,0,0,4.74279E-169,0,1.30609E-168
,2011-08-15,7,0,0,0,1.53404E-171,4.22451E-171,0,0,0,0,7.14504E-174,0,1.96764E-173
,2011-08-16,7,0,0,0,2.11828E-176,5.83341E-176,0,0,0,0,9.86621E-179,0,2.71701E-178
,2011-08-17,7,0,0,0,2.6837E-181,7.39052E-181,0,0,0,0,1.24998E-183,0,3.44225E-183
,2011-08-18,7,0,0,0,3.12359E-186,8.60189E-186,0,0,0,0,1.45486E-188,0,4.00647E-188
,2011-08-19,7,0,0,0,3.3432E-191,9.20666E-191,0,0,0,0,1.55715E-193,0,4.28815E-193
,2011-08-20,7,0,0,0,3.29326E-196,9.06914E-196,0,0,0,0,1.53389E-198,0,4.2241E-198
,2011-08-21,7,0,0,0,2.9889E-201,8.23099E-201,0,0,0,0,1.39213E-203,0,3.83372E-203
,2011-08-22,7,0,0,0,2.50186E-206,6.88974E-206,0,0,0,0,1.16528E-208,0,3.20901E-208
,2011-08-23,7,0,0,0,1.93426E-211,5.32665E-211,0,0,0,0,9.00912E-214,0,2.48097E-213
,2011-08-24,7,0,0,0,1.38274E-216,3.80787E-216,0,0,0,0,6.44035E-219,0,1.77358E-218
,2011-08-25,7,0,0,0,9.14281E-222,2.51779E-221,0,0,0,0,4.25841E-224,0,1.1727E-223
,2011-08-26,7,0,0,0,5.59691E-227,1.5413E-226,0,0,0,0,2.60685E-229,0,7.17887E-229
,2011-08-27,7,0,0,0,3.17389E-232,8.74042E-232,0,0,0,0,1.47829E-234,0,4.07099E-234
,2011-08-28,7,0,0,0,1.66869E-237,4.59531E-237,0,0,0,0,7.77218E-240,0,2.14034E-239
,2011-08-29,7,0,0,0,8.1394E-243,2.24147E-242,0,0,0,0,3.79106E-245,0,1.044E-244
,2011-08-30,7,0,0,0,3.68769E-248,1.01554E-247,0,0,0,0,1.7176E-250,0,4.73002E-250
,2011-08-31,7,0,0,0,1.55339E-253,4.27781E-253,0,0,0,0,7.23519E-256,0,1.99246E-255
,2011-09-01,7,0,0,0,6.08523E-259,1.67578E-258,0,0,0,0,2.83429E-261,0,7.80521E-261
,2011-09-02,7,0,0,0,2.21753E-264,6.10673E-264,0,0,0,0,1.03285E-266,0,2.84431E-266
,2011-09-03,7,0,0,0,7.5198E-270,2.07084E-269,0,0,0,0,3.50247E-272,0,9.64526E-272
,2011-09-04,7,0,0,0,2.37427E-275,6.53839E-275,0,0,0,0,1.10586E-277,0,3.04536E-277
,2011-09-05,7,0,0,0,6.9851E-281,1.92359E-280,0,0,0,0,3.25342E-283,0,8.95943E-283
,2011-09-06,7,0,0,0,1.91618E-286,5.27686E-286,0,0,0,0,8.9249E-289,0,2.45778E-288
,2011-09-07,7,0,0,0,4.9037E-292,1.35041E-291,0,0,0,0,2.28398E-294,0,6.28973E-294
,2011-09-08,7,0,0,0,1.17178E-297,3.2269E-297,0,0,0,0,5.45774E-300,0,1.50298E-299
,2011-09-09,7,0,0,0,2.61692E-303,7.20661E-303,0,0,0,0,1.21887E-305,0,3.3566E-305
,2011-09-10,7,0,0,0,5.46694E-309,1.50551E-308,0,0,0,0,2.54632E-311,0,7.01217E-311
,2011-09-11,7,0,0,0,1.06924E-314,2.94452E-314,0,0,0,0,4.98015E-317,0,1.37146E-316
,2011-09-12,7,0,0,0,1.9096E-320,5.396E-320,0,0,0,0,8.9E-323,0,2.5E-322
,2011-09-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,7,0,0,0,0,0,0,0,0,0,0,0,0
