@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-25,0.02222,1920033.47505,0.1579,1.29211,1.71275E-11,6261955.20019,368.73034,770.43316,5.25067E-12,1919684.24958,113.03911,236.18636
,2011-01-06,-23,0.04896,4230512.41212,0.1958,2.34564,30.5118,7371397.48994,377434.12801,494.02426,16.65694,4024178.00345,206048.05503,269.6967
,2011-01-06,-22,0.05446,4705427.24858,0.11011,0.52526,11.70748,63975.45124,751.2399,4.04665,850.88971,4649682.75826,54599.49308,294.10753
,2011-01-07,-27,0.03034,2621554.75074,0.4647,4.34447,3.17828E-11,6550631.44564,176252.1791,608.89785,1.23851E-11,2552635.90841,68681.56834,237.274
,2011-01-07,-25,0.01963,1696085.30713,0.15806,1.19616,1.519E-11,5870365.09632,372.4713,812.65571,4.38785E-12,1695742.96543,107.59392,234.74779
,2011-01-07,-23,0.04663,4029004.84435,0.24165,2.79701,23.63923,7090290.54828,454692.12285,520.10612,12.62239,3785927.3681,242787.1383,277.71556
,2011-01-07,-22,0.05293,4573276.57802,0.12371,0.57363,10.43597,62392.39107,1030.40346,4.02121,752.34294,4497951.17272,74283.16802,289.89434
,2011-01-08,-27,0.02786,2406874.77173,0.52126,4.60561,2.76041E-11,6224952.71093,203065.27666,633.29864,1.03349E-11,2330610.41392,76027.25201,237.1058
,2011-01-08,-25,0.01727,1492264.76736,0.15431,1.07825,1.3579E-11,5493899.46525,377.56737,855.47536,3.68752E-12,1491929.9208,102.53265,232.31391
,2011-01-08,-23,0.04406,3806442.82311,0.28986,3.22381,18.21216,6793148.22002,521634.16965,546.4526,9.47646,3534723.65645,271425.35092,284.33929
,2011-01-08,-22,0.05122,4425197.97158,0.14016,0.62894,9.30684,60631.6934,1320.39455,4.00816,664.63863,4329952.4232,94294.67078,286.23896
,2011-01-09,-27,0.02537,2192009.34104,0.576,4.7865,2.41408E-11,5890330.73157,226888.15022,657.40142,8.64954E-12,2110480.72692,81293.06995,235.54416
,2011-01-09,-25,0.01519,1312425.04313,0.14793,0.95484,1.2233E-11,5140956.61446,383.66852,898.73076,3.12215E-12,1312097.7435,97.92158,229.37805
,2011-01-09,-23,0.04133,3571127.61387,0.33888,3.60464,14.02022,6487166.23533,577968.2148,572.20557,7.08604,3278716.99736,292114.32867,289.20179
,2011-01-09,-22,0.04933,4262415.1131,0.15896,0.68716,8.30567,58714.94159,1608.13024,4.00387,586.75679,4147938.55155,113606.95003,282.85473
,2011-01-10,-27,0.02301,1987737.10001,0.62982,4.91123,2.12609E-11,5561299.63621,248053.44743,681.3868,7.27382E-12,1902639.59146,84864.39155,233.117
,2011-01-10,-25,0.01338,1156083.62027,0.13835,0.82673,1.11041E-11,4818085.50446,390.64431,943.09391,2.66366E-12,1155763.68277,93.70787,226.22963
,2011-01-10,-23,0.03855,3330298.48051,0.38769,3.92924,10.8214,6179818.78292,624219.89168,597.05119,5.29616,3024498.18074,305502.79759,292.20602
,2011-01-10,-22,0.04731,4087349.8777,0.1796,0.7446,7.41943,56672.77155,1883.25157,4.00516,517.79261,3955122.76793,131429.80223,279.51493
,2011-01-11,-27,0.02083,1800118.15274,0.68325,4.9981,1.88557E-11,5247407.07129,266923.35216,705.49425,6.15453E-12,1712763.59117,87124.28691,230.27466
,2011-01-11,-25,0.01184,1022687.21988,0.12769,0.70884,1.01512E-11,4527016.52557,398.33125,988.96421,2.29254E-12,1022373.91537,89.95847,223.34604
,2011-01-11,-23,0.0358,3093551.28257,0.43564,4.196,8.39268,5876314.99916,661343.77677,620.87248,3.97095,2780342.75764,312910.79194,293.76204
,2011-01-11,-22,0.04518,3903731.14237,0.2016,0.79843,6.63634,54545.86959,2138.84443,4.01004,456.94194,3755729.01022,147269.08064,276.10957
,2011-01-12,-27,0.01887,1630662.18742,0.73638,5.05715,1.68346E-11,4952446.09778,283771.55984,729.81552,5.24191E-12,1542075.15509,88359.78494,227.24738
,2011-01-12,-25,0.01053,909554.99013,0.11188,0.57927,9.34054E-12,4266686.60075,406.54834,1036.53141,1.99051E-12,909247.46424,86.63703,220.88886
,2011-01-12,-23,0.03316,2864747.85007,0.48235,4.4074,6.55004,5581488.09138,690394.2856,643.7641,2.99149,2549138.7287,315312.11438,294.0155
,2011-01-12,-22,0.043,3715138.90272,0.22457,0.8466,5.94986,52412.28169,2372.27559,4.02006,403.40791,3553619.61568,160843.31395,272.56518
,2011-01-13,-27,0.01712,1479333.93812,0.78911,5.09538,1.51269E-11,4678282.3788,298776.34961,754.52108,4.49551E-12,1390317.70542,88791.99997,224.23273
,2011-01-13,-25,0.00942,813516.9852,0.09864,0.47833,8.64414E-12,4034142.06686,415.04596,1085.6564,1.74251E-12,813214.46911,83.66621,218.84988
,2011-01-13,-23,0.03064,2647329.00011,0.52768,4.56907,5.14845,5298523.75735,712325.76017,665.84498,2.26726,2333342.38402,313691.12673,293.22211
,2011-01-13,-22,0.0408,3525106.74997,0.24815,0.88786,5.34077,50231.07578,2578.05756,4.02854,356.44283,3352421.8861,172059.55614,268.8649
,2011-01-14,-27,0.01558,1345707.21284,0.84115,5.11702,1.36739E-11,4424918.34875,311988.73737,779.6289,3.88397E-12,1256867.51707,88618.24757,221.44821
,2011-01-14,-25,0.00847,731753.12923,0.08745,0.39875,8.04046E-12,3826293.01736,423.63995,1136.1987,1.53706E-12,731454.942,80.98531,217.20191
,2011-01-14,-23,0.02828,2443597.33077,0.57156,4.68797,4.07759,5029775.25121,728068.05719,687.27836,1.7303,2134352.93779,308951.02051,291.64217
,2011-01-14,-22,0.03862,3336536.1452,0.2721,0.92169,4.80394,48068.11012,2756.93248,4.03755,315.31159,3155001.62395,180954.20064,265.00901
,2011-01-15,-27,0.0142,1227013.31948,0.89231,5.12545,1.24317E-11,4192632.0862,323599.00319,805.33419,3.37697E-12,1138891.72701,87902.8305,218.76197
,2011-01-15,-25,0.00766,661789.38968,0.07792,0.3353,7.51248E-12,3640002.78912,432.16501,1187.94622,1.36524E-12,661494.96809,78.53702,215.88457
,2011-01-15,-23,0.0261,2254738.73524,0.61398,4.77096,3.25481,4776633.36122,738517.38921,708.22212,1.33048,1952561.5071,301886.39518,289.50249
,2011-01-15,-22,0.03648,3151961.27091,0.29619,0.94806,4.33078,45948.4645,2909.47992,4.04687,279.34292,2963754.47171,187666.42653,261.02975
,2011-01-16,-27,0.01299,1122341.52912,0.94235,5.12349,1.13632E-11,3980034.39736,333700.69382,831.659,2.9559E-12,1035320.14919,86805.04177,216.33816
,2011-01-16,-25,0.00696,601557.73516,0.06973,0.28419,7.04676E-12,3472383.03571,440.48707,1240.6668,1.22019E-12,601266.63199,76.27332,214.82986
,2011-01-16,-23,0.02408,2080868.20705,0.65492,4.82386,2.61875,4539411.22076,744510.73296,728.79122,1.03115,1787424.04429,293156.16511,286.9665
,2011-01-16,-22,0.03441,2973288.32413,0.32028,0.96731,3.91351,43890.90854,3037.07364,4.0564,247.91231,2780391.57783,192391.87001,256.96398
,2011-01-17,-27,0.01192,1029786.27167,0.99112,5.1125,1.04384E-11,3785270.14009,342383.58573,858.56669,2.60367E-12,944170.4296,85401.6874,214.15467
,2011-01-17,-25,0.00635,548862.86894,0.06262,0.24243,6.63299E-12,3320745.67271,448.48452,1293.89033,1.09575E-12,548575.03499,74.088,213.74595
,2011-01-17,-23,0.02225,1922267.39698,0.69444,4.85326,2.12371,4318792.30929,746884.23433,749.23367,0.80576,1638604.91311,283377.4093,284.26881
,2011-01-17,-22,0.03243,2801991.48437,0.34423,0.98005,3.54519,41909.9615,3141.7069,4.06634,220.45597,2606152.50436,195365.6606,252.86344
,2011-01-18,-27,0.01097,947737.34053,1.03839,5.09335,9.63329E-12,3606716.92749,349717.29752,886.04487,2.30707E-12,863771.46043,83753.6815,212.1986
,2011-01-18,-25,0.00582,503237.95312,0.05646,0.20821,6.2625E-12,3182722.25816,456.08728,1347.32332,9.89637E-13,502952.9673,72.07366,212.91216
,2011-01-18,-23,0.02058,1778148.17721,0.73253,4.86361,1.73576,4114224.26358,746334.25714,769.67585,0.63489,1504876.33564,272989.67924,281.52743
,2011-01-18,-22,0.03054,2639042.29165,0.36796,0.98699,3.21965,40015.27217,3225.62666,4.07691,196.46589,2441766.52022,196830.52914,248.7764
,2011-01-19,-27,0.01012,874651.88777,1.08397,5.06633,8.92803E-12,3442561.766,355755.25633,913.97509,2.05539E-12,792540.16127,81901.31286,210.41364
,2011-01-19,-25,0.00536,463125.98508,0.05109,0.17993,5.92883E-12,3056586.36715,463.26763,1400.8552,8.97773E-13,462843.71021,70.15032,212.12455
,2011-01-19,-23,0.01907,1647458.29341,0.76918,4.85855,1.42955,3924852.17853,743430.34605,790.21021,0.50441,1384863.47493,262315.49255,278.82152
,2011-01-19,-22,0.02876,2485028.68116,0.3914,0.98887,2.92869,38176.15238,3288.0062,4.08446,175.49231,2287585.07799,197023.36282,244.74804
,2011-01-20,-27,0.00937,809283.63055,1.12714,5.02941,8.30789E-12,3291445.7626,360413.13357,942.42529,1.84063E-12,729224.76261,79850.0722,208.79574
,2011-01-20,-25,0.00495,427668.04907,0.0464,0.15637,5.6267E-12,2940857.35072,470.00019,1454.40566,8.17716E-13,427388.37937,68.3041,211.3656
,2011-01-20,-23,0.0177,1528994.99301,0.80441,4.84096,1.1861,3749597.30001,738636.0726,810.90639,0.40399,1277134.64747,251583.74212,276.19943
,2011-01-20,-22,0.02708,2340044.41434,0.41449,0.98643,2.67292,36463.3304,3336.73948,4.09628,157.12767,2143496.30825,196150.17849,240.79993
,2011-01-21,-27,0.00869,750714.70317,1.16802,4.98487,7.75974E-12,3152236.47646,363865.77832,971.35282,1.65631E-12,672840.70076,77666.66844,207.33397
,2011-01-21,-25,0.00459,396179.13886,0.04227,0.13662,5.35186E-12,2834332.81379,476.28306,1507.9688,7.47552E-13,395901.97691,66.52762,210.63434
,2011-01-21,-23,0.01646,1422009.70364,0.83827,4.8132,0.9909,3586888.51631,732105.48225,831.62564,0.32619,1180739.58298,240996.03818,273.75629
,2011-01-21,-22,0.02551,2204216.41899,0.43719,0.98037,2.44564,34845.34711,3371.37576,4.10938,141.03253,2009421.7571,194416.65434,236.97502
,2011-01-22,-27,0.00808,698103.88702,1.20661,4.93403,7.2728E-12,3023839.06836,366233.78931,1000.70804,1.49722E-12,622503.10011,75394.776,206.01092
,2011-01-22,-25,0.00426,368098.28555,0.03862,0.11996,5.10081E-12,2735998.76136,482.12472,1561.5641,6.85745E-13,367823.53512,64.81612,209.93432
,2011-01-22,-23,0.01532,1324065.4318,0.87081,4.77677,0.83337,3436290.99594,724245.56942,852.5189,0.26516,1093354.43479,230439.47854,271.25332
,2011-01-22,-22,0.02404,2077146.3308,0.45945,0.97122,2.24318,33318.60709,3393.48891,4.12352,126.89568,1884818.08253,191968.08689,233.2657
,2011-01-23,-27,0.00753,650708.73453,1.24286,4.87772,6.83818E-12,2905243.34937,367608.46586,1030.4474,1.35914E-12,577438.97664,73064.94872,204.80917
,2011-01-23,-25,0.00397,342994.69995,0.03539,0.10582,4.87083E-12,2645113.25635,487.57532,1615.33037,6.31104E-13,342722.23051,63.1742,209.29524
,2011-01-23,-23,0.01429,1235006.58401,0.90207,4.73394,0.70532,3296706.13895,715273.89459,873.5688,0.21707,1014602.94219,220134.57291,268.85183
,2011-01-23,-22,0.02268,1959352.05429,0.48126,0.95995,2.06302,31889.49096,3405.72672,4.13996,114.50471,1769978.04783,189029.71946,229.78229
,2011-01-24,-27,0.00704,607879.89056,1.27635,4.81508,6.4485E-12,2795522.23387,368066.04112,1060.52813,1.23866E-12,536976.40885,70699.77072,203.71099
,2011-01-24,-25,0.00371,320415.24064,0.00016,0.00047,4.65911E-12,2560695.10286,492.5892,1669.09626,5.82494E-13,320144.98091,61.58483,208.6749
,2011-01-24,-23,0.01335,1153868.91693,0.9321,4.68593,0.60052,3167146.57685,705381.20936,894.76013,0.17889,943473.47342,210128.72109,266.54354
,2011-01-24,-22,0.0214,1848570.92547,0.50259,0.94613,1.90113,30534.06516,3407.43575,4.15613,103.52359,1662693.52314,185547.56197,226.31677
,2011-01-25,-27,0.00658,568716.97286,1.30719,4.74728,6.09831E-12,2694137.83971,367716.07827,1091.03378,1.13231E-12,500238.15015,68276.24335,202.57936
,2011-01-25,-25,0.00347,300043.30764,0.00017,0.00046,4.46362E-12,2482124.11935,497.19296,1722.90255,5.39088E-13,299775.17861,60.04781,208.08122
,2011-01-25,-23,0.0125,1079784.76898,0.96093,4.63371,0.51417,3046686.63072,694731.36789,916.06702,0.14836,879067.79833,200452.50727,264.31501
,2011-01-25,-22,0.0202,1745326.04883,0.52342,0.93066,1.75772,29289.10666,3404.5195,4.17764,93.81747,1563294.38118,181714.8701,222.98009
,2011-01-26,-27,0.00618,533528.42225,1.33544,4.67558,5.78157E-12,2599937.90971,366568.36264,1121.77791,1.03943E-12,467424.06643,65902.67946,201.67635
,2011-01-26,-25,0.00326,281605.84326,0.00017,0.00046,4.28263E-12,2408840.69584,501.40902,1776.76961,5.00188E-13,281339.76413,58.5619,207.51723
,2011-01-26,-23,0.01171,1012032.09853,0.98859,4.57817,0.44259,2934554.7998,683475.642,937.48647,0.12377,820638.18966,191131.62023,262.16488
,2011-01-26,-22,0.01909,1649245.28284,0.54374,0.91389,1.62726,28093.01541,3391.62018,4.19652,85.22435,1471311.44068,177628.83387,219.78395
,2011-01-27,-27,0.0058,501345.75392,1.36087,4.59878,5.49419E-12,2512160.43736,364624.86056,1152.7675,9.57105E-13,437626.1545,63518.78375,200.81568
,2011-01-27,-25,0.00307,265091.1472,0.00018,0.00046,4.11415E-12,2340081.73368,505.19647,1830.48463,4.65598E-13,264826.81841,57.17303,207.15576
,2011-01-27,-23,0.01099,949959.60266,1.01512,4.52003,0.3829,2830031.3875,671743.21528,959.00928,0.10384,767519.1711,182180.23943,260.08828
,2011-01-27,-22,0.01805,1559754.86121,0.56356,0.89612,1.50968,26968.09551,3372.73351,4.21637,77.59472,1386108.50482,173352.04841,216.71326
,2011-01-28,-27,0.00546,471825.97551,1.38349,4.51733,5.23256E-12,2430229.38006,361937.27402,1183.97218,8.83833E-13,410491.02006,61134.97023,199.98522
,2011-01-28,-25,0.00289,249756.48233,0.00018,0.00045,3.95725E-12,2275602.63121,508.60551,1884.15849,4.33868E-13,249494.14277,55.76285,206.57671
,2011-01-28,-23,0.01034,892985.79396,1.04054,4.45984,0.33284,2732455.01998,659645.00505,980.62296,0.0876,719123.27742,173604.35011,258.07883
,2011-01-28,-22,0.01709,1476415.69227,0.58287,0.87762,1.40347,25910.15132,3348.76781,4.23715,70.8062,1307183.64894,168947.47026,213.76687
,2011-01-29,-27,0.00515,444686.17445,1.39981,4.42077,4.99366E-12,2353648.63586,358575.55319,1215.41851,8.18375E-13,385722.61014,58764.37808,199.18623
,2011-01-29,-25,0.00273,235958.59129,0.00021,0.00051,3.81194E-12,2215971.18349,512.16663,1939.86843,4.0545E-13,235697.785,54.47568,206.33061
,2011-01-29,-23,0.00973,840594.90823,1.06484,4.39789,0.29063,2641224.23718,647276.69123,1002.31429,0.07427,674934.56772,165404.13632,256.12992
,2011-01-29,-22,0.01619,1398778.47719,0.60166,0.85858,1.30732,24914.79711,3320.48697,4.25879,64.75214,1234037.98825,164464.79752,210.93928
,2011-01-30,-27,0.00486,420055.84738,1.41333,4.32342,4.7769E-12,2283161.86283,354566.38636,1248.24672,7.60357E-13,363419.48952,56437.66972,198.68814
,2011-01-30,-25,0.00266,229532.17041,0.00122,0.00296,3.70307E-12,2187558.94809,525.17779,2034.40993,3.88095E-13,229263.91656,55.04049,213.21336
,2011-01-30,-23,0.00917,792350.71223,1.08801,4.33456,0.25487,2555833.55751,634723.59068,1024.09295,0.06327,634518.198,157578.20685,254.2441
,2011-01-30,-22,0.01535,1326419.46603,0.61993,0.83919,1.22008,23977.85917,3288.56308,4.28122,59.34078,1166206.67,159945.23014,208.22512
,2011-01-31,-27,0.00461,398526.36839,1.42211,4.22477,4.58378E-12,2221051.17796,349905.66159,1285.34343,7.10181E-13,344115.13263,54212.09306,199.1427
,2011-01-31,-25,0.00276,238496.21559,0.00299,0.00739,3.64873E-12,2226724.14914,559.07217,2216.65072,3.90316E-13,238199.28828,59.80561,237.1217
,2011-01-31,-23,0.00866,747902.12899,1.11007,4.27035,0.2244,2475932.9292,622030.04036,1045.98591,0.05416,597531.46941,150118.17148,252.43394
,2011-01-31,-22,0.01457,1258946.55471,0.63768,0.81961,1.14075,23095.46016,3253.58567,4.30441,54.49312,1103263.57734,155422.86401,205.62024
,2011-02-01,-27,0.00441,381380.50239,1.42243,4.12403,4.41894E-12,2172073.84471,344503.63225,1332.38039,6.69323E-13,328997.72472,52180.96587,201.81179
,2011-02-01,-25,0.00312,269393.24688,0.00469,0.01233,3.63841E-12,2358245.7488,618.94134,2513.23857,4.15082E-13,269035.91818,70.61073,286.71798
,2011-02-01,-23,0.00818,706686.47058,1.13099,4.20603,0.19837,2401718.33235,609411.89852,1068.41526,0.04654,563462.75237,142973.01271,250.65895
,2011-02-01,-22,0.01384,1195969.99213,0.65491,0.79994,1.06845,22263.67949,3216.01204,4.32823,50.14043,1044794.99407,150921.74134,203.11628
,2011-02-02,-27,0.00429,370339.55158,1.40927,4.02017,4.28773E-12,2142733.98869,338198.74101,1397.5035,6.39687E-13,319675.09154,50455.9661,208.49394
,2011-02-02,-25,0.00375,324334.06102,0.0056,0.01626,3.63493E-12,2574091.78192,697.81308,2901.39825,4.5736E-13,323881.19571,87.80127,365.06404
,2011-02-02,-23,0.00775,669573.67429,1.15073,4.14317,0.17598,2332970.31976,596847.53617,1091.62604,0.0402,532972.93036,136351.31902,249.38471
,2011-02-02,-22,0.01316,1137260.99294,0.67164,0.78039,1.00245,21480.39785,3176.5508,4.35322,46.22624,990532.688,146481.33736,200.74134
,2011-02-03,-27,0.00425,367098.07337,1.37766,3.91104,4.19286E-12,2139564.11655,330738.74389,1489.77471,6.22703E-13,317757.18313,49119.63647,221.25376
,2011-02-03,-25,0.0046,397543.82963,0.00571,0.0185,3.60019E-12,2836907.32275,780.78934,3321.8646,5.03776E-13,396969.74338,109.25621,464.83004
,2011-02-03,-23,0.00736,636198.41034,1.16919,4.08315,0.15663,2270497.67076,584468.9846,1116.4371,0.03489,505758.01993,130191.66686,248.68866
,2011-02-03,-22,0.01253,1082619.59126,0.68789,0.76113,0.94079,20714.98419,3131.46334,4.37389,42.70219,940242.80084,142135.55935,198.52888
,2011-02-04,-27,0.00432,373134.42021,1.32435,3.79363,4.13284E-12,2167929.25343,321835.43824,1617.41883,6.18975E-13,324690.87003,48201.30928,242.2409
,2011-02-04,-25,0.00554,478644.00539,0.00541,0.0194,3.51447E-12,3103225.22897,853.82507,3714.7429,5.41277E-13,477940.38159,131.50108,572.12271
,2011-02-04,-23,0.00702,606655.5709,1.18617,4.02708,0.13982,2214903.12553,572333.54572,1143.77984,0.03042,481886.62784,124520.06554,248.8471
,2011-02-04,-22,0.01194,1031761.63138,0.7037,0.74232,0.88545,20020.8848,3089.5374,4.40246,39.52174,893625.18669,137900.42077,196.50218
,2011-02-05,-27,0.00452,390240.80959,1.24423,3.6535,4.10276E-12,2233135.49834,311199.24313,1788.15505,6.28825E-13,342269.65477,47697.08672,274.0681
,2011-02-05,-25,0.00666,575640.68212,0.0066,0.02626,3.38872E-12,3396037.37562,917.14885,4084.7985,5.73556E-13,574794.0808,155.23143,691.36989
,2011-02-05,-23,0.00673,581355.21498,1.20128,3.97694,0.12513,2167506.99394,560542.65181,1175.13624,0.02665,461703.06124,119401.81001,250.31707
,2011-02-05,-22,0.0114,984661.85557,0.71907,0.72416,0.8347,19371.26383,3047.5282,4.43493,36.65243,850610.60216,133819.85912,194.74185
,2011-02-06,-27,0.00487,420997.92852,1.14331,3.50178,4.09511E-12,2341310.81093,298540.88043,2008.90384,6.52582E-13,373103.33604,47574.46039,320.13209
,2011-02-06,-25,0.00804,694289.29087,0.01105,0.04887,3.22601E-12,3723793.6619,967.06983,4417.96924,6.00611E-13,693286.71758,180.04668,822.52661
,2011-02-06,-23,0.00649,560870.15421,1.21398,3.93493,0.1122,2130085.63111,549184.12888,1212.52711,0.02348,445703.89894,114912.5199,253.71189
,2011-02-06,-22,0.01089,941245.36182,0.73403,0.70689,0.7881,18766.05227,3006.07687,4.47317,34.06246,811091.65657,129926.30682,193.33598
,2011-02-07,-27,0.00542,468051.63301,1.02618,3.33551,4.0973E-12,2496350.30052,283733.00371,2281.32327,6.89252E-13,419938.07108,47729.79588,383.76605
,2011-02-07,-25,0.00955,825429.2551,0.0132,0.06454,3.0266E-12,4059445.66939,996.48513,4678.75672,6.14555E-13,824276.88824,202.33789,950.02898
,2011-02-07,-23,0.00632,545979.66427,1.2234,3.9033,0.10073,2104971.50052,538321.08283,1258.64733,0.0208,434580.95122,111138.83878,259.85347
,2011-02-07,-22,0.01043,901546.97318,0.74864,0.69079,0.74527,18206.69333,2965.96888,4.51996,31.7262,775061.17209,126261.65952,192.41537
,2011-02-08,-27,0.00616,532642.49356,0.90124,3.1524,4.09181E-12,2695760.24463,266835.19873,2596.85584,7.3502E-13,484243.9592,47932.05677,466.47759
,2011-02-08,-25,0.01101,950975.08867,0.01356,0.07207,2.79659E-12,4359165.26584,1000.9161,4837.87608,6.09276E-13,949703.02893,218.06309,1053.99665
,2011-02-08,-23,0.00622,537663.40463,1.22834,3.88397,0.09047,2095013.72002,527962.76144,1316.88013,0.01854,429224.94379,108168.64082,269.80148
,2011-02-08,-22,0.01002,865688.43544,0.76291,0.67618,0.7059,17695.93046,2928.08695,4.57911,29.62244,742592.35942,122874.29591,192.15767
,2011-02-09,-27,0.00709,612931.51934,0.77927,2.95395,4.05821E-12,2926568.71888,248206.14944,2933.61154,7.82766E-13,564490.48825,47875.18215,565.84894
,2011-02-09,-25,0.01218,1052052.41197,0.02056,0.11608,2.54888E-12,4587971.22868,981.34193,4889.38451,5.83729E-13,1050707.93561,224.74068,1119.73569
,2011-02-09,-23,0.00622,537006.16007,1.22726,3.87776,0.08121,2103274.96985,518020.40456,1391.03981,0.01663,430654.45188,106066.87028,284.82129
,2011-02-09,-22,0.00965,833875.04691,0.77686,0.66345,0.66972,17237.83388,2893.38429,4.65562,27.73366,713836.48986,119818.02941,192.79397
,2011-02-10,-27,0.00813,702257.6473,0.66837,2.74262,3.98208E-12,3169344.5554,228564.39178,3263.33824,8.222E-13,654390.97587,47192.87309,673.79834
,2011-02-10,-25,0.01294,1117865.49644,0.02362,0.13828,2.29845E-12,4731840.98877,942.94795,4848.89446,5.4233E-13,1116498.88551,222.49275,1144.11817
,2011-02-10,-23,0.00631,544848.90278,1.21847,3.88284,0.07278,2132092.32254,508228.10801,1484.50445,0.01501,439725.17242,104817.54944,306.16591
,2011-02-10,-22,0.00933,806362.59366,0.79044,0.65296,0.63647,16837.41003,2862.77796,4.75565,26.04482,688995.58147,117146.36388,194.60349
,2011-02-11,-27,0.00917,792435.50902,0.55222,2.43343,3.85725E-12,3401919.43824,208740.79644,3558.07229,8.45722E-13,745887.91621,45767.4676,780.12521
,2011-02-11,-25,0.01327,1146822.60868,0.04324,0.2571,2.05769E-12,4794077.70317,892.25405,4741.6498,4.91655E-13,1145476.46773,213.19137,1132.94957
,2011-02-11,-23,0.0065,561904.12229,1.20023,3.89457,0.06505,2183122.09792,498239.4741,1599.84076,0.01362,457220.61849,104348.42867,335.06151
,2011-02-11,-22,0.00907,783443.76434,0.80354,0.64507,0.60595,16500.41236,2837.08332,4.88639,24.54265,668311.69806,114909.6114,197.91223
,2011-02-12,-27,0.01012,874411.6642,0.47776,2.23262,3.68686E-12,3605371.1788,189533.25965,3797.501,8.48667E-13,829909.44348,43628.0855,874.13522
